0.0044289,0.0049186,0.0021092,0.00034828,0.0023099,0.0012714,0.0017611,0.00050347,0.00060654,0.0029831,0.0027405,0.0043152,0.0013551,0.002286,0.0012619,0.0013074,0.0021902,0.00051499,0.0098421,0.00031885,0.00088,8.2709e-05,0.00035005,0.00028988,8.1468e-05,0.00017066,6.8665e-05,0.009081,0.00038464,0.00095796,0.0001275,0.00027148,5.5887e-05,0.00011852,0.00015459,3.2429e-05
0.0043603,0.0037344,0.0044174,0.0017565,0.0023691,0.00037074,0.0013701,0.00068363,0.00045396,0.0022049,0.001293,0.0047937,0.0010634,0.0026249,0.00098944,0.00077883,0.0010563,0.00053025,0.00832,0.0025041,0.0023049,0.0023688,0.0025059,0.00068872,0.00091199,0.0013429,0.00042344,0.0080167,0.00039239,0.0027857,0.0001648,0.0025033,0.00020918,0.0018996,5.593e-05,0.0010395
0.003893,0.0038244,0.0042594,0.0019535,0.0024748,0.0011342,0.00052479,0.0013619,9.7275e-05,0.0021859,0.0020879,0.0042791,0.002991,0.0012986,0.0014903,0.00099156,0.00082441,0.00051881,0.0080358,0.0020469,0.0015065,0.00088602,0.0017649,0.00080102,0.0023445,0.0018094,7.4387e-05,0.0080091,0.0023383,0.0023493,0.0019943,0.0018239,0.001125,0.00084251,0.00048199,5.7258e-06
0.0043584,0.002972,0.0055706,0.0028062,0.0010245,0.00045546,0.00083963,0.0015474,0.00047494,0.0027047,0.0012938,0.0040325,0.00058017,0.0019166,0.0029069,0.0013657,0.0027928,0.000103,0.0093137,0.00039828,0.00045755,0.00081705,0.00091492,0.00090388,0.0010486,0.00084603,0.00045204,0.0085985,0.0014464,0.0019041,0.00095689,0.0013149,0.00088059,0.0011189,0.0009383,0.00045396
0.0038663,0.0050604,0.0028886,0.0027316,0.00030899,0.00052341,0.0021549,0.0012699,8.5834e-05,0.0031643,0.0028319,0.0015054,0.00054626,0.0048178,0.00034497,0.001018,0.0022767,0.0004902,0.0082055,0.0014238,0.00084288,0.0028303,0.00096875,0.0012275,0.001676,0.00062767,0.00045777,0.0085241,0.0015039,0.0019163,0.0008176,0.0012549,0.0011514,0.00092524,0.00099982,0.00047494
0.0023594,0.0052971,0.0028869,0.00060256,0.00072164,0.0015438,0.00035737,0.00054125,0.00050545,0.002657,0.0016788,0.0043943,0.0014541,0.0027581,0.0015057,0.0015282,0.001453,0.0010128,0.0088445,0.00045455,0.00061052,0.00037669,0.0010417,0.00013669,0.0020297,0.0001602,0.00094034,0.0074655,0.0014857,0.0040656,0.00094859,0.0023572,0.0011052,0.0015515,0.00098461,0.00050355
0.0028973,0.0056447,0.0022015,0.00076411,0.0021156,0.00050756,0.00091982,0.00092569,0.00012398,0.002821,0.0025461,0.0049413,0.0020171,0.0019764,0.0011778,0.0016521,0.0004649,3.6236e-05,0.00902,0.0012601,0.0007972,0.0014746,0.00090454,0.0011475,0.00070625,0.00047777,2.8603e-05,0.0085679,0.0014653,0.0020164,0.00097747,0.0010618,0.0011017,0.00097192,0.0010536,0.00047303
0.0035077,0.004874,0.003292,0.0014457,0.0028337,0.00058071,0.00021789,0.0016598,0.00051308,0.0026341,0.0023335,0.0045398,0.00085187,0.0035051,0.00087669,0.00064899,0.0019679,0.0010548,0.0098383,0.00066128,0.00089197,0.00021306,0.00039416,0.00019624,5.3166e-05,0.00018441,1.1452e-05,0.0081483,0.0026743,0.0022206,0.0015465,0.0020129,0.001224,0.00071024,0.00038438,3.8147e-05
0.0023823,0.005338,0.0029723,0.00025457,0.0011207,0.0013749,0.00057375,0.00055831,0.00053978,0.0021153,0.00060867,0.0029383,0.0031521,0.003235,0.00096505,0.00052573,0.0018179,0.00056268,0.0096895,0.00090496,0.00069749,0.00011384,0.00054553,0.00011573,0.00021548,7.2676e-05,0.00011826,0.0085412,0.0017682,0.00096031,0.00096022,0.0016606,0.0010622,0.00091409,0.001049,0.00054932
0.003954,0.0058764,0.00090063,0.00078621,0.0012607,0.00067533,0.0019332,0.001069,0.0010739,0.0031853,0.0026226,0.0054188,0.0023161,0.0009308,0.00056184,0.00080943,0.0013088,0.00059129,0.0082303,0.0015954,0.0014544,0.0011032,0.00015034,0.00093526,0.0023391,0.00098318,0.0014019,0.0090314,0.00053546,0.00035823,9.1902e-05,4.5946e-05,0.00016877,7.0756e-05,7.8933e-05,7.4387e-05
0.0034962,0.0062187,0.0010244,0.0016724,0.0013657,0.00076934,0.001076,0.00022377,0.00059701,0.0020504,0.0032545,0.0022678,0.0008526,0.0033452,0.0018933,0.0019792,0.0015254,0.00053979,0.008444,0.0016682,0.0017313,0.00085855,1.9068e-05,0.00096183,0.0019895,0.0010231,0.0015354,0.0090944,0.00064369,0.00029054,5.3842e-05,0.00062416,6.8059e-05,6.1461e-05,9.1783e-05,6.4854e-05
0.0043565,0.0053629,0.0022507,0.0004079,0.0026276,0.0012309,0.0015976,0.00060727,0.0004387,0.0025692,0.0035919,0.0022813,0.0016292,0.003589,0.00080651,0.0007481,0.0023751,4.3869e-05,0.0088445,0.0016962,0.0012495,0.0004627,0.0013934,0.0021042,0.0019562,0.0011974,0.00013542,0.0085202,0.0015585,0.0013316,0.0010471,0.0011785,0.0011131,0.00097712,0.00097873,0.00048639
0.0040036,0.0054848,0.0018525,0.0010449,0.0022256,0.0016974,0.0013256,0.0012434,5.722e-06,0.0026494,0.0023823,0.004836,0.0019256,0.0015079,0.00098998,0.0016965,0.00035941,4.0054e-05,0.0088998,0.0005533,0.00065894,0.00023372,0.0012903,5.1834e-05,0.0018568,0.00010632,0.0009308,0.0083715,0.0015506,0.001099,0.00087918,0.0014358,0.00098891,0.001007,0.00099842,0.00059701
0.0039731,0.0046806,0.0034639,0.0013449,0.0030495,0.00099257,0.0010497,0.0007766,7.439e-05,0.0011044,0.0034791,0.0027259,0.0019925,0.0012254,0.00024485,0.00021491,0.00088542,0.00042916,0.009472,0.00023893,0.0006274,0.00083553,0.00035891,0.0008786,0.00086344,0.0010257,0.0004387,0.0091134,0.00052859,0.00042775,0.00010388,0.00066988,4.4833e-05,0.00012364,6.1128e-05,7.2483e-05
0.0034199,0.0050166,0.0029685,0.0012104,0.0027472,0.00064717,0.00051436,0.0016583,0.00076486,0.0032292,0.0025635,0.0047598,0.0023264,0.0010169,0.00059702,0.00074152,0.0013488,0.00057412,0.0094282,0.00035002,0.00080176,0.00088327,0.00070512,0.00080223,0.00095897,0.0010325,0.00048639,0.0090314,0.00053392,0.00046596,0.00013186,9.6582e-05,0.00021874,9.996e-05,8.1154e-06,0.00011254
0.0034218,0.0049071,0.0028165,0.0011943,0.0027798,0.00061204,0.00056273,0.0016425,0.00049592,0.0015221,0.0019193,0.0026622,0.0014032,0.0029198,0.0014525,0.0022021,0.0015135,4.5776e-05,0.0084039,0.0017007,0.001425,0.0012993,0.0001147,0.00096572,0.0022041,0.00095678,0.0014687,0.0085889,0.001339,0.001308,0.0012694,0.0015697,0.00092441,0.00098536,0.0010537,0.00056649
0.0028725,0.0056979,0.0022457,0.00071517,0.001724,0.00063726,0.0008588,0.0010923,1.9073e-05,0.0039025,0.0035135,0.0038315,0.0016062,0.0016928,0.00066492,0.0013209,0.0025052,0.0010071,0.0074121,0.0028915,0.0017435,0.0014863,0.0017072,0.0019971,0.0021135,0.00050707,0.00049592,0.0080262,0.0021794,0.0024055,0.0016417,0.0023843,0.00099653,0.00064243,0.00036227,7.6368e-06
0.0033932,0.0036694,0.0040398,0.00054589,0.0028808,0.0017135,0.0021386,0.0014183,0.00055123,0.0028286,0.0025743,0.0046527,0.0018311,0.0013639,0.0011245,0.0017745,0.00049788,0.00012398,0.0080167,0.0015002,0.0013162,0.0018589,0.001992,0.0026738,0.00088401,0.00079069,0.00094415,0.0089895,0.0003233,0.00075208,0.00012107,0.00042062,0.00022856,0.0001118,0.00017729,4.3873e-05
