0.002369,0.0042485,0.0023287,0.015682,0.0022881,0.0027485,0.0019501,0.0016871,0.0010223,0.0065023,0.0025887,0.0045447,0.02626,0.0071619,0.0037157,0.0048922,0.0028963,0.00090601,0.0075075,0.0036354,0.0056951,0.033493,0.010311,0.0045373,0.0023745,0.0025004,0.00054932,0.0056535,0.0033038,0.00078726,0.0043715,0.0019482,0.0040003,0.0068235,0.0027551,0.00011444
0.0017281,0.0015423,0.0032142,0.013935,0.0055254,0.002116,0.0046183,0.004647,0.0010529,0.0076944,0.0072504,0.0076114,0.018781,0.010897,0.00027554,0.003644,0.0036265,0.00059891,0.0049592,0.001875,0.0053997,0.025592,0.0080262,0.0051492,0.0079184,0.0044046,0.00049591,0.0046178,0.0015221,0.0016896,0.0025072,0.0030002,0.0027844,0.0056003,0.00189,0.002142
0.005766,0.0020459,0.0032932,0.01326,0.0049079,0.0013841,0.0028734,0.0010585,0.00031471,0.0093023,0.0048987,0.011656,0.025986,0.013524,0.0089117,0.0053509,0.0020849,0.0017529,0.0036603,0.0047606,0.004122,0.030826,0.0041388,0.0033319,0.0026261,0.003457,0.00029946,0.0034676,0.0037225,0.0036413,0.0048731,0.0029231,0.00072748,0.0059191,0.00081865,0.0017166
0.002842,0.0022525,0.0028145,0.011149,0.0051524,0.0052792,0.0042602,0.001602,0.001976,0.0054303,0.0019935,0.00025729,0.037307,0.0064045,0.0039931,0.0049865,0.0038225,0.0029431,0.0056821,0.0018223,0.005762,0.022792,0.011556,0.0039551,0.0029073,0.007354,0.0028019,0.0054856,0.0048995,0.0011917,0.0099209,0.0036322,0.0012331,0.0064925,0.003142,0.00062943
0.0027981,0.0032756,0.0014602,0.0089677,0.0036541,0.0037122,0.0041615,0.0014322,0.00099375,0.0035306,0.0050796,0.0072661,0.021972,0.0077068,0.00456,0.0041511,0.0021262,0.0013027,0.00906,0.0023675,0.0053843,0.027661,0.0070023,0.0011278,0.0015671,0.0026869,0.00012207,0.0042725,0.0012112,0.002396,0.014914,0.0048948,0.0025801,0.0063286,0.0043329,0.00031662
0.0050488,0.0024126,0.0024709,0.0057632,0.0025383,0.00098493,0.0014101,0.0052492,0.0022221,0.0065576,0.0021225,0.0037103,0.016919,0.009748,0.0044804,0.006068,0.0011986,0.00018691,0.0038548,0.00061593,0.0044607,0.027296,0.010946,0.0059889,0.0063418,0.00088893,0.0026951,0.0054074,0.0011356,0.0010338,0.0054405,0.0047112,0.0026351,0.0067572,0.0012689,0.0010662
0.0039178,0.00086157,0.0015341,0.0092527,0.0025579,0.0029285,0.0012576,0.0031133,0.0011559,0.0063134,0.0045504,0.0038617,0.025271,0.004992,0.0023199,0.0028918,0.0032535,0.00022889,0.0035153,0.0046021,0.0042147,0.026572,0.011278,0.0048475,0.0021599,0.0029067,0.0022946,0.006754,0.0030357,0.0028775,0.0046547,0.0027305,0.0018651,0.008438,0.0050266,0.0014363
0.0015335,0.00086757,0.001976,0.012923,0.0032878,0.0012023,0.0043065,0.0053271,0.0021439,0.0062009,0.0038299,0.0055162,0.0079741,0.0088548,0.0073621,0.005029,0.0004429,0.0012417,0.0066873,0.0050659,0.0077264,0.026864,0.010637,0.0035141,0.0016098,0.0045406,0.0030823,0.0047551,0.0026116,0.0008877,0.0035852,0.0043092,0.0020694,0.011275,0.0050105,0.0015049
0.0057431,0.00094161,0.0019475,0.006853,0.0013661,0.0015498,0.003063,0.004085,0.0021267,0.0076696,0.0031911,0.0052881,0.016582,0.008798,0.0061747,0.0046583,0.0028395,0.00024605,0.0058366,0.0037064,0.004976,0.028197,0.012697,0.0057368,0.006233,0.0049508,0.00078584,0.0034123,0.0014639,0.0020601,0.0036018,0.0026656,0.0029212,0.0060089,0.0015968,0.0014897
0.00626,0.0013586,0.002719,0.0079522,0.0048015,0.0033426,0.0029945,0.0044331,0.00032043,0.0075055,0.0035023,0.0074106,0.03477,0.0056253,0.0031682,0.0025979,0.0036067,0.00031853,0.0040246,0.0043842,0.0065601,0.02172,0.008729,0.002684,0.0057132,0.0011566,0.0010605,0.0043584,0.0025762,0.0017961,0.0099221,0.002467,0.0065488,0.0058177,0.0023312,0.0010052
0.0029374,0.0018161,0.0024774,0.0085619,0.0054573,0.00053891,0.0043731,0.0035779,0.0013962,0.0059243,0.0038233,0.0054246,0.028047,0.0088914,0.0018566,0.0057113,0.002154,0.0017662,0.0051881,0.0032302,0.0056481,0.01923,0.012163,0.0054386,0.002642,0.0063856,0.0028992,0.0037423,0.0012827,0.00055333,0.012324,0.0053056,0.0023631,0.010902,0.0033902,5.3409e-05
0.0023308,0.0012478,0.004247,0.001097,0.0029591,0.003594,0.0050657,0.0036248,0.001194,0.0047875,0.0043783,0.0071547,0.0076382,0.011364,0.0058815,0.0024116,0.0041263,0.00059129,0.0069734,0.0066169,0.0037895,0.025862,0.0087392,0.0042677,0.0040681,0.0032356,0.0024147,0.0031243,0.0024292,0.0013979,0.010273,0.0031147,0.0018438,0.0088951,0.0029689,0.00091936
