0.0075647,0.0015267,9.0287e-05,0.0033743,0.0024779,0.00076837,0.002731,0.0034021,0.00030137,0.00040435,0.0030148,0.0013453,0.0031345,0.0026304,0.00028838,0.0027804,0.00048475,0.0016747,0.0018445,0.0020881,0.0024165,0.0016217,0.0034129,0.0013968,0.0016752,0.0017649,0.0010891,0.0075456,0.0029474,0.00228,0.0046426,0.0024278,0.0014405,0.0048749,0.0029842,9.9186e-05
0.0069963,0.0025578,0.0018458,0.00097825,0.0013773,0.00045304,0.0012733,0.0030567,0.00243,3.7923e-06,0.0034921,0.0024967,0.0014244,0.0019447,0.0011022,0.0048641,0.0032826,0.00074388,0.0063764,0.0030985,0.0016108,0.0015379,0.0024236,0.0027504,0.0061426,0.002576,0.00024223,0.0042611,0.0017573,0.0021716,0.0012752,0.0017193,0.0023929,0.0061862,0.0031956,0.0009842
0.0044499,0.0014696,0.0021366,0.0011026,0.0012641,0.0011231,0.0024547,0.0048209,0.0007763,0.0075074,0.00030751,0.00055624,0.0015487,0.0012529,0.00082004,0.0070306,0.0038103,0.0023613,0.0079175,0.0030345,0.0016887,0.0030252,0.0016467,0.0015258,0.003738,0.0052583,0.00037575,0.002512,0.001493,0.0021748,0.0053626,0.0020888,0.0031625,0.0031038,0.0039151,0.00051308
0.00098613,0.0030942,0.00048133,0.0013963,0.0022462,0.0028448,0.00069249,0.00096245,0.00070763,0.0065118,0.00094192,0.00026521,0.0043201,0.0026416,0.00074078,0.0065811,0.007817,0.0025216,0.0069448,0.0014938,4.0515e-05,0.00040292,0.0062425,0.0033301,0.0058198,0.0053156,0.00092127,0.0032502,0.0015893,0.0016079,0.002413,0.0018424,0.002175,0.004606,0.0080017,0.0019379
0.0015545,0.00047006,0.0034625,0.0042319,0.0026101,6.5762e-05,0.0031633,0.0035479,0.00074577,0.0065976,0.0015255,0.0021193,0.0015186,0.00066709,0.0023577,0.0040569,0.0074277,0.0012913,0.0098612,0.0024207,0.004427,0.002789,0.0010612,0.0024702,0.0043867,0.0043518,0.00010299,0.0027962,0.0027573,0.00073479,0.0018545,0.0019044,0.002727,0.0080192,0.0036123,0.00072861
0.0030289,0.0028171,0.0019042,0.0021179,0.00025079,0.0010077,0.0030396,0.0039007,0.0016823,0.011866,0.0019079,0.0016958,0.00054173,0.0016733,0.0010708,0.0014114,0.00076304,0.0010052,0.01269,0.0017359,0.001405,0.0030229,0.00081086,0.0019246,0.0021612,0.0038393,0.0021878,0.0010586,0.0022248,0.0010165,0.0031411,0.0016018,0.0048795,0.0041173,0.0073737,0.00028801
0.0016899,0.00162,0.00039292,0.0040774,0.0021014,0.001016,0.00413,0.0038641,0.00082781,0.0059548,0.0022561,0.00077241,0.0014691,0.0012741,0.001842,0.0035082,0.0069821,0.001194,0.0095712,0.0021273,0.0013109,0.0032217,0.0013551,0.0012309,0.0057076,0.0012376,0.00040818,0.0033112,0.0049686,0.00063342,0.0033189,0.0010287,0.00079422,0.0048897,0.0083497,0.0016709
0.0020504,0.0034155,0.0021246,0.0031649,0.0027166,0.0043253,0.0026176,0.0027037,0.0017185,0.0071584,0.0022504,0.0010847,0.0015479,0.0016485,0.0020329,0.0049188,0.0074574,0.001791,0.0078584,0.0037587,0.0014046,0.0020605,0.0022514,0.0026833,0.0062555,0.002169,0.00039673,0.0037499,0.0035652,0.00082582,0.0011628,0.0036901,0.0025361,0.0036167,0.0066781,0.0030594
0.00012778,0.0014814,0.0026877,0.00058151,0.0024802,0.0011297,0.0045803,0.0094864,0.0030652,0.0070897,0.00203,0.0015134,0.0041547,0.0038452,0.0022404,0.0013208,0.0028661,0.0019322,0.012888,0.001226,0.0006079,0.0031392,0.0014802,0.0013518,0.0054566,0.0017619,0.0023709,0.0023957,0.00049113,0.0012762,0.00076699,0.0013684,0.0039793,0.0049489,0.0062583,0.0033608
0.00063324,0.0019634,0.0019822,0.00099232,0.0030787,0.00046332,0.0017909,0.0071314,0.00077058,0.0070516,0.0028451,0.0013413,0.0024324,0.003147,0.0033238,0.0060726,0.0010455,0.0026264,0.012203,0.0016793,0.0026191,0.0025375,0.0034749,0.0011107,0.0045165,0.0019737,0.0017052,0.00052454,0.0050042,0.001086,0.003482,0.0032415,0.00058359,0.0026629,0.0068979,0.00016213
