0.0023575,0.0041487,0.0025834,0.0034382,0.0048486,0.00099423,0.0010901,0.0025048,0.00074768,0.0066319,0.0010779,0.001884,0.011997,0.008116,0.0034942,0.0037218,0.0047702,0.0002346,0.0052377,0.0020025,0.0023652,0.00041987,0.0019208,0.0012416,0.0036675,0.0013356,0.00081636,0.0031186,0.0014244,0.0025666,0.0050111,0.0038042,0.0012598,0.0069529,0.0029194,0.001051
0.0040913,0.00086389,0.0020455,0.0030144,0.0050029,0.0015057,0.0023353,0.0024271,0.0006199,0.0060292,0.0027105,0.0042344,0.016815,0.0053221,0.0012556,0.0048973,0.0009435,0.0012493,0.0050774,0.0033261,0.00030251,0.002926,0.0026653,0.00044738,0.0042627,0.0055714,0.00049973,0.0045968,0.0011841,0.0028627,0.0035298,0.0043285,0.0034483,0.0073371,0.0035991,0.00094225
0.0029927,0.0013255,0.0024244,0.0051884,0.0035104,0.0028972,0.0033216,0.002355,6.2939e-05,0.0049401,0.001541,0.0043613,0.016867,0.0037463,0.0038973,0.0036659,0.0028072,0.0015793,0.0023327,0.0017713,0.0026326,0.001325,0.0013139,0.0029641,0.0030707,0.004481,0.00027275,0.0028992,0.0010557,0.00048152,0.0082831,0.0016534,0.0019885,0.005818,0.0030056,0.00056076
0.0040723,0.0051295,0.0041158,0.0047408,0.0059501,0.00138,0.00079259,0.0027758,0.00031091,0.0090696,0.0048421,0.0039711,0.018794,0.0060472,0.0029976,0.0043525,0.00044557,0.0019894,0.0052396,0.00066371,0.00097171,0.0034257,0.0022148,0.0028845,0.007961,0.0055783,0.00054741,0.0022717,0.0022022,0.0028003,0.0069318,0.0022211,0.000259,0.0062015,0.0052686,0.00070764
0.0040837,0.0011363,0.0039318,0.0039461,0.0043405,0.0030369,0.001876,0.0044156,3.6236e-05,0.0047723,0.0031412,0.0035355,0.014356,0.0042531,0.0021081,0.0026332,0.0039492,0.0022354,0.0038968,0.0011412,0.0012688,0.00099777,0.0028627,0.0007391,0.0020387,0.0032092,2.0981e-05,0.0024243,0.0022288,0.0019727,0.0079817,0.0079238,0.0042127,0.006433,0.0051562,0.0015583
0.0023366,0.0010284,0.0014035,0.00077608,0.0053663,0.0016637,0.00048942,0.0028602,0.0012989,0.0052701,0.0038282,0.00065068,0.018601,0.0066114,0.002079,0.0045243,0.0040482,0.00074961,0.0036622,0.0022871,0.00084231,0.0019074,0.0010105,0.0020024,0.0082791,0.0024477,0.00052644,0.0031949,0.0014741,0.0015415,0.0080134,0.0062114,0.0036597,0.0054688,0.0088094,0.00094797
0.0047303,0.00082232,0.00026533,0.002248,0.0055755,0.000511,0.0025589,0.0028117,0.0011177,0.0036221,0.0027522,0.0053247,0.01707,0.0095703,0.0014701,0.0035165,0.0055559,0.0022259,0.0045834,0.0019313,0.00077043,0.003998,0.0028376,0.0021641,0.0033762,0.0017054,0.0015927,0.0024891,0.00097777,0.0018091,0.0070141,0.00058555,0.00068196,0.0022349,0.011279,0.0035534
0.0047685,0.00056615,0.002694,0.0033644,0.005555,0.0040219,0.00028326,0.0060954,0.00043488,0.0095388,0.001385,0.0010838,0.010871,0.0036178,0.0041296,0.0038431,0.0014414,0.00091363,0.0046769,0.00059663,0.0012338,0.0056014,0.0018497,0.00079713,0.0035751,0.0039716,5.3413e-05,0.0042668,0.00033375,0.0041372,0.0065277,0.0058485,0.0051714,0.0055229,0.0099352,0.0018749
0.0036641,0.0031539,0.0028039,0.0015494,0.0050172,0.0035859,0.0028312,0.004739,0.0029774,0.0054246,0.0023039,0.007184,0.0052018,0.012817,0.0052017,0.0028022,0.0027487,0.0020142,0.0066491,0.0016568,0.0018331,0.0021424,0.0025207,0.0014429,0.0045222,0.0019072,0.000309,0.0034562,0.0020058,0.0016652,0.0084008,0.0027646,0.0037962,0.0088173,0.0089312,0.0029068
0.0029259,0.0022017,0.00063801,0.0037405,0.0022472,0.00091177,0.0019739,0.0076873,0.0027199,0.0064317,0.0022941,0.0052321,0.013089,0.0083619,0.0019684,0.0029281,0.003591,0.00032045,0.0043107,0.00088877,0.0043218,0.0014067,0.0037125,0.0010277,0.0081132,0.002026,9.156e-05,0.0052701,0.0017215,0.0017596,0.0092154,0.0024561,0.0055703,0.0075227,0.0083959,0.00066948
