0.0065175,0.0028781,0.0038713,0.019935,0.014503,0.0046966,0.0039651,0.0019869,0.00098993,0.00044631,0.0039671,0.0064286,0.031907,0.029104,0.0093882,0.011604,0.012081,0.0047913,0.00084305,0.0012118,0.0011879,0.0067017,0.013115,0.0060887,0.0056737,0.0015795,0.00045396,0.0069676,0.0041541,0.0073158,0.022694,0.024323,0.0089851,0.0062933,0.01001,0.0029126
0.0061494,0.0031953,0.0033255,0.012588,0.0025537,0.0034532,0.0030148,0.002914,0.00080492,0.0072709,0.0055396,0.0095121,0.020542,0.023892,0.0085631,0.0035182,0.0024984,0.0027428,0.00024604,0.0026976,0.0047796,0.0071325,0.014458,0.0036998,0.0028165,0.002769,0.00021934,0.0050812,0.0011052,0.002936,0.0088904,0.021295,0.0062372,0.0034245,0.0038738,0.0014496
0.0038663,0.0031456,0.0069102,0.0071097,0.011545,0.0040497,0.0038743,0.0035065,0.0019017,0.0055924,0.0027885,0.0053742,0.012224,0.021658,0.0064848,0.0064579,0.0051214,0.0013542,0.003975,0.0040817,0.0042654,0.0089709,0.027547,0.0061125,0.0086826,0.0041458,0.003109,0.0041829,0.001338,0.0024807,0.0088092,0.014935,0.0029016,0.0041853,0.0030982,0.0022335
0.0042287,0.0085115,0.0065659,0.021733,0.017634,0.0041431,0.0044491,0.0042366,0.0014439,0.006611,0.0014447,0.0018697,0.012238,0.01262,0.0055487,0.0035239,0.001231,0.0014878,0.0061551,0.0045065,0.010581,0.021531,0.029828,0.0084429,0.0083381,0.0018592,0.0029545,0.00052454,0.0021698,0.0042709,0.015177,0.02185,0.0074119,0.0048953,0.0032676,0.0021267
0.0060082,0.0052025,0.0051398,0.0213,0.0042039,0.0084047,0.0049352,0.0019116,0.001339,0.014704,0.0065834,0.009602,0.024226,0.029482,0.0098501,0.0081972,0.0025851,0.0020962,0.0069944,0.0038217,0.0036213,0.0085447,0.018325,0.0029311,0.003311,0.003384,0.00062754,0.0012264,0.0035808,0.009561,0.023104,0.022323,0.0042047,0.008469,0.0062716,0.0046483
0.005024,0.0038868,0.0063894,0.0078912,0.0069471,0.0028864,0.0022074,0.0012094,0.0010185,0.013514,0.0021405,0.0080683,0.016284,0.034388,0.0078975,0.0070376,0.0077865,0.0024929,0.0024453,0.0044775,0.0020373,0.0071848,0.026966,0.0050501,0.0012981,0.0018888,0.002369,0.001751,0.00076269,0.0029926,0.0053006,0.024917,0.0060203,0.0036173,0.0028614,0.0021706
0.0083124,0.0074718,0.0066446,0.02029,0.023206,0.0042306,0.0019273,0.0015773,0.0015755,0.0046559,0.0049846,0.0060387,0.01225,0.017548,0.004726,0.0074123,0.0057823,0.0042554,0.0038701,0.0070006,0.0055303,0.017639,0.036787,0.0059996,0.0064621,0.0049867,0.0030308,0.013405,0.0051008,0.00062293,0.00866,0.028977,0.0044774,0.0028124,0.0033618,0.00069809
0.017197,0.0046626,0.0030003,0.014265,0.0019314,0.00051264,0.00047072,0.0018613,0.0013466,0.01129,0.0095919,0.0087649,0.032466,0.021805,0.0058685,0.0035622,0.0033142,0.00061227,0.011398,0.00049117,0.0025102,0.0065994,0.021671,0.0053408,0.0062642,0.0031462,0.0041924,0.014891,0.009048,0.0080539,0.025345,0.025816,0.0078192,0.0034139,0.0019824,0.00089456
0.013844,0.0026578,0.00025384,0.0079099,0.0037917,0.0009839,0.0012491,0.0010562,0.0029641,0.0040417,0.0039117,0.0083068,0.011683,0.013312,0.0035458,0.0015899,0.0021256,0.0018597,0.0082685,0.0032565,0.005367,0.014229,0.011519,0.0015833,0.003345,0.00059454,0.00040247,0.012894,0.0045488,0.0036216,0.0085996,0.010925,0.0048068,0.0031108,0.0034551,0.00055315
0.0091917,0.0011955,0.0045957,0.019808,0.010907,0.007069,0.0016687,0.0026591,0.0027905,0.0033398,0.0020171,0.0045596,0.015434,0.014121,0.0072829,0.0081891,0.001668,0.0017147,7.8201e-05,0.0022527,0.0063348,0.023665,0.016815,0.0077902,0.0049091,0.0047428,0.0027256,0.005539,0.0021896,0.0064238,0.015411,0.015012,0.004175,0.0057566,0.0049643,0.0025788
0.0098535,0.0017373,0.0054583,0.018037,0.011353,0.0062585,0.0049986,0.0043349,0.00099566,0.0059663,0.0069931,0.012978,0.033583,0.019263,0.0040392,0.0067284,0.003317,0.0014496,0.005169,0.0039805,0.0035334,0.014614,0.016747,0.008075,0.0046453,0.0045119,0.00029755,0.014528,0.0085965,0.0092674,0.026564,0.024476,0.0069105,0.0064143,0.0040073,0.0020314
0.0057183,0.0010638,0.0026478,0.012822,0.0037227,0.001331,0.0026354,0.0018586,0.00072099,0.0014878,0.0095104,0.012452,0.039971,0.020137,0.0054136,0.0034008,0.0025191,0.0010796,0.0038739,0.0039451,0.00043233,0.0076436,0.00358,0.0048436,0.0019024,0.0035249,0.00030327,0.0081273,0.0059079,0.0091278,0.029298,0.015289,0.0058026,0.0024889,0.0027923,0.00034905
0.0035172,0.0018687,0.0048189,0.019403,0.010009,0.0023854,0.0022201,0.0031709,0.0017014,0.0060407,0.0037451,0.0018118,0.011883,0.011616,0.0041571,0.004591,0.0014661,0.0011311,0.0033207,0.0014185,0.0053957,0.016892,0.021777,0.006644,0.0027284,0.0060129,0.002985,0.00795,0.0016908,0.00073604,0.0085835,0.013777,0.0024154,0.0034066,0.0029013,0.0015717
