0.0019932,0.010378,0.01401,0.098002,0.006269,0.034217,0.066868,0.085362,0.0053769,0.015211,0.16588,0.23844,0.61106,0.22012,0.1113,0.099708,0.07668,0.077945,0.01166,0.0084083,0.013097,0.15906,0.035136,0.042032,0.03216,0.11639,0.016974,0.0094606,0.0072175,0.012876,0.27491,0.045163,0.064343,0.25069,0.21632,0.078077
0.010534,0.024496,0.016544,0.11669,0.017858,0.016,0.028643,0.16381,0.01253,0.011223,0.0167,0.01653,0.73017,0.018912,0.026952,0.078215,0.27668,0.0032845,0.0082494,0.012529,0.025971,0.14334,0.021843,0.022186,0.083649,0.1247,0.020922,0.0065805,0.018045,0.013641,0.34646,0.0091429,0.031009,0.098793,0.25783,0.051293
0.0049077,0.005819,0.023288,0.13351,0.014559,0.030165,0.052564,0.097959,0.010908,0.0089532,0.0070907,0.023124,0.75405,0.042533,0.033234,0.028638,0.14032,0.01165,0.0031414,0.022969,0.020211,0.11497,0.028946,0.053843,0.15116,0.083372,0.008238,0.0055295,0.0082736,0.026311,0.30586,0.04875,0.03362,0.098952,0.17223,0.034098
0.0044575,0.003468,0.011715,0.11489,0.031195,0.057772,0.077421,0.10849,0.013357,0.014906,0.03449,0.039558,0.78678,0.061461,0.043334,0.052269,0.18268,0.025778,0.016894,0.011745,0.023915,0.11495,0.041289,0.048483,0.16975,0.088557,0.0032864,0.0020276,0.024764,0.029371,0.28715,0.041018,0.048746,0.15095,0.16858,0.024447
0.02076,0.037145,0.044058,0.065776,0.0080288,0.025383,0.080646,0.11895,0.0014191,0.028431,0.044315,0.067558,0.81684,0.066005,0.020614,0.061765,0.15243,0.046475,0.0056172,0.011539,0.023819,0.15486,0.0047973,0.017835,0.10272,0.08607,0.020663,0.0072023,0.017859,0.043007,0.30562,0.0212,0.014167,0.12289,0.18419,0.042184
0.010231,0.0083383,0.011308,0.039283,0.017661,0.01534,0.12912,0.16182,0.016136,0.012736,0.021424,0.041974,0.73446,0.095325,0.052061,0.039453,0.20086,0.00094414,0.00072481,0.0065081,0.015426,0.18017,0.013826,0.023927,0.13,0.091605,0.02747,0.011564,0.028439,0.028206,0.37054,0.060416,0.027219,0.1286,0.21789,0.035437
0.020937,0.01985,0.041489,0.051789,0.012893,0.022478,0.054162,0.048388,0.051463,0.0017796,0.011976,0.025569,0.67829,0.0029541,0.01467,0.096924,0.21051,0.020296,0.0051137,0.0067932,0.014433,0.14752,0.016464,0.020672,0.098646,0.092654,0.024466,0.003439,0.019718,0.02391,0.273,0.04319,0.032285,0.13908,0.23331,0.034377
0.00047112,0.0084992,0.020638,0.14521,0.022231,0.019681,0.044814,0.04401,0.0025235,0.010239,0.023337,0.052938,0.6975,0.074677,0.046178,0.11262,0.20884,0.040043,0.016512,0.019301,0.037658,0.13461,0.017295,0.020289,0.11328,0.15066,0.01739,0.0028534,0.020387,0.021188,0.31963,0.019766,0.022642,0.095069,0.12025,0.015076
0.013272,0.012486,0.032884,0.1601,0.049955,0.035671,0.076104,0.065789,0.0095178,0.017432,0.048953,0.10631,0.51506,0.098432,0.074561,0.10796,0.23155,0.079471,0.016558,0.028966,0.023147,0.13118,0.032043,0.016256,0.093009,0.1147,0.0063573,0.014767,0.024016,0.040857,0.27057,0.055908,0.016981,0.16582,0.013974,0.015496
0.016154,0.032783,0.065492,0.20933,0.022469,0.018463,0.051394,0.032619,0.010294,0.012518,0.060506,0.16492,0.42097,0.08265,0.049661,0.0094492,0.071715,0.040198,0.0049344,0.023473,0.035822,0.14876,0.028098,0.04603,0.096697,0.077486,0.006136,0.0094396,0.035541,0.056259,0.23052,0.041898,0.05771,0.15964,0.16396,0.012404
0.044503,0.044081,0.053177,0.1737,0.013095,0.041467,0.034779,0.039388,0.0084535,0.040702,0.073059,0.14436,0.49802,0.046158,0.0089506,0.055923,0.10257,0.11197,0.002594,0.02521,0.028188,0.1038,0.014292,0.02188,0.066527,0.057374,0.011704,0.00083925,0.017887,0.025007,0.27552,0.057551,0.056073,0.19242,0.053909,0.0086938
