0.0033436,0.0012609,0.0044113,0.0015503,0.0024482,0.0019325,0.00051311,0.00285,0.0012036,0.0045968,0.0028358,0.0016012,0.0079726,0.0039877,0.0018352,0.0040994,0.0022287,0.000515,0.00015066,0.0012406,0.00060144,0.0035503,0.003131,0.0025483,0.0024268,0.006113,0.00013543,0.007847,0.0018913,0.002985,0.0068603,0.0031344,0.0027822,0.0024745,0.001309,0.00022889
0.0062963,0.0029412,0.0036716,0.0045367,0.0014855,0.0029811,0.00015816,0.0028206,0.00027275,0.0048562,0.0016411,0.0029027,0.0069861,0.0037368,0.00082605,0.0024935,0.0026315,0.00081636,0.002615,0.00030673,0.001952,0.0030279,0.0012596,0.0016284,0.0020996,0.00060066,0.00015831,0.0052472,0.0020708,0.0026238,0.0039607,0.0026613,0.0012365,0.0028425,0.0013581,0.0016308
0.0062123,0.0021462,0.00095279,0.0030317,0.0049789,0.0028543,0.0010301,0.0049306,2.4799e-05,0.0050126,0.00055636,0.00058462,0.010251,0.0020308,0.0011646,0.0026857,0.0039847,0.0010224,0.0033799,0.00043495,0.00033495,0.0036289,0.00099894,0.00094769,0.0022131,0.0007673,0.0008278,0.0049191,0.0016533,0.0030622,0.007708,0.0038476,0.0016152,0.0070713,0.00082587,5.7258e-06
0.0029545,0.0016528,0.0016985,0.0059551,0.00036862,0.0013204,0.0034865,0.00096849,0.00058557,0.0039025,0.0030379,0.0025305,0.009179,0.0063014,0.0017371,0.0028408,0.0017514,0.00048828,0.0026894,0.001729,0.0015035,0.0061019,0.0031722,0.00067293,0.0022167,0.0012342,0.00046159,0.0003586,0.0020617,0.0050578,0.0071685,0.0028919,0.00095654,0.001555,0.0033061,0.0007515
0.0057698,0.0031999,0.0004777,0.0037239,0.0038294,0.0020638,0.00089226,0.0040943,0.00053596,0.0048715,0.0027947,0.0030224,0.0051092,0.00066785,0.0010344,0.0017233,0.0010255,0.0013657,0.0028134,0.00156,0.001164,0.0053974,0.0035402,0.002914,0.0030084,0.0030646,0.0014286,0.00032425,0.0019947,0.001906,0.0072315,0.0010863,0.0013238,0.0025638,0.0028312,0.00030517
0.0050183,0.00079075,0.0025309,0.0054332,0.0034017,0.0038118,0.0035312,0.0022849,0.00071908,0.0061132,0.00030388,0.00063954,0.0098496,0.0049857,0.00094071,0.00092072,0.0038345,0.0024357,0.006838,0.0017758,0.0012231,0.0060579,0.0019551,0.0018999,0.0027447,0.0018275,0.0017224,0.0012856,0.0018657,0.0018675,0.0086227,0.0038466,0.0022908,0.0014067,0.0021982,0.0005684
0.0035382,0.0023637,0.0019903,0.0039983,0.0029261,0.00098635,0.0023958,0.0019531,0.00037957,0.0076371,0.0026179,0.0040081,0.0040158,0.0032991,0.002425,0.0017171,0.0023921,0.0021744,0.0059567,0.0024835,0.0010097,0.0027921,0.0014725,0.0022323,0.0031112,0.0029199,0.00052834,7.4379e-05,0.0016405,0.0028331,0.0052011,0.0016253,0.00081994,0.0039684,0.0024763,0.00050926
0.0032292,0.0020257,0.003358,0.0040714,0.0012276,0.00087193,0.00042058,0.00014555,0.0012532,0.0060292,0.0053101,0.0012918,0.0051452,0.0018371,0.0013641,0.0027364,0.0044199,0.0012226,0.0042897,0.0026684,0.0023912,0.004586,0.0030664,0.00083381,0.0033092,0.0011423,0.00034142,0.0040799,0.0016766,0.0008848,0.0029193,0.0020336,0.0015854,0.0012294,0.0018658,0.0011845
0.0067292,0.0025603,0.0030835,0.0015547,0.0034208,0.0015162,0.0002246,0.00095467,0.0024109,0.0039063,0.0016754,0.0034157,0.0039477,0.0069847,0.0028848,0.0041125,0.0047259,0.0032502,0.0037251,0.0011006,0.00208,0.0034545,0.0023287,0.0020657,0.0026273,0.0046127,0.0015049,0.0021801,0.0030498,0.0004894,0.005944,0.0056715,0.0045937,0.0032783,0.0015928,3.2429e-05
0.0067121,0.0035068,0.0034593,0.0035784,0.00027094,0.0014761,0.0034338,0.0032113,0.0015545,2.2877e-05,0.0012747,0.00076672,0.0061229,0.0015048,0.0022811,0.0032834,0.0026704,0.0019722,0.0019074,0.00069775,0.0017069,0.0034552,0.0031152,0.0014272,0.0027234,0.00047378,0.0015412,0.0048867,0.00049427,0.0005069,0.0034673,0.0012613,0.0010574,0.0042946,0.0010671,0.00040054
0.0071088,0.0025319,0.0029712,0.003352,0.0050123,0.0015122,0.0020751,0.0050752,0.00042152,0.0023709,0.0014505,0.0012035,0.006625,0.0054927,0.0030902,0.0025016,0.0014201,0.0017758,0.00026705,0.0030121,0.0013171,0.0053769,0.0036362,0.0017456,0.0040554,0.0031558,0.0016136,0.006241,0.0023006,0.0017458,0.0071678,0.0029912,9.4636e-05,0.0017049,0.00063758,0.0004921
