0.0052224,0.00228,0.0012601,0.019847,0.0015709,0.0023395,0.0016573,0.002117,0.00025178,0.0026856,0.0037658,0.024716,0.086976,0.036373,0.011694,0.008015,0.014455,0.0033989,0.003603,0.0011637,0.0016166,0.035424,0.0014725,0.0018051,0.0018756,0.00218,0.00014305,0.0034352,0.0029581,0.0030439,0.035029,0.0027473,0.0023098,0.01111,0.0087328,0.0031796
0.0048562,0.0018109,0.0012045,0.018296,0.002359,0.0020301,0.0026503,0.0035023,0.00058366,0.0077821,0.0037134,0.0017485,0.1052,0.0017224,0.0032624,0.0036525,0.00095313,0.00032806,0.0039101,0.0019817,0.0052452,0.031479,0.0014486,0.0014625,0.0043721,0.0053537,0.0023422,0.0045815,0.0041999,0.0021887,0.03914,0.0040853,0.0023934,0.0048089,0.0091369,0.0017929
0.0039769,0.0016932,0.0043022,0.01976,0.0040902,0.0034336,0.0053205,0.002998,0.001791,0.0055619,0.0020299,0.0047025,0.099868,0.0052158,0.0027574,0.0026929,0.0050814,0.0005684,0.0049191,0.0022717,0.0049651,0.034699,0.0037003,0.0040793,0.0074957,0.0022738,0.0014973,0.0034695,0.002083,0.0032557,0.031476,0.0044786,0.00016007,0.0011852,0.0044337,9.5367e-06
0.0067922,0.0028866,0.0032953,0.014976,0.0045129,0.0022421,0.0016216,0.0046146,0.00087166,0.004881,0.0046658,0.0070979,0.095185,0.0028068,0.0024315,0.0023396,0.0041139,0.0005169,0.0073529,0.0030274,0.0022651,0.034488,0.0063111,0.004054,0.0025757,0.0023466,5.722e-06,0.0046063,0.0032972,0.0040041,0.031448,0.0011704,0.0017714,0.0049903,0.010374,0.0027371
0.0038281,0.0028695,0.0041512,0.0056308,0.0025869,0.0044929,0.001887,0.0018456,0.00012398,0.0020104,0.008247,0.0095696,0.10567,0.0079404,0.0044205,0.0020588,0.0034847,0.0012474,0.0066339,0.0022301,0.0066966,0.038381,0.0035888,0.002395,0.004165,0.00481,0.00011826,0.0051995,0.0045785,0.0057144,0.036069,0.0053835,0.0024468,0.00086509,0.0087384,0.00043487
0.003275,0.0014451,0.002119,0.011347,0.0028083,0.000864,0.0023007,0.003511,0.0019703,0.0043469,0.0025166,0.0046702,0.10622,0.010754,0.0034346,0.0047178,0.0069395,0.0026951,0.0044442,0.0014204,0.0039164,0.043617,0.003813,0.0021847,0.003146,0.007272,0.0005684,0.0042935,0.0045851,0.0047904,0.039026,0.0071179,0.0035873,0.0011878,0.0091622,0.0011692
0.0025978,0.0026004,0.0063552,0.01313,0.0038504,0.0026364,0.0013506,0.0052664,6.1039e-05,0.0065614,0.001221,0.0024627,0.094995,0.0046151,0.00079829,0.0022005,0.0016447,0.00063326,0.0023499,0.0014215,0.0018627,0.03832,0.0065189,0.0037781,0.0030974,0.0064873,0.001667,0.0010662,0.0020802,0.0024472,0.029681,0.002081,0.0024497,0.0028041,0.0075085,0.0038586
0.0029011,0.0022008,0.0039454,0.019559,0.0015076,0.00017876,0.0029216,0.0030368,0.0013752,0.0023442,0.0058536,0.0084837,0.096854,0.0091783,0.0036335,0.0033565,0.0057891,0.0026951,0.00075342,0.0021769,0.0051056,0.033645,0.0027914,0.0027707,0.0024263,0.0044139,0.00096703,0.0018902,0.0017831,0.0038235,0.034382,0.0041041,0.00094507,0.0030356,0.0060991,7.0564e-05
0.006569,0.0043017,0.0041555,0.028245,0.00033661,0.0010208,0.0025396,0.0026518,0.0019951,0.003439,0.016836,0.020953,0.076314,0.011921,0.0055104,0.0026604,0.003803,0.0013905,0.0056993,0.0029039,0.0049957,0.026795,0.0070251,0.0032897,0.0029882,0.004281,0.00067521,0.0055276,0.0063496,0.0070325,0.026444,0.0036907,0.00050445,0.0024081,0.0061781,0.00018693
0.0068856,0.0042086,0.006759,0.036225,0.0079077,0.0069721,0.0061759,0.0066231,0.00060654,0.0030213,0.0036126,0.016531,0.0823,0.013769,0.0050584,0.00692,0.0046829,0.0064508,0.0042763,0.0024171,0.01013,0.026599,0.0074922,0.0042485,0.0037553,0.0072069,0.0014534,0.0084401,0.0029825,0.0077118,0.032972,0.0046884,0.0040216,0.004604,0.0047825,0.0008297
0.0037613,0.0039106,0.010711,0.035503,0.0070613,0.0029739,0.0019314,0.0039983,0.0022469,0.0070363,0.0059098,0.014053,0.084915,0.015802,0.010644,0.0056018,0.0015215,0.0052358,0.0034276,0.0049771,0.0043706,0.019632,0.0033896,0.002069,0.0021633,0.0045495,0.00022698,0.0079003,0.0028655,0.0078725,0.035188,0.0062656,0.0042394,0.0054769,0.0013846,0.0016213
0.006075,0.0011022,0.0057408,0.030687,0.0037885,0.0043091,0.0043732,0.0012031,0.00013161,0.0047303,0.00041062,0.0030106,0.081917,0.0058861,0.0028171,0.0033227,0.0042834,0.00054933,0.0038148,0.0020728,0.0039897,0.028662,0.00053492,0.0035737,0.00070339,0.0017759,0.0012131,0.0045128,0.0030184,0.0044052,0.032307,0.0040432,0.00091861,0.0019277,0.0044907,0.0018807
0.0034409,0.0011602,0.0010968,0.012346,0.0039159,0.0026217,0.0025755,0.0025107,8.0109e-05,0.0039406,0.0035371,0.0099313,0.10293,0.010452,0.003425,0.0054203,0.0017411,0.00096895,0.0023194,0.003684,0.0027066,0.030732,0.00073485,0.0033656,0.0017917,0.0011679,0.0004654,0.0034371,0.0040918,0.0050337,0.038417,0.0026249,0.0035262,0.0065982,0.00232,0.0013504
0.0033417,0.0021622,0.0027924,0.012377,0.0079599,0.002428,0.0028503,0.0046572,0.0016518,0.0024395,0.0069218,0.018211,0.095356,0.034602,0.017574,0.012943,0.011095,0.0049916,0.0021286,0.0028924,0.0058931,0.029418,0.013535,0.0048413,0.0032153,0.0053503,0.0019455,0.0079576,0.0083385,0.010272,0.031702,0.01331,0.0056733,0.0067619,0.0088458,0.0016442
