0.00093803,0.0012142,0.0022483,0.003386,0.0032756,0.0022551,0.0027229,0.0027444,0.0032687,0.004204,0.0011203,0.0024899,0.0013472,0.0026197,0.0054582,0.013002,0.012526,0.008291,0.0087328,0.0050518,0.00057616,0.00065611,0.0005899,0.0011739,0.0012721,0.00093444,0.0014395,0.0026071,0.0020578,0.0017961,0.0036272,0.0044496,0.0025813,0.00053766,0.0024385,0.0087094,0.01427,0.01149,0.013013,0.0048904,0.0048819,0.00027074,0.0019313,0.0010814,0.00043744,0.0010353,0.0013785,0.00018136,0.0014088,0.0019004,0.0017029,0.0029839,0.0066002,0.006538,0.00051767,0.0027424,0.014902,0.023047,0.016337,0.0055747,0.00037667,0.00021131,0.00039582,0.0014764,0.0022487,0.0019643,0.0013729,0.0012881,0.0011419,0.00061836,0.00052105,0.0020202,0.0064177,0.0082767,0.0020359,0.024175,0.04342,0.033668,0.012455,0.0022407,0.0018855,0.0018426,0.00089533,0.00074124,0.0011585,0.0015134,0.0016482,0.0022115,0.0023453,0.0048591,0.0073417,0.015306,0.048758,0.065581,0.033295,0.03467,0.027391,0.0070144,0.003206,0.002425,0.00075994,0.00044706,0.0008772,0.0014089,0.0014305,0.0018653,0.0015135,0.00021013,0.00057789,0.0004482,0.00062118,0.0048365,0.021676,0.030238,0.0069178,0.033815,0.038091,0.011961,0.0039907,0.0013574,0.00031696,0.00015724,0.00077638,0.00091073,0.00035425,0.0012384,0.0010666,0.0017831,0.0019589,0.0017522,0.0010087,0.0019167,0.0091494,0.0112,0.0089014,0.024584,0.035963,0.024995,0.005639,0.0036643,0.0024221,0.0023567,0.0033333,0.0010182,0.006431,0.010369,0.007601,0.0026956,0.0085607,0.0078848,0.0063544,0.0098075,0.010785,0.016279,0.036742,0.10272,0.17777,0.12899,0.014317,0.021683,0.00061442,0.00044367,0.0013284,0.006714,0.010236,0.005628,0.00057938,0.0024239,0.0035976,0.0037495,0.0051661,0.007292,0.01281,0.01368,0.0072949,0.062084,0.1277,0.11241,0.031222,0.0082419,0.00060794,0.0017011,0.0020903,0.0012152,0.0030452,0.0036623,0.0020709,0.0022758,0.0033367,0.001759,0.0021001,0.0036296,0.0054979,0.0091879,0.0076312,0.017711,0.025354,0.016276,0.010063,0.0077457,0.0067057,0.0051663,0.0041883,0.0084836,0.010549,0.010181,0.006255,0.0086295,0.0092229,0.010821,0.011454,0.013861,0.019761,0.020979,0.055328,0.1091,0.077333,0.034673,0.015602,0.0094281,0.0011961,0.00037354,0.0024466,0.0032827,0.0017824,0.0020752,0.002764,0.0020522,0.0024939,0.0033201,0.0039277,0.0061528,0.016272,0.014394,0.020835,0.045883,0.0545,0.0429,0.027539,0.010662
0.0014462,0.0017055,0.001148,0.00087923,0.0005004,0.00087138,0.0031638,0.0047299,0.0039509,0.0047396,0.005259,0.0030781,0.0012758,0.0019006,0.0039581,0.0060801,0.0051861,0.0050671,0.010713,0.0063562,0.0016756,0.0026084,0.0020459,0.0027988,0.003511,0.0035668,0.0043405,0.0037114,0.0040539,0.0042142,0.0046369,0.0037268,0.0022756,0.0025302,0.0040696,0.003838,0.0013872,0.0037558,0.0083371,0.0071457,0.0035233,0.0052685,0.0044567,0.002433,0.0014503,0.001827,0.0015596,0.00099872,0.0013223,0.00073118,0.0012862,0.0017112,0.0021117,0.0045424,0.0067831,0.009563,0.013907,0.012379,0.014175,0.0095069,0.00053526,0.0010188,0.0010699,0.00087259,0.0010573,0.00097056,0.00088476,0.00071278,0.00043182,0.00029195,0.00098235,0.0015499,0.001959,0.0048938,0.0063798,0.0045979,0.02243,0.034424,0.020124,0.0074686,0.0011456,0.0018576,0.0012482,0.00065025,0.00097142,0.0010573,0.00169,0.0018035,0.0015694,0.00064978,0.0017548,0.0020861,0.012098,0.047579,0.059243,0.028245,0.049531,0.035627,0.011926,0.0043927,0.00071748,0.0010114,0.0011574,0.001073,0.00089041,0.00065442,0.0008005,0.0011801,0.00172,0.0011183,0.0014061,0.0019661,0.0084138,0.027486,0.037863,0.032984,0.02493,0.01307,0.0044341,0.0073931,0.0005294,0.00063301,0.0011927,0.001853,0.0019256,0.0010375,0.00013957,0.00027722,0.00045085,0.00042662,0.00034054,0.00096226,0.0032025,0.0093088,0.011663,0.0083007,0.014339,0.023737,0.012617,0.0035962,0.0014973,0.0014102,0.0023641,0.0029609,0.0040836,0.0060948,0.004463,0.0020589,0.0023055,0.0019651,0.0033424,0.0028573,0.0043146,0.0070579,0.0081869,0.046362,0.13883,0.14096,0.047408,0.0063165,0.0023826,0.0034413,0.0061808,0.0047317,0.0012142,0.00014778,0.0006314,0.00089649,0.00083288,0.00090672,0.0018778,0.002407,0.0010383,0.0011359,0.0045006,0.055516,0.14515,0.13166,0.041493,0.0098818,0.00020101,0.0011069,0.0017288,0.0017965,0.0017651,0.0013424,0.0012636,0.0012909,0.0014169,0.000618,0.0011883,0.0016071,0.0015648,0.0034976,0.004262,0.0069589,0.020987,0.030187,0.02344,0.012534,0.003356,0.0013879,0.0017541,0.0014215,0.00040139,0.0025675,0.0041361,0.0043862,0.0026684,0.0022007,0.0011452,0.0035017,0.0050381,0.0083637,0.008756,0.052285,0.096314,0.063017,0.010974,0.0027825,0.00061859,0.0010704,0.00090845,0.0013272,0.0018698,0.0012006,0.0012581,0.0017501,0.0010475,0.00029956,0.00046485,0.00052806,0.0046214,0.013931,0.016746,0.033434,0.036345,0.023768,0.017402,0.00072404
0.00079544,0.0021573,0.0032359,0.0034818,0.0021587,0.0016023,0.0022866,0.003689,0.0042547,0.0025763,0.0063414,0.0056531,0.0078571,0.014367,0.014837,0.0084321,0.0055281,0.0059263,0.0059713,0.0062317,0.0044331,0.0052432,0.0052594,0.0061751,0.0043739,0.0031974,0.005018,0.0056128,0.021133,0.027897,0.0072947,0.023498,0.043797,0.05299,0.047944,0.034153,0.022809,0.013499,0.0070987,0.0059654,0.0020762,0.0012231,0.0020547,0.0028547,0.0021006,0.0025865,0.0026336,0.003141,0.0066476,0.010647,0.0046902,0.029229,0.059184,0.062751,0.039101,0.015002,0.0045907,0.0039633,0.0013583,0.0053872,0.00029317,0.00039289,0.00055935,0.00028577,0.00044119,0.00021131,0.0013367,0.00040133,0.0050411,0.0099133,0.010104,0.012624,0.024194,0.031795,0.027376,0.015361,0.0046421,0.0037106,0.0062182,0.0015252,0.0020892,0.001514,0.0018565,0.0035233,0.0039378,0.0048064,0.0040159,0.0073325,0.017466,0.039166,0.049203,0.1007,0.11646,0.080321,0.044657,0.027715,0.012224,0.0036434,0.00078065,0.0020466,0.0010331,0.0021992,0.0023766,0.0011164,0.0022784,0.0025337,0.0012642,0.0028611,0.0031096,0.0043465,0.017732,0.037422,0.045802,0.050522,0.056612,0.037961,0.018153,0.011876,0.0061547,0.0027355,0.0003144,0.001214,0.0012838,0.0010396,0.0020683,0.00095506,0.0018025,0.0032614,0.0030324,0.009337,0.010564,0.013673,0.020442,0.017923,0.013442,0.010196,0.0038519,0.006794,0.0085614,0.005951,0.0034637,0.0057244,0.0043732,0.0027363,0.00071999,0.0035624,0.011103,0.010351,0.026805,0.022249,0.026753,0.10644,0.17115,0.16765,0.11834,0.074371,0.049229,0.035703,0.02461,0.015146,0.0018363,0.0047713,0.0018236,0.0043356,0.0044563,0.00076205,0.0038382,0.0038562,0.0012641,0.015982,0.029461,0.038609,0.070821,0.075339,0.054694,0.03485,0.034428,0.043683,0.042567,0.029873,0.00078043,0.00098305,0.0015726,0.0010347,0.0017061,0.00068983,0.0014419,0.0027649,0.0042001,0.0064414,0.006638,0.0090912,0.012825,0.015511,0.014982,0.0085101,0.00092575,0.0035244,0.0038976,0.0041635,0.0053261,0.0053439,0.010147,0.003971,0.0099704,0.011765,0.011068,0.017471,0.026178,0.023055,0.075394,0.13307,0.14928,0.15206,0.13154,0.077153,0.023765,0.015848,0.0020912,0.0054048,0.00043805,0.0026216,0.0025104,0.0012842,0.0021452,0.0019821,0.00204,0.0049006,0.0078841,0.0099751,0.0074693,0.0024937,0.011585,0.021702,0.034229,0.045464,0.045886,0.029433,0.014932,0.0083431
0.0044799,0.0021375,0.00093255,0.0046139,0.0046088,0.0035635,0.00082899,0.0046275,0.0040103,0.0060906,0.0035918,0.0015156,0.0030151,0.0040825,0.0057369,0.0042546,0.0015353,0.0011598,0.0063119,0.01213,0.0040595,0.003708,0.0022878,0.00083526,0.00080116,0.0019499,0.0021882,0.010242,0.023031,0.022453,0.0061783,0.0092634,0.00505,0.0042916,0.0023337,0.001387,0.0024892,0.0052822,0.0086296,0.0028223,0.0020023,0.0013152,0.00052809,0.00060509,0.0012585,0.0020753,0.00060856,0.0029608,0.005188,0.0051047,0.00017141,0.0017359,0.0031923,0.0025957,0.0035344,0.0039511,0.00041203,0.0022923,0.0034027,0.0059909,0.0027826,0.0022904,0.0016698,0.0024384,0.0028716,0.0015725,0.00025891,0.00061184,0.00034234,0.0010232,0.0020483,0.0026418,0.0034231,0.0033966,0.0038268,0.0040626,0.0081476,0.012582,0.015591,0.016127,0.0014322,0.0025678,0.0011712,0.0009251,0.001773,0.00028653,0.0096491,0.010694,0.012687,0.021921,0.0051547,0.010162,0.0065147,0.00050335,0.0057866,0.0096463,0.016533,0.011685,0.014866,0.0096679,0.0016534,0.0011226,0.00061978,0.0010624,0.0011463,0.001156,0.0013135,0.00086871,0.0010047,0.0026301,0.0022859,0.0022229,0.0012952,0.0046263,0.0089812,0.0071937,0.0052085,0.0040297,0.0088921,0.0024748,0.0014913,0.0011145,6.6881e-05,0.00079432,0.00061127,0.00045705,0.00061496,0.002791,0.0051635,0.0030488,0.0003432,0.0016034,0.0010653,0.0011816,0.00042436,0.002616,0.0025012,0.0038025,0.0076647,0.01405,0.0090679,0.0013515,0.0081104,0.0084482,0.0024573,0.001041,0.0031621,0.012979,0.024069,0.025594,0.012826,0.0033892,0.0051824,0.0055469,0.011498,0.010212,0.00055729,0.0053512,0.016062,0.027942,0.0012617,0.0017114,0.002365,0.0021957,0.0021013,0.00060671,0.0024168,0.0036004,0.0097471,0.0042956,0.0022403,0.005338,0.0054701,0.0098437,0.0040904,0.0025503,0.0054645,0.008491,0.021043,0.016152,0.0026455,0.0043706,0.0035949,0.0051034,0.0040233,0.0044996,0.0042323,0.0035016,0.0037013,0.0032409,0.00084434,0.0039671,0.0046927,0.0044285,0.0042275,0.0040235,0.004943,0.0056479,0.006011,0.0078345,0.0032251,0.0037296,0.0019366,0.0067237,0.0027692,0.0086746,0.0049972,0.015849,0.03867,0.044687,0.026725,0.0074153,0.0019859,0.0028399,0.0079797,0.010025,0.0089141,0.019227,0.027615,0.021279,0.001328,0.0025213,0.0021775,0.00064192,0.0021876,0.0019841,0.0012467,0.0028672,0.00090933,0.0016248,0.0003359,0.0010258,0.0016109,0.0050727,0.0075554,0.0053725,0.0060595,0.016351,0.017483,0.040515
0.0018105,0.00072626,0.0018533,0.001788,0.0030276,0.0041497,0.0030358,0.0021785,0.0054393,0.0050438,0.0071489,0.0057166,0.0066725,0.011715,0.013312,0.010604,0.0070084,0.0043191,0.0013084,0.0017077,0.0027493,0.0023421,0.0015157,0.0010944,0.0014626,0.0043313,0.0026019,0.011728,0.023421,0.043659,0.048137,0.039518,0.023895,0.0076167,0.0028412,0.0079572,0.0083635,0.0063722,0.003743,0.0035552,0.00068827,0.0012466,0.0013522,0.000574,0.0028401,0.0033617,0.001202,0.0011453,0.0060386,0.017166,0.026649,0.040704,0.051328,0.05042,0.04134,0.03047,0.019351,0.011186,0.007495,0.0041228,0.00063612,0.00049185,0.00026163,0.00063107,0.001266,0.0013279,0.00089829,0.0016718,0.0056901,0.010274,0.015966,0.023209,0.027682,0.027642,0.02388,0.020522,0.018893,0.013984,0.0097807,0.0087445,0.0013779,0.0012553,0.0020167,0.0023094,0.00091458,0.0020755,0.010537,0.022141,0.051202,0.076472,0.058067,0.038648,0.049066,0.047706,0.043662,0.034509,0.01919,0.011484,0.0055996,0.0030075,0.0011151,0.0024742,0.0024432,0.0011327,0.0007127,0.00086518,0.0017862,0.0029819,0.0039092,0.0041164,0.017529,0.042485,0.060206,0.062543,0.045089,0.021072,0.011648,0.0055437,0.0037296,0.0013904,0.0010038,0.00089807,0.00068594,0.001434,0.00069719,0.00055788,0.00059446,0.0015423,0.0014793,0.0040826,0.013096,0.021228,0.023874,0.022495,0.016859,0.010675,0.0091537,0.01431,0.013052,0.0075619,0.0025708,0.0026733,0.001794,0.0017694,0.00064374,0.0025736,0.0060644,0.015068,0.033983,0.064891,0.093582,0.12272,0.12679,0.11111,0.085455,0.064483,0.050388,0.038559,0.021027,0.0097583,0.0024596,0.00040468,0.0046053,0.0059987,0.0024002,0.0027592,0.0036384,0.0050764,0.0064931,0.007165,0.031663,0.0554,0.065441,0.064438,0.060214,0.059951,0.068353,0.071402,0.051775,0.022664,0.00061952,0.0015235,0.0011067,0.00050084,0.0013823,0.002171,0.0018289,0.00073912,0.0043611,0.0064044,0.0091536,0.01552,0.020875,0.021491,0.019329,0.015784,0.009224,0.0034337,0.0066503,0.0050833,0.0092201,0.0077721,0.0084951,0.010116,0.010664,0.010842,0.014134,0.034513,0.063141,0.081029,0.094654,0.095263,0.086603,0.10236,0.097653,0.064608,0.023155,0.01686,0.015429,0.0093139,0.0023004,0.0024499,0.0021475,0.0018636,0.00046065,0.0015522,0.00335,0.0059075,0.0098506,0.010682,0.0097056,0.017107,0.025548,0.025209,0.021679,0.031061,0.052815,0.055268,0.03522,0.011779
0.0055144,0.0023641,0.0014247,0.00077616,0.0012518,0.0025115,0.0019854,0.0023836,0.0035053,0.0036235,0.00086475,0.0017258,0.0021137,0.0012943,0.0034958,0.003199,0.0026375,0.0020975,0.0036365,0.011454,0.0021541,0.001082,0.0017333,0.0014857,0.0016297,0.0017391,0.0029111,0.0078723,0.025606,0.026473,0.0083302,0.003739,0.0067183,0.0050756,0.003134,0.002877,0.0055911,0.0046297,0.0039354,0.0016425,0.0015731,0.0014602,0.0011486,0.00060038,0.0012605,0.0006906,0.0021505,0.0018631,0.0030372,0.0040422,0.0021893,0.0017989,0.0025259,0.0021362,0.0030466,0.0050624,0.0082739,0.0072753,0.0045994,0.0055555,0.0046693,0.0029293,0.0025474,0.0039244,0.0041795,0.0032793,0.00173,0.0034855,0.0039795,0.0017881,0.0017587,0.0018212,0.0040711,0.0044957,0.0034689,0.0021573,0.0020476,0.0060318,0.010383,0.0088331,0.0078602,0.0068454,0.0064566,0.0058645,0.011069,0.018158,0.015903,0.01183,0.027256,0.033931,0.017818,0.0075636,0.012169,0.012732,0.0078136,0.0081231,0.014292,0.0063819,0.014771,0.025925,0.00054982,0.00079042,0.0010255,0.0013854,0.00086245,0.0014517,0.0010213,0.00073396,0.00095051,0.0034073,0.0041402,0.003817,0.0017534,0.0035821,0.0075078,0.0040997,0.003698,0.0030723,0.0024379,0.0049246,0.0011484,0.00087219,0.0001686,0.0014014,0.00078366,0.0013952,0.0014776,0.00097572,0.0028846,0.0044373,0.0023144,0.00070771,0.0015695,0.0020281,0.0014302,0.0032534,0.0042867,0.0083998,0.0093457,0.0035827,0.0071841,0.0050861,0.0026276,0.0023232,0.0047354,0.0076575,0.0033778,0.0055053,0.019355,0.029411,0.017246,0.012831,0.02098,0.018195,0.011666,0.011514,0.017413,0.022454,0.029351,0.012683,0.0051304,0.0041845,0.0041287,0.0047501,0.0046961,0.0043954,0.0061243,0.0052492,0.0018875,0.0024078,0.0024968,0.0042202,0.0028557,0.0094518,0.0087548,0.0055225,0.008589,0.015131,0.018603,0.0095094,0.004904,0.0039929,0.0030012,0.004372,0.0047167,0.0049198,0.0041573,0.003093,0.0055926,0.0063976,0.0043974,0.0038543,0.0047091,0.0045049,0.0037487,0.0039578,0.0039234,0.0031185,0.0030413,0.0042913,0.0020555,0.0012289,0.00020668,0.0049399,0.0064841,0.0016248,0.0034273,0.019967,0.046391,0.056322,0.040277,0.021693,0.0067165,0.011462,0.0077627,0.0095525,0.0077954,0.00047564,0.019904,0.031414,0.0012292,0.0016691,0.0016521,0.0010196,0.00072393,0.0011863,0.0019304,0.0035119,0.0040045,0.0023808,0.0041907,0.0021336,0.0034941,0.0040349,0.0007584,0.0043716,0.0064713,0.0076854,0.0095637,0.037817
0.0018772,0.0029959,0.0021015,0.0014332,0.0013704,0.001231,0.0036735,0.0033349,0.0011128,0.00028803,0.0013934,0.0015707,0.0020987,0.003118,0.0020513,0.0020836,0.0028777,0.0058239,0.0036773,0.0065038,0.00157,0.0040304,0.0051246,0.0025999,0.0012404,0.003323,0.0045919,0.0015962,0.002503,0.0035984,0.0037336,0.0015698,0.0038318,0.0051586,0.0047501,0.00542,0.0024071,0.0024618,0.0049882,0.0056163,0.00044072,0.0010778,0.0014693,0.0012367,0.00069965,0.0015686,0.0056818,0.0082394,0.0045706,0.0012937,0.0024876,0.0018575,0.00055204,0.0029198,0.0051084,0.0040668,0.0021111,0.0038318,0.0034186,0.0031163,0.0016001,0.00090538,0.0003198,0.00019803,0.00047348,0.00048954,6.5068e-05,0.00047103,0.00095127,0.0016444,0.0014715,0.00047649,0.0010276,0.002551,0.0044429,0.0041506,0.0028846,0.017115,0.034487,0.02676,0.00051437,0.00075936,0.0016803,0.0027372,0.0037355,0.0024517,0.0016087,0.0012021,0.0026201,0.0031515,0.0020899,0.0014418,0.00093655,0.010064,0.034224,0.049104,0.024114,0.038861,0.024236,0.0063513,0.00066916,0.001383,0.0011707,0.00050964,0.0006946,0.0010659,0.00075857,0.00022021,0.00034904,0.00034669,0.00078359,0.0026886,0.0047991,0.0045551,0.016048,0.026853,0.011908,0.012746,0.020997,0.015872,0.0013895,0.0016905,0.0018636,0.0010937,0.00068879,0.0009168,0.00043456,0.00099256,0.0016258,0.0011671,0.00067652,0.0015228,0.0015929,0.0018312,0.0060667,0.0087376,0.0088882,0.020343,0.034762,0.026282,0.0028204,0.0025377,0.0014809,0.00080123,0.0010708,0.0021821,0.0036668,0.0050126,0.0055703,0.0064136,0.0024169,0.0044183,0.0045472,0.0042417,0.010306,0.0044756,0.0091468,0.043205,0.083504,0.066951,0.0029644,0.0050449,0.0058001,0.0028873,0.0013366,0.0026905,0.0030971,0.0032287,0.0024978,0.0015238,0.0014095,0.002275,0.0026441,0.0041073,0.0058614,0.0082853,0.018498,0.060631,0.13114,0.10368,0.001473,0.0015681,0.001149,0.0004613,0.00032649,0.0003493,0.00054666,0.00065957,0.00051038,0.00067592,0.001446,0.0017332,0.0018569,0.0042661,0.0061449,0.0052863,0.0022034,0.0093102,0.012885,0.0031154,0.0027141,0.0014321,0.0025442,0.0026151,0.0017331,0.0025304,0.0045528,0.0040928,0.0031994,0.0044645,0.0066388,0.010414,0.011549,0.0086218,0.009955,0.0163,0.025738,0.02524,0.0045013,0.016031,0.005609,0.0037794,0.0031405,0.0033472,0.0035456,0.003069,0.0024678,0.002927,0.0046382,0.0070319,0.0092562,0.010536,0.01159,0.010857,0.012051,0.032525,0.081907,0.11634,0.078949,0.030858
0.0010743,0.0010691,0.0013926,0.0021343,0.0017761,0.0007741,0.0022526,0.0021393,0.002527,0.0024632,0.0024308,0.00129,0.0012474,0.0021857,0.0035047,0.0015717,0.0014816,0.0062324,0.013183,0.0084629,0.0012796,0.003503,0.0029891,0.00049961,0.0040255,0.0051476,0.0036782,0.0032123,0.0034704,0.0026998,0.00059605,0.001297,0.0016677,0.0020911,0.002527,0.0013853,0.0028578,0.0048458,0.0020264,0.0053836,0.0013088,0.00078344,0.00091591,0.00052375,0.0013879,0.001868,0.0030059,0.006898,0.0089812,0.0081869,0.0044087,0.0016229,0.0022668,0.0029605,0.00039096,0.0035359,0.0038449,0.0086298,0.015224,0.016099,0.00051323,0.00038634,0.00035989,0.00022989,0.00019823,0.00025379,0.00077723,0.00041033,0.00024178,0.00062538,0.0011619,0.00096167,0.00064733,0.00062208,0.0010645,0.0041037,0.0064419,0.022057,0.039259,0.032248,0.00035255,0.0010914,0.002443,0.0013031,0.0019548,0.0024329,0.0019773,0.0017648,0.0019052,0.001535,0.0022989,0.0046471,0.0046279,0.0074204,0.019811,0.051965,0.051759,0.020798,0.035363,0.022489,0.0016257,0.00074846,0.00077523,0.0016006,0.0012657,0.0011088,0.0011643,0.0014835,0.0016356,0.0010486,0.00074457,0.00019186,0.0028123,0.005985,0.0052374,0.02066,0.024102,0.011536,0.0030013,0.0036423,0.00085852,0.00040403,0.0010915,0.0013532,0.00075636,0.00034677,0.00028271,0.00073317,0.00092057,0.0012751,0.00099534,0.00094258,0.0009383,0.0012387,0.0047774,0.01001,0.0042453,0.027234,0.04003,0.024774,0.0040317,0.0049284,0.00099063,0.0039986,0.0028639,0.0024595,0.0023596,0.0037166,0.0054628,0.0043861,0.0053815,0.0055026,0.0072324,0.0097287,0.012276,0.017035,0.025105,0.072185,0.10387,0.046811,0.003471,0.0042266,0.0028727,0.0022769,0.0022168,0.0021682,0.0014342,0.0022138,0.0037997,0.004175,0.0033253,0.0015241,0.00074039,0.00085135,0.0023014,0.0092443,0.02066,0.096892,0.13904,0.069086,0.0034492,0.0015422,0.0013443,0.0011631,0.00012138,0.00094636,0.0019869,0.0013453,0.0010058,0.0020307,0.0018542,0.0029344,0.003267,0.0020988,0.0023005,0.00090207,0.0023516,0.0097869,0.017192,0.012572,0.0034175,0.0036114,0.0032376,0.0044764,0.0065375,0.0067671,0.0058473,0.0043306,0.0020525,0.002261,0.0020119,0.0013374,0.0012124,0.0024714,0.00066644,0.0019677,0.0042327,0.0063186,0.010192,0.0079704,0.00010641,0.0013872,0.0014686,0.00034553,0.00047275,0.00073343,0.0012309,0.0016866,0.0015956,0.00050918,0.00038332,0.00042918,0.0012105,0.0012345,0.0056171,0.013346,0.021741,0.046849,0.071836,0.043647
0.0011863,0.00070442,0.002077,0.0015763,0.0023525,0.0036385,0.0035891,0.001791,0.0019498,0.0027298,0.0015035,0.0012403,0.00078097,0.0012034,0.0017402,0.0023798,0.0055644,0.011287,0.010322,0.006868,0.0021421,0.00074919,0.00017363,0.0033065,0.0018668,0.0023787,0.0042013,0.0040755,0.0033286,0.0023912,0.00098507,0.0016536,0.0021618,0.0018855,0.0013729,0.003352,0.0031367,0.0030716,0.0028084,0.0011071,0.00072366,0.0019654,0.001957,0.00066578,0.0020804,0.0046565,0.0084712,0.0077971,0.0039874,0.002951,0.0030603,0.0026346,0.0018479,0.0020327,0.0047445,0.0035095,0.0037436,0.013446,0.017802,0.014304,0.00063894,0.00024509,0.00086863,0.0006863,0.00013898,0.000259,0.00082051,0.0010863,0.00028131,0.0003916,0.00016605,0.00038961,0.00053503,0.002716,0.0045317,0.0018136,0.0043073,0.019846,0.033946,0.025778,0.0024029,0.0016967,0.0010503,0.0016654,0.0021345,0.0022769,0.002064,0.00090237,0.0017998,0.0022273,0.003258,0.0045816,0.0013367,0.023238,0.056078,0.044857,0.0095802,0.040362,0.037638,0.011039,0.003241,0.0018315,0.00052856,0.00046585,0.00077263,0.00080427,0.001211,0.0014619,0.0014357,0.0020243,0.0023987,0.0025487,0.002536,0.014129,0.032106,0.02708,0.0043677,0.019852,0.018698,0.0087566,0.0010678,0.00043532,0.0012842,0.0013802,0.00061918,0.00052483,0.00070683,0.00090441,0.00091424,0.001134,0.00085408,0.00091787,0.0029686,0.0075269,0.010361,0.0068247,0.0010677,0.010881,0.017037,0.01033,0.0020102,0.001462,0.0039365,0.010188,0.010629,0.007374,0.0046774,0.0066257,0.0094836,0.0096577,0.0025511,0.0060019,0.015745,0.01745,0.0074611,0.025121,0.023874,0.072759,0.10899,0.04838,0.011553,0.0077306,0.00053668,0.0054787,0.0054791,0.0039528,0.0049963,0.0027229,0.0071225,0.0091887,0.0067056,0.0065,0.011256,0.014568,0.011053,0.019892,0.042978,0.10701,0.13366,0.059602,0.0014704,0.0019426,0.0031414,0.0031174,0.0027631,0.0029813,0.0028558,0.002468,0.0024311,0.0028279,0.0033049,0.0030419,0.0023993,0.0020089,0.0016426,0.0066147,0.019233,0.028834,0.019321,0.0053564,0.0015548,0.00045575,0.00094095,0.00061179,0.0015642,0.0040679,0.0051993,0.0045036,0.00403,0.0039014,0.0045651,0.0052004,0.0034423,0.0016509,0.0046711,0.010738,0.024994,0.029784,0.0096987,0.010027,0.0055992,0.0061481,0.0060923,0.0060915,0.0068146,0.0073734,0.0079138,0.0083606,0.0088897,0.0099409,0.011251,0.011354,0.010742,0.01119,0.021635,0.05533,0.098666,0.08604,0.040615,0.037866
0.002116,0.0014198,0.0019037,0.0030945,0.0027211,0.0020456,0.0025855,0.002204,0.0021402,0.0015764,0.00028025,0.00065578,0.00050545,0.0020722,0.0045391,0.0049478,0.0033934,0.0061542,0.0063066,0.0043535,0.0039877,0.0017507,0.0026106,0.002426,0.0019244,0.0041289,0.0043267,0.0034885,0.0034519,0.0027134,0.0025633,0.0039618,0.0041911,0.0028881,0.0018619,0.0023998,0.0011879,0.0024951,0.0039073,0.0096228,0.0016452,0.0015001,0.00058243,0.00024802,0.0016403,0.004258,0.0067621,0.0071837,0.0041009,0.0018975,0.0018119,0.0017685,0.0010816,0.00085747,0.0040201,0.0045224,0.0057771,0.016107,0.018835,0.015059,0.00053624,0.0011436,0.0012497,0.00082835,0.00081072,0.0010344,0.00050206,0.00072892,0.0010926,0.0010627,0.00075259,0.00026797,0.00085717,0.00066531,0.0032093,0.0057231,0.012494,0.028749,0.028913,0.017138,0.0028485,0.0022872,0.0012278,0.0011892,0.0013655,0.0012118,0.00050953,0.0008208,0.00062378,0.0012412,0.0025319,0.0026781,0.0016124,0.006859,0.038412,0.05501,0.02003,0.033752,0.042602,0.016224,0.0016964,0.0015563,0.0014406,0.00074181,0.00037031,0.0004949,0.00080938,0.0013829,0.0013449,0.00061627,0.0008892,0.0031764,0.0035827,0.0051877,0.023213,0.03146,0.014843,0.013694,0.014273,0.0065409,0.0019678,0.0014545,0.00084636,0.0009776,0.00088544,0.00061462,0.00071405,0.00078555,0.00038631,0.00022946,0.00031025,0.0003814,0.00048561,0.0024546,0.0081393,0.0094817,0.0096316,0.020112,0.016217,0.0083324,0.0038722,0.0020916,0.0060099,0.0085939,0.0085891,0.008786,0.0086607,0.0054907,0.002133,0.0015999,0.0049976,0.0064951,0.0068086,0.0025499,0.00044517,0.0096599,0.063542,0.13593,0.10437,0.022707,0.0041883,0.001597,0.0011664,0.001759,0.0010674,0.0010374,0.0022133,0.0020142,0.0016025,0.0013337,0.0006674,0.0010346,0.002393,0.0030022,0.0051861,0.013386,0.06336,0.14438,0.1185,0.027894,0.0015371,0.00070087,0.00034678,0.0005171,0.00085949,0.0010336,0.0005207,0.00064413,0.00053876,0.0010409,0.0011934,0.00026497,0.001548,0.0018158,0.0014928,0.0014135,0.0031501,0.015156,0.017891,0.011851,0.0037433,0.0028406,0.0023625,0.0024642,0.002084,0.0025901,0.0029909,0.00091244,0.0033473,0.0039404,0.0033114,0.0019394,0.0016404,0.0031677,0.0031352,0.002217,0.0030671,0.015663,0.02166,0.013686,0.0010234,0.0021681,0.0014687,0.00034834,0.00035916,0.00073137,0.00077313,0.0010832,0.00082039,0.00054721,0.00080776,0.00047753,0.0020121,0.0038126,0.0050221,0.010591,0.011934,0.09167,0.14398,0.077608
