0.029143,0.012758,0.0064706,0.0028699,0.0014728,0.0010914,0.0025799,0.0036829,0.0036193,0.0036965,0.0030291,0.0013207,0.0019489,0.0053973,0.0082854,0.012337,0.058104,0.26381,0.48756,0.38669,0.00052463,0.00028465,0.00042377,0.0004593,0.00059405,0.00053661,0.00040384,8.871e-05,8.942e-05,0.0001548,3.4411e-05,0.00060764,0.0018329,0.0026068,0.0018718,0.0066266,0.012274,0.10027,0.19298,0.15183,0.00012639,4.8211e-05,6.9204e-05,0.00028071,0.0003764,0.0002409,0.00010494,0.00034116,0.00044641,0.00098523,0.00031674,0.0016093,0.0023274,0.002482,0.0034101,0.011059,0.01929,0.044059,0.074512,0.065076,4.7434e-05,2.3513e-05,9.7509e-05,6.9016e-05,3.9934e-05,0.00013356,0.00010017,5.7629e-05,0.00029435,0.00072562,9.5664e-05,0.0004714,0.0012321,0.004954,0.0046211,0.043017,0.10092,0.080027,0.0060161,0.016583,2.9123e-05,4.124e-05,4.0618e-05,2.5952e-05,5.9152e-05,2.187e-05,3.7612e-05,4.6861e-05,6.9302e-05,0.00018332,0.00012627,6.0979e-05,0.00013194,0.00030155,0.0012266,0.0035153,0.0067976,0.0065802,0.0046681,0.0025491,3.9449e-05,1.7146e-05,3.9112e-05,3.4358e-05,2.666e-05,2.9126e-05,9.4027e-05,0.00010686,0.00018494,0.00047919,0.00032883,7.5624e-05,0.0001861,0.0007085,0.0017619,0.0077374,0.016438,0.012907,0.0049969,0.005339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0052756,0.0053534,0.0054872,0.0057714,0.0061715,0.0065723,0.0070124,0.0073975,0.0075972,0.0087327,0.011158,0.013153,0.014197,0.014752,0.021734,0.048711,0.088202,0.093682,0.036641,0.025416,0.00040462,0.00048423,0.0005583,0.00058399,0.00059565,0.00058367,0.00059871,0.00063364,0.00070052,0.00083297,0.00089223,0.0010041,0.0015008,0.0022203,0.0024103,0.0019304,0.0048886,0.010383,0.0061496,0.0043512,0.00030405,0.0003199,0.00039031,0.00044415,0.00048333,0.00052004,0.00052969,0.00058283,0.00090781,0.0010657,0.00088915,0.00087121,0.0010777,0.0015173,0.0035363,0.0068474,0.0080997,0.0079128,0.0052661,0.0064752
0.15737,0.10279,0.031995,0.01147,0.0094259,0.005607,0.0024625,0.00094219,0.00086932,0.00066748,0.00066267,0.0014248,0.0046354,0.0087195,0.012674,0.033405,0.21545,0.50009,0.41839,0.10262,0.00014808,6.7315e-05,0.00015064,0.00018693,0.00058648,0.00093737,0.00078866,0.00035536,0.00025635,0.00027602,0.00046246,0.00081875,0.0034378,0.0076891,0.014123,0.032445,0.1017,0.22152,0.18824,0.049727,0.00044453,0.00049509,0.0001634,6.3248e-05,0.0003283,0.00045359,0.00025228,0.00020711,0.00051576,0.0007891,0.00050177,0.0010966,0.0032267,0.0067135,0.012943,0.029975,0.057833,0.087013,0.065104,0.018662,0.0017886,0.0018633,0.0022982,0.0023475,0.0026114,0.0029498,0.0033874,0.0036851,0.0045715,0.0053077,0.0073791,0.0082707,0.01129,0.023566,0.057627,0.12155,0.10538,0.064628,0.018968,0.022954,7.1046e-05,5.6317e-05,9.8976e-05,0.00010637,0.00015778,5.5174e-05,0.00010767,9.9478e-05,0.00022348,0.00019926,3.1364e-05,0.00026153,0.00057406,0.00078865,0.0024337,0.0059995,0.0072224,0.0055991,0.0032235,0.0015501,0.00077095,0.00070348,0.00080721,0.00086186,0.00097524,0.0010202,0.0010418,0.00126,0.0013485,0.0015839,0.0015371,0.0019149,0.0024724,0.0032558,0.010277,0.018529,0.0092486,0.0041427,0.0055754,0.0047219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018237,0.00021333,0.00023797,0.00011344,1.954e-05,0.00010622,0.00025754,0.0002806,0.00045055,0.00062572,0.00015954,0.00067352,0.0035666,0.0063701,0.017038,0.047193,0.096403,0.10168,0.043001,0.0076583,7.6905e-05,7.4781e-05,2.889e-05,4.4216e-05,4.8469e-05,4.6096e-05,7.6916e-05,2.3951e-05,1.588e-05,3.3408e-05,0.00011106,0.00015148,0.00026522,0.00036498,0.0004881,0.0047582,0.015566,0.018684,0.0098625,0.003836,9.8096e-05,0.00012681,0.00010416,8.6739e-05,7.8339e-05,3.1528e-05,0.00021929,0.00024564,5.9346e-05,0.00021462,0.0001258,0.00012839,0.00033264,0.00058412,0.0041815,0.010272,0.0044822,0.010273,0.0092644,0.0042431
0.11662,0.15274,0.077692,0.021302,0.014885,0.0020282,0.0077624,0.0055018,0.003342,0.0020318,0.0042494,0.0058272,0.0067648,0.0036559,0.01612,0.03525,0.29293,0.52574,0.33774,0.080048,0.00035684,0.0002754,0.00048855,0.0002403,0.00047733,0.00075447,0.00063108,0.00043542,0.0004131,0.00062868,0.0009243,0.0014024,0.0023285,0.0017486,0.0076199,0.026247,0.14694,0.25325,0.16342,0.041633,0.00013762,0.00019501,5.2023e-05,2.2403e-05,0.00037678,0.00060007,0.00063299,0.00035456,0.00060439,0.0014131,0.0014323,0.0015569,0.0014824,0.0013367,0.0053396,0.018784,0.049,0.080736,0.054143,0.020201,7.8972e-05,0.00010171,0.00018788,0.0002383,0.00032861,0.00037128,0.00019089,2.8661e-05,0.00067301,0.00091067,0.00052226,0.0003901,0.00036208,0.0014021,0.015803,0.076611,0.10861,0.062009,0.023705,0.0061685,4.9015e-05,4.9171e-05,3.9528e-05,4.6385e-05,4.7071e-05,8.8186e-05,0.00013248,7.7207e-05,6.677e-05,0.00014685,0.00013422,0.00018219,0.00032635,0.00056144,0.00047036,0.004611,0.0064649,0.0032557,0.0015647,0.00012529,8.0482e-05,2.199e-05,6.0389e-05,9.2993e-05,6.9583e-05,3.0957e-05,0.00011356,7.9141e-05,0.0002326,0.00044345,0.000154,0.00012261,0.00017966,0.0001647,0.0013972,0.011032,0.021223,0.017336,0.0064494,0.001423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8063e-05,7.9996e-06,0.00010989,0.00013537,7.9156e-05,8.0739e-05,0.00016139,0.00024855,0.00070411,0.0010093,0.00040853,0.00088334,0.0014406,0.0024103,0.0024768,0.048215,0.12183,0.10945,0.037332,0.0092246,4.1266e-05,2.1407e-05,1.4911e-05,7.4502e-05,9.3279e-05,7.3404e-05,4.8384e-05,2.8476e-05,0.00012621,0.00021135,0.00015052,8.0635e-05,0.00025834,0.00061182,0.0015804,0.0048806,0.015445,0.017901,0.0083433,0.0018017,9.5392e-05,2.6397e-05,1.5965e-05,1.4799e-05,3.5999e-05,4.6193e-05,6.8591e-05,0.00010651,0.00028309,0.00041786,0.00017239,0.00014344,0.00022093,0.00026589,0.00072496,0.0055614,0.015254,0.014515,0.0055558,0.0027365
0.017737,0.076312,0.15672,0.1228,0.043687,0.0076873,0.0047972,0.0050292,0.0022252,0.00064262,0.00079034,0.0025138,0.0047996,0.0049041,0.013115,0.14205,0.44345,0.48675,0.17968,0.014436,0.00034335,0.00030302,0.00061398,0.00067611,0.00057909,0.00076697,0.00061894,6.7248e-05,0.00049504,0.00070768,0.00091926,0.0019121,0.0046758,0.0019979,0.022325,0.10087,0.24405,0.25169,0.089896,0.0029897,0.00030084,0.00035766,0.00015374,0.00033502,0.00040698,0.0001179,0.00049601,0.0010107,0.0012175,0.0010992,0.0010624,0.001361,0.0013297,0.0035336,0.013492,0.048194,0.096759,0.08896,0.025312,0.01035,0.00066778,0.00033896,0.000509,0.00048377,0.00047179,0.00070498,0.00060081,0.00095408,0.001061,0.00051209,0.0016537,0.0017918,0.0041401,0.0069331,0.040995,0.14491,0.13651,0.036816,0.014095,0.0036299,1.9045e-05,4.7577e-05,4.506e-05,4.2976e-05,4.3839e-05,3.208e-05,4.7298e-05,8.9891e-05,0.00015272,0.00017529,0.00014161,0.0001711,0.00018388,0.00016885,0.0016161,0.0069019,0.0090079,0.0053595,0.0016226,0.00067875,1.5359e-05,3.5614e-05,8.3357e-05,8.8489e-05,4.0161e-05,0.00011343,4.7892e-05,0.00017481,0.0002894,0.00038162,7.7208e-05,0.00014227,0.00026775,0.00023001,0.0058325,0.01682,0.012766,0.0024296,0.0029621,0.00068282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0040813,0.0043048,0.0045245,0.0048204,0.0052291,0.0056048,0.0060017,0.0069474,0.0077998,0.0087918,0.01052,0.014111,0.018632,0.019712,0.036673,0.079493,0.057149,0.028174,0.029446,0.015942,0.00089484,0.00090218,0.00084415,0.00085421,0.0010621,0.0012436,0.0012237,0.0012079,0.0013751,0.001682,0.0018781,0.0021045,0.0029013,0.0044054,0.0084125,0.014245,0.0108,0.0032471,0.0062316,0.0053958,0.00047964,0.00047059,0.00045752,0.00042992,0.00045881,0.00056166,0.00070347,0.00079384,0.00072744,0.00076447,0.0010544,0.0015537,0.0023919,0.0039094,0.0077795,0.010083,0.0043082,0.0032959,0.0068215,0.0053956
0.11821,0.15824,0.074782,0.0059623,0.0062035,0.0053097,0.0022024,0.0054611,0.0058453,0.0053085,0.0050957,0.0030181,0.0011127,0.0050472,0.0062945,0.034552,0.29088,0.52782,0.33922,0.068969,0.00059175,0.00082556,0.00083056,0.00069284,0.0004807,0.0005788,0.00062203,0.00070683,0.00069764,0.0003725,0.00043756,0.00074977,0.001478,0.0052346,0.013397,0.0083728,0.12109,0.24261,0.1582,0.037363,0.00039128,0.00041813,0.00027531,0.00019015,0.00019192,0.00023589,0.00013849,0.00017436,0.00018234,0.00035372,0.001181,0.001853,0.0017352,0.00438,0.0041623,0.014776,0.026782,0.077924,0.05415,0.017829,8.4376e-05,8.0395e-05,5.3428e-05,8.8001e-05,0.00018308,0.00024956,0.00023529,0.00024301,0.00039039,0.00056478,0.000529,0.00090712,0.0021315,0.0044934,0.034716,0.12567,0.14975,0.078838,0.022912,0.004053,2.2805e-05,3.8665e-05,3.7626e-05,1.8511e-05,5.1018e-05,7.827e-05,6.4257e-05,3.2228e-05,4.1158e-05,6.6526e-05,3.3106e-05,4.466e-05,0.0001145,0.00039724,0.0020573,0.0064123,0.0060374,0.0022273,0.0025192,0.00086246,4.0101e-05,4.8066e-05,4.5997e-05,7.7439e-05,0.00010415,0.00013289,8.445e-05,0.00015888,0.00033066,0.00023804,0.00014027,0.00024858,0.00035567,0.00032218,0.0063876,0.023357,0.031126,0.018997,0.0058158,0.00099307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8433e-05,3.9059e-05,8.2485e-05,0.00014589,0.00014322,8.7916e-05,5.1875e-05,0.00023614,0.00060839,0.00071305,0.0010326,0.0017484,0.0028164,0.0056019,0.014993,0.060112,0.11134,0.077754,0.016696,0.0069971,2.1143e-05,4.2806e-05,8.3785e-05,9.4517e-05,4.6089e-05,2.6652e-05,2.8791e-05,6.3619e-05,3.2003e-05,9.9238e-05,0.00010904,0.00012327,0.00041077,0.0004317,0.00049111,0.0057644,0.014987,0.015193,0.007093,0.0041012,4.0538e-05,3.3555e-05,5.5419e-06,3.3512e-05,4.8362e-05,4.8587e-05,3.2639e-05,0.00012046,0.00022705,0.00020662,0.00014959,0.00011826,0.00012245,0.00062819,0.0044229,0.018197,0.028107,0.018237,0.0052989,0.0027116
0.16034,0.096931,0.028823,0.0095076,0.0021609,0.001272,0.001498,0.0018966,0.0013183,0.00039806,0.0011648,0.0011658,0.0015449,0.0014197,0.0070369,0.029041,0.20708,0.49889,0.42338,0.11501,0.00019622,0.00026992,0.00041787,0.00062724,0.00059949,0.00019575,0.00024927,9.5508e-05,0.00046574,0.00076068,0.00072794,0.00158,0.0025068,0.0058792,0.015204,0.031089,0.088179,0.22528,0.19149,0.047429,0.00024614,8.7038e-05,0.00014791,0.00025912,0.00025698,0.00041916,0.00036672,0.0005785,0.00091512,0.00052943,0.00056982,0.0026076,0.0032276,0.0048647,0.0103,0.022951,0.035148,0.075751,0.06255,0.013111,0.00026349,0.00024997,0.00019226,0.00015469,0.00010168,0.00010286,8.589e-05,0.00021666,0.00065836,0.00049767,0.0001883,0.00023717,0.00076702,0.0054575,0.026157,0.12318,0.1548,0.078025,0.026602,0.0075439,2.0937e-05,3.3645e-05,4.462e-05,6.5809e-05,4.5353e-05,6.2784e-05,7.0948e-05,7.388e-05,0.00010366,7.0054e-05,5.2049e-05,8.6801e-05,7.6535e-05,0.00030395,0.0013964,0.0058515,0.0077469,0.0051071,0.0029657,0.0010454,4.8853e-05,2.9628e-05,5.2032e-05,6.3184e-05,3.6829e-05,6.9999e-05,7.2947e-05,0.00021088,0.00043438,0.00042115,0.00013534,0.00019755,0.00025112,3.4985e-05,0.0053766,0.020202,0.025013,0.014492,0.0077486,0.0032653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.903e-05,7.8967e-05,0.00021965,2.6973e-05,0.00013478,0.00011287,0.0002289,0.00040208,0.00083752,0.00044639,0.00055187,0.0007169,0.001966,0.0040704,0.0041277,0.016475,0.048444,0.079862,0.0349,0.0034996,6.9745e-05,7.5593e-05,8.8245e-05,1.8884e-05,7.4932e-05,4.3583e-05,7.9126e-05,0.00010786,8.2375e-05,7.9227e-05,0.00017718,0.00014879,4.9654e-05,0.00033367,0.00057682,0.0042661,0.014322,0.017959,0.008769,0.0019212,2.0998e-05,2.5243e-05,4.6383e-05,3.9502e-05,3.3396e-05,5.4531e-05,2.8804e-05,0.00014454,0.00033836,0.00032142,7.3275e-05,0.00018105,0.00014075,0.0003863,0.0029186,0.013643,0.022706,0.018022,0.0066898,0.0013758
0.15312,0.11259,0.021622,0.018576,0.015204,0.0073889,0.0023172,0.0014702,0.0037139,0.0032899,0.0011303,0.0022273,0.0053846,0.011396,0.017993,0.010689,0.22154,0.50787,0.40361,0.10976,0.00042766,0.0006925,0.00056271,0.00036958,0.00077138,0.0010549,0.0012104,0.00097364,0.00032698,0.00027432,5.8909e-05,0.00064872,0.0029852,0.011554,0.031056,0.025372,0.094372,0.24079,0.18922,0.048395,1.748e-05,4.8736e-05,5.5768e-05,0.00017992,0.00037115,0.00066988,0.00075275,0.00099595,0.001393,0.0012572,0.0022292,0.0034252,0.0047131,0.0053251,0.023635,0.033135,0.014264,0.072415,0.059002,0.016273,0.0081723,0.0086529,0.009185,0.0097361,0.010441,0.011308,0.012132,0.013346,0.015075,0.017783,0.02112,0.024657,0.031616,0.069431,0.14114,0.12155,0.014451,0.036108,0.028832,0.029707,0.00011945,0.00012033,0.00010356,0.00012626,0.00015992,0.00017981,0.0002044,0.0002374,0.00027761,0.00034097,0.00036693,0.00059821,0.0011802,0.0021196,0.0038631,0.0022749,0.0043669,0.005751,0.0022215,0.00046484,0.00083165,0.00088782,0.00099681,0.0011464,0.001284,0.0014649,0.0016918,0.0019466,0.0022208,0.0025571,0.0031289,0.0043536,0.0060088,0.011495,0.023312,0.023021,0.0072088,0.0026844,0.0051577,0.0065304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043709,0.0045776,0.00484,0.0053069,0.005827,0.0064162,0.0071342,0.0079023,0.0091122,0.010467,0.012929,0.016844,0.019394,0.028249,0.068628,0.091091,0.086018,0.041357,0.043102,0.041222,0.00080244,0.00088513,0.00080621,0.00084936,0.0010697,0.001228,0.0012887,0.0013095,0.0012873,0.0013866,0.0016859,0.0018973,0.0023353,0.0039317,0.0049381,0.0078139,0.015883,0.012131,0.0036425,0.0057059,0.00094769,0.00099483,0.0010799,0.0011551,0.0012235,0.0012758,0.0014335,0.0016487,0.0018293,0.0021012,0.0024358,0.0029008,0.0039332,0.0059449,0.014821,0.019666,0.015859,0.011004,0.0079155,0.0065385
0.07189,0.015881,0.013898,0.0058872,0.00065023,0.0018755,0.00040602,0.00028192,0.00021267,0.00071742,0.00039392,0.0017275,0.0032368,0.001214,0.012737,0.016713,0.099996,0.39829,0.50932,0.22697,0.00010186,0.00012079,0.00011107,0.00011373,0.00033244,0.00026305,0.00023491,0.00036947,0.00034738,0.00083213,0.00084816,0.0013655,0.0028372,0.0032872,0.017534,0.02926,0.049905,0.16245,0.20888,0.091474,0.00026183,0.00010549,9.3589e-05,8.4779e-05,0.00012402,0.00019711,0.00039173,0.00046079,0.00094351,0.0023509,0.003272,0.0038044,0.00637,0.0080823,0.022057,0.034021,0.031603,0.061063,0.075446,0.035824,0.00015164,0.00021311,0.00014565,2.3979e-05,0.00012075,9.2153e-05,8.4988e-05,0.00022166,0.00051474,0.00042526,0.00069488,0.0030134,0.006309,0.02123,0.098256,0.16596,0.1036,0.039325,0.036205,0.015545,1.8798e-05,1.4814e-05,3.9114e-05,3.6483e-05,1.055e-05,1.0345e-05,5.5099e-05,0.00010514,0.00011679,5.7757e-05,0.00011055,0.00012346,0.00036165,0.00031499,0.0035944,0.00609,0.0040519,0.0029948,0.0031013,0.0013696,8.257e-05,1.5355e-05,3.9917e-05,3.4821e-05,7.9982e-05,0.00011576,0.00014158,0.00025414,0.00037662,0.00021811,0.0001133,0.00028411,0.00051794,0.0023963,0.015324,0.025964,0.017838,0.0083075,0.0058628,0.0024351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020979,0.00014269,7.2062e-05,7.8936e-05,4.6909e-05,0.00021121,0.00027349,0.00040781,0.00050565,0.00019308,0.0010604,0.0021802,0.0029611,0.0089933,0.039119,0.068289,0.064632,0.10012,0.078196,0.014951,4.2629e-05,9.1044e-05,8.6585e-05,9.3198e-05,9.3418e-05,9.699e-05,0.00010158,7.533e-05,4.8514e-05,0.00010552,3.3976e-05,0.00043075,0.00065383,0.00023338,0.0015298,0.0033936,0.006186,0.013637,0.010664,0.0024877,7.5251e-05,4.6956e-05,4.1882e-05,1.822e-05,7.2066e-05,7.0119e-05,6.9212e-05,0.00017715,0.00037267,0.00030892,0.00010817,0.00011067,0.00029372,0.0014579,0.009485,0.017816,0.016498,0.013966,0.0095717,0.0053104
0.10792,0.037717,0.026753,0.01762,0.0036053,0.0037044,0.0027223,0.0020214,0.0016935,0.0016444,0.0018052,0.0034588,0.0049468,0.0035643,0.021889,0.030347,0.13735,0.43434,0.48971,0.1805,0.00025074,0.00011602,0.00012104,0.00015419,0.00039416,0.00026962,0.00034958,0.00031768,0.00052853,0.00017199,0.00071597,0.0010418,0.0021539,0.015826,0.040879,0.037852,0.06328,0.18632,0.20674,0.075476,0.00017676,0.00019187,0.00030128,0.00034327,0.00048908,0.00057215,0.00041655,0.00038103,0.0003656,0.0008655,0.0017177,0.0062075,0.006609,0.019333,0.044374,0.038929,0.029104,0.063216,0.067006,0.025023,4.6072e-05,0.00010425,0.00021067,0.00018122,0.00010562,0.00012475,0.00027789,0.00072873,0.00064929,0.00057724,0.0016285,0.0040854,0.005963,0.052623,0.14702,0.13435,0.04089,0.033692,0.032054,0.013884,2.0504e-05,5.6712e-05,7.4339e-05,6.0598e-05,4.9696e-05,4.4367e-05,2.5045e-05,2.9118e-05,5.7299e-05,5.6138e-05,9.3823e-05,0.00031321,0.00032862,0.0016554,0.0046191,0.0046117,0.0032919,0.0041334,0.00417,0.0017014,3.72e-05,2.5524e-05,6.2042e-05,7.8353e-05,7.8128e-05,6.9192e-05,7.8167e-05,0.00029591,0.00031504,4.0344e-05,0.00017369,0.00029512,0.00027997,0.0094679,0.026194,0.023736,0.0049852,0.0090802,0.0086521,0.0028237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024334,0.00033868,0.00022612,0.00034393,0.00046248,0.00017201,0.00073916,0.0003419,0.00063253,0.0013665,0.00087993,0.0036195,0.0058421,0.038207,0.10002,0.10106,0.045919,0.083962,0.079927,0.029166,0.00011727,9.8909e-05,6.794e-05,9.081e-05,7.6678e-05,7.1052e-05,0.00014286,0.00024467,0.00016822,0.00025808,0.000297,0.00044106,0.00088654,0.0016013,0.003769,0.0031877,0.0074779,0.018424,0.016645,0.0046692,1.8388e-05,9.4373e-06,6.1965e-05,7.5014e-06,6.7384e-05,4.1133e-05,4.9785e-05,0.0002174,0.00020123,5.5814e-05,0.00034616,0.00025604,0.00031289,0.007153,0.02053,0.019876,0.0027839,0.012774,0.01261,0.0057496
0.043641,0.04106,0.028544,0.010294,0.0032887,0.0028243,0.0055615,0.0043116,0.0022885,0.003584,0.0064925,0.0034892,0.0014226,0.0072513,0.026927,0.044027,0.072259,0.31113,0.52115,0.31054,0.00020962,0.00021428,0.00024285,0.00010367,8.9631e-05,0.00014567,9.8199e-05,0.00026221,0.00063027,0.00238,0.0047149,0.0038731,0.003155,0.014721,0.03448,0.034632,0.035868,0.12328,0.20619,0.12605,0.00055348,0.00061379,0.00048558,0.00046174,0.00065717,0.0005724,7.5578e-05,0.0002904,0.0016521,0.006391,0.011538,0.0083079,0.0034799,0.020657,0.046041,0.037357,0.016292,0.041621,0.067891,0.041524,0.00045263,0.00049867,0.00031646,0.00055598,0.00065768,0.0004118,0.00049406,0.0009896,0.0007846,0.0022758,0.0019408,0.0046841,0.01059,0.06454,0.16043,0.13863,0.04236,0.0037939,0.022462,0.016491,5.7067e-05,1.5839e-05,4.8713e-05,3.8407e-05,3.0407e-05,5.0459e-05,7.2935e-05,2.5522e-05,7.009e-05,0.0001927,0.00023333,0.00014418,0.00011156,0.0016985,0.0046651,0.0045406,0.002722,0.0045623,0.0068159,0.0048204,5.0525e-05,6.8161e-05,0.00016146,0.00017541,7.6454e-05,0.00016434,0.00027271,0.00026969,0.00041928,0.00065777,0.00078973,0.0012328,0.0025085,0.009293,0.025714,0.023023,0.007446,0.002792,0.0027518,0.0015648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0070761,0.0073967,0.0077856,0.0084501,0.0089448,0.0094696,0.0098101,0.010477,0.01223,0.013261,0.015653,0.021523,0.031519,0.080067,0.11076,0.059836,0.022237,0.067487,0.064796,0.034372,0.00056131,0.00056998,0.00065458,0.00065894,0.00069636,0.00076545,0.00078952,0.0008963,0.0010354,0.0012732,0.0012976,0.00051897,0.00062781,0.00029314,0.0019161,0.0034512,0.0056471,0.012718,0.012444,0.004605,0.00042791,0.00053322,0.00057471,0.00052025,0.00044187,0.00049816,0.00081969,0.0010833,0.0011574,0.0015465,0.0016796,0.0013063,0.0023523,0.011921,0.018898,0.011596,0.0080134,0.0094502,0.0096173,0.0040198
