0.0016344,0.0022632,0.003058,0.0036685,0.0026057,0.0016032,0.0031773,0.003946,0.0033993,0.0039752,0.0036597,0.0016329,0.003301,0.002247,0.0054069,0.016776,0.019034,0.011434,0.0037776,0.0023068,0.0014505,0.001278,0.0018056,0.0013852,0.001642,0.0016506,0.0030523,0.0030872,0.0029503,0.0033881,0.00067273,0.0039988,0.0038373,0.0061771,0.012022,0.00053089,0.016203,0.020602,0.013065,0.0029212,0.00052642,0.00094313,0.00077531,0.0017667,0.0026913,0.0018345,0.0010046,0.00083978,0.0012892,0.0018238,0.00072412,0.0014207,0.001899,0.0059222,0.013766,0.010496,0.020823,0.019554,0.0093059,0.0019387,0.00045796,0.00013364,0.00045397,0.0009205,0.00036478,0.00058194,0.00059605,0.0024553,0.0027105,0.0020278,0.001279,0.00072299,0.00096522,0.007973,0.021617,0.035367,0.047839,0.032906,0.0087034,0.0026493,0.0012515,0.0028729,0.0024509,0.0025863,0.004947,0.0029422,0.0019348,0.0051957,0.0056394,0.0033953,0.00051861,0.00080361,0.0053623,0.0454,0.11071,0.098522,0.044439,0.013271,0.0044502,0.0045416,0.00039137,0.00083481,0.0017564,0.0019526,0.00099282,0.00038235,0.0016334,0.0021667,0.0011795,0.0013121,0.0023703,0.0012104,0.0047846,0.051549,0.12514,0.092438,0.008028,0.012508,0.0060046,0.0075271,0.00074408,0.00096158,0.00044127,0.00095076,0.0021277,0.00235,0.0010283,0.0015573,0.0026031,0.0028056,0.0018304,0.00057396,0.0018238,0.012515,0.035538,0.053552,0.0482,0.021219,0.0037275,0.0026525,0.00030789,0.001884,0.0037061,0.00079116,0.0064358,0.0080002,0.0041715,0.00077443,0.0015399,0.0035831,0.0049206,0.00068906,0.0054698,0.0073449,0.024302,0.14408,0.21314,0.10561,0.0090229,0.0038879,0.00094127,0.00054813,0.0017192,0.0059856,0.013356,0.012457,0.0060416,0.0029587,0.0012364,0.00062741,0.0011747,0.00038815,0.0015979,0.0083617,0.037713,0.12501,0.1749,0.087386,0.0045193,0.0050749,0.00071791,0.00094535,0.00067801,0.0011244,0.0011089,0.0012743,0.0029937,0.003955,0.0027112,0.0015584,0.00095276,0.00052238,0.0001005,0.0021073,0.0062372,0.0085304,0.030099,0.030167,0.010765,0.0017258,0.0013207,0.0013144,0.00053088,0.001537,0.0024556,0.0019695,0.0057942,0.0081475,0.0053586,0.0021522,0.00053893,0.0049763,0.008954,0.015218,0.039158,0.10806,0.10372,0.034695,0.0053006,0.0010673,0.00077989,7.1486e-05,0.0004357,0.0012218,0.0012872,0.00029363,0.0022252,0.0034572,0.0018846,0.00029346,0.0013044,0.0026424,0.0051482,0.023256,0.060186,0.060156,0.05112,0.032155,0.0056445,0.0026638
0.0026817,0.0014782,0.0030632,0.0036036,0.0044877,0.0033483,0.0019185,0.0020615,0.0018223,0.0022285,0.0039332,0.0050145,0.00091296,0.0034408,0.0028763,0.0073932,0.015839,0.020521,0.017821,0.0085264,0.0015807,0.00098578,0.0027565,0.0032329,0.0026919,0.0010161,0.0053944,0.0058518,0.0026402,0.0017279,0.0033481,0.0045006,0.0046662,0.002551,0.00037192,0.00076889,0.0039255,0.0067621,0.006377,0.0087306,0.0070746,0.0065022,0.0040527,0.0018614,0.0019591,0.0033121,0.0014902,0.0018106,0.0028283,0.001807,0.0015172,0.0038686,0.0047812,0.005171,0.0079986,0.008782,0.0039631,0.017726,0.02139,0.011172,0.00037973,0.00040072,0.0010363,0.0012935,0.0010676,0.0011189,0.0014855,0.0012437,0.00039196,0.00020737,0.000348,0.00040018,0.00093688,0.0011232,0.011864,0.017531,0.020293,0.047132,0.03303,0.0090479,0.0031886,0.0015111,0.0024678,0.0059013,0.0057805,0.0058202,0.0031336,0.00092898,0.0006365,0.0022839,0.0040453,0.0045624,0.0034341,0.0078641,0.073525,0.15151,0.12256,0.042485,0.0084875,0.0012263,0.0026115,0.0032051,0.00083289,0.0024726,0.0036863,0.0029422,0.00092304,0.00074779,0.0010774,0.00097995,0.0009072,0.00063002,0.00099125,0.01329,0.089176,0.16093,0.10964,0.030399,0.0073463,0.0014271,0.00047313,0.00093995,0.0010151,0.00043818,0.00043983,0.00075133,0.0016518,0.0018521,0.001205,0.00051218,0.0012054,0.00063783,0.0010443,0.0017807,0.0092793,0.022772,0.040273,0.041547,0.020174,0.0037882,0.00084086,0.0046006,0.0048328,0.0009824,0.0024886,0.0040021,0.0025315,0.00074585,0.0056647,0.011999,0.011992,0.0052764,0.003041,0.007966,0.016968,0.02806,0.14602,0.18203,0.076632,0.0093708,0.0026693,0.0086795,0.012957,0.0082586,0.0024887,0.0010437,0.001628,0.0026387,0.002946,0.00084224,0.0036515,0.0027792,0.0049683,0.0078747,0.012762,0.056203,0.14632,0.15764,0.060478,0.0064491,0.0022096,0.002218,0.0026194,0.0025752,0.0013626,0.0014908,0.0025165,0.0033066,0.0034073,0.0027789,0.0036322,0.0047923,0.0053432,0.0059926,0.0051927,0.0070798,0.028586,0.033041,0.011709,0.0091227,0.0066896,0.0075181,0.0077066,0.0083752,0.007183,0.0057723,0.0079733,0.010405,0.013125,0.014603,0.015969,0.01796,0.023877,0.036882,0.085503,0.13281,0.088155,0.031684,0.036096,0.030245,0.0016695,0.0027073,0.0032455,0.0031695,0.002566,0.0016001,0.00054957,0.001742,0.0009733,0.0010036,0.0021519,0.0031245,0.0043006,0.0049582,0.017378,0.028745,0.05045,0.041377,0.016056,0.014094
0.0043544,0.0044158,0.0043298,0.0024904,0.0014872,0.0042465,0.0061377,0.0042521,0.00049911,0.0031347,0.0016874,0.002573,0.0032646,0.0046334,0.011139,0.015415,0.0068836,0.0090486,0.0073238,0.0033551,0.0018953,0.0024953,0.0020318,0.0023288,0.001141,0.001315,0.0036902,0.0019282,0.0033321,0.0030933,0.0018651,0.0014978,0.000187,0.0051962,0.0099482,0.013141,0.016544,0.019619,0.018096,0.010619,0.0059456,0.006065,0.0045642,0.0032141,0.00090814,0.0010556,0.0008071,0.00089821,0.00093444,0.00038597,0.0017704,0.0019808,0.0059893,0.008052,0.014704,0.023249,0.018182,0.0095536,0.0089253,0.0060298,0.00076854,0.0012098,0.00088935,0.0012671,0.0022598,0.0028731,0.0025579,0.0025222,0.0028799,0.0013389,0.0016809,0.0035691,0.0059541,0.01481,0.021604,0.0018885,0.030852,0.017617,0.0091846,0.0091688,0.0063978,0.0071321,0.0081472,0.01019,0.011298,0.014452,0.016396,0.011879,0.015903,0.023049,0.021978,0.021913,0.030888,0.067588,0.10876,0.08528,0.021653,0.019149,0.028132,0.019827,0.0088103,0.0094988,0.0095138,0.01073,0.009117,0.0085956,0.011806,0.0159,0.018446,0.01912,0.024703,0.026487,0.0341,0.094013,0.16351,0.13209,0.038282,0.041534,0.03823,0.029327,0.0010836,0.00044259,0.00083338,0.00038837,0.0018017,0.0017784,0.0004592,0.001299,0.0015463,0.00088686,0.0028368,0.0025649,0.0024185,0.0084249,0.013276,0.001784,0.023034,0.028099,0.014428,0.0047466,0.0062587,0.0048663,0.0075566,0.0058306,0.0023395,0.0076993,0.00426,0.0087359,0.0089689,0.0072619,0.0055794,0.013699,0.006202,0.025568,0.026207,0.10945,0.17738,0.16055,0.077846,0.0231,0.0034433,0.0062313,0.0099756,0.0091253,0.0066733,0.010548,0.0031751,0.0067263,0.004742,0.006886,0.0038774,0.0087908,0.00064611,0.015039,0.016934,0.099793,0.15607,0.12716,0.054209,0.021679,0.00087437,0.0010696,0.00079806,0.00018134,0.0009454,0.00041167,0.00166,0.0013774,0.00083712,0.0012547,0.0010942,0.00034127,0.00096643,0.0020273,0.0018226,0.010175,0.022159,0.025317,0.011778,0.0074512,0.0032147,0.002637,0.0010753,0.0020946,0.0032886,0.0039454,0.0029321,0.0042548,0.010986,0.01293,0.0082449,0.0031308,0.0077102,0.0042918,0.037123,0.10984,0.13419,0.074384,0.018573,0.0043391,0.00080103,0.00076416,0.00096628,0.0022573,0.0022964,0.0023314,0.0025955,0.00080634,0.00054552,0.00084649,0.0019562,0.0034034,0.0095266,0.027513,0.062575,0.076772,0.029284,0.02983,0.011693,0.011002
0.0018192,0.0037772,0.0036321,0.0026837,0.0023303,0.0010146,0.0007595,0.0008007,0.0048839,0.0063502,0.0022101,0.0012157,0.0017103,0.0038873,0.0031018,0.0061519,0.013262,0.016936,0.0090669,0.0046223,0.003553,0.0023957,0.0011212,0.0025455,0.0048681,0.0039401,0.0036439,0.0039732,0.0033447,0.0019583,0.0018732,0.0036551,0.0025391,0.0017764,0.0045601,0.006522,0.0039456,0.0031177,0.0032064,0.0026519,0.0021442,0.00060231,0.0017028,0.0021466,0.0026902,0.00511,0.007229,0.0048395,0.0014583,0.00095733,0.00096893,0.00058003,0.00065255,0.0020228,0.00054472,0.0058544,0.0090661,0.014788,0.015233,0.011849,0.0014862,0.0015974,0.0016393,0.0013935,0.0014572,0.0015847,0.00070156,0.00049387,0.00030168,0.0003957,0.00057947,0.00026695,0.0017021,0.002978,0.000938,0.013595,0.01634,0.022311,0.048262,0.033924,0.0014602,0.0016014,0.0024121,0.0011779,0.0010365,0.0016419,0.0024273,0.0038708,0.0056265,0.0035959,0.00070717,0.0029508,0.0018552,0.0019451,0.020855,0.083871,0.11416,0.071945,0.030086,0.0066229,0.0011004,0.00038935,0.001402,0.00083678,0.00089925,0.0014738,0.0017851,0.0015162,0.00057766,0.00060425,0.00021355,0.00015111,0.0024143,0.0068353,0.020432,0.099398,0.13899,0.08439,0.029471,0.009172,0.0010496,0.0006303,0.0011272,0.0012075,0.0001814,0.00067656,0.00047177,0.00030775,4.3249e-05,0.00020221,0.00043008,0.0010183,0.0014391,0.0013775,0.0035288,0.0104,0.0029164,0.032217,0.0352,0.013144,0.0017143,0.0056664,0.0060392,0.0028614,0.0017052,0.0018806,0.0018214,0.0014484,0.0019,0.004522,0.0048698,0.0020694,0.0060916,0.012047,0.012076,0.010959,0.028878,0.12862,0.1493,0.05618,0.0099177,0.00069625,0.00092049,0.0013732,0.0027547,0.0040595,0.0028641,0.0011942,0.0020745,0.0020487,0.0013996,0.0017354,0.0025821,0.0018785,0.001166,0.0085539,0.04708,0.13878,0.14632,0.054026,0.00077289,0.0010152,0.0014336,0.00098399,0.0012124,0.00087679,0.00064998,0.00066973,0.0012851,0.00085225,0.00065788,0.001365,0.0013419,0.00076594,0.00092066,0.0039978,0.0028625,0.022974,0.035951,0.026999,0.002782,0.0051103,0.0032945,0.004629,0.004635,0.00098879,0.0020687,0.0026857,0.0034631,0.0046552,0.0056992,0.0061697,0.005109,0.0016762,0.0088108,0.017564,0.049783,0.068687,0.048021,0.016829,0.00028042,0.0011218,0.00057756,0.00283,0.0027779,0.0017851,0.0020647,0.0015074,0.0008082,0.0021067,0.00075759,0.0021817,0.0029778,0.0071244,0.0020308,0.031732,0.080177,0.079747,0.034576,0.010695
0.0013792,0.0034538,0.0046443,0.00068277,0.0025059,0.00012565,0.0039362,0.004394,0.0039407,0.0030498,0.0021846,0.0024803,0.0033634,0.0034096,0.0036972,0.0078975,0.0059533,0.0099032,0.0097448,0.0073702,0.0054612,0.0056413,0.0026118,0.0043107,0.0053784,0.0050044,0.0037221,0.0025846,0.0018983,0.0019322,0.0022558,0.0021552,0.00095663,0.00081534,0.00060014,0.0014808,0.00099219,0.0017918,0.002734,0.0039036,0.0043099,0.003363,0.0024933,0.0018728,0.00050805,0.001666,0.0055227,0.0066968,0.0029651,0.00094381,0.00088764,0.00095506,0.00031605,9.5024e-05,0.0038,0.010725,0.0094692,0.0061201,0.005255,0.0069592,0.0016067,0.0012609,0.00088184,7.6589e-05,0.0010061,0.0022166,0.0021087,0.0010023,0.0002395,0.00067613,0.0003122,0.00038836,0.00065305,0.0014615,0.0035827,0.014504,0.0080581,0.039903,0.047229,0.010937,0.0021068,0.0051268,0.0067699,0.0060685,0.0045013,0.0010637,0.001779,0.0023626,0.0037013,0.0038587,0.0014872,0.0029782,0.0051448,0.008652,0.032251,0.087181,0.090279,0.040787,0.015079,0.0053584,0.00032355,0.0013678,0.0015696,0.0012214,0.00066457,0.00093242,0.0010854,0.00027674,0.001035,0.0010553,0.00084031,0.00088269,0.00097176,0.0054209,0.030347,0.10512,0.11099,0.034942,0.0087988,0.0027551,0.0014511,0.0021062,0.0028338,0.0021824,0.0025744,0.0034431,0.0034809,0.003668,0.0041061,0.0043721,0.0048186,0.0060311,0.0076592,0.010627,0.011899,0.010648,0.013062,0.027882,0.047566,0.032669,0.011787,0.010713,0.0075598,0.005302,0.0058896,0.0096288,0.0081126,0.0024916,0.0073601,0.012755,0.013673,0.011355,0.01019,0.012649,0.023826,0.050286,0.051598,0.060419,0.14844,0.11737,0.016139,0.0080913,0.00055842,0.0038847,0.0054045,0.0060437,0.0051667,0.0050013,0.0070155,0.0082621,0.008607,0.0090784,0.011484,0.016703,0.024916,0.039458,0.040389,0.042971,0.12449,0.095729,0.0022015,0.0016997,0.0010816,0.00053632,0.00032943,0.00098972,0.00055888,0.00017713,0.00010029,0.00061554,0.0002784,0.00077435,0.0016994,0.0024857,0.0016397,0.0034118,0.0021491,0.019887,0.025922,0.0069108,0.0029464,0.0030159,0.00050822,0.0045665,0.0057873,0.0031439,0.0014316,0.0015655,0.0032743,0.0044079,0.0021705,0.0028242,0.001243,0.0011712,0.0046661,0.011952,0.011787,0.040965,0.027654,0.0054623,0.0026905,0.0018903,0.00086832,0.0002741,0.0016241,0.0018211,0.00031468,0.00055302,0.0011574,0.00019366,0.00047097,0.00050201,0.0018504,0.0023293,0.0094266,0.029415,0.017296,0.065736,0.08878,0.043004
0.0047846,0.0069727,0.005849,0.0044419,0.0033978,0.0024572,0.0019132,0.0012104,0.0029156,0.00282,0.0027826,0.00088984,0.0041684,0.0060039,0.0065386,0.009423,0.0043757,0.016773,0.015529,0.0037428,0.0029617,0.0043753,0.0019478,0.0023441,0.003906,0.004929,0.0028925,0.0026652,0.0034795,0.0016768,0.0023591,0.0029026,0.0014037,0.0040391,0.0064403,0.00387,0.00092418,0.0015289,0.0027042,0.0033363,0.0030556,0.00058742,0.0020092,0.0021707,0.0023541,0.00061336,0.00091965,0.0036772,0.00652,0.0042862,0.0024363,0.0023821,0.00095166,0.00184,0.0032972,0.0083147,0.0053645,0.014993,0.014863,0.003967,0.00085675,0.0014461,0.001379,0.00099802,0.0012967,0.0016361,0.00059119,0.00039084,0.00076047,0.00070586,0.00051541,0.00061838,0.00074625,0.00095758,0.0051764,0.007587,0.015836,0.039768,0.020288,0.016661,0.00067442,0.00059491,0.0020758,0.003456,0.0027923,0.0017443,0.0027126,0.0028691,0.0048205,0.0082566,0.011749,0.017948,0.025223,0.032771,0.063619,0.10463,0.079868,0.046382,0.040519,0.034232,0.006496,0.0055711,0.0051457,0.0063808,0.0068519,0.0072141,0.0083458,0.0095429,0.010376,0.012141,0.014331,0.017139,0.021684,0.033962,0.081674,0.1267,0.076554,0.022238,0.033278,0.036224,0.00033296,0.00069443,0.0011573,0.00078681,0.00034438,0.00027142,0.00025195,0.0011909,0.0016748,0.0012764,0.00054247,0.000271,0.00042908,0.00042299,0.003811,0.012129,0.015981,0.036513,0.031705,0.0062884,0.0096955,0.0082819,0.0057179,0.0097156,0.010871,0.0097155,0.010417,0.010121,0.0082174,0.003827,0.0032323,0.0041746,0.002724,0.0057648,0.0066603,0.0083122,0.047028,0.14685,0.13793,0.045647,0.017039,0.0073797,0.0016996,0.0014342,0.0028159,0.0021514,0.0013798,0.0023651,0.0017754,0.00033109,0.0005785,0.00104,0.0022697,0.0048711,0.0047723,0.0055703,0.045716,0.1363,0.13186,0.045647,0.0018321,0.00050618,0.00111,0.0011393,0.0012357,0.0012976,0.00014379,0.0011468,0.00034766,0.0014008,0.0019196,0.00090815,0.00076933,0.0003458,0.001677,0.0029323,0.0011644,0.022773,0.03281,0.0088982,0.0057622,0.0046028,0.0043618,0.0026034,0.0025453,0.0026506,0.002168,0.0026414,0.0022395,0.0031665,0.0038641,0.004388,0.0038208,0.0024795,0.0061389,0.012811,0.026002,0.047029,0.04513,0.020157,0.00073062,0.00091843,0.0014025,0.0014665,0.0019858,0.0026026,0.00092225,0.00084811,0.00085113,0.001214,0.0011341,0.00041672,0.00089559,0.0026658,0.0084617,0.029257,0.047795,0.068363,0.056357,0.023712
0.0038676,0.0054851,0.0044667,0.0041631,0.0064183,0.0058807,0.0020467,0.0014267,0.0040094,0.00297,0.0039799,0.0071771,0.0067169,0.0055163,0.0052125,0.0064391,0.0013208,0.0091553,0.0079925,0.0035645,0.0027501,0.0033792,0.0063378,0.010087,0.0090564,0.0046851,0.0026776,0.00014587,0.0021984,0.0012343,0.0019061,0.0012385,0.00073601,0.0014986,0.0039948,0.0051456,0.0053231,0.0045282,0.0047513,0.0056401,0.0042968,0.0046134,0.0035006,0.0025168,0.00074055,0.0019112,0.0051083,0.0074159,0.0052578,0.0027461,0.00064133,0.00096878,0.0015505,0.0016408,0.0054687,0.012789,0.009748,0.016139,0.012962,0.010063,0.0011558,0.0016285,0.0017637,0.00082618,0.000511,0.001167,0.0017647,0.0010373,0.00038555,0.00045596,0.00085462,0.0011591,0.00086421,0.001663,0.0092892,0.019313,0.012343,0.034575,0.033374,0.014389,0.005478,0.0059485,0.0050739,0.0027886,0.0018022,0.0026147,0.0021268,0.00079915,0.0036271,0.0037144,0.0017552,0.001929,0.0038974,0.0065622,0.044268,0.1021,0.097279,0.05765,0.030343,0.0044764,0.0028918,0.0011782,0.0015578,0.0016914,0.00065912,0.00066601,0.00074063,0.0006733,0.00047225,0.00018211,0.00065053,0.0010348,0.0037439,0.011278,0.059069,0.13351,0.12602,0.059133,0.0217,0.0062358,0.00025417,0.00098296,0.0018838,0.0011685,0.00080918,0.00041376,0.0010493,0.0012547,0.00039626,0.0011414,0.0013859,0.00098646,0.0014642,0.0021052,0.0067048,0.013124,0.019044,0.0258,0.020543,0.0042913,0.0059627,0.0057807,0.003704,0.0029485,0.0043676,0.0090638,0.011214,0.007464,0.0089543,0.0085897,0.0045754,0.0024936,0.0064793,0.0036942,0.0095437,0.017722,0.070072,0.14069,0.10632,0.020415,0.011543,0.012539,0.005461,0.0032095,0.001027,0.00054054,0.0033475,0.0056594,0.0018006,0.0029551,0.0025522,0.003898,0.0019378,0.0073864,0.012522,0.026858,0.093994,0.158,0.11661,0.021888,0.0016258,0.00061334,0.0024485,0.0042825,0.0039176,0.0024831,0.0025516,0.0032218,0.0035037,0.0037275,0.0036924,0.0033143,0.0027935,0.0049752,0.0068329,0.007216,0.02719,0.03738,0.014513,0.0047314,0.0046091,0.004773,0.0035831,0.0031424,0.0027908,0.0028161,0.0040108,0.0047993,0.0039304,0.0038906,0.0049865,0.0040258,0.0034267,0.011152,0.020115,0.028493,0.04027,0.044954,0.028853,0.019764,0.0025465,0.0027922,0.0023193,0.0028556,0.003709,0.0035524,0.0042936,0.0066993,0.0080237,0.0082604,0.0099588,0.011849,0.011953,0.022898,0.048633,0.068879,0.073555,0.052723,0.023747,0.035155
0.00060026,0.00076115,0.0014196,0.0050287,0.0042918,0.0053886,0.0061214,0.0030254,0.0036957,0.0013294,0.0026132,0.0024214,0.0045997,0.005925,0.0052705,0.0029927,0.00051492,0.0026346,0.0049341,0.0049907,0.0028789,0.00079163,0.0003085,0.0018846,0.0045598,0.00602,0.0034745,0.0017494,0.0014786,0.0012154,0.0014106,0.0016387,0.00059824,0.0018099,0.0023012,0.0029718,0.0014946,0.0024649,0.006894,0.0074251,0.0021568,0.0026538,0.0045079,0.0033341,0.0014008,0.0043157,0.0072858,0.0072639,0.002487,0.00080382,0.0016728,0.0014186,0.0013131,0.0016217,0.0041318,0.012278,0.013242,0.017932,0.01618,0.013886,0.0010044,0.0015357,0.001602,0.00058792,0.00095707,0.0013811,0.0021145,0.0015357,0.00027055,0.00027184,0.00035326,0.00067507,0.0011611,0.0015348,0.0078376,0.018571,0.0091342,0.036617,0.036016,0.0184,0.0011358,0.002169,0.0022776,0.0014634,0.0028852,0.004399,0.0055685,0.0043757,0.001899,0.0018026,0.0020997,0.0031887,0.0036175,0.0036745,0.04223,0.10125,0.083913,0.041038,0.029181,0.01348,0.0028457,0.002339,0.00015826,0.00080589,0.00095888,0.0016305,0.0018995,0.0015573,0.0011123,0.0012567,0.0010625,0.00074062,0.002639,0.0053968,0.057914,0.13898,0.12305,0.053662,0.019655,0.0053651,0.00064809,0.0013002,0.00068828,0.001147,0.0013802,0.0016465,0.00097176,0.00072309,0.00023007,0.00021975,0.00034421,0.00046956,0.00058729,0.0014488,0.007813,0.013897,0.015136,0.026087,0.02002,0.0093282,0.0020938,0.0033225,0.001391,0.001041,0.0012806,0.0026464,0.00288,0.0028619,0.007788,0.011133,0.012363,0.0085596,0.0075018,0.0073216,0.0082564,0.010213,0.087511,0.16309,0.10084,0.0097108,0.0097962,0.014028,0.0065082,0.00081003,0.0018868,0.0028941,0.0021149,0.0018108,0.0015672,0.0009426,0.00045384,0.0013198,0.0022128,0.005701,0.0098137,0.018759,0.10166,0.17762,0.11285,0.020877,0.0029466,0.0012647,0.00076672,0.0017889,0.0026637,0.0024542,0.001934,0.0020851,0.0021091,0.0018142,0.0016693,0.0011393,0.00097511,0.001236,0.00051312,0.0046066,0.012573,0.031446,0.029275,0.016574,0.0027196,0.0050159,0.0036102,0.0021791,0.0033095,0.0032935,0.003048,0.0031863,0.003209,0.0022704,0.0017869,0.0055048,0.0062241,0.0067046,0.011294,0.020942,0.032327,0.051773,0.039495,0.012512,0.0037782,0.0025829,0.0021859,0.0014793,0.00040018,0.0014646,0.0023285,0.001375,0.0005458,0.0011319,0.0012328,0.000785,0.0007761,0.00070149,0.014208,0.036597,0.06151,0.11775,0.087178,0.020998
0.0040975,0.004606,0.0055217,0.0029785,0.00090752,0.0021398,0.0041249,0.0046776,0.0028503,0.0023946,0.0032595,0.0052547,0.0076029,0.0065301,0.0077429,0.011913,0.010097,0.0059268,0.0034261,0.0070673,0.0015864,0.003117,0.0017695,0.0012045,0.0013481,0.0013923,0.0036095,0.0031164,0.0020809,0.0025447,0.00060646,0.0014304,0.0021411,0.0033463,0.0033634,0.0024646,0.0068384,0.010557,0.0058833,0.00069328,0.0035028,0.0034475,0.0033144,0.002298,0.00084313,0.0017672,0.0065204,0.008568,0.0040811,0.0016067,0.0010811,0.0011945,0.001734,0.00067314,0.0069538,0.013922,0.011422,0.016651,0.01028,0.0077823,0.0019174,0.0010793,0.0010034,0.00056605,0.0009607,0.0016991,0.0027846,0.0014214,0.00088291,0.00082784,0.0015296,0.0014785,0.0024071,0.0017045,0.012333,0.021342,0.014504,0.038284,0.032539,0.012212,0.00083031,0.00015029,0.0018561,0.0030832,0.001814,0.0035243,0.0054184,0.0045042,0.0097203,0.0064343,0.0043116,0.0071038,0.0020468,0.0064213,0.059154,0.10336,0.067888,0.023348,0.013747,0.011164,0.0024669,0.0019186,0.00053101,0.0021131,0.0021627,0.0033059,0.0039573,0.0020492,0.0020898,0.0041248,0.0036766,0.0049086,0.010502,0.007191,0.070109,0.13601,0.10106,0.040809,0.0071648,0.0079256,0.0020133,0.00245,0.001099,0.00077365,0.00050254,0.00018855,0.00061771,0.0017395,0.0012397,0.00045254,0.0003828,0.00082034,0.0019647,0.00065031,0.0084381,0.01632,0.021457,0.029865,0.020418,0.0051136,0.0033821,0.0041869,0.0022496,0.0017509,0.00093842,0.0020919,0.0025811,0.0027502,0.0013517,0.0025282,0.0025507,0.0046953,0.0037807,0.0029546,0.0047976,0.0037963,0.083143,0.16319,0.10404,0.024508,0.011483,0.013728,0.0064073,0.0031234,0.0026611,0.001847,0.0018677,0.0013217,0.0014573,0.0012276,0.00082377,0.00098183,0.0018016,0.006443,0.004294,0.015149,0.10154,0.1805,0.11646,0.026528,0.00071055,0.001731,0.0024223,0.0013955,0.00092873,0.00066324,0.00043427,0.0013529,0.00069158,0.0016297,0.00097424,0.0010296,0.0012083,0.0014566,0.0019344,0.0055795,0.0081531,0.021307,0.015908,0.0074362,0.0037969,0.00187,0.0012016,0.0033127,0.0043451,0.0031497,0.0051524,0.0044617,0.0030125,0.0032953,0.0027963,0.00087463,0.0027698,0.0030683,0.012129,0.015546,0.017765,0.0347,0.025926,0.011981,0.006712,0.002778,0.0032325,0.0018614,0.0016338,0.0029197,0.0051595,0.0051697,0.0056464,0.0048666,0.0050584,0.0074396,0.0089905,0.0064599,0.03217,0.040765,0.052163,0.14227,0.11629,0.053683
0.00279,0.0020223,0.0039759,0.0049011,0.0047863,0.004922,0.0067091,0.0061618,0.005303,0.0045022,0.0037396,0.00096328,0.0023331,0.0012306,0.0031269,0.0017251,0.0070911,0.0070156,0.0053178,0.0042387,0.006064,0.0081544,0.0060563,0.0012167,0.0026411,0.0018669,0.0035713,0.0056543,0.0061345,0.0067574,0.0062123,0.0031228,0.0026274,0.0016133,0.0048999,0.003358,0.0013807,0.002006,0.0048603,0.002885,0.00095464,0.00089519,0.0018227,0.0021826,0.0021643,0.0032726,0.0047286,0.0034806,0.0030633,0.0028713,0.0030553,0.0030784,0.0027097,0.0040566,0.0037457,0.017019,0.024649,0.020964,0.010675,0.010765,0.00057886,0.0009113,0.0012789,0.00081791,0.00071022,0.0012939,0.0010973,0.0005946,0.0009452,0.0012272,0.0018946,0.0021936,0.0012951,0.0025118,0.0012447,0.0024605,0.020464,0.02895,0.0092043,0.0066443,0.0028089,0.0033161,0.0023601,0.0034645,0.0026292,0.0010074,0.0027155,0.0021962,0.0035639,0.0044229,0.0049447,0.0037522,0.0031193,0.0072337,0.032868,0.098729,0.085995,0.031215,0.021889,0.0044533,0.0005335,0.00050765,0.00062252,0.0017106,0.00075207,0.0015926,0.002549,0.0015512,0.00018472,0.00082922,0.00072732,0.0013155,0.0038379,0.012206,0.040548,0.13443,0.13105,0.055494,0.016554,0.0021751,0.0012394,0.00096605,0.0022314,0.0012611,0.0009703,0.0032972,0.0034302,0.0013093,0.00018754,0.0025341,0.002867,0.0020046,0.0037954,0.0036614,0.008775,0.0074632,0.016023,0.017625,0.012671,0.011502,0.0062787,0.0018071,0.0062019,0.0038697,0.010675,0.01679,0.011263,0.0068347,0.0046559,0.0061543,0.0049223,0.012815,0.018268,0.016488,0.048827,0.1035,0.16213,0.15673,0.051519,0.030729,0.0049565,0.007559,0.0041772,0.0085838,0.014644,0.011008,0.0064955,0.0066762,0.0074182,0.012398,0.010066,0.012243,0.016258,0.014409,0.054489,0.095789,0.15008,0.15396,0.053083,0.026971,0.00031309,0.0016129,0.0017548,0.00075692,0.00024664,0.0014299,0.0014446,0.0010202,0.00032699,0.0013755,0.00095216,0.00096972,0.0019655,0.0022758,0.0024745,0.012436,0.02821,0.031416,0.017019,0.011784,0.0035839,0.0037966,0.0044408,0.0039633,0.002702,0.0022914,0.0015547,0.0031076,0.0035428,0.0018107,0.0034951,0.0044763,0.007803,0.011466,0.010433,0.025736,0.038708,0.053509,0.040737,0.014666,0.0026643,0.0016837,0.0039108,0.0025659,0.0013966,0.0022058,0.0016177,0.0001333,0.000518,0.001188,0.0018081,0.0023194,0.00091156,0.0040835,0.0038112,0.020554,0.038684,0.11098,0.094993,0.013989
