0.0081383,0.0079726,0.005313,0.011541,0.011903,0.0057057,0.0059966,0.0032414,0.0034298,0.007127,0.0067914,0.0012677,0.0042285,0.011111,0.0091725,0.0055733,0.0080908,0.0060207,0.0016294,0.0093249,0.0083514,0.0073323,0.006026,0.0037802,0.0039128,0.0068192,0.0044449,0.0048901,0.0051048,0.0084787,0.010771,0.010598,0.017411,0.01909,0.023099,0.023543,0.029341,0.026988,0.012824,0.0069112,0.0043074,0.0028886,0.0016512,0.0019873,0.0022613,0.0020279,0.003656,0.0053345,0.0062517,0.008069,0.011065,0.012898,0.019603,0.033513,0.033906,0.01233,0.017776,0.025197,0.018684,0.011089,0.0007586,0.0013198,0.00096401,0.0011146,0.0010868,0.002597,0.0034107,0.005773,0.0092947,0.0095664,0.0082377,0.011825,0.010774,0.035638,0.058319,0.057191,0.071503,0.08879,0.063271,0.026099,0.0054496,0.0041911,0.0052134,0.0049971,0.0019902,0.0043903,0.004919,0.0025359,0.0057734,0.009429,0.012671,0.010052,0.036934,0.10608,0.15264,0.11722,0.055423,0.02053,0.0027559,0.019235,0.0017064,0.00050017,0.0017494,0.0029835,0.0047204,0.0067353,0.0054835,0.010651,0.016956,0.011496,0.010258,0.0080631,0.048484,0.13299,0.15346,0.058604,0.06313,0.067634,0.049699,0.03908,0.0014896,0.001081,0.0015581,0.0030672,0.0032339,0.0024685,0.0014906,0.0009903,0.00061904,0.003265,0.0011998,0.0070582,0.0082366,0.017076,0.032247,0.045007,0.053996,0.045015,0.01887,0.013618,0.0062814,0.0029645,0.0041293,0.0048895,0.0022473,0.0027526,0.00054652,0.0032381,0.009502,0.016139,0.017718,0.016385,0.02258,0.042804,0.043881,0.053526,0.13112,0.13113,0.050359,0.0088004,0.0037327,0.00303,0.0029729,0.0053662,0.0079636,0.0074669,0.0049127,0.0035135,0.0050792,0.0037444,0.0027527,0.010224,0.037451,0.055077,0.033651,0.031755,0.094976,0.11562,0.046764,0.04209,0.0073815,0.0040882,0.0066986,0.0080977,0.005043,0.0018377,0.0070772,0.016685,0.015001,0.010588,0.021368,0.024564,0.01375,0.022625,0.038797,0.031631,0.048545,0.060151,0.04623,0.013586,0.011339,0.0074233,0.012002,0.015776,0.011859,0.011825,0.0073518,0.0065373,0.019404,0.029457,0.039737,0.04604,0.0064766,0.085233,0.12263,0.038589,0.069519,0.074332,0.029495,0.03289,0.0056016,0.0013885,0.0076846,0.010958,0.008005,0.0095546,0.015858,0.021913,0.019457,0.0037356,0.005635,0.016605,0.071973,0.20574,0.264,0.22728,0.16131,0.084967,0.046135,0.021433
0.0026564,0.00064005,0.0024384,0.0046772,0.0082332,0.0089745,0.0067218,0.0037805,0.0047004,0.010104,0.011042,0.0036737,0.012188,0.011169,0.0069947,0.0090803,0.010025,0.0050674,0.0024577,0.0063099,0.0051039,0.0031333,0.0020687,0.0031787,0.004606,0.0033538,0.0056006,0.011048,0.0082557,0.009771,0.017412,0.016751,0.036957,0.031838,0.0023155,0.0087412,0.032025,0.047993,0.027439,0.01236,0.0037947,0.0026126,0.0014207,0.0025106,0.0016307,0.00098261,0.0020796,0.0082252,0.011427,0.010842,0.015901,0.0057439,0.045005,0.044302,0.011181,0.00417,0.0037756,0.0034498,0.0047535,0.0065909,0.0004459,0.00040437,0.0019628,0.0040187,0.0042881,0.0031314,0.001273,0.0042023,0.0047053,0.018167,0.047862,0.047843,0.031982,0.030859,0.028514,0.019962,0.034618,0.04169,0.017711,0.0018611,0.00444,0.0081215,0.011245,0.0077617,0.010499,0.0057566,0.0086502,0.0043681,0.017995,0.019288,0.022004,0.065736,0.15159,0.13812,0.033715,0.02351,0.019011,0.034143,0.017547,0.0066837,0.0055817,0.010896,0.0098448,0.0090603,0.017138,0.020693,0.020062,0.017217,0.01406,0.049352,0.12095,0.13236,0.15953,0.14346,0.072033,0.041393,0.021106,0.010868,0.010667,0.011186,0.0028121,0.0022569,0.00074787,0.0038268,0.0038712,0.0043467,0.0083059,0.010637,0.015458,0.031779,0.034464,0.018591,0.027519,0.026985,0.025241,0.03813,0.039838,0.037263,0.017461,0.0026851,0.00091472,0.0059744,0.0035181,0.0053447,0.012775,0.013408,0.0068756,0.0056039,0.0060167,0.015855,0.030201,0.036206,0.047038,0.037405,0.032456,0.073058,0.14367,0.17254,0.08499,0.0095667,0.0024059,0.0029429,0.0029839,0.0080392,0.0082015,0.002554,0.0086104,0.0079592,0.010825,0.036102,0.04034,0.033816,0.067187,0.07664,0.030736,0.043847,0.083599,0.10195,0.055406,0.02428,0.00098798,0.0015666,0.0042325,0.0014153,0.003251,0.013827,0.018451,0.012343,0.018454,0.023827,0.048221,0.05528,0.033177,0.023415,0.032545,0.021895,0.01743,0.0074327,0.016762,0.018109,0.01596,0.017033,0.017789,0.022468,0.022804,0.019019,0.015467,0.010755,0.019012,0.056819,0.10398,0.11347,0.099292,0.057209,0.0012164,0.026464,0.025297,0.011037,0.016726,0.020121,0.02458,0.027451,0.028534,0.028035,0.025097,0.020879,0.028637,0.053797,0.092947,0.13164,0.16271,0.22859,0.31629,0.15525,0.066361,0.099928,0.074918,0.052838,0.039538,0.032774
0.011438,0.0074577,0.0078193,0.0044231,0.0022428,0.0080495,0.0085796,0.006765,0.0039776,0.0018622,0.0077299,0.014648,0.017969,0.0064414,0.0091026,0.0071506,0.0025776,0.012116,0.020612,0.010554,0.0079436,0.009161,0.0090534,0.0080981,0.0042283,0.0022859,0.0020831,0.0039827,0.0055572,0.00864,0.0099333,0.015285,0.031361,0.036575,0.017184,0.013644,0.017586,0.029154,0.02918,0.016261,0.00098424,0.00084229,0.0017303,0.0029778,0.0040417,0.003783,0.0028936,0.0014519,0.0011116,0.0039475,0.0085802,0.019039,0.037346,0.045315,0.025985,0.0086207,0.0079623,0.016629,0.018763,0.0095123,0.0021326,0.001261,0.0025013,0.002834,0.0024717,0.0022201,0.0013227,0.0033519,0.0083869,0.010222,0.0076572,0.022743,0.066013,0.073195,0.035804,0.013353,0.0047755,0.02809,0.045022,0.024233,0.0073112,0.0028431,0.0039743,0.0080586,0.01063,0.015041,0.01851,0.022915,0.027711,0.017909,0.0036526,0.023286,0.098048,0.14137,0.08137,0.043683,0.025099,0.017964,0.02146,0.024247,0.0034602,0.0026907,0.0025748,0.002533,0.0020238,0.0042322,0.0048482,0.0069676,0.0064904,0.0066908,0.0060953,0.043812,0.12465,0.13682,0.064483,0.027445,0.025615,0.037292,0.04362,0.035004,0.0011363,0.0019866,0.0038197,0.0054194,0.0042725,0.0024813,0.0026948,0.0020036,0.001713,0.0009477,0.01479,0.041098,0.046341,0.033542,0.019594,0.013306,0.0069461,0.044843,0.052397,0.02594,0.0067143,0.0042123,0.0055299,0.0028828,0.0051145,0.0092465,0.0094226,0.0062567,0.0027105,0.0040795,0.0027909,0.0087098,0.026497,0.045168,0.031055,0.019155,0.016496,0.1004,0.12475,0.056075,0.0036947,0.0044362,0.0035553,0.0062311,0.0076278,0.0056478,0.0023667,0.0056606,0.010706,0.011404,0.012334,0.049637,0.073787,0.068112,0.03054,0.015578,0.030689,0.097751,0.10885,0.046037,0.010632,0.0036551,0.0084831,0.012352,0.0091174,0.0046402,0.0053345,0.0040137,0.0072081,0.0061215,0.011075,0.02265,0.077231,0.12049,0.069859,0.010218,0.0026731,0.013788,0.021083,0.014737,0.01112,0.0071315,0.004389,0.0069765,0.013524,0.021964,0.019826,0.0086797,0.0062127,0.005354,0.011678,0.034352,0.17067,0.26263,0.13737,0.0085014,0.0056648,0.0032835,0.0061177,0.0065054,0.0046585,0.0056398,0.0049027,0.0018108,0.0060147,0.0087737,0.0084344,0.014251,0.015835,0.010956,0.0020893,0.010883,0.11508,0.20397,0.11444,0.01758,0.0099889,0.020467,0.030171,0.026843
0.0089844,0.0093097,0.0093465,0.0095124,0.0041228,0.010282,0.0081084,0.0046856,0.0065606,0.0068322,0.0094859,0.015915,0.022832,0.01865,0.0043407,0.00024251,0.0087299,0.018025,0.021248,0.009737,0.0018304,0.0026391,0.0047279,0.0035128,0.0020454,0.0024367,0.002042,0.0041248,0.0074468,0.011092,0.0149,0.027773,0.054062,0.049836,0.016691,0.012702,0.022521,0.032287,0.020435,0.010519,0.0035582,0.0034902,0.00537,0.0047341,0.00067201,0.0041576,0.0084203,0.009306,0.0065045,0.0087401,0.0090961,0.025479,0.058477,0.053194,0.023903,0.0066122,0.016087,0.023871,0.012405,0.00070828,0.0051558,0.0065234,0.008211,0.0070449,0.0070808,0.0058813,0.0091951,0.010366,0.015541,0.027143,0.029635,0.028557,0.031241,0.017808,0.034033,0.010425,0.034757,0.044677,0.044989,0.030564,0.0011895,0.0074803,0.0078011,0.010393,0.0073137,0.012296,0.019389,0.012517,0.019107,0.047869,0.048856,0.062276,0.11418,0.11318,0.064332,0.026632,0.019952,0.0075769,0.0099652,0.02013,0.006345,0.0090378,0.012643,0.018543,0.015443,0.021719,0.029658,0.03107,0.044294,0.059775,0.033386,0.065035,0.15294,0.14326,0.078494,0.014405,0.028177,0.010809,0.017789,0.023301,0.0015792,0.0015129,0.0023513,0.001912,0.0025523,0.0052327,0.0070088,0.010717,0.019081,0.027251,0.024731,0.014162,0.03381,0.044967,0.025548,0.01501,0.019229,0.032517,0.032004,0.0085656,0.0080379,0.0082326,0.0121,0.010428,0.0070001,0.0026628,0.0099963,0.017732,0.023108,0.025998,0.030452,0.033481,0.037917,0.034399,0.019194,0.021883,0.050449,0.11474,0.11514,0.034445,0.0064904,0.005809,0.0084195,0.011387,0.009162,0.0028297,0.012581,0.015507,0.013562,0.02155,0.027251,0.026296,0.046957,0.049407,0.040284,0.036655,0.042696,0.09605,0.091305,0.026565,0.0080663,0.0054135,0.0095105,0.0036689,0.0060265,0.016898,0.018948,0.011563,0.020885,0.016792,0.016887,0.035857,0.058982,0.040159,0.032489,0.025904,0.019396,0.0253,0.021703,0.013193,0.0055977,0.01472,0.014192,0.011136,0.023467,0.021787,0.017285,0.011098,0.021595,0.0301,0.026906,0.069647,0.12937,0.11159,0.11102,0.07327,0.0026613,0.026902,0.024624,0.017112,0.0088275,0.016636,0.018102,0.017707,0.015103,0.015223,0.021093,0.02145,0.027982,0.042994,0.10666,0.20034,0.3145,0.30151,0.14971,0.031341,0.029906,0.0041204,0.013244,0.012087
0.0047421,0.0074836,0.002961,0.0075428,0.011184,0.0078804,0.0094374,0.01345,0.013868,0.0095929,0.006296,0.0088314,0.0080532,0.0039809,0.0055252,0.005416,0.0038499,0.021639,0.030098,0.020163,0.0027177,0.0013693,0.0040413,0.0050508,0.0034366,0.0017224,0.0028388,0.0064383,0.0063243,0.0034935,0.0016503,0.0045296,0.0025864,0.014865,0.022173,0.011655,0.0052962,0.0054395,0.011322,0.020804,0.0026047,0.0011556,0.0020857,0.0036161,0.002317,0.0016174,0.0042794,0.0048852,0.0028062,0.0068655,0.010591,0.0095417,0.0060472,0.02684,0.044458,0.024893,0.0059934,0.016287,0.012867,0.0011776,0.00081586,0.001429,0.0015456,0.0016208,0.00069662,0.0038434,0.0085617,0.0062989,0.00067174,0.0090737,0.01615,0.0095154,0.0037367,0.015903,0.026673,0.010952,0.008178,0.040843,0.088257,0.071847,0.012524,0.010862,0.005404,0.0053641,0.0029299,0.006904,0.0081921,0.010918,0.014895,0.01648,0.013432,0.0095671,0.013677,0.060043,0.11282,0.060028,0.030165,0.048538,0.047326,0.024009,0.0044539,0.0016564,0.0013542,0.0031278,0.0017749,0.0063195,0.011379,0.0065241,0.0031177,0.016399,0.02378,0.015085,0.012066,0.11355,0.18835,0.11754,0.050612,0.090782,0.13202,0.072742,0.0024843,0.0030887,0.0026208,0.00071028,0.00083065,0.0024582,0.0036419,0.0033117,0.0013127,0.0032038,0.0072011,0.0066852,0.0059698,0.013028,0.016601,0.014822,0.024281,0.024222,0.032782,0.042706,0.0067835,0.0030102,5.1534e-05,0.0031806,0.0033967,0.0062911,0.0064722,0.0031715,0.0055996,0.011309,0.0079112,0.0078879,0.0057991,0.012371,0.018375,0.0033778,0.01409,0.033537,0.067908,0.070433,0.0041784,0.0034195,0.0020748,0.0025941,0.0035286,0.0048486,0.0061955,0.005405,0.0078999,0.0091189,0.0037246,0.0046709,0.0078917,0.027568,0.035602,0.010379,0.031797,0.034686,0.074708,0.10807,0.0067893,0.0097595,0.0059199,0.0017359,0.0053514,0.0065096,0.0030213,0.0057778,0.0093893,0.030113,0.035425,0.011726,0.009423,0.023491,0.039569,0.034909,0.022318,0.034942,0.06189,0.041236,0.016722,0.02044,0.024366,0.024135,0.01098,0.0033205,0.0043441,0.0093677,0.013676,0.019752,0.0085063,0.0075693,0.012544,0.058702,0.11041,0.078116,0.02802,0.046672,0.10349,0.10254,0.0086348,0.013309,0.011277,0.0054111,0.009786,0.019806,0.016099,0.01056,0.013339,0.021247,0.018743,0.0035518,0.028608,0.19205,0.34893,0.23039,0.045899,0.055768,0.13112,0.11518
0.012839,0.0066137,0.0049603,0.013371,0.01508,0.011518,0.0021938,0.0051759,0.0039602,0.0028823,0.0021928,0.005998,0.0049018,0.0092428,0.015542,0.0097782,0.014589,0.021441,0.015699,0.0078849,0.01162,0.0087075,0.0035476,0.0074298,0.0064417,0.0075294,0.0076993,0.0099851,0.010064,0.00517,0.0077963,0.0067812,0.0061705,0.010593,0.021291,0.017004,0.0046889,0.008154,0.01522,0.020236,0.0026144,0.0021069,0.0012377,0.0042152,0.0059149,0.0052917,0.0054278,0.0045047,0.0026051,0.0022244,0.0065418,0.006795,0.0077062,0.029272,0.044174,0.025348,0.0047826,0.015968,0.015193,0.0065845,0.0013619,0.00249,0.0038017,0.0024353,0.001039,0.0028901,0.0078051,0.005539,0.0015141,0.010587,0.018372,0.01255,0.0027615,0.016188,0.025855,0.01236,0.0057829,0.043841,0.06949,0.051561,0.013954,0.014189,0.010255,0.0087079,0.0084264,0.01047,0.010763,0.010204,0.010663,0.0064932,0.00753,0.0086734,0.012742,0.071876,0.12148,0.081211,0.043814,0.044294,0.044609,0.022828,0.00052634,0.0017514,0.0018867,0.0025271,0.00084762,0.0058295,0.0093577,0.004747,0.0031288,0.011047,0.019832,0.015405,0.022369,0.11816,0.18948,0.10227,0.02585,0.084959,0.13378,0.083278,0.0037005,0.0024682,0.0013473,0.0021557,0.0036869,0.0037287,0.0044458,0.0056198,0.0040684,0.00025244,0.0061871,0.0076035,0.0056667,0.011725,0.012132,0.0068454,0.024431,0.053168,0.062045,0.040713,0.0065081,0.0082175,0.0084603,0.0057727,0.0035082,0.00014663,0.0048207,0.0051014,0.0086537,0.01596,0.012586,0.0088266,0.013264,0.025651,0.027907,0.01564,0.025162,0.056191,0.095254,0.07851,0.0019279,0.0032371,0.002116,0.00060664,0.0016466,0.0023149,0.0038142,0.0036333,0.007115,0.0075426,0.0044396,0.0057496,0.0028505,0.024387,0.036914,0.014228,0.031942,0.039485,0.091068,0.089296,0.0030144,0.0036549,0.0085472,0.011533,0.0080938,0.0040818,0.0076227,0.0042211,0.0028747,0.022027,0.035659,0.019114,0.0034811,0.018231,0.034067,0.025816,0.01126,0.034711,0.083573,0.079272,0.021771,0.025919,0.020988,0.01578,0.017582,0.016672,0.015419,0.016638,0.0087905,0.014408,0.021427,0.010912,0.010913,0.070681,0.11644,0.066725,0.021132,0.052596,0.12466,0.11788,0.0082984,0.0112,0.0085022,0.0021435,0.0076636,0.019334,0.019129,0.0040265,0.0045948,0.0028904,0.0098263,0.0059945,0.026636,0.19013,0.33697,0.21002,0.029761,0.056456,0.14124,0.12426
0.0025609,0.013549,0.017463,0.012517,0.010583,0.01138,0.0089736,0.0058906,0.0075147,0.0077828,0.0030518,0.0061745,0.0061436,0.012632,0.016294,0.0069113,0.013563,0.026928,0.021867,0.004231,0.012666,0.022358,0.017627,0.0097564,0.0086384,0.0090777,0.017885,0.020254,0.012773,0.0074265,0.0010112,0.0052044,0.0022909,0.009566,0.014208,0.0028476,0.018711,0.017377,0.0054654,0.012973,0.0051573,0.0022731,0.0010936,0.0028406,0.0041866,0.0046534,0.0046595,0.0041879,0.0019862,0.005366,0.010865,0.0091561,0.0054705,0.023155,0.037741,0.019131,0.0021364,0.019969,0.023304,0.010519,0.0021257,0.0041671,0.0043756,0.0039987,0.0024239,0.0054478,0.011084,0.010586,0.0048853,0.013891,0.014028,0.0070568,0.0104,0.028238,0.036883,0.016486,0.015401,0.069088,0.10419,0.078049,0.004626,0.0044635,0.0027662,0.0012027,0.0047307,0.0068454,0.012256,0.013988,0.0057472,0.0028231,0.0061814,0.018756,0.026486,0.08405,0.086384,0.033061,0.015106,0.035879,0.039765,0.017172,0.0096905,0.011781,0.0085763,0.0060267,0.0057091,0.017135,0.018083,0.0088164,0.012485,0.0028671,0.023917,0.028896,0.035404,0.13967,0.17819,0.099255,0.072545,0.10766,0.10574,0.073347,0.0041541,0.0041743,0.002854,0.00057444,0.0021008,0.0021559,0.0025422,0.0014388,0.0019046,0.0032832,0.0060669,0.010376,0.0081869,0.0043318,0.016404,0.016722,0.010686,0.037176,0.019605,0.026088,0.0062161,0.0062461,0.0076925,0.0050415,0.0043538,0.0046164,0.005707,0.008017,0.0056022,0.010192,0.016244,0.012751,0.0097302,0.014908,0.021077,0.020772,0.037154,0.040827,0.04818,0.081022,0.0028061,0.0059133,0.0087618,0.0080543,0.0070218,0.0055499,0.0093493,0.010078,0.0092153,0.014657,0.016957,0.016004,0.018318,0.0081855,0.013339,0.021779,0.012193,0.018242,0.071495,0.11748,0.0068913,0.0046212,0.0041834,0.0038047,0.0028539,0.0027994,0.0037712,0.0070807,0.015345,0.025241,0.0235,0.019829,0.024865,0.037451,0.038331,0.021409,0.022605,0.050046,0.054438,0.025931,0.0088574,0.017013,0.029851,0.026164,0.021203,0.021709,0.019533,0.014268,0.010497,0.018824,0.016644,0.010042,0.029449,0.07131,0.10249,0.088743,0.052732,0.088639,0.12614,0.096881,0.011229,0.0036586,0.013226,0.021802,0.026084,0.018827,0.01055,0.028091,0.034636,0.032014,0.048512,0.075008,0.11775,0.26762,0.28237,0.1096,0.087717,0.1097,0.10111,0.066971
0.0058153,0.0037271,0.0032886,0.0042653,0.013646,0.012311,0.0060763,0.0048916,0.0022708,0.0054967,0.0024685,0.0079627,0.0076962,0.0027289,0.0099858,0.018884,0.019093,0.012201,0.0080859,0.0039338,0.0050698,0.004553,0.0063836,0.0083806,0.0076569,0.0070198,0.0056238,0.0080087,0.0095331,0.0069792,0.043391,0.069371,0.055383,0.020046,0.006075,0.0052902,0.0080535,0.01624,0.012579,0.0046922,0.001739,0.0025619,0.003691,0.008662,0.013261,0.0088055,0.0028364,0.0046029,0.0032495,0.0023225,0.013877,0.033346,0.033155,0.0051559,0.012024,0.027384,0.028102,0.011168,0.0037453,0.0033923,0.001567,0.0041337,0.0057317,0.012051,0.029664,0.035328,0.025744,0.020868,0.0093745,0.0060364,0.0025452,0.020407,0.019622,0.0031279,0.012697,0.022334,0.042403,0.043263,0.026431,0.0051053,0.0056601,0.0047974,0.0078507,0.0012087,0.0069361,0.0011166,0.0099861,0.0063563,0.0095,0.012941,0.081149,0.1552,0.15272,0.071584,0.025124,0.018962,0.0087977,0.0044619,0.0091966,0.011974,0.0058883,0.010005,0.01639,0.024672,0.04638,0.057312,0.048249,0.040149,0.029782,0.01308,0.046885,0.092292,0.062125,0.035776,0.052508,0.020801,0.019925,0.0076899,0.020049,0.022432,0.0021292,0.001801,0.0071153,0.017744,0.021154,0.015787,0.011622,0.007246,0.0073136,0.0035771,0.0084597,0.017399,0.0089415,0.0064347,0.011843,0.033268,0.03206,0.017857,0.0052218,0.0099671,0.0082761,0.0087394,0.0044244,0.011469,0.018657,0.019381,0.01331,0.0068689,0.011872,0.018819,0.037284,0.059612,0.047051,0.03965,0.08534,0.16814,0.14956,0.06703,0.034778,0.016256,0.0057524,0.004333,0.0099363,0.021789,0.025967,0.016014,0.015215,0.010873,0.0013715,0.01137,0.035894,0.062591,0.047972,0.010695,0.074221,0.11913,0.10006,0.037389,0.009123,0.032111,0.0050007,0.007604,0.0025852,0.01657,0.028599,0.02888,0.023738,0.017113,0.014349,0.012238,0.018786,0.030216,0.017954,0.013403,0.0067884,0.035582,0.037575,0.024409,0.024345,0.012624,0.0055987,0.0038187,0.01174,0.025938,0.055905,0.079501,0.06175,0.026607,0.011004,0.020704,0.023524,0.095237,0.10022,0.045462,0.027475,0.029779,0.045444,0.032009,0.0092496,0.0053342,0.0065518,0.011836,0.011155,0.018687,0.051169,0.084104,0.081666,0.064975,0.048033,0.039785,0.13494,0.22815,0.24079,0.10578,0.051231,0.037119,0.030008,0.043112,0.04134,0.0097518
0.0097677,0.0075026,0.0063705,0.0014726,0.0041171,0.0053697,0.010693,0.0050713,0.0051621,0.0043337,0.0027797,0.0048232,0.0021733,0.0020688,0.0049249,0.0072424,0.0019906,0.0056762,0.010165,0.013003,0.0024237,0.0026,0.0026671,0.0010997,0.0023371,0.0036413,0.0023653,0.0040157,0.0047105,0.0036776,0.003219,0.0060502,0.0066621,0.00059371,0.012564,0.021339,0.018762,0.01345,0.0091767,0.0067902,0.0021458,0.0014814,0.0014316,0.00236,0.0015836,0.0023914,0.0035902,0.0058291,0.007488,0.0062619,0.0019734,0.0035493,0.0048559,0.0037795,0.019795,0.02796,0.017074,0.00054599,0.010217,0.013486,0.0042491,0.0042282,0.0032801,0.0025667,0.0023329,0.0038565,0.0061809,0.010567,0.0097784,0.0055401,0.0037995,0.002922,0.0034145,0.0043096,0.022965,0.036473,0.02405,0.014741,0.042636,0.058609,0.0078863,0.0094751,0.0096775,0.0078444,0.0040201,0.0016145,0.0037247,0.0058669,0.0061467,0.0053624,0.0050917,0.0063306,0.0063434,0.029656,0.10568,0.16241,0.10313,0.02579,0.0099037,0.0068425,0.00017968,0.0019223,0.0017543,0.0026769,0.0023387,0.0073199,0.015616,0.020899,0.017945,0.0084914,0.004354,0.0026864,0.0033698,0.023796,0.090005,0.12777,0.068714,0.016889,0.014978,0.029414,0.0037822,0.0025687,0.0015974,0.0014138,0.00208,0.0032691,0.0035974,0.0019733,0.0032508,0.0054816,0.0038687,0.002511,0.002383,0.010333,0.01973,0.017559,0.0088145,0.014466,0.024876,0.023579,0.0041444,0.0029984,0.0030432,0.0037498,0.0021177,0.0015093,0.0014691,0.0030623,0.0026183,0.001438,0.003904,0.0055836,0.010392,0.017429,0.018544,0.014306,0.0083739,0.038023,0.067748,0.058034,0.013134,0.013913,0.0083283,0.0029186,0.0019015,0.0033726,0.0047461,0.008077,0.010381,0.010276,0.0076963,0.00047854,0.0074082,0.0068841,0.024392,0.026742,0.016851,0.04246,0.094518,0.095141,0.0025943,0.0019899,0.0038713,0.0039759,0.0014988,0.0030231,0.0083324,0.013962,0.014453,0.0098126,0.0068633,0.0040614,0.0040577,0.0032255,0.016122,0.026199,0.018878,0.0037787,0.019301,0.027534,0.0058524,0.003969,0.005772,0.0075056,0.0048914,0.0063925,0.0024809,0.012987,0.02222,0.013495,0.0054989,0.0092223,0.010689,0.018487,0.085471,0.11404,0.068285,0.026186,0.025384,0.0081714,0.012336,0.0054844,0.0066198,0.0082241,0.0062819,0.012386,0.016825,0.022797,0.035061,0.02284,0.013588,0.025141,0.02034,0.046684,0.25724,0.33645,0.19358,0.070455,0.008987,0.027002
0.00096556,0.00063327,0.0012255,0.0016629,0.0011146,0.0005249,0.0009646,0.0032879,0.002111,0.0039814,0.010183,0.014446,0.014093,0.0096705,0.0058347,0.0031528,0.0015121,0.00040448,0.0007795,0.00093266,0.0057708,0.0039644,0.0020511,0.0026762,0.003612,0.001167,0.0056261,0.01136,0.048173,0.14664,0.18587,0.10431,0.027314,0.013195,0.0075088,0.0019091,0.0018897,0.0028717,0.0011012,0.0023089,0.0010558,0.0025474,0.0014352,0.0028775,0.0034987,0.002761,0.0036581,0.0028741,0.00085873,0.017165,0.043305,0.069274,0.067863,0.036638,0.016594,0.0065815,0.0022103,0.0011256,0.0026114,0.0041262,0.0057476,0.0065224,0.0057016,0.0035986,0.0019433,0.0042915,0.003663,0.0068665,0.0092295,0.015388,0.023514,0.016188,0.012626,0.010828,0.0097395,0.0064315,0.0057291,0.0044872,0.00085762,0.0017925,0.0028061,0.0038964,0.0039585,0.002732,0.0082082,0.016597,0.035467,0.075906,0.12974,0.2026,0.19706,0.088695,0.036929,0.016,0.00046788,0.0026574,0.0014905,0.001649,0.0024882,0.0018777,0.0056541,0.005423,0.0032974,0.0034185,0.0023575,0.0020193,0.0097017,0.010027,0.0095336,0.032635,0.063299,0.058904,0.053592,0.038925,0.026406,0.0056891,0.0056741,0.0060089,0.0039213,0.002509,0.0037609,0.0012808,0.0016908,0.003194,0.0035171,0.0012493,0.0012375,0.0042711,0.01364,0.022386,0.019148,0.0033404,0.0088945,0.0058859,0.0033368,0.00066389,0.0021496,0.0030035,0.0026232,0.00017344,0.0015693,0.0034477,0.0015903,0.0032923,0.0024457,0.0054549,0.0097676,0.036835,0.1189,0.24505,0.27093,0.14052,0.10414,0.055314,0.030351,0.0056275,0.0035493,0.0086614,0.0039341,0.0022067,0.004956,0.0059038,0.0044227,0.0043574,0.0028554,0.0053829,0.0039085,0.0088702,0.026448,0.064945,0.086649,0.071085,0.055596,0.029437,0.01004,0.0078194,0.0047655,0.0066079,0.0057935,0.0071435,0.0056401,0.0068183,0.0077038,0.0071046,0.0029035,0.0067355,0.009104,0.0094816,0.01166,0.0037533,0.00841,0.0096229,0.017684,0.017669,0.0083675,0.0042416,0.0039097,0.0047289,0.0031459,0.0027432,0.010578,0.011816,0.0098144,0.0086371,0.0087577,0.010874,0.034738,0.074022,0.1256,0.19296,0.18596,0.076971,0.017932,0.0048277,0.0094318,0.0052126,0.0067882,0.0071773,0.0036056,0.0042494,0.0066874,0.0089891,0.0064731,0.0060958,0.010789,0.022692,0.054697,0.086274,0.092917,0.062023,0.020761,0.072565,0.085483,0.045963,0.0064142,0.0025639,0.0029723,0.0025497,0.0036938,0.00070316
