7.3677e-05,7.7805e-05,2.2839e-05,0.00022678,0.00039266,0.00030095,0.00018643,0.00035274,0.00062767,0.0023388,0.0044015,0.0063405,0.018151,0.043067,0.050256,0.028241,0.015084,0.040627,0.037727,0.013324,0.00013127,0.00011977,5.3642e-05,0.00015983,0.00023004,0.00016203,5.7202e-05,0.00032309,0.00041924,0.00063452,0.00094673,0.001973,0.0062355,0.013767,0.01521,0.0068645,0.0026746,0.005702,0.0043238,0.001407,0.00013337,0.00011968,9.392e-05,0.00019575,0.00017878,7.1505e-05,0.00012605,4.2441e-05,0.00034597,0.0011181,0.0015018,0.0023878,0.0066044,0.015469,0.019217,0.0098089,0.0048523,0.0045289,0.0013368,0.00077243,0.00056173,0.00081994,0.00050118,7.1125e-05,0.00032588,0.00043024,0.00070208,0.0012923,0.0012864,0.0019738,0.0025174,0.013522,0.08994,0.23125,0.28238,0.14818,0.041494,0.019248,0.0093314,0.0014272,0.00013267,0.00042496,0.00045084,0.00029417,9.7266e-05,6.034e-05,4.8279e-05,0.00022432,0.00027125,0.00065274,0.00045803,0.0011523,0.0060198,0.014776,0.015884,0.0065988,0.0015611,0.00063404,0.0010768,0.00011448,0.00017421,0.00014735,8.5877e-05,0.00016615,0.00024635,0.00012798,4.5519e-05,0.0001842,0.00052754,0.00069092,0.00048369,0.0013631,0.010418,0.031367,0.04282,0.026091,0.0083416,0.0018492,0.0016603,0.00064833,0.00026616,0.0004528,0.00037319,0.00037405,0.00032639,0.00058286,0.00095624,0.0015819,0.001612,0.002898,0.0040883,0.0040303,0.01801,0.051107,0.049149,0.052831,0.098835,0.099047,0.043073,0.0070845,0.00033688,0.00022133,0.00018511,0.00018115,0.00025392,0.00016315,0.00037325,0.0010857,0.00083048,0.00023461,0.00088333,0.00091566,0.0037523,0.0080633,0.0074125,0.0073506,0.016995,0.018127,0.0076182,0.0070984,1.0503e-05,8.6673e-05,4.0626e-05,0.00022697,0.00017247,0.00015007,0.00029295,0.00062323,0.00092989,0.001769,0.0019815,0.0035183,0.0094526,0.020668,0.019593,0.001667,0.024478,0.026387,0.010426,0.0038026,0.0062783,0.0095584,0.0082039,0.0039488,0.009731,0.014898,0.013666,0.020696,0.022371,0.070507,0.10074,0.093569,0.099201,0.35004,0.49384,0.26992,0.037399,0.041424,0.039211,0.02061,0.0012234,0.0014285,0.0023277,0.0022618,0.00075404,0.00021375,0.0015834,0.0030939,0.0031993,0.0025242,0.0015566,0.0030652,0.004564,0.011926,0.018128,0.0096982,0.0049652,0.0091872,0.0057696,0.003761,0.04161,0.034559,0.015821,0.0025713,0.016369,0.030443,0.037004,0.038388,0.041034,0.044342,0.034322,0.016807,0.032313,0.026699,0.020618,0.013557,0.038357,0.040668,0.01601,0.0094812
0.00011782,0.00022638,0.00019382,0.00033414,0.00046178,0.00015963,0.00011782,0.0027316,0.0068394,0.0059963,0.0038874,0.034005,0.095706,0.092782,0.031234,0.0084044,0.037808,0.045511,0.018889,0.0019582,0.00029229,0.00025822,0.00020655,0.00024122,0.00027074,0.00011269,2.7187e-05,0.00068643,0.0016123,0.0012264,0.00039359,0.0089713,0.025142,0.024153,0.0084082,0.0009244,0.0026922,0.0031027,0.001164,0.00016595,0.00018048,0.00014096,0.00015151,0.00039742,0.00053785,0.00020103,0.00035685,0.0016244,0.0034778,0.0029168,0.0010083,0.0068578,0.018383,0.015517,0.0018298,0.0015349,0.0089644,0.011216,0.0045735,0.00045296,0.00046425,0.0003265,0.00030822,0.00041604,0.00088431,0.0019892,0.0053155,0.0033584,0.0047875,0.0080967,0.011417,0.10279,0.31113,0.33096,0.14753,0.059406,0.035293,0.031398,0.013878,0.0014695,0.00058561,0.00033234,0.00018021,0.00023719,7.3077e-05,0.00022845,0.00048935,0.00015653,0.0014871,0.0016907,0.0015793,0.0080998,0.023071,0.023869,0.010473,0.0048191,0.0019448,0.0028193,0.0012335,0.0005503,0.00015624,0.00011964,0.0001749,0.00027887,0.00041387,0.00040116,0.00038034,0.0017726,0.004434,0.0041036,0.0017584,0.01028,0.02834,0.025815,0.0038384,0.0039004,0.0031435,0.00564,0.002689,0.00043978,0.0012918,0.0014322,0.0014666,0.0017371,0.0010971,0.0021315,0.0023952,0.0031288,0.012057,0.011824,0.013998,0.04513,0.10125,0.1104,0.044632,0.056339,0.087543,0.099064,0.04954,0.0089899,0.00043872,0.0004343,0.00022713,0.00059091,0.0013455,0.00059844,0.0010826,0.0014107,0.0013526,0.0029264,0.0028879,0.0060333,0.013865,0.01547,0.0066127,0.0090915,0.013018,0.016209,0.0092696,0.0045959,0.0016222,0.0015906,0.001747,0.001771,0.0017473,0.0020335,0.0022783,0.0039468,0.0034203,0.0020835,0.0058395,0.013194,0.023307,0.022529,0.010169,0.0099986,0.022775,0.029117,0.01423,0.0034166,0.026997,0.028208,0.029663,0.031544,0.03516,0.041409,0.04972,0.056421,0.064128,0.080327,0.10861,0.29934,0.51364,0.33944,0.035991,0.12739,0.13231,0.092219,0.068261,0.05457,0.0022392,0.0017604,0.0016746,0.0025065,0.0023752,0.0021221,0.0019271,0.00066095,0.001359,0.0025023,0.0034508,0.007773,0.012274,0.0064308,0.0026675,0.0035068,0.0046513,0.0026802,0.0047276,0.0046184,0.030835,0.016478,0.02128,0.023872,0.025839,0.026395,0.015443,0.006993,0.010445,0.019181,0.019165,0.037808,0.061424,0.037009,0.023645,0.031595,0.03132,0.024253,0.026059,0.011709
0.0001864,7.659e-05,0.00026354,0.00052996,0.00035566,0.00031141,0.00090699,0.0033179,0.0050793,0.0033093,0.0023497,0.016212,0.074749,0.098574,0.045638,0.0039062,0.016244,0.042631,0.034827,0.0091476,0.00028353,0.00018595,0.00020865,0.00016384,0.00017178,0.00029016,0.00040221,0.0011745,0.0013294,0.00057028,0.00039617,0.0042838,0.020509,0.027689,0.013393,0.0018127,0.0011289,0.0026407,0.0031258,0.0018787,0.00024817,0.00014807,0.00043085,0.00053187,0.00015624,0.00019829,0.00010888,0.0011199,0.0021396,0.001629,0.00073173,0.0027941,0.014551,0.020112,0.0093007,0.0023946,0.0029161,0.005453,0.0057588,0.002843,0.00043691,0.00067334,0.00084618,0.0010734,0.0016424,0.0024058,0.0040365,0.0015318,0.0069612,0.0074528,0.0063859,0.048919,0.26067,0.38748,0.23485,0.083804,0.030672,0.0058204,0.013695,0.008667,0.00033031,0.00029487,0.00023912,0.00018298,0.00029519,0.00044019,0.00039507,0.00041356,0.00059926,0.00026974,0.00055727,0.0044824,0.019584,0.028965,0.018502,0.0079308,0.0027932,0.0012611,0.0010631,0.00050947,0.0002619,0.00032176,0.00041828,0.00033188,0.00015814,0.00048623,0.00080642,0.0029659,0.0053189,0.0035828,0.0011418,0.0034347,0.020571,0.031362,0.01541,0.0041359,0.0018594,0.0024126,0.0021111,0.00075525,0.00026949,0.00021532,0.00022252,0.00048847,0.00016363,0.00033705,0.00038148,0.0041361,0.0064014,0.0040792,0.0011734,0.026303,0.10262,0.12238,0.054519,0.016578,0.016408,0.08106,0.099692,0.045076,0.0003646,0.00025846,0.00024606,0.00042373,0.00023776,0.00049549,0.00037168,0.0011317,0.0020456,0.0011152,0.00023197,0.0046097,0.015814,0.018677,0.0090764,0.0037693,0.0027206,0.014706,0.017132,0.0076928,0.00011837,3.7967e-05,0.00030511,0.00037117,0.0003363,0.00060627,0.00096777,0.0016035,0.0015115,0.0010228,0.00049712,0.0061659,0.024539,0.030111,0.014262,0.002838,0.0049814,0.022346,0.027123,0.01271,0.012135,0.0047126,0.011844,0.0069039,0.0097756,0.015249,0.015401,0.028164,0.032342,0.016123,0.0059645,0.043884,0.33211,0.56034,0.32813,0.054142,0.0059645,0.016123,0.032342,0.028164,0.0016362,0.0015428,0.00069132,0.00070959,0.00048305,0.00034979,0.0019347,0.0031669,0.0024593,0.0013471,0.0021506,0.00069952,0.0092264,0.01641,0.010085,0.0025523,0.00076906,0.0053617,0.0083846,0.0043644,0.014692,0.009324,0.020187,0.039346,0.036126,0.049325,0.043431,0.032018,0.02219,0.015134,0.0084682,0.012126,0.027779,0.035733,0.032482,0.01372,0.016041,0.019588,0.017631,0.0068588
0.00034054,0.00028225,0.00045572,0.00048873,0.00010115,0.00027154,0.00041374,0.0021362,0.0030223,0.0023812,0.0092643,0.039685,0.091302,0.08691,0.030882,0.018431,0.050872,0.061706,0.029408,0.0075682,0.00012657,0.00016345,0.00022321,0.0002685,0.00016328,0.00031667,0.00037773,0.00082277,0.0012374,0.00028794,0.0018276,0.009117,0.023247,0.022407,0.0062806,0.0017992,0.0079814,0.010887,0.0060619,0.0014922,0.00048068,0.0003877,0.00018919,9.5349e-05,0.000206,0.00029393,0.00044993,0.00098134,0.0013771,0.0014213,0.0025129,0.0072699,0.017082,0.016842,0.0065647,0.0026972,0.0045154,0.0079188,0.0056437,0.0017736,0.0091946,0.0099919,0.011468,0.012447,0.012375,0.011199,0.01804,0.021568,0.015867,0.030904,0.05101,0.15555,0.31473,0.24531,0.070255,0.065945,0.072109,0.01774,0.020106,0.025283,0.00047831,0.00085132,0.00078452,0.00069593,0.00094681,0.00071106,0.001007,0.0015284,0.00067882,0.0022805,0.0048687,0.011879,0.022943,0.019015,0.0064881,0.0048146,0.004771,0.0011205,0.0033227,0.0010803,0.00077278,0.00068939,0.00052503,0.00029135,0.00050376,0.00064911,0.00088931,0.0014782,0.004576,0.006438,0.0062207,0.013584,0.02462,0.023281,0.016428,0.0059891,0.0001926,0.0031817,0.001848,0.0010573,0.0041254,0.0043348,0.00504,0.0055548,0.0062081,0.0066179,0.0070587,0.0084311,0.013768,0.017676,0.02431,0.034604,0.090567,0.12042,0.059957,0.034308,0.033319,0.084378,0.091394,0.031404,0.00020834,0.00033941,0.00033218,0.0002103,0.00047774,0.00072853,0.0005451,0.00095924,0.00133,0.0014135,0.0021614,0.0041373,0.012661,0.016267,0.0069798,0.0057742,0.0077602,0.015169,0.014178,0.0038583,0.0012625,0.001266,0.0010346,0.0011098,0.0015126,0.0014414,0.001473,0.0026555,0.0031838,0.0036676,0.0051534,0.0096854,0.022324,0.025356,0.0063436,0.0079342,0.013041,0.023956,0.022236,0.0048944,0.0104,0.0075342,0.012415,0.012277,0.018573,0.01551,0.014129,0.015078,0.031922,0.060255,0.099894,0.20613,0.44507,0.44554,0.29383,0.11338,0.032106,0.029161,0.028333,0.027316,0.0010502,0.00188,0.0019025,0.0015926,0.00098187,0.00073521,0.00078297,0.0012164,0.0026535,0.0017008,0.0019674,0.0073831,0.013148,0.01012,0.0031689,0.0034421,0.0050637,0.0043402,0.0014573,0.0017092,0.04073,0.029961,0.012887,0.0075866,0.015274,0.018431,0.013243,0.017362,0.024549,0.016329,0.0092891,0.03533,0.065497,0.068569,0.050228,0.024771,0.0022595,0.011828,0.0047214,0.0034982
0.00014199,0.00010952,0.00011155,0.00014878,0.0004472,0.00052879,0.00017451,0.00094403,0.0041746,0.0061598,0.0039107,0.00082158,0.0056908,0.037383,0.05779,0.03049,0.0055297,0.010991,0.032496,0.031139,0.00018769,0.00011188,0.00013086,0.00035592,0.00040243,0.00021927,5.0027e-05,0.00015102,0.00090843,0.0016163,0.00086836,0.00027469,0.0016958,0.011924,0.018478,0.0098191,0.0015179,0.00047561,0.001222,0.0022149,6.8772e-05,5.3607e-05,2.5406e-05,6.4348e-05,4.3698e-05,3.9987e-05,4.1654e-05,0.00048142,0.00225,0.0034177,0.0020154,0.0006129,0.002164,0.012242,0.018449,0.008691,0.0028267,0.0043215,0.0077349,0.0085829,0.00081106,0.0010154,0.00085889,0.00077509,0.00095647,0.0014125,0.0010998,0.0029814,0.0025098,0.0050692,0.0058535,0.0026344,0.031033,0.24214,0.40788,0.24004,0.053091,0.021165,0.010644,0.017276,0.00036423,0.00024146,0.00029915,0.0002949,0.00041744,0.0005571,0.00057987,0.00039571,0.00012112,0.00063025,0.000739,0.00021214,0.002417,0.014651,0.024933,0.014267,0.0055167,0.0045563,0.0027345,0.0024506,0.00015515,0.00014664,8.0116e-05,3.409e-05,2.6219e-05,5.9972e-05,0.00034044,0.00070898,0.0017472,0.0025648,0.0016084,0.0004137,0.0043101,0.02478,0.040723,0.022962,0.0050735,0.004309,0.0031658,0.0035288,0.00018033,0.00022726,0.00035629,0.00042548,0.0004942,0.0002883,0.00012603,0.00098921,0.0048693,0.0066257,0.0036884,0.0024462,0.012434,0.062688,0.084852,0.037491,0.0016524,0.020725,0.075434,0.086578,0.0001702,0.00026713,7.2294e-05,0.00018219,0.00012522,0.00016141,0.0001961,0.00037709,0.0019281,0.0024994,0.0010338,0.00047406,0.0020488,0.010663,0.014405,0.0059095,0.0011906,0.0024764,0.012482,0.015408,0.00013601,9.1137e-05,9.4182e-05,7.348e-05,0.00035524,0.00045485,0.0002764,0.00067345,0.0027485,0.0040228,0.0023468,0.00076328,0.0042162,0.020084,0.026765,0.011732,0.0010484,0.00789,0.023506,0.026299,0.010873,0.0077563,0.001978,0.0040386,0.0094876,0.014916,0.011551,0.0089173,0.036645,0.11078,0.13481,0.061459,0.041733,0.27999,0.51836,0.34345,0.070011,0.021817,0.045957,0.048424,0.0014384,0.00079191,0.0025606,0.0026853,0.00039957,0.0011947,0.0013591,0.0013074,0.00077159,0.0014748,0.0020672,0.0018763,0.0026101,0.01437,0.025715,0.017834,0.0055199,0.0014812,0.0034747,0.0061763,0.027687,0.032525,0.028166,0.032888,0.040956,0.031226,0.020639,0.02031,0.022404,0.019243,0.02484,0.044183,0.051001,0.018563,0.027778,0.040682,0.052367,0.051166,0.044668,0.037284
0.00011245,0.00011,0.00015581,0.00018876,0.00057628,0.0006594,0.00047772,0.00070506,0.0033427,0.0067493,0.0057389,0.0030926,0.011112,0.042371,0.059227,0.031351,0.0051776,0.0066246,0.026591,0.031669,6.373e-05,0.00019124,0.00030119,0.0001603,0.00019842,0.00026069,0.000145,0.00015458,0.00089487,0.0018662,0.0014214,0.00049067,0.0031506,0.013327,0.01889,0.0099429,0.0016912,0.0012739,0.0025023,0.0020674,7.826e-05,5.042e-05,0.00013817,7.3104e-05,0.00019229,0.00021885,0.00019553,0.00032252,0.0014826,0.0031876,0.0023933,0.00079661,0.0025754,0.013149,0.01944,0.011105,0.0035814,0.0029199,0.0064889,0.0070642,0.00086015,0.00077975,0.0008394,0.0010564,0.00051514,0.00061947,0.00075629,0.00069025,0.0011527,0.0041247,0.0052856,0.0023724,0.044114,0.25803,0.40698,0.20759,0.021429,0.013898,0.012912,0.014272,0.0003844,0.00044716,0.00040803,0.00057064,0.00054026,0.00031397,0.00010319,0.0002724,0.0006792,0.00098201,0.0010838,0.00076505,0.0026935,0.015646,0.0241,0.0098429,0.0033155,0.0024058,0.0010352,0.0010825,0.00019373,0.00015418,0.00018863,0.00014035,0.00013014,0.00023429,0.00028144,0.00032614,0.0005451,0.001066,0.0007879,0.00052732,0.0036968,0.025255,0.042651,0.027041,0.0074557,0.0022042,0.0023308,0.002963,0.00034981,0.00029183,0.00058899,0.00073297,0.00090669,0.00071065,0.00067283,0.00097367,0.003976,0.0073497,0.0047951,0.0008713,0.016626,0.064666,0.079479,0.032232,0.0039556,0.036736,0.090364,0.077826,0.00020135,0.00023579,0.00044827,0.00040823,0.00021069,0.00010543,0.00035582,0.00022621,0.0011107,0.0022649,0.0015601,0.0003908,0.0026429,0.010574,0.0127,0.0044685,0.00038207,0.0064312,0.016261,0.013995,0.00014035,0.00010831,0.00012361,8.1942e-05,0.00020228,0.00019656,8.1933e-05,0.00039939,0.0020179,0.0038951,0.0028956,0.0012072,0.0051081,0.02093,0.025996,0.010214,0.0019062,0.010984,0.026649,0.023314,0.0059711,0.0056022,0.0086931,0.006297,0.0041367,0.0080423,0.0078581,0.0057362,0.026357,0.097927,0.13303,0.062734,0.037991,0.28674,0.51837,0.33141,0.064058,0.016603,0.043221,0.036933,0.0026083,0.0030844,0.0034058,0.0023897,0.0017338,0.0023923,0.0036694,0.0035704,0.001897,0.0017853,0.0027109,0.0035085,0.002842,0.014446,0.025335,0.015592,0.0032548,0.00035793,0.0041903,0.0057829,0.035224,0.027297,0.013022,0.013821,0.023144,0.013554,0.0094395,0.0069027,0.012252,0.032889,0.045516,0.041866,0.035191,0.017197,0.022673,0.038243,0.054664,0.040952,0.032356,0.023592
5.3983e-05,8.4142e-05,0.00013893,0.00023304,0.00015812,8.2367e-05,0.00011164,0.00015747,0.0023336,0.005111,0.004069,0.0011065,0.0059213,0.036009,0.057255,0.031265,0.0052473,0.004317,0.025853,0.037782,0.00023907,0.0001687,5.8552e-05,6.4558e-05,0.00021288,0.00027819,0.00017945,0.00017781,0.00086448,0.0018558,0.0014602,0.00045869,0.002047,0.011416,0.018057,0.010015,0.0015646,0.0014972,0.0041937,0.0040347,6.7433e-05,1.6024e-05,4.8696e-05,0.00015835,0.00026857,0.00026482,0.00011853,0.00023687,0.001673,0.0032716,0.0022837,0.00049776,0.0025732,0.01262,0.017558,0.0074464,0.0011246,0.0019886,0.008336,0.0097319,0.0077432,0.0088479,0.010996,0.012622,0.012769,0.010441,0.0097342,0.016955,0.024406,0.028579,0.034979,0.037727,0.074824,0.2805,0.37448,0.23392,0.10175,0.043282,0.042427,0.024598,0.00078519,0.00025554,0.00068307,0.0008288,0.00035575,0.00094565,0.0014232,0.00099313,0.00099898,0.0015567,0.00073848,0.0026014,0.0058431,0.018704,0.023109,0.01351,0.0065563,0.0033242,0.0012051,0.0037904,0.00096672,0.0011006,0.0011815,0.0013145,0.0013062,0.0015641,0.0017554,0.0016765,0.0028139,0.0037449,0.0024619,0.0033579,0.0088155,0.030096,0.036072,0.020749,0.0068495,0.0043265,0.0050821,0.0026463,0.0045178,0.0051941,0.0055094,0.005721,0.005977,0.0068015,0.008158,0.0097671,0.0089306,0.0088467,0.015673,0.022514,0.027448,0.022575,0.058128,0.045637,0.012426,0.010489,0.060693,0.093321,0.00050533,0.00058274,0.00096065,0.0011838,0.0011588,0.0013034,0.0015596,0.0017553,0.0021883,0.0022115,0.0019461,0.0036326,0.0048962,0.0044914,0.0093098,0.006337,0.00051009,0.0037361,0.011083,0.015433,0.0010591,0.0010305,0.0010684,0.0012621,0.001333,0.0012451,0.001237,0.00099347,0.0019322,0.0057347,0.006774,0.005978,0.0080343,0.012296,0.024895,0.019718,0.010862,0.011814,0.01669,0.023625,0.012161,0.02669,0.037473,0.041559,0.034213,0.03489,0.04505,0.04495,0.077588,0.15785,0.127,0.037459,0.15711,0.38425,0.40776,0.21636,0.15759,0.092937,0.095564,0.067001,0.0012177,0.0025011,0.0023052,0.0010265,0.00034825,0.0019678,0.0032042,0.0032245,0.0013536,0.0009878,0.0023182,0.0044664,0.0093498,0.01996,0.019934,0.0098029,0.0076794,0.0076211,0.0085683,0.0052415,0.017842,0.022115,0.023521,0.012725,0.0077837,0.0052492,0.0092972,0.010318,0.019732,0.0066551,0.0075481,0.03048,0.046533,0.055386,0.045171,0.027071,0.018883,0.0085504,0.017542,0.03041
0.00031011,0.00042854,0.00039809,0.00067659,0.00069057,0.00037931,0.00068327,0.0020803,0.0037,0.0076163,0.03566,0.080836,0.08415,0.021016,0.028184,0.055114,0.066803,0.036942,0.014442,0.0072966,0.00012467,0.00024539,0.00041543,0.00055152,0.00061559,0.00058451,0.00075469,0.00096736,0.0012949,0.00088348,0.0061167,0.014926,0.0152,0.00084834,0.0068691,0.0092194,0.010862,0.0046885,0.0019295,0.00052539,0.00028926,0.00045882,0.00054493,0.00079651,0.0010615,0.00092192,0.00081493,0.00087085,0.0025407,0.0040375,0.010915,0.019488,0.016155,0.00546,0.0030205,0.0051452,0.0046989,0.0019543,0.00059123,0.00047344,0.00054079,0.00066396,0.00029072,0.00042085,0.0010827,0.0022213,0.002203,0.0029134,0.0092161,0.010416,0.082951,0.19789,0.18049,0.043324,0.12256,0.051239,0.033806,0.010688,0.00074613,0.002596,0.00020918,0.00042771,0.00036106,0.00029395,0.0006094,0.00062887,0.00021451,0.00017514,0.0010767,0.0016795,0.0066312,0.01579,0.014338,0.0016243,0.0038495,0.00095806,0.0011264,0.0011276,0.0007161,0.0007521,0.00028331,0.00049134,0.00053927,0.00065486,0.0005623,0.00046585,0.00090306,0.00039406,0.0021847,0.0025245,0.015549,0.033124,0.032432,0.014019,0.0081165,0.0062039,0.0024902,0.0012072,0.0006088,0.00047046,0.0003495,0.00053093,0.00072103,0.00086156,0.00050626,0.0011031,0.0021156,0.002569,0.0055364,0.017465,0.043648,0.071237,0.050664,0.030039,0.078588,0.12322,0.11123,0.048704,0.017,0.012416,0.00036655,0.00020199,0.00028615,0.00067459,0.00092665,0.00052568,0.0011234,0.0015797,0.0015186,0.0019049,0.0042488,0.0074067,0.0036021,0.0041724,0.011506,0.020327,0.015738,0.0059053,0.0028715,0.0054734,0.00034902,0.00050667,0.00076756,0.00075721,0.00061517,0.0007632,0.0012599,0.001037,0.0022799,0.0037268,0.013716,0.02261,0.01609,0.0072173,0.011647,0.026368,0.022375,0.010071,0.0047476,0.0027786,0.002716,0.0062281,0.0049763,0.011489,0.023218,0.034415,0.030255,0.031251,0.023025,0.042594,0.18613,0.41709,0.46375,0.20737,0.076028,0.068527,0.074893,0.092268,0.10711,0.063771,0.0013473,0.001263,0.0010762,0.0010023,0.00052365,0.00068862,0.001012,0.0017323,0.0012778,0.0023208,0.0072774,0.011849,0.010205,0.002311,0.0014602,0.0055177,0.003789,0.0024732,0.0038101,0.00052918,0.0034688,0.021709,0.0049571,0.02282,0.01922,0.0060138,0.009495,0.0092457,0.0098842,0.0085194,0.018807,0.045488,0.039016,0.016941,0.0091115,0.0095399,0.0085136,0.027346,0.025653,0.008932
0.0005868,0.00062627,0.00045164,0.00055441,0.00080123,0.00025871,0.0015666,0.00086701,0.0011368,0.0013952,0.0030185,0.0038959,0.001247,0.0049153,0.018077,0.02875,0.018417,0.0029003,0.009379,0.026072,0.00022727,0.00020161,0.00017121,0.00026113,0.00012957,0.0001352,5.8765e-05,0.00026769,0.00030524,7.1347e-05,0.00036852,0.00060978,0.00082062,0.00094321,0.0048511,0.0079843,0.0054583,0.00035155,0.0037554,0.0046003,0.00020023,0.00014604,0.00019586,0.00032575,0.00015369,0.00017417,0.00034913,9.8759e-05,0.00036181,0.00058605,0.00028392,0.0016095,0.0020436,0.0018386,0.010183,0.015409,0.010293,0.00072936,0.0046455,0.0016896,0.00011776,0.00012243,0.00010738,0.00021564,7.7785e-05,0.00034801,0.0011952,0.0020891,0.0018064,0.0010372,0.0020805,0.0025716,0.0041689,0.032685,0.13114,0.18191,0.09189,0.018117,0.011429,0.011363,7.716e-05,8.2378e-05,7.951e-05,0.00011376,0.00011681,0.00021022,0.00040283,0.00038765,9.8573e-05,0.00024623,0.00048083,0.00071877,0.00085708,0.0023976,0.0094094,0.013004,0.0071461,0.00085111,0.0020594,0.0020066,6.1442e-05,8.7409e-05,0.00016907,0.00020127,4.9088e-05,0.00015221,0.00056913,0.00076375,0.00062694,0.00046425,0.00047413,0.00073297,0.00025774,0.0060098,0.026528,0.040689,0.024107,0.0051916,0.0012794,0.00085348,0.00058837,0.00041485,0.0010947,0.001297,0.00054609,0.0010696,0.002308,0.0016782,0.0019263,0.0035207,0.0037074,0.0039966,0.0047124,0.016265,0.039202,0.03939,0.017366,0.034309,0.068265,0.071172,0.00034534,0.00045491,0.00033086,0.0002181,0.00029694,0.00046133,0.00054009,0.00035754,0.00062041,0.00081612,0.0014754,0.00063274,0.0011519,0.0033393,0.008116,0.0093031,0.005262,0.0079275,0.012817,0.012974,0.000298,0.00018021,0.00019701,0.00055415,0.00037146,0.00033452,0.00076288,0.00063466,0.00010693,0.00086611,0.00096757,0.002632,0.0015234,0.0048063,0.01232,0.015368,0.0078373,0.010344,0.023332,0.021884,0.0068498,0.012705,0.010426,0.0087967,0.010639,0.032769,0.075105,0.11692,0.091038,0.019547,0.029418,0.026924,0.037834,0.053568,0.36091,0.48131,0.2672,0.098894,0.054671,0.034578,0.0013064,0.0018179,0.00074567,0.00061053,0.00070181,0.0015449,0.00091276,0.00055928,0.0011922,0.0010923,0.0012196,0.00083996,0.002187,0.0019129,0.017228,0.024969,0.01459,0.0034706,0.0045453,0.0074051,0.004121,0.0068482,0.0039728,0.0049197,0.0047412,0.0026468,0.0077944,0.0050007,0.0066039,0.0051718,0.0037507,0.0083135,0.0042373,0.01399,0.062677,0.08064,0.0465,0.020192,0.018459,0.0092364
0.00020288,0.00032867,0.00012573,0.00039009,0.0012341,0.0030513,0.0065641,0.011803,0.032312,0.10337,0.1946,0.22346,0.17242,0.099418,0.039364,0.016887,0.0055408,0.0032407,0.0010434,0.00099203,0.00017947,0.00025369,0.00018851,0.00018812,0.00024219,0.00064079,0.0017262,0.0028962,0.0025236,0.0070877,0.012896,0.023878,0.026718,0.015818,0.0074189,0.0025421,0.00065576,0.00047859,6.7927e-05,0.00017374,3.8908e-05,0.00014347,0.00045169,0.0007498,0.00079846,0.00085761,0.0023959,0.0028767,0.0070771,0.025676,0.0341,0.016179,0.010415,0.0050911,0.0027516,0.00043415,0.00054905,0.00041089,0.00019958,2.1688e-05,0.00029936,0.00038837,0.00036903,1.0998e-05,0.00014958,0.00099275,0.0042152,0.010878,0.04249,0.10938,0.13555,0.093154,0.094698,0.085316,0.059273,0.020078,0.0052252,0.00065467,0.00080899,0.00046015,4.2573e-05,4.9419e-05,0.0002897,0.00038881,0.00025358,0.0001043,0.00030629,0.00036218,0.0039879,0.012,0.016485,0.011238,0.0054324,0.0024292,0.0015808,0.00071445,0.00016949,0.00028034,0.00033289,0.00028612,4.7691e-05,0.00014026,0.00030263,0.00064367,0.0014813,0.0036848,0.0084178,0.016093,0.026205,0.040384,0.038247,0.013759,0.0037944,0.0027277,0.0037467,0.0016397,0.00043955,0.00011092,0.0001578,0.00012475,0.00052744,0.00037948,0.00046515,0.0014128,0.0019441,0.0021928,0.0044571,0.0074358,0.026935,0.063901,0.10252,0.13006,0.13222,0.079331,0.027356,0.01264,0.0067535,0.0034308,0.0012133,0.0010993,0.00021598,0.00014629,0.00020042,0.00047618,0.00039292,0.0012073,0.0021919,0.0060258,0.012943,0.021618,0.026038,0.019255,0.010043,0.0044777,0.0020398,0.0012512,0.0014795,0.0014104,0.00073754,0.00043243,0.00056883,0.00064848,0.00023324,0.0008405,0.0008726,0.00088309,0.0018305,0.0070585,0.023293,0.04923,0.057348,0.031577,0.018995,0.0089601,0.0046415,0.00033349,0.0005558,0.0012798,0.00074344,0.00035938,0.00091298,0.0067031,0.0078446,0.0091251,0.021408,0.056729,0.16056,0.26299,0.24626,0.13029,0.030939,0.15136,0.1965,0.11909,0.03546,0.024078,0.034035,0.026807,0.023188,0.023019,0.00014439,0.00032645,0.00013239,0.0005235,0.0006255,0.0020744,0.0042464,0.0062045,0.0023455,0.008419,0.01475,0.0099116,0.0085541,0.0052205,0.0008381,0.0011687,0.00077223,0.00089202,0.00065566,0.00048248,0.0018623,0.0013072,0.0010381,0.00023015,0.0015902,0.0016748,0.0046328,0.0087867,0.013736,0.044786,0.055427,0.029395,0.021494,0.011394,0.0034729,0.0013755,0.0020674,0.0028109,0.0022148,0.0015707
