0.0015881,0.00073504,0.0027978,0.0042411,0.0034774,0.001623,0.00096691,0.0032158,0.0026716,0.0017373,0.0021893,0.0012098,0.0018822,0.0058749,0.0027127,0.0081874,0.010441,0.0033981,0.0033643,0.0032737,0.0031343,0.0018146,0.0014503,0.00014885,0.0033637,0.0058484,0.0052245,0.00448,0.0044395,0.0037091,0.003597,0.006583,0.0081748,0.005882,0.0060159,0.0076919,0.0070834,0.0056904,0.010727,0.0081383,0.0036595,0.0035479,0.0018951,0.0028397,0.0056576,0.0039635,0.0022009,0.0031281,0.0027529,0.0015614,0.0055783,0.010082,0.019348,0.027025,0.020591,0.011247,0.012352,0.015721,0.019668,0.014449,0.00062057,0.00046404,0.0015018,0.0020052,0.001742,0.0013536,0.0017179,0.0023972,0.00073178,0.0011426,0.0018192,0.0035625,0.012865,0.019538,0.00455,0.032661,0.048789,0.031362,0.019563,0.01755,0.002,0.0013908,0.0013664,0.001753,0.0017076,0.0013426,0.0010293,0.0031041,0.0044255,0.00079454,0.0027178,0.011554,0.039015,0.078264,0.082772,0.033448,0.022292,0.018955,0.0097221,0.0096376,0.0004854,0.00075712,0.000758,0.0014015,0.0023324,0.0028243,0.0024099,0.0010572,0.0015662,0.0051176,0.0081564,0.015007,0.048425,0.091657,0.053636,0.022664,0.041564,0.015091,0.013909,0.014861,0.00054435,0.00023538,0.00077998,0.0010853,0.0014904,0.0027924,0.0042371,0.0037101,0.001277,0.0015923,0.0023399,0.0026905,0.0041091,0.0059216,0.021492,0.045776,0.044877,0.018573,0.0067081,0.006976,0.0064894,0.0037369,0.0051006,0.0065432,0.0052021,0.0074428,0.0019032,0.0033329,0.0052095,0.01504,0.029469,0.033416,0.034566,0.033552,0.076178,0.19637,0.21428,0.068462,0.023006,0.014193,0.0050293,0.0039047,0.0012956,0.0060456,0.0046694,0.0057545,0.0069502,0.0077548,0.0016462,0.0049535,0.014258,0.011268,0.012728,0.01068,0.05257,0.13708,0.15183,0.053873,0.016273,0.015386,0.00090681,0.00099065,0.00031839,0.0013136,0.0043874,0.0038177,0.0010404,0.0025203,0.0018446,0.0024961,0.0023988,0.0014842,0.0016376,0.0059869,0.0093265,0.023237,0.028282,0.025271,0.022471,0.018856,0.0040813,0.0030186,0.0024133,0.0061133,0.0067539,0.002163,0.0042971,0.0032549,0.0030136,0.0043379,0.0068444,0.0057037,0.01866,0.041895,0.034567,0.056896,0.079734,0.046968,0.0065792,0.0054874,0.00096016,0.0010136,0.0024869,0.0023506,0.004279,0.0054154,0.0038196,0.001887,0.00021522,0.0067599,0.0026673,0.016499,0.031396,0.027902,0.019499,0.01439,0.048725,0.04428,0.028679,0.014841
0.0029956,0.0014275,0.0013235,0.0016157,0.0017882,0.00071713,0.0027269,0.002777,0.0022801,0.0034643,0.0042127,0.0033373,0.00066447,0.0037787,0.0039217,0.00037983,0.0047292,0.0015072,0.012954,0.022332,0.00070548,0.0030497,0.0030832,0.001782,0.0017859,0.00043357,0.004035,0.003173,0.0014816,0.0059744,0.0080244,0.0060525,0.0091724,0.0072737,0.0039711,0.010296,0.010713,0.016272,0.0247,0.024638,0.001945,0.0013659,0.0010176,0.0014852,0.002638,0.0024244,0.0014068,0.0025114,0.0034728,0.0017893,0.0031063,0.0060014,0.0061795,0.0039631,0.0016788,0.0038417,0.00093151,0.0063143,0.0014177,0.0085415,0.002403,0.00099633,0.00027952,0.00039737,0.00066566,0.00092887,0.0010613,0.0021326,0.0016989,0.00075358,0.0013051,0.0014821,0.0023432,0.0050937,0.0054745,0.0043242,0.0050731,0.0047928,0.019758,0.031114,0.0022595,0.0034349,0.0027736,0.00039112,0.0038655,0.0051533,0.0043478,0.0038506,0.003154,0.0014235,0.0026672,0.0049374,0.003959,0.0029863,0.0097381,0.0086821,0.0020105,0.016373,0.026188,0.014709,0.0018593,0.0014352,0.0015082,0.0015221,0.001536,0.0021566,0.0021807,0.0013947,0.0021009,0.0013017,0.00058606,0.003452,0.0052922,0.0019616,0.0051167,0.0092445,0.0059592,0.024204,0.043269,0.031311,0.0030639,0.0050496,0.0050849,0.0039526,0.0043632,0.0066448,0.0089517,0.010151,0.0088287,0.0056647,0.0037213,0.0057264,0.00887,0.0083454,0.0055323,0.011301,0.010772,0.0044416,0.0095738,0.0080034,0.0053027,0.0061307,0.00726,0.005936,0.003077,0.0099859,0.015036,0.015148,0.015355,0.014823,0.012674,0.0072341,0.0065858,0.014184,0.012866,0.014445,0.01865,0.021534,0.034802,0.093254,0.0093167,0.0043526,0.0022661,0.0047005,0.0055025,0.0042938,0.0095778,0.010383,0.0063157,0.0079731,0.0068786,0.0041328,0.0025883,0.0085901,0.0079893,0.0099996,0.0092384,0.02646,0.054153,0.1004,0.00086025,0.00062993,0.001347,0.00082757,0.0011256,0.00087501,0.001249,0.00055628,0.0013627,0.00053155,0.00171,0.0016362,0.00058566,0.0021668,0.0010675,0.0025309,0.004769,0.003573,0.010484,0.032002,0.005459,0.001196,0.00054246,0.0026661,0.0054201,0.0070713,0.0057389,0.0035834,0.0049456,0.0066648,0.0099246,0.01066,0.0042423,0.0034244,0.0074948,0.012736,0.019165,0.018629,0.022458,0.056492,0.0011381,0.0020133,0.0010633,0.0014548,0.00074595,0.0007962,0.00036874,0.0019019,0.00052609,0.0020244,0.0022561,0.0034934,0.0021223,0.001798,0.00011019,0.0088572,0.01016,0.026169,0.056648,0.063811
0.005622,0.005288,0.0029171,0.002136,0.0060673,0.0064391,0.0061807,0.0030536,0.0019411,0.0016323,0.0043848,0.0029895,0.0042714,0.0080624,0.0060366,0.0029408,0.0049366,0.0070641,0.012594,0.010503,0.0040955,0.0064275,0.0045277,0.0028102,0.0031153,0.0041909,0.005801,0.0063636,0.0075432,0.0030717,0.0054334,0.00324,0.0037702,0.0053589,0.0068969,0.0069921,0.0041976,0.0029744,0.011417,0.015604,0.00074403,0.00080495,0.0014571,0.0015754,0.0017766,0.0022208,0.0024947,0.001269,0.00059304,0.0014764,0.00038692,0.0052549,0.0094578,0.0066901,0.0020533,0.0016912,0.0022607,0.0043239,0.0040284,0.0027868,0.0026137,0.0020241,0.00241,0.0032523,0.0039755,0.0039992,0.0030598,0.0025473,0.0038563,0.0049889,0.0052873,0.0052119,0.0050703,0.0066661,0.0075668,0.0090029,0.011453,0.01294,0.045121,0.060303,0.0025155,0.0029452,0.0021098,0.0010031,0.0022545,0.0038357,0.0064188,0.0066948,0.0044797,0.0047924,0.0069459,0.0097883,0.010952,0.0097679,0.013239,0.024885,0.035731,0.034977,0.018276,0.012556,0.0024344,0.00097026,0.0022548,0.0023906,0.0029276,0.00332,0.0026554,0.0035615,0.0047787,0.0035366,0.0019119,0.0024922,0.004071,0.0078523,0.012093,0.022414,0.03964,0.03505,0.022177,0.016455,0.0032198,0.0019839,0.0024205,0.0039611,0.0039361,0.0033942,0.0024762,0.00021501,0.0026356,0.0029755,0.0034073,0.0034448,0.0038555,0.0047919,0.0048739,0.0028091,0.0075875,0.012475,0.01416,0.016399,0.0015898,0.0010846,0.0048276,0.0053507,0.0050292,0.0080536,0.0097255,0.012072,0.013982,0.0092908,0.0053486,0.0023045,0.0080686,0.010077,0.013342,0.0084223,0.019956,0.0066689,0.039637,0.072947,0.00051439,0.0027078,0.0021037,0.0039769,0.0079458,0.0044881,0.00071035,0.0005205,0.0053326,0.0082186,0.0059647,0.0051203,0.0046096,0.0040318,0.002807,0.0042484,0.0016414,0.012424,0.052938,0.12758,0.0012417,0.0020024,0.0039743,0.0037205,0.0016216,0.0026506,0.0042671,0.0049096,0.0046732,0.0030583,0.00086192,0.0021132,0.0042657,0.0034138,0.0018282,0.0019995,0.0012528,0.003377,0.011299,0.018559,0.0012507,0.0023042,0.0051677,0.0032357,0.0018406,0.0013302,0.001824,0.0025,0.0027147,0.0027697,0.0040898,0.0051274,0.0026524,0.0033237,0.0037746,0.0030286,0.0037479,0.0044913,0.0060457,0.0082014,0.0026529,0.0015817,4.2114e-05,0.00037059,0.0015581,0.0029004,0.0024123,0.0019431,0.00097892,0.0021037,0.0021959,0.0019289,0.0019502,0.0040155,0.0048673,0.0061408,0.018514,0.055285,0.10046,0.15685
0.0012215,0.0029101,0.0023417,0.0033918,0.0049623,0.0020617,0.0022536,0.0019044,0.00047801,0.0020284,0.002038,0.0018149,0.002098,0.0017577,0.0039493,0.010537,0.014875,0.011827,0.0048115,0.0016301,0.0042148,0.0041191,0.0012852,0.002964,0.0025176,0.0018293,0.0054827,0.0051576,0.00090943,0.005358,0.0031308,0.0036921,0.0065784,0.0048534,0.0022773,0.0030769,0.010865,0.012111,0.0052397,0.014145,0.002912,0.0061268,0.0071709,0.0057339,0.0040567,0.0020922,0.0019412,0.0017407,0.0014242,0.0020643,0.0032775,0.0026527,0.0022,0.0043509,0.0099837,0.01884,0.020447,0.011828,0.018623,0.017777,0.00054972,0.0010989,0.0010048,0.00098809,0.0014467,0.0019658,0.0019722,0.00098259,0.00078796,0.0011862,0.0012066,0.00098183,0.0006855,0.004095,0.0087246,0.008644,0.026611,0.029715,0.022959,0.02494,0.001837,0.0018144,0.0018959,0.0032823,0.0033968,0.0015249,0.00070911,0.0019794,0.0021525,0.0018635,0.0020687,0.0027845,0.0046847,0.012085,0.047242,0.049804,0.0084016,0.029641,0.014883,0.0064062,0.00072783,0.00029776,0.0010021,0.0019971,0.0024001,0.0018606,0.00032384,0.0013209,0.0020359,0.0017548,0.0021283,0.003448,0.0021063,0.018183,0.058029,0.090898,0.06693,0.0245,0.0083119,0.0080736,0.00098084,0.0012706,0.0018128,0.0017684,0.00057684,0.0010751,0.0012734,0.001162,0.0010858,0.00072694,0.00075346,0.0019651,0.0027425,0.0029696,0.010233,0.015011,0.011713,0.026822,0.020972,0.010026,0.012341,0.0079241,0.0062856,0.0072078,0.0076953,0.0090889,0.010234,0.0095621,0.010873,0.014377,0.016777,0.01806,0.023322,0.035491,0.051831,0.031622,0.091456,0.1564,0.11249,0.051477,0.0019733,0.0030676,0.0086229,0.012763,0.014266,0.013248,0.010493,0.010247,0.011574,0.012579,0.014212,0.017831,0.023496,0.036352,0.05204,0.0259,0.094443,0.15251,0.10167,0.042784,0.0012673,0.001318,0.0023164,0.0029136,0.0029834,0.0026347,0.0019867,0.0028004,0.0043783,0.0044406,0.0041808,0.0037495,0.004825,0.0082869,0.013398,0.02412,0.029108,0.023751,0.025165,0.014393,0.0030138,0.0046083,0.0071707,0.0082287,0.0064537,0.0053238,0.0065785,0.0074257,0.0093138,0.0094664,0.007956,0.0086432,0.0090422,0.0083796,0.037372,0.083384,0.081595,0.022639,0.021795,0.025465,0.0043502,0.00468,0.0036761,0.0037608,0.0053266,0.0065424,0.0060365,0.0050822,0.0043991,0.0050013,0.0068362,0.009553,0.012044,0.01876,0.035903,0.050408,0.046943,0.015755,0.023555,0.025956
0.0002383,0.0023876,0.0029525,0.0019771,0.0029375,0.0020711,0.0010458,0.0036046,0.0043037,0.0025836,0.003616,0.0062279,0.0070346,0.0053952,0.0036003,0.0055503,0.0043985,0.0023688,0.0024166,0.0037878,0.0035494,0.0036503,0.0027525,0.0035762,0.0060036,0.0023193,0.0022849,0.00098227,0.0029954,0.0032933,0.0024756,0.0035731,0.0079827,0.010945,0.0077858,0.0038821,0.0068771,0.0090302,0.012189,0.0090414,0.0044932,0.0020753,0.0064611,0.0055346,0.0017687,0.00042356,0.00056011,0.00073969,0.00081169,0.00030785,0.0011166,0.0011792,0.0044403,0.012268,0.014182,0.015847,0.014124,0.0061951,0.02228,0.021038,0.00026613,0.00073767,0.001345,0.0017594,0.0029052,0.0026317,0.0006169,0.001431,0.0014698,0.0015992,0.0017604,0.0025168,0.0029655,0.014146,0.010376,0.032085,0.042888,0.01368,0.017484,0.016864,0.0023738,0.0023754,0.00084582,0.0011465,0.0018787,0.0015427,0.00096898,0.00030405,0.0015675,0.0027928,0.0040294,0.0015522,0.028999,0.082432,0.068099,0.013063,0.04195,0.018016,0.0015122,0.0017696,0.00070741,0.00049788,0.0017158,0.0014677,0.00041825,0.0013487,0.00042223,0.00097331,0.00031986,0.0019468,0.0018413,0.0029891,0.028687,0.084358,0.079875,0.024576,0.015706,0.012544,0.015224,0.011331,0.00047858,0.00042989,0.0010066,0.0010523,0.00074146,0.0016018,0.0017347,0.0022742,0.0018777,0.00095997,0.0019471,0.0032636,0.0074954,0.013295,0.0041081,0.022095,0.024459,0.0050005,0.0078976,0.006328,0.0013865,0.00082222,0.00069549,0.0025345,0.0053754,0.0073017,0.0080405,0.0052817,0.0032601,0.0024655,0.0018959,0.0020698,0.0067643,0.013943,0.070842,0.19276,0.1967,0.076824,0.02063,0.0093309,0.0020264,0.0021581,0.00081839,0.00058947,0.0022688,0.0085308,0.010236,0.0045513,0.00047437,0.0010026,0.0020914,0.0018417,0.0042394,0.008858,0.046715,0.16674,0.17455,0.061916,0.0078998,0.0067041,0.0010689,0.0014514,0.0016319,0.0011966,0.0016839,0.0014066,0.0023946,0.0028274,0.0010601,0.0019905,0.0020431,0.00070424,0.0014669,0.0023918,0.0041545,0.023637,0.032631,0.010641,0.019519,0.021341,0.0018139,0.0012403,0.0032367,0.0035755,0.0015111,0.0029589,0.004513,0.0035064,0.0029058,0.0025186,0.00099677,0.0014484,0.0081804,0.026154,0.018501,0.046443,0.089063,0.047202,0.0052911,0.0027347,0.00085552,0.00042904,0.00070187,0.0020283,0.0030639,0.0024229,0.0024121,0.0024718,0.0018934,0.0015105,0.0010143,0.00086768,0.015694,0.051546,0.051242,0.023529,0.039997,0.020173,0.0046652,0.0043157
0.002076,0.0030769,0.0014296,0.0044315,0.0013058,0.0022913,0.0022267,0.0011991,0.0024836,0.0022227,0.005442,0.0084144,0.0069542,0.0046189,0.0047583,0.011124,0.017988,0.014016,0.006246,0.0025957,0.0023871,0.0021789,0.0037883,0.0050061,0.0049136,0.0035665,0.0022544,0.0012685,0.0017673,0.0013061,0.0028734,0.0035787,0.0015677,0.0038979,0.0062431,0.0050049,0.0053985,0.0034265,0.00072949,0.00086166,0.0022043,0.0011293,0.00060429,0.0027727,0.004817,0.0077194,0.0088834,0.0077576,0.0053316,0.0020404,0.0010311,0.00018399,0.0042629,0.013003,0.01682,0.0095678,0.022436,0.017028,0.0090902,0.021622,0.00031531,0.0019907,0.0013957,0.00068828,0.0001188,0.0010435,0.00092575,0.0017107,0.00094579,0.00092352,0.0024314,0.0021528,0.0011012,0.011064,0.012217,0.017667,0.038634,0.022921,0.0091769,0.026107,0.0016754,0.0019148,0.0035886,0.0027422,0.00087421,0.0015779,0.0028641,0.0012466,0.0021462,0.0038774,0.0033837,0.0038864,0.010532,0.055694,0.08854,0.078388,0.063959,0.044194,0.023162,0.01235,0.0016992,0.0027329,0.00080972,0.0012548,0.0020609,0.0012902,0.0029003,0.0011404,0.0036242,0.0044255,0.0032555,0.0035163,0.014145,0.065126,0.098707,0.068247,0.029113,0.012841,0.0088218,0.0086142,0.00055601,0.00032374,0.00047505,0.0011397,0.0016468,0.0010157,0.00041696,0.00055976,0.0011549,0.0011883,0.0012238,0.0020227,0.0030108,0.0089122,0.012695,0.026971,0.040787,0.023252,0.0019734,0.0062923,0.0035838,0.0032675,0.0022414,0.005105,0.003354,0.0024067,0.0022923,0.0051877,0.0024232,0.0058227,0.0048434,0.002526,0.0042166,0.016685,0.02995,0.13896,0.20409,0.10737,0.013011,0.013432,0.0012953,0.0017697,0.0030602,0.0065664,0.012645,0.01254,0.0047835,0.0039211,0.0037461,0.0030358,0.0017001,0.0048223,0.0075077,0.0075075,0.039353,0.11897,0.16979,0.093988,0.0051554,0.0073004,0.0013772,0.00089184,0.0014403,0.0020815,0.0015302,0.0008258,0.00035026,0.0005768,0.0015783,0.0021311,0.00165,0.00088254,0.0016176,0.0027242,0.0021043,0.014948,0.035259,0.027092,0.0075696,0.027515,0.0038277,0.0043542,0.0019266,0.0026816,0.0043516,0.001709,0.0050898,0.0046935,0.0041942,0.0039575,0.0054164,0.0036631,0.0036368,0.0075534,0.017218,0.034165,0.073801,0.081646,0.037821,0.0079318,0.00077568,0.0027737,0.0036674,0.0020724,0.0019882,0.0019703,0.0023362,0.002425,0.0025339,0.0024505,0.00044128,0.002928,0.0037309,0.027358,0.05729,0.043378,0.040125,0.060675,0.044447,0.015564
0.0066707,0.01023,0.0091794,0.0060377,0.0054329,0.0028142,0.0026736,0.0053635,0.0055242,0.003579,0.0029207,0.0024142,0.0016424,0.002618,0.0049081,0.0094789,0.012443,0.010341,0.0057776,0.0047573,0.0021179,0.0030001,0.0051173,0.005519,0.0022029,0.001925,0.0035152,0.0032364,0.0032796,0.0021077,0.003795,0.0073157,0.0058173,0.0021114,0.0037583,0.0061494,0.0076086,0.0073999,0.0032062,0.0031324,0.0026666,0.0021623,0.0024268,0.0011387,0.0067143,0.0078272,0.0058271,0.0033402,0.0030774,0.0021994,0.0059123,0.0054073,0.0079202,0.016109,0.014905,0.0070393,0.009967,0.005084,0.010949,0.019479,0.00036407,0.00084869,0.0011341,0.0018258,0.0022307,0.0024407,0.0021514,0.0018533,0.0013671,0.0011429,0.0027217,0.0023111,0.0025812,0.009226,0.0098264,0.028662,0.046521,0.026383,0.014724,0.020336,0.0016581,0.0036033,0.0047722,0.002975,0.00099668,0.0017548,0.0015865,0.0081849,0.016924,0.01828,0.0099765,0.0086057,0.027789,0.074664,0.087781,0.026773,0.026449,0.026921,0.009686,0.0045237,0.0011865,0.0012684,0.00083553,0.0015768,0.0014102,0.0035121,0.0065644,0.0055395,0.0010256,0.0034295,0.0034985,0.0044753,0.022267,0.067659,0.082143,0.019007,0.030294,0.023894,0.0124,0.006494,0.00081931,0.0010613,0.0003839,0.0013124,0.00063133,0.0025483,0.0035536,0.0035375,0.0026257,0.00095749,0.00013616,0.00049503,0.0026676,0.010216,0.024957,0.042837,0.04342,0.016573,0.011286,0.0080339,0.0022432,0.0047294,0.0062148,0.0064603,0.0043347,0.01134,0.010003,0.0051072,0.010175,0.013453,0.015577,0.015398,0.022828,0.032809,0.082811,0.19455,0.21674,0.092024,0.011065,0.019071,0.0032116,0.002569,0.0017095,0.0047171,0.0027983,0.0063691,0.0048693,0.0054428,0.0019003,0.002552,0.0057156,0.0027723,0.017803,0.033623,0.091295,0.16346,0.15303,0.052576,0.021975,0.0067758,0.00082871,0.00069804,0.00063326,0.0013597,0.0030782,0.0033077,0.0022053,0.00086523,0.00025236,0.00022269,0.00083411,0.0010496,0.0017869,0.00040308,0.0097176,0.024318,0.026078,0.015254,0.016487,0.028542,0.0023652,0.0045078,0.0021931,0.00066403,0.0034855,0.0089844,0.0066963,0.0048689,0.011225,0.0067131,0.009242,0.010349,0.0094369,0.021299,0.011475,0.032358,0.073719,0.065132,0.033634,0.011139,0.0042592,0.004266,0.0049438,0.0053095,0.00048864,0.0060239,0.0066359,0.0045486,0.0067246,0.0051481,0.0062979,0.0071616,0.032746,0.063525,0.050871,0.020742,0.056358,0.034697,0.024551,0.014495
0.0052709,0.0037743,0.0064823,0.0039708,0.0042006,0.0050425,0.0025508,0.0084442,0.010844,0.0090973,0.0088827,0.0065607,0.0036356,0.0023136,0.013836,0.022848,0.024233,0.022428,0.016359,0.0093232,0.0031644,0.0025698,0.003556,0.0037164,0.0046432,0.0023796,0.003686,0.0058815,0.0039758,0.0042513,0.0055796,0.0062507,0.0029526,0.0066503,0.012518,0.011646,0.026495,0.036328,0.020486,0.018876,0.0026246,0.0042754,0.0033194,0.0012262,0.0020549,0.0039599,0.0038166,0.0029501,0.0021799,0.00082096,0.0017007,0.0028319,0.0054792,0.0020881,0.0073344,0.012704,0.01256,0.019142,0.013465,0.0037647,0.0010125,0.0005504,0.0011276,0.0011644,0.00079448,0.00040977,0.00056531,0.0010889,0.0008263,0.00039562,0.00025988,0.00041488,0.00013306,0.0006897,0.0087067,0.018248,0.032864,0.043593,0.025369,0.0013994,0.00069249,0.00078691,0.0026463,0.0026195,0.0017039,0.00088904,0.00028506,0.0012249,0.0026835,0.00183,0.00039572,0.0023181,0.0026451,0.010592,0.053382,0.075655,0.042127,0.040191,0.03503,0.010505,0.0017586,0.0014569,0.0012769,0.0018334,0.0013935,0.00094453,0.00085138,0.0010228,0.0013293,0.00038399,0.00066894,0.00090253,0.0013437,0.017162,0.089371,0.12468,0.052463,0.021486,0.02542,0.0077397,0.00035179,0.0012046,0.00086272,0.00054468,0.00066928,0.00073037,0.00090334,0.00036065,0.00069456,0.00056391,0.00048823,0.00046906,0.0010361,0.0024777,0.0073209,0.013981,0.027847,0.031066,0.014237,0.00049597,0.0055575,0.0047264,0.0098088,0.0097561,0.0056881,0.0039376,0.0036673,0.0034817,0.0037154,0.0057983,0.0069637,0.0027227,0.0063802,0.0080515,0.0074597,0.036603,0.13498,0.17082,0.070998,0.0052926,0.0062437,0.01475,0.015336,0.0069393,0.0024685,0.00086807,0.0012525,0.00014397,0.0013559,0.002143,0.00053787,0.0063615,0.010454,0.0067707,0.0052775,0.018554,0.1148,0.16802,0.089406,0.015287,0.0016749,0.001236,0.00097576,0.0013309,0.0023291,0.00235,0.00041541,0.0017083,0.0014666,0.001205,0.00062342,0.0015443,0.003552,0.0031027,0.0034127,0.0091862,0.019655,0.036541,0.029572,0.0060009,0.0016105,0.00049629,0.0018893,0.0033357,0.0026048,0.00088688,0.0030129,0.0015514,0.001227,0.0016618,0.00082772,0.0015962,0.002443,0.001078,0.0066674,0.010878,0.0099025,0.031078,0.031857,0.0085836,0.00048663,0.001588,0.00081725,0.00045338,0.0010244,0.0008385,0.00094694,0.0018282,0.0024394,0.0022422,0.00065788,0.0023707,0.0024948,0.0060241,0.022106,0.035459,0.045253,0.084544,0.11889,0.073422
0.011871,0.0047156,0.003327,0.0042801,0.0047806,0.004928,0.002762,0.0026368,0.0053891,0.0029603,0.0045606,0.0055421,0.0096125,0.0078278,0.0052005,0.0068895,0.0034507,0.006265,0.0036819,0.0015392,0.0023472,0.0021807,0.0035646,0.0010216,0.00096149,0.0026372,0.0030517,0.001438,0.0044557,0.0057786,0.0068726,0.0072576,0.00523,0.0032944,0.0079385,0.015228,0.02919,0.039889,0.022745,0.015729,0.0032887,0.0036368,0.0023487,0.0013184,0.0023848,0.0013895,0.00071797,0.001402,0.0016844,0.0013719,0.0022345,0.0046383,0.0074495,0.0035984,0.0052949,0.011083,0.012923,0.010239,0.0037704,0.0044813,0.0014875,0.0017436,0.0014781,0.001271,0.001021,0.00085392,0.00094507,0.0012949,0.001288,0.0011184,0.0012248,0.0010053,0.00061109,0.0013421,0.0097464,0.018237,0.034066,0.052683,0.033675,0.0048757,0.0018689,0.0021276,0.0035131,0.0037413,0.0021672,0.00082491,0.0010146,0.0011183,0.00083005,0.0021697,0.0038018,0.004957,0.0073442,0.014056,0.054904,0.076648,0.034515,0.019991,0.020676,0.0065575,0.00097375,0.0017233,0.0013038,0.00060821,0.0004741,0.001108,0.0010774,0.0009491,0.00036688,0.00038349,0.00074657,0.0011583,0.0016299,0.017975,0.085702,0.12464,0.068705,0.023778,0.016813,0.0074751,0.0021641,0.0014713,0.0019637,0.002907,0.0032209,0.0034254,0.0040068,0.0044598,0.0046867,0.0047809,0.006165,0.0078063,0.0082053,0.0091644,0.013333,0.021316,0.0042703,0.035052,0.041198,0.019299,0.028946,0.015315,0.0090538,0.010888,0.011606,0.014442,0.01677,0.015304,0.011172,0.010209,0.012727,0.0188,0.025696,0.033421,0.043037,0.048486,0.032343,0.15269,0.15356,0.078097,0.0054209,0.007206,0.011652,0.0075323,0.0035823,0.0044783,0.005508,0.0068227,0.0077933,0.0091803,0.013255,0.02032,0.02432,0.027764,0.039905,0.050926,0.02479,0.1191,0.10731,0.047523,0.00063677,0.0013757,0.00055363,0.00087641,0.00074466,0.00030106,0.0007085,0.00080608,0.00081061,0.0013495,0.0010349,0.0019385,0.0028166,0.0014505,0.005956,0.013202,0.024667,0.027314,0.01824,0.0093072,0.0013502,0.00083111,0.00066138,0.00014658,0.00124,0.00043056,0.002766,0.0024677,0.00090436,0.00056651,0.0026147,0.0051027,0.0060154,0.0040769,0.0042161,0.0080639,0.018885,0.02711,0.018597,0.008508,0.00056056,0.0036045,0.0043367,0.0042666,0.0056087,0.0065454,0.0051365,0.0029588,0.0056602,0.0066926,0.0062073,0.0056021,0.0092071,0.012668,0.035768,0.050993,0.062003,0.071864,0.046436,0.029183
0.0020328,0.002461,0.0051619,0.0066859,0.0069033,0.0078838,0.0091413,0.0075635,0.0044492,0.002167,0.00084476,0.0025996,0.0027846,0.0039723,0.0067915,0.0094457,0.012452,0.020344,0.020572,0.0071071,0.0054597,0.0061088,0.0041965,0.0010786,0.0022458,0.0032678,0.0038909,0.0035752,0.0034238,0.0033027,0.0028509,0.0071195,0.0089269,0.0070108,0.009139,0.013532,0.023405,0.033588,0.021195,0.012251,0.0048657,0.0050444,0.002559,0.00018957,0.0010594,0.0021969,0.0040278,0.0036215,0.002906,0.0029485,0.0016619,0.0026574,0.0067696,0.0055266,0.0060953,0.010182,0.015697,0.022124,0.016076,0.0065248,0.0012718,0.00113,0.0013004,0.00058363,0.00038289,0.0009774,0.0013082,0.0013326,0.00062696,0.00051727,0.00068681,0.00026883,0.00017688,0.0010939,0.0074906,0.013813,0.022214,0.041647,0.027517,0.0055343,0.0033706,0.0014644,0.00025173,0.0013006,0.0011137,0.0011089,0.0020582,0.0014438,0.0011246,0.002338,0.0022977,0.001413,0.0011394,0.0036782,0.037727,0.071863,0.036893,0.02351,0.031664,0.0097143,0.0020095,0.00089767,0.0011627,0.0014687,0.0015119,0.0014199,0.00062606,0.00035768,0.00010317,0.00082245,0.00085126,0.00079579,0.0010484,0.011138,0.071384,0.12497,0.078029,0.028563,0.0258,0.0076011,0.0011533,0.00057575,0.00096065,0.00088095,0.00036922,0.0012118,0.00085867,0.0010604,0.0002772,0.00035914,0.00013881,0.00067827,0.00021247,0.0027816,0.0076348,0.007437,0.018693,0.027327,0.01141,0.0014306,0.017657,0.013893,0.0069919,0.0066534,0.0033838,0.0056394,0.0054232,0.0045217,0.0048198,0.0060645,0.0065995,0.0046845,0.0052715,0.0076566,0.0086738,0.020464,0.10412,0.16739,0.090997,0.011009,0.0089282,0.016348,0.011729,0.0024343,0.001199,0.0014986,0.0014054,0.0016482,0.0012323,0.00099131,0.0019806,0.0020394,0.003703,0.0050063,0.00040191,0.015917,0.10351,0.17033,0.0996,0.014529,0.0025751,0.0010058,0.0016258,0.0014211,0.001057,0.0012589,0.00045133,0.00086493,0.0018182,0.0014362,0.0012523,0.0018244,0.0019018,0.00064118,0.0015792,0.0047373,0.014644,0.028968,0.02403,0.0080675,0.0032746,0.0059475,0.0040257,0.0015251,0.0028521,0.0038825,0.0032935,0.0023412,0.0017352,0.0012837,0.0019123,0.00089411,0.00085492,0.0025751,0.0066759,0.0071975,0.004301,0.026385,0.030623,0.011542,0.0004576,0.0019216,0.0017258,0.0016741,0.001591,0.0012934,0.00119,0.0015068,0.00084124,0.0012851,0.00052602,0.00057592,0.00047752,0.0051475,0.019496,0.037904,0.027993,0.10477,0.13514,0.066365
