0.0015211,0.0009537,0.0015037,0.0029197,0.0033186,0.0043736,0.0042192,0.0022423,0.00049446,0.0028145,0.0037595,0.0027885,0.00039616,0.0031205,0.0030978,0.0041733,0.01213,0.015972,0.017832,0.017971,0.0038463,0.0035556,0.0033867,0.0033607,0.001672,0.0022332,0.0014209,0.0029939,0.0023589,0.00016526,0.0013563,0.0023922,0.00089453,0.0025488,0.0025449,0.004621,0.0038649,0.0056769,0.004189,0.001537,0.00055822,0.00090362,0.0013921,0.0018764,0.0038145,0.0052007,0.0042635,0.0015622,0.0017427,0.0015103,0.00096989,0.0011317,0.0003849,0.00079322,0.00037153,0.003418,0.0069788,0.022451,0.12506,0.20723,0.0015007,0.0014302,0.00097082,0.0001683,7.794e-05,0.00055163,0.0006602,0.00074858,0.00065475,0.00054176,0.00050112,0.00041908,0.00071977,0.00079798,0.00074613,0.0018595,0.012338,0.021096,0.035627,0.050671,0.0011088,0.00025268,0.0031991,0.0016062,0.0020878,0.0026807,0.0042318,0.0051623,0.0023548,0.0015393,0.0049217,0.0088169,0.0082063,0.0018755,0.0048113,0.022109,0.11201,0.14849,0.067216,0.020924,0.0033507,0.0026764,0.0017663,0.0017227,0.002176,0.0016353,0.00073274,0.00073905,0.00099192,0.001339,0.0011708,0.0009961,0.0020731,0.0018805,0.005763,0.0075038,0.027102,0.041779,0.030446,0.010521,0.002318,0.0010637,0.0014185,0.0019819,0.00054824,0.00068901,0.0010621,0.00082966,0.0012561,0.0015892,0.0027277,0.0026878,0.0021129,0.0030945,0.0027612,0.0035045,0.012326,0.01222,0.014005,0.0121,0.009787,0.003139,0.0058433,0.0064188,0.0071939,0.0061188,0.0056036,0.0031979,0.0020726,0.0028811,0.0036202,0.0049222,0.0023431,0.0057663,0.01278,0.016058,0.017098,0.0044798,0.045951,0.073477,0.00069525,0.00061053,0.0028256,0.0050569,0.0039411,0.0022312,0.0033522,0.0033167,0.0032068,0.0045416,0.0064705,0.005523,0.004833,0.0034552,0.00072698,0.0014524,0.0025874,0.033829,0.10891,0.14811,0.0047118,0.0047033,0.0047743,0.0035163,0.0032866,0.0042079,0.0043581,0.0033394,0.0013231,0.001147,0.0015298,0.0017877,0.00019155,0.0040768,0.0084858,0.01128,0.014768,0.020667,0.019558,0.01121,0.0043947,0.0035359,0.0040844,0.0057972,0.0052463,0.0043602,0.0037793,0.0033342,0.0028936,0.0015555,0.0011514,0.0037822,0.0039508,0.0028286,0.0045469,0.0046261,0.0022663,0.0031485,0.0026084,0.0023124,0.0033662,0.0026466,0.00029691,0.0033896,0.0052872,0.0041593,0.0028077,0.0026331,0.0031793,0.002714,0.0032917,0.0065781,0.0095865,0.010466,0.0054191,0.0228,0.051839,0.042793,0.031324,0.029214
0.0047925,0.0030182,0.00088846,0.0019256,0.0020668,0.0042451,0.0043213,0.0029945,0.0021362,0.002855,0.0058844,0.0070412,0.0046011,0.0044012,0.011609,0.019705,0.030058,0.026138,0.010219,0.0015629,0.0069484,0.0057417,0.0032496,0.0033306,0.0049931,0.00073638,0.0035301,0.0028098,0.0048158,0.0041687,0.0044653,0.0065712,0.0099721,0.018711,0.036838,0.059358,0.066231,0.046068,0.017428,0.0064653,0.00048309,0.0019851,0.0020221,0.0051408,0.0076449,0.0066973,0.004699,0.0037777,0.0025261,0.00049664,0.0017062,0.0040678,0.0034812,0.015468,0.049782,0.16872,0.25702,0.15558,0.040421,0.0039926,0.00085653,0.00067964,0.00071245,0.00094546,0.00085171,0.00034865,0.00059193,0.0020088,0.0020148,0.00066886,0.00035942,0.00053444,0.0013479,0.0078667,0.01275,0.014248,0.035262,0.024739,0.0061173,0.005244,0.0011001,0.0023471,0.0044828,0.0020214,0.0016181,0.00072034,0.0018893,0.0021591,0.0038587,0.0020971,0.0032564,0.0052323,0.007146,0.080625,0.17896,0.1565,0.067389,0.015771,0.0015632,0.0041902,0.001052,0.00057189,0.00092114,0.0026648,0.0024815,0.0013258,0.001866,0.0023997,0.0026993,0.00075366,0.001946,0.0024181,0.0077073,0.025353,0.048523,0.040698,0.043222,0.026759,0.013554,0.0087427,0.00019091,0.00056524,0.00049561,0.00068386,0.00094823,0.00047038,0.00089061,0.0012361,0.0017968,0.0018701,0.00030575,0.0013408,0.0038056,0.020656,0.037367,0.03092,0.015311,0.0089291,0.0047776,0.0014333,0.0015758,0.0022235,0.00079366,0.0035888,0.0034946,0.0016749,0.0035664,0.0033674,0.0023601,0.00083359,0.0025125,0.0023797,0.006146,0.012149,0.042002,0.11427,0.13939,0.070623,0.018255,0.011763,0.0011239,0.0010547,0.0030869,0.0071623,0.0082328,0.0062098,0.0075393,0.0024636,0.0018136,0.002056,0.0024749,0.0014314,0.0025397,0.014178,0.030118,0.12679,0.18155,0.10958,0.026731,0.0062838,0.00050142,0.00087589,0.00020571,0.00062812,0.00080341,0.0010061,0.0014703,0.00038769,0.0014233,0.0015945,0.00084876,0.00060943,0.00096442,0.0031098,0.010355,0.02555,0.044085,0.03165,0.0086787,0.00247,0.0024142,0.0010009,0.0025276,0.0024512,0.0027265,0.0033034,0.0033494,0.0010282,0.0030471,0.0043147,0.0023706,0.0027945,0.0044972,0.01162,0.028638,0.080367,0.083123,0.029354,0.007495,0.0031039,0.00029002,0.0005484,0.00087874,0.000417,0.0012866,0.0039792,0.0057858,0.0042069,0.0016344,0.00090587,0.00085502,0.00070929,0.0018779,0.022174,0.059764,0.058567,0.048532,0.038217,0.015996,0.0059856
0.012037,0.015105,0.0096222,0.0074992,0.0024032,0.011784,0.017166,0.010175,0.0082711,0.020039,0.017655,0.011253,0.0060371,0.0078045,0.028256,0.050791,0.04443,0.019764,0.0048052,0.0087796,0.0014621,0.001996,0.0025507,0.0034515,0.0030173,0.0068211,0.0075614,0.0032243,0.0033165,0.0074665,0.0075375,0.0067039,0.011932,0.031089,0.038418,0.039906,0.03404,0.011374,0.0051033,0.007854,0.0025417,0.0023008,0.0025651,0.0044744,0.00040054,0.0090093,0.0084803,0.0032824,0.0020153,0.0012592,0.0008672,0.0017407,0.0051628,0.010105,0.061493,0.23264,0.25395,0.092342,0.015485,0.017396,0.00097178,0.0012265,0.0010648,0.00044946,0.0012102,0.001757,0.0011427,0.0022037,0.0031672,0.0027475,0.0019605,0.0016921,0.0038567,0.017472,0.020402,0.017208,0.032165,0.018856,0.0047517,0.0021495,0.0010593,0.00095253,0.0016037,0.0019663,0.0023655,0.0025747,0.0015514,0.0043176,0.0040833,0.0043871,0.0050892,0.0077712,0.051189,0.16065,0.17228,0.052626,0.0061521,0.001943,0.0055434,0.0073407,0.0026511,0.0013326,0.0006654,0.0013356,0.0028751,0.0033074,0.0018845,0.0014427,0.0028102,0.0031168,0.001785,0.0039004,0.018614,0.055696,0.070386,0.033574,0.014189,0.0084676,0.0022912,0.0023054,0.0016556,0.0020037,0.0014634,0.0015703,0.0013695,0.0018923,0.0015198,0.00082032,0.00099734,0.00073258,0.0021958,0.0011059,0.0097937,0.031507,0.034899,0.0089589,0.014385,0.0093016,0.0020895,0.0026261,0.0010759,0.00016253,0.0013358,0.0019957,0.0030683,0.0055106,0.0018349,0.00086224,0.0049434,0.0043507,0.0031322,0.0021446,0.0058873,0.012537,0.048135,0.12847,0.1466,0.057338,0.005579,0.0089507,0.00014514,0.0016516,0.001235,0.0013051,0.0054157,0.011777,0.0095135,0.0031516,0.0031011,0.0027836,0.0022612,0.004107,0.011682,0.015835,0.055098,0.18573,0.19072,0.066302,0.0062002,0.0017009,0.0014525,0.00064199,0.0010561,0.0010798,0.00082651,0.0022087,0.0018184,0.0010091,0.00084567,0.0015323,0.0024294,0.0012482,0.0010756,0.0059173,0.0073736,0.010241,0.020805,0.012857,0.0048315,0.0022683,0.0015392,0.0004567,0.0040803,0.0038679,0.0012363,0.0019691,0.0016486,0.0021897,0.0058148,0.0072695,0.0024226,0.004684,0.015013,0.030912,0.036109,0.10996,0.077233,0.016973,0.0089716,0.003878,0.00043003,0.00057379,0.00025663,0.00068502,0.0013479,0.0013356,0.0023663,0.0038696,0.0029068,0.0011162,0.001999,0.0013941,0.013506,0.057736,0.10328,0.098469,0.049494,0.0071024,0.0088194,0.0057873
0.0046318,0.0051518,0.0027625,0.0053558,0.0044359,0.0010657,0.0043882,0.0034574,0.003168,0.0037518,0.002347,0.0030944,0.0020455,0.0078093,0.010879,0.0061345,0.017298,0.020878,0.0079778,0.008474,0.0032853,0.0029265,0.0029407,0.0022309,0.0046855,0.0049408,0.0031879,0.00046073,0.0016265,0.0032348,0.0045384,0.0024094,0.0054342,0.01644,0.029033,0.026427,0.025412,0.017654,0.0019508,0.0025551,0.0010635,0.0037906,0.0084197,0.008909,0.0042493,0.00054876,0.00061921,0.0016146,0.0015411,0.0013665,0.0018013,0.0029858,0.0024989,0.011272,0.018679,0.063729,0.22815,0.24055,0.088439,0.0098852,0.0010622,0.00093816,0.0008563,0.0012333,0.0011362,0.0012367,0.0016059,0.00079564,0.00054158,0.0015816,0.0021612,0.0015929,0.00075216,0.0088379,0.020066,0.0038295,0.032834,0.033211,0.01007,0.00027075,0.00036067,0.0020331,0.0036023,0.0030231,0.002205,0.0055093,0.0067731,0.0058599,0.004923,0.0057005,0.004482,0.0023008,0.015211,0.090869,0.19577,0.17372,0.084666,0.033081,0.0070186,0.0025814,0.0004614,0.0010357,0.0025822,0.0012196,0.0016056,0.0021043,0.0035916,0.0015157,0.0012524,0.0013975,0.0019708,0.0021847,0.0045313,0.023453,0.052603,0.036672,0.022866,0.022637,0.012271,0.0049757,0.00044714,0.00034926,0.00057586,0.00063519,0.0002866,0.0014995,0.0018043,0.0010831,0.0017147,0.0026554,0.002599,0.0023741,0.0025121,0.018416,0.026618,0.016156,0.032549,0.017575,0.0024074,0.0016712,0.0010252,0.0034916,0.0044018,0.0037047,0.0036494,0.0039787,0.0037821,0.0025512,0.0035358,0.0049991,0.0031545,0.0017113,0.0073351,0.017664,0.01972,0.081909,0.16445,0.11373,0.022077,0.0037861,0.0014526,0.0012205,0.0049949,0.011235,0.0087055,0.0010152,0.0054425,0.0064862,0.004207,0.0026954,0.003075,0.0041004,0.0038679,0.007097,0.017147,0.088271,0.17773,0.13067,0.034041,0.0066227,0.00090977,0.00043294,0.00052915,0.00079072,0.00054467,0.0018435,0.0022138,0.0018838,0.0022011,0.0017899,0.00097975,0.00050616,0.00032974,0.0025657,0.0058642,0.0085147,0.017872,0.01964,0.0082644,0.0030358,0.0023223,0.0017649,0.00017836,0.0029097,0.004813,0.0055204,0.0068663,0.0082959,0.0057813,0.0014682,0.0016188,0.0029853,0.0077056,0.015553,0.040545,0.094204,0.11503,0.068061,0.021428,0.0049748,0.0022519,0.0019294,0.00092843,0.003322,0.0037733,0.0007197,0.0035213,0.0011922,0.0034762,0.002755,0.0017269,0.003429,0.0010876,0.029841,0.05917,0.047766,0.029448,0.011182,0.0084355,0.0015407
0.0042809,0.0046781,0.0044029,0.0048201,0.0020473,0.0020606,0.0032824,0.0033291,0.00021524,0.0017765,0.0056926,0.0047016,0.0018259,0.001725,0.0058985,0.010236,0.03429,0.039414,0.017947,0.00077004,0.0051112,0.0067865,0.0050414,0.001379,0.0032362,0.0041151,0.0019554,0.0052904,0.0034365,0.0029121,0.0036038,0.0018773,0.0086031,0.018302,0.032109,0.031567,0.044815,0.045635,0.021971,0.0068035,0.0082331,0.00762,0.0059359,0.0062976,0.0053014,0.0040024,0.0036408,0.0027558,0.0027922,0.0025244,0.0010972,0.00064537,0.00293,0.008417,0.036794,0.075677,0.17739,0.25082,0.14975,0.049245,0.00063839,0.0010092,0.0010047,0.0020128,0.0035037,0.0026958,0.00073701,0.00057205,0.0021256,0.002847,0.0013587,0.0022787,0.0022219,0.0095477,0.0079777,0.023985,0.046604,0.028341,0.016331,0.013059,0.0063094,0.0055204,0.005005,0.0063523,0.0092462,0.012021,0.013484,0.017661,0.023759,0.02276,0.020809,0.03254,0.061493,0.11524,0.14565,0.099561,0.086797,0.066642,0.052097,0.03299,0.0044001,0.0037198,0.0055683,0.0069165,0.0072324,0.0092242,0.011155,0.012677,0.014706,0.016483,0.02004,0.028738,0.040955,0.05782,0.065604,0.036106,0.02563,0.01054,0.02093,0.022675,0.0016191,0.0015909,0.0034454,0.0034792,0.0032381,0.0043897,0.0043447,0.0025441,0.0042032,0.0029561,0.0048552,0.0041403,0.0098473,0.019838,0.018766,0.010342,0.016293,0.025572,0.019007,0.010451,0.0050354,0.0052886,0.0068834,0.0080905,0.0068805,0.002225,0.0096333,0.0075928,0.0029075,0.0085297,0.007825,0.01204,0.0275,0.014836,0.054409,0.10786,0.1217,0.14352,0.09239,0.031383,0.0016144,0.003167,0.0060378,0.0082637,0.0094917,0.0033257,0.0090972,0.0092628,0.0036597,0.0060713,0.0072979,0.0052758,0.020481,0.013359,0.040253,0.091921,0.13238,0.13323,0.072186,0.030675,0.0027705,0.0031978,0.0019357,0.00071008,0.00022897,0.00096272,0.0014451,0.00096233,0.00057827,0.00073617,0.00091743,0.00099132,0.0012869,0.0027485,0.0048039,0.017383,0.041612,0.048339,0.028307,0.0098219,0.00069822,0.0032129,0.0025376,0.0029267,0.004499,0.0075533,0.0086338,0.0032851,0.0028334,0.0075996,0.0097291,0.0081167,0.0074726,0.0060603,0.0081909,0.036479,0.070872,0.065071,0.021279,0.0042132,0.0020786,0.001297,0.00033493,0.00079018,0.0035151,0.0046784,0.0032025,0.0019003,0.00074986,0.0013172,0.002536,0.0013046,0.01331,0.037236,0.075912,0.071509,0.052186,0.036449,0.015661,0.026353
0.0033853,0.00020454,0.0017413,0.0018524,0.0036104,0.0045466,0.0037936,0.0025418,0.0016682,0.0020885,0.0020847,0.0016183,0.0032313,0.00044564,0.0061789,0.0077975,0.0061164,0.018953,0.021981,0.0091397,0.0037153,0.0030484,0.0027154,0.0027344,0.00082823,0.0022445,0.0059624,0.0059904,0.0014934,0.00071172,0.0015668,0.0034913,0.0057377,0.0050469,0.012034,0.018429,0.0031898,0.018986,0.013738,0.007009,0.0060167,0.0040062,0.0019559,0.0015353,0.0018237,0.001453,0.00013812,0.00078439,0.0010466,0.0013984,0.0019038,0.0028599,0.0049383,0.0069459,0.012576,0.014625,0.046169,0.17556,0.22888,0.10404,0.0011494,0.00086622,0.0010532,0.00083491,0.00056531,0.00076096,0.0013084,0.001787,0.0013328,0.00071832,0.00062125,0.00054614,0.00034764,0.00084048,0.010699,0.019431,0.029443,0.049392,0.031058,0.0052977,0.0022083,0.0023921,0.0023733,0.0027026,0.0033763,0.0043024,0.0033952,0.00164,0.0026934,0.0012261,0.002043,0.0027049,0.0029181,0.023459,0.11857,0.19065,0.11648,0.034005,0.023212,0.0068443,0.001099,0.0014224,0.0022805,0.0017434,0.0014916,0.0017276,0.001543,0.00062947,0.00062549,0.0015847,0.0018006,0.0027802,0.0060407,0.006509,0.027564,0.042451,0.016648,0.010226,0.0023589,0.0068163,0.00066585,0.0012783,0.00088933,0.00078662,0.00077529,0.0013516,0.0023763,0.0022151,0.00068561,0.00106,0.0019927,0.0014153,0.0026555,0.004409,0.021312,0.031667,0.035572,0.035474,0.015366,0.0026308,0.0081478,0.010652,0.006334,0.0041415,0.0042763,0.0050688,0.0089763,0.004804,0.0054957,0.006813,0.0049685,0.0033034,0.0023699,0.0040889,0.0059173,0.024112,0.10954,0.14095,0.06285,0.0095166,0.0030133,0.011286,0.011671,0.003913,0.001085,0.0028212,0.0040181,0.0029982,0.0010974,0.0012663,0.0021413,0.0031416,0.01121,0.015155,0.013578,0.026392,0.10512,0.15886,0.087946,0.012543,0.0027814,0.0016812,0.0015354,0.0013215,0.0015919,0.0014925,0.00086386,0.0014963,0.0018141,0.0015119,0.0025922,0.0031225,0.004373,0.0062883,0.0084345,0.011978,0.022158,0.023996,0.016043,0.0084499,0.0053686,0.004127,0.0022873,0.0025089,0.0024973,0.0039502,0.0054729,0.0061943,0.006431,0.0070988,0.0068275,0.008147,0.0070586,0.0086309,0.018048,0.018169,0.019228,0.021017,0.0078683,0.007496,0.0076702,0.0067758,0.0053249,0.0062357,0.0050841,0.0037147,0.0064191,0.0092191,0.0088577,0.0079957,0.010029,0.013815,0.019646,0.033668,0.057183,0.052037,0.0099042,0.027075,0.026068,0.033467
0.0049431,0.0028673,0.0017763,0.002778,0.0017291,0.0034706,0.0024493,0.0023561,0.0024163,0.002744,0.0015617,0.0024813,0.0054982,0.0055185,0.0050209,0.0061902,0.0081552,0.022467,0.027369,0.01245,0.0023887,0.00083926,0.0021718,0.0014378,0.00096551,0.0018145,0.0031206,0.0050734,0.0045532,0.0031974,0.0038486,0.0020784,0.0047481,0.0057295,0.010289,0.014698,0.0023925,0.0081278,0.0059438,0.0055514,0.0058889,0.0051542,0.0035649,0.0018942,0.0011617,0.0010749,0.00099485,0.0010868,0.00077443,0.0015156,0.002629,0.0030704,0.0071362,0.011965,0.0032474,0.023023,0.069233,0.22116,0.20823,0.068499,0.0022858,0.0014956,0.0017412,0.00098927,0.001996,0.0023297,0.0019718,0.00098546,0.0010261,0.0019052,0.0015866,0.0007853,0.0026465,0.0024952,0.011501,0.024504,0.029845,0.034448,0.018952,0.0085926,0.00246,0.0039043,0.0030062,0.0019186,0.0005109,0.0047579,0.0033453,0.0023083,0.0039243,0.0093134,0.0095699,0.0044522,0.010224,0.0093961,0.069904,0.1656,0.14157,0.063065,0.016612,0.0075896,0.0021495,0.0014391,0.00057332,0.0016308,0.0028276,0.00031712,0.0023304,0.0013171,0.0016439,0.0014413,0.0017374,0.0030006,0.0056159,0.0053136,0.026099,0.047926,0.032116,0.015058,0.013103,0.0049943,0.0014119,0.00055227,0.0025597,0.0044042,0.0045582,0.0035583,0.0024905,0.0019894,0.0036292,0.0048525,0.0046135,0.0054536,0.0076501,0.012195,0.019753,0.029715,0.033129,0.025381,0.015634,0.019014,0.0078422,0.0082116,0.012629,0.014616,0.015499,0.012687,0.0093675,0.0090703,0.0095705,0.011765,0.015706,0.01481,0.018386,0.030051,0.037433,0.067593,0.078744,0.13592,0.10177,0.054537,0.008466,0.010365,0.015527,0.016657,0.0095349,0.0072978,0.0097071,0.0094103,0.010037,0.014682,0.015259,0.0094804,0.01501,0.026674,0.040884,0.07077,0.093623,0.15477,0.11997,0.051021,0.0014249,0.0010692,0.0012176,0.0019344,0.0014864,0.0014649,0.0034642,0.0033728,0.0015384,0.00063086,0.0020866,0.0034018,0.0034652,0.0033852,0.00026739,0.011228,0.026335,0.028773,0.01606,0.009808,0.0026083,0.0011031,0.0033061,0.0055338,0.0060802,0.0052001,0.0050372,0.0052954,0.0034752,0.0027662,0.0035247,0.0016607,0.00093049,0.00099475,0.0017112,0.0056699,0.0052809,0.0051844,0.0083364,0.0073533,0.0012421,0.0012704,0.0015046,0.0013479,0.0010496,0.0010882,0.00080591,0.0011843,0.0019344,0.0013566,0.00017337,0.001645,0.0060659,0.0082659,0.021074,0.050627,0.068976,0.08135,0.066288,0.035753
0.0021947,0.0035459,0.0030018,0.00051544,0.00198,0.0019095,0.0016858,0.0020261,0.0006411,0.00096686,0.0013288,0.0021677,0.0017653,0.0018985,0.0046888,0.0090678,0.0026496,0.0085814,0.012668,0.0073854,0.002769,0.0023352,0.0023225,0.0005142,0.0025412,0.0025536,0.0018493,0.0061251,0.0050012,0.0014697,0.0011812,0.0027051,0.0024452,0.0017732,0.0033107,0.008494,0.012746,0.017433,0.01535,0.0078212,0.0064322,0.0067481,0.0040198,0.0015789,0.00026372,0.00068922,0.0010885,0.00071412,0.00045195,0.0011281,0.0014425,0.0027606,0.0049327,0.0030808,0.0083411,0.011387,0.037826,0.16794,0.25163,0.13786,0.00060038,0.0012628,0.0013318,0.0011754,0.0012632,0.0010225,0.0010294,0.00068687,0.00047302,0.00059096,0.0011306,0.00075834,0.00030353,0.0017545,0.0091784,0.018454,0.020683,0.045316,0.035036,0.010116,0.0018083,0.0036906,0.002529,0.0025997,0.0036554,0.00094813,0.0034138,0.0025478,0.0012192,0.0028599,0.0028175,0.0019318,0.0024452,0.0075069,0.081325,0.17888,0.13707,0.020232,0.027277,0.017922,0.0010706,0.0015746,0.00091244,0.0012458,0.00068572,0.0012492,0.0023005,0.0014291,0.00082234,0.0012861,0.002304,0.0041174,0.0040297,0.00083403,0.01768,0.042537,0.035149,0.017362,0.014856,0.0087052,0.0015021,0.0010481,0.0011667,0.0010661,0.00077999,0.0010828,0.00024614,0.0013041,0.0012773,0.0013394,0.0016621,0.0014262,0.0019756,0.0049477,0.01737,0.02356,0.0094252,0.01983,0.0081337,0.0036935,0.0053972,0.0074673,0.0091746,0.0037336,0.0024277,0.00028476,0.0020236,0.0040201,0.0037774,0.0060345,0.0065301,0.0066038,0.0091411,0.010462,0.0092723,0.028792,0.1099,0.15598,0.082273,0.013952,0.0044358,0.010398,0.0091272,0.0014052,0.0021549,0.001638,0.00080785,0.0011222,0.0024554,0.0044292,0.0048458,0.0040789,0.0022084,0.0028131,0.0035459,0.034008,0.12462,0.1591,0.071443,0.013396,0.00044626,0.0018617,0.0014673,0.00040538,0.00038682,0.00093923,0.00078192,0.00038985,0.00069322,0.0008684,0.0018033,0.0022635,0.0018739,0.0019354,0.0047289,0.0075492,0.019712,0.035006,0.020185,0.0032192,0.0017551,0.00021965,0.0014416,0.00029338,0.0013936,0.0020989,0.0021754,0.0018343,0.002146,0.0011671,0.0032196,0.0038509,0.0049901,0.0042377,0.0022887,0.0069672,0.0083575,0.0094268,0.0068979,0.0030984,0.0017572,0.0038145,0.0030979,0.0016619,0.00035518,0.00066165,0.0005828,0.00082197,0.00045586,0.00029145,0.00034796,0.0010348,0.0025055,0.0016711,0.027461,0.059,0.042333,0.084112,0.11938,0.082041
0.004039,0.0042584,0.0034792,0.0025634,0.0040573,0.0060155,0.0063125,0.0055806,0.0031536,0.0014299,0.0047495,0.0066863,0.0044154,0.00292,0.0052124,0.009476,0.015151,0.024783,0.027697,0.020067,0.0037782,0.005095,0.0047986,0.0059534,0.0083175,0.0068584,0.0044144,0.0039083,0.0023634,0.0025304,0.0035653,0.0013846,0.003596,0.0055265,0.0090995,0.014043,0.017311,0.022678,0.017653,0.0098998,0.0040013,0.0026883,0.00094176,0.00094437,0.0015957,0.00099037,0.0010515,0.0013429,0.0010472,0.00080151,0.0010192,0.0037784,0.0047315,0.0016127,0.001824,0.002751,0.051302,0.18858,0.24382,0.11068,0.00066145,0.00077521,0.0011195,0.001249,0.0012448,0.0013808,0.0014775,0.0011461,0.0011818,0.0013663,0.0011438,0.00043455,0.00028939,0.001795,0.0088941,0.024016,0.045532,0.056591,0.034632,0.0080515,0.0033222,0.0041612,0.0045864,0.0015575,0.0039049,0.0028949,0.0024519,0.00059841,0.0043879,0.0059012,0.0051388,0.0032236,0.0026152,0.012608,0.057021,0.14839,0.1447,0.044686,0.02932,0.029999,0.0044984,0.0047319,0.001831,0.0032403,0.0025561,0.00089392,0.00078875,0.0013295,0.0017554,0.0027,0.0029314,0.0012623,0.005323,0.0078647,0.016586,0.036387,0.036739,0.026455,0.035433,0.02295,0.00098429,0.0024433,0.0025366,0.0016642,0.0012258,0.00072266,0.00035944,0.00053346,0.00068245,0.001144,0.0013763,0.00082938,0.0011627,0.0028881,0.015028,0.032692,0.036236,0.033357,0.024827,0.015622,0.02833,0.027423,0.017198,0.011844,0.0078339,0.0023282,0.0043091,0.002419,0.0043347,0.0054104,0.0036973,0.004632,0.0016466,0.0034747,0.0037044,0.036177,0.12069,0.16093,0.084728,0.023763,0.0010345,0.0093105,0.013678,0.0079475,0.0028878,0.0018608,0.00046673,0.0016262,0.0025177,0.0035016,0.0062447,0.003761,0.001491,0.0041814,0.0064872,0.036098,0.12442,0.14929,0.063742,0.010746,0.0067642,0.0033636,0.0019947,0.0032624,0.0027403,0.0012227,0.001147,0.0014085,0.00059041,0.0022345,0.0016567,0.0005469,0.0016941,0.001293,0.0012668,0.0048014,0.017152,0.027123,0.021854,0.010921,0.0033698,0.0018149,0.0035027,0.0030119,0.0013867,0.00043779,0.0019027,0.0023785,0.0022651,0.0049217,0.0032197,0.0018977,0.0032218,0.0035132,0.0035147,0.0045532,0.0069234,0.0085082,0.0075895,0.0033407,0.0026425,0.0021771,0.002801,0.0036922,0.0038256,0.0054906,0.0050805,0.0027497,0.0026243,0.0030099,0.003319,0.00098619,0.0020657,0.0058757,0.021997,0.042532,0.044296,0.044433,0.073344,0.077682
0.0039838,0.0039424,0.0030927,0.0015363,0.0039549,0.0039855,0.001722,0.00037586,0.00053936,0.00334,0.0051507,0.0022143,0.003003,0.0066496,0.0071064,0.0068571,0.013245,0.022961,0.012374,0.0022179,0.0013032,0.0018865,0.0043422,0.0051384,0.0041014,0.00062783,0.0024236,0.0045547,0.0083643,0.010845,0.010247,0.0078318,0.0054039,0.0081054,0.0052489,0.013781,0.034644,0.037769,0.020621,0.006674,0.012755,0.0046742,0.00070602,0.0007844,0.001196,0.0016983,0.0019713,0.0011373,0.0011255,0.00083092,0.0022172,0.0012495,0.0053171,0.0080433,0.0057675,0.011902,0.073984,0.22094,0.23203,0.083136,0.00057137,0.001631,0.0016589,0.00081176,0.00091628,0.0015949,0.0010859,0.0008627,0.00091357,0.00067013,0.00047916,0.00075428,0.00064288,0.00095124,0.0036332,0.016787,0.042544,0.052375,0.027009,0.007996,0.0070243,0.0046414,0.0070694,0.0041022,0.0020469,0.0039173,0.0041808,0.00077417,0.0056468,0.0033756,0.0038592,0.0016412,0.0049915,0.0068925,0.030621,0.11925,0.16155,0.076163,0.022591,0.023675,0.0028068,0.0012737,0.00091272,0.0024396,0.0030196,0.0023808,0.0021242,0.0019903,0.0017172,0.0018537,0.00087134,0.00052318,0.00032708,0.0015403,0.0083566,0.030005,0.047495,0.036173,0.017684,0.012115,0.00053446,0.00060452,0.00061585,0.00045736,0.00066211,0.00051205,0.00070561,0.0012145,0.001662,0.0010977,0.00064338,0.00017885,0.00028351,0.00086539,0.0066437,0.018721,0.010977,0.0064711,0.0080699,0.010367,0.0098216,0.014898,0.01801,0.015176,0.014964,0.017845,0.016525,0.016018,0.012433,0.0065852,0.0016578,0.0068658,0.0060832,0.0038253,0.0087237,0.055927,0.15797,0.16065,0.052244,0.0099561,0.0013556,0.0059081,0.011439,0.0083036,0.0017154,0.00072301,0.0017674,0.0028382,0.0037103,0.0020947,0.00063185,0.00082306,0.0018241,0.0012621,0.0044488,0.050019,0.14128,0.14224,0.048032,0.0095282,0.0031822,0.0016267,0.00063057,0.0024966,0.0042014,0.003109,0.0012688,0.0011528,0.00076488,0.00043133,0.0014346,0.0019674,0.0023934,0.0028709,0.0037129,0.0059258,0.016,0.023884,0.018419,0.016487,0.0013764,0.0037034,0.0032464,0.0047337,0.0039253,0.0017295,0.001686,0.0022415,0.0043858,0.0024192,0.0025266,0.0036029,0.004488,0.0055097,0.0020976,0.0040273,0.0051146,0.0020931,0.0087481,0.012269,0.0018945,0.0035051,0.0023622,0.0016398,0.0016927,0.0022759,0.0017104,0.0016095,0.0014233,0.0009037,0.00090986,0.0010427,0.00091487,0.0013956,0.0077275,0.024704,0.043434,0.084764,0.11963,0.088851
