0.0023346,0.0025034,0.0045851,0.0039177,0.0029221,0.0049973,0.0021769,0.0072727,0.0065842,0.0023346,0.0065766,0.002902,0.010928,0.009237,0.0014725,0.0033913,0.0063502,0.010087,0.0049042,0.0037652
0.0061952,0.0044917,0.011051,0.007653,0.0013428,0.0010223,0.0089681,0.012709,0.0060188,0.0007477,0.0051232,0.001986,0.0086182,0.0055475,0.002903,0.0056916,0.0090397,0.0094324,0.0038801,0.0034028
0.0061303,0.0055534,0.014781,0.0022309,0.00080492,0.0039063,0.0035959,0.012778,0.0061322,0.0015488,0.0049554,0.0015488,0.012055,0.013365,8.0109e-05,0.003872,0.0021887,0.017504,0.0092669,0.00072098
0.0037385,0.003671,0.017725,0.0077719,0.00070193,0.0064431,0.0034198,0.011325,0.0056296,0.0018883,0.005314,0.0062553,0.011179,0.0095918,0.00085831,0.0045434,0.0019395,0.020572,0.0049113,0.0025902
0.00035477,0.0059416,0.015494,0.0046031,0.0053673,0.0072633,0.0020989,0.0082222,0.0050764,0.00029755,0.0097658,0.0045114,0.016366,0.0035156,0.00016785,0.0010414,0.0056412,0.016879,0.00040439,0.0018578
0.0017815,0.0037295,0.015,0.0046955,0.0027428,0.0068589,0.0052187,0.0097777,0.0026968,0.0015793,0.0040398,0.0059562,0.018968,0.0091289,0.00062943,0.0048676,0.0026045,0.019659,0.0098474,0.00090028
0.0031662,0.0033405,0.012636,0.0072929,0.0038529,0.0053292,0.00082447,0.0087109,0.004151,0.00041582,0.0062028,0.0020688,0.01199,0.011372,0.00036621,0.0062448,0.0043998,0.014794,0.0023358,0.0040475
0.0056535,0.0046646,0.010075,0.0052931,0.004387,0.010185,0.015309,0.0011301,0.0074823,0.002678,0.0046082,0.0043221,0.015679,0.0073632,0.0038071,0.0065881,0.0049507,0.012761,0.0054353,0.0033913
0.0022431,0.004026,0.0093945,0.0012079,0.0060883,0.0064126,0.0046836,0.0074729,0.0024432,0.0040322,0.00024032,0.00082147,0.011346,0.0039231,0.0005684,0.010861,0.0036547,0.011782,0.0082177,0.0055962
0.0035096,0.0046528,0.013802,0.0060013,0.002678,0.0045586,0.0043085,0.013253,0.004033,0.00086595,0.0002823,0.0032482,0.01094,0.0079142,0.00032807,0.0091211,0.0084132,0.0074274,0.0022111,0.0048104
0.0073892,0.0072541,0.020405,0.0068447,0.0015374,0.0028115,0.0048048,0.014798,0.0041051,0.00011063,0.0015526,0.00091624,0.014727,0.011456,0.00035477,0.0098497,0.0061808,0.016872,0.0014133,0.0014801
0.0069886,0.0055488,0.023905,0.005627,0.0016174,0.0042038,0.0010199,0.011317,0.006163,0.0022583,0.0032387,0.0026383,0.024213,0.011493,0.00068285,0.012409,0.0010215,0.023427,0.0064159,0.0013619
0.011624,0.0060172,0.01744,0.00056315,0.0024147,0.0011559,0.010452,0.010985,0.0081541,0.00043107,0.00017547,0.0022097,0.021396,0.011059,0.00022887,0.0073243,0.007546,0.029114,0.0048733,0.0010147
0.012711,0.0031688,0.014459,0.0038191,0.0023728,0.0012245,0.00024517,0.0097302,0.0064001,0.001606,0.0083657,0.0035518,0.018395,0.0088239,0.0014076,0.0052072,0.0038966,0.018234,0.0068202,0.004406
0.01088,0.0030966,0.015433,0.0036043,0.0011444,0.0045129,0.0072555,0.013115,0.0042677,0.00059129,0.0075761,0.005949,0.010865,0.0095445,0.00016785,0.0050622,0.0046376,0.01392,0.004418,0.0053903
0.012078,0.0031626,0.015173,0.0076404,0.0026322,0.0033455,0.0012499,0.0085707,0.0070581,0.0016976,0.012196,0.0045225,0.016267,0.011759,3.4317e-05,0.0037385,0.0023921,0.014595,0.0068195,0.0012436
0.0047418,0.0042231,0.012811,0.006378,0.0013466,0.0027009,0.0028955,0.0053807,0.0062446,0.00047302,0.015297,0.0040872,0.0050217,0.0077627,0.00048065,0.0057412,0.0074495,0.011914,0.0034561,0.00082782
0.0039864,0.0056794,0.012475,0.0024652,0.0014763,0.0043755,0.0030081,0.0021082,0.0047334,0.0027581,0.015343,0.0019793,0.010705,0.0087252,0.00010682,0.00048446,0.006329,0.011008,0.01058,0.00058364
0.0022355,0.00086013,0.0075536,0.002042,0.0011063,0.0061265,0.002251,0.0085824,0.0022648,0.0029831,0.011147,0.0038766,0.0095452,0.009171,0.0017319,0.0059358,0.014585,0.010563,0.016245,0.0037842
0.0060998,0.00081338,0.010179,0.0023121,0.0051308,0.001648,0.0031287,0.0099169,0.0055871,0.0050736,0.0092279,0.0028325,0.012698,0.0053456,0.0036202,0.0022583,0.005252,0.004789,0.0058718,0.0018235
0.0099412,0.0042127,0.0035423,0.0021553,0.0019455,0.005539,0.010038,0.0083176,0.0041737,0.0051652,0.0096475,0.0043949,0.0087617,0.0068366,0.00069047,0.0019684,0.0021137,0.0081114,0.0059999,0.0034562
