0.0039292,0.0034813,0.0023239,0.011031,0.001976,0.00090792,0.0044871,0.01424,0.011222,0.0017548,0.0037461,0.0026191,0.0048504,0.0082086,0.0027008,0.01001,0.0074277,0.014009,0.012161,0.00084688
0.0026055,0.0055689,0.0051102,0.0071875,0.0026055,0.0067903,0.0028219,0.013094,0.0078166,0.004448,0.0086137,0.0049027,0.0075671,0.0087431,0.0015869,0.0011025,0.0044213,0.020184,0.014693,0.0028343
0.0025406,0.0020662,0.0097207,0.0065201,0.00075532,0.007187,0.0064075,0.01265,0.0043987,0.0083467,0.0066987,0.0033984,0.0048868,0.0036398,0.0017548,0.0073892,0.01543,0.021224,0.0061755,0.0015221
0.000721,0.0023927,0.0048722,0.010107,0.0030633,0.0039254,0.006023,0.013629,0.01477,0.0015602,0.0077134,0.0038595,0.0070091,0.0075842,0.00064088,0.0029679,0.0070596,0.021124,0.012925,0.0038987
0.0003052,0.0051025,0.0035134,0.011884,0.0038758,0.005272,0.0074767,0.017592,0.010608,0.0016861,0.0071756,0.0019841,0.010291,0.0054877,0.0033303,0.0008774,0.006128,0.016139,0.0064193,0.0001526
0.001484,0.001462,0.0086528,0.0071989,0.0026894,0.0078775,0.0095451,0.0088196,0.0058487,0.0034524,0.007023,0.0093245,0.010296,0.0097135,0.00060655,0.0089113,0.0014025,0.010609,0.0016687,0.003212
0.004345,0.0029485,0.0034656,0.0016029,0.0019341,0.004139,0.0095206,0.013184,0.0078437,0.0028725,0.0025025,0.0050211,0.01034,0.00392,0.0022049,0.0094301,0.0024151,0.006927,0.0039928,0.001503
0.004078,0.0022164,0.0075761,0.007914,0.0022316,0.0031395,0.0024391,0.010616,0.0092316,0.0035744,0.005993,0.005676,0.010475,0.0060937,0.00082781,0.0054208,0.0064573,0.021475,0.01297,0.00064468
0.0019913,0.0076824,0.0038107,0.0098364,0.0037919,0.0079347,0.01008,0.0057064,0.0071048,0.0017395,0.0068017,0.0051222,0.0034728,0.0091258,0.0032998,0.00243,0.013576,0.01943,0.012188,0.005169
0.005951,0.0061965,0.0073889,0.017316,0.00098421,0.0009804,0.0054559,0.022466,0.0041436,0.00059893,0.0066682,0.0035759,0.0052581,0.011189,0.0026474,0.0077173,0.010122,0.01836,0.018194,0.0017586
0.0035783,0.0031965,0.0020246,0.007624,0.0031586,0.0023117,0.0066556,0.014396,0.011479,0.00079346,0.0058633,0.0073201,0.0081385,0.0072962,0.0010033,0.0036317,0.0038457,0.012583,0.002065,0.00046541
0.00027085,0.0062899,0.0021203,0.0086691,0.0018959,0.0058518,0.0068308,0.015255,0.0071549,0.0051881,0.0060731,0.0046187,0.0080585,0.0074058,0.0015869,0.0039674,0.0024356,0.010986,0.0041948,0.0044251
0.0062753,0.0047003,0.0020757,0.0097458,4.9599e-05,0.00078202,0.0049467,0.010506,0.0077883,0.00016404,0.0033799,0.0039866,0.0074191,0.0077939,0.0015335,0.0087511,0.0047987,0.0051057,0.0096166,7.6301e-05
