0.0033785,0.00022027,0.0011908,0.00096263,0.0023572,0.0016266,0.00058253,0.0013652,0.0008491,0.0026643,0.00093397,0.0012049,0.002156,0.00068358,0.0023829,0.004939,0.0021294,0.00098895,0.00063887,0.0014487,0.00063316,0.00086449,0.00040796,0.00077001,0.00083768,0.00011431,0.0015759,0.00059411,0.0010974,0.0020288,0.00058084,0.00027259,0.00027991,0.0066677,0.00075918,0.00086974,0.0022013,0.00092476,0.0014989,0.00084254,0.00045906,0.0015729,0.00076595,0.00019737,0.0015176,0.0055038,0.015798,0.0064224,0.00074774,0.00091623,0.0015648,0.00055857,0.00038256,0.00042489,0.001133,0.0010782,0.00053423,0.00087601,0.0018488,0.003284,0.0010759,0.00081113,0.0021375,0.0013818,0.0010933,0.00026846,0.0044719,0.0016239,0.00058778,0.00047853,0.0015926,0.00095092,0.00038869,0.0004574,0.0009528,0.00038901,0.0012978,0.0018737,0.00039817,0.0015423,0.0022606,0.00011155,0.00077524,0.00063434,0.00063364,0.00070792,0.00045804,0.0011223,0.00058884,0.0010563,0.0018655,0.0014305,0.0059318,0.00057766,0.0017269,0.0016208,0.00042054,0.00087291,0.00026036,0.0032216,0.00077664,0.0012671,0.00039231,0.00040122,0.0006789,0.00066828,0.00032788,0.00052733,0.0012519,0.0017835,0.0012644,0.00098807,0.0058797,0.0022325,0.0019917,0.0010309,0.0018353,0.0010482,0.00039163,0.00059134,0.00030905,0.001365,0.0027004,0.0034236,0.0035639,0.0047211,0.00039024,0.0013654,0.00037215,0.0014869,0.0011085,6.3897e-05
0.0039798,0.0011453,0.00046263,0.00064801,0.00029727,0.00022108,0.0010219,0.0015602,0.0015858,0.00046283,0.0011702,0.00063187,0.0012115,0.0016783,0.0021228,0.0048371,0.0014263,0.0010981,0.0013746,0.0012411,0.0012785,0.00059314,0.0011057,0.00078906,0.0012263,0.00092828,0.000864,0.00055647,0.0024265,0.0033391,0.00058625,0.00062861,7.2481e-05,0.0058008,0.00087069,0.0025108,0.0011896,0.00036513,0.0010276,0.00025628,0.0017723,0.00079595,0.00039116,0.00030396,0.00017329,0.0022473,0.016822,0.003768,0.0022508,0.00064972,0.00010947,0.00053022,0.0013499,0.0001193,0.00042326,0.0010667,0.0010809,0.0016176,0.0019578,0.0041362,0.00049367,0.0010219,0.00066864,0.00055932,0.0010172,0.00069953,0.0042048,0.00073141,0.00018997,0.00083865,0.00071227,0.00052195,0.00038755,0.0010434,0.00020331,0.0010856,0.001054,0.00035002,0.00115,0.0020167,0.0029766,0.00048174,0.00091895,0.00050472,0.00066906,0.00054327,0.0011676,0.00068973,0.0016903,0.00081097,0.0030109,0.0035199,0.001975,0.0011326,0.0016508,0.0009206,0.00089464,0.00077052,0.00024796,0.0030938,0.00068617,0.00070991,0.00035609,0.00064235,0.00053495,0.00058972,0.0018884,0.001651,0.00041304,0.0016997,0.0012537,0.0022323,0.0077989,0.0032591,0.002328,0.001864,0.0014033,0.0016715,0.00096355,0.001715,0.0023323,0.001783,0.00027654,0.0019414,0.0035839,0.0057327,0.0078409,0.0016708,0.00060139,0.0011901,0.00097175,0.00020695
0.0037089,0.00044916,0.0012443,0.0007597,6.8532e-05,0.00048544,0.0019331,0.0015591,0.00079345,0.00063822,0.00064371,0.0010211,0.0010056,0.0013169,0.0033508,0.0035948,0.002362,0.0011212,0.00049751,0.0020261,0.0014065,0.0010816,0.001034,0.00047537,5.7842e-05,0.0008231,0.00042069,0.0012998,0.0014432,0.0072699,0.0012266,0.0011247,0.00042343,0.006054,0.00086837,0.00091866,0.0012006,0.0014936,0.00025519,0.00030467,0.00077331,0.00058417,0.0032636,0.0018298,0.003073,0.0028691,0.013462,0.0033154,0.0032261,0.0016172,0.0016923,0.0020486,0.00085329,0.00061769,0.0013757,0.0021419,0.0011738,0.0029452,0.0016912,0.0041082,0.0014782,4.0556e-05,0.00047232,3.7458e-05,0.0007974,0.00033284,0.0054222,0.00083776,0.00067874,0.00078341,0.00063427,0.0011712,0.0008947,0.00085104,0.0014022,0.00095307,0.0013866,0.0016919,0.00093671,0.0016512,0.00082508,0.00092249,0.00068781,0.0013569,0.00072496,0.00082505,0.00054413,0.00022081,0.00069829,0.00062856,0.0052972,0.0038276,0.0020765,0.0014013,0.0021714,0.0018762,0.00021299,0.0017368,0.00050116,0.0040808,0.00057759,0.00048031,0.00042429,0.00044821,0.0014675,0.00041284,0.00076339,0.0017697,0.00072771,0.00088326,0.001738,0.0012704,0.0094555,0.0018823,0.0012365,0.0006349,0.0023744,0.0012054,0.00042584,0.00040249,0.0016872,0.00051437,0.0010912,0.0020058,0.0023292,0.0089662,0.0063688,0.0024768,0.0024915,0.00023599,0.0030747,0.0006323
0.0043174,0.00080534,0.00067932,0.00049392,0.0011152,0.00036249,0.0013852,0.0016263,0.00040955,0.0015349,0.00078348,0.0011857,0.0013638,0.00048378,0.0045386,0.0039885,0.00094165,0.00067495,0.00041834,0.00097103,0.0011224,0.00049707,0.0010685,0.00063084,0.001381,0.0011075,0.00053773,0.003048,0.00039153,0.0050848,0.0013167,0.00074786,0.00042057,0.0053817,0.00088227,0.00058292,0.0013387,0.00024747,0.00055033,0.00085605,0.0014159,0.00088292,0.00040448,0.00040418,0.0029412,0.0031467,0.0095169,0.0013677,0.0031271,0.0022334,0.00055696,0.00090364,0.0020376,0.0009771,0.00024637,0.0012722,0.0012869,0.00054263,0.0018123,0.0040211,0.00085457,0.0009276,0.00079389,0.00088165,0.00080339,0.00047303,0.0049144,0.0012392,0.001144,0.00057729,0.00071116,5.7844e-05,0.00078662,0.0016736,0.0012445,0.0012635,0.00082854,0.0022039,0.0023147,0.0026624,0.0015567,0.00083997,0.00059938,0.0005754,0.00031679,0.0014787,0.00049502,0.00047276,0.002099,0.0019882,0.00040449,0.004734,0.0020156,0.00077105,0.0015873,0.0029957,0.00059375,0.000642,0.00010109,0.0040055,0.00064066,0.00033778,0.00066254,0.00061724,0.0008764,0.00022905,0.00033538,0.00087093,0.0011757,0.0012603,0.0014449,0.0012484,0.0050906,0.0044046,0.00091019,0.00065396,0.0013694,0.00051561,0.00097835,0.00075063,0.0012537,0.0013605,0.0011915,0.0012132,0.0029753,0.0039593,0.008849,0.00026613,0.00074135,0.0015688,0.0014977,0.00030423
0.0046078,0.00093809,0.0015731,0.0011797,0.00018788,0.00086691,0.00083923,0.0010962,0.00084747,0.001468,0.0014097,0.0011498,0.0018169,0.0021074,0.0044503,0.0014545,0.00022385,0.001655,0.00094741,0.00099706,0.00060537,0.0015201,0.0014061,0.0019773,0.00052157,0.00092461,0.00099988,0.0003389,0.0021288,0.0025211,0.0003086,0.0010087,0.00098659,0.0057488,0.00090891,0.00082492,0.0012567,0.000523,0.00066756,0.00079523,0.0014989,0.001282,0.00028818,0.0012785,0.0027189,0.0033323,0.0015831,0.0016526,0.0030999,0.0006327,0.0013658,0.0010474,0.0008048,0.00064635,0.0015997,0.0014461,0.0010286,0.0012593,0.0017501,0.0020797,0.0012011,0.0012739,0.0010585,0.0010724,0.001164,0.00047398,0.0045138,0.0013019,0.00073723,0.0011379,0.00059353,0.0015601,0.00071102,0.0010484,0.0004924,0.0011747,0.0010395,0.00071163,0.0012189,0.002831,0.0014258,0.0020521,9.4696e-05,0.0013104,0.0026784,0.0013961,0.00059027,0.00048787,0.001261,0.0012868,0.0058313,0.0012512,0.0014726,0.0010471,0.00054635,0.0011819,0.0012779,0.00087238,0.00019741,0.003265,9.7213e-05,0.00033446,0.0008448,0.00075061,0.0013748,0.0016125,0.00056267,0.00091741,0.0004613,0.00030561,0.0005335,0.00068279,0.0035363,0.0024233,0.0014213,0.00044559,0.0017274,0.00033097,0.0010853,0.00085612,0.0014755,0.001591,0.00037911,0.0023814,0.00114,0.0059028,0.0043081,0.0030639,0.0019391,0.0029631,0.00087783,0.00024939
0.0034724,0.00041835,0.00021807,0.00048949,0.0011001,0.0017926,0.0011063,0.00033076,0.0014048,0.00023876,0.0012476,0.00088519,0.00065901,0.0011485,0.0071947,0.00059566,0.00076226,0.0018711,0.001577,0.00033423,0.001228,0.00050347,0.0010622,0.00027226,0.00049379,0.00092861,0.00034709,0.0004381,0.0038705,0.0013158,0.0010254,0.00048035,0.00045014,0.0065151,0.00085143,0.0012224,0.00075408,0.0006058,0.0010029,0.00052151,0.001258,0.001038,0.00078155,0.0020809,0.0025963,0.0064618,0.0097967,0.0039307,0.0025212,0.0015623,0.0017814,0.00091678,0.00074258,0.0020344,0.0019387,0.0012001,0.0009524,0.0012077,0.0052164,0.000609,0.00057744,0.00072224,0.00078674,0.00049784,0.00042993,8.3451e-05,0.0054837,0.00068379,0.0002922,0.00073363,0.0019342,0.00060708,0.0006501,0.0015958,0.00077942,0.00064048,0.0012538,0.00039803,0.0023735,0.0019375,0.0037053,0.00077216,0.00063965,0.0010433,0.0013079,0.00051914,0.00089195,0.00029784,0.00086687,0.0015596,0.0055486,0.0012689,0.001183,0.00093445,0.00072907,0.00037959,0.0012249,0.0016973,0.00022602,0.0046187,0.0010456,0.00095238,0.00042829,0.0011539,0.0014769,0.0014467,0.0010026,0.00076326,0.00096005,0.0010806,0.00041285,0.00048579,0.0072395,0.0024555,0.00021527,0.0010197,0.00071691,0.0011633,0.0012698,0.00028569,0.00084997,0.00097444,0.00053923,0.00060599,0.0042292,0.011261,0.0010218,0.0028379,0.0015121,0.00085818,0.00082756,0.00021744
0.0029078,0.00032632,0.001448,0.0011595,0.0011195,0.0011365,0.00065471,0.00054166,0.00062165,0.00027856,0.00024344,0.00045367,0.0017435,0.0049607,0.0047494,0.00034757,0.0014961,0.0020174,0.0017945,0.00042828,0.0004893,0.00058729,0.0010986,0.0012836,0.00032359,0.0015759,0.0022048,0.0021791,0.0056688,0.0010922,0.00056181,0.00087365,0.00010491,0.0053192,0.0007139,0.00045506,0.00062638,0.0016436,0.0005002,0.0013643,0.001977,0.0013046,0.0011783,0.00081168,0.0021446,0.0034575,0.0050567,0.0036891,0.002377,0.0015737,0.00035129,0.0014088,0.00068884,0.00075867,0.0019462,0.00066627,0.0010247,0.001176,0.0045335,0.0011405,0.001956,0.0021269,0.00061874,0.00085256,0.00027614,1.0966e-05,0.0051771,0.0013582,4.9133e-05,0.00044263,0.00086208,0.0010668,0.0013742,0.0015068,0.0018159,0.00028359,0.00039189,0.00073107,0.0016094,0.0026493,0.0028055,0.0016554,0.0015353,0.00092648,0.0015956,0.0019462,0.00032606,0.00026486,0.00054368,0.0012242,0.0064428,0.0007449,0.0014838,0.00112,0.0013351,0.00061663,0.00040632,0.00030051,8.4401e-05,0.0034481,0.0006464,0.0013668,0.00046508,0.00061936,0.0018103,0.00085578,0.0001784,0.00062949,0.0014044,0.0011145,0.0021254,0.0034271,0.0043765,0.00046406,0.001025,0.00080054,0.0004718,0.0021045,0.00088743,0.00045775,0.0019751,0.00064317,0.0014861,0.00088966,0.0011443,0.007972,0.0070027,0.0010125,0.0030685,0.0025012,0.0020997,0.00043536
0.0039578,0.0013317,0.00050645,0.0021425,0.00080273,0.00089841,0.0010409,0.0017071,0.0010806,0.0008319,0.00072845,0.00090981,0.0022262,0.0020508,0.0041687,0.0017189,0.00099872,0.0017097,0.00020964,0.0011806,0.0009423,0.0013747,0.00081286,0.0010897,0.00064957,0.0030288,0.0013258,0.0021913,0.00080455,0.003063,0.0018262,0.00039753,0.00014687,0.00628,0.0016677,0.00045501,0.0010922,0.00080342,0.001228,0.0016283,0.00057594,0.0005692,0.00091317,0.0011249,0.001336,0.0048414,0.01063,0.0029353,0.0015004,0.0013888,0.00050372,0.00058791,0.0011601,0.0015228,0.0019452,0.0013086,0.001149,0.0018689,0.0034946,0.00026346,0.0013882,0.0017341,0.00074447,0.0010861,0.00052318,0.00024796,0.004747,0.0002505,0.0012835,0.00079842,0.00069842,0.0014583,0.0011715,0.00025413,0.0010316,0.0011956,0.00068682,0.00097232,0.0023214,0.0023536,0.0019416,0.0012147,0.001373,0.00079562,0.00063473,0.00027637,0.00084138,0.00091411,0.0017691,0.0014656,0.0040907,0.0044242,0.0025202,0.0011923,0.0020183,0.00079747,0.00089802,0.00054334,0.0011954,0.0022264,0.0020508,0.00061369,0.001445,0.00071002,0.00042445,0.00066113,0.0010206,0.0015866,0.00032874,0.0020426,0.00069585,0.0029938,0.0071783,0.0017864,0.0022755,0.0023635,0.0018025,0.00069072,0.0014082,0.00049809,0.0016288,0.0018947,0.0022997,0.0011733,0.0031093,0.0084041,0.0042156,0.0032308,0.0021943,0.0011003,0.00071387,0.00097133
0.0028749,0.0010377,0.0010141,0.0011132,0.0012376,0.00095955,0.00090972,0.00078252,0.0011194,0.0012864,0.00021015,0.000618,0.0012457,0.0014021,0.0042482,0.0010644,0.00092022,0.0015601,0.0010336,0.00095407,0.0010346,0.00040328,0.0011606,0.00063843,0.00067809,0.001301,0.0005117,0.0020812,0.0029944,0.0014911,0.00089394,0.0012483,0.00083305,0.0062328,0.0008346,0.0020924,0.00053158,0.0010287,0.00057335,0.00046798,0.00071733,0.00048592,0.00092983,0.00097764,0.0016386,0.0042719,0.012006,0.0039229,0.0031165,0.00096974,0.0018048,0.00039428,0.001452,5.9678e-05,0.00014841,0.00039554,0.00028095,0.00096686,0.0047256,0.0013212,0.0012758,0.0010823,0.00043426,0.0010623,0.0013596,3.3856e-05,0.0042029,0.00078632,0.0011492,0.0010445,0.00055582,0.00074751,0.000486,0.00044825,0.00071966,0.00081438,0.0017149,0.0011105,0.0026741,0.0010834,0.00059201,0.00040458,0.00067962,0.00045543,0.0013846,0.00043643,0.00071374,0.00061917,0.0010536,0.0019858,0.0024981,0.0037469,0.0030601,0.0011052,0.00043361,0.00080311,0.0015236,0.0022661,0.00048256,0.0040465,0.0012639,0.0015465,0.00084545,0.0014898,0.00052459,0.00063711,0.00079883,0.00059696,0.0004664,0.00097749,0.00030587,0.0016092,0.0064328,0.0044359,0.0018983,0.00042621,0.0017221,0.00082933,0.00088248,0.0014096,0.0012899,0.00051432,0.0015202,0.0014108,0.0017067,0.0055424,0.004971,0.0013949,0.00061641,0.0012816,0.0013617,0.00055886
0.0035473,0.00011459,0.00015918,0.0021186,0.00010808,0.0010546,0.00044653,0.0013882,0.0009536,8.4733e-05,0.00073408,0.00020116,0.0013116,0.00087279,0.0053923,0.00023707,0.0013184,0.0011789,0.0011444,0.000615,0.00049599,0.0010608,0.00040108,0.00082978,0.0017134,0.0010831,0.00033792,0.0018379,0.0027912,0.0012152,0.0014987,0.0006059,0.00049639,0.0062786,0.001858,0.0012135,0.00083668,0.00096268,0.0011455,0.0004092,0.0008455,0.00018894,0.0010296,0.00044379,0.0024992,0.0021063,0.010966,0.0016655,0.0015138,0.0014587,0.00060099,0.00085947,0.00071375,0.00097185,8.6715e-05,0.00046669,0.001444,0.0036878,0.0015816,0.0025387,0.0014447,0.0019556,0.0011779,0.00054333,0.00069174,0.00062133,0.0046345,0.0010069,0.00057246,0.0015785,0.00073905,0.00067166,0.0020933,0.00075935,0.00056541,0.0014743,0.00058881,0.00067129,0.0017667,0.0026523,0.0020674,0.0009031,0.00086931,0.0005072,0.00069325,0.0014812,0.0011563,0.00064057,0.0017168,0.0012422,0.0016011,0.0037973,0.0020978,0.0012631,0.00070948,0.0011643,0.00054149,0.00037692,0.00026846,0.0046244,0.00050815,0.0011714,0.0012142,0.00089049,0.0014686,0.0014789,0.00035076,0.0022851,0.001095,0.00036883,0.0012281,0.00068858,0.0072459,0.0022633,0.0016214,0.0010691,0.00048106,0.00030477,0.0015944,0.00038712,0.0014724,0.0027283,0.00046359,0.0017866,0.0010093,0.0081918,0.0043674,0.0018879,0.00083156,0.00095511,0.0014576,0.00037575
