0.012817,0.020014,0.027292,0.015998,0.013774,0.016178,0.014891,0.0023184,0.014151,0.018734,0.018076,0.016118,0.013859,0.082295,0.036216,0.012731,0.0090072,0.024321,0.0084883,0.013338,0.0075627,0.013046,0.0077527,0.0072733,0.045418,0.08311,0.10799,0.032204,0.015107,0.020794,0.010724,0.002372,0.0069891,0.068795,0.0066138,0.0070505,0.0063775,0.0019475,0.0079333,0.0053681,0.0086234,0.0035284,0.014607,0.0060868,0.021164,0.020665,0.071429,0.0064978,0.0059786,0.0078064,0.0037757,0.008458,0.0052896,0.0078786,0.0024334,0.015044,0.026306,0.048357,0.018325,0.0089628,0.033098,0.023936,0.081214,0.029339,0.031163,0.0056482,0.060515,0.0059077,0.0018365,0.00061757,0.0030158,0.0013394,0.00038557,0.00073233,0.0031204,0.0043377,0.0041833,0.010938,0.00993,0.066782,0.011124,0.015944,0.0039266,0.003746,0.0057481,0.0036135,0.0059348,0.0079395,0.010168,0.016648,0.018011,0.012138,0.021879,0.016239,0.0094868,0.0013862,0.0054499,0.0042937,0.0022073,0.055285,0.0022274,0.0020186,0.00092849,0.00074457,0.002238,0.001235,0.0022855,0.0015848,0.0034531,0.0045115,0.015348,0.011254,0.061075,0.019635,0.0017265,0.0044899,0.014314,0.0038078,0.0015645,0.002358,0.0020103,0.0055937,0.022151,0.015198,0.077697,0.021834,0.012758,0.027556,0.009842,0.0012738,0.0041787,0.0019584
0.015632,0.027232,0.0089433,0.015443,0.01213,0.013949,0.015691,0.033726,0.010689,0.032417,0.0090306,0.032154,0.02674,0.091671,0.028727,0.013798,0.012824,0.011934,0.0032096,0.010712,0.034031,0.0056955,0.014354,0.024837,0.012119,0.015153,0.062471,0.027744,0.014907,0.019006,0.0095769,0.015837,0.0033055,0.085111,0.0052355,0.0096279,0.0028203,0.0020835,0.0038855,0.0088842,0.0068888,0.0078013,0.010288,0.0027891,0.0067394,0.017881,0.041511,0.015187,0.0051519,0.0022737,0.016309,0.010235,0.0023641,0.0050349,0.0075887,0.012823,0.033475,0.033755,0.031549,0.05161,0.029348,0.017387,0.019299,0.015447,0.012403,0.0078417,0.058525,0.0028538,0.0012666,0.0015656,0.0015048,0.0010003,0.00092547,0.0013558,0.00073287,0.0037301,0.0025515,0.0065877,0.021383,0.097259,0.027549,0.012547,0.0099965,0.0058053,0.0069513,0.0072845,0.0091649,0.0061496,0.010028,0.0093601,0.024108,0.0070946,0.024697,0.010615,0.0049368,0.0086907,0.0047197,0.0012544,0.00071192,0.056146,0.0062869,0.0040194,0.0040626,0.0040267,0.0019525,0.00097576,0.0021515,0.004015,0.003533,0.0091908,0.013776,0.010186,0.049641,0.015181,0.0060068,0.0065103,0.0094589,0.01077,0.010736,0.013993,0.015524,0.019508,0.020203,0.056096,0.055765,0.0086631,0.0252,0.020334,0.020728,0.018169,0.012688,0.0067664
0.0012627,0.02063,0.018503,0.017172,0.017463,0.0051481,0.0098057,0.0063876,0.0082527,0.010687,0.01671,0.033444,0.027239,0.046495,0.0054345,0.025898,0.015023,0.021762,0.0061587,0.013288,0.017089,0.016968,0.010402,0.0040497,0.025144,0.029937,0.020554,0.032859,0.011535,0.0072849,0.0056305,0.0028893,0.0018406,0.078389,0.011449,0.009013,0.002587,0.0082177,0.0061164,0.0048044,0.0084452,0.0024069,0.0046779,0.0091131,0.015238,0.011607,0.050275,0.015889,0.0064702,0.010245,0.013505,0.00054766,0.0040766,0.0086017,0.0080187,0.007828,0.021749,0.054424,0.015377,0.029421,0.060555,0.052642,0.024121,0.012784,0.0043775,0.00061036,0.058746,0.0020618,0.0013065,0.001173,0.0010645,0.0016577,0.0026609,0.0020948,0.0030384,0.0055843,0.0051474,0.013712,0.019613,0.070298,0.023389,0.014461,0.007543,0.0076719,0.0073848,0.0061779,0.0020013,0.0095747,0.011012,0.0083065,0.03498,0.031256,0.012211,0.030463,0.006659,0.010248,0.0065446,0.0043015,0.0010748,0.057692,0.0010467,0.0023494,0.0026421,0.0020043,0.0028578,0.0021374,0.0021169,0.0027317,0.0031055,0.00072213,0.011144,0.011046,0.041799,0.0096271,0.0051508,0.007495,0.0034692,0.0053269,0.002278,0.0043814,0.0051529,0.0044956,0.0098902,0.044268,0.038316,0.01717,0.0090418,0.015845,0.003417,0.0059131,0.0022865,0.0016008
0.0034662,0.012893,0.0081632,0.026144,0.011972,0.013899,0.012097,0.017676,0.023787,0.0041022,0.020158,0.0055882,0.0094285,0.056803,0.035415,0.010892,0.016883,0.0048344,0.015546,0.014334,0.029956,0.012361,0.02212,0.0060053,0.022485,0.03048,0.053534,0.0061542,0.016143,0.0097294,0.015871,0.0057545,0.005427,0.085151,0.010692,0.0070424,0.0024021,0.0039507,0.0031583,0.0018472,0.0072109,0.0014528,0.0085987,0.0011604,0.0052013,0.00954,0.051333,0.001299,0.016702,0.0098866,0.0047973,0.0033654,0.0027309,0.0017565,0.0039069,0.0053616,0.018115,0.064457,0.023517,0.029362,0.048405,0.0088661,0.0062023,0.00044952,0.0077543,0.0044704,0.059671,0.0030572,0.0014732,0.00079538,0.0021663,0.0036905,0.0019233,0.0034619,0.0017126,0.00281,0.0023688,0.0097916,0.0041662,0.076345,0.012617,0.0015547,0.0018282,0.0012732,0.0018277,0.00056775,0.0025277,0.002155,0.0042882,0.0016544,0.010521,0.017384,0.04099,0.0066177,0.0033991,0.0033421,0.0041759,0.0035991,0.00039483,0.058752,0.0025347,0.002047,0.0021817,0.0017707,0.0018113,0.001316,0.0028875,0.0022417,0.00070209,0.0051996,0.0023756,0.010844,0.049661,0.020278,0.0073362,0.0047438,0.0023647,0.0036812,0.0026662,0.0023005,0.0030263,0.0080187,0.0077424,0.032064,0.055996,0.040674,0.011294,0.011009,0.012331,0.0054736,0.0062536,0.0026398
0.040028,0.0053954,0.034371,0.02046,0.040919,0.010464,0.013791,0.023403,0.015338,0.040892,0.013934,0.0056856,0.057123,0.055783,0.020383,0.0081856,0.027805,0.0098214,0.00082591,0.024015,0.028432,0.016619,0.013965,0.027251,0.0074279,0.0054023,0.077858,0.02841,0.048773,0.02669,0.0040347,0.008618,0.014114,0.074063,0.0053506,0.0067698,0.0093381,0.0034661,0.008563,0.007893,0.0041769,0.005438,0.0063075,0.012264,0.012846,0.053237,0.054492,0.012587,0.0051717,0.0077118,0.0013672,0.0018162,0.012339,0.0031758,0.0046423,0.017187,0.02135,0.062319,0.01434,0.014747,0.0067371,0.098384,0.020133,0.0062921,0.0021218,0.0010586,0.059156,0.0021294,0.0034901,0.001367,0.003551,0.0018802,0.0011056,0.0019726,0.0037304,0.0014595,0.0078135,0.0066342,0.028561,0.044722,0.013134,0.00735,0.0074746,0.0054752,0.0056717,0.0039212,0.0026077,0.0031751,0.0079926,0.0053721,0.018201,0.0051114,0.053551,0.0033513,0.0032492,0.0040676,0.0037518,0.00106,0.0016775,0.061214,0.0093787,0.0036882,0.0062862,0.0042163,0.0045435,0.0046875,0.008699,0.0099458,0.010134,0.010174,0.014607,0.036943,0.041113,0.017855,0.00056767,0.0048491,0.00015786,0.0019286,0.0037868,0.0045373,0.013543,0.019477,0.031437,0.022797,0.045834,0.041349,0.01856,0.021171,0.0068568,0.012304,0.0045789,0.0032893
0.018911,0.017511,0.032361,0.006758,0.017687,0.022758,0.014695,0.037121,0.03065,0.017606,0.021451,0.043989,0.019179,0.086628,0.02824,0.011945,0.024966,0.017064,0.02615,0.012274,0.0061456,0.010251,0.010333,0.025176,0.015462,0.029017,0.0066167,0.05567,0.01369,0.018704,0.016617,0.011218,0.015466,0.082242,0.0047104,0.0090333,0.0026817,0.0025458,0.0013044,0.0067281,0.0084397,0.0097899,0.0010771,0.0050263,0.0091859,0.010791,0.049137,0.006636,0.0098115,0.003744,0.0047401,0.011219,0.0036548,0.0065646,0.015751,0.0095604,0.021739,0.068966,0.030543,0.012668,0.03092,0.027638,0.0074047,0.012008,0.0093652,0.0034996,0.065237,0.0065164,0.0037313,0.00039512,0.0030601,0.0022854,0.0026099,0.0053324,0.0042637,0.0034451,0.0080272,0.0086917,0.0099144,0.061989,0.016806,0.014765,0.0054678,0.0061953,0.0071501,0.0049444,0.0035189,0.0037744,0.0066088,0.007706,0.0072242,0.038681,0.057909,0.017259,0.0082676,0.0001191,0.0019326,0.0032927,0.00036574,0.059018,0.0051346,0.0034792,0.0050609,0.0037265,0.0025608,0.0036946,0.0024216,0.0058863,0.0071037,0.0049369,0.0067005,0.018835,0.052884,0.012614,0.0074672,0.012734,0.0018814,0.0016822,0.00050898,0.0040884,0.0063819,0.010478,0.010615,0.046159,0.068226,0.017657,0.024183,0.0045529,0.016335,0.0028058,0.0063497,0.00175
0.031094,0.052603,0.013858,0.0077283,0.0046854,0.029671,0.025376,0.016115,0.0094539,0.010326,0.023888,0.029609,0.07258,0.10268,0.014167,0.026835,0.017867,0.011012,0.0079323,0.0027823,0.0060489,0.0084235,0.013179,0.0081754,0.026777,0.013401,0.054818,0.044338,0.022561,0.015599,0.014102,0.0054092,0.0026918,0.081649,0.0019449,0.0023574,0.0011475,0.0013043,0.0057403,0.0046104,0.010246,0.0050479,0.0076809,0.0032801,0.0038625,0.013388,0.060565,0.018487,0.019933,0.0088031,0.0062901,0.0013598,0.010148,0.0066089,0.0067513,0.017213,0.029056,0.052121,0.01533,0.012178,0.040558,0.0084433,0.0061336,0.0031854,0.0050757,0.003861,0.063286,0.0034529,0.0015598,0.00047223,0.0016901,0.0034323,0.00017946,0.0030506,0.0005862,0.0028123,0.0036683,0.0045515,0.0093406,0.058727,0.019218,0.0045656,0.0050755,0.003753,0.0055097,0.0042741,0.0060004,0.005194,0.0069526,0.01044,0.015546,0.044557,0.029876,0.0054678,0.0062321,0.002254,0.0012013,0.0015502,0.0004015,0.059489,0.0034182,0.0040775,0.003609,0.0053885,0.0020943,0.0043221,0.0047748,0.0039242,0.0055478,0.0072842,0.0079295,0.0062316,0.048797,0.012579,0.0027552,0.00522,0.00643,0.002824,0.0086838,0.0090249,0.0027039,0.0061015,0.010189,0.019824,0.04473,0.017623,0.0097581,0.009101,0.0027668,0.0027156,0.0063849,0.0018411
8.7263e-05,0.03932,0.010129,0.014007,0.00497,0.016055,0.010256,0.043543,0.020561,0.017455,0.015209,0.040187,0.05276,0.06273,0.015585,0.024174,0.0099584,0.0061627,0.012793,0.0106,0.0031903,0.017202,0.010431,0.015906,0.031882,0.0028515,0.041512,0.012173,0.0082798,0.023079,0.031542,0.010777,0.0045257,0.078797,0.015755,0.0076512,0.010115,0.0042232,0.0068841,0.0075901,0.0046155,0.010086,0.0032175,0.011515,0.021632,0.016205,0.064645,0.0028317,0.012498,0.018222,0.0068525,0.0038944,0.0092254,0.0077084,0.0017957,0.00454,0.040401,0.040838,0.052363,0.013657,0.056136,0.059043,0.0050524,0.013165,0.018033,0.0054866,0.063154,0.0033527,0.0041127,0.0022183,0.00081623,0.0012854,0.0019318,0.0013873,0.0022394,0.0031429,0.013359,0.0056829,0.033831,0.064276,0.012151,0.016566,0.0099945,0.010747,0.0078499,0.0090372,0.0072641,0.0076759,0.0094222,0.013414,0.028134,0.053235,0.029144,0.0066334,0.011425,0.0062254,0.0008331,0.0017382,0.00076724,0.059157,0.0034962,0.0069106,0.0037539,0.0043394,0.0045744,0.0057135,0.0064764,0.0042679,0.0072629,0.016205,0.015903,0.043522,0.052518,0.024844,0.012393,0.01375,0.016386,0.014964,0.0052564,0.0078448,0.011663,0.014633,0.042593,0.067996,0.059522,0.005376,0.025454,0.029017,0.023189,0.017455,0.013295,0.005385
0.031256,0.02863,0.030919,0.013519,0.009001,0.011433,0.03627,0.0046517,0.020119,0.014415,0.026711,0.03005,0.038241,0.027449,0.026088,0.010848,0.0054324,0.032102,0.0090112,0.01802,0.0054134,0.031455,0.027859,0.02227,0.024237,0.046423,0.032241,0.059997,0.051416,0.0090337,0.034165,0.020893,0.004571,0.079854,0.008485,0.012458,0.0029776,0.0072109,0.0046042,0.016008,0.0096343,0.018561,0.015007,0.0030419,0.0074474,0.0073946,0.019333,0.010098,0.011748,0.0074798,0.0070753,0.014529,0.0020226,0.017272,0.0084944,0.016921,0.028453,0.04225,0.059586,0.045379,0.028516,0.018849,0.016698,0.012328,0.017877,0.0076596,0.066655,0.0042086,0.004943,0.0055053,0.00094786,0.0042185,0.0023497,0.0036378,0.0021037,0.0031038,0.0048938,0.0082632,0.023055,0.037077,0.034008,0.019062,0.0012541,0.013545,0.0037631,0.0088233,0.0078359,0.0028324,0.016013,0.017164,0.031685,0.023535,0.031778,0.028954,0.018587,0.0028901,0.011472,0.010832,0.00069715,0.05971,0.0004488,0.0028018,0.0015717,0.00064263,0.0012836,0.0018813,0.0018338,0.0013343,0.0019346,0.0043006,0.0035473,0.018147,0.051678,0.0072907,0.0029318,0.0023975,0.0074437,0.002482,0.0018311,0.0018568,0.0013497,0.0023979,0.0034272,0.013645,0.048331,0.022037,0.023064,0.0092538,0.0031775,0.0029108,0.0011899,0.00017358
0.0020943,0.051235,0.01854,0.012293,0.0065058,0.022666,0.014947,0.033939,0.033974,0.029552,0.017144,0.0080324,0.002218,0.088807,0.032657,0.016219,0.019517,0.023048,0.031355,0.008606,0.012326,0.0051996,0.012563,0.019695,0.013201,0.010731,0.039779,0.032858,0.019927,0.0015357,0.018484,0.010696,0.0081083,0.085635,0.010885,0.010153,0.0022595,0.0028408,0.0068361,0.0022477,0.0085502,0.0091687,0.0084796,0.010827,0.013427,0.025595,0.062141,0.019192,0.015163,0.010448,0.0019342,0.0062984,0.01043,0.0060923,0.0071263,0.021262,0.028862,0.031713,0.01154,0.023875,0.025865,0.027671,0.014567,0.0070306,0.0092033,0.0083815,0.06103,0.0018302,0.0026827,0.0014264,0.0013809,0.0021946,0.00090852,0.0011487,0.0013692,0.0028154,0.0055338,0.0044385,0.0071744,0.082832,0.0076764,0.0047736,0.0054997,0.0022128,0.0017796,0.0031102,0.0025367,0.0029887,0.0017113,0.0076353,0.027064,0.013163,0.048875,0.017931,0.0045827,0.0015366,0.00093735,0.0010933,0.0030342,0.058656,0.0032738,0.0032229,0.0027745,0.001195,0.0017227,0.0031708,0.0021304,0.0023778,0.0043389,0.005518,0.0056838,0.024644,0.061531,0.024985,0.0054507,0.0023181,0.0036055,0.0022805,0.0043279,0.0032984,0.0058015,0.0024189,0.0046445,0.025756,0.072124,0.05921,0.022238,0.0090589,0.0056314,0.0044061,0.0023197,0.0015126
