0.0055028,0.001932,0.0017524,0.00089525,0.001447,0.00067272,0.00065433,0.00027791,0.0015921,0.00080822,0.00034068,0.0018635,0.0029569,0.0003118,0.00084703,0.0021366,0.0013385,0.00051285,0.00042392,0.00065552,0.00071389,0.00089904,0.00020664,0.00090098,0.001933,0.00031302,0.002313,0.0015347,0.0025785,0.00043611,0.0013655,0.00092458,0.0011091,0.0010247,0.0021881,0.0024483,0.0023422,0.0016633,0.0012661,0.00034649,0.0015192,0.0023624,0.0023901,0.0035374,0.0030347,0.017853,0.0048959,0.0024931,0.0030404,0.0013548,0.0028673,0.0012601,0.0028294,0.0011118,0.001649,0.00040676,0.00088882,0.0030662,0.000625,0.0003527,0.0030039,0.0027664,0.0010285,0.00062567,0.0009559,0.00017309,0.0064355,0.0016805,0.00067749,0.00049928,0.0012665,0.0011094,0.0016896,0.00098975,0.00095313,0.0006699,0.00036597,0.0028128,0.006699,0.0014735,0.002245,0.00039515,0.00031887,0.00087341,0.00054079,0.00028274,0.0012471,0.0026473,0.0012639,0.0022275,0.0035994,0.00239,0.0060199,0.0031002,0.001773,0.0015875,0.0011025,0.0017532,0.00024319,0.0041037,0.0013795,0.0013969,0.0012534,0.0023891,0.0012721,0.0012008,0.0026794,0.0013474,0.0010151,0.0025794,0.0028201,0.010931,0.0023426,0.00073506,0.0015102,0.00098186,0.00050824,0.00063978,0.0001801,0.0012862,0.0011105,0.0011922,0.00035722,0.0011803,0.0033425,0.0072878,0.0044145,0.0012699,0.0023058,0.0014013,0.0012711,0.00023556
0.0070463,0.002353,0.0020068,0.00028181,0.00026696,0.0017797,0.00048834,0.0012739,0.0012746,2.3628e-05,0.0014003,0.00080276,0.0020701,0.0012086,0.0018573,0.0012798,0.0013766,0.00051626,0.00056698,0.0021013,0.00052145,0.0013917,0.00059269,0.00072555,0.0010256,0.00025732,0.00050512,0.0014503,0.00063165,0.0019777,0.00086937,0.00047804,0.00030089,0.00024606,0.0026569,0.0020485,0.00065031,0.0010117,0.00030452,0.00185,0.00066401,0.00058047,0.001936,0.00095125,0.003874,0.016354,0.0024721,0.00050073,0.00063629,0.0009663,0.0015002,0.0010921,0.00047262,0.00087876,0.0010597,0.00094118,0.0018819,0.0025945,0.0010739,0.0016992,0.0025995,0.0041605,0.0023246,0.001396,0.001962,0.00040055,0.0028458,0.0019235,0.00091138,0.00067947,0.00029826,0.00094879,0.00064947,0.00055415,0.0020353,0.00023497,0.0016631,0.0016359,0.0047809,0.00073832,0.00021622,0.00075424,0.00066702,0.00065164,0.00017045,0.00050403,0.001461,0.0019075,0.001783,0.00053851,0.003033,0.0011132,0.0043364,0.0058071,0.0014482,0.0019795,0.0013682,0.0012081,0.00016118,0.0090195,0.0016862,0.0014701,0.00185,0.00047653,0.0017716,0.0022905,0.0023459,0.00057726,0.00091319,0.0023599,0.0026984,0.010556,0.0041119,0.0020137,0.0022301,0.00068379,0.0005371,0.00041722,0.00012189,0.00078222,0.0016827,0.0012824,0.0015312,0.00027589,0.001739,0.0011198,0.0070697,0.0017286,0.0012629,0.00091639,0.00042648,0.00079872
0.0018955,0.00060095,0.00052598,0.00061905,0.00071407,0.00057752,0.0010367,0.00048838,0.001251,0.00065018,0.0022795,0.0085274,0.0026456,0.0017004,0.0027445,0.001103,0.0010909,0.0011909,0.00093209,0.00067457,0.0016062,0.00060437,0.0014693,0.0011271,0.0012261,0.0009545,0.00089473,0.0012988,0.0011998,0.0013127,0.0019439,0.0012931,0.00046969,0.0041238,0.0019387,0.001808,0.0018107,0.00076375,0.00016523,0.0013192,0.0021067,0.001286,0.002547,0.0056478,0.0059673,0.0070441,0.0032571,0.0037925,0.0016043,0.0027884,0.0018832,0.00085486,0.0016619,0.0011073,0.00098641,0.002207,0.001895,0.00084656,0.00087722,0.0022072,0.0011799,0.002907,0.0024156,0.0040147,0.0052119,0.0012875,0.0058919,0.0026224,0.0015836,0.00073245,0.001226,0.00024936,0.00022671,0.0025418,0.00067935,0.0021749,0.0015961,0.0097474,0.004817,0.0023239,0.0023157,0.0026239,0.0017984,0.001521,0.0012918,0.00030103,0.0016897,0.0012635,0.0010658,0.0021163,0.0030187,0.0011045,0.00155,0.00054679,0.003703,0.0010543,0.0013993,0.0016711,0.00076772,0.0059968,0.0019801,0.00096283,0.00099724,0.0015182,0.0004895,0.0013791,0.00064209,0.00038109,0.0016582,0.0032824,0.00080279,0.0018968,0.00087991,0.0042109,0.00080589,0.00089558,0.0011415,0.00070478,0.0018281,0.00092444,0.0013717,0.0006385,0.0026621,0.0012284,0.0025419,0.001492,0.0012694,0.0054527,0.00062736,0.001631,0.0013555,0.00058652
0.0023089,0.0021634,0.00040826,0.00024928,0.00091617,0.00034871,0.001644,0.00082065,0.001317,0.00022638,0.0012264,0.0013408,0.0021177,0.0039898,0.0035531,0.00037668,0.00066357,0.001356,0.0011111,0.0017682,0.00055618,0.0010153,0.0019112,0.0013874,0.0010605,0.0023416,0.0018468,0.00060356,0.00058792,0.00092248,0.00068683,0.00098888,0.00039387,0.0059172,0.00088985,0.00075317,0.0016931,0.0014959,0.00082709,0.0015006,0.0012849,0.00038038,0.0025615,0.0010106,0.0032656,0.0093739,0.010533,0.0074567,0.0030014,0.0021802,0.0016559,0.0034331,0.0016078,0.0011068,0.0010585,0.0015301,0.0015077,0.0003291,0.0036514,0.0035115,0.00051617,0.0022861,0.0011934,0.00046658,0.00074726,6.2007e-06,0.0051323,0.0022058,0.0016479,0.0012928,0.00039831,0.0014637,0.0011185,0.0015167,0.00049072,0.0015125,0.0034236,0.004235,0.0026944,0.0044655,0.0043731,0.0015164,0.0018195,0.001226,0.0016733,0.00017556,0.0013559,0.0011038,0.000584,0.00038369,0.0020966,0.0053318,0.0041345,0.0010061,0.00043671,0.00077742,0.00094083,0.00091134,0.00013685,0.0067998,0.0015202,0.002074,0.0028297,0.0028794,0.0014305,0.0016203,0.00062608,0.0025548,0.0031062,0.0012218,0.0016967,0.0059767,0.016762,0.0047114,0.0049809,0.0024645,0.0016423,0.0019482,0.00093394,0.0018893,0.00035728,0.00085182,0.00037336,0.0033134,0.0046604,0.0046597,0.0023501,0.0017972,0.00080822,0.00031685,0.0020969,0.00015545
0.0040756,0.00034812,0.00074056,0.00032758,0.0016524,0.00051077,0.00052534,0.00069507,0.00095741,0.00026125,0.001559,0.0017066,0.00089571,0.0050282,0.0012221,0.0019944,0.0005724,0.00050651,0.000772,0.00086445,0.0010002,0.0012324,0.0015968,0.00097744,0.0017173,0.00035262,0.0017929,0.0019246,0.0012486,0.001463,0.0010448,0.00065106,0.00059844,0.0039249,0.00034557,0.00060986,0.0012597,0.0012242,0.0015102,0.001612,0.0028071,0.00072302,0.0011179,0.0016856,0.0039619,0.0034408,0.010124,0.0076537,0.0058753,0.0030528,0.001481,0.0015442,0.0014788,0.0018165,0.0022156,0.0018631,0.0019211,0.0025792,0.0024153,0.0011539,0.0040646,0.003106,0.0016987,0.0012117,0.0010198,0.00089408,0.005767,0.0013678,0.00040599,0.00067136,0.0016724,0.0014616,0.0014511,0.00072294,0.00015168,0.0003669,0.0018337,0.0010834,0.0014872,0.0054923,0.0038843,0.0014779,0.0015968,0.00075853,0.0014242,0.0010751,0.0017068,0.0011192,0.001988,0.0018404,0.0034862,0.0019395,0.0031416,0.0048109,0.0024414,0.00040033,0.0013302,0.0012688,0.00089265,0.0042287,0.0037576,0.00084609,0.0022953,0.0026015,0.0028675,0.0014474,0.0016252,0.0013732,0.0018931,0.0017892,0.0044748,0.0043455,0.013849,0.0084357,0.0059433,0.0026691,0.001787,0.002095,0.00077651,0.0011653,0.00071446,0.00076092,0.0012216,0.0017158,0.00065026,0.0012743,0.0010687,0.0011879,0.0022532,0.0011475,0.0012126,0.00046635
0.0046736,0.003314,0.00091971,0.0010223,0.0010432,0.00043556,0.0011696,0.0013103,0.0012804,0.0024646,0.0007749,0.00083638,0.002772,0.0027301,0.0035713,0.0018881,0.00090251,0.0011484,0.0011795,0.00026937,0.0018969,0.00094882,0.001211,0.0015087,0.0013795,0.0012174,0.0021469,0.00087184,0.00083156,0.0013056,0.00074905,4.0889e-05,0.00076915,0.0034285,0.0040087,0.00036802,0.00087831,0.0012033,0.0019574,0.0021839,0.0011012,0.00080546,0.0014656,0.0017072,0.0029467,0.0039255,0.01038,0.0093299,0.0032281,0.0014472,0.0012043,0.002786,0.0019131,0.0012042,0.0014686,0.00096084,0.00096824,0.003202,0.00092131,0.0023641,0.0032508,0.0017453,0.0012543,0.0016812,0.001224,7.4388e-05,0.0042177,0.003579,0.0019233,0.0016707,0.00048794,0.0010356,0.0014282,0.0010252,0.0010906,0.0009919,0.00035764,0.001334,0.0025646,0.0050951,0.006729,0.0017334,0.00022141,0.00090567,0.00034829,0.00098321,0.00066475,0.0014027,0.00067399,0.0004256,0.00041948,0.006868,0.0010605,0.0015093,0.001985,0.001693,0.0010867,0.00067792,0.00078441,0.0067602,0.002814,0.0029965,0.00082832,0.001129,0.0022493,0.0030611,0.0016368,0.0025787,0.0011826,0.0029626,0.0029338,0.0059875,0.011059,0.016018,0.0032539,0.0021303,0.0011649,0.00081934,0.0013011,0.00034848,0.0016202,0.0004698,0.00096744,0.002586,0.0012906,0.0018507,0.0012668,0.0012339,0.00043245,0.0011229,0.00067648,0.00051642
0.0013028,0.0033452,0.00084084,0.00054098,0.00098274,0.00098034,0.00066251,0.00058011,0.00043529,0.00036831,0.0019042,0.0014862,0.0024344,0.0035345,0.00071384,0.0012985,0.0010525,0.00095374,0.001348,0.0011998,0.0006399,0.00049053,0.001175,0.00073587,0.0011284,0.0020477,0.0013171,0.00060652,0.00053611,0.0010343,0.00026067,0.00067361,0.00019073,0.0065065,0.0041058,0.00059281,0.00052529,0.00068897,0.00075413,0.0010628,0.00077393,0.0013671,0.0015418,0.0019318,0.0017264,0.0034977,0.013479,0.005417,0.0028792,0.00074625,0.0021101,0.0011522,0.0015731,0.00048451,0.00033937,0.0016101,0.0018999,0.0011645,0.0018265,0.0038108,0.0012758,0.001178,0.001405,0.0011461,0.00094925,8.726e-05,0.0076844,0.0044702,0.00026671,0.0015232,0.0009844,0.00080317,0.00024125,0.0010424,0.0012957,0.00031114,0.00038018,0.00042203,0.0019151,0.0047538,0.001997,0.0016159,0.001923,0.0013356,0.0016954,0.0012526,0.0011705,0.0017216,0.00065361,0.0011231,0.0016551,0.0038114,0.0038088,0.0029278,0.00019744,5.5965e-05,0.00070053,0.00068117,0.0007043,0.0040947,0.0041322,0.0014897,0.00023061,0.0011269,0.00040466,0.00042861,0.00038311,0.0007685,0.0011524,0.0019014,0.0015149,0.0040395,0.016433,0.0069043,0.0015977,0.0022137,0.00060126,0.0016963,0.0011111,0.0009918,0.0015453,0.00057015,0.00055617,0.0022644,0.00053603,0.0011444,0.00040265,0.00059367,0.0013571,0.0013442,0.0011644,0.00058222
0.0053082,0.00080324,0.00050972,0.00051483,0.0011234,0.0005507,0.0010257,0.0017415,0.00040648,0.002481,0.0021136,0.0017945,0.0010496,0.0010887,0.0055128,0.0026913,0.0013024,0.001293,0.0019563,0.00074044,0.0014433,0.00049723,0.00088665,0.0018377,0.0018904,0.00071703,0.0012196,0.0010043,0.0017453,0.0015779,0.0012211,0.0017374,0.00054837,0.0023342,0.0026185,0.0017239,0.0019437,0.00086175,0.0021869,0.0029653,0.0017851,0.0013601,0.0023282,0.0031883,0.0038821,0.0019196,0.002849,0.016349,0.011504,0.0086201,0.0055491,0.004597,0.00057524,0.00035838,0.0019462,0.0010474,0.0029639,0.0023235,0.00034296,0.0016832,0.0025,0.0015393,0.0033267,0.0013234,0.00057051,0.00019885,0.005045,0.0030465,0.0014079,0.0024013,0.00050181,0.0005678,0.00064271,0.00055579,0.0007524,0.00082891,0.00047629,0.0010893,0.0027486,0.0028579,0.0099234,0.003829,0.0029824,0.001257,0.0010896,0.0013473,0.001072,0.00041925,0.00067469,0.0013313,0.0036066,0.0025067,0.0024062,0.0012219,0.0013412,0.0010322,0.00043679,0.0011027,0.00032902,0.0052481,0.0029487,0.002133,0.0012618,0.0020499,0.00091844,0.001392,0.0025141,0.0021389,0.0025992,0.0017381,0.0031741,0.00317,0.0059874,0.01671,0.012817,0.0058061,0.0027703,0.0027906,0.0014392,0.00057736,0.0012001,0.00034258,0.0011275,0.0011383,0.0054104,0.003452,0.0009964,0.0013751,0.0005642,0.000732,0.0016101,0.00028515
0.00045587,0.002505,0.0026053,0.00099496,0.00076464,0.00073293,0.00041573,0.00061919,0.00088994,0.00079453,0.0021251,0.00058763,0.00065753,0.00077164,0.00037884,0.0072313,0.0035025,0.0015082,0.0017874,0.00093352,0.0011073,0.00080714,0.00097806,0.00092572,0.00092072,0.0017903,0.00083933,0.00032037,0.00027213,0.0015563,0.0058021,0.0036076,0.00048733,0.007578,0.00088157,0.0010589,0.0010571,0.001425,0.0012529,0.0012008,0.0014188,0.001899,0.0015516,0.0017468,0.00056949,0.002737,0.0026844,0.0039107,0.027998,0.0041551,0.0033218,0.0029258,0.0020402,0.00092802,0.0016275,0.00073752,0.0015299,0.00094319,0.0025383,0.0025608,0.0014725,0.0019648,0.0021727,0.0020195,0.0011737,0.00030137,0.010991,0.0015611,0.0012666,0.00050201,0.0014043,0.0013807,0.00093571,0.0013501,0.00045454,0.00094123,0.0009624,0.0017128,0.0012772,0.0024915,0.0017672,0.014388,0.0026706,0.0019676,0.00089914,0.00051281,0.00039341,0.001554,0.0024636,0.0016092,0.0011812,0.00029965,0.0027376,0.0030812,0.00068019,0.0016724,0.00045482,0.00091723,0.00062181,0.00094225,0.002779,0.0011661,0.00042479,0.00079697,0.00071047,0.00041251,0.0011727,0.0016162,0.00068744,0.00022772,0.00079448,0.00031628,0.0017068,0.0026143,0.029231,0.0062707,0.0004732,0.00071892,0.00023717,0.0015106,0.0012733,0.0025739,0.0042819,0.0017209,0.00074533,0.0029506,0.0024824,0.0014161,0.00028301,0.0018381,0.0024527,0.00079443
1.6684e-05,0.0023829,0.00013337,0.00031031,0.00070072,0.00059449,0.00047933,0.0010458,0.0017218,0.0010288,0.00060133,0.0017755,0.0018405,0.0029334,0.001277,0.0025994,0.00092543,0.00022269,0.0011194,0.0010298,0.00080891,0.0018698,0.0011411,0.0014191,0.00092146,0.00011849,0.0015957,0.0016967,0.0015256,0.0024081,0.0011899,0.0010793,0.0014882,0.0082137,0.0031175,0.0007183,0.00021146,0.0006735,0.0014421,0.0012021,0.0008298,0.00031977,0.0027426,0.0014961,0.0012984,0.0043811,0.015576,0.0015777,0.0030363,0.0032815,0.0012519,0.00096533,0.00083158,0.00078263,0.0017099,0.00073944,0.00010308,0.0006847,0.0015657,0.0025868,0.0018814,0.00080445,0.0011735,0.0005478,0.0018831,0.00082256,0.0050741,0.0018728,0.00050799,0.00046841,0.001381,0.0021093,0.0011647,0.00014337,0.00081428,0.00053125,0.00024553,0.0010043,0.00076056,0.0068631,0.003195,0.00066558,0.0024492,0.00089991,0.0015798,0.00057659,0.0018145,0.00087632,0.00035163,0.0014833,0.0015387,0.00073906,0.003156,0.0018289,0.0016212,0.0033884,0.0038694,0.0022882,0.00088645,0.0056749,0.0021443,0.00035843,0.001007,0.0021744,0.0005731,0.0009192,0.0015003,0.001482,0.002488,0.0010578,0.0013808,0.00121,0.019895,0.0024403,0.0034197,4.712e-05,0.00033381,0.0015327,0.001636,0.0015549,0.0015466,0.002548,0.00083818,0.0010718,0.0020534,0.0022909,0.0017088,0.0016904,0.0024816,0.004654,0.0033893,0.00026465
