0.0028654,0.0023133,0.00097421,0.0019957,0.00097812,0.0016515,0.0010801,0.00063071,0.00084824,0.0011182,0.00049278,0.0024041,0.0035116,0.0063971,0.0013418,0.0011304,0.0008684,0.0012801,0.00092533,0.00082326,0.00087024,0.00057759,0.0014274,0.00050582,0.00075242,0.00072774,0.0057732,0.0028651,0.0030557,0.0028501,0.0015374,0.001726,0.00086547,0.0037928,0.0035336,0.0025585,0.00097166,0.00052717,0.0022844,0.0018726,0.0028418,0.0023518,0.0030795,0.0014622,0.0041121,0.01129,0.018976,0.0042147,0.0015848,0.0026233,0.00056585,0.0013823,0.00020455,0.0010109,0.0007168,0.0017356,0.00075292,0.0032206,0.0023903,0.0049812,0.0031146,0.0026664,0.0016406,0.00098082,0.0017813,0.00027943,0.0067717,0.0015039,0.00092949,0.00040047,0.00092275,0.0014537,0.00053114,0.00097065,0.00082839,0.0010823,0.0019521,0.0013729,0.0034853,0.0054182,0.00065909,0.0006167,0.0012176,0.00082663,0.0014219,0.0005518,0.001312,0.00056156,0.00099619,0.00029261,0.001728,0.0015227,0.0094066,0.003743,0.0022765,0.002055,0.0016093,0.0011668,0.00044203,0.0045787,0.0034634,0.0013815,0.00052848,0.0036933,0.0016547,0.0037916,0.0014606,0.0015225,0.0032163,0.0017939,0.0019894,0.0099566,0.010791,0.0046806,0.0010918,0.00073914,0.00017729,0.0015166,0.00048092,0.00059284,0.0015122,0.0015902,0.0014628,0.0040651,0.010781,0.0056721,0.0053109,0.0021569,0.0036901,0.0028194,0.00089609,0.0015373
0.0044385,0.0023236,0.00084814,0.00093159,0.000289,0.00037915,0.001575,0.0016117,0.0018348,0.00047736,0.00090799,0.00095584,0.00097832,0.0042655,0.0012173,0.0022526,0.0013193,0.00087286,0.00070019,0.001312,0.0014707,0.00057558,0.00096407,0.00090282,0.00082308,0.0012201,0.0018685,0.0014436,0.003971,0.00083617,0.00087894,0.0014359,0.00036335,0.0029068,0.0015408,0.0023716,0.000273,0.0019718,0.0010932,0.0021815,0.000625,0.00079466,0.0030219,0.0017557,0.001722,0.0029114,0.014371,0.0025186,0.0017519,0.0010037,0.00074177,0.00079341,0.00045922,0.00024209,0.00034386,0.00069461,0.0010458,0.0030494,0.003572,0.006806,0.0029166,0.0011504,0.00069587,0.00024936,0.001734,0.00033665,0.00413,0.00061275,0.0018887,0.00087634,0.001506,0.0012914,0.00032155,0.00050801,0.001366,0.0021173,0.0016227,0.00066484,0.00046299,0.0062059,0.001557,0.00078934,0.00067311,0.00093118,0.00034956,0.0011573,0.00013061,0.000664,0.0010305,0.00036318,0.001066,0.0018715,0.011777,0.0034056,0.00082873,0.00079992,0.0012988,0.00059276,0.00017691,0.0079504,0.00029609,0.0025995,0.0010377,0.00072287,0.00063803,0.00094637,0.0019871,0.0014088,0.00085991,0.0014945,0.002379,0.0042016,0.015699,0.0050884,0.0030668,0.0015011,0.00028034,0.0021673,0.00063319,0.0018722,0.001759,0.00042301,0.00038351,0.001526,0.0097804,0.0084201,0.0055515,0.0021066,0.0017087,0.0020357,0.0007541,0.00012065
0.0070587,0.0028078,0.0019087,0.00056974,0.00072969,0.0006496,0.002134,0.0014934,0.001314,0.00089522,0.00029745,0.00048889,0.001223,0.0091437,0.00039365,0.0018044,0.0012373,0.00057714,7.9079e-05,0.0012351,0.0016387,0.00087754,0.0012298,0.0010908,0.0014118,0.0016058,0.0031219,0.0039609,0.0014817,0.0018243,0.00077033,0.0008039,0.00038863,0.0006323,0.0010368,0.00033107,0.0014839,0.00072501,0.00099926,0.0015677,0.001731,0.00081402,0.0013581,0.0018873,0.0018873,0.0044506,0.014523,0.0017655,0.0012587,0.00054108,0.00046021,0.00030209,0.0018399,0.0014077,0.0018321,0.0011063,0.0023891,0.00033597,0.0033285,0.0039758,0.0023625,0.0029069,0.0007345,0.0013252,0.0010415,0.00015068,0.0021964,0.002305,0.00068089,0.0014336,0.00063759,0.00095324,0.0015372,0.0010812,0.0016959,0.0015865,0.00069996,0.00096449,0.0014587,0.001759,0.0015733,0.0021222,0.0019773,0.0018094,0.00094912,0.00038571,0.0013259,0.0012362,0.0016252,0.0021156,0.0026359,0.0024057,0.0076767,0.0042929,0.0014108,0.0014609,0.0010411,0.00030259,0.00013924,0.0091969,0.0014176,0.0019373,0.00097268,0.0015063,0.00092093,0.0022416,0.0011052,0.002446,0.00066996,0.0019455,0.00089537,0.0055081,0.015535,0.0078542,0.0010397,0.0020717,0.0015161,0.0022453,0.00016629,0.0028515,0.0012717,0.0025582,0.0041939,0.0026106,0.0096431,0.004365,0.0080216,0.00083764,0.0038441,0.0011857,0.00072538,0.00015783
0.0090448,0.002,0.00064541,4.404e-05,0.001249,0.00097838,0.0013664,0.0022726,0.0020311,0.0011033,0.0013201,0.0010442,0.0002274,0.01104,0.00133,0.0010856,0.0011057,0.0011284,0.0016608,0.00090557,0.00082145,0.0007741,0.002978,0.0012634,0.0023919,0.0016386,0.002501,0.0015402,0.0011688,0.00060515,0.00044027,0.001355,0.00047589,0.0017758,0.0012557,0.0014173,0.00025299,0.00064583,0.00041296,0.00091904,0.001086,0.00067835,0.00094062,0.00044819,0.0010876,0.0052341,0.017578,0.0018023,0.00050108,0.001684,0.00085175,0.00012872,0.001157,0.00026547,0.00071548,0.0010388,0.00099523,0.0022797,0.0027252,0.0025239,0.0017802,0.00024644,0.00064452,0.00094668,0.0010669,0.000453,0.0044895,0.0019919,0.001145,0.00044591,0.0013001,0.0010984,0.00091432,8.4982e-05,0.00066373,0.0015421,0.0010542,0.00096112,0.001481,0.00012166,0.0026605,0.001446,0.00095647,0.00061468,0.00065363,0.0002716,0.00093124,0.0017775,0.0017819,0.002919,0.0027319,0.0041761,0.0086178,0.0016478,0.0034456,0.0023034,0.0013947,0.00090158,0.00019407,0.0070521,0.00073772,0.0018435,0.0020558,0.00037913,0.0020555,0.0011906,0.00031003,0.0025743,0.0032434,0.0012299,0.0017095,0.002698,0.016876,0.0020386,0.00029729,0.0011181,0.0016811,0.0010155,0.001556,0.001676,0.0013791,0.0014007,0.00077943,0.0015677,0.010314,0.0041929,0.0013193,0.00064002,0.0010977,0.00036729,0.0022887,0.00016451
0.0095388,0.0013418,0.00073303,0.00035019,0.0013065,0.00060904,0.0013035,0.00059095,0.0027949,0.00075011,0.00097023,0.0025093,0.001657,0.0090757,0.0014522,0.00099352,0.0016277,0.00035459,0.00095499,0.00057694,0.0014051,0.00066468,0.0013579,0.0016053,0.0024487,0.0011693,0.0014975,0.0030592,0.0017139,0.00017657,0.00056128,0.00020349,0.00026036,0.0029698,0.0027219,0.0008932,0.00098078,0.0013176,0.001387,0.00055666,0.0015282,0.002321,0.0020279,0.0025744,0.0042669,0.011718,0.014362,0.0026542,0.0030221,0.0018923,0.0016976,0.0014914,0.00079976,0.00050461,0.00088631,0.00087966,0.0016431,0.0014464,0.0074124,0.0041197,0.0041258,0.0021323,0.0019348,0.0014065,0.0017677,0.00046063,0.00043679,0.0021556,0.0013655,0.0013823,0.0014514,0.001379,0.0014172,0.00033626,0.00090531,0.00093163,0.0011148,0.0017335,0.0010615,0.0023115,0.0018284,0.0011937,0.00045659,0.00083011,0.00080551,0.00012609,0.0014108,0.0018162,0.00033785,0.001066,0.00094491,0.0017507,0.0078416,0.0028484,0.0011102,0.00088623,0.0012469,0.0017347,0.00084115,0.006899,0.0026186,0.0012551,0.0021656,0.0011311,0.0011756,0.001686,0.00033835,0.0025145,0.0005384,0.0064059,0.0022943,0.0096229,0.011324,0.0081149,0.0051178,0.00035714,0.0036383,0.00076245,0.00079762,0.0029472,0.0010975,0.0016488,0.0014869,0.0013372,0.0087653,0.0066111,0.0029777,0.0040173,0.0032317,0.0012036,0.0019792,0.00047685
0.0056802,0.0032399,0.00067047,0.00087412,0.0012233,0.0016206,0.0014939,0.0016085,0.00028281,0.0004115,0.00066804,0.0010735,0.0029225,0.003835,0.0011896,0.00098563,0.0014486,0.0011812,0.00094405,0.0017418,0.00088729,0.00025173,0.00025959,0.00019548,0.00092647,0.0021036,0.0019492,0.0025107,0.00045955,0.0016943,0.001827,0.00057793,0.0006857,0.0018874,0.0020207,0.00048338,0.0013649,0.0010738,0.0016542,0.0013595,0.0014511,0.00072375,0.0012937,0.0025549,0.0037437,0.0025723,0.016494,0.0027252,0.0039933,0.0011817,0.0011857,0.00094739,0.0025555,0.0019719,0.00046367,0.0027603,0.0035906,0.003163,0.0021701,0.0039644,0.0018832,0.0010668,0.0016822,0.001897,0.0017073,0.00042534,0.0080773,0.003705,0.0016744,0.00057987,0.00028823,0.001647,0.00083446,0.00021406,0.00047207,0.0022135,0.00041801,0.0017408,0.0041025,0.002095,0.0033075,0.0012781,0.0011846,0.0014988,0.0010372,0.0022636,0.00076634,0.00091596,0.0012399,0.0017624,0.0017088,0.0026087,0.010872,0.002461,0.0017267,0.00029512,0.0014879,0.0010188,1.9551e-05,0.0027543,0.0040099,0.0023672,0.00065061,0.0012021,0.0015267,0.0021817,0.0019657,0.0016425,0.0010576,0.00079549,0.0011509,0.0032367,0.013671,0.0024715,0.0008407,0.0016142,0.0010884,0.00066754,0.0027876,0.0015867,0.0022885,0.0014993,0.0025779,0.0045984,0.010386,0.0099083,0.0011887,0.0013543,0.0010822,0.00081928,0.00033373,0.0013552
0.0040484,0.0021413,0.00068658,0.0007176,0.00078489,0.0017139,0.0012815,0.0018538,0.00033851,0.00018816,0.0012988,0.00066899,0.0030034,0.0054571,0.0013133,0.00064101,0.0018164,0.0011493,0.0015576,0.0017201,0.00043015,0.00027485,0.0008834,0.0017371,0.0012754,0.0023565,0.0023595,0.00063428,0.003437,0.00013995,9.0977e-05,0.0025546,0.00042248,0.0033899,0.0020925,0.00081571,0.0016395,0.0019545,0.0011605,0.0015574,0.0010169,0.00027264,0.001032,0.00097493,0.0022801,0.0018028,0.014338,0.0044854,0.0017149,0.001532,0.0018232,0.00036304,0.00059717,0.0012579,0.0012932,0.0014675,0.0012931,0.0026839,0.0010555,0.0051395,0.0055031,0.0019912,0.00088099,0.0012585,0.00068946,0.0012374,0.0036159,0.0010638,0.001012,0.0003729,0.00045156,0.0010442,0.00070133,0.0009323,0.00024069,0.00022712,0.0019781,0.0014136,0.0030436,0.00478,0.0031209,0.0016738,0.00095464,0.0008341,0.001037,0.00085065,0.0010433,0.00057415,0.0010976,0.0010828,0.0005386,0.005817,0.0057397,0.0052609,0.0025384,0.0010811,0.00023119,0.00092112,5.2461e-06,0.0069085,0.00073514,0.0023328,0.001777,0.0027681,0.0010434,0.00057851,0.0012212,0.0013444,0.0013838,0.0032803,0.0025504,0.0023031,0.013373,0.0046189,0.0023705,0.0032827,0.00071116,0.0015781,0.0011137,0.00093392,0.0037463,0.0042066,0.0023177,0.0057495,0.0070383,0.0051819,0.0051865,0.0017815,0.0011107,0.00193,0.0010441,0.00036145
0.0047332,0.0011531,0.00059856,0.0025454,0.0016563,0.00041455,0.0013294,0.0012357,0.0015775,0.00067194,0.0021201,0.002716,0.002506,0.0083995,0.0013155,0.00096742,0.00020562,0.0017757,0.00071516,0.0018222,0.0010729,0.00083846,0.0015927,0.00071093,0.0020967,0.0024524,0.0032293,0.0068737,0.0019996,0.00064841,0.0019211,0.00098077,0.00018215,0.0026393,0.00080735,0.00039336,0.0026458,0.00040583,0.0010999,0.0010555,0.0010831,0.00061087,0.0011533,0.0012475,0.00084468,0.001543,0.013593,0.0020912,0.00095343,0.001024,0.00048192,0.0014995,0.0011928,0.0009816,0.00086708,0.0015108,0.0015132,0.0019629,0.0039795,0.0055835,0.0015607,0.00080883,0.0015723,0.00099796,0.00066162,0.00011873,0.0067011,0.0020212,0.0005939,0.0011103,0.0017992,0.001218,0.0014895,0.00082826,0.00093203,0.0018214,0.001638,0.00083973,0.0029687,0.0041745,0.0025686,0.00047474,0.00074347,0.00071405,0.0010381,0.0012828,0.00054491,0.00058627,0.0005896,0.0021197,0.0015144,0.0076141,0.0055583,0.0037495,0.0018618,0.0015332,0.00029638,0.00037338,0.0002656,0.0044952,0.0005534,0.0013608,0.00082505,0.00057735,0.0025158,0.0015579,0.0027744,0.0011289,0.0028831,0.0021879,0.002618,0.0041471,0.013587,0.0033658,0.0035678,0.0013507,0.00092933,0.0015654,0.001245,0.00010596,0.00094897,0.001364,0.0014394,0.0034824,0.0025924,0.01064,0.0026077,0.0011707,0.0011651,0.0012232,0.00097154,0.000175
0.0011149,0.0040506,0.0026948,0.0029118,0.00038736,0.00066977,0.00083496,0.0013193,0.0012844,0.0011222,0.0017573,0.0011554,0.0030691,0.0055595,0.0031977,0.0031151,0.0011372,0.0014744,0.001606,0.0017169,0.00080302,0.0007437,0.00033865,0.0014339,0.0016731,0.0025069,0.0014151,0.00075058,0.0025683,0.0053964,0.0023768,0.0006365,1.8123e-05,0.0067559,0.0050549,0.0022231,0.0024045,0.0016057,0.0018982,0.00087319,0.0017647,0.0017949,0.0015693,0.001443,0.0046181,0.0022587,0.0050611,0.013039,0.0038602,0.0013162,0.0016875,0.00091086,0.0012529,0.00074475,0.00063179,0.0012231,0.00073256,0.003868,0.0045993,0.0020868,0.0027383,0.0017024,0.0011542,0.00053896,0.0011475,0.00050641,0.0090119,0.007632,0.0024861,0.0014444,0.0021942,0.0022562,0.0010811,0.0020919,0.0020583,0.00087029,0.0012994,0.001974,0.0048282,0.002578,0.0051143,0.0036846,0.00088569,0.0015861,0.00075764,0.0010711,0.00094034,0.00073073,0.00062527,0.0014986,0.0022652,0.0092435,0.0016931,0.0016142,0.002159,0.0013896,0.00089317,0.00078279,5.1021e-05,0.0025764,0.0071245,0.0026928,6.3488e-05,0.0027576,0.00030133,0.0021767,0.00097294,0.00097386,0.0014018,0.0012729,0.0041569,0.0054141,0.011009,0.0097726,0.0050645,0.0032798,0.0028699,0.0014154,0.0013279,0.0020613,0.0018062,0.0014612,0.0031282,0.00045887,0.0032447,0.0049297,0.00199,0.0023,0.001464,0.00025346,0.00069305,3.9576e-05
0.0054642,0.0049912,0.0017337,0.0005403,0.0009356,0.0020149,0.0012813,0.0012776,0.00070391,0.0010062,0.0015487,0.0012218,0.0054366,0.0023319,0.0040726,0.0036448,0.00063728,0.00096654,0.001221,0.0005445,0.0010739,0.0014148,0.00093834,0.0013088,0.0026321,0.0019216,0.002066,0.0037051,0.0041909,0.0027266,0.0023524,0.0020458,0.0012546,0.0028825,0.0030403,0.0017247,0.0011562,0.0015645,0.0027133,0.00090976,0.00050783,0.0013813,0.001969,0.0011807,0.0025342,0.0021974,0.00166,0.016538,0.0010549,0.003399,0.0010309,0.00031549,0.0020186,0.00087977,0.0013804,0.0018076,0.002159,0.0045469,0.0016838,0.0039847,0.0016218,0.0044421,0.0016196,0.00073202,0.0021536,0.00018263,0.0076596,0.0054065,0.0022252,0.0015045,0.0015356,0.0016888,0.0012616,0.00027955,0.00090955,0.0022943,0.00035728,0.0014031,0.0043161,0.0012103,0.0079938,0.0025399,0.0011489,0.0021837,0.00093235,0.00056972,0.00071195,0.0010473,0.0022334,0.0017776,0.004405,0.0036005,0.0011368,0.001868,0.0023809,0.001342,0.0015994,0.0013172,0.00018835,0.002306,0.0061026,0.0004545,0.00068717,0.0009213,0.0015499,0.0012501,0.0015881,0.0024309,0.0016338,0.00062282,0.0013094,0.0013473,0.00062539,0.019192,0.0038122,0.00034081,0.001034,0.00057265,0.0021537,0.00061125,0.0006875,0.00072982,0.0014676,0.0010319,0.0013412,0.0014695,0.0068057,0.0042427,0.00083721,0.00094948,0.0019619,0.00084687
