0.00019503,0.004657,0.0035589,0.0030302,0.0021663,0.0018037,0.0033973,0.0041402,0.0068584,0.0074645,0.018851,0.023645,0.044034,0.24359,0.044697,0.02246,0.017913,0.014533,0.01203,0.0081643,0.0092112,0.010931,0.012905,0.029116,0.042034,0.062892,0.014298,0.019032,0.022241,0.012875,0.013817,0.010841,0.0060383,0.014964,0.01752,0.014685,0.01436,0.015604,0.015276,0.017207,0.018853,0.023116,0.027406,0.028271,0.033627,0.13105,0.18309,0.046503,0.026521,0.017718,0.011271,0.0080417,0.004986,0.0056147,0.010333,0.008277,0.011633,0.02022,0.089343,0.043224,0.051283,0.027436,0.0063126,0.0063699,0.0095797,0.0034576,0.0060788,0.0044778,0.0074406,0.0081462,0.007329,0.0068949,0.0071714,0.0078969,0.011385,0.014592,0.012722,0.026011,0.064165,0.19388,0.0061155,0.0036524,0.0025886,0.004325,0.004206,0.0041159,0.0027749,0.0068184,0.0080685,0.015385,0.030075,0.078094,0.027719,0.022648,0.011398,0.012212,0.0079135,0.0054665,0.0036793,0.0079686,0.014466,0.010321,0.0082177,0.015025,0.010433,0.017375,0.018908,0.013709,0.033896,0.03027,0.047635,0.16227,0.21621,0.11517,0.054185,0.019173,0.041285,0.010304,0.025425,0.027545,0.010246,0.040338,0.014676,0.091833,0.099445,0.063174,0.11302,0.014504,0.034977,0.017976,0.010712,0.010807
0.0072294,0.012447,0.014568,0.0053366,0.012239,0.016204,0.014536,0.013649,0.013635,0.030041,0.03471,0.050431,0.050155,0.27875,0.14862,0.054995,0.038181,0.016468,0.014353,0.0209,0.016853,0.021925,0.019825,0.073617,0.080214,0.048115,0.041778,0.054219,0.027798,0.014713,0.0091871,0.011257,0.0067154,0.0068661,0.0042109,0.0040356,0.0041691,0.0056446,0.0056694,0.0063062,0.007915,0.0068993,0.013588,0.012902,0.029413,0.033018,0.29646,0.067775,0.019213,0.018381,0.01131,0.015773,0.010432,0.005168,0.012498,0.008141,0.020606,0.033774,0.019626,0.075509,0.028756,0.027899,0.0065831,0.013272,0.012978,0.0073544,0.0028987,0.002476,0.0047018,0.0041839,0.0091895,0.0050246,0.004597,0.0073673,0.0092038,0.0041065,0.015169,0.015441,0.024788,0.14861,0.034559,0.013414,0.0061358,0.010925,0.006721,0.0022417,0.0066246,0.01132,0.0084274,0.046697,0.070471,0.045873,0.029539,0.03825,0.027801,0.021255,0.0096095,0.0069434,0.0020709,0.0019903,0.011766,0.011477,0.010623,0.010581,0.011588,0.013869,0.015564,0.020573,0.019771,0.025586,0.043853,0.051621,0.20855,0.093676,0.038394,0.028033,0.0084713,0.0093372,0.0072403,0.010802,0.011283,0.019901,0.010506,0.051609,0.059185,0.035009,0.019644,0.020704,0.0054595,0.012742,0.0049723,0.00048256
0.0056554,0.0070476,0.011587,0.0051633,0.0056371,0.0070186,0.0068751,0.0041805,0.0038213,0.008353,0.0059729,0.011667,0.028903,0.18112,0.0054829,0.011394,0.0059903,0.0096194,0.016665,0.0054833,0.0046575,0.0086615,0.016587,0.013682,0.024518,0.087147,0.034384,0.056093,0.02056,0.012967,0.0050621,0.0082347,0.004737,0.010218,0.0044836,0.0070353,0.0087981,0.010571,0.0068551,0.0053909,0.0047172,0.010232,0.017437,0.025961,0.039141,0.056569,0.25343,0.043735,0.030187,0.025813,0.013575,0.012534,0.01277,0.014093,0.017367,0.017016,0.016949,0.018934,0.076128,0.1148,0.029281,0.015648,0.0063619,0.0037139,0.0095164,0.0052729,0.0046011,0.0038624,0.0040898,0.0044261,0.0022718,0.0035887,0.0032839,0.0035753,0.0055414,0.0085284,0.010286,0.016012,0.040098,0.19413,0.020158,0.015632,0.0087687,0.0060883,0.0058595,0.0040335,0.0046352,0.0070526,0.0065144,0.0095525,0.035,0.091415,0.059309,0.03469,0.013277,0.0040442,0.003877,0.0069031,0.0007558,0.0053225,0.010458,0.0058131,0.010971,0.0062498,0.010134,0.013177,0.012775,0.021884,0.013426,0.040336,0.021159,0.13739,0.27772,0.12148,0.0077697,0.047899,0.0064606,0.03156,0.0091392,0.028971,0.0078893,0.02677,0.011871,0.05092,0.028252,0.030923,0.052032,0.010173,0.02165,0.0047414,0.021084,0.0013676
0.0048748,0.0064546,0.013742,0.014093,0.018907,0.019076,0.022216,0.02478,0.023617,0.025623,0.022362,0.034032,0.02823,0.19078,0.0088948,0.029776,0.019062,0.024902,0.023953,0.027651,0.032817,0.036133,0.037376,0.049038,0.067354,0.12313,0.031471,0.021317,0.0066717,0.03179,0.023964,0.025193,0.013454,0.012906,0.0069826,0.00893,0.0058214,0.0077118,0.0084339,0.0082823,0.00918,0.010952,0.014378,0.015823,0.02165,0.047937,0.22838,0.02346,0.023259,0.01045,0.011957,0.010475,0.0071969,0.0059232,0.007623,0.010437,0.01605,0.0073386,0.10136,0.0246,0.06593,0.029348,0.021548,0.017507,0.018141,0.0095245,0.010149,0.011898,0.013415,0.0073517,0.0020489,0.0033677,0.0053665,0.011704,0.017722,0.022332,0.028048,0.037447,0.054084,0.19614,0.017763,0.023275,0.018263,0.01542,0.010278,0.0058968,0.0037365,0.0017612,0.0023057,0.012807,0.021104,0.12505,0.052097,0.046405,0.0091188,0.010538,0.00706,0.0035659,0.0024786,0.0044404,0.001866,0.0018114,0.0010062,0.0014355,0.0011377,0.0011158,0.0019901,0.0018943,0.0036804,0.0058482,0.0067184,0.012212,0.30719,0.019642,0.013354,0.002299,0.0036369,0.00067096,0.0016828,0.00059396,0.002395,0.001716,0.0088513,0.01111,0.18639,0.077409,0.024165,0.0040909,0.01006,0.0093836,0.0073777,0.0042344
0.0030432,0.0011404,0.0035034,0.0036043,0.0021667,0.0020561,0.0044676,0.006108,0.0062777,0.0071314,0.012339,0.021833,0.034224,0.17331,0.032092,0.023288,0.016342,0.010148,0.013398,0.012034,0.013813,0.012503,0.015155,0.020112,0.047217,0.080812,0.023064,0.032269,0.03376,0.012765,0.0074059,0.0044167,0.0016985,0.0055519,0.009371,0.0068576,0.0095789,0.009246,0.011846,0.01199,0.012402,0.013992,0.020404,0.02727,0.041213,0.091603,0.22884,0.058495,0.024355,0.018172,0.013346,0.01325,0.014752,0.0099087,0.0091146,0.010339,0.016364,0.0069246,0.040068,0.16978,0.0083105,0.010232,0.010514,0.0014304,0.0037525,3.0995e-05,0.0048705,0.0026191,0.0015291,0.0041962,0.0021175,0.004354,0.0038232,0.0049047,0.0044683,0.0078384,0.014903,0.015841,0.033102,0.20001,0.015961,0.014311,0.012012,0.010225,0.0096956,0.01085,0.0084374,0.01255,0.012926,0.019266,0.031321,0.049425,0.060514,0.010526,0.013766,0.0076349,0.0024145,0.0022082,0.0028172,0.012556,0.0068283,0.011634,0.014343,0.0084397,0.021929,0.0032074,0.023933,0.016683,0.022528,0.051702,0.022241,0.18338,0.20687,0.13001,0.0435,0.039834,0.030346,0.016104,0.032264,0.00093301,0.034124,0.01352,0.036705,0.051282,0.12798,0.062307,0.074538,0.020023,0.030571,0.01729,0.010265,0.0083538
0.003553,0.0060342,0.0075158,0.0076637,0.0094748,0.0085438,0.0031433,0.0068973,0.012509,0.024704,0.03668,0.034042,0.051758,0.2642,0.015723,0.044792,0.029843,0.03445,0.027742,0.030848,0.022493,0.025977,0.020308,0.027805,0.076659,0.10243,0.041018,0.012659,0.048903,0.0072375,0.0077252,0.0099966,0.0046144,0.00081254,0.012319,0.0082917,0.0098417,0.013342,0.011158,0.0067396,0.0057202,0.014621,0.022172,0.023087,0.029739,0.048828,0.23249,0.029463,0.022016,0.017299,0.0061314,0.0021782,0.0054821,0.0073848,0.0084257,0.011948,0.0060376,0.024831,0.090529,0.067694,0.038775,0.034458,0.032234,0.027821,0.015276,0.0049325,0.0042601,0.00044088,0.0045901,0.0027579,0.0020614,0.003685,0.0040672,0.0079676,0.0066245,0.011712,0.012785,0.024877,0.052515,0.12581,0.034884,0.016383,0.018587,0.012818,0.0087869,0.010339,0.0093012,0.0081243,0.013519,0.017664,0.052485,0.13056,0.018562,0.011185,0.024803,0.0057458,0.0019298,0.0051373,0.00042154,0.0031429,0.00097778,0.0015161,0.00099487,0.0012368,0.0031239,0.0034675,0.0036425,0.0049809,0.0094118,0.0095755,0.014682,0.08153,0.23528,0.015603,0.013715,0.025565,0.013031,0.015818,0.014168,0.011693,0.013816,0.014163,0.023668,0.050549,0.015711,0.03687,0.028663,0.020518,0.0056031,0.0040494,0.004713,0.0014205
0.0035167,0.0066618,0.007065,0.0021305,0.0051187,0.010284,0.010085,0.011122,0.0098077,0.019663,0.020664,0.042028,0.052556,0.21809,0.16963,0.079601,0.047233,0.031436,0.030204,0.030173,0.023622,0.028131,0.019037,0.087788,0.050547,0.050874,0.091394,0.056964,0.029084,0.0086478,0.011022,0.0038275,0.0028854,0.016033,0.015075,0.016269,0.014073,0.013689,0.015987,0.018945,0.018763,0.021372,0.024455,0.032127,0.03966,0.059961,0.26525,0.088098,0.037827,0.013686,0.0093801,0.0051928,0.0066492,0.0039152,0.0054806,0.017785,0.017666,0.023634,0.10032,0.026697,0.07641,0.04875,0.024575,0.015363,0.015117,0.0093333,0.0051204,0.0018146,0.0014195,0.00041273,0.0030093,0.0024731,0.0021218,0.0018925,0.0037355,0.0077305,0.0097168,0.0072555,0.018045,0.14985,0.0088344,0.010994,0.021543,0.006827,0.0050629,0.0066677,0.0089329,0.0089174,0.018219,0.046785,0.05453,0.0793,0.034744,0.042559,0.020477,0.011102,0.0060277,0.0011361,0.00078965,0.0028625,0.011499,0.0060752,0.009334,0.011409,0.010418,0.011812,0.015272,0.01243,0.015923,0.020865,0.031186,0.02687,0.24648,0.062441,0.036095,0.019358,0.012835,0.0093977,0.0013796,0.0057348,0.0113,0.012951,0.026616,0.069859,0.027788,0.027697,0.025325,0.016997,0.0061772,0.0119,0.010485,0.0010839
0.0087315,0.010186,0.0018567,0.0044246,0.0013959,0.014887,0.017044,0.014893,0.0065733,0.017264,0.020169,0.0428,0.065366,0.20848,0.055961,0.026761,0.020933,0.016753,0.0088913,0.013673,0.012443,0.017533,0.027082,0.048738,0.074104,0.066089,0.055141,0.054133,0.036279,0.010548,0.016926,0.0076505,0.0018316,0.010102,0.0045434,0.0053232,0.0035473,0.0032501,0.0050881,0.0046094,0.0057015,0.0038966,0.0048254,0.011112,0.017212,0.014593,0.23419,0.0056308,0.015502,0.0067147,0.0055139,0.009149,0.0046635,0.003621,0.0043533,0.011406,0.0067143,0.025738,0.08541,0.013779,0.03384,0.018064,0.01928,0.01203,0.011238,0.0074216,0.0036264,0.0092286,0.0051906,0.008989,0.0072983,0.010862,0.0072999,0.011997,0.01186,0.0021975,0.022523,0.009467,0.083514,0.076425,0.035587,0.0093114,0.019666,0.0033904,0.0047002,0.0048441,0.0054493,0.0073923,0.0069804,0.057923,0.0019117,0.03293,0.042683,0.017479,0.025266,0.016166,0.016194,0.0080368,0.0073391,0.0026594,0.0096107,0.012003,0.011229,0.01059,0.0093858,0.012449,0.013087,0.014919,0.016174,0.019662,0.03008,0.063962,0.098515,0.074281,0.036546,0.02183,0.017337,0.016075,0.0098254,0.0058828,0.0078006,0.0068972,0.018346,0.038552,0.082552,0.045676,0.044446,0.024021,0.0045568,0.0083228,0.0084996,0.0036302
0.0066463,0.01605,0.013071,0.016704,0.020843,0.021629,0.032308,0.025975,0.022978,0.0298,0.030963,0.041676,0.078467,0.12052,0.1892,0.060697,0.049937,0.02762,0.02104,0.017171,0.015345,0.024026,0.026023,0.087272,0.019727,0.051241,0.023242,0.035747,0.033257,0.073853,0.024762,0.011292,0.0087854,0.0050374,0.010653,0.0098412,0.0082006,0.010977,0.015234,0.012895,0.011795,0.018575,0.009493,0.011785,0.06478,0.062087,0.11799,0.22846,0.043476,0.01167,0.043608,0.019009,0.0097677,0.032221,0.018247,0.017103,0.021021,0.058456,0.012129,0.060805,0.073167,0.012228,0.029989,0.013369,0.022978,0.0031958,0.010626,0.010823,0.0099005,0.010022,0.010743,0.013996,0.0068461,0.012598,0.010971,0.016192,0.028299,0.031287,0.069381,0.089405,0.030702,0.015551,0.010076,0.012047,0.0051905,0.0064569,0.007641,0.035842,0.028375,0.042866,0.011327,0.048948,0.012714,0.022781,0.014404,0.058985,0.029216,0.0031305,0.0066081,0.0083896,0.0078537,0.0077016,0.010816,0.010174,0.010948,0.0092312,0.017774,0.024829,0.019603,0.011796,0.045984,0.11139,0.15351,0.080687,0.042211,0.051742,0.032403,0.014844,0.020321,0.018159,0.0098586,0.014555,0.0553,0.048264,0.053558,0.0096388,0.043895,0.022687,0.024242,0.025207,0.0024475,0.0074884
0.00085165,0.0057842,0.01143,0.01199,0.0038038,0.0044478,0.00824,0.015461,0.0060085,0.005486,0.017193,0.037514,0.025124,0.065337,0.23716,0.090824,0.023073,0.012634,0.0097391,0.0076422,0.010159,0.0258,0.038812,0.050175,0.060632,0.029264,0.028476,0.027932,0.050388,0.046428,0.042281,0.030367,0.01426,0.0079671,0.0025267,0.0033391,0.0051664,0.0076319,0.0051971,0.0021712,0.0064822,0.010421,0.0025789,0.01399,0.019994,0.037543,0.048305,0.30514,0.043562,0.027434,0.015096,0.0027105,0.017361,0.0036977,0.0012635,0.031763,0.0050948,0.058957,0.055615,0.035173,0.0281,0.047698,0.016922,0.0099398,0.0094682,0.003418,0.0012622,0.0067006,0.0079873,0.0052517,0.007423,0.010183,0.012402,0.011909,0.012272,0.0076613,0.02031,0.028014,0.080267,0.04345,0.055456,0.01067,0.0055336,0.00015507,0.0057707,0.012578,0.011584,0.016357,0.033553,0.043542,0.062457,0.018071,0.030031,0.0022917,0.098159,0.031264,0.026995,0.01791,0.0087315,0.0012827,0.0037401,0.0024047,0.0053902,0.0065265,0.003581,0.0018878,0.0063809,0.0060065,0.0072793,0.0031301,0.013756,0.076869,0.058852,0.22284,0.042219,0.012687,0.023869,0.011836,0.012778,0.010402,0.0052831,0.051044,0.0072842,0.014349,0.024359,0.012002,0.068412,0.045684,0.023028,0.010132,0.016327,0.0096876
