0.0043364,0.0017286,0.0025233,0.0012617,0.00032751,0.0006823,8.2123e-05,0.00016853,0.00086625,0.00057115,0.0015453,0.0023517,0.0015685,0.016746,0.0011381,0.00047431,0.0014992,0.00025766,0.00071343,0.00057519,0.00054532,0.00039062,0.00065782,0.00097921,0.00084237,0.0014256,0.0025667,0.00026897,0.00040168,0.00037234,0.00028058,0.00041701,0.00012207,0.0066992,0.0013742,0.0012472,0.0012283,0.0020062,0.0014729,0.001115,0.0024773,0.0021459,0.00058598,0.0014018,0.0039283,0.0034306,0.013132,0.003873,0.002848,0.00064247,0.00065352,0.0010363,0.0014013,0.00056231,0.0019376,0.0030304,0.00051969,0.0014755,0.0016697,0.001369,0.0010278,0.00070379,0.0012669,0.0011659,0.00023098,0.001432,0.00024701,0.0021026,0.00034796,0.00040539,0.00094228,0.00031007,0.00020475,0.00049917,0.00046713,0.00092442,0.00061798,0.0011718,0.00087151,0.014982,0.003801,0.0010034,0.00072561,0.00099721,0.00059268,0.0002044,0.00036367,0.00068368,0.00066181,0.0016198,0.00060533,0.0011805,0.0022281,0.0011726,0.00053277,0.0010809,0.0011138,0.00034614,0.00025368,0.0038858,0.0010096,0.0017709,0.0013194,0.00086721,0.00024044,0.0015329,0.00070925,0.00094255,0.00081913,0.0016049,0.0029838,0.00057542,0.012457,0.001686,0.0014812,0.0006913,0.0015784,0.0010672,0.0002676,0.00038198,0.00031586,0.00096575,0.00080202,0.0026613,0.00072127,0.0010952,0.00027778,0.0014117,0.0023971,0.0015896,0.00080692,2.3851e-06
0.0041409,0.00069694,0.00071722,0.0010222,0.0013995,0.0019099,0.00058159,0.0007307,0.0016049,0.0027758,0.0028276,0.0024975,0.0034628,0.011611,0.0037298,0.002125,0.0016183,0.00158,0.00047032,0.00071255,0.00099818,0.00097606,0.00034969,0.00089779,0.00075447,0.00095139,0.00032165,0.00088351,0.00074355,0.00093871,0.00074911,0.00048307,0.00054551,0.0058819,0.0010316,0.0012438,0.00085042,0.00045985,0.0012602,0.0013459,0.0012029,0.0019717,0.0033709,0.0016709,0.0029565,0.001557,0.017201,0.00072579,0.0020438,0.0010454,0.001631,0.0018036,0.001189,0.0014236,0.0017332,0.0011775,0.0016935,0.0020873,0.0030986,0.00090957,0.0013653,0.0015735,0.0015129,0.00097644,0.00083235,0.00031519,0.0021997,0.00032621,0.00097507,0.00064879,0.0013631,0.00054155,0.0008845,0.0006927,0.00053181,0.00071492,0.0017451,0.0018596,0.0027439,0.014155,0.002566,0.0018336,0.00065802,0.00087799,0.0005837,0.00036411,0.00020596,0.0014548,0.00064152,0.0011915,0.0017498,0.00168,0.00039933,0.0014496,0.0010664,0.00033713,0.00019075,0.0013788,0.00036097,0.0041671,0.0028818,0.00096397,0.0013688,0.0012047,0.00027906,0.0011798,0.0008744,0.0010496,0.0015037,0.0018011,0.0028964,0.0018536,0.012207,0.0031018,0.0022405,0.00050479,0.00074375,0.0018281,0.00086352,0.0013019,0.0011569,0.001619,0.00072801,0.0012736,0.00095539,0.00088243,0.00072284,0.0014636,0.00063894,0.0013235,0.0012845,0.00018358
0.0040408,0.001756,0.0017184,0.00031038,0.00043811,0.0010253,0.00076766,0.00050618,0.00050237,0.00059572,0.00070243,0.00043633,0.00035461,0.012332,0.0044204,0.00039414,0.0024642,0.00059498,0.00046315,0.00028229,0.00075364,0.0013129,0.00086216,0.001877,0.00076791,0.0018115,0.00091258,0.00058146,0.0010578,0.00039167,0.0004934,0.0011603,0.00088502,0.006775,0.0020628,0.00047045,0.0011334,0.001102,0.0010499,0.00077044,0.0017186,0.0011955,0.0015987,0.0016932,0.0024668,0.0032577,0.011698,0.003656,0.0049097,0.0027677,0.0025164,0.00068407,0.0015763,0.0012863,0.0012814,0.0020354,0.0027569,0.0034673,0.0019505,0.0012825,0.00042763,0.00067915,0.0014209,8.7602e-05,0.00063005,0.00079919,0.0028034,0.0011986,0.0017954,0.00024639,0.0011611,0.00068011,0.00097424,0.0011271,0.00051343,0.00096166,0.0020549,0.00070843,0.00090117,0.012943,0.0016902,0.0019202,0.00090791,0.0012236,0.00024554,0.00032056,0.00022822,0.00058262,0.0021581,0.0011344,0.00053554,0.00049055,0.0011936,0.0012387,0.00060915,0.0017435,0.00013862,0.00027945,0.00037051,0.003294,0.00099943,0.0012035,0.00056748,0.00043777,0.0010217,0.00032549,0.0019095,0.00099183,0.0011049,0.00098143,0.00075193,0.0029811,0.011399,0.0025434,0.0015354,0.00022601,0.0003955,0.001305,0.0013717,0.00101,0.0012556,0.0022733,0.0012834,0.0014214,0.0021553,0.001136,0.00089751,0.0014102,0.0007134,0.0010231,0.000741,0.00054074
0.0023795,0.0010336,0.0023491,0.0018961,0.0011292,0.00074801,0.0002229,0.00025362,0.00063792,0.0011703,0.00076451,0.0010785,0.0013599,0.012221,0.002736,0.0013343,0.0013478,0.0001319,0.00084503,0.00027426,0.00044985,0.00075563,0.00090291,0.00087209,0.00075864,0.00082681,0.0010104,0.00038157,0.0014513,0.0014022,0.0007143,0.00040874,0.00010586,0.0060741,0.0020097,0.002518,0.0013372,0.0036707,0.00086384,0.0013414,0.0012701,0.0016966,0.0012902,0.00079713,0.0026251,0.00046841,0.0108,0.0016801,0.0031624,0.00067797,0.0014909,0.0020926,0.0024195,0.0011064,0.0016656,0.0017906,0.00054317,0.0030304,0.002851,0.0023729,0.0010374,0.00034066,0.0012831,0.00080376,0.00067603,0.00036526,0.0033961,0.00031441,0.0011644,0.00032236,0.00067102,0.00023836,0.00076734,0.0003886,0.00044184,0.00063472,0.0008424,0.0003132,0.0014185,0.011962,0.0035038,0.00036118,0.00062217,0.0014751,0.0005252,0.0012058,0.00056251,0.00096082,0.00093456,0.0011464,0.00050589,0.001908,0.0012092,0.00041815,0.00092433,0.00098163,0.0011267,0.00060574,0.00028801,0.0027161,0.0020338,0.0014422,0.0010076,0.00063073,0.00040366,0.00023363,0.00051067,0.00078304,0.00020344,0.0014223,0.0002467,0.00048339,0.011507,0.0048187,0.00082982,0.00062285,0.00072591,0.0013111,0.0004548,0.0017953,0.0016646,0.0011052,0.00091864,0.00065761,0.00042788,0.0016935,0.0010861,0.0003643,0.0014162,0.00038134,0.00042956,9.0599e-05
0.0020657,0.0011119,0.0012429,0.0010971,0.00062714,0.00083687,0.00091628,0.00075983,0.0004612,0.0015912,0.00080697,0.0030733,0.010226,0.014661,0.0036006,0.0017713,0.0019483,0.001207,0.0016748,0.0011476,0.00085161,0.0010951,0.00080772,0.00040271,0.00046724,6.8094e-05,0.0016436,0.00085221,0.0021574,0.0007887,0.00073309,0.00030287,0.00024033,0.0072724,0.0019109,0.002601,0.0016682,0.0013846,0.00074033,0.0020425,0.00042921,0.0021363,0.0032237,0.0024343,0.0035654,0.010257,0.010996,0.0032219,0.00059617,0.0021032,0.0019814,0.00095481,0.0022703,0.0010592,0.00046163,0.00038239,0.0021257,0.003094,0.0013709,0.00082712,0.00094005,0.0022444,0.00092536,0.0005836,0.00059969,0.00066519,0.0025683,0.0015228,0.0017428,0.00060535,0.00073941,0.00068506,0.001066,0.001245,0.0017416,0.0010316,0.001421,0.0022312,0.0083578,0.013126,0.0036791,0.0015029,0.0014659,0.00058062,0.00057312,0.00063208,0.00081655,0.00073138,0.00050118,0.0019969,0.002731,0.00067693,0.0006265,0.001991,0.00061086,0.00083767,0.00078711,0.00010233,0.00031281,0.0022278,0.00075157,0.00074796,0.0020332,0.002179,0.0009014,0.00027772,0.00056462,0.00061292,0.00047143,0.0017268,0.0045444,0.0085631,0.0074442,0.00020555,0.0014163,0.00062614,0.0020357,0.0011992,0.0010943,0.00028912,0.00059766,0.00097889,0.00084016,0.0021705,0.0015958,0.0015679,0.00070597,0.0013907,0.00046908,0.0006519,7.2426e-05,0.00017834
0.004531,0.0013514,0.0017147,0.00072879,0.0012981,0.0011245,0.00084402,0.0010071,0.00033461,0.00089674,0.00086042,0.00059892,0.0021612,0.011699,0.0031878,0.0015527,0.001069,0.00085495,0.0013678,0.00088078,0.001147,0.0010472,0.00043804,0.00049802,0.00069764,0.00047403,0.00065118,0.00134,0.00075326,0.00071574,0.00044111,0.00026034,0.00023842,0.0053025,0.00073366,0.0012863,0.0014265,0.00072847,0.0020043,0.0015756,0.0026959,0.0012464,0.0010471,0.0011776,0.0018373,0.0054629,0.010802,0.0038113,0.00198,0.0012965,0.00038262,0.0006427,0.0012026,0.0012483,0.0015634,0.0007336,0.0035832,0.0041608,0.005175,0.0014546,0.002576,0.002005,0.001673,0.0017872,0.00023129,0.00059891,0.0007477,0.0024456,0.001863,0.00085935,0.00067082,0.00049146,0.00058263,0.00067469,6.6818e-05,0.0011746,0.0018693,0.0022995,0.0045579,0.014179,0.0024627,0.0021493,0.0013868,0.0014024,0.00044374,0.00027725,0.0001838,0.00044279,0.00060412,0.0012016,0.0013178,0.00092867,0.0010105,0.00059451,0.00045803,0.00056007,0.00048793,0.00047699,1.8117e-05,0.0059429,0.0015285,0.0020204,0.0002551,0.00096829,0.00062405,0.00032412,0.00088317,0.00074572,0.0018762,0.0012168,0.0029364,0.0022174,0.010459,0.0039813,0.0014895,0.001569,0.00085518,0.001018,0.00047462,0.00055952,0.00061454,0.0006322,0.00018293,0.002325,0.0018285,0.0026592,0.0003756,0.0010754,0.00098139,0.0003496,0.00029155,0.00062991
0.0061146,0.0014773,0.00072224,0.00075436,0.0003107,0.00048956,0.00017708,0.00019759,0.00029227,0.00032913,0.00083356,0.0012782,0.0021746,0.018082,0.001293,0.00043193,0.0010818,0.00089013,0.00034383,0.0005202,0.00056647,0.00060279,0.00028061,0.001054,0.0017149,0.0021956,0.00085707,0.0022141,0.0014154,0.00037202,0.00067473,1.9065e-05,0.0002637,0.0062371,0.0010696,0.0012243,0.0027352,0.0010717,0.0022135,0.0025149,0.0014765,0.0028186,0.0026338,0.0015524,0.0014899,0.003504,0.01292,0.0024637,0.0035911,0.0010203,0.0019152,0.0019134,0.00035597,0.00082502,0.0012117,0.00080954,0.0015464,0.0021364,0.001318,0.00037896,0.0012565,0.0015368,0.0011863,0.00046248,0.002539,0.00053693,0.0025392,0.00094548,0.00065607,0.0012577,0.0006161,0.0001551,0.00065953,0.00054712,0.00051298,0.00016089,0.0010508,0.0018907,0.0024542,0.01424,0.0016951,0.0024941,0.0015277,0.00059494,0.00080128,0.0005251,0.00078049,0.00056918,0.00051251,0.00057502,0.0010006,0.0022069,0.0038497,0.00094614,0.00050824,0.00098636,0.00052034,0.001064,0.00017691,0.0045396,0.0017484,0.001313,0.00044073,0.00081159,0.00079966,0.00014827,0.00038101,0.0010771,0.00046588,0.00067533,0.00082872,0.0013096,0.010811,0.0013828,0.001709,0.00097453,0.00017296,0.00037286,0.00063201,0.00034406,0.00025887,0.00035287,0.0014315,0.0012839,0.00059349,0.00093611,0.0020184,0.00038191,0.00094989,0.00074849,0.0005555,0.00036431
0.0064565,0.00068207,0.00065152,0.00095879,0.0010846,0.0012839,0.00079034,0.0009727,0.0014472,0.001487,0.0027662,0.0053758,0.0086557,0.015405,0.0032542,0.0010867,0.0017099,0.0021309,0.0024404,0.001965,0.0016124,0.0010809,0.0015481,0.0005568,0.0014783,0.0012169,0.00058348,0.0014028,0.0011624,0.00076377,0.00036086,0.00014631,0.00015355,0.0043817,0.0034482,0.00081608,0.00045934,0.00094516,0.00062501,0.00070078,0.0012635,0.00050743,0.00099454,0.0029826,0.00509,0.0043246,0.017824,0.0038315,0.0023438,0.0031905,0.00035908,0.0025017,0.0017956,0.00088438,0.0021492,0.0010234,0.0018254,0.0039821,0.0050368,0.0010672,0.00024776,0.0018643,0.00090495,0.00019493,0.002035,0.00016451,0.0012112,0.00080723,0.0015235,0.0008877,0.00058187,0.00085707,0.00104,0.0014735,0.0012656,0.0028383,0.0014116,0.0020311,0.0085484,0.0158,0.0023243,0.0029933,0.00074217,0.00055641,0.00090923,0.0013455,0.00046513,0.0010234,0.00076207,0.00032933,0.0012433,0.00055178,0.00104,0.0012596,0.001581,0.0014273,0.00050072,0.00019736,0.00056649,0.0053512,0.0016836,0.00050963,0.002537,0.00092238,0.0013894,0.00094687,0.00046339,0.00083179,0.0019843,0.002711,0.0030474,0.011408,0.011982,0.0020005,0.0006423,0.0030564,0.0022404,0.0014252,0.00090935,0.00056027,0.00086751,0.00056103,0.0016282,0.00076478,0.0026933,0.0011372,0.00079466,0.00095654,0.00073192,5.0927e-05,0.001244,0.0009184
0.005612,0.0021358,0.0015575,0.00051437,7.0379e-05,0.00067356,0.00013231,0.00065479,0.00086473,0.00041714,0.00053252,0.0011382,0.001241,0.013351,0.0020773,0.0010066,0.00039178,0.00063276,0.00050982,0.00035624,0.00055288,0.00015589,0.0012487,0.0015324,0.0016316,0.0015697,0.00098136,0.0014476,0.00055455,0.00068258,0.00051472,0.0010239,0.00011968,0.0052334,0.0020809,0.0010563,0.0011552,0.0011575,0.0009961,0.0021291,0.0018552,0.0018139,0.0022345,0.00061939,0.0016582,0.0014073,0.0108,0.0044551,0.00059932,0.0024533,0.00054212,0.00081333,0.0019332,0.0016446,0.0010244,0.00052772,0.00076414,0.0023526,0.0042099,0.0023775,0.0019753,0.00080221,0.00042184,0.00031402,0.00077812,5.1023e-05,0.00026846,0.0015888,0.0013563,0.00090727,0.00049942,0.00093567,0.00083654,0.00063495,0.0011064,0.00097108,0.0011234,0.0036922,0.0040148,0.0084981,0.0046479,0.0026612,0.0013362,0.0021728,0.00023558,0.0011014,0.00083435,0.00043127,0.0016781,0.00039919,0.0007392,0.0011905,0.00014097,0.0027118,0.001228,0.00083177,0.001361,0.0008669,0.00063372,0.0061575,0.00027208,0.0010087,0.001323,0.00057583,0.0009102,0.00044234,0.0005078,0.00062961,0.00029112,0.00055154,0.00068118,0.0039306,0.0083558,0.0016373,0.0008341,0.00092259,0.00020419,0.00029022,0.00025283,0.00048919,0.00079655,0.00064538,0.0019747,0.00076995,0.0042727,0.0018665,0.0010499,0.00055539,0.0012217,0.00073622,5.292e-05,0.00023127
0.0051447,0.0015754,0.0010167,0.00090968,0.00068409,0.00045346,0.0001709,0.00023426,0.00097822,0.0012489,0.00043743,0.0010921,0.0042448,0.014637,0.0012859,0.0007275,0.00053639,0.0021242,0.00097014,0.00027045,0.00065298,0.00093733,0.00098228,0.00041241,0.0011886,0.0033369,0.0012625,0.00062624,0.00047951,0.00042258,0.00078962,0.0011745,6.3419e-05,0.0059701,0.0024545,0.0014178,0.00086605,0.0010573,0.0015521,0.0012483,0.0017905,0.00070623,0.0014187,0.0021616,0.0035954,0.0053912,0.014982,0.0031685,0.0025751,0.00061154,0.00014094,0.0010879,0.00030222,0.00073468,0.0010449,0.001585,0.0038309,0.0025364,0.00038975,0.0005792,0.0023899,0.00049396,0.0011879,0.00060235,0.00088475,5.9127e-05,0.0017987,0.0020512,0.0014168,0.0001687,0.00088209,0.00029836,0.00076533,0.00044876,0.0008338,0.00091052,0.0013902,0.00016709,0.0017478,0.014923,0.0021514,0.0015994,0.00037673,0.0014587,0.0013557,0.0004441,0.00053161,0.0006527,0.00015302,0.0012751,0.00062011,0.001871,0.0021502,0.00066592,0.00073076,0.0012623,0.00018069,0.00016534,0.00033284,0.0041171,0.0020516,0.0016119,0.00088728,0.00061188,0.00018741,0.00053336,0.0015969,0.00034803,0.0017225,0.00045547,0.001079,0.0030254,0.014903,0.0029264,0.0011198,0.0012571,0.00071917,0.0008267,0.0010648,0.00031012,0.0018725,0.00070309,0.00044347,0.0021691,0.00049803,0.0021087,0.0016844,0.0011153,0.0019641,0.00064529,0.00067624,0.00055409
