0.0075828,0.0014281,0.00047112,0.00076464,0.0011469,0.00086007,0.0016237,0.00081378,0.0029241,0.0013791,0.0016428,0.0029303,0.01934,0.006375,0.0016341,0.00053598,0.0013923,0.0020819,0.0012334,0.0013067,0.00094128,0.00055762,0.00013272,0.0011272,0.00047093,0.00095164,0.0006925,0.0008166,0.0011649,0.0015161,0.00064594,0.0017621,0.00034333,0.0028334,0.0040312,0.0036958,0.0019847,0.0044749,0.001839,0.0014672,0.0027892,0.0072184,0.0085038,0.0091056,0.0066958,0.049506,0.010972,0.0058323,0.0053385,0.003923,0.0010174,0.00053874,0.000768,0.00094529,0.00051918,0.0019323,0.0007479,0.0046348,0.0034199,0.0016138,0.0026359,0.0047093,0.0016049,0.0017418,0.0013593,0.0010767,0.000906,0.0015039,0.00024428,0.0003706,0.0018805,0.0021679,0.00076232,0.0009526,0.0012297,0.0012232,0.0034691,0.0044338,0.028957,0.007568,0.0021412,0.0015554,0.00090248,0.00070026,0.0012395,0.00085779,6.3859e-05,0.0016341,0.00052732,0.00066989,0.00061442,0.0015235,0.0021759,0.0023207,0.00017602,0.00076056,0.00039731,0.00073006,0.00061512,0.0084325,0.0030531,0.0022746,0.00086182,0.0035686,0.0029354,0.00285,0.002758,0.0035872,0.003279,0.0043464,0.0070509,0.047154,0.0056469,0.0052559,0.0019392,0.0010932,0.0013982,0.0014467,0.0010252,0.00068245,0.0019199,0.0016536,0.00062906,0.0011197,0.00095381,0.0031077,0.00022516,0.00029644,0.00078708,0.0010031,0.00058484,1.9072e-05
0.002153,0.0019331,0.00057679,0.00050139,0.0014304,0.001213,0.001145,0.00041243,0.0022857,0.00091284,0.00048739,0.005681,0.019928,0.0078064,0.0040999,0.0026861,0.0013272,0.0014183,0.0024328,0.00018385,0.00088568,0.0011194,0.0018787,0.0010461,0.00084753,0.00089149,0.00047899,0.00049933,0.00045966,0.00084522,0.0012553,0.0018358,0.0002122,0.0075542,0.0017604,0.0012292,0.00098895,0.00035157,0.000293,0.0010615,0.00074281,0.0012801,0.0027047,0.0020791,0.0076907,0.049199,0.014299,0.0063811,0.0046231,0.0012783,0.0018664,0.0012701,0.0010484,0.0017278,0.0013291,0.0011283,0.0022794,0.0033639,0.0046895,0.0020923,0.0044319,0.0036332,0.0015642,0.00077333,0.00044604,8.0105e-05,0.0018134,0.0012014,0.0020602,0.00048976,0.00044161,0.0016538,0.00084265,0.0004772,0.0017533,0.001239,0.0031251,0.0068535,0.029358,0.014157,0.0041256,0.0010539,0.0013729,0.0013428,0.0014604,0.00050836,0.0014276,0.0010759,0.00046269,0.00098159,0.0013539,0.0012688,0.0018828,0.00060638,0.00052445,0.001548,0.00094954,0.00018912,0.00040485,0.0066076,0.0023292,0.0017646,0.00048096,0.0013857,0.0016957,0.0017814,0.0029894,0.0023631,0.0017055,0.0040184,0.011126,0.040873,0.020255,0.0084216,0.0038719,0.0034107,0.0029595,0.0016527,0.0020901,0.00084761,0.0022625,0.00056196,0.0017767,0.002766,0.0014738,0.0010066,0.001883,0.0010828,0.0011652,0.00046777,0.00099241,0.00046587
0.0023904,0.0037172,0.00098346,0.0014703,0.0025005,0.0023324,0.0010223,0.001683,0.0034229,0.0020593,0.0024094,0.01537,0.0065718,0.0053086,0.0055383,0.0023039,0.0022193,0.0019382,0.0011319,0.0012757,0.0011655,0.00093943,0.0010738,0.00057567,0.0014797,0.00086271,0.00056248,0.0012296,0.00055927,0.00074909,0.00081724,0.00074005,0.00048304,0.0059296,0.0022263,0.0035193,0.0037093,0.0030303,0.0034345,0.0049779,0.004728,0.0060957,0.0029384,0.014239,0.024065,0.019313,0.0086475,0.0078772,0.0051731,0.0025224,0.0034427,0.0019648,0.0027518,0.0012386,0.0055047,0.0021687,0.007465,0.00095859,0.00036799,0.001468,0.0027663,0.0027562,0.0011755,0.0012659,0.0025411,0.00141,0.0023098,0.0020239,0.0027225,0.0030374,0.0018646,0.0012679,0.0027657,0.0023294,0.0021421,0.0028901,0.0062451,0.017889,0.0048715,0.0047109,0.0043907,0.0017956,0.00083547,0.0022611,0.0015279,0.0014529,0.000582,0.0013731,0.0015929,0.0017491,0.0018494,0.0010882,0.00042869,0.0012814,0.00020797,0.0014718,0.0011941,0.0012756,0.00027466,0.00096132,0.0036885,0.001232,0.0025432,0.0037052,0.001996,0.0027836,0.0040736,0.0052362,0.0061633,0.007705,0.026856,0.012353,0.010326,0.0058175,0.0031383,0.002973,0.0019538,0.00096751,0.0010677,0.0021373,0.0012738,0.0030573,0.0027966,0.00072122,0.0015695,0.00087287,0.001418,0.0011654,0.0007264,0.0015576,0.00087909,3.8194e-06
0.0019379,0.0035769,0.0012605,0.0005885,0.00043511,0.00061391,0.00048843,0.0016399,0.00095732,0.0014102,0.00079986,0.0021664,0.0060123,0.0159,0.0060456,0.0028225,0.0018454,0.00088014,0.0014573,0.001186,0.0005028,0.00078382,0.00098507,0.00093448,0.0012521,0.0016897,0.00053111,0.0015812,0.00056509,0.00026898,0.00039853,0.00071457,4.6732e-05,0.0096752,0.0021322,0.0011339,0.00089733,0.0012023,0.0011619,0.0010981,0.00016031,0.0016414,0.0023845,0.0022166,0.0086724,0.023475,0.049118,0.021532,0.0066877,0.0044613,0.001879,0.0016897,0.0017015,0.001976,0.0028846,0.00058052,0.0010318,0.0033404,0.0049047,0.0006348,0.0026169,0.0010808,0.00041327,0.0010507,0.0010216,0.0015307,0.004624,0.002256,0.00031651,0.002138,0.0021181,0.00041546,0.00041743,0.00035282,0.00033767,0.001612,0.003539,0.005023,0.012046,0.035973,0.018845,0.0067342,0.002306,0.0020571,0.0013424,0.0011739,0.0020421,0.00051306,0.0014635,0.001847,0.0013451,0.0012963,0.0014811,0.0022938,0.00067902,0.0012063,0.0014423,0.0015747,0.00054122,0.00082923,0.0023919,0.0014206,0.0021299,0.0021015,0.0013273,0.0016171,0.00057988,0.00245,0.0023593,0.0043504,0.0032121,0.022177,0.03871,0.0062942,0.0089311,0.0046902,0.0030814,0.0021853,0.0014415,0.001946,0.00026704,0.0019307,0.0017305,0.0012244,0.00098869,0.00059485,0.00085715,0.0019066,0.0015923,0.00081063,0.0017631,2.0504e-05
0.0030079,0.0035611,0.00096945,0.0021814,0.0013747,0.0010251,0.0017314,0.00091253,0.0023008,0.00094159,0.0022973,0.0031984,0.004731,0.01838,0.0036605,0.0069297,0.0012415,0.0034655,0.0030967,0.0024979,0.002076,0.00031869,0.0018168,0.00035844,0.0015628,0.00014838,0.0015572,0.00065219,0.00053384,0.00033789,0.0014896,0.0012206,0.00040722,0.0063263,0.00089211,0.0048308,0.0046537,0.0018295,0.0032912,0.0056956,0.0072029,0.00244,0.0040117,0.0095293,0.014823,0.011607,0.03995,0.033509,0.019768,0.0071916,0.00346,0.0044579,0.0059008,0.0035804,0.0024282,0.0035373,0.0018085,0.0025902,0.0023439,0.0041693,0.001765,0.0046455,0.0014533,0.0011061,0.0017776,0.00047065,0.0030098,0.00037144,0.0015806,0.0023949,0.0026945,0.0019171,0.0011995,0.00086217,0.00056291,0.003566,0.0065176,0.0079465,0.01178,0.036367,0.018033,0.0040671,0.0012172,0.0014691,0.0040862,0.002685,0.0041343,0.0016318,0.002071,0.00075049,0.00042111,0.00089636,0.00090335,0.0029267,0.0033648,0.0018267,0.0021498,0.00042896,0.00047017,0.0044924,0.0021584,0.0018098,0.0014279,0.0023421,0.0019802,0.0022774,0.0027158,0.0043099,0.0041994,0.0043653,0.0080868,0.010431,0.033871,0.023161,0.010044,0.0041705,0.0040345,0.0032492,0.0020204,0.0012153,0.00056737,0.0020188,0.001123,0.0011701,0.0014839,0.00027727,0.0033853,0.0012641,0.0012739,0.00088284,0.00059101,0.00025321
0.0025149,0.0018082,0.0027427,0.00095412,0.0003466,0.00090636,0.00037481,0.00034561,0.00099004,0.0018768,0.0029147,0.0021591,0.005878,0.011166,0.015791,0.0037921,0.0020874,0.0024421,0.0018788,0.0015027,0.00028895,0.0016547,0.00069494,0.00085479,0.0012187,0.00084818,0.00043569,0.0016395,0.00092125,0.0010186,0.00015941,0.0010782,0.00038148,0.0052534,0.0032554,0.0020956,0.0035158,0.0033429,0.004363,0.0034889,0.0046947,0.0044881,0.0048337,0.0060192,0.0095301,0.015679,0.039506,0.033949,0.0092863,0.0074301,0.0040829,0.0032222,0.0036868,0.0031876,0.0025694,0.0028792,0.0012604,0.0014819,0.001726,0.0045126,0.0015069,0.0013364,0.0010002,0.00058858,0.0029086,0.00029516,0.0020638,0.00096754,0.0012911,0.0021828,0.0012431,0.00062871,0.0012047,0.0016316,0.00098823,0.0046473,0.0049222,0.0043888,0.011966,0.023986,0.031887,0.0089632,0.0062676,0.0059531,0.0043281,0.0043109,0.0025559,0.0028569,0.0029889,0.0026798,0.0023826,0.002701,0.0012172,0.0019671,0.00097272,0.0012709,0.0020706,0.0013686,0.0012245,0.0011344,0.0025696,0.0029231,0.0034331,0.0035485,0.0028512,0.0032387,0.0027661,0.0030777,0.0048954,0.0059601,0.0072827,0.011185,0.018534,0.030423,0.0075197,0.0048932,0.0037052,0.0012186,0.0016617,0.0024509,0.0023571,0.00083643,0.00099992,0.0017105,0.0017863,0.0007776,0.0023599,0.0014078,0.00032184,0.00048902,0.00079747,0.00049735
0.004624,0.0030111,0.00076572,0.0014837,0.00023558,0.00014405,0.00015491,0.002269,0.0010844,0.0012049,0.0010451,0.0011834,0.0010875,0.019735,0.0014319,0.0024682,0.00080905,0.00048805,0.00077679,0.001176,0.0011966,0.001697,0.0011627,0.00079305,0.00094478,0.00037791,0.00097074,0.00075029,0.0016941,0.00017204,0.00090256,0.00073221,0.00031615,0.0052362,0.0026032,0.00099351,0.00046954,0.00061704,4.6021e-05,0.00025283,0.00082652,0.00095603,0.0010159,0.0021052,0.0010865,0.006483,0.060496,0.0094353,0.0012574,0.0028927,0.0014335,0.00075674,0.0011287,0.0015029,0.0015117,0.0017288,0.00058394,0.0023487,0.0036887,0.0049974,0.0012995,0.0016763,0.00080142,0.0013432,0.00080598,0.00074531,0.0034443,0.0028656,0.0015972,0.0014818,0.0012927,0.0020221,0.00081599,0.0018978,0.00097575,0.0017756,0.0021245,0.0025606,0.0030768,0.043731,0.0062725,0.0041015,0.0031799,0.0011558,0.0019653,0.0015086,0.0012643,0.00020131,0.0013112,0.00032457,0.0009918,0.0018729,0.00036364,0.0014648,0.00083186,0.00059176,0.0011125,0.0015198,0.00015593,0.0023451,0.0030239,0.001037,0.0012916,0.0011337,0.0016899,0.0019986,0.0034262,0.0015136,0.0028198,0.0020606,0.0044443,0.014411,0.042355,0.017636,0.003817,0.0037663,0.0028245,0.0021906,0.0024071,0.0018966,0.0014017,0.0022221,0.0018559,0.0017454,0.0019796,0.0019384,0.0025346,0.0013866,0.00073616,0.0016781,0.0022189,0.00072194
0.0052591,0.0019325,0.0011077,0.0013469,0.0015757,0.0018709,0.00066894,0.0011907,0.0012342,0.00023851,0.00087046,0.0020417,0.0034334,0.0058185,0.015499,0.0087978,0.0028337,0.0024941,0.00079603,0.0007084,0.0012179,0.002293,0.00078804,0.0018567,0.0027241,0.00045634,0.0017294,0.00039665,0.00057458,0.00056781,0.0002343,0.00041029,0.00060607,0.0069009,0.0035922,0.001208,0.0030385,0.0036209,0.0027051,0.0037661,0.003976,0.0046912,0.0048859,0.0028432,0.0045121,0.0058516,0.0094878,0.042451,0.019562,0.013271,0.01025,0.0076424,0.0052581,0.0035576,0.0023841,0.0022023,0.00063766,0.0029761,0.0019807,0.00025428,0.0015029,0.0020988,0.0014131,0.0004585,0.0018831,0.00070477,0.00086071,0.0024426,0.0012893,0.0011649,0.0008143,0.00077739,0.0011006,0.0015146,0.0017053,0.0024546,0.0028946,0.0033495,0.0067075,0.010795,0.038137,0.015245,0.0089135,0.0043651,0.002592,0.0019869,0.0022894,0.0015728,0.0014413,0.0015205,0.0021103,0.0027199,0.0010937,0.0014031,0.001709,0.0018042,0.0029113,0.0017068,0.0014806,0.0055586,0.0016518,0.0032733,0.0011955,0.0014051,0.0016592,0.0013555,0.0016214,0.0012561,0.0022717,0.0040001,0.003324,0.0043082,0.010389,0.024977,0.013342,0.0070069,0.003763,0.0029152,0.0030002,0.0022333,0.00098782,0.00025898,0.0013845,0.0014802,0.0011787,0.00047435,0.00094441,0.0014337,0.0013147,0.00049741,0.00095472,0.00046015
0.0072042,0.0035356,0.0010788,0.00069797,0.001068,0.00082157,0.00033325,0.0010812,0.0027974,0.00022576,0.00085311,0.0014771,0.00022552,0.00074766,0.0027526,0.018837,0.0054874,0.0012416,0.00091373,0.0019572,0.0020541,0.0010943,0.0010237,0.0011506,0.00061066,0.00047077,0.0018985,0.0016237,0.00010315,0.00053559,0.0025386,0.0011105,0.00044823,0.0036254,0.00293,0.0013458,0.0015,0.00082559,0.00028525,0.0023043,0.0012088,0.0018278,0.0016478,0.0018883,0.0060517,0.0035947,0.0052953,0.007465,0.055996,0.0072955,0.0055152,0.004328,0.0036259,0.0038631,0.0027673,0.0022672,0.0031078,0.0030729,0.00174,0.0013784,0.0040359,0.00015106,0.0017887,0.0022248,0.00074751,0.00028372,0.0033389,0.0032476,0.0020712,0.00094889,0.001405,0.0010802,0.0012021,0.00024081,0.00046198,0.0015194,0.00065495,0.0018071,0.0017544,0.00097237,0.0027617,0.04712,0.0064485,0.0017638,0.0020237,0.00038993,0.0010416,0.00073704,0.00083781,0.00085926,0.00043156,0.00012708,0.0023941,0.00049189,0.00087705,0.00041115,0.0025574,0.00096175,0.00020981,0.0031543,0.0039535,0.0021507,0.0016439,0.00028501,0.0011942,0.00072131,0.0017151,0.00037748,0.0017104,0.001005,0.0028373,0.0017848,0.0018194,0.0046261,0.027875,0.0043061,0.0010701,0.0010712,0.00058129,0.0020538,0.00043659,0.0014571,0.00082769,0.00030265,0.0006183,0.00073119,0.00086639,0.00059204,0.00036382,0.0027271,0.00067426,0.00075866
0.0012288,0.0030487,0.0022308,0.0010623,0.00090487,0.0018253,0.00101,0.0017422,0.001398,0.0036643,0.0026781,0.0037535,0.0071703,0.012344,0.0088754,0.003194,0.0024413,0.0019366,0.0015853,0.0019707,0.0012057,0.00068802,0.00060003,0.0010679,0.0014217,0.00064017,0.00023902,0.00046377,0.00060908,0.00062889,0.00075743,0.00031419,0.00029803,0.012716,0.00098453,0.0024241,0.00038637,0.0024987,0.00079952,0.0031034,0.0011956,0.0046564,0.0019757,0.0098158,0.0085728,0.023384,0.044034,0.024425,0.01038,0.0098739,0.0050491,0.0054855,0.003123,0.0029399,0.0030755,0.0037158,0.0029657,0.00089961,0.0053156,0.0034017,0.0021579,0.0038173,0.0039708,0.0017902,0.0059587,0.00031234,0.0096976,0.0037762,0.0018138,0.0024372,0.0019949,0.0014757,0.0013908,0.0026087,0.0018222,0.0012916,0.0038293,0.0044275,0.012192,0.033947,0.0095549,0.0056486,0.0033258,0.002155,0.0017323,0.0032555,0.001419,0.0023128,0.0013067,0.0012183,0.00017555,0.0012359,0.00059738,0.0015723,0.0020303,0.00041923,0.00016388,0.00084039,2.7178e-05,0.0031276,0.0011173,0.0007718,0.0018025,0.0022521,0.0021727,0.0025573,0.0018593,0.0015757,0.0020947,0.00064751,0.0018048,0.0099967,0.044363,0.0057191,0.0063613,0.0018471,0.0030248,0.00099883,0.0018051,0.0020268,0.0031224,0.00066478,0.0016288,0.0009258,0.0014476,0.0017625,0.00081341,0.00092614,0.00042911,0.00079163,0.0014334,0.0017677
