0.051421,0.010487,0.0081607,0.0099916,0.0061288,0.011088,0.00087437,0.0045725,0.010384,0.0050317,0.00098989,0.0041215,0.015997,0.024235,0.002127,0.013175,0.0038291,0.0021266,0.011305,0.0016638,0.006899,0.011856,0.0072737,0.0064706,0.0052599,0.015816,0.048843,0.015067,0.024605,0.094327,0.017263,0.017516,0.0045191,0.073281,0.0058982,0.0053571,0.0043996,0.00045489,0.0017945,0.0023769,0.0019539,0.0026241,0.0033126,0.0078369,0.0041156,0.013799,0.0095101,0.0059449,0.0076162,0.00086096,0.0023455,0.002311,0.0044016,0.0038348,0.0042278,0.0022724,0.0050931,0.014759,0.0065163,0.032793,0.019392,0.0033608,0.0029934,0.0011734,0.00066658,0.00035477,0.073855,0.0028239,0.0028196,0.0012847,0.0029608,0.0040296,0.0019707,0.001903,0.0053169,0.006554,0.0030601,0.0036881,0.01546,0.02117,0.0081772,0.0033066,0.0012594,0.0028867,0.0021264,0.0014015,0.0084803,0.0034607,0.0076902,0.005766,0.0025521,0.021446,0.035894,0.015266,0.0037248,0.010648,0.0028264,0.0057248,0.0010357,0.06663,0.0010218,0.00070834,0.0039997,0.00036805,0.0047124,0.005231,0.0016021,0.0025536,0.0029369,0.0045534,0.0096329,0.0063655,0.0062516,0.012441,0.0048933,0.0073192,0.0017413,0.003112,0.0034952,0.0035355,0.0049471,0.0057381,0.014291,0.025918,0.043587,0.057605,0.02606,0.023113,0.01941,0.018009,0.012207,8.9645e-05
0.043438,0.007265,0.0038787,0.0051622,0.0043219,0.010356,0.0061126,0.0028014,0.0039238,0.0032368,0.0067323,0.011254,0.0095039,0.02761,0.015413,0.005896,0.0015774,0.0071054,0.0054337,0.0034642,0.01723,0.019005,0.0077637,0.011484,0.0065412,0.0088063,0.036086,0.011827,0.011205,0.11311,0.0091198,0.012728,0.00080348,0.071731,0.0074596,0.0017238,0.0015786,0.0012671,0.002048,0.0027173,0.0068168,0.0031541,0.01053,0.0032455,0.010666,0.021429,0.017447,0.004081,0.0029348,0.0010681,0.0033478,0.0044607,0.0035224,0.001303,0.002325,0.0037085,0.0032251,0.0085581,0.030886,0.058264,0.003794,0.0056641,0.0043947,0.0020405,0.0016041,0.0020509,0.070802,0.0040589,0.0014877,0.0017929,0.004485,0.0033883,0.0072855,0.0003588,0.0038518,0.0032344,0.0026884,0.00090369,0.0088928,0.015467,0.012841,0.0085368,0.012337,0.0057446,0.0049309,0.0019,0.0023574,0.0041018,0.0049058,0.0036067,0.0095562,0.025595,0.034525,0.023277,0.0035147,0.015821,0.001595,0.0019375,0.0015664,0.068225,0.00070292,0.0060591,0.0023905,0.0033835,0.0025551,0.0050773,0.0021317,0.0081836,0.0030256,0.001236,0.017057,0.005513,0.02654,0.004367,0.0093858,0.0073435,0.0021713,0.0044578,0.0057874,0.002653,0.0086234,0.007074,0.012491,0.019712,0.019871,0.06214,0.089177,0.021383,0.017236,0.010256,0.009872,0.0035744
0.053365,0.01053,0.0033794,0.0064854,0.001275,0.0037629,0.005081,0.0023793,0.0043888,0.013343,0.010695,0.011534,0.0066418,0.019008,0.018254,0.025358,0.0099438,0.0037946,0.010742,0.01341,0.0074784,0.0017983,0.01607,0.01087,0.011604,0.011392,0.02522,0.01689,0.0047025,0.085948,0.016637,0.0072868,0.0072333,0.068644,0.0023384,0.004815,0.0083345,0.0059757,0.0038102,0.0014528,0.0053193,0.0052252,0.0065584,0.018045,0.0088023,0.0125,0.016519,0.00964,0.0080329,0.015116,0.0095383,0.0059373,0.0017541,0.0035849,0.010232,0.021399,0.027053,0.033473,0.0095427,0.042288,0.017847,0.0044098,0.017807,0.0087117,0.00086509,0.00047398,0.072832,0.0010159,0.0049394,0.0044604,0.000917,0.0075068,0.0047545,0.0048366,0.0077695,0.0061357,0.0080031,0.014733,0.0054522,0.017425,0.0095621,0.014133,0.0013525,0.0063186,0.012901,0.010165,0.0040994,0.0081081,0.0045996,0.0036774,0.024516,0.011228,0.041318,0.015816,0.0030399,0.013442,0.0045445,0.005742,0.0048633,0.066025,0.0073564,0.0018882,0.0042807,0.004426,0.006072,0.0042811,0.0038032,0.0086998,0.0066057,0.010899,0.011766,0.0025074,0.01285,0.016354,0.0075863,0.0047365,0.0074788,0.007169,0.01157,0.0099627,0.0077751,0.013579,0.018312,0.035015,0.028255,0.097048,0.052098,0.018136,0.010404,0.019891,0.0062217,0.0031939
0.05325,0.011174,0.003197,0.00096136,0.0025055,0.0056405,0.0034861,0.0037957,0.0039708,0.0071737,0.014796,0.011773,0.0059803,0.010292,0.018962,0.015671,0.0046834,0.0008143,0.0034704,0.0075542,0.0082944,0.0094189,0.0055536,0.0024377,0.014156,0.013455,0.032697,0.023211,0.011838,0.084616,0.0062638,0.0052574,0.0027175,0.073136,0.0042245,0.0029501,0.0044017,0.002681,0.0020519,0.0031849,0.0043142,0.0053613,0.0077137,0.0083039,0.010491,0.0059516,0.016523,0.0090551,0.0087401,0.00012909,0.0040299,0.0030226,0.0025781,0.0026985,0.0058419,0.0072453,0.0026592,0.0087471,0.031856,0.10986,0.0037651,0.00068416,0.0076608,0.0039632,0.0041768,0.0007434,0.073907,0.0023754,0.0063338,0.0044687,0.0012589,0.0020204,0.0050195,0.0040615,0.0047884,0.003824,0.0046035,0.006891,0.0056526,0.0070764,0.012281,0.0046339,0.001695,0.0085521,0.0037961,0.0022036,0.0065469,0.01351,0.0095444,0.01223,0.0108,0.011394,0.024042,0.023015,0.0084424,0.0072885,0.011401,0.00097116,0.0010514,0.065832,0.002326,0.0022111,0.0031413,0.00039667,0.0029047,0.0011481,0.0010619,0.0023434,0.0049461,0.0099418,0.0059437,0.0066408,0.015472,0.012946,0.0051554,0.0071031,0.0010069,0.0048308,0.0027458,0.0014429,0.0054782,0.001775,0.011007,0.017251,0.03289,0.012602,0.085455,0.0096257,0.0053692,0.011195,0.0086219,0.005518
0.039386,0.005386,0.013771,0.0028039,0.0039602,0.011241,0.0028302,0.012741,0.0026783,0.00755,0.0070741,0.014,0.010228,0.0087944,0.015275,0.020162,0.012465,0.0075918,0.007274,0.011148,0.010944,0.010235,0.0074921,0.011157,0.0099603,0.0079999,0.028105,0.026892,0.027889,0.078819,0.027124,0.015669,0.012026,0.073616,0.0098334,0.0037619,0.0052728,0.0021807,0.003157,0.0051788,0.00052226,0.0049237,0.0047989,0.0043726,0.011408,0.014384,0.0066935,0.011979,0.0024837,0.0047052,0.0098662,0.0065583,0.005909,0.009286,0.0081945,0.0080845,0.01091,0.017151,0.009109,0.048791,0.0034089,0.010853,0.007725,0.0049624,0.0016022,0.0034409,0.067275,0.0063073,0.0048527,0.0026548,0.0043077,0.0046401,0.0069723,0.0040091,0.010437,0.0045898,0.0030846,0.0024292,0.0041801,0.0060246,0.0083561,0.0055086,0.017094,0.0055408,0.0046645,0.0010218,0.0018666,0.0029051,0.0044433,0.0068242,0.022563,0.0093634,0.036246,0.0011636,0.016285,0.0075655,0.0029445,0.0067887,0.0023618,0.059924,0.0023323,0.0026016,0.0040193,0.0035487,0.003574,0.0040128,0.0022955,0.0057478,0.0010215,0.0040736,0.0086278,0.0031904,0.0022059,0.014785,0.0056684,0.00058901,0.0031242,0.0013455,0.0012935,0.0022906,0.0027383,0.004012,0.010303,0.025813,0.016286,0.086103,0.038346,0.031723,0.008033,0.00076312,0.0025393,0.00023413
0.038647,0.01626,0.0048378,0.0057445,0.0090612,0.010054,0.0055019,0.0060044,0.016173,0.0095496,0.01542,0.0026942,0.011025,0.019732,0.018659,0.004062,0.024011,0.014505,0.0035877,0.0018138,0.011743,0.0023115,0.0015089,0.011683,0.018832,0.036195,0.013141,0.027487,0.11288,0.011245,0.0082179,0.0075423,0.00053979,0.081479,0.0046642,0.0053072,0.0046247,0.0068272,0.002676,0.0022813,0.0029424,0.00066075,0.0022698,0.0032579,0.0017394,0.0058275,0.0064983,0.021061,0.0097123,0.012934,0.0051033,0.0069656,0.016479,0.005821,0.0044101,0.0092055,0.014991,0.029398,0.034865,0.033868,0.051507,0.0073496,0.012725,0.0091527,0.009112,0.0016995,0.057413,0.013628,0.0052616,0.0081715,0.0038633,0.00084915,0.0061155,0.0029119,0.0050197,0.0041823,0.00042597,0.011493,0.008251,0.0017378,0.0040442,0.0055378,0.015126,0.0038626,0.0109,0.0052982,0.010363,0.013142,0.007074,0.0083213,0.027582,0.0024207,0.035218,0.0083047,0.0069972,0.0030489,0.005345,0.010883,0.0059906,0.062762,0.0057363,0.0012658,0.0030812,0.0011091,0.0037724,0.0026276,0.0023768,0.004241,0.0016892,0.0032569,0.0062236,0.0078824,0.0078207,0.0033442,0.0031664,0.0020434,0.0025507,0.0009978,0.0020482,0.0027069,0.0019804,0.0049042,0.0035074,0.024548,0.02748,0.085442,0.01248,0.030031,0.0067228,0.0050642,0.0073859,0.0032101
0.040721,0.012164,0.012896,0.010759,0.00187,0.011928,0.013117,0.0067303,0.013277,0.0081035,0.0050603,0.013719,0.0097426,0.012678,0.015728,0.0077585,0.012586,0.0019418,0.011958,0.013432,0.0034295,0.012409,0.0017711,0.011824,0.00747,0.032122,0.016796,0.031774,0.087601,0.01434,0.010476,0.0098628,0.0058599,0.087848,0.0095282,0.0022025,0.0048469,0.0048579,0.0059194,0.0043032,0.0069382,0.0036996,0.0047607,0.0049558,0.011601,0.0042198,0.019931,0.0049786,0.0026471,0.0049083,0.0050317,0.010857,0.026789,0.0068212,0.010569,0.012353,0.01326,0.029119,0.039266,0.030261,0.014027,0.0030691,0.011048,0.011142,0.014613,0.00086928,0.058401,0.0050051,0.0082423,0.0090455,0.0088204,0.014201,0.0053394,0.0083491,0.005278,0.011722,0.0064726,0.0010758,0.0092545,0.0089547,0.0021178,0.0047104,0.0094695,0.0066771,0.0075873,0.0044788,0.0068975,0.003112,0.010842,0.008409,0.031445,0.006543,0.034926,0.020073,0.0054815,0.0051563,0.0050518,0.0014276,0.0041257,0.057745,0.0020218,0.0027645,0.0027101,0.0050884,0.003557,0.0034031,0.0039547,0.0045156,0.0038756,0.0085406,0.0086816,0.009062,0.0099226,0.0059698,0.0021963,0.0035664,0.0028842,0.0060701,0.0094882,0.0095714,0.0074203,0.0083518,0.011375,0.036577,0.016391,0.063432,0.049226,0.0033226,0.002057,0.0041644,0.0009653,0.0013576
0.01669,0.028617,0.0085385,0.0072617,0.017617,0.020769,0.014231,0.014589,0.025753,0.007106,0.011304,0.013326,0.026615,0.022733,0.011486,0.013089,0.012865,0.031316,0.024356,0.026647,0.01175,0.022399,0.038249,0.045534,0.019436,0.036477,0.044346,0.011038,0.025781,0.059953,0.027585,0.041913,0.0019975,0.081862,0.008569,0.0021395,0.0021594,0.0043073,0.00182,0.001024,0.0026064,0.0050879,0.00084626,0.004248,0.0034734,0.0098227,0.028998,0.018462,0.0058298,0.0053203,0.017875,0.01214,0.0056766,0.0055751,0.0024572,0.0026795,0.0031315,0.0056919,0.058082,0.057545,0.017917,0.014786,0.0094336,0.0088049,0.0069763,0.0021282,0.071196,0.0077054,0.0058391,0.0046006,0.0019787,0.0013053,0.0070882,0.0057445,0.0038222,0.002555,0.0017257,0.0043253,0.0044283,0.012001,0.012413,0.018177,0.0061632,0.0018256,0.0042131,0.001392,0.0087309,0.0022761,0.0086359,0.0054426,0.012039,0.024989,0.024711,0.015284,0.00058523,0.0059681,0.0049431,0.008884,0.0042921,0.062376,0.0014372,0.0042731,0.0010715,0.0022303,0.0016186,0.0016146,0.00068728,0.0031552,0.005777,0.0026119,0.0061888,0.019044,0.010465,0.014343,0.0025479,0.0014574,0.0056284,0.0032384,0.0045298,0.0036276,0.0056908,0.0058723,0.011165,0.028548,0.028303,0.070898,0.036927,0.03046,0.023461,0.012141,0.022557,0.0050836
0.037128,0.002852,0.013325,0.012401,0.011795,0.0057164,0.012913,0.016924,0.016874,0.0059237,0.0012541,0.025093,0.0062185,0.022833,0.0023381,0.017502,0.013263,0.012927,0.023556,0.014509,0.014811,0.01461,0.013024,0.0089075,0.0028714,0.036206,0.026312,0.0087783,0.096748,0.023677,0.022102,0.029346,0.021423,0.077909,0.0012969,0.0042896,0.0063545,0.0021629,0.0039036,0.001669,0.0030085,0.0010394,0.0032824,0.0022945,0.0057769,0.0099681,0.010319,0.016533,0.019634,0.0075848,0.0070722,0.0036046,0.0040222,0.0091632,0.006705,0.0049678,0.00046661,0.010605,0.043105,0.038555,0.021076,0.0063259,0.0014657,0.0058113,0.0011485,0.00086976,0.074125,0.0032361,0.0023613,0.00068848,0.0064892,0.0061684,0.0024726,0.0026915,0.0036745,0.0032376,0.0037887,0.001362,0.0058043,0.012623,0.0045537,0.018377,0.0023703,0.0051646,0.0081753,0.0017771,0.0079091,0.0044144,0.0087389,0.0037426,0.012301,0.034631,0.017396,0.018741,0.010826,0.0017006,0.0012557,0.0094555,0.0016718,0.064409,0.004323,0.0040623,0.0042153,0.0018889,0.0016282,0.004466,0.0026073,0.0053916,0.0051687,0.0058673,0.0087191,0.007951,0.021538,0.011456,0.0054482,0.0054987,0.0057742,0.0048206,0.0098691,0.0077143,0.0095678,0.014955,0.021316,0.020739,0.027236,0.021843,0.070269,0.013101,0.020138,0.015205,0.0094969,0.0062915
0.040159,0.012735,0.0059961,0.01333,0.015543,0.0049502,0.0094511,0.0097241,0.0029798,0.011166,0.0037531,0.010057,0.015223,0.015329,0.0061453,0.015192,0.0091506,0.011204,0.0053571,0.0024211,0.0038421,0.0032558,0.013199,0.018791,0.029322,0.014433,0.027617,0.026643,0.08927,0.030735,0.035455,0.023046,0.0050908,0.078869,0.0051685,0.0053911,0.0019082,0.0071682,0.0047219,0.0012562,0.0039835,0.00045409,0.0020452,0.0047749,0.0052969,0.010099,0.028793,0.0083263,0.0073602,0.019523,0.011607,0.0026262,0.0036974,0.0015296,0.0049753,0.003191,0.0053476,0.027347,0.034551,0.060425,0.043262,0.0030037,0.0073268,0.0065235,0.0043624,0.0025254,0.071313,0.0032677,0.0025517,0.0055041,0.0044896,0.0038709,0.00094162,0.00098868,0.0062583,0.008019,0.0047711,0.0064162,0.007339,0.0080581,0.014448,0.021318,0.0034604,0.0062779,0.0026317,0.0072292,0.003846,0.0016677,0.0040488,0.0090759,0.019288,0.0158,0.026405,0.0159,0.022409,0.0058885,0.0041885,0.0071985,0.0023742,0.06141,0.0060031,0.00073261,0.0024097,0.0022479,0.00047322,0.0039438,0.0038931,0.0028709,0.005969,0.0023361,0.004174,0.010851,0.015733,0.012712,0.0041119,0.0016511,0.0051468,0.0011697,0.0025279,0.0040805,0.00016859,0.003393,0.0009969,0.0085853,0.037496,0.054367,0.034239,0.040758,0.0036979,0.0080048,0.0033125,0.0009556
