0.0052119,0.0010574,0.0010844,0.00035153,0.0011811,0.0014901,0.0010292,0.00033718,0.0013562,0.0015085,0.0015675,0.0029005,0.01674,0.0064628,0.0035166,0.0024326,0.0011816,0.0010886,0.00034264,0.0015189,0.0016935,0.00044211,0.00017273,0.0019157,0.0017392,0.00049256,0.0015466,0.00062682,0.0032058,0.0009579,0.0008437,0.00072907,0.00031281,0.0052276,0.0043431,0.0030749,0.0024256,0.002563,0.002021,0.0038369,0.0072672,0.0081629,0.01065,0.011781,0.0076073,0.090387,0.024703,0.018026,0.013425,0.0098233,0.0057328,0.0021345,0.0014261,0.0028586,0.0058894,0.0051709,0.0038546,0.0013201,0.0010127,0.0018974,0.0052323,0.0037473,0.0042569,0.0034517,0.0022404,0.0012031,0.0049463,0.0012534,0.0011715,0.00031205,0.001232,0.0011751,0.0014212,0.0010271,0.0024573,0.0020049,0.0032215,0.0049682,0.032372,0.0079595,0.0035069,0.0037332,0.0020341,0.00094209,0.0019509,0.0009256,0.002384,0.0015187,0.0021159,0.00045829,0.0010681,0.002808,0.0034701,0.0014391,0.0020819,0.00028695,0.00062226,0.00082559,0.00092555,0.0040231,0.00088638,0.00194,0.0016155,0.00067768,0.0010695,0.0015988,0.0027986,0.00072496,0.0017948,0.0026566,0.0033541,0.032679,0.0090817,0.0032937,0.0022824,0.0021185,0.00067191,0.00069315,0.00043303,0.00049107,0.00027362,0.00099015,0.0013637,0.0018399,0.0031819,0.0098105,0.002343,0.0020289,0.0017578,0.0018041,0.0019682,0.00033999
0.0017,0.002337,0.002037,0.0013452,0.0011826,0.00072251,0.0015424,0.00041292,0.002127,0.0023247,0.0029684,0.007152,0.011333,0.0025825,0.0017888,0.0010834,0.0015203,0.00038362,0.00085353,0.0016386,0.00028417,0.0014467,0.00094572,0.0018041,0.00082876,0.0011789,0.0012412,0.0026374,0.0013708,0.00072593,0.0010912,0.00097173,0.00085212,0.0038157,0.0028227,0.0019197,0.001441,0.0014209,0.0016236,0.0011511,0.0010029,0.0020551,0.0024202,0.0046433,0.014569,0.098054,0.02147,0.0075575,0.00047393,0.0003266,0.00049884,0.00047325,0.0013858,0.00058789,0.0022707,0.0014928,0.0007641,0.00027714,0.00076803,0.0011785,0.002187,0.0019091,0.00047851,0.00095583,0.00077211,0.00047017,0.0031686,0.0021675,0.0011686,0.00096106,0.00072525,0.0002912,0.00080112,0.00055933,0.00264,0.0023768,0.0034848,0.0057298,0.036686,0.011412,0.00070258,0.0025744,0.0024614,0.00095909,0.0013114,0.00079089,0.00027984,0.00088807,0.00034139,0.0011212,0.0010912,0.0021453,0.0025061,0.0058889,0.00077914,0.00053919,0.00050323,0.00014077,0.00048685,0.0021673,0.003244,0.0015318,0.0017561,0.0021795,0.0010868,0.0025524,0.002165,0.0028652,0.0033159,0.0054359,0.007293,0.030728,0.01307,0.0058356,0.0028701,0.002411,0.0017151,0.0015287,0.0015612,0.00034305,0.00071932,0.00033289,0.0017396,0.00043214,0.0024502,0.0010039,0.0065895,0.0017016,0.0019019,0.0019254,0.0017099,0.001348
0.0058227,0.0020174,0.0018479,0.0010359,0.00032154,0.0019763,0.0018588,0.0030496,0.0010571,0.0021061,0.00057651,0.030179,0.013851,0.006651,0.0047738,0.0017092,0.0025973,0.00098773,0.0013833,0.00097489,0.00096091,0.00016163,0.00096927,0.0015703,0.00053086,0.0010633,0.0021632,0.0011224,0.00027692,0.001061,0.001681,0.0025113,0.00024748,0.0028372,0.0040947,0.0035736,0.0030013,0.0045025,0.0066548,0.0023635,0.0079285,0.0062594,0.010901,0.020363,0.050943,0.053645,0.015723,0.016791,0.010044,0.010017,0.0070368,0.0041408,0.0059332,0.0037045,0.0056972,0.0026738,0.0069183,0.0021157,0.0044861,0.0037231,0.0018822,0.0026132,0.0034382,0.0029987,0.0022691,0.0031319,0.0043045,0.00098347,0.0010699,0.00058218,0.0015929,0.00080248,0.0014024,0.0029324,0.0037968,0.002263,0.0069593,0.019457,0.010614,0.0080697,0.0062589,0.0027919,0.0040058,0.0028766,0.0017888,0.0023735,0.0028079,0.0023977,0.0026589,0.0023606,0.0013721,0.0019929,0.0025952,0.00012005,0.0040496,0.0012532,0.0019931,0.0016185,0.00044108,0.0065952,0.0013119,0.0011704,0.0012169,0.002257,0.0011617,0.0023161,0.0013621,0.0023647,0.0036493,0.0051546,0.026472,0.015157,0.0090107,0.0047315,0.0025054,0.0020705,0.0026907,0.00089914,0.0023566,0.0019769,0.0012231,0.0011459,0.0026686,0.0021251,0.0009549,0.00049802,0.00137,0.0029721,0.0011522,0.0019227,0.000556,0.00018931
0.0032273,0.0049503,0.0025096,0.00089609,0.00036465,0.0025899,0.0011588,0.0021545,0.00087646,0.0020366,0.0021893,0.0011632,0.0035076,0.013951,0.012554,0.0061817,0.0033516,0.0021682,0.00080624,0.0016528,0.0010942,0.0011515,0.0005725,0.0005838,0.00058574,0.001972,0.00050893,0.0026202,0.00075621,0.00014543,0.00054369,0.00066516,0.00045395,0.0072151,0.0045101,0.0017948,0.0026169,0.001263,0.0024883,0.0034998,0.0028252,0.0031041,0.0039964,0.0050136,0.013122,0.036256,0.082132,0.035388,0.010534,0.0065118,0.0056707,0.0040793,0.0033325,0.0024332,0.0017333,0.0031433,0.0041735,0.0013889,0.0040064,0.0010917,0.0025524,0.00073585,9.3419e-05,0.0020317,0.00085153,1.5737e-05,0.0038634,0.0045653,0.0023711,0.00064467,0.0013677,0.0021544,0.0017581,0.0011534,0.0021278,0.0034243,0.0032594,0.0044407,0.0097008,0.023679,0.014522,0.0043127,0.0029941,0.0025841,0.0018969,0.00096978,0.0015652,0.0024824,0.0010454,0.00088956,0.0019884,0.004972,0.0013727,0.0020191,0.00025817,0.0012802,0.00075914,0.00069095,0.00036431,0.0040327,0.0039831,0.0030442,0.00080251,0.00087641,0.00065069,0.0022053,0.00076612,0.001557,0.0034465,0.0029776,0.0042947,0.010691,0.031379,0.003943,0.0082853,0.0033914,0.0019642,0.0035201,0.0009504,0.0025318,0.00096417,0.0019098,0.0018773,0.0036938,0.0062668,0.0049334,0.0019665,0.0013301,0.00025796,0.0012967,0.0010627,0.00065852
0.0029626,0.0024621,0.00081418,0.00040036,0.00077149,0.0015537,0.0015614,0.00028412,0.0023338,0.0020484,0.0029023,0.0025586,0.0041621,0.015858,0.0058057,0.0049483,0.0025278,0.0012465,0.0019243,0.00066826,0.00031458,0.00040225,0.00089436,0.0014349,0.0014379,0.0023692,0.00067104,0.00094615,0.0014095,0.0014325,0.0012153,0.00056218,0.001081,0.0040465,0.0033672,0.0077964,0.0063706,0.0015103,0.0058588,0.0096512,0.010715,0.005887,0.0061023,0.016209,0.023817,0.01586,0.070918,0.060472,0.031787,0.0094487,0.0032013,0.0084936,0.0086801,0.0045552,0.0005741,0.0042314,0.0044631,0.0039649,0.00095334,0.0024598,0.0030782,0.0030811,0.0017159,0.0028337,0.0022194,0.0013809,0.0035611,0.0019154,0.0011996,0.00034443,0.0010921,0.00085612,0.0010235,0.001579,0.00043705,0.0017304,0.0030348,0.004652,0.0043129,0.022421,0.0088911,0.0026593,0.0021794,0.0017625,0.0013166,0.002042,0.0019782,0.0010438,0.0020749,0.0019466,0.0022417,0.0010291,0.0043774,0.003728,0.0011355,0.00084536,0.00061904,0.0014356,0.00067044,0.003397,0.0039528,0.0022436,0.00076257,0.0029124,0.0036577,0.0020282,0.0026137,0.0032868,0.0034239,0.0046903,0.0045568,0.010946,0.030419,0.02173,0.0089875,0.004616,0.004153,0.0010597,0.0014709,0.0016666,0.0020454,0.001722,0.0026531,0.0022942,0.00093135,0.0015937,0.0021534,0.0019912,0.00074465,0.00064364,0.00034782,0.00022983
0.0034624,0.0017861,0.00064074,0.0017604,0.00036291,0.0014925,0.0002967,0.0013777,0.00073522,0.0013216,0.0017366,0.0027632,0.00089166,0.012633,0.015554,0.0032485,0.0026953,0.00091509,0.002186,0.0010494,0.0015405,0.001053,0.00054788,0.0010219,0.0016337,0.0022364,0.0024205,0.0011459,0.0012634,0.0004262,0.0016363,0.0015556,0.00015497,0.0095998,0.0066812,0.0051768,0.0053823,0.0059371,0.0058439,0.0077267,0.0069929,0.0079275,0.0097135,0.011583,0.016191,0.026253,0.0706,0.051394,0.01604,0.0091832,0.0074609,0.0053742,0.0051162,0.0029117,0.0019553,0.0019314,0.0025806,0.001458,0.0015846,0.0010557,0.0008516,0.001885,0.00092921,0.0016072,0.0010948,0.00096608,0.005139,0.001067,0.001274,0.00084778,0.0016999,0.0019238,0.00077326,0.0006726,0.0011893,0.0012244,0.0036676,0.0043052,0.0090943,0.011297,0.020823,0.0056312,0.0057399,0.0029725,0.0034567,0.00092232,0.0026086,0.0025629,0.00080277,0.0017663,0.002848,0.0047975,0.0031974,0.0006472,0.00079376,0.00072694,0.001201,0.0001321,2.5274e-05,0.0029474,0.0023394,0.0030147,0.002295,0.0025532,0.0030732,0.0036089,0.002128,0.0038675,0.0029028,0.0043261,0.0060513,0.0098713,0.017373,0.026385,0.0065802,0.0042031,0.0030494,0.0020539,0.0017277,0.0022291,0.00065633,0.00096898,0.0011457,0.0034342,0.0024805,0.0026087,0.0028802,0.00052867,0.0012907,0.00088775,0.00019325,0.00012827
0.0037566,0.00028629,0.0019812,0.00077716,0.00091237,0.00079255,0.0010959,0.00145,0.0023271,0.0019862,0.00076686,0.0021637,0.0069469,0.017036,0.0053969,0.0044476,0.0021849,0.0038743,0.0016381,0.0018029,0.00092558,0.0013453,0.0018884,0.00096985,0.0017337,0.00072604,0.0014033,0.0014265,0.0017754,0.0016588,0.00074567,0.0011214,0.00067139,0.0060354,0.00017726,0.001345,0.00054126,0.00088309,0.0004764,0.00071525,0.0013643,0.0011421,0.0025489,0.0028137,0.0028904,0.016241,0.10101,0.014012,0.0056465,0.0038273,0.0021361,0.002555,0.0021173,0.0015866,0.0018301,0.0011257,0.0011617,0.0023678,0.0035071,0.0047009,0.0023175,0.00028014,0.00074003,0.0017802,0.0012869,0.0012098,0.003718,0.00041177,0.0019744,0.00077198,0.0017735,0.00083475,0.0015696,0.0021636,0.0017932,0.0035815,0.0013599,0.0029973,0.0063937,0.029618,0.0069735,0.0027703,0.0015943,0.0010959,0.0012186,0.00078891,0.0011805,0.00050224,0.00081794,0.00072283,0.00053337,0.0029139,0.0057975,0.0011925,0.0013586,0.00093895,0.0011119,0.0017082,0.00037051,0.0044952,0.0014789,0.00071142,0.0021427,0.0019119,0.00089827,0.0013796,0.001199,0.001984,0.0018156,0.0017151,0.0027245,0.0099431,0.029471,0.011637,0.0025537,0.0032603,0.0022332,0.0015346,0.003572,0.0024515,0.00078605,0.0019413,0.00082831,0.0036733,0.0016466,0.0027015,0.0018446,0.00077278,0.000459,0.0012026,0.0009885,0.0005107
0.011491,0.0049604,0.0026774,0.0030746,0.0018593,0.0024447,0.00093744,0.0016816,0.00062514,0.00090258,0.001954,0.0025814,0.0046273,0.0066488,0.021139,0.0065727,0.0052787,0.00053982,0.0031955,0.00099661,0.0015508,0.00045494,0.00071429,0.00056796,0.0019524,0.0017818,0.0011971,0.0018009,0.0012865,0.0016765,0.0013721,0.0007223,0.00038862,0.013287,0.0057188,0.0034303,0.0035799,0.0044123,0.0062367,0.0060193,0.0065032,0.0080129,0.0065923,0.0044956,0.003595,0.0069549,0.015593,0.06167,0.029555,0.021045,0.013645,0.0095699,0.0074929,0.0039574,0.0036128,0.0016274,0.001303,0.0014042,0.0020443,0.0015309,0.0019224,0.0026684,0.0031188,0.0028762,0.0021684,0.00081779,0.013022,0.0060226,0.0024926,0.0014479,0.0010862,0.00078993,0.00098958,0.00074943,0.0024757,0.0013202,0.0031111,0.0014657,0.0040959,0.0061707,0.020832,0.013464,0.0098039,0.0054538,0.0034359,0.0026202,0.0027414,0.0032314,0.0027599,0.0028723,0.0014565,0.0026578,0.0013577,0.0016089,0.0018518,0.00060579,0.0011745,0.0024317,0.00073005,0.012431,0.0055996,0.0030745,0.0013917,0.0028122,0.0018817,0.001572,0.0012277,0.0023329,0.0023366,0.0020647,0.0022279,0.0016897,0.010502,0.022673,0.010914,0.0054573,0.0032794,0.0031612,0.0018244,0.0018372,0.0026191,0.0035145,0.0018632,0.0030033,0.0039814,0.0040687,0.0020524,0.00043379,0.0026339,0.00070908,0.00036596,0.00080873
0.022056,0.0034811,0.0020865,0.0014687,0.00033652,0.00030732,0.0013547,0.00060174,0.00051104,0.0018758,0.00059157,0.0016478,0.00043279,0.0001475,0.0048474,0.027629,0.0039477,0.0012546,0.00014353,0.0013349,0.00078752,0.0013637,0.00089576,0.00028724,0.00098433,0.00017337,0.0026035,0.001841,0.00057958,0.00020548,0.0027119,0.0013204,0.00080682,0.025974,0.00041716,0.0025862,0.0014761,0.0013107,0.0025847,0.0024985,0.0019176,0.0029595,0.0055806,0.0015364,0.01007,0.0071421,0.0092815,0.013262,0.060201,0.010977,0.006492,0.0047798,0.0032858,0.0028533,0.0026458,0.0030368,0.0019734,0.0029644,0.0019243,0.0013345,0.0028359,0.0012636,0.001656,0.0042009,0.0036824,0.0016036,0.022304,0.0023315,0.0022505,0.002165,0.001526,0.0013324,0.00054456,0.00045977,0.00014583,0.0027772,0.00067825,0.0015314,0.00085396,0.0013884,0.0040456,0.0333,0.0055607,0.0013541,0.00061306,0.0019349,0.0011803,0.00049655,0.00062235,0.0010062,0.0002477,0.0010071,0.00099858,0.0013933,0.0010719,0.0015456,0.00087222,0.0012914,0.00018406,0.022549,0.0025712,0.00050368,0.00057146,0.0014467,0.000554,0.00027713,0.0014569,0.00056888,0.0031083,0.0019771,0.0047589,0.0027481,0.0040447,0.005321,0.023965,0.0023663,0.002058,0.0012481,0.0010044,0.0012238,0.0012214,0.0039455,0.0042475,0.0018855,0.0010876,0.0044755,0.0025384,0.0019313,0.00041646,0.002732,0.00073905,0.00055696
0.002194,0.0076973,0.00376,0.0023784,0.0020234,0.0016074,0.00053049,0.0011564,0.0015838,0.0012519,0.001567,0.0010017,0.0017587,0.017658,0.0055307,0.0066692,0.0023261,0.0015883,0.0014803,0.00033926,0.0012668,0.00079219,0.0023683,0.0020956,0.0012703,0.0013812,0.00082568,0.0026082,0.001189,0.00060988,0.0018458,0.00099597,0.00063373,0.0029331,0.0086424,0.0068763,0.0018818,0.0073025,0.00091859,0.0075259,0.0025258,0.0095051,0.0044528,0.012632,0.013892,0.039158,0.078034,0.039687,0.014342,0.014093,0.0081374,0.0079782,0.0055367,0.0049307,0.0044914,0.0040142,0.0038868,0.0012072,0.0032156,0.00096734,0.0037554,0.0015305,0.0031571,0.002343,0.0034915,0.00079681,0.0037332,0.0079339,0.0027419,0.0028262,0.0025528,0.0021994,0.0024309,0.001874,0.0019564,0.0030537,0.0036207,0.0011695,0.0094198,0.029759,0.00056497,0.0032101,0.0015062,0.0012529,0.00020571,0.0013319,0.0013145,0.00048767,0.00063202,0.0017116,0.00055828,0.001212,0.0031776,0.0013597,0.00081396,0.0034353,0.0028448,0.00060337,0.00025226,0.003285,0.007767,0.0017681,0.0027268,0.0014291,0.002528,0.0028265,0.0018699,0.0021167,0.0016831,0.0016831,0.0014814,0.0073769,0.034609,0.0058641,0.0038845,0.0033021,0.0010269,0.002163,0.00092612,0.00020211,0.0032784,0.0013918,0.0014414,0.0021873,0.0043974,0.0024282,0.0028109,0.0018676,0.0041213,0.0039922,0.0045264,0.00055934
