0.0083038,0.0027801,0.00084912,4.5254e-05,0.0013085,0.0012106,0.00077654,0.00060951,0.0012568,0.0013316,0.0016139,0.0014958,0.0034275,0.0057054,0.0052088,0.0072677,0.0017539,0.0023536,0.0023962,0.0018395,0.0012833,0.0020153,0.0021801,0.0019679,0.0021502,0.0021258,0.0035282,0.0046306,0.0021672,0.0077976,0.0042338,0.00087929,0.00015831,0.00029088,0.0054058,0.0011176,0.0018494,0.0013456,0.0028199,0.0018785,0.0018394,0.00059383,0.0024204,0.00063866,0.0018165,0.00054749,0.0016311,0.010045,0.0046818,0.0022089,0.0031558,0.0011179,0.0030182,0.0036522,0.0041616,0.002704,0.0018359,0.0019892,0.00073163,0.00074754,0.00034592,0.00051475,0.0054734,0.004929,0.0017472,5.8177e-05,0.00084115,0.0036246,0.00045108,0.00037621,0.0014135,0.0004412,0.0012303,0.0005854,0.0014353,0.001261,0.0020606,0.0025833,0.0023171,0.0015436,0.013374,0.004694,0.0041382,0.0008041,0.00025361,0.0010918,0.00034926,0.0013963,0.00090177,0.0013014,0.0025715,0.0050208,0.0039412,0.0014974,0.00068261,0.0015193,0.0010909,0.00036441,0.00061322,0.010103,0.0036637,0.00060623,0.00016684,0.0012367,0.0016637,0.0015835,0.0021364,0.00047211,0.00042335,0.0014232,0.0013043,0.00098291,0.0048708,0.010266,0.0071728,0.0027156,0.0021448,0.0010237,0.0026913,0.0038229,0.0028431,0.00069517,0.0012615,0.00078759,0.00044222,0.0015139,0.0025244,0.0014043,0.0030309,0.0016695,0.0029212,0.00011969
0.0052176,0.00064726,0.0021192,0.0012436,0.001001,0.0010889,0.0027978,0.0019076,0.0016349,0.0012751,0.0014424,0.0013886,0.0045045,0.0094752,0.00619,0.0056724,0.0042954,0.0040643,0.0021134,0.0024013,0.00083776,0.0016348,0.00086668,0.0022852,0.0025191,0.0019508,0.0017065,0.0031533,0.0060711,0.0035011,0.0089244,0.0024925,0.00033665,0.0026374,0.0030858,0.00042717,0.00099941,0.00058401,0.00066822,0.00067357,0.0014518,0.00071712,0.00075423,0.0023125,0.0017079,0.0014689,0.0021283,0.0060546,0.0082873,0.00023288,0.0013872,0.001008,0.0014202,0.0042228,0.00099082,0.00059362,0.0014911,0.0012683,0.0019104,0.0010847,0.0023401,0.0032592,0.0037495,0.0016059,0.0040606,8.5356e-05,0.0021696,0.0013198,0.0014866,0.00076587,0.00036446,0.00099365,0.0009714,0.00068521,0.0012529,0.0027823,0.0029873,0.0018197,0.0015399,0.0018741,0.010121,0.0078141,0.0018341,0.0020096,0.0013253,0.0023574,0.00042095,0.0016098,0.0013457,0.002441,0.00093653,0.0006323,0.0025572,0.0055509,0.0047701,0.002312,0.0016867,0.0011861,0.00068474,0.008516,0.0014836,0.0010541,0.002113,0.0020893,0.0019341,0.00039675,0.0010703,0.00074859,0.00076209,0.0021532,0.00081321,0.0014814,0.0054783,0.0098618,0.0069666,0.00128,0.0011556,0.0026642,0.0015818,0.0035647,0.0021056,0.0002929,0.00043007,0.00094001,0.0022252,0.00041816,0.0022459,0.001605,0.0039828,0.0020554,0.0020656,0.0017467
0.009103,0.0090275,0.0030677,0.0018561,0.0024168,0.00068018,0.00059156,0.00072612,0.0019298,0.00064282,0.0022113,0.00063224,0.00070626,0.0012904,0.0011751,0.023335,0.0028215,0.00089902,0.0023183,0.0019023,0.0029351,0.00058315,0.00033588,0.00010107,0.0014599,0.0012847,0.0011292,0.00025683,0.0011504,0.006591,0.011912,0.0050846,0.0023899,2.3842e-05,0.009025,0.00094803,0.0025402,0.00094409,0.0011444,0.0028401,0.0029822,0.002819,0.0039844,0.0014659,0.0042432,0.0030478,0.0021082,0.0040913,0.007205,0.0045586,0.0014415,0.0026796,0.0040477,0.0039348,0.0031244,0.0053402,0.0022987,0.0035184,0.0016114,0.0028495,0.0037953,0.0038333,0.0009235,0.0059968,0.0020939,0.0010605,0.01203,0.0054116,0.0029787,0.0012207,0.0023095,0.0011668,0.00013882,0.00097044,0.0015067,0.0034383,0.0018471,0.0012413,0.0015142,0.00059264,0.0048809,0.010404,0.0039441,0.0022703,0.00034252,0.0031659,0.0034244,0.00031263,0.0013359,0.0012611,0.00040315,0.0013936,0.001445,0.0013918,0.0023378,0.0064866,0.005544,0.0082037,0.0034204,0.0025378,0.0071237,0.001514,0.001314,0.0021446,0.0010386,0.00083187,0.00047641,0.0006831,0.0011158,0.0023543,0.00068858,0.00119,0.00028282,0.0026419,0.021945,0.0019533,0.00043573,0.0010669,0.0039426,0.0026415,0.0015669,0.00031634,0.0012834,0.00086478,0.0005035,0.00051286,0.00016132,0.0046508,0.0018877,0.0029214,0.0023036,0.00095941
0.00018645,0.0019727,0.0017029,0.00045513,0.0020742,0.0011019,0.00035305,0.0019361,0.00078214,0.0012546,0.0018967,0.0038592,0.0016675,0.003565,0.010311,0.011529,0.0075785,0.00574,0.00046593,0.0033782,0.0045803,0.0017594,8.0372e-05,0.00089522,0.0013034,0.0023094,0.0031931,0.0010323,0.0058973,0.010929,0.0084353,0.0059324,0.003737,0.0095016,0.0029474,0.0016635,0.00036876,0.00068464,0.00045307,0.0032808,0.0010032,0.0013388,0.0015707,0.0024016,0.0012941,0.0023682,0.0012363,0.0027517,0.006436,0.0012916,0.0014423,0.0016369,0.001462,0.0020324,0.00056147,0.002566,0.0085189,0.0046602,0.00062846,0.0010307,0.00050178,0.0017101,0.0028663,0.0006273,0.0025982,0.00047208,0.010676,0.0059999,0.0026271,0.0022538,0.0014228,0.0023987,0.0012704,0.0005744,0.00078554,0.0017348,0.00048308,0.0019592,0.00037445,0.002892,0.0037331,0.013819,0.0032354,0.0031017,0.0015312,0.0015361,0.0017793,0.0018686,0.0013243,0.0030709,0.00046964,0.0012177,0.0017461,0.0022457,0.0037221,0.0076834,0.0043939,0.0013096,0.0012183,0.00040007,0.0055797,0.0021589,0.002757,0.0015004,0.0023804,0.0024206,0.00088093,0.0012885,0.0019545,0.001871,0.00099977,0.001232,0.0027252,0.0050503,0.0084444,0.0036399,0.003055,0.0030659,0.0014858,0.0022658,0.0049383,0.0014287,0.0023851,0.0021245,0.0010139,0.002332,0.0020781,0.0067066,0.0031439,0.0028019,0.0016897,4.7207e-05
0.0019079,0.0037129,0.0019167,0.0020925,0.0016942,0.0023627,0.0019608,0.00058685,0.0022067,0.0016693,0.0029699,0.0017404,0.0021041,0.0032673,0.0094711,0.018663,0.0055731,0.0036456,0.0023742,0.0018109,0.0024281,0.0012411,0.0015199,0.0017915,0.0014559,0.00094027,0.00081657,0.0031247,0.001884,0.010404,0.010588,0.0044541,0.00088264,0.0090896,0.0025812,0.0027847,0.0019753,0.0024879,0.0038867,0.0025067,0.0024595,0.0021539,0.0030162,0.00064984,0.0028665,0.00022589,0.001256,0.00092967,0.002559,0.0037297,0.001438,0.00086316,0.0037243,0.0015884,0.0049215,0.0033625,0.0046552,0.0024531,0.0029717,0.0015006,0.0025345,0.0021051,0.0012862,0.00040898,0.0010255,0.001009,0.0071646,0.0021676,0.0010508,0.0014779,0.00088084,0.0012694,0.00022805,0.00059996,0.00014885,0.001114,0.00061094,0.00074022,0.0010795,0.0019334,0.004505,0.011311,0.0036528,0.0029708,0.00050587,0.00026051,0.0012481,0.00020088,0.0005096,0.0005517,0.0010402,0.0011306,0.0015701,0.0022954,0.0023442,0.0055746,0.004559,0.0017644,0.00054122,0.0047355,0.00089514,0.0018864,0.0012924,0.0015703,0.00095001,0.0010064,0.00091093,0.00021856,0.00136,0.0031288,0.0012537,0.00062739,0.0011832,0.0046046,0.010745,0.0039538,0.0022234,0.00067818,0.0014385,0.0021256,0.0052493,0.0023204,0.0022702,0.00099992,0.0012223,0.0018198,0.00043072,0.0010818,0.0034671,0.0036235,0.0026767,0.001391
0.0080482,0.002174,0.0014298,0.0018316,0.0018079,0.0016551,0.0013282,0.002454,0.0010565,0.00092361,0.001256,0.00096197,0.0027346,0.0051904,0.014527,0.0063635,0.0011229,0.0014846,0.0010967,0.0006282,0.00078758,0.0024883,0.0023636,0.00096371,0.0020473,0.0011199,0.002923,0.0065408,0.011439,0.0068199,0.0087234,0.0015251,0.0030222,0.017011,0.0030603,0.0028642,0.0028226,0.00084448,0.0013032,0.005354,0.00071056,0.0024306,0.001196,0.0047825,0.0033087,0.0032516,0.0049433,0.0096499,0.0028924,0.00090657,0.0042649,0.0029998,0.0029708,0.0024667,0.0065754,0.0032997,0.0060244,0.004199,0.0027428,0.0047459,0.0016326,0.0031637,0.0022328,0.0017302,0.00082786,0.0010648,0.013527,0.0031726,0.00075699,0.0022956,0.0015575,0.00049115,0.00017724,0.00027544,0.00065527,0.00056499,0.00026661,0.0017298,0.0026267,0.0031831,0.009876,0.0034222,0.0030787,0.0010151,0.00058271,0.00019364,0.0022012,0.0017563,0.0010158,0.0026079,0.0023482,0.0010114,0.0032578,0.0051995,0.0027089,0.0046599,0.0036839,0.0024927,0.00096847,0.0037413,0.0038539,0.0024791,0.0015432,0.00070227,0.00049724,0.00052774,0.0018417,0.00073476,0.0021728,0.00053528,0.0011156,0.0014249,0.0036386,0.016014,0.0024885,0.0016542,0.0030628,0.0024798,0.0013245,0.0020331,0.0039161,0.0053835,0.0016387,0.0026504,0.0017517,0.0026819,0.0020445,0.0052502,0.0014185,0.0032414,0.0031608,0.0001545
0.0028992,0.0047894,0.0014252,0.00067604,0.00028245,0.0013302,0.00087163,0.00057528,0.00096293,0.0021466,0.0022894,0.0016015,0.0017879,0.0027411,0.0096086,0.011604,0.0017306,0.0010699,0.0006111,0.0017563,0.0010511,0.00106,0.0024475,0.0013904,0.00067266,0.0010209,0.001591,0.0030505,0.0046457,0.0039418,0.01215,0.00071592,0.00062753,0.0060478,0.0038899,0.0028449,0.0023855,0.0009153,0.00064104,0.0004296,0.0028199,0.00063297,0.0015915,0.0014444,0.0016669,0.0028917,0.0048961,0.0039818,0.010938,0.0013041,0.0015737,0.0014971,0.0013585,0.0042129,0.0011103,0.004118,0.0012502,0.0059528,0.0086818,0.0051699,0.0020698,0.0027643,0.00095394,0.0013605,0.0011673,0.00024176,0.0058833,0.003209,0.00064376,0.0025587,0.0025744,0.00086835,0.00040633,0.0004407,0.0014636,0.0018751,0.0013788,0.0013409,0.00083776,0.0022432,0.0037562,0.016062,0.00034511,0.00070701,0.0021068,0.00073714,0.0024815,0.00099789,0.0013315,0.00073053,0.0006792,0.00020439,0.0046426,0.0046276,0.0030329,0.00091724,0.0024345,0.00045902,0.00010109,0.0057245,0.0030635,0.0011556,0.0014218,0.0018884,0.0015475,0.0015662,0.0024536,0.001209,0.0011418,0.00087205,0.0029165,0.0010175,0.0034135,0.0026146,0.016743,0.001775,0.0025676,0.0017485,0.00028156,0.003026,0.0030298,0.0052956,0.0019608,0.00058587,0.0017405,0.0020364,0.00056494,0.0022983,0.0020325,0.0017827,0.00027668,0.00108
0.0021739,0.0036682,0.00079314,0.0001821,0.0021388,0.0016216,0.0014531,0.0011531,0.00050849,0.0018221,0.0007034,0.00056406,0.0032375,0.0046989,0.0086118,0.0036702,0.0012099,0.00080281,0.00032272,0.0012559,0.0015971,0.00065343,0.0015199,0.0022628,0.0019217,0.0017955,0.003297,0.0063056,0.0045087,0.0099359,0.0041895,0.0053909,0.00082256,0.0088641,0.0043119,0.0029191,0.0010262,0.0014034,0.0010314,0.0020868,0.0012854,0.0010614,0.00095157,0.00070327,0.0022743,0.00066607,0.0016212,0.004465,0.0052464,0.0012947,0.0012372,0.0010491,0.0013735,0.0030524,0.0019146,0.0013332,0.0022757,0.0032076,0.0053418,0.0032286,0.0029564,0.00077281,0.0008608,0.0009904,0.0013061,0.00086547,0.0096799,0.0023521,0.0017002,0.0017133,0.0027623,0.0012397,0.001453,0.0010393,0.00086186,0.0013047,0.00077545,0.0013845,0.0010925,0.0014176,0.013088,0.0046521,0.0031851,0.00085863,0.00058204,0.00016512,0.00017897,0.0012377,6.8708e-05,0.0015697,0.0014262,0.00053693,0.0012744,0.0059449,0.0050625,0.0043008,0.0018855,0.0016685,0.00010586,0.0016794,0.002819,0.0013233,0.0024763,0.0010254,0.0012532,0.002706,0.0015538,0.00084586,0.0016158,0.0009086,0.0016682,0.0025804,0.001169,0.0074614,0.0034095,0.004701,0.0022662,0.0021135,0.0021368,0.00164,0.0023145,0.0027148,0.0033264,0.0045399,0.0020195,0.0023683,0.00094946,0.0019292,0.00060536,0.00041525,0.0004911,0.00060083
0.0084192,0.00083439,0.001835,0.00062444,0.0011852,0.00055298,0.00075612,0.00085282,0.00032938,0.0013624,0.0020225,0.0010348,0.0020147,0.0024109,0.0091052,0.0042005,0.00098105,0.00029065,0.00031225,0.00099131,0.001322,0.00069835,0.00045552,0.0021304,0.0017561,0.0018787,0.0014198,0.0039018,0.010204,0.0085086,0.0026865,0.0027498,0.00059988,0.00037623,0.0021612,0.0011466,0.00021605,0.001319,0.00022526,0.0019679,0.0021719,0.0016495,0.00038637,0.0026209,0.0007577,0.003197,0.0007084,0.0080954,0.0027561,0.0029538,0.001645,0.0010907,0.00090642,0.0004023,0.00090129,0.0006648,0.0014647,0.0025694,0.0066746,0.00066398,0.0011363,0.0013532,0.001972,0.00033151,0.00083807,0.00018263,0.0015631,0.0016642,0.0017524,0.0013281,0.0014261,0.00086283,0.0014522,0.0014587,0.0012404,0.0013305,0.0019819,0.00051441,0.0006339,0.002823,0.015682,0.0037228,0.00176,0.0009381,0.0013702,0.0010142,0.0014877,0.0021475,0.0019231,0.0026054,0.0016273,0.0028184,0.00079307,0.0030747,0.0036473,0.0061695,0.0037764,0.0023984,0.00039673,0.0097219,0.00089674,0.00073068,0.00086983,0.0011707,0.0011145,0.0015449,0.00076705,0.00056004,0.00072945,0.0012314,0.00066022,0.0014886,0.00087439,0.0067214,0.0028502,0.0010252,0.00068723,0.0011869,0.00082353,0.0021687,0.0018599,0.0010382,0.0018095,0.0070287,0.00041504,0.0021283,0.00057985,0.0026827,0.0015106,0.0011798,0.00026154,1.9074e-05
0.0099117,0.0013368,0.00025025,0.00075464,0.0012871,0.00013373,0.0003066,0.0026507,0.00097641,0.00085587,0.0013736,0.00097517,0.0016321,0.0018799,0.0031331,0.00091079,0.0014488,0.0015199,0.001103,0.0012846,0.00063339,0.0010501,0.0014613,0.0013632,0.0012699,0.0015413,0.0018481,0.0034666,0.010956,0.0096413,0.0044356,0.0024539,0.00089074,0.0014062,0.0022557,0.0013408,0.0012307,0.00079402,0.00047953,0.0015888,0.00013521,0.00071411,0.00062565,0.0012329,0.0021129,0.00031202,0.0015418,0.013154,0.00094407,0.00085001,0.00033002,0.0005974,0.0020498,0.0012505,0.0023593,0.0022134,0.0032661,0.0052794,0.0079346,0.00033916,0.001653,0.0021561,0.0010671,0.00050291,0.0013622,0.00018263,0.00038433,0.0031068,0.0010171,0.0017772,0.0016955,0.0011307,0.00044672,0.0012436,0.0032481,0.0014537,0.0021371,0.00054872,0.00095954,0.0042066,0.016315,0.0021377,0.0007599,0.0010338,0.0013466,0.0014588,0.0010836,0.00068783,0.00040638,0.0015121,0.0013977,0.00098468,0.0026345,0.003221,0.010023,0.0021245,0.003096,0.0015884,0.00085354,0.012059,0.0029284,0.0010109,0.00053597,0.002487,0.0031143,0.00055516,0.0018665,0.00051291,0.0011888,0.0018595,0.0026069,0.00084044,0.0019522,0.0059436,0.0021193,0.00081783,0.0024391,0.001374,0.0012339,0.001658,0.0014113,0.002678,0.0036888,0.005193,0.0022251,0.0012722,0.00071896,0.0013677,0.0014229,0.001441,0.00072893,0.00011778
