0.0035344,0.001785,0.0015959,0.0013225,0.00078923,0.001062,0.00091191,0.0013717,0.0018535,0.002749,0.0030798,0.0029147,0.011673,0.047797,0.0068473,0.0015748,0.0036247,0.0082546,0.0033053,0.0026719,0.0034125,0.0054081,0.0069751,0.019496,0.0092505,0.021392,0.02708,0.0074939,0.0048095,0.00086038,0.0021271,0.00094745,0.00027848,0.0044084,0.0035395,0.0024294,0.0037793,0.0028796,0.0040708,0.0034783,0.0019961,0.0061705,0.0023126,0.0039531,0.0027782,0.0090743,0.015171,0.0045779,0.011863,0.0014406,0.0034824,0.0062937,0.005957,0.00067646,0.004263,0.0055871,0.0099307,0.011516,0.012023,0.011723,0.015549,0.0099651,0.0026829,0.019874,0.0078681,0.00028563,0.0035849,0.00377,0.0035937,0.0016857,0.0034453,0.0026788,0.0033121,0.0049043,0.0052092,0.0045693,0.0064732,0.011404,0.017213,0.11269,0.0068562,0.0066133,0.005074,0.0049539,0.0012264,0.0021435,0.0038471,0.0059854,0.0039954,0.010177,0.013923,0.046416,0.035285,0.0082254,0.0078375,0.0066666,0.0048017,0.0057255,0.0025387,0.0053197,0.00067913,0.0018014,0.0028805,0.0032291,0.0021428,0.002534,0.00199,0.0044142,0.0016142,0.0057976,0.022042,0.010362,0.098376,0.0053758,0.0072792,0.0076562,0.010678,0.00073834,0.0030927,0.0032042,0.0040248,0.0071131,0.019161,0.0064975,0.032388,0.0060532,0.0070057,0.026964,0.0064304,0.0057927,0.0034767,0.00042821
0.0027061,0.00098793,0.00049565,0.0017974,0.0012174,0.00099115,0.00025797,0.001427,0.0011378,0.0013742,0.0028365,0.010255,0.0084818,0.03831,0.017754,0.0087245,0.0068862,0.0019761,0.0029357,0.0031875,0.0023106,0.00046473,0.0043942,0.006709,0.029733,0.012749,0.019954,0.01443,0.0088567,0.0018241,0.005407,0.0021912,0.0017619,0.0033927,0.00059975,0.0010833,0.0026057,0.0010421,0.00078089,0.0012933,0.0018655,0.0012395,0.005481,0.0061948,0.0051853,0.0078012,0.047841,0.011313,0.013256,0.0021941,0.0075431,0.0023165,0.0026747,0.0017712,0.0041589,0.0020916,0.010623,0.0089487,0.025763,0.012379,0.0019942,0.0041311,0.0014624,0.0036064,0.0039927,0.0031467,0.00014258,0.0012003,0.0042331,0.0031473,0.0021646,0.0021118,0.0036143,0.0055821,0.0045174,0.0064529,0.0063945,0.012626,0.03698,0.10176,0.030865,0.017682,0.01098,0.005415,0.0040943,0.0026522,0.0044739,0.0016264,0.001082,0.0050833,0.022411,0.029712,0.013704,0.02488,0.011121,0.0083075,0.0032149,0.007566,0.0036197,0.0023146,0.0025872,0.0010993,0.00063376,0.0017657,0.0011998,0.0028011,0.0039301,0.0044696,0.0074986,0.011587,0.015857,0.031801,0.079622,0.027263,0.013855,0.014025,0.0076181,0.0052948,0.0040217,0.0066567,0.0067845,0.0098184,0.013083,0.0035984,0.041472,0.01695,0.01193,0.0033314,0.0084169,0.012285,0.012764,0.0057345
0.002563,0.0018135,0.00099258,8.6026e-06,0.00088439,0.0017635,0.00050969,0.0010506,0.0035144,0.0055651,0.0048271,0.013377,0.0096075,0.055135,0.02289,0.011708,0.00088233,0.0049602,0.0043943,0.0044654,0.0064431,0.0070916,0.0067208,0.0089153,0.027761,0.023104,0.01197,0.020209,0.0093157,0.0012192,0.0003375,0.0025441,0.000278,0.0011926,0.002207,0.0067284,0.0054245,0.0034954,0.0052853,0.0051306,0.0036799,0.0031811,0.0090784,0.0060221,0.0050241,0.0071051,0.021664,0.014333,0.01664,0.006859,0.0098543,0.0047159,0.0066156,0.0087097,0.0059475,0.0032827,0.010807,0.0022965,0.0061918,0.010208,0.011075,0.012075,0.0057944,0.0084063,0.0059383,0.0013509,0.00025129,7.1865e-05,0.0038805,0.0045011,0.0024573,0.0035468,0.0041851,0.0032757,0.0063961,0.0048663,0.0083679,0.0095821,0.011573,0.11578,0.02346,0.0097833,0.0061296,0.0023707,0.0024713,0.00049625,0.0036554,0.0019072,0.0055562,0.0024538,0.010008,0.04821,0.019515,0.012989,0.0093539,0.0031679,0.0051081,0.0018815,0.00066615,0.0020218,0.00068726,0.0021526,0.0022256,0.0023751,0.0021162,0.0027166,0.0022028,0.0044042,0.0031068,0.0045277,0.02019,0.015625,0.089006,0.027642,0.0046631,0.0040795,0.0055554,0.0010495,0.0038474,0.0020383,0.0027138,0.0034426,0.0037238,0.027368,0.028767,0.0232,0.032895,0.0060225,0.0013266,0.0019088,0.0028495,0.00096418
0.0023103,0.0015371,0.00048732,0.00020876,0.0013661,0.00095241,0.0021038,0.0019665,0.00074077,0.0017709,0.002162,0.0039106,0.0060737,0.043135,0.008068,0.0059748,0.0012071,0.0034763,0.0024339,0.00087066,0.0022455,0.00012732,0.003926,0.0050847,0.0065045,0.01805,0.036849,0.0061331,0.0084345,0.0009317,0.00048762,0.0017007,0.00022746,0.0010634,0.0048324,0.0031378,0.0034666,0.0036506,0.0029188,0.0026303,0.0029839,0.0041776,0.0027643,0.0036523,0.0048293,0.020243,0.039968,0.010842,0.011464,0.0045631,0.0011588,0.0011951,0.0043748,0.002604,0.0035911,0.0056388,0.012817,0.015136,0.026202,0.0066639,0.0052039,0.0019351,0.0011438,0.0024297,0.002612,0.00032807,0.0020194,0.00185,0.0019956,0.0025752,0.0015213,0.0029043,0.0020265,0.0019343,0.0011314,0.0020962,0.0050397,0.0073121,0.0057841,0.10896,0.0084352,0.0088549,0.0021632,0.0037558,0.0024424,0.0011007,0.0029727,0.0013546,0.0012164,0.0031567,0.0099541,0.034407,0.026049,0.0063812,0.0067513,0.00060161,0.0032839,0.0025869,0.0017104,0.0026503,0.0033008,0.0013262,0.0021145,0.001738,0.0041812,0.0029089,0.0021474,0.002974,0.0031998,0.0070434,0.0076805,0.010495,0.084576,0.0068858,0.004994,0.0056219,0.0047125,0.0052894,0.0037398,0.002259,0.0031578,0.00061371,0.0091644,0.018633,0.051526,0.031625,0.015617,0.0028942,0.0058935,0.0022437,0.0050884,0.00070287
0.0021825,0.0023906,0.001351,0.00090679,0.0024857,0.0016169,0.0012565,0.0023006,0.0017945,0.0025733,0.0098901,0.0088464,0.025612,0.036153,0.018354,0.011625,0.0056971,0.0043632,0.0027518,0.0053673,0.0053612,0.0046829,0.0047621,0.0084727,0.026591,0.055258,0.026194,0.0092359,0.0069386,0.0038286,0.0027021,0.0012206,0.00018645,0.0046516,0.0029358,0.0026494,0.0022056,0.00082931,0.0045759,0.0037192,0.0011162,0.0017041,0.0013471,0.0054491,0.0042871,0.00892,0.017922,0.00048749,0.0075488,0.0061574,0.005773,0.0037971,0.0027184,0.0034925,0.0018319,0.0048835,0.015771,0.013358,0.006675,0.0076109,0.021883,0.0033395,0.0063064,0.0022608,0.0044699,4.7212e-05,0.0055362,0.0055769,0.0072181,0.0051757,0.0072677,0.0053277,0.0070787,0.008738,0.010667,0.010164,0.017016,0.019244,0.056139,0.077241,0.031369,0.014606,0.0063785,0.0040545,0.003292,0.0041603,0.0038167,0.0011601,0.0022936,0.002456,0.013776,0.042137,0.01084,0.0025495,0.0068205,0.003062,0.0029501,0.0035822,0.0010557,0.0064684,0.0060523,0.0057439,0.0076991,0.0072741,0.0070333,0.0048797,0.007473,0.0098053,0.011223,0.011,0.024558,0.065423,0.065189,0.0038916,0.0058217,0.0040069,0.0075583,0.0067615,0.0041816,0.0040877,0.0034068,0.010158,0.0028423,0.036045,0.02817,0.017323,0.025984,0.027886,0.00312,0.0061705,0.00023962,0.0026746
0.0029779,0.0024655,0.00083434,0.00095613,0.00066533,0.001707,0.0023333,0.0023235,0.0011365,0.00038388,0.00083501,0.010649,0.011554,0.026623,0.010004,0.0012994,0.0068611,0.0091489,0.0046012,0.00068464,0.0058729,0.0053105,0.0087902,0.011784,0.035672,0.023047,0.046266,0.019958,0.0048559,0.0023351,0.0050914,0.0030236,8.8219e-05,0.0030056,0.0052117,0.0025247,0.00083188,0.0072785,0.0064704,0.0049493,0.0017156,0.0027986,0.0050408,0.0042947,0.0093546,0.024981,0.040033,0.011219,0.014468,0.0043513,0.003878,0.0021961,0.0028454,0.00048616,0.0051659,0.0012623,0.016073,0.011866,0.03067,0.011665,0.0068386,0.0099125,0.010875,0.0064568,0.0027828,0.0025392,0.0022288,0.0013602,0.0023485,0.00067057,0.0022513,0.0015108,0.0028479,0.0015266,0.0039884,0.0023683,0.0069295,0.016508,0.010282,0.10625,0.016775,0.0069808,0.005432,0.0052567,0.0031973,0.0026012,0.0036494,0.0049096,0.0059456,0.0056099,0.010396,0.028509,0.026377,0.0063189,0.005238,0.0037487,0.0022412,0.0040302,0.001276,0.0027619,0.0017187,0.0018236,0.00027522,0.00066487,0.0020645,0.00092594,0.0027534,0.0031245,0.0040097,0.0064954,0.0029647,0.010359,0.071055,0.021435,0.012593,0.0091061,0.0057,0.0047391,0.0048728,0.0036373,0.0038156,0.0043839,0.0076745,0.029103,0.037082,0.015358,0.023652,0.0019671,0.0078896,0.002357,0.0020202,0.0025588
0.001627,0.0011229,0.00010848,0.00081667,0.00047714,0.0024301,0.00043156,0.0012419,0.0013468,0.0028566,0.0066425,0.0023037,0.017606,0.051395,0.021139,0.003239,0.0080927,0.0064045,0.0079282,0.0053767,0.0042941,0.0078465,0.0084947,0.015511,0.034204,0.04152,0.026322,0.019005,0.0095003,0.0055039,0.00064266,0.0027915,0.00056935,0.0021692,0.0056696,0.0058636,0.0030027,0.006117,0.0068422,0.00083796,0.0063709,0.0038523,0.0026439,0.007768,0.0083067,0.013476,0.013769,0.014668,0.0056882,0.0055346,0.0046885,0.0041129,0.0030981,0.0064871,0.003855,0.0065804,0.012205,0.021939,0.033963,0.0055451,0.005591,0.0080495,0.0032282,0.0028661,0.0034929,0.0014138,0.00050736,0.0050228,0.0021024,0.0047488,0.0052903,0.0046524,0.0059903,0.0059815,0.0064169,0.0073567,0.012622,0.01322,0.03459,0.092164,0.027692,0.005956,0.0053071,0.0021507,0.0039165,0.0029504,0.0026526,0.0013002,0.0023802,0.002562,0.014762,0.048232,0.039194,0.01657,0.0036669,0.0054209,0.0047048,0.0044976,0.00037766,0.0008979,0.0031922,0.0025586,0.0030998,0.004163,0.001491,0.003281,0.0024614,0.0030367,0.0039888,0.0071841,0.0075006,0.0069649,0.081323,0.0039416,0.010026,0.0021392,0.0019222,0.0043827,0.00093722,0.0059665,0.0034484,0.0049141,0.012696,0.02752,0.039177,0.020037,0.017707,0.010105,0.004795,0.0033495,0.0053898,0.00059558
0.00049067,0.0027434,0.0045324,0.0027205,0.0031814,0.0037846,0.0029921,0.0048463,0.0063927,0.0066375,0.0070417,0.0094942,0.011846,0.020451,0.013856,0.0042822,0.006498,0.0043442,0.0012013,0.0031868,0.0034853,0.0073878,0.0068006,0.014819,0.025845,0.0050685,0.021809,0.011027,0.0030304,0.010036,0.0089126,0.010859,0.0077654,0.005374,0.0013527,0.0011473,0.0020347,0.00067854,0.0009764,0.0010126,0.0015563,0.0018879,0.0044886,0.011045,0.013434,0.011282,0.038036,0.0040361,0.017018,0.004897,0.0043139,0.0022024,0.0035836,0.0020956,0.0076592,0.0086167,0.0054669,0.0087495,0.022553,0.028233,0.0088384,0.023499,0.0085073,0.0047029,0.0057631,0.0014858,0.0031801,0.00015329,0.0025231,0.00074388,0.00042156,0.0024513,0.0017986,0.002609,0.0027104,0.0032098,0.0078453,0.015485,0.035071,0.08705,0.019202,0.0099077,0.010985,0.0079638,0.0058671,0.0068956,0.0060754,0.0049319,0.0045322,0.0028687,0.010635,0.018203,0.020631,0.0091173,0.0017968,0.0051926,0.0037641,0.002409,0.00018453,0.002183,0.0025427,0.0041576,0.0041855,0.0034136,0.0033385,0.002688,0.0024444,0.006556,0.0090796,0.02473,0.023132,0.061454,0.070778,0.015445,0.0037496,0.012052,0.013393,0.011247,0.0070357,0.0058212,0.0046578,0.0041485,0.011111,0.017873,0.034951,0.021048,0.0065423,0.01301,0.014278,0.007485,0.0015948,0.00043679
0.0010219,0.0016194,0.0014997,0.0027755,0.0025185,0.00079989,0.0022848,0.0016685,0.0041173,0.003955,0.0025949,0.0065224,0.0056002,0.051257,0.0089569,0.00036419,0.0028452,0.0034861,0.0026048,0.0036064,0.0017404,0.00092947,0.00075929,0.0099307,0.035897,0.012173,0.016502,0.013211,0.0085683,0.0046429,0.0032112,0.0020354,0.0012202,0.0032797,0.0030093,0.0020293,0.0035026,0.00055398,0.0024173,0.001546,0.0023547,0.00083063,0.0036028,0.0027471,0.0043353,0.015814,0.035601,0.012189,0.0087332,0.0041598,0.0026376,0.0086374,0.006109,0.00032084,0.0066744,0.0069599,0.0033841,0.011888,0.0083818,0.0080478,0.0036147,0.0040241,0.0053466,0.0056005,0.00099507,0.00045586,0.0038143,0.0054938,0.0029807,0.004687,0.0089018,0.0033888,0.0071429,0.0089472,0.0029827,0.014954,0.013716,0.019393,0.051246,0.076113,0.044545,0.019859,0.0041848,0.014297,0.0067727,0.0049769,0.0069871,0.003122,0.0067261,0.015371,0.028048,0.012098,0.023725,0.01441,0.013795,0.0021449,0.004662,0.0062303,0.0014177,0.0026899,0.00047762,0.0022373,0.0020101,0.00059566,0.0018424,0.0009225,0.00095809,0.0014979,0.0027984,0.0033322,0.010129,0.015822,0.072523,0.0054459,0.0022509,0.002119,0.0041539,0.0026849,0.0011819,0.00070439,0.0029311,0.0029141,0.0038335,0.013954,0.073865,0.028104,0.011856,0.0058783,0.0039388,0.0033253,0.001863,0.00060226
0.0024338,0.00022751,0.00054341,0.0001717,0.0011139,0.001499,0.00061911,0.00098645,0.002321,0.00040481,0.0056401,0.010801,0.0094761,0.040627,0.016687,0.0035743,0.0048768,0.0018292,0.00211,0.0011945,0.00080754,0.0022957,0.0042311,0.0087815,0.019944,0.037476,0.010131,0.034229,0.010764,0.0034673,0.0081553,0.00081023,0.001792,0.0045491,0.0013437,0.0011221,0.0022778,0.0017289,0.0016921,0.002326,0.00049497,0.0019758,0.0056239,0.0034069,0.0069944,0.00508,0.028796,0.022532,0.0087628,0.013242,0.0099266,0.0037494,0.0059578,0.011141,0.0047892,0.0039169,0.0090427,0.0083639,0.031128,0.011105,0.016019,0.0093095,0.0064258,0.003706,0.0037703,0.0014315,0.003727,0.00020546,0.0013428,0.0012947,0.00042595,0.00098451,0.00098675,0.00017445,0.0027228,0.0025206,0.0030699,0.0097058,0.0059113,0.10127,0.011069,0.0091244,0.0051006,0.0030251,0.0013736,0.0021723,0.0025495,0.001787,0.0051814,0.0059863,0.020043,0.025884,0.0311,0.0058463,0.0035068,0.0073431,0.0026354,0.002964,0.00010968,0.001359,0.0015583,0.0010307,0.0026826,0.00052768,0.00091645,0.0017283,0.0015795,0.0022244,0.0025917,0.0023203,0.0036144,0.030028,0.095899,0.0092055,0.0076059,0.0030256,0.00079763,0.0013788,0.00036997,0.0019922,0.0028367,0.0064323,0.0077627,0.02847,0.045307,0.022312,0.031336,0.0096488,0.0041852,0.002792,0.0060338,0.0015488
