0.0012007,0.0025113,0.0030883,0.0017075,0.0018358,0.0032186,0.0026395,0.003069,0.0033301,0.003245,0.0067678,0.0068956,0.0093214,0.01518,0.022055,0.050133,0.012462,0.0068222,0.0055951,0.005848,0.0034927,0.0025371,0.0028612,0.0032075,0.00047495,0.0012146,0.0007532,0.0013461,0.0013925,0.0019877,0.0028855,0.0024993,0.00043106,0.0061666,0.0029258,0.0021415,0.002388,0.0020814,0.0023429,0.00185,0.0021333,0.0027336,0.0052852,0.002312,0.0070912,0.015765,0.012094,0.06088,0.0079177,0.0068108,0.002208,0.0038134,0.0026294,0.0033427,0.0024405,0.002769,0.0019865,0.0021393,0.0030583,0.00081815,0.0023951,0.00023363,0.0017626,0.0013023,0.0017764,0.00067903,0.0038624,0.00051174,0.002224,0.0013072,0.0019081,6.102e-05,0.00054989,0.0014883,0.0023566,0.0036427,0.0022113,0.0013225,0.0023681,0.0064083,0.031718,0.020334,0.0057362,0.002269,0.002082,0.002014,0.0010983,0.0005548,0.0012154,0.002458,0.0020141,0.0076891,0.0010977,0.0022137,0.0014881,0.00054833,0.0014342,0.0013057,1.9055e-06,0.0040088,0.0013581,0.00049281,0.0016378,0.0021277,0.0015583,0.00065335,0.0016677,0.0006248,0.00097702,0.0052165,0.006239,0.0086724,0.010548,0.028705,0.019563,0.0064174,0.0045649,0.0037243,0.0027792,0.0014193,0.0022606,0.0019657,0.00089185,0.003865,0.0012906,0.00093429,0.0032723,0.0055125,0.0031621,0.0033088,0.0031206,0.0015006
0.0050011,0.0019998,0.0019083,0.0018726,0.0021388,0.00054713,0.00099106,0.0014372,0.0035121,0.0066867,0.0039297,0.0045609,0.006672,0.010476,0.0057245,0.054834,0.016271,0.0087921,0.0059453,0.0071528,0.0054689,0.0044918,0.0029833,0.0022405,0.0034382,0.0027651,0.00096949,0.0016996,0.0029812,0.0032848,0.0016698,0.0018434,0.00033093,0.006074,0.0016241,0.0022244,0.0039081,0.0019202,0.0029397,0.0018719,0.004037,0.001276,0.0081297,0.0069181,0.0087085,0.01367,0.01057,0.036947,0.034865,0.018647,0.0052384,0.0064717,0.00055825,0.0055746,0.00048919,0.0041327,0.0015767,0.0022151,0.0041421,0.0028896,0.0035393,0.002418,0.0018838,0.0010745,0.0017535,0.00084592,0.0051885,0.0013314,0.00033215,0.0011803,0.00091092,0.0011417,0.0016267,0.00031094,0.0024183,0.0024941,0.0013484,0.0012085,0.0096357,0.0074547,0.0093959,0.031204,0.0062801,0.0011182,0.0020439,0.002202,0.0010887,0.00080194,0.0024089,0.0012646,0.0087643,0.0033776,0.0014777,0.00092047,0.0015093,0.001393,0.001321,0.000702,0.0010371,0.0043045,0.0024718,0.0030461,0.0026361,0.0009075,0.0013373,0.0011793,0.0027843,0.0039295,0.0044542,0.00073152,0.0052805,0.01526,0.029101,0.016293,0.014383,0.0010909,0.0063089,0.0025262,0.00061288,0.00025713,0.0027636,0.0027058,0.0022202,0.00057334,0.002274,0.001906,0.0089941,0.0020144,0.0036707,0.00071381,0.0031179,0.00091124
0.0036846,0.0014408,0.0015302,0.0019488,0.002185,0.00029861,0.0012201,0.0013153,0.001239,0.001488,0.0021312,0.0025112,0.00089774,0.01432,0.062631,0.0087574,0.0031375,0.0023457,0.002427,0.0020941,0.001235,6.4977e-05,0.0016734,0.0012209,0.00068562,0.0014824,0.0014695,0.0019916,0.0015945,0.00039279,0.00025302,0.0016627,0.00023795,0.0059234,0.00024467,0.0019835,0.0026625,0.0010031,0.0018277,0.0018111,0.0015526,0.001679,0.0056141,0.0022508,0.0053144,0.0058484,0.039255,0.040824,0.0082148,0.0041816,0.0027166,0.0023219,0.0022992,0.00065473,0.00084371,0.0015717,0.0017553,0.0028154,0.0025984,0.00074457,0.0016607,0.00067229,0.0011795,0.0018256,0.00018807,0.00064756,0.0039263,0.0018172,0.0012169,0.0030151,0.0017746,0.00073953,0.00053245,0.0020909,0.0028662,0.004738,0.0036393,0.0062738,0.0061948,0.013474,0.026847,0.0049332,0.0061028,0.0070193,0.0045935,0.0033933,0.0026178,0.0022397,0.0018637,0.0027569,0.0033175,0.0081971,0.0017441,0.0015432,0.0021381,0.001922,0.00071831,0.00060622,0.00057888,0.002781,0.00044645,0.0011975,0.001767,0.00061809,0.0006007,0.00098317,0.0022174,0.00087793,0.0017589,0.0025783,0.0019043,0.004223,0.039121,0.015732,0.00042849,0.0009986,0.0017295,0.00073692,0.0009904,0.00090708,0.00039106,0.0016963,0.00087517,0.00070545,0.00086652,0.0055382,0.0031256,0.00052197,0.00032069,0.0012174,0.00088383,0.0007906
0.0028506,0.0011793,0.0023308,0.0022087,0.00204,0.0010932,0.001716,0.0036995,0.0022461,0.0024325,0.0032856,0.0069875,0.0060336,0.0081608,0.056127,0.0022267,0.0078286,0.0088371,0.0038706,0.0018265,0.0043897,0.0025486,0.0020659,0.0015794,0.0023559,0.0022092,0.002094,0.001952,0.0032068,0.0013737,0.0020425,0.0024414,0.0009165,0.0072323,0.0021156,0.0033125,0.0015174,0.0026611,0.0024891,0.0021869,0.004401,0.0031949,0.0055087,0.0039317,0.007306,0.014866,0.044254,0.034987,0.012621,0.0061844,0.0045225,0.0045677,0.0033529,0.0031217,0.0020708,0.0021957,0.0018852,0.00094333,0.0044465,0.0026072,0.0021681,0.0012166,0.0016728,0.00025079,0.001731,0.00054218,0.0057794,0.0018076,0.0013989,0.0018257,0.0024358,0.0026766,0.0023938,0.0020565,0.0030403,0.0028307,0.0048234,0.0050118,0.0083086,0.02724,0.025914,0.013579,0.0049813,0.0034417,0.0022963,0.00051614,0.0023805,0.00076241,0.00024616,0.00066971,0.001791,0.0022941,0.0016846,0.0077983,0.001703,0.00025727,0.00026603,0.0012801,0.00020695,0.0051428,0.0019372,0.00078928,0.001843,0.0024625,0.0013141,0.0019406,0.0016956,0.0023223,0.0039077,0.0058184,0.0018663,0.013557,0.031774,0.0043258,0.0076586,0.0085617,0.00018212,0.0032383,0.0028024,0.0010299,0.0031722,0.0012093,0.001557,0.003531,0.002957,0.0029056,0.0032737,0.0035818,0.0018822,0.0016471,0.00049598,0.00045157
0.0056268,0.0022983,0.0021077,0.0020998,0.0013888,0.0034821,0.0036666,0.0037054,0.002479,0.0033609,0.0037765,0.0059092,0.010422,0.020852,0.04902,0.01102,0.0057412,0.0046037,0.0025625,0.0025684,0.0018126,0.00090416,0.00068891,0.002284,0.00028048,0.00073047,0.0006478,0.0013273,0.0027422,0.00081633,0.0019329,0.0010869,0.0014544,0.0062767,0.0029443,0.0015291,0.0024889,0.0035285,0.0017691,0.0044088,0.0045062,0.003377,0.0027865,0.0075821,0.0097223,0.014866,0.02449,0.059544,0.021647,0.0063222,0.0020851,0.0059829,0.0048895,0.0017032,0.0033061,0.0031677,0.0041295,0.0022362,0.0026379,0.0024844,0.0010844,0.0013992,0.002054,0.0028334,0.0029172,0.00054122,0.0034881,0.0028685,0.0024962,0.002657,0.0031347,0.0023335,0.0037805,0.0027065,0.0024887,0.0036236,0.0043697,0.0080393,0.010846,0.018741,0.034664,0.010398,0.004646,0.0037628,0.0031283,0.0018055,0.0012118,0.0027796,0.0011772,0.00026248,0.0012988,0.0036049,0.0018901,0.0019817,0.0003235,0.00049871,0.00074809,0.0016488,0.00054598,0.005004,0.00026682,0.0010546,0.00066891,0.0016891,0.00076328,0.0011289,0.002644,0.001733,0.0016457,0.0020684,0.0030932,0.0060093,0.010897,0.020473,0.0045199,0.0032967,0.0023455,0.0017963,0.0014348,0.00018548,0.0011918,0.001199,0.0017008,0.0014234,0.00020614,0.001494,0.0060581,0.0020555,0.00087693,0.0019765,0.00031564,0.0010662
0.003089,0.0011339,0.0029564,0.002016,0.0022427,0.0020941,0.0024526,0.0019328,0.0024869,0.0055194,0.0025338,0.0067578,0.0046494,0.055076,0.009445,0.010956,0.0034396,0.0047013,0.0026263,0.0027058,0.003052,0.0010167,0.0017694,0.0011884,0.0002771,0.0009163,0.0020908,0.0032057,0.0019378,0.0018528,0.0017293,0.001784,0.0011234,0.0078236,0.0025989,0.0029228,0.003832,0.0026509,0.0026399,0.0039762,0.0033864,0.004153,0.0067079,0.0032411,0.0052519,0.018426,0.065998,0.018422,0.0070427,0.0055953,0.0022064,0.002878,0.0023843,0.001458,0.0017416,0.00071814,0.0042601,0.0015364,0.0014103,0.0014053,0.0020147,0.0014951,0.0018492,0.0014699,0.00098301,0.00039721,0.0057393,0.0021997,0.0031983,0.0028646,0.0013054,0.0016381,0.0027982,0.0018635,0.0034317,0.0018364,0.0041557,0.0066798,0.0059947,0.032364,0.017369,0.0091829,0.0048419,0.0022197,0.0024955,0.00061517,0.0027427,0.0013764,0.0017799,5.879e-05,0.0011423,0.0011969,0.003791,0.0019297,0.00028717,0.00069964,0.00066642,0.00066456,0.00044251,0.0048204,0.00067127,0.0020817,0.0010806,0.0011625,0.0027564,0.0022589,0.0015044,0.0013785,0.0027532,0.0017897,0.0035904,0.0056516,0.025071,0.0056052,0.0072876,0.0029878,0.0042906,0.0014523,0.00094969,0.0014306,0.00069038,0.0020249,0.0023875,0.0023002,0.00021613,0.0048031,0.0015407,0.0028546,0.00092792,0.001526,0.0008285,0.00027133
0.004305,0.0017449,0.0025825,0.0012017,0.00069493,0.0027111,0.0021703,0.0045393,0.0038867,0.0042951,0.0049513,0.008596,0.012987,0.049793,0.024169,0.0091192,0.0061515,0.0045364,0.003764,0.0021156,0.0030174,0.0025094,0.0021795,0.0019084,0.0034053,0.0014636,0.0026338,0.0040622,0.0033281,0.0036262,0.001471,0.0024054,0.0011587,0.0057913,0.0027215,0.0024635,0.0021037,0.0021608,0.0019749,0.0022159,0.0042055,0.0037149,0.0038249,0.0042244,0.010267,0.0095377,0.057427,0.018189,0.0098211,0.0059506,0.0059801,0.0043431,0.0056035,0.0032015,0.0046454,0.0024321,0.0035476,0.0033748,0.0038778,0.0045084,0.002166,0.0014536,0.004024,0.0023314,0.0022772,0.0011382,0.0040136,0.00038381,0.00097172,0.00060991,0.00081301,0.001262,0.00042556,0.00079961,0.0012338,0.0019129,0.0035121,0.0033793,0.0060317,0.029378,0.010415,0.0041966,0.0031651,0.0016359,0.001257,0.0030687,0.0011908,0.001858,0.0018565,0.0020144,0.001679,0.0024471,0.0033132,0.0012165,0.0019722,0.00086148,0.00082352,0.00022787,0.00030852,0.0054756,0.0018051,0.0029543,0.0021466,0.0024827,0.0035356,0.0037414,0.002578,0.0033404,0.0039469,0.0031921,0.0081517,0.0074089,0.031879,0.020145,0.0084507,0.0036485,0.0025378,0.0033553,0.0030639,0.0021052,0.0017116,0.001338,0.00062369,0.0017415,0.0022414,0.0027219,0.0067791,0.0016451,0.0019288,0.0013156,0.00046392,0.00063945
0.0023456,0.0018153,0.0019847,0.0019016,0.0020132,0.0017006,0.0034179,0.0031532,0.00082165,0.0053049,0.0035656,0.0066089,0.025324,0.060487,0.026604,0.0099921,0.0034206,0.0073321,0.0012395,0.0031573,0.0028383,0.0030115,0.0037758,0.00083172,0.0023648,0.0011632,0.0009398,0.0039278,0.0017146,0.0015806,0.0029426,0.00032536,0.0013032,0.0054475,0.0014348,0.0012491,0.0022929,0.0018973,0.0031758,0.0027967,0.0020399,0.0041153,0.0057022,0.0050422,0.011105,0.0068073,0.030443,0.022373,0.0091107,0.007283,0.0036805,0.0041554,0.0037372,0.0032464,0.0039823,0.0029698,0.0052857,0.0017677,0.0021055,0.0016953,0.0030714,0.0028743,0.0021243,0.0019513,0.0024092,0.00054074,0.0045229,0.00147,0.0011655,0.0012438,0.001732,0.0010363,0.0010414,0.0011325,0.0013746,0.0024396,0.0024008,0.0046843,0.0084857,0.014408,0.01252,0.0051248,0.0020934,0.0023104,0.0023634,0.0017593,0.001652,0.00010267,0.0010468,0.00046535,0.00033821,0.0027939,0.0033791,0.00069358,0.00090651,0.00098606,0.0020106,0.0011019,5.2461e-06,0.003264,0.0016532,0.00048815,0.0021289,0.0015867,0.00094383,0.0020787,0.0027583,0.0017702,0.0047545,0.0024703,0.010674,0.0066279,0.048256,0.0029933,0.012715,0.003711,0.006881,0.0018932,0.0038324,0.0020968,0.0023029,0.003906,0.001734,0.0022843,0.00065292,0.0036555,0.001885,0.0039014,0.0015074,0.003179,0.00076784,0.00082351
0.0050422,0.0031085,0.0033904,0.0025689,0.002437,0.0032157,0.0039873,0.0034138,0.0054494,0.0042504,0.0060078,0.0073257,0.0086801,0.013466,0.065359,0.010624,0.005253,0.0048143,0.0024324,0.0022765,0.0022719,0.0019684,0.0029969,0.00065889,0.00061983,0.00092394,0.0013638,0.0017604,0.0023554,0.00172,0.00056259,0.00083916,0.00048829,0.0052453,0.0014005,0.00011699,0.0012139,0.00021483,0.00043876,0.0013555,0.00063838,0.001382,0.0014306,0.0025595,0.0031147,0.0083876,0.022055,0.016482,0.0051298,0.0023061,0.0018231,0.0023346,0.0030125,0.0015424,0.0017828,0.0018108,0.0031083,0.0016192,0.0010782,0.0021581,0.0017287,0.0004565,0.0016473,0.0020321,0.0011026,0.00035382,0.0022026,0.0014963,0.0026373,0.0027462,0.0010452,0.0032393,0.00090405,0.0026625,0.003245,0.0017911,0.0056951,0.0031843,0.010047,0.023889,0.013007,0.011458,0.0028239,0.0033982,0.0040678,0.0011992,0.0017046,0.0006877,0.00053402,0.00065561,0.0019547,0.0034657,0.0024051,0.0015755,0.0019965,0.00080018,0.0013677,0.0015488,0.00042678,0.0037585,0.0032458,0.0015523,0.0015607,0.0012339,0.0024732,0.0016818,0.0015176,0.002024,0.003687,0.0026247,0.0028254,0.0088404,0.015635,0.033704,0.0094638,0.0046947,0.0041428,0.003485,0.0030856,0.0031028,0.0017351,0.0034236,0.0023765,0.00057304,0.0006387,0.00057582,0.0055091,0.0011957,0.003069,0.0015275,0.0017709,0.00032615
0.0047379,0.0013088,0.0026336,0.0026394,0.00091151,0.0007618,0.0033328,0.0035504,0.00070972,0.0044719,0.0044912,0.0087278,0.0077506,0.004824,0.062668,0.015069,0.0077963,0.0027484,0.0036078,0.0035928,0.0020073,0.00085171,0.0019282,0.0017347,0.0014459,0.00066941,0.0011376,0.0039955,0.0015109,0.0010695,0.0013501,0.0018458,0.00014973,0.0067021,0.0021269,0.0030415,0.0014171,0.0012382,0.0024888,0.0037905,0.0052458,0.0024785,0.00086862,0.0043927,0.0091538,0.0096268,0.0042012,0.031407,0.023736,0.012105,0.0029566,0.0029383,0.0058297,0.0029833,0.0008,0.0015834,0.0067951,0.0025587,0.003372,0.0010222,0.0032075,0.0029731,0.0034233,0.0021332,0.0018428,0.0014825,0.005148,0.00074373,0.00053217,0.0008944,0.0001979,0.0012552,0.002109,0.0016071,0.00042242,0.0015505,0.0023561,0.0025184,0.0054836,0.013636,0.015738,0.010929,0.004494,0.0025745,0.0031348,0.0022701,0.0016874,0.00058266,0.0013762,0.00082655,0.00078329,0.0018469,0.0046831,0.0020233,0.0014685,0.00033001,0.0015554,0.0013463,0.00036908,0.0058061,0.0010257,0.0019552,0.0014322,0.0026125,0.0016759,0.001485,0.00098034,0.0033802,0.00060333,0.0039034,0.0022612,0.0073125,0.02971,0.029314,0.016243,0.0048408,0.0068074,0.0045529,0.00066232,0.0039981,0.0011335,0.0032237,0.0016813,0.0021767,0.0020747,0.00085019,0.0058367,0.0022105,0.001739,0.00059744,0.0011732,0.00021553
