0.0035844,0.00051844,0.00037206,0.0010547,0.0015754,0.00085485,0.0016163,0.00097204,0.0019486,0.0018496,0.0019407,0.0011668,0.0058759,0.016176,0.011888,0.0036622,0.0025228,0.0027697,0.00085466,0.00075447,0.0012864,0.0025068,0.00081824,0.0015957,0.001639,0.00072649,0.0077687,0.0041204,0.0032399,0.0018132,0.00076989,0.0023895,0.0016675,0.0048271,0.0047589,0.0044545,0.003749,0.004412,0.0051905,0.0056071,0.005644,0.0085449,0.0097697,0.01044,0.020594,0.04635,0.051156,0.059902,0.020527,0.012338,0.0079077,0.0065392,0.0055697,0.0040256,0.0034896,0.0028707,0.0032006,0.002587,0.0041417,0.0042326,0.0060027,0.0024617,0.0027461,0.0026952,0.0026636,0.00088932,0.0049907,0.0010229,0.0011027,0.0015855,0.0007701,0.00099263,0.0020231,0.001588,0.0020744,0.0042047,0.0017647,0.0033314,0.0074515,0.0073946,0.02229,0.0046685,0.0037905,0.002515,0.00064512,0.0018453,0.0011532,0.0015435,0.0015282,0.0013118,0.0019186,0.0025695,0.0037979,0.0014429,0.00044435,0.0010787,0.0010017,0.0008226,0.00063039,0.0035029,0.0025184,0.0025073,0.0015064,0.0025413,0.0038067,0.0029145,0.00086239,0.0053429,0.0048927,0.0027694,0.0075961,0.040396,0.01279,0.016611,0.010796,0.0074046,0.0031797,0.0033397,0.0039488,0.0024998,0.002877,0.0020425,0.000543,0.007271,0.0011407,0.0023874,0.0042837,0.0030145,0.0034292,0.0043588,0.0041172,0.0012627
0.0033188,0.0016608,0.00022092,0.00063195,0.0010493,0.0020624,0.00037258,0.00065594,0.00034937,0.0024951,0.0012347,0.0036639,0.0092445,0.011813,0.0060068,0.0023531,0.0017277,0.0021877,0.0025067,0.00075922,0.001572,0.00093158,0.0022804,0.0016344,0.0023915,0.0014299,0.011928,0.0041268,0.0024196,0.00056542,0.00094622,0.0011818,0.000144,0.011554,0.0095888,0.0045705,0.0045323,0.0080817,0.01109,0.0097486,0.0061848,0.0078437,0.014426,0.022216,0.028561,0.050842,0.054982,0.048351,0.025362,0.016785,0.0058176,0.0031028,0.0066288,0.006431,0.0051212,0.0013239,0.0002519,0.001219,0.0041576,0.0051772,0.0036679,0.0016058,0.0024266,0.0039947,0.0028695,6.7709e-05,0.004067,0.00036615,0.00086593,0.0011781,0.0011228,0.0022948,0.0013189,0.0017962,0.0026467,0.0028358,0.0028929,0.0054015,0.003864,0.024538,0.011236,0.0037385,0.0020921,0.0011835,0.0018851,0.00072212,0.0016107,0.00029893,0.0015037,0.0022754,0.0014119,0.0050125,0.0010471,0.00022001,0.0010635,0.0010348,0.00050157,0.00047323,0.0002761,0.0024763,0.0025654,0.0029539,0.0036706,0.0036842,0.0037013,0.0042241,0.0036327,0.0049775,0.0041278,0.0074568,0.011502,0.036031,0.022252,0.018626,0.0048526,0.0040236,0.0023974,0.0017085,0.00072667,0.0012335,0.0010688,0.0027105,0.0042623,0.0059149,0.0069021,0.0036316,0.00059906,0.00091915,0.0016921,0.00054276,0.00036092,0.00074531
0.0029121,0.00061278,0.0022503,0.0021496,0.0018659,0.0020927,0.0011888,0.0023557,0.0029456,0.0011454,0.0042688,0.0053934,0.0054425,0.018836,0.0047063,0.0037528,0.00069035,0.0022498,0.0017381,0.00071175,0.0010082,0.0023656,0.00056564,0.0012876,0.0066853,0.0064887,0.0042462,0.0054718,0.005663,0.0026193,0.0014543,0.0016164,0.00077201,0.0055748,0.00065784,0.0021739,0.0024764,0.0018334,0.002745,0.002678,0.0033378,0.0027762,0.0041374,0.0032416,0.014662,0.033897,0.10106,0.0087636,0.0010442,0.0018194,0.0012814,0.001849,0.00067109,0.00070426,0.00036665,0.0012279,0.0016545,0.00074748,0.0024179,0.005608,0.0021498,0.0016702,0.0010633,0.00086486,0.00020227,0.00092365,0.0046697,0.0021127,0.00078293,0.0012184,0.0004785,0.0011295,0.0015317,0.0011327,0.0018281,0.00084173,4.8711e-05,0.0045931,0.011135,0.031177,0.0043181,0.00014084,0.0016068,0.0010884,0.0010095,0.00041228,0.00099264,0.00087182,0.001075,0.00090945,0.0029118,0.0077529,0.00091606,0.00034631,0.0014167,0.0012751,0.00055064,0.00081079,0.00011778,0.0043321,0.001011,0.00049545,0.00088936,0.0022926,0.0022122,0.0014824,0.002208,0.0022597,0.0044026,0.0051923,0.011539,0.018692,0.033804,0.0032564,0.0012054,0.0018174,0.0026004,0.0014716,0.0012926,0.00096678,0.0011309,0.0024064,0.0064507,0.0073132,0.0015654,0.0017724,0.0040212,0.0064154,0.0012247,0.00070028,0.0003056,0.00030756
0.004437,0.00096246,0.0019016,0.0007953,0.0008989,0.0010321,0.0016866,0.0006094,0.00036137,0.00049072,0.0017516,0.0029863,0.0094125,0.018981,0.0031848,0.00036378,0.0017632,0.0011966,0.0011401,0.0010351,0.0010518,0.00062834,0.00058137,0.00054702,0.0024982,0.0034155,0.012602,0.0030338,0.0016755,0.0003537,0.0018203,0.00026281,0.00041724,0.0069548,0.00089238,0.0025945,0.0023686,0.00069475,0.0023667,0.0023881,0.0013469,0.0027178,0.0024652,0.0061661,0.010216,0.038114,0.096235,0.0057456,0.00071612,0.0008221,0.0022341,0.0011128,0.00070594,0.00096132,0.0010389,0.0008351,0.00041149,0.00091048,0.00060312,0.0052282,0.001952,0.0027817,0.0005185,0.001273,0.00030915,0.0002799,0.0050159,0.0021596,0.0019335,0.00095421,0.00040824,0.0011539,0.0014703,0.0011535,0.0013151,0.0049429,0.0062369,0.0056583,0.0091817,0.023085,0.005624,0.0028391,0.0037467,0.0020947,0.0031953,0.0015231,0.00064576,0.00066586,0.00043401,0.00038868,0.00075024,0.0059059,0.0030377,0.00074177,0.0023437,0.0010021,0.0012955,0.00052594,0.00015974,0.0031925,0.00075416,0.0018162,0.00086672,0.00095985,0.0025083,0.002184,0.0027645,0.00059432,0.0025019,0.0046427,0.0069961,0.024095,0.035338,0.0039638,0.0031631,0.0035716,0.0024068,0.0019522,0.002321,0.0014931,0.0023943,0.0031782,0.0060584,0.0072916,0.0018206,0.00045034,0.0059078,0.0043439,0.0016531,0.0010034,0.0013663,0.00081493
0.0051967,0.0018341,0.0014686,0.00061606,0.00061674,0.0015016,0.00028463,0.00051979,0.0012736,0.0015904,0.0027534,0.0030979,0.0041669,0.012365,0.0046286,0.0023983,0.0019004,0.0029142,0.00053759,0.0029001,0.0012739,0.0017246,0.0032974,0.0016912,0.0016726,0.0054133,0.0098075,0.0080057,0.0042036,0.0028688,0.0019763,0.00063213,0.00085451,0.0048648,0.0028618,0.0032242,0.0014701,0.0034793,0.0037513,0.0046657,0.005692,0.0067986,0.0091781,0.0078985,0.028046,0.0162,0.11372,0.0037209,0.0035878,0.0053676,0.0052491,0.0053387,0.0061975,0.0048666,0.0040465,0.0042344,0.0039657,0.0046867,0.003534,0.0041865,0.0036048,0.0025245,0.0028423,0.0022912,0.0010799,0.0011959,0.0044246,0.0017146,0.0012687,0.0012347,0.0014151,0.0016593,0.0029184,0.001369,0.0036138,0.004601,0.0044585,0.0082742,0.0088505,0.026408,0.0029724,0.0021402,0.0010731,0.00082786,0.0015753,0.00037157,0.00044956,0.00073842,0.00030324,0.00083528,0.0013029,0.0028254,0.0071335,0.0012453,0.0021207,0.0024362,0.00088592,0.0011807,0.00037336,0.0043541,0.00049899,0.0013907,0.0015591,0.0012238,0.00081711,0.0019288,0.0021743,0.0010699,0.0015877,0.0059215,0.021599,0.0094294,0.038045,0.014019,0.0085771,0.0039379,0.0010125,0.005834,0.0041853,0.0013034,0.0035488,0.0063696,0.0099892,0.0060997,0.0043129,0.0046909,0.007129,0.0028872,0.0019341,0.002042,0.00069342,0.001658
0.0034204,0.0013442,0.0022581,0.0012524,0.00073322,0.0014042,0.0017842,0.0016155,0.0012937,0.0024353,0.0047148,0.0052762,0.014054,0.0077644,0.0082523,0.0020059,0.0017849,0.0021718,0.00064266,0.00072229,0.0012018,0.00090904,0.00018943,0.00093046,0.0012052,0.0010628,0.0011367,0.0054444,0.011042,0.0035763,0.00095623,0.0029246,0.0010295,0.004118,0.0048984,0.0041439,0.004525,0.0044543,0.0034026,0.0057791,0.0055881,0.005445,0.0049558,0.0095261,0.012995,0.041615,0.078486,0.038577,0.0092532,0.0084364,0.0056842,0.0035229,0.0022789,0.0029901,0.0016464,0.0023099,0.0015195,0.0026197,0.0017064,0.0013909,0.0046416,0.0023962,0.00080795,0.0015801,0.0018108,0.00018311,0.0044747,0.0023337,0.0019868,0.0035302,0.00091006,0.0014428,0.0034632,0.0023786,0.0042174,0.001531,0.0047688,0.0071936,0.012553,0.020587,0.019559,0.0063839,0.0040886,0.0031085,0.0021429,0.0024323,0.00069421,0.0018485,0.00084862,0.0017201,0.0030951,0.001034,0.0072867,0.0036887,0.00070139,0.00076952,0.0023615,0.001352,0.00050831,0.0036817,0.0021321,0.0024607,0.0021833,0.0028757,0.00072018,0.00087855,0.0033588,0.0021997,0.0039337,0.0020004,0.0023775,0.023092,0.026237,0.019907,0.0037043,0.0012836,0.00056709,0.0017938,0.0011432,0.00070484,0.0010723,0.0028034,0.0032371,0.0084583,0.0073738,0.0048362,0.0033958,0.0019122,0.00073945,0.0019193,0.00072664,0.0013814
0.0025015,0.0005481,0.00086454,0.0021522,0.001047,0.00085035,0.00050233,0.0011361,0.0020227,0.0014171,0.0015548,0.0029747,0.0068586,0.012375,0.0035731,0.0017064,0.0010429,0.00086848,0.00076183,0.0010913,0.00093123,0.0027243,0.001142,0.0016002,0.0025433,0.0013083,0.0072777,0.0058183,0.008192,0.0044921,0.0025481,0.0038308,0.00041294,0.0055247,0.0024087,0.0020228,0.002659,0.0038326,0.0045169,0.0045594,0.0048682,0.0037546,0.0051843,0.0058609,0.0070222,0.034011,0.081847,0.020034,0.013963,0.011134,0.010092,0.0088571,0.007848,0.0076271,0.00445,0.0043314,0.0039375,0.0022332,0.0054821,0.0041534,0.0039336,0.0044848,0.0039153,0.0035305,0.0047428,0.0022736,0.0041137,0.00051492,0.0009892,0.00060929,0.0016878,0.00079813,0.00043992,0.0012486,0.00025249,0.00067749,0.0012508,0.0027103,0.012386,0.029313,0.0058519,0.0027274,0.0017479,0.0024105,0.0012999,0.0018616,0.00091831,0.0012653,0.00053749,0.0011778,0.0019003,0.0015308,0.0082761,0.0013542,0.00031394,0.0013551,0.00040478,0.00034216,0.00093509,0.0040327,0.00077131,0.00096037,0.0010223,0.00021379,0.001131,0.0029133,0.00071785,0.001828,0.0049491,0.0062892,0.010056,0.027419,0.024543,0.013769,0.0034269,0.0027521,0.0057267,0.0045953,0.0017616,0.0013413,0.0050661,0.0055603,0.006514,0.0071347,0.0040345,0.0078736,0.0047447,0.0047376,0.0014186,0.00089849,0.0022413,0.0015369
0.0031157,0.00047989,0.000974,0.0020398,0.0021032,0.0012785,0.00090484,0.0016421,0.00031332,0.0014548,0.0017487,0.0049675,0.0028762,0.014107,0.0009229,0.0016181,0.0015605,0.0011277,0.0013965,0.00039132,0.00085185,0.00086674,0.0014004,0.0009885,0.0014538,0.0036235,0.0031475,0.012647,0.004521,0.0017099,0.0015866,0.0016672,6.3905e-05,0.0049363,0.0035791,0.0020694,0.0034611,0.0044009,0.0048626,0.0046379,0.0059602,0.0083316,0.0085096,0.01749,0.028428,0.051206,0.089002,0.028555,0.017024,0.011328,0.0097097,0.0068694,0.0066498,0.0063873,0.0055397,0.0049681,0.0040036,0.0050872,0.00081459,0.0045016,0.0033543,0.004867,0.004848,0.0041099,0.0046593,0.0020771,0.0047689,0.00075545,0.0010616,0.00068627,0.0021706,0.00092089,0.0012014,0.0014676,0.0015169,0.0030836,0.0028621,0.0081595,0.018677,0.023756,0.007417,0.0024571,0.0010692,0.001433,0.00069005,0.0014445,0.0012523,0.00075034,0.0010613,0.0016024,0.00074265,0.0071874,0.002349,0.0016954,0.0010079,0.00050651,0.00053219,0.00048027,8.631e-05,0.0032053,0.00078432,0.00015016,0.0014998,0.0017316,0.00062641,0.001976,0.0027167,0.0029642,0.0054332,0.008608,0.017195,0.013788,0.039396,0.011914,0.0054771,0.0061346,0.0037701,0.0023681,0.0017882,0.0020652,0.0023459,0.0034406,0.0083492,0.0043471,0.0039061,0.0032807,0.0032991,0.009726,0.0030253,0.0031706,0.0035562,0.00090887
0.0034834,0.00064496,0.0015766,0.001098,0.0015768,0.00085036,0.0014875,0.0015963,0.0013795,0.003544,0.002201,0.0056026,0.0069486,0.0070382,0.00072917,0.0026484,0.00079135,0.0016217,0.00067347,0.0023863,0.00086577,0.0022072,0.0016203,0.0049131,0.002269,0.00069216,0.0049448,0.0064573,0.0085435,0.0024346,0.0018466,0.0011653,0.00080825,0.007166,0.0015652,0.00044073,0.0019984,0.0011323,0.001836,0.0010742,0.00095359,0.0027362,0.0026855,0.0029303,0.013664,0.037613,0.094733,0.020776,0.0059836,0.005752,0.003343,0.0021607,0.0016888,0.00092697,0.0023216,0.0027711,0.0019859,0.0011309,0.00088367,0.0036489,0.0052614,0.0031848,0.0019509,0.0020511,0.0021077,0.0011292,0.004468,0.0023686,0.00066726,0.00039629,0.0022416,0.00069831,0.0028721,0.0033175,0.0016718,0.002701,0.003891,0.005325,0.013047,0.019987,0.0083713,0.0047219,0.0039626,0.0019876,0.0028931,0.0012798,0.0021931,0.0026437,0.0019957,0.0010883,0.0047997,0.003131,0.0043924,0.0043167,0.0027983,0.00032926,0.0012405,0.00082138,0.00037671,0.0039659,0.0010317,0.00091026,0.00037024,0.00077207,0.0010393,0.0013128,0.0014525,0.0040018,0.001854,0.0019506,0.0075836,0.013053,0.043779,0.0079373,0.0028449,0.0022523,8.8468e-05,0.0022888,0.0017028,0.0020988,0.00060989,0.0027853,0.0031236,0.0064754,0.010326,0.0087759,0.003866,0.0015564,0.0017814,0.0035442,0.0029615,0.001122
0.0036503,0.0016484,0.00046592,0.00074081,0.0018017,0.0018015,0.0022994,0.00046876,0.0023516,0.0025131,0.0035435,0.0040635,0.012125,0.0055617,0.0095552,0.0045968,0.0013915,0.0011143,0.0007995,0.00073984,0.0018484,0.00061265,0.00058983,0.00096922,0.0013431,0.0021924,0.0021344,0.0039594,0.01389,0.0014499,0.0020569,0.00119,0.00093509,0.0085646,0.0040777,0.004578,0.0054613,0.0042625,0.0045552,0.0040517,0.0053732,0.0074162,0.0091559,0.011476,0.0098878,0.031287,0.058397,0.053507,0.022827,0.015075,0.0074603,0.0036894,0.0029453,0.0031809,0.0049514,0.0052146,0.0040885,0.0045629,0.0021906,0.0010972,0.0036232,0.003232,0.0017141,0.0019239,0.00068424,0.00070716,0.0040932,0.0012708,0.0013458,0.0024317,0.001624,0.0018991,0.00097119,0.00079354,0.0021037,0.0017809,0.0037125,0.00083669,0.015169,0.022093,0.014536,0.0023909,0.0025856,0.0025825,0.0016893,0.00066827,0.00026447,0.0018662,0.00099292,0.0022691,0.00081889,0.0025166,0.0078445,0.001139,0.0024982,0.0015656,0.00235,0.00089271,0.00057031,0.0025511,0.0022174,0.00099432,0.001371,0.0016844,0.0013431,0.0015192,0.002491,0.0018363,0.0021997,0.0015802,0.0052008,0.025379,0.022646,0.023996,0.0070728,0.0037381,0.0026322,0.0012993,0.0023266,0.001734,0.0014014,0.0012929,0.0010136,0.011367,0.0031161,0.0045749,0.0040887,0.0022157,0.00066231,0.0013051,0.00088281,7.7249e-05
