0.0050436,0.0016526,0.0018836,0.00071357,0.0005673,0.0010752,0.0014333,0.00023613,0.00093127,0.0022255,0.00077684,0.0019392,0.0022983,0.0059251,0.0011307,0.0015557,0.00046902,0.00051177,0.00079621,0.0007551,0.00042701,0.00047436,0.00065358,0.00072291,0.0020727,0.0019022,0.004211,0.00036824,0.00062522,0.00023988,0.00036086,0.00047136,0.00033903,0.0022622,0.0038233,0.0028675,0.001428,0.0086084,0.005558,0.0040417,0.0045079,0.0080594,0.0076631,0.0023206,0.0046802,0.0040013,0.0045275,0.0038532,0.0013713,0.005098,0.0034271,0.0041125,0.0034144,0.0040065,0.0023512,0.003359,0.0021286,0.0030182,0.0043192,0.0026999,0.00014027,0.0032727,0.0048485,0.0013837,0.0014141,0.0012484,0.004377,0.002129,0.00060619,0.0015788,0.00076701,0.00061437,0.00088533,0.0007559,0.00047497,0.00046872,0.00049884,0.00094008,0.0022753,0.0040158,0.00083009,0.0019093,0.00066996,0.00058824,0.0005989,0.00094154,0.00073503,0.00061278,0.00026792,0.001524,0.0013999,0.0022821,0.0028918,0.0023096,0.00079769,0.00032902,0.00056844,0.00089128,7.4863e-05,0.0057937,0.0011502,0.00055671,0.0020228,0.00184,0.0006187,0.0013952,0.00059862,0.0015616,0.001514,0.0018071,0.0027356,0.0011836,0.001938,0.00085672,0.00076471,0.0018004,0.0011027,0.0010766,0.00031523,0.0016955,0.00034886,0.0010799,0.0010506,0.0022337,0.0059545,0.00090678,0.0025141,0.00058807,0.0009955,0.0024171,0.00182,0.00060941
0.0035277,0.00022176,0.0021662,0.00054269,0.0010359,0.0010563,0.00061377,0.00078863,0.00067547,0.00050495,0.00068569,0.0018998,0.0022129,0.005738,0.0024988,0.0010371,0.00107,0.0014368,0.0014225,0.0012243,0.0005599,0.0003012,0.0011133,0.0013201,0.00025787,0.0019459,0.0035289,0.0017259,0.00084753,0.00064809,0.00082395,0.00097043,0.00021267,0.003841,0.0030649,0.0021725,0.0015746,0.0026159,0.0026122,0.0048843,0.0020108,0.0073115,0.0042122,0.0039458,0.0017385,0.0028782,0.0027572,0.0028208,0.0026503,0.0001584,0.0071581,0.0043724,0.002361,0.0032776,0.0023747,0.0037517,0.0022745,0.0043854,0.0038243,0.0025346,0.0031068,0.00082865,0.0019477,0.003677,0.0011299,0.00096179,0.0060717,0.0012894,0.000514,0.00044825,0.00087586,0.00031379,0.00073686,0.00024315,0.00021079,0.00029245,0.0021479,0.00063928,0.0011227,0.0050778,0.00108,0.0014956,0.0012366,0.00066542,0.00072764,0.00058701,0.00076564,0.0015738,0.00082355,0.0018764,0.00090388,0.00037714,0.0059494,0.0025286,0.0022227,0.00096779,0.00070322,0.0008227,0.00023222,0.0053054,0.0014433,0.0018753,0.0022974,0.0026884,0.00081772,0.0012324,0.00079871,0.00077261,0.00061899,0.0016186,0.0023862,0.002912,0.0035495,0.0012338,0.00040743,0.0029504,0.0020855,0.00050597,0.0013629,0.001332,0.00038444,0.0017983,0.0012462,0.0019709,0.0068241,0.0033451,0.00186,0.0015596,0.002277,0.0012136,0.00018636,0.0011072
0.0036092,0.00067693,0.0014882,0.00043719,0.0015064,0.00098799,0.00014205,0.0016432,0.0011028,0.0011614,0.001339,0.0012034,0.0010886,0.0051757,0.0032524,0.0010895,0.0023685,0.0015712,0.00035825,0.00038253,0.00079383,0.00088634,0.00032802,0.00095291,0.0021764,0.0032605,0.0031925,0.0022195,0.0013672,0.00055638,0.0010485,0.00078324,0.00035811,0.0052391,0.00225,0.0025768,0.0028449,0.00038888,0.0043109,0.0034777,0.0035371,0.005446,0.0030886,0.002171,0.0014743,0.0024209,0.0064825,0.0019671,0.0021531,0.0027692,0.0012984,0.0017682,0.0036383,0.0047925,0.0019498,0.00061702,0.0024492,0.0034399,0.0042122,0.0018175,0.00075049,0.00065101,0.00087793,0.0008515,0.0017955,3.3388e-06,0.0055481,0.00081839,0.00066175,0.00078948,0.00084088,0.00085954,0.00075635,0.001432,0.00048118,0.00080046,0.0012286,0.00045443,0.0021402,0.0025619,0.00032146,0.0014252,0.0013766,0.00096093,0.00082132,0.00056287,0.00031656,0.0011849,0.00074849,0.0014036,0.0022531,0.0015958,0.0012438,0.0037237,0.0018102,0.0012367,0.00093824,0.0010516,0.0003686,0.004726,0.00042522,0.00070984,0.0022165,0.0017323,0.00069467,0.00095819,0.0018129,0.0017991,0.00078597,0.0010893,0.00084084,0.001558,0.0014915,0.001424,0.0013872,0.0012309,0.0012675,0.001144,0.00058398,0.0017501,0.0017978,0.002209,0.0014138,0.0016021,0.0059148,0.0035671,0.001703,0.0010909,0.0013069,0.0029781,0.00016972,0.00034476
0.0027371,0.0020342,0.00059623,0.00043772,0.00061914,8.985e-05,0.00059323,0.00027352,0.00077363,0.00079705,0.00090778,0.0010043,0.0022878,0.0060116,0.00089537,0.00035774,0.00045644,0.00091715,0.00021137,0.001582,0.00083071,0.0013686,8.8626e-05,0.00084727,0.00139,0.0014913,0.0031491,0.00081825,0.002258,0.00053089,0.00060056,0.00025444,0.00039006,0.0089647,0.0056554,0.011969,0.0043138,0.0048106,0.0047048,0.002974,0.0048533,0.0054363,0.0024106,0.0048608,0.0082335,0.0030769,0.010177,0.0027808,0.0048648,0.0061793,0.0047938,0.006137,0.0050102,0.0032384,0.0032904,0.0033639,0.0024865,0.0055661,0.0032784,0.005155,0.0016338,0.0032323,0.0022562,0.0015094,0.0014572,0.0022755,0.0054317,0.0015645,0.00051788,0.00091448,0.00048701,0.00021768,0.00037571,0.00080001,0.0011096,0.00045896,0.00063684,0.0015353,0.0024413,0.0032779,0.0011518,0.00076634,0.00030422,0.0010283,0.00080877,0.00062296,0.00035289,0.00052955,0.0012495,0.0012311,0.0013516,0.00037792,0.0055193,0.0019026,0.00042622,0.00045912,6.0321e-05,0.0003063,7.5818e-05,0.0055538,0.0013944,0.0010629,0.00044262,0.001908,0.0010002,0.00059885,0.0017505,0.00073553,0.001698,0.00077579,0.00073313,0.0014333,0.0022794,0.00072227,0.0023046,0.0014286,0.00072976,0.0013206,0.00042413,0.0012833,0.0010796,0.00031134,0.00066177,0.0024648,0.0057521,0.0018753,0.0017387,0.0014085,0.00081621,0.00019045,0.00058112,0.00030661
0.0038882,0.0015648,0.00037058,0.00050553,0.00046155,0.00048075,0.00057204,0.00069707,0.00058994,0.0012183,0.0019018,0.0021494,0.0015365,0.0042448,0.0015138,0.0013855,0.00067173,0.00084674,0.00049492,0.0002762,0.00062717,0.00040217,0.00076724,0.00057963,0.0015596,0.00073032,0.0016919,0.0012379,0.00089146,0.0015151,0.001061,0.00090924,4.4823e-05,0.0028101,0.0026042,0.00085699,0.001544,0.0024297,0.0027154,0.0023769,0.0028344,0.001224,0.0028683,0.0024389,0.0015672,0.004323,0.0023925,0.0016033,0.0024413,0.0015764,0.0025795,0.0021843,0.00096269,0.0024468,0.0013624,0.0016845,0.0024822,0.0025396,0.0036236,0.0011226,0.0014944,0.0039565,0.0013017,0.0014944,0.0017921,0.00034381,0.0035372,0.0024362,0.00049076,0.00097056,0.00077388,0.00030842,0.00031678,0.00055142,0.0010179,0.00015368,0.00065497,0.0013439,0.0014762,0.0039371,0.0012541,0.0018261,0.00042184,0.00091897,0.00087604,0.00063154,0.0012789,0.00024416,2.8876e-05,0.00099872,0.00089572,0.0035594,0.0044103,0.00069073,0.00037119,0.0012304,0.00033569,0.00060025,0.00018025,0.0078784,0.00062706,0.0008012,0.0015174,0.0012019,0.0011219,0.002628,0.0022603,0.00062481,0.00097769,0.00075733,0.001141,0.0020011,0.0027187,0.0027214,0.0014072,0.0011447,0.00069462,0.0011907,0.0018603,0.0028928,0.00089696,0.0019805,0.0035927,0.0031978,0.0039308,0.000652,0.0026361,0.0002506,0.0010996,0.0014472,0.0015756,0.00054074
0.0047656,0.0013292,0.0011913,0.001154,0.001193,0.00064219,0.0011567,0.000364,0.00072194,0.00082371,0.0014436,0.0013015,0.00071872,0.0061263,0.0019256,0.00060655,0.00018819,0.00041817,0.0010848,0.0011694,0.001048,0.0022292,0.00027232,0.0011048,0.00081983,0.0036944,0.00086643,0.002104,0.0019784,0.00097864,0.0010538,0.001113,0.0013714,0.0049558,0.0036278,0.0020899,0.00219,0.0027597,0.0013042,0.0036583,0.0040433,0.0059878,0.0051843,0.00086376,0.0025049,0.0029837,0.0045161,0.0030593,0.0014318,0.0039243,0.00027673,0.0024382,0.0014646,0.0040301,0.0024473,0.0028133,0.0047436,0.0029833,0.0051399,0.0012221,0.003911,0.0008386,0.0012123,0.0015255,0.0041531,0.0015893,0.005189,0.00062812,0.00058819,0.00033788,0.00023816,0.0011247,0.00042312,0.0011024,0.0002432,0.0013156,0.0017799,0.00038742,0.0013198,0.0044435,0.0030529,0.0012666,0.0016085,0.00021289,0.00072559,0.00045612,0.00124,0.000581,0.0012495,0.0013241,0.0020411,0.0029729,0.0047559,0.0016664,0.00027403,0.0010505,0.00015506,0.0002674,0.00057126,0.0054732,0.0015825,0.00056075,0.0003154,0.00018131,0.0004296,7.989e-05,0.00012192,0.00077492,0.00061085,0.00079679,3.7305e-05,0.0017877,0.0028839,0.0014727,0.0012614,0.0014702,0.0008042,0.00033611,0.00061625,0.0019078,0.00036539,0.00022731,0.00057228,0.0023854,0.0053668,0.0035528,0.00071655,0.00076664,0.0011445,0.0010201,0.00058227,0.0006199
0.0037986,0.00029633,0.0021294,0.0008699,0.00080136,0.00048587,0.00099028,0.00046503,0.00023634,0.00055433,0.0017204,6.1129e-05,0.0016385,0.0050523,0.0026032,0.0017973,0.00091852,0.00072951,0.00052908,0.000781,0.0011116,0.00065531,0.00037728,0.00046943,0.0016453,0.001575,0.001459,0.0025989,0.0023948,0.00074753,0.00015004,0.00010797,0.00037003,0.003511,0.0047563,0.00081999,0.0049917,0.0051935,0.0074665,0.0038673,0.00074732,0.010896,0.0040155,0.0049685,0.0053646,0.0038392,0.00050606,0.0064626,0.0068904,0.0020984,0.0025759,0.0058407,0.00035934,0.00055782,0.0044345,0.0038867,0.002792,0.0077544,0.0030578,0.0020852,0.001359,0.0039543,0.0017849,0.0038873,2.1125e-05,0.00017596,0.0068027,0.0025787,0.00073749,0.00084133,0.00011171,0.0011473,0.00030552,0.00092022,0.00016263,0.00080071,0.00038545,0.0016955,0.0017055,0.0070834,0.0014634,0.00074524,0.00083241,0.00091397,0.00046523,0.00026882,0.0013416,0.0007355,0.00098319,0.00093096,0.0015117,0.0033541,0.002365,0.0015341,4.0479e-05,0.00043208,0.00053021,0.00058329,3.2423e-05,0.0053998,0.0013095,0.00083102,0.0014148,0.0006104,0.001021,0.00087616,0.0013277,0.00038417,0.0016619,0.0010559,0.0019788,0.0027114,0.00082624,0.00069992,0.001091,0.0013969,0.0008358,0.0011576,0.00023871,0.0006894,0.0018336,0.00058014,0.0013386,0.0019702,0.0053423,0.0018998,0.001345,0.00072573,0.0013551,0.00068522,0.0016653,0.00057603
0.0027843,0.00084241,0.0012103,0.00054938,0.00047848,0.00056869,0.00061205,0.00096985,0.0015877,0.0014823,0.001581,0.0021174,0.0015031,0.0051554,0.00077124,0.0012992,0.0007916,0.00026465,0.00087064,0.002256,0.0016887,0.0005267,0.0013849,0.0011664,0.0011366,0.002172,0.00065932,0.0030438,0.00097824,0.00091265,0.00051662,0.00048322,0.00076438,0.0036817,0.002429,0.0012859,0.0030201,0.001477,0.0023438,0.00077458,0.002287,0.0016601,0.00059605,0.0032055,0.0036498,0.0031436,0.0027535,0.00053209,0.0027066,0.00020502,0.00088928,0.0015252,0.0014689,0.0012641,0.0028008,0.0020905,0.0002845,0.0013892,0.0063774,0.0023624,0.0014582,0.002129,0.00010859,0.0014607,0.0014024,0.00084449,0.0066477,0.001888,0.0011643,0.0014015,0.00074728,0.00065907,0.00088934,0.0010654,0.00083086,0.0005781,0.00097217,0.00069552,0.0024813,0.0047884,0.0010658,0.001852,0.00026035,0.0010029,0.00075673,0.00085327,0.00024724,0.0002651,0.00054527,0.0006732,0.0013639,0.0033037,0.0015921,0.0018912,0.00051501,0.00051492,0.0011397,0.00023552,0.00077296,0.0071522,0.0039261,0.0016744,0.0028871,0.00026897,0.0005123,0.0029984,0.0023248,0.0026492,0.00041752,0.0031555,0.0023065,0.0017704,0.0019819,0.0026181,0.00020345,0.0017066,0.0019762,0.0015061,0.0027841,0.0011498,0.0011526,0.0033748,0.0017799,0.0030174,0.0050199,0.0030147,0.0010423,0.0021197,0.00078491,0.0021581,0.0012713,0.00018549
0.0058537,0.0010154,0.00075325,0.00097762,0.00063395,0.0011991,0.00046475,0.0013913,0.0014195,0.0012158,0.00043272,0.0011506,0.00032213,0.0065662,0.0010226,0.00061086,0.0010111,0.0024135,0.00082529,0.00072433,0.00082528,0.00027134,0.00038836,0.00095253,0.0014654,0.0017267,0.0025244,0.00224,0.00034195,0.0011977,0.0010272,0.00054874,0.00014019,0.0023575,0.0018312,0.0042868,0.0070307,0.0038201,0.0048055,0.0059876,0.0037837,0.0075868,0.0040324,0.0033923,0.0049578,0.0025291,0.0024732,0.0054964,0.0035819,0.0059086,0.006283,0.0027967,0.0035049,0.0023833,0.00081998,0.0037974,0.002193,0.0023607,0.0054619,0.0030584,0.00064252,0.0042281,0.0031463,0.00031214,0.0019758,0.00028801,0.0060659,0.00087456,0.0016105,0.00074627,0.00046522,0.00067401,0.00026099,0.00039098,0.00055469,0.00063577,0.0022644,0.0002195,0.0020189,0.0039215,0.0013896,0.002113,0.00046665,0.00061395,0.00026678,0.0006546,0.00080224,0.00020244,0.0014171,0.0012772,0.0010999,0.0044785,0.0017893,0.0021707,0.0012761,0.0014752,0.00026793,0.0012278,0.00039435,0.0060535,0.0012623,0.0014766,0.0012316,0.0005776,0.0006206,0.0015577,0.0013551,0.00064397,0.00085633,0.0016827,0.0021468,0.0019899,0.0014312,0.0011004,0.0006771,0.00073766,0.00066523,0.0010838,0.0013404,6.0214e-05,0.00082608,0.0012082,0.0016239,0.0021386,0.0075915,0.00096356,0.00084351,0.0022363,0.00085809,0.00079324,0.0017298,0.00042105
0.0041762,0.0010225,0.00081695,0.00063644,0.0011398,0.00066407,0.0001505,0.0013796,0.0005329,0.00088957,0.0012626,0.0013792,0.0021453,0.0054452,0.001837,0.000735,0.00062906,0.00074411,0.0008702,0.00047077,0.00037777,0.0010364,0.00066713,0.00098837,0.00048259,0.0023502,0.0014013,0.0010201,0.00057086,0.00077721,0.0010968,0.00018247,0.00053502,0.0033346,0.0026838,0.0022321,0.0045402,0.0047414,0.0024637,0.0031248,0.0020315,0.0035512,0.0023173,0.0047406,0.0066421,0.0023046,0.0083174,0.00098966,0.0011775,0.0039326,0.0045516,0.003624,0.0022529,0.003408,0.0024117,0.0034458,0.0043669,0.0034438,0.0049552,0.0024278,0.0036032,0.0014071,0.00061004,0.0011648,0.0028825,0.00031424,0.0059286,0.0012555,0.0022171,0.0010676,0.001287,0.00020814,0.00051248,0.00059841,0.00094846,0.0010929,0.00065616,0.0021755,0.00077711,0.0046705,0.0010409,0.00038008,0.00026108,0.00090124,0.00074727,0.0010559,0.00028828,0.00042675,0.00032259,0.00042295,0.0016199,0.0022963,0.0069255,0.002147,0.0010061,0.0010672,0.0011245,0.00077795,0.0003419,0.0052553,0.0010898,0.0011494,0.002265,0.0018237,0.00034004,0.001085,0.00095211,0.001368,0.0016546,0.0013911,0.0019655,0.00026851,0.0019082,0.0016078,0.0012743,0.0013534,0.00063823,0.0013735,0.00057625,0.00029293,0.00097976,0.00082535,0.0010915,0.0011784,0.0059272,0.0031436,0.0015682,0.0010887,0.0012902,0.0007761,0.0008186,0.00018358
