0.049439,0.010943,0.011518,0.0056443,0.0042648,0.0072283,0.0011421,0.013671,0.0096552,0.011064,0.0051182,0.011975,0.011264,0.017665,0.04251,0.017258,0.010602,0.00073846,0.01204,0.011448,0.0047978,0.01498,0.022766,0.0082442,0.027275,0.01964,0.029371,0.023369,0.024857,0.022084,0.023291,0.037397,0.016356,0.082121,0.0029779,0.0010943,0.0046594,0.0055333,0.0031142,0.0044211,0.0040356,0.0078242,0.0052038,0.0068346,0.0053539,0.0041257,0.014632,0.065107,0.017097,0.016514,0.022315,0.0058711,0.0047121,0.0094623,0.012649,0.013911,0.0059756,0.0034356,0.1035,0.024319,0.012134,0.048157,0.027208,0.007246,0.013525,0.0076104,0.046381,0.033773,0.026429,0.019328,0.026317,0.025498,0.004671,0.01694,0.004258,0.0047691,0.023695,0.0072138,0.010302,0.0097349,0.044214,0.038816,0.029464,0.02878,0.025003,0.023486,0.012668,0.024758,0.017882,0.037388,0.013378,0.028149,0.018509,0.055884,0.034703,0.025997,0.027307,0.019893,0.00083258,0.066581,0.0011043,0.0054158,0.00035222,0.002567,0.0050285,0.0045763,0.0070937,0.0058898,0.0046702,0.0082711,0.0073246,0.010629,0.022573,0.067722,0.041014,0.025442,0.012876,0.0098531,0.0040453,0.0056865,0.010753,0.014224,0.0091835,0.010398,0.055465,0.02009,0.035189,0.050282,0.053495,0.0059689,0.0037357,0.00098326
0.023916,0.036183,0.0060613,0.023698,0.029324,0.0063834,0.0036774,0.0045952,0.0099379,0.021466,0.021434,0.020513,0.017312,0.049169,0.082114,0.0089589,0.0082746,0.016307,0.016386,0.0085948,0.017,0.0078071,0.034218,0.013742,0.017214,0.024193,0.017129,0.054022,0.080122,0.011475,0.010829,0.0024632,0.0043903,0.081371,0.0037119,0.00098949,0.0052555,0.0063361,0.0025817,0.0061935,0.0041614,0.0017043,0.0058175,0.005518,0.011537,0.025282,0.030659,0.058794,0.010276,0.0050121,0.006393,0.005656,0.013049,0.011468,0.013648,0.0089063,0.027788,0.040185,0.016346,0.092586,0.04479,0.029079,0.0077754,0.0043544,0.010944,0.00024271,0.041832,0.033073,0.0045296,0.012186,0.0029631,0.012312,0.01074,0.0021023,0.0058025,0.0099577,0.010422,0.011346,0.024147,0.0384,0.031585,0.02261,0.0077102,0.01309,0.00606,0.01208,0.0056998,0.014659,0.017856,0.039526,0.04089,0.018009,0.043953,0.012926,0.039841,0.0023906,0.012328,0.010243,0.0025831,0.063985,0.0033114,0.0072075,0.0024784,0.0069079,0.0046919,0.0045506,0.0091725,0.0062668,0.010506,0.011869,0.0077437,0.016997,0.04317,0.05469,0.035925,0.016378,0.0066382,0.020781,0.018102,0.0054236,0.019152,0.0217,0.022884,0.045332,0.02752,0.035439,0.065326,0.033853,0.030918,0.018911,0.0035436,0.0016642
0.049916,0.017222,0.015821,0.0065873,0.009643,0.0069853,0.015235,0.016189,0.0043649,0.013388,0.0091731,0.010855,0.0096954,0.011742,0.062016,0.013739,0.015336,0.011709,0.0076433,0.0032398,0.0075051,0.0027325,0.0204,0.026534,0.010844,0.015676,0.025023,0.056689,0.063371,0.024928,0.0073525,0.021778,0.0027953,0.079578,0.0041237,0.0036516,0.0039018,0.006857,0.0039966,0.0010683,0.003139,0.0062056,0.0085726,0.0039449,0.0079699,0.0086802,0.024748,0.059236,0.0068402,0.012556,0.0098856,0.0067009,0.00091062,0.00090764,0.0020075,0.0056498,0.018168,0.022767,0.094889,0.022885,0.030897,0.018255,0.014433,0.0060045,0.0050064,0.0013938,0.063887,0.013944,0.0085436,0.0087907,0.011821,0.0087312,0.010494,0.0059194,0.0058933,0.012247,0.0099857,0.011235,0.014628,0.0041123,0.012958,0.0073115,0.0093,0.0098473,0.006186,0.015267,0.017816,0.010628,0.021436,0.013799,0.020947,0.031342,0.025958,0.072171,0.027662,0.0044295,0.0073742,0.016229,0.011024,0.064883,0.004619,0.0022495,0.0025615,0.0017359,0.0022701,0.0045345,0.0051336,0.0050328,0.0046728,0.008238,0.0030651,0.0048837,0.045456,0.074962,0.014139,0.0052484,0.0041261,0.0043129,0.0068977,0.005916,0.0087824,0.014079,0.0029386,0.037104,0.01711,0.05033,0.032187,0.071003,0.021983,0.011159,0.016505,0.0013743
0.0059577,0.013232,0.011301,0.017599,0.022784,0.0087237,0.015861,0.02623,0.010567,0.01664,0.0016211,0.016048,0.028737,0.060533,0.10185,0.020091,0.0075531,0.019182,0.026721,0.013717,0.011846,0.0099823,0.013751,0.016787,0.025874,0.016354,0.038452,0.045998,0.045885,0.014159,0.028055,0.0128,0.0048247,0.078335,0.0044211,0.0019229,0.0028183,0.001135,0.0053917,0.0044426,0.0020662,0.0080896,0.0045767,0.0040483,0.0075807,0.0035184,0.011964,0.082128,0.0088398,0.0097357,0.017055,0.0054755,0.0025648,0.0024389,0.0077953,0.024081,0.01835,0.020615,0.059814,0.027064,0.0054792,0.016457,0.0098351,0.00088294,0.0017911,0.0045338,0.070524,0.0063611,0.0028933,0.0050026,0.0038387,0.007094,0.0019576,0.0022284,0.00029808,0.012695,0.0024044,0.0072281,0.015272,0.026649,0.005815,0.0023217,0.0023069,0.0043468,0.0098928,0.003322,0.0067087,0.0013558,0.015801,0.025431,0.030901,0.017512,0.030111,0.010127,0.014348,0.0074479,0.010703,0.0058299,0.00075819,0.063272,0.0063836,0.0043413,0.0018277,0.0053982,0.0033326,0.0016433,0.0019473,0.0055255,0.010467,0.0043114,0.0069284,0.007254,0.030936,0.093947,0.019461,0.0062536,0.0012936,0.0041122,0.0014633,0.0034906,0.0029753,0.010205,0.016622,0.032035,0.0094954,0.015105,0.0061462,0.031966,0.029122,0.016442,0.014362,0.010621
0.03057,0.083715,0.032841,0.035236,0.02764,0.010194,0.030539,0.015663,0.029712,0.031005,0.028376,0.0064501,0.026837,0.042145,0.053025,0.00949,0.038369,0.032587,0.0098214,0.036193,0.0087382,0.0066817,0.011215,0.0092171,0.019372,0.065214,0.032576,0.015104,0.04904,0.0073238,0.013562,0.016838,0.014903,0.080508,0.0019096,0.0054958,0.0052317,0.0018099,0.0028336,0.0060983,0.0036304,0.0056883,0.0091743,0.0098587,0.011345,0.0088513,0.01107,0.069633,0.011021,0.0075779,0.0085535,0.018453,0.0094277,0.0087301,0.011784,0.028191,0.014762,0.044893,0.018372,0.039145,0.0089347,0.038048,0.0041529,0.0088952,0.0039996,0.00030518,0.066947,0.010773,0.00096218,0.006714,0.006171,0.0094905,0.0067281,0.0031078,0.0027664,0.0029866,0.018409,0.0076407,0.012889,0.0052988,0.0053132,0.0037406,0.0081188,0.0096229,0.007166,0.003428,0.0037753,0.00074945,0.012286,0.017452,0.039967,0.017955,0.031156,0.03033,0.032455,0.015538,0.0024296,0.012426,0.0053454,0.068407,0.005028,0.0048455,0.0058839,0.0049863,0.0031109,0.0071971,0.0028165,0.0089116,0.011663,0.011315,0.016671,0.013513,0.0090236,0.074508,0.016063,0.0086556,0.0078953,0.0084776,0.01191,0.0095492,0.010302,0.008606,0.02348,0.033145,0.029282,0.012986,0.003613,0.039426,0.040837,0.018514,0.015834,0.00022937
0.10832,0.041821,0.010766,0.018258,0.023327,0.038515,0.0092115,0.013901,0.026396,0.035147,0.036053,0.018995,0.017715,0.080655,0.054773,0.022823,0.0029587,0.0064887,0.0087451,0.022055,0.019072,0.025017,0.049562,0.021215,0.033263,0.013054,0.058067,0.070677,0.046745,0.027382,0.0082394,0.018504,0.0063215,0.073051,0.0013548,0.0030924,0.0032844,0.0043691,0.0029316,0.0019959,0.0037022,0.0025028,0.0090845,0.0020917,0.0062625,0.0087413,0.041047,0.060065,0.016141,0.0098188,0.012662,0.0088771,0.005006,0.0091899,0.0054841,0.010551,0.015704,0.023149,0.065478,0.044473,0.040942,0.0077114,0.006764,0.0036173,0.0043423,7.1526e-06,0.053773,0.058583,0.012689,0.019366,0.015921,0.013869,0.020523,0.0088421,0.019488,0.0090592,0.010292,0.013262,0.046528,0.11766,0.126,0.029295,0.02077,0.014197,0.0085748,0.013826,0.010801,0.0047566,0.043537,0.020339,0.040329,0.033619,0.025531,0.12088,0.085867,0.019836,0.015151,0.0075903,0.0020647,0.060395,0.0047656,0.0022671,0.0016349,0.002892,0.0051011,0.0038118,0.0064904,0.0030532,0.012457,0.006186,0.0076643,0.015495,0.046841,0.071119,0.018157,0.011115,0.0047291,0.0072313,0.010365,0.010804,0.012827,0.015715,0.017474,0.026395,0.022901,0.042034,0.046768,0.049568,0.0062108,0.0037032,0.0014957,0.0015726
0.062397,0.077153,0.0094229,0.03121,0.0050952,0.048743,0.021276,0.035591,0.033746,0.021958,0.012896,0.011854,0.0043699,0.021189,0.020509,0.023331,0.0092809,0.030419,0.021056,0.023409,0.0081847,0.040949,0.017937,0.052613,0.011605,0.015193,0.081671,0.029767,0.030486,0.024146,0.01287,0.016335,0.021421,0.073197,0.0082296,0.0030312,0.0026155,0.0053282,0.0029786,0.0021042,0.003437,0.0023198,0.0043121,0.0056589,0.010136,0.012533,0.0099245,0.070447,0.010174,0.0099333,0.0074038,0.0035196,0.010596,0.0096479,0.0064104,0.022905,0.0065969,0.065832,0.015367,0.068176,0.023773,0.030154,0.02256,0.0091185,0.0059128,0.009309,0.038393,0.049262,0.019039,0.014049,0.027539,0.014023,0.012912,0.017455,0.0076644,0.0093279,0.025119,0.015255,0.017406,0.039889,0.038564,0.037429,0.016929,0.0052613,0.004376,0.0099251,0.0080787,0.0088528,0.031241,0.0069985,0.026155,0.010846,0.0029176,0.036913,0.019301,0.035314,0.010075,0.010942,0.017184,0.062193,0.003835,0.0020672,0.00051715,0.0021213,0.0013827,0.0025357,0.0028133,0.0023851,0.0085314,0.0045585,0.0027943,0.0052775,0.01608,0.068036,0.0088976,0.0045269,0.0040042,0.0035545,0.00247,0.0040638,0.0069888,0.010585,0.0038475,0.037954,0.012378,0.042515,0.0254,0.025874,0.010295,0.011483,0.0055691,0.0032297
0.018594,0.01483,0.01174,0.0056258,0.0076811,0.011758,0.0074679,0.0055069,0.010143,0.0075178,0.014309,0.014103,0.04297,0.077848,0.015686,0.026886,0.0042107,0.014411,0.0058278,0.0034972,0.006619,0.0052652,0.0053219,0.02268,0.045037,0.034376,0.019995,0.037892,0.055312,0.018502,0.013107,0.012147,0.0023542,0.057804,0.009531,0.0026337,0.003801,0.0034113,0.0047628,0.0060339,0.0046413,0.0043758,0.0072774,0.010432,0.022053,0.033607,0.069721,0.024392,0.0093057,0.01052,0.012735,0.0062671,0.0042347,0.014446,0.01262,0.030674,0.024588,0.018032,0.037835,0.058281,0.045644,0.10736,0.11007,0.043497,0.029471,0.021695,0.057005,0.0056233,0.0040128,0.0016794,0.0034154,0.0030163,0.0020245,0.0019512,0.00224,0.0021596,0.0040278,0.023029,0.039032,0.07484,0.0031309,0.0031164,0.012798,0.0074736,0.0068955,0.0082958,0.0077514,0.0039116,0.0083776,0.0050231,0.018002,0.011692,0.033944,0.018728,0.035269,0.0052161,0.0041453,0.0045832,0.00083162,0.047223,0.0041392,0.0019829,0.0021434,0.0014527,0.0033976,0.0037342,0.0030318,0.0036574,0.0018985,0.00099413,0.0058147,0.036004,0.045999,0.0034131,0.0060822,0.0055669,0.0087891,0.0070793,0.0048013,0.010796,0.003393,0.013503,0.013599,0.020987,0.021546,0.045293,0.028025,0.049427,0.04772,0.023781,0.024502,0.0065743
0.080438,0.031805,0.036362,0.032157,0.024768,0.024833,0.044357,0.034801,0.028859,0.030026,0.03517,0.047364,0.18211,0.075433,0.032862,0.026048,0.041085,0.017119,0.014968,0.012521,0.011929,0.0093386,0.013695,0.020598,0.022215,0.020395,0.04814,0.012022,0.05181,0.028278,0.021792,0.018213,0.015256,0.05274,0.0085407,0.010586,0.0058133,0.014141,0.0039003,0.0096384,0.0020543,0.011978,0.0092831,0.022841,0.032195,0.051507,0.038591,0.018649,0.0067863,0.0062143,0.010345,0.017763,0.013664,0.013711,0.0059363,0.0055966,0.026995,0.014338,0.049083,0.054747,0.025022,0.069896,0.085201,0.05639,0.048406,0.0085117,0.057995,0.0025267,0.0024292,0.0047208,0.0045377,0.0029616,0.0016353,0.0059077,0.0029143,0.009113,0.0066198,0.016035,0.054263,0.052247,0.022503,0.012574,0.012447,0.013539,0.011113,0.007561,0.0086692,0.0030714,0.0080258,0.0055547,0.010516,0.0051651,0.0087823,0.02783,0.0098274,0.015397,0.011163,0.0079628,0.0010996,0.051656,0.0068526,0.0027993,0.00042531,0.0041814,0.0013822,0.0022541,0.0033137,0.0015183,0.0054248,0.0044904,0.0084695,0.031324,0.017012,0.0030384,0.0094701,0.005578,0.0023297,0.0065573,0.0022821,0.0027665,0.0049862,0.0085304,0.01816,0.0056536,0.043031,0.037483,0.039322,0.060273,0.034078,0.01694,0.014591,0.0077902
0.059912,0.026126,0.013298,0.016391,0.0093398,0.010999,0.0096058,0.0072644,0.0083358,0.016611,0.023564,0.014279,0.074221,0.17779,0.049856,0.0048948,0.03469,0.02885,0.014411,0.019898,0.022384,0.0057555,0.010737,0.013569,0.026852,0.10241,0.043954,0.034844,0.060227,0.013047,0.0082128,0.0082364,0.0051251,0.0537,0.0041773,0.0022138,0.00058693,0.0011081,0.0038248,0.0085578,0.0056636,0.0056052,0.014054,0.0065779,0.032681,0.049701,0.069442,0.023056,0.01414,0.014777,0.0080188,0.0066985,0.010756,0.010753,0.012012,0.0062503,0.029308,0.0025851,0.031523,0.035335,0.048081,0.12334,0.11684,0.054857,0.049572,0.00065804,0.056269,0.005464,0.0067321,0.0026266,0.00145,0.0029339,0.0038847,0.0046619,0.0068316,0.0087673,0.0062602,0.0098016,0.026499,0.066127,0.024522,0.011202,0.012958,0.0024876,0.0041378,0.0046303,0.0029093,0.0079984,0.0065768,0.0035959,0.012261,0.014263,0.03538,0.049137,0.015998,0.0071556,0.0016937,0.0060714,0.00070526,0.053404,0.0075793,0.0031871,0.0023209,0.0027731,0.0015074,0.0037541,0.0025898,0.0048927,0.0026781,0.0093893,0.014495,0.010741,0.028072,0.019173,0.0050114,0.0045324,0.0071045,0.0011523,0.0086665,0.010115,0.004949,0.013902,0.024064,0.014495,0.032967,0.057866,0.019819,0.10133,0.02764,0.0042209,0.010229,0.0015669
