0.001472,0.0019484,0.00072424,0.00041701,0.0013273,0.0015007,0.0010608,0.0021341,0.0015921,0.0026713,0.0039562,0.0035482,0.0089895,0.017425,0.011437,0.0039294,0.0041179,0.0026754,0.0013722,0.0039461,0.00085293,0.001139,0.0013462,0.0016834,0.00074481,0.0019776,0.0014321,0.0013628,0.00073993,0.0033228,0.0015472,0.0010577,0.00020647,0.0097152,0.00096378,0.0011928,0.00060489,0.0012307,0.00058573,0.0014788,0.001154,0.0013969,0.001816,0.00080474,0.0044436,0.016207,0.013989,0.029336,0.0079253,0.0019523,0.0004674,0.00067564,0.001944,0.0031987,0.005116,0.0019533,0.0012219,0.0023814,0.0016588,0.00072664,0.0028807,0.0029837,0.0023744,0.0018973,0.0016637,0.0010939,0.0025468,0.00098506,0.00099101,0.0012497,0.0025359,0.00089331,0.00097506,0.002017,0.0011266,0.0014257,0.0015476,0.0047292,0.010952,0.0032547,0.023876,0.0087756,0.0052174,0.00028432,0.0024327,0.0023213,0.0014288,0.00018286,0.0019155,0.00082219,0.00085564,0.00038882,0.00067628,0.00087137,0.00028862,0.00055321,0.0021964,0.0012392,0.00085403,0.0045558,0.0020983,0.0010344,0.00056498,0.0015863,0.0011699,0.0015015,0.00080951,0.0011585,0.0013877,0.0016574,0.0037355,0.0067696,0.012266,0.020116,0.010401,0.0029216,0.0015827,0.000738,0.0010905,0.0011572,0.001812,0.0005,0.0014829,0.0011862,0.0017745,0.0012179,0.0018147,0.00045654,8.1251e-05,0.0012345,0.00044939,0.00019359
9.1082e-05,0.0024384,0.00088819,0.00070548,0.0012767,0.0013893,0.00096094,0.0012022,0.0030312,0.0019873,0.00099548,0.002291,0.0037235,0.012131,0.0067769,0.0018223,0.0036475,0.0019327,0.0012019,0.0003777,0.0013474,0.0022237,0.0014916,0.0011959,0.0011744,0.0013981,0.00089138,0.0013967,0.0015939,0.0043746,0.0023871,0.00079852,0.00042582,0.010307,0.0041048,0.0025925,0.00069697,0.00090597,0.0023761,0.0021272,0.0015123,0.0033558,0.0017889,0.0021976,0.0046701,0.0070719,0.0041005,0.018932,0.018336,0.0040798,0.0026816,0.0059104,0.0014502,0.0029385,0.0037537,0.00073388,0.0024805,0.00047084,0.0015959,0.00066426,0.00084917,0.0014087,0.0030303,0.0027903,0.0019807,0.00031376,0.0043317,0.0035717,0.0018102,0.00064469,0.0022596,0.0025684,0.00081883,0.0016449,0.0017826,0.0024756,0.002913,0.0039921,0.0035795,0.012087,0.017963,0.019278,0.0076562,0.0048916,0.0032011,0.0032571,0.00227,0.0014843,0.0016469,0.00089032,0.0013828,0.00019093,0.0010073,0.0034397,0.0012147,0.0026992,0.0010847,0.0013328,0.00033379,0.0018769,0.0014603,0.00076393,0.0012871,0.0026001,0.00040454,0.00084212,0.00086391,0.00054795,0.0016331,0.0015962,0.0015968,0.0046362,0.014504,0.014671,0.011871,0.0027931,0.0032772,0.0050455,0.0038383,0.0018837,0.0013103,0.0008337,0.0015653,0.0025602,0.00082785,0.00029125,0.00073379,0.0025452,0.0012134,0.0021566,0.0019389,0.0002594
0.017619,0.00765,0.0021224,0.00056365,0.0023274,0.00083672,0.0010213,0.0012216,0.0011198,0.0011405,0.00058542,0.0021578,0.00059961,0.0027953,0.0051423,0.017943,0.0066168,0.0039724,0.00031832,0.0011496,0.001332,0.00091287,0.0011211,0.0017322,0.0012428,9.9365e-05,0.00067978,0.0014012,0.0015229,0.0014109,0.0028903,0.0011163,7.7249e-05,0.0066215,0.0075338,0.0025605,0.0011965,0.0016586,0.00091704,0.0021858,0.0013811,0.0008334,0.0010448,0.0028542,0.00398,0.0013326,0.0031445,0.015231,0.022086,0.0050883,0.0022096,0.001615,0.0032859,0.004796,0.0049147,0.0019076,0.0012085,0.0021597,0.00090486,0.00036601,0.0023191,0.00051721,0.0022746,0.0026071,0.0014636,0.0002327,0.011331,0.011254,0.0023952,0.0015305,0.0015079,0.00064573,0.00062875,0.0020954,0.0022102,0.0022934,0.003261,0.0011878,0.0028695,0.0037637,0.0094598,0.028411,0.0080686,0.0028011,0.0016519,0.0015272,0.0019997,0.0025896,0.00077618,0.00021919,0.0012456,0.00051805,0.0006621,0.0006832,0.00061242,0.00046579,0.00086878,0.0028345,0.00061942,0.016412,0.010837,0.0021869,0.00063848,0.001435,0.00051295,0.00086137,0.001358,0.0012492,0.00084327,0.0010395,0.0025938,0.0013508,0.0023415,0.0052821,0.029375,0.0024923,0.0027258,0.00038037,0.0013773,0.003022,0.0027069,0.00098124,0.0013095,0.0006669,0.00083478,0.0018464,0.00049798,0.0013493,0.0029307,0.0024633,0.00097322,2.8139e-05
0.0080143,0.0064522,0.0026985,0.00081887,0.0024849,0.0013855,0.0017868,0.00016875,0.0014288,0.0012308,0.0021615,0.0011047,0.00093524,0.0015013,0.0047446,0.0046498,0.0037178,0.0015941,0.0014896,0.0022466,0.0025266,0.00075848,0.0010506,0.0010288,0.00087001,0.00081561,0.00054259,0.00043833,0.0022683,0.0016593,0.0030975,0.00086261,0.000525,0.0018683,0.0062849,0.0032548,0.0019835,0.0021801,0.0013308,0.00046552,0.00049799,0.0001205,0.0020352,0.00078185,0.0015255,0.0024407,0.0014921,0.0015341,0.0079836,0.001072,0.0028063,0.0014814,0.0015667,0.0039131,0.0045051,0.0036145,0.0060001,0.0025237,0.00058435,0.00082349,0.00055877,0.00088194,0.0024264,0.0011197,0.0012968,0.00064374,0.0036684,0.0027794,0.0018178,0.00022351,0.0011763,0.00031027,0.00040046,0.00079854,0.00039244,0.00092915,0.001485,0.0019758,0.00040514,0.0040718,0.005419,0.02447,0.0046641,0.0019625,0.00069222,0.00075903,0.0016693,0.0026588,0.0019262,0.0012582,0.00033261,0.00087581,0.0010456,0.0013141,0.00069259,0.0027959,0.0010361,0.00024687,0.00027132,0.0020695,0.00023041,0.0022515,0.00077509,0.0026879,0.0013754,0.0013515,0.00069391,0.00032282,0.0012862,0.0015496,0.00016733,0.0019214,0.0052318,0.010544,0.013922,0.0067162,0.0035236,0.0020593,0.0016144,0.0027336,0.0016407,0.00095622,0.0015441,0.0011002,0.00057411,0.0012655,0.00089459,0.00062199,0.0011541,0.0015766,0.00074935,0.00057984
0.00034333,0.0020558,0.001313,0.00097901,0.00074779,0.0014548,0.00037703,0.00094094,0.00065994,0.0017052,0.0012268,0.001149,0.0036298,0.0031654,0.0037806,0.0087756,0.004361,0.0023679,0.0012882,0.00073117,0.0023188,0.0023026,0.0015077,0.0012462,0.00090893,0.00032798,0.0011957,0.0015713,0.0018862,0.0026666,0.0037977,0.0024389,0.00064946,0.010105,0.003431,0.0011095,0.00045674,0.00051074,0.00031366,0.00032152,0.00070496,0.0013819,0.0012887,0.0013276,0.0020343,0.0020284,0.0019875,0.0021446,0.004903,0.003022,0.003995,0.0020052,0.00042683,0.0067638,0.0017503,0.0052987,0.00454,0.0023589,0.0015217,0.00044603,0.0012395,0.003025,0.003004,0.0037395,0.0026451,7.6292e-05,0.009483,0.0038129,0.0024774,0.00057807,0.00096462,0.0011702,0.00094848,0.00029413,0.00036462,0.0029484,0.0019005,0.002814,0.0011778,0.0025373,0.0093432,0.019689,0.0069382,0.0032116,0.0025248,0.0028357,0.0021045,0.0010384,0.0012606,0.0022333,0.0014565,0.0013271,0.0015746,0.00088617,3.7636e-05,0.0022355,0.0023457,0.00057776,0.00088455,0.0048924,0.0037481,0.0017998,0.0016174,0.0021875,0.00081367,0.0016204,0.0014884,0.0021306,0.002063,0.0022149,0.0052939,0.0015939,0.0027305,0.0077645,0.019205,0.0069805,0.0032331,0.0025325,0.0020934,0.0021943,0.0021718,0.0012838,0.0029563,0.00063748,0.0015404,0.00067463,0.0009084,0.00030412,0.00054323,0.0012101,0.0013484,0.00045777
0.0046364,0.0034747,0.0019308,0.0016782,0.0010096,0.00055085,0.00065517,0.0025409,0.00028544,0.0015322,0.00060661,0.0028443,0.00053389,0.0065625,0.011879,0.0079634,0.0018588,0.0017381,0.00077559,0.0011479,0.002601,0.0015157,0.00079884,0.00043891,0.0010427,0.00067585,0.0010825,0.00069558,0.0040119,0.00091012,0.00049105,0.0010664,0.00063468,0.0046573,0.003072,0.0016438,0.0015469,0.00023851,0.001986,0.0015394,0.00093515,0.0023094,0.0018986,0.0016835,0.0042968,0.0019066,0.0088783,0.033092,0.002413,0.0014979,0.0011336,0.00096148,0.0019258,0.0022146,0.0041829,0.0034389,0.0073504,0.002203,0.00092788,0.00018752,0.0015649,0.0013941,0.0018257,0.0027307,0.00067079,0.00051833,0.010844,0.00032593,0.0012857,0.001461,0.0013082,0.00099963,0.0020726,0.0011879,0.001757,0.0028088,0.0017567,0.0034989,0.0038643,0.0069628,0.028313,0.0085814,0.0039872,0.0034201,0.00043349,0.0018101,0.001261,0.0020518,0.0022662,0.00096247,0.0024085,0.0011794,0.001267,0.0022482,0.00091653,0.00071776,9.0379e-05,0.00065861,0.00070573,0.0061441,0.00059058,0.0019659,0.0030942,0.0010084,0.00047179,0.0016954,0.001272,0.0010337,0.00085421,0.0019827,0.0036754,0.0020607,0.0060535,0.03008,0.0062382,0.0032736,0.0039542,0.0023492,0.0016418,0.0034217,0.00091405,0.00072826,0.0020014,0.0018769,0.0012448,0.00034971,0.00055025,0.00081256,0.0013181,0.00094665,0.00099056,0.00066996
0.00072528,0.00030396,0.0017488,0.0014222,0.00031952,0.00015253,0.0019401,0.00038609,0.0013648,0.001003,0.0016177,0.0016639,0.004011,0.0057174,0.011998,0.011123,0.0024801,0.00032253,0.00063105,0.0013007,0.00032764,0.00063326,0.0010762,0.00076345,0.00087369,0.00018814,0.00080225,0.0018016,0.0020721,0.00075563,0.0021871,0.00093346,4.6251e-05,0.0096032,0.0020427,0.0010879,0.0015968,0.0023269,0.0015839,0.0021723,0.0014874,0.0017,0.0025309,0.0034836,0.0065604,0.0051581,0.021337,0.0065681,0.02591,0.004507,0.0029618,0.0032057,0.0026239,0.0029586,0.002987,0.0042183,0.0034649,0.0054616,0.0041627,0.0019787,0.0014642,0.00076053,0.0016189,0.00059026,0.0013501,4.9118e-05,0.0056573,0.0016663,0.00066359,0.00049307,0.0011914,0.0014651,0.001125,0.001999,0.0013072,0.0019168,0.001559,0.00056727,0.0038239,0.0034655,0.011908,0.029769,0.00094899,0.001911,0.00213,0.0015068,0.0021703,0.00044457,0.00097199,0.00037518,0.0014792,0.00066141,0.00080589,0.0016792,0.0005844,0.001418,0.0016054,0.00075584,0.00032806,0.00083544,0.0034578,0.0011849,0.0015634,0.0010046,0.0004437,0.0013496,0.0010993,0.00015299,0.0011142,0.0012657,0.0028627,0.0012339,0.011899,0.0065702,0.02371,0.0012575,0.00067948,0.0016859,0.00019074,0.0025645,0.0011119,0.0017644,0.0023208,0.0026221,0.0019969,0.0021566,0.00032743,0.0015773,0.0006174,0.00044013,0.00038225,0.00029088
0.0044685,0.0014095,0.00093125,0.0020956,0.0001492,0.0015919,0.0013791,0.0007659,0.0015134,0.00075038,0.001472,0.0029435,0.0021642,0.0035119,0.0060811,0.0045025,0.0010727,0.0019338,0.0011578,0.0011842,0.0010539,0.00079853,0.0016989,0.00073939,0.00067796,0.0010101,0.0020308,0.001703,0.0021351,0.0017772,0.0018046,0.0015052,0.00025129,0.0061198,0.00077933,0.0016342,0.0010489,0.0011693,0.0011906,0.0019858,0.0035106,0.00079061,0.00035324,0.0025371,0.0033555,0.00398,0.0059909,0.012218,0.01083,0.0063709,0.0031944,0.0010611,0.0015367,0.001629,0.0022935,0.0022137,0.0048553,0.0028579,0.0036894,0.0036589,0.00029289,0.0010021,0.0017457,0.0013912,0.0015522,0.00043774,0.0063859,0.0042602,0.0014064,0.00094317,0.00014705,0.00033621,0.00081705,0.00077773,0.0010424,0.00099242,0.0016764,0.0029265,0.0015667,0.0038652,0.017355,0.0061352,0.0017571,0.002325,0.00077367,0.00026452,0.0011636,0.0010166,0.0013566,0.0013091,0.00071681,0.0018384,0.00026293,0.0021811,0.0024436,0.0012478,0.0007224,0.0026081,0.00076772,0.00041581,0.0046052,0.0018181,0.00090947,0.0005224,0.0011878,0.0010752,0.00093255,0.0006024,0.0020717,0.0010345,0.0014366,0.0019444,0.0047953,0.012257,0.003001,0.0036592,0.001287,0.00067943,0.00081981,0.0016967,0.001589,0.0016509,0.0011099,0.0019237,0.0019684,0.00076793,0.00083877,0.00098205,0.00020369,0.0010597,0.00079005,4.578e-05
0.0014859,0.00046389,0.0020502,0.0016289,0.0014898,0.00044409,0.0012683,0.0016397,0.0013167,0.0010508,0.001095,0.00045013,0.0011581,0.0020468,0.012965,0.0063014,0.001001,0.00072376,0.0015025,0.00056848,0.00042102,0.0014665,0.00086006,0.00092992,0.00066587,0.0018678,0.0021148,0.0014634,0.0019121,0.00085497,0.001133,0.00053828,0.00015927,0.0081951,0.0013721,0.00050263,0.00049248,0.00071887,0.0013508,0.0012503,0.00049405,0.00068199,0.00028785,0.0019403,0.0016896,0.0060938,0.0044577,0.017656,0.0064397,0.0019017,0.0019952,0.0031623,0.00075972,0.00059863,0.00074649,0.0034008,0.0048013,0.0027746,0.0071171,0.0018908,0.001,0.00076365,0.00051478,0.0012975,0.00055735,2.2892e-05,0.00096323,0.0012198,0.00088108,0.0017981,0.0012439,5.9969e-05,0.00059168,0.0016064,0.0011343,0.0015167,0.00028311,0.00031235,0.0026741,0.0049068,0.01799,0.0037748,0.001999,0.0011672,0.0016367,0.00093717,0.0014866,0.00093479,0.0003986,0.00041431,0.002033,0.0017053,0.00072941,0.0013878,0.0012033,0.0011338,0.00079792,0.001031,0.00038433,0.0052801,0.0004589,0.0014787,0.00058883,0.00075101,0.00096659,0.00015512,0.0020008,0.0012104,0.00092009,0.00083876,0.00060481,0.0012133,0.0030162,0.012731,0.0011103,0.00045199,0.00037511,0.00039908,0.00056053,0.0013452,0.0010213,0.00024696,0.00085566,0.0021583,0.00096059,0.0016768,0.00025875,0.00067123,0.00075795,0.00057001,0.00024334,0.00030566
0.00028753,0.0010194,0.00088158,0.0004618,0.00079933,0.0012901,0.0015007,0.00077502,0.00072724,0.0016834,0.00051997,0.0016544,0.0034208,0.0029082,0.014365,0.0046957,0.0014362,0.0028472,0.001656,0.00077765,0.0014695,0.0016964,0.00058582,0.00060381,0.0011006,0.00081865,0.00074673,0.0011078,0.0021303,0.0024999,0.00057465,0.00090346,0.00071956,0.010149,0.00083456,0.0013136,0.0013569,0.00098288,0.00058987,0.0013076,0.001888,0.00045593,0.0020097,0.0020577,0.0006491,0.0052163,0.001362,0.032992,0.0011367,0.001038,0.00044657,0.00087612,0.0015878,0.0016313,0.001207,0.0045981,0.0036074,0.0065187,0.0020972,0.00038624,0.00057416,0.0023125,0.0012032,0.0010819,0.00092856,0.00013638,0.0010038,0.0011451,0.00042504,0.0010094,0.0003826,0.0015951,0.00086424,0.0012757,0.0013026,0.0025691,0.00035948,0.0012926,0.0048631,0.0030484,0.019124,0.0032021,0.003015,0.0018835,0.00078971,0.00078717,0.00038889,0.00057319,0.0011872,0.0017432,0.001087,0.00078431,0.00033597,0.0010263,0.0017456,0.0019685,0.0012684,0.0012985,0.00078536,0.0068246,0.00070663,0.0011363,0.0003158,0.00069113,0.00071831,0.001045,0.0010713,0.0019873,0.0012941,0.0014624,0.0027482,0.0059832,0.0026052,0.013634,0.0033051,0.0018016,0.0031505,0.0012849,0.00057701,0.0014778,0.0019353,0.0019365,0.00063563,0.0020255,0.0015134,0.00073764,0.0001429,0.0014446,0.00088765,0.0012524,0.001124,0.001194
