0.0017095,0.0023062,0.0008416,0.0006657,0.00020963,0.00072013,0.00042406,0.0017729,0.00091549,0.00068489,0.00065834,0.0016095,0.00048996,0.0006655,0.005787,0.0027002,0.001408,0.00049341,0.0017738,0.001282,0.00040402,0.0007614,0.002497,0.0015063,0.00092828,0.001147,0.0015263,0.0017973,0.0056378,0.0041582,0.001204,0.0012524,0.0017762,0.0050021,0.0016934,0.0010093,0.00085967,0.00027094,0.00026177,0.0012119,0.00066269,0.00057241,0.0017908,0.00053118,0.00070314,0.0022856,0.0020671,0.0062615,0.0020771,0.002865,0.0010885,0.00040315,0.0011391,0.00030597,0.0012115,0.00065327,0.00031853,0.0013704,0.0039845,0.0016167,0.00024053,0.0011322,0.0016069,0.00054999,0.0012329,0.0011711,0.0078641,0.00054527,0.0012734,0.0010655,0.00093105,0.00088405,0.00028676,0.00092366,0.00049239,0.00065016,0.00098925,0.00044334,0.0012969,0.0024554,0.0018855,0.0010503,0.00079364,0.0010073,0.0006102,0.00082347,0.0012664,0.00093781,0.0016131,0.00077328,0.0019047,0.0014985,0.00089419,0.0067098,0.0030618,0.0018973,0.0015257,0.0020115,0.00055981,0.0022464,0.0015099,0.00049936,0.00072511,0.0017002,0.00033771,0.00076634,0.00072428,0.0012288,0.001101,0.0011974,0.0020951,0.0028774,0.0028223,0.007939,0.0041892,0.0021755,0.00086232,0.00043686,0.001567,0.0016397,0.001152,0.00050042,0.00026473,0.00023401,0.0012925,0.0017468,0.00038896,0.0038512,0.0033567,0.0012331,0.0027692,0.00064613
0.00080397,0.0011314,0.0010351,0.00070256,0.00097719,0.001219,0.0012592,0.0025242,0.0013202,0.0002376,0.0022135,0.0010001,0.00030901,0.00046959,0.0065015,0.00074545,0.00024794,0.000235,0.00064395,0.0011201,0.00061639,0.00091112,0.0026006,0.00029228,0.00064427,8.6717e-05,0.00079495,0.0025409,0.0068053,0.0020709,0.0011038,0.00079146,0.00089456,0.0064365,0.00068639,0.00032914,0.0020566,0.00036548,0.00076205,0.00049595,0.0007785,0.001216,0.00076646,0.00029544,0.0016163,0.00069334,0.0019516,0.0050266,0.0017879,0.000877,0.0001827,0.0014424,0.0013514,0.00076778,0.00051345,0.00084054,0.0018112,0.0022268,0.0013557,0.0013121,0.00076857,0.0017575,0.00081633,0.0018577,0.0013503,0.00028611,0.0091964,0.0010905,0.00091884,0.0007727,0.00064148,0.00087996,0.0017229,0.00071345,0.0015902,0.00070097,0.0011866,0.00075733,0.00090971,0.00075372,0.0012557,0.00083218,0.00085986,0.00084077,0.00038097,0.00058018,9.629e-05,0.00064572,0.00053731,0.0010785,0.002449,0.00023741,0.0027122,0.0055008,0.0057533,0.0018018,0.0013051,0.0013384,0.00066281,0.00070288,0.0021665,0.0012873,0.00095774,0.0012533,0.00035906,0.0011723,0.00095515,0.00062643,0.00085272,0.0024696,0.0018314,0.001741,0.0038307,0.0050615,0.0026599,0.00027882,0.0015067,0.0018023,0.0010218,0.00086633,0.00058193,0.0024282,0.0011869,0.0012833,0.0013821,0.0021742,0.0050917,0.0012446,0.0028114,0.001301,0.00056541,0.0021839
0.00031138,0.0032956,0.0011359,0.00063531,0.0015228,0.00094465,0.00075563,0.00024235,0.00043772,0.0013057,0.00066093,0.0010662,0.0016423,0.0023121,0.0061538,0.0014923,0.00077323,0.0014956,0.0008206,0.00034145,0.00098374,0.0012993,0.00028165,0.00090042,0.00162,0.0011767,0.00056485,0.0036877,0.0058732,0.0015394,0.001697,0.0011108,0.00014449,0.0090105,0.0031172,0.00051568,0.0003637,0.00034223,0.0012182,0.00044488,0.00045919,0.00086846,0.0012548,0.0006759,0.00084539,0.0012521,0.002109,0.0051942,0.00080907,0.0011094,0.0010376,0.00047237,0.00047652,0.00072995,0.00046685,0.001295,0.00068289,0.001585,0.0039083,0.0038386,0.0014383,0.00051661,0.0017179,0.0016575,0.0007707,0.0001955,0.010312,0.00036063,0.00071776,0.00081949,0.0015152,0.0011446,0.00054434,0.00094397,9.6093e-05,0.00013874,0.0012326,0.0011433,0.00033264,0.0014535,0.0013206,0.001357,0.0016641,0.0012832,0.00072447,0.00092464,0.00099818,0.00090305,0.00064971,0.00081075,0.0016194,0.00145,0.002265,0.004815,0.0023982,0.0021882,0.0013216,0.0021305,0.0011315,0.00025369,0.00055487,0.0010369,0.0025781,0.00092668,0.0011297,0.00042458,0.0006295,0.0006227,0.00080206,0.0011252,0.0017003,0.0017053,0.00046942,0.0074977,0.00075667,0.0011568,0.001352,0.00037385,0.0010253,0.00030749,0.0010009,0.0015647,0.00042444,0.0015013,0.0027603,0.0008368,0.0019147,0.0026305,0.0012304,0.0017374,0.0013325,0.00052738
0.00092508,0.0031208,0.001087,0.00085349,0.00074763,0.0022953,0.0010119,0.00062075,0.00029579,0.00049362,0.0016387,0.0016696,0.0013934,0.00158,0.0061264,0.00060939,0.00048242,0.00095187,0.0013985,0.00084487,0.001264,0.0004479,0.00033673,0.00024707,0.00080675,0.0015142,0.0019295,0.0035948,0.0026095,0.001558,0.0014041,0.00064885,0.00029183,0.0061742,0.0030898,0.0011205,0.00054,0.0021074,0.0028072,0.0030124,0.00093805,0.0019668,0.00029242,0.0010324,0.00033242,0.0018203,0.0020813,0.0057897,0.0010246,0.0020744,0.0014075,0.0010435,0.00081837,0.00076962,0.00080126,0.00035427,0.0012224,0.0002737,0.0040923,0.001953,0.001239,0.0015272,0.00051461,0.0012364,0.0014652,0.00058747,0.0052377,0.0023245,0.0012966,0.0015748,0.00090055,0.00061107,0.001552,0.0010694,0.0010174,0.0010894,0.00062787,0.0011747,0.00090936,0.0022429,0.0007027,0.00021615,0.0010344,0.0010016,0.00090517,0.00041864,0.0013755,0.00075115,0.0011252,0.0012984,0.0018707,0.0019372,0.0035733,0.0022346,0.0021376,0.0017327,0.0016119,0.00055731,0.00024605,0.0071055,0.0023016,0.0015541,0.0021162,0.0020245,0.00090665,0.0011045,0.0013761,0.00091888,0.0017741,0.0007827,0.00066553,0.0022813,0.0011017,0.0066846,0.0022881,0.0011485,0.00073704,0.00097003,0.00067423,0.002022,0.00052352,0.00041809,0.00026443,0.00073085,0.0006595,0.0021386,0.0011423,0.0019919,0.00095137,0.0017773,0.00036182,0.00015974
0.0033842,0.0026218,0.0012628,0.0020021,0.00090387,0.00047177,0.00097899,0.0014319,0.0007139,0.0024456,0.00081067,0.0011005,0.0020083,0.0024376,0.0056733,0.0021438,0.00030997,0.00018812,0.00052318,0.00037279,0.0010791,0.0011132,0.0012252,0.0019907,0.00074263,0.0020432,0.0031746,0.0032078,0.0025599,0.0016663,0.0014359,0.0003422,0.00066901,0.0039831,0.0030518,0.0014696,0.00056512,0.00053461,0.0011343,0.0012282,0.0004032,0.00078541,0.0013143,0.0010149,0.0015643,0.0011083,0.0023772,0.0041288,7.0861e-05,0.00071241,0.00024944,0.0010501,0.00052705,0.00099654,0.0013206,0.00051553,0.00068955,0.0012145,0.0033105,0.00047275,0.00019723,0.0013261,0.00078281,0.0022986,0.0011865,4.2438e-05,0.0076829,0.0024689,0.0015675,0.00098441,0.00023685,0.0007555,0.00085914,0.0013416,0.0011769,0.00083312,0.0012481,0.00045603,0.0020366,0.00073471,0.0036164,0.001566,0.00027445,0.0012002,0.0019543,0.00094049,0.00090103,0.0012728,0.0019371,0.0010147,0.00043168,0.0030583,0.0055482,0.0027643,0.0024445,0.00072024,0.0011356,0.00092221,0.0004921,0.0030847,0.0027334,0.001812,0.00083621,0.00052203,0.00094954,0.0013336,0.001946,0.00038447,0.00024478,0.00044058,0.00065186,0.00099113,0.0015725,0.0067711,0.0018225,0.0019696,7.4182e-05,0.0019986,0.0012697,0.00036133,0.00050651,0.00027068,0.00064271,0.00041335,0.00060229,0.0013755,0.0011562,0.0029391,0.0022158,0.0010879,0.0010543,0.00030088
0.0078799,0.0010825,0.00051877,0.0012991,0.00088849,0.0012028,0.00076735,0.001258,0.00082022,0.0014019,0.0010266,0.00078104,0.00075898,0.0002006,0.0046643,0.0013754,0.0011171,0.00028058,0.0013433,0.0017089,0.0017712,0.00052442,0.00049821,0.00082775,0.00054904,0.0022615,0.0044473,0.0039919,0.00077117,0.0011109,0.0018456,0.0012068,1.5739e-05,0.00045394,0.00032837,0.00061265,0.00079895,0.0012999,0.0011058,0.0013603,0.001275,0.00036533,0.00090794,0.0012439,0.0013614,0.0030025,0.0026647,0.0034203,0.0012209,0.00098352,0.0006544,0.00038612,0.0015194,0.0018017,0.00069455,0.00032534,0.0013715,0.0015476,0.001818,0.0031497,0.0012938,0.0021054,0.0006569,0.00044871,0.00064043,0.00032616,0.0054875,0.0013057,0.0010541,0.0018293,0.001196,0.00020667,0.0017985,0.0005468,0.0016271,0.00058873,0.0010041,0.001119,0.0016152,0.00059947,0.00068726,0.0029153,0.0013463,0.0016789,0.00038321,0.00074945,0.00083883,0.00086604,0.00074541,0.00033734,0.0013454,0.00079595,0.0015315,0.0015593,0.0036793,0.002254,0.0010079,0.0018855,0.00081159,0.0056258,0.002117,0.0010943,0.0017415,0.00071736,0.00080088,0.001519,0.0010684,0.0029855,0.001178,0.001876,0.00028372,0.00088617,0.0018923,0.0051204,0.00072964,0.0010308,0.00073103,0.00085005,0.0015829,0.0010058,0.001831,0.00071855,0.001369,0.0012385,0.0010252,0.0017977,0.0029888,0.0044176,0.00026807,0.00043305,0.0013975,0.00078584
0.0059572,0.00097853,0.00094554,0.00086387,0.0009041,0.00067415,0.0016416,0.0023007,0.0010523,0.0021308,0.00046247,0.00084702,0.00045241,0.00044055,0.0063595,0.0014952,0.0012317,0.00073832,0.00068266,0.001235,0.00076548,0.0011236,0.001023,0.00042518,0.0010029,0.0012445,0.0059422,0.0015664,0.0019374,0.00058963,0.0009132,0.0025626,0.00016451,0.0016022,0.00042423,0.00056092,0.00065091,0.0013517,0.00028935,0.00057457,0.0017658,0.0013197,0.00020669,0.00086766,0.0017172,0.00065614,0.0022713,0.0041464,0.00029529,0.00095083,0.0019134,0.0012433,0.00068313,0.00053062,0.00084062,0.0010473,0.00092788,0.0017752,0.0010668,0.0029787,0.00076219,0.0016852,0.00089567,0.00031493,0.00054314,0.00059415,0.0062195,0.00090254,0.0015121,0.00087637,0.0016123,0.00052963,0.00044438,0.0017175,0.0010817,0.0025026,0.0015905,0.0016166,0.00054709,0.0026624,0.0020528,0.00094555,0.0003233,0.00059981,0.00041228,0.0013411,0.0011617,0.001186,0.0013596,0.00075257,0.00065688,0.0010562,0.0013788,0.001092,0.0039358,0.00097368,0.00068921,0.00078415,0.00030852,0.0049826,0.0027254,0.0023217,0.0022191,0.0038726,0.00069674,0.00095334,0.0040611,0.00286,0.0014358,0.0028146,0.00034253,0.0018658,0.0021393,0.0085068,0.0031129,0.0012622,0.00068568,0.0023837,0.0013737,0.00083437,0.0023289,0.00098492,0.0010596,0.002226,0.0010119,0.000772,0.0023681,0.0021171,0.002767,0.0014021,0.0005417,0.00050975
0.003192,0.00076238,0.0015046,0.00078017,0.0016676,0.00058977,0.0015065,0.0010871,0.0010569,0.00019354,0.0012211,0.0010408,0.0020236,0.0040475,0.0014849,0.0013607,0.0016549,4.9642e-05,0.0017718,0.0010003,0.00085421,0.00095961,0.0010215,0.0018582,0.0051689,0.001337,0.0019708,0.0024366,0.0016656,0.00063633,0.0005355,0.00048552,0.00031663,0.0039979,0.00026884,0.00072838,0.0015398,0.0016838,0.0012856,0.0012034,0.00052838,0.00031902,0.001195,0.0019874,0.0015567,0.0035547,0.0025277,0.0013734,0.0014512,0.00086184,0.0014795,0.0011668,0.00050758,0.00075484,0.00092299,0.0030264,0.0023081,0.0010512,0.0011043,0.0012889,0.0005536,0.0020346,0.0029002,0.00051634,0.002029,6.2943e-05,0.00033428,0.0019531,0.0011724,0.0020986,0.0011399,0.00063585,0.00051402,0.00053858,0.00069655,0.00041025,0.001046,0.0013667,0.0016123,0.0019382,0.0011541,0.00090712,0.00098236,0.0013804,0.0010117,0.00048905,0.00028585,0.001007,0.0014099,0.0013814,0.0033955,0.0015858,0.0032835,0.00057714,0.0016295,0.001389,0.0010351,0.00047458,0.00030565,0.011606,0.0013445,0.0027284,0.0010937,7.3402e-05,0.0013289,0.00083672,0.0010395,0.00037174,0.0010148,0.0017333,0.0013756,0.0051445,0.0051309,0.0017482,0.00092526,0.00101,0.00091429,0.00022222,0.0010202,0.0019174,0.0012084,0.0011184,0.0018356,0.0028361,0.0011026,0.0035587,0.0019363,0.0029236,0.00071432,0.00057113,0.00031166,0.00051928
1.7176e-05,0.0014593,0.00045927,0.0010665,0.0012836,0.0014077,0.001073,0.0011224,0.00058674,0.0015572,0.00099113,0.0013974,0.0021675,0.0014595,0.0015915,0.0012265,0.00080935,0.00082623,0.0013032,0.001044,0.0016282,0.00071555,0.00081708,0.0030716,0.0034208,0.004762,0.0032258,0.0013488,0.0018333,0.00017759,0.00075572,0.0010642,0.00063134,0.0075647,0.0006391,0.0017428,0.00042694,0.0021693,0.0016098,0.00089535,0.0014533,0.0017073,0.0019458,0.0012966,0.0020696,0.0022527,0.0023858,0.00078328,0.001578,0.0004124,0.0018791,0.00072139,0.0014047,0.0004827,0.00034568,0.00074023,0.0039856,0.00063318,0.0016305,0.00083068,0.00033416,0.0023338,0.0027963,0.00099481,0.0011905,5.6268e-05,0.00035383,0.0016872,0.00045124,0.0016543,0.00075649,0.001221,0.00051448,0.00014279,0.0006786,0.00075769,0.0017191,0.0015844,0.00035952,0.0006503,0.00052698,0.00040181,0.0010631,0.00041986,0.00083195,0.00018687,0.0014624,0.00081874,0.00068553,0.00077498,0.00075949,0.00039497,0.00077102,0.00017097,0.0015452,0.00019128,0.00094117,0.0011527,2.0024e-05,0.011443,0.0013182,0.0015339,0.00030779,0.0012818,0.0010919,0.0015426,0.00082966,0.00078978,0.0014836,0.00043975,0.0017315,0.0015607,0.0044154,0.0004123,0.00010478,0.0008776,0.0018877,0.00083057,0.0018778,0.00096377,0.00084706,0.00022739,0.00089877,0.0012537,0.0028329,0.0018067,0.0020009,0.00034518,0.0015512,0.0014796,0.0011566,8.7739e-05
0.0019236,0.0018761,0.00065927,0.0015163,0.0013186,0.00030018,0.00013938,0.00060295,0.00068768,0.00067868,0.0024633,0.0009606,0.00096057,0.0030308,0.00090386,0.00077007,0.0010515,0.0012762,0.0008049,0.00019141,0.00099193,0.00039656,0.00076478,0.0008159,0.0016278,0.0049955,0.0015427,0.0022328,0.0010676,0.00081849,0.00047809,0.0011722,0.00097371,0.0059997,0.0011803,0.001013,0.00065912,0.00017225,0.00069957,0.00078793,0.0017596,0.0012437,0.00089893,0.00028792,0.002464,0.0029411,0.0040855,0.002152,0.0011448,6.7456e-06,0.0011022,0.0013925,0.0011076,0.0011673,0.0010696,0.00023156,0.0035763,0.0021816,0.00162,0.0015976,0.0033632,0.0041179,0.0035717,0.0011588,0.0017406,0.0010586,0.0027481,0.00085588,0.00092871,0.0010398,0.0011791,0.00025814,0.00041153,0.0010553,0.00083915,0.00076099,0.0016262,0.00074951,0.0022197,0.0010337,0.00085806,0.0018336,0.0011392,0.00093479,0.00094163,0.00010991,0.0012202,0.0011854,0.00020015,0.0012437,0.0021739,0.0019988,0.0007986,0.0016434,0.0010481,0.0021305,0.00028512,0.00096652,0.00059367,0.0079705,0.0018003,0.00077148,0.0018989,0.0017,0.00084359,0.00079643,0.0011391,0.0014108,0.0005118,0.00085376,0.00042352,0.0042549,0.0047436,0.0018438,0.00034007,0.00038553,0.00099003,0.00039203,0.0018593,0.0010406,0.0004524,0.00012196,0.0013993,0.0010592,0.0015356,0.0019839,0.0017928,0.0020792,0.00091303,0.0018955,0.0001284,0.00083496
