0.0025373,0.00091739,0.0015349,0.001295,0.00022883,0.00096055,0.00075458,0.0017556,0.0029655,0.0023006,0.0021606,0.0035712,0.014503,0.012901,0.012514,0.0077646,0.00443,0.0032846,0.0014088,0.00055155,0.0024105,0.0017909,0.00097793,0.0016214,0.0014588,0.001771,0.0026332,0.0012321,0.00085828,0.0016734,0.00016948,0.0013821,0.0010829,0.0086433,0.0026266,0.00079866,0.0028179,0.00090905,0.0022023,0.0019614,0.0022903,0.0025549,0.0023905,0.0053678,0.0083436,0.027248,0.030158,0.035031,0.011195,0.0088942,0.0050359,0.0049415,0.0047076,0.0047147,0.0046029,0.0039051,0.0030121,0.0028934,0.0020456,0.00075462,0.0042057,0.0022345,0.0026089,0.002074,0.0020797,0.0004778,0.0050574,0.0014558,0.0015354,0.0023526,0.0010287,0.0010022,0.0024003,0.0017832,0.0028447,0.0043877,0.0041592,0.0044562,0.010092,0.02166,0.033875,0.0073315,0.0042224,0.0023252,0.0027005,0.0020336,0.00079562,0.0011613,0.00063919,0.00048754,0.0013383,0.0015878,0.0016024,0.001966,0.00059076,0.0015208,0.00056533,0.0017915,0.00082971,0.0013919,0.0022666,0.0024437,0.0015718,0.003439,0.0042962,0.0018245,0.00076568,0.0049701,0.0045787,0.0036385,0.0056012,0.023387,0.023889,0.022587,0.01012,0.0099303,0.0054575,0.0012751,0.0032492,0.0052945,0.0018713,0.002813,0.0021716,0.002301,0.0010025,0.0025123,0.00011487,0.0029596,0.0019596,0.0011099,0.0022673,0.00099708
0.0029927,0.00094251,0.0022087,0.0021554,0.0017573,0.0023454,0.0024901,0.0031945,0.0020186,0.0020007,0.0027353,0.0082349,0.017994,0.015161,0.013632,0.0045177,0.0029258,0.0030189,0.0020918,0.0013796,0.0025498,0.0011629,0.0014146,0.00049872,0.00055957,0.00049719,0.0015741,0.0010233,0.00057109,0.001284,0.00067411,0.00089131,0.00059129,0.0034533,0.0051481,0.0016035,0.0022893,0.0049422,0.0066463,0.0051635,0.0028884,0.0045823,0.008204,0.014667,0.01949,0.029972,0.029499,0.027748,0.016962,0.0094725,0.0034781,0.0042338,0.0041761,0.0041707,0.0023052,0.0023616,0.0035615,0.0006467,0.0030891,0.0063179,0.0023338,0.00091102,0.0025561,0.0023816,0.0029697,0.00038147,0.0012536,0.003807,0.0023087,0.0022913,0.0030902,0.00374,0.0026828,0.0029126,0.0035058,0.0042674,0.0060515,0.0088608,0.023017,0.037721,0.019247,0.0068834,0.0039932,0.002404,0.0019451,0.0025002,0.0018083,0.001865,0.00032429,0.0019229,0.00068244,0.0015724,0.0019566,0.0020002,0.0015798,0.00060642,0.001275,0.00046762,7.1044e-05,0.002523,0.0019255,0.0027236,0.0030572,0.002725,0.0026324,0.0025982,0.0030629,0.0038815,0.0037303,0.0068508,0.0099702,0.027299,0.028014,0.024031,0.0090973,0.006196,0.0053047,0.0044736,0.0030266,0.0042891,0.0034202,0.003714,0.0021533,0.002468,0.0021895,0.00067344,0.0020362,0.0025661,0.0020243,0.0019831,0.0017284,0.00069
0.0032669,0.0020809,0.002385,0.00080163,0.0012763,0.00070653,0.00064559,0.0013271,0.0023921,0.00066922,0.001744,0.0057611,0.0073557,0.027044,0.0033733,0.0032977,0.0029541,0.00098898,0.00083335,0.0008302,0.00090179,0.0011919,0.001892,0.00097876,0.0014146,0.00095852,0.0014507,0.00095607,0.0028678,0.0017709,0.001675,0.00070285,0.00010729,0.007208,0.0013036,0.00062566,0.00092496,0.0015445,0.001737,0.00093189,0.0017218,0.0028115,0.002246,0.0052351,0.0098194,0.025737,0.055928,0.0057327,0.0022818,0.0010556,0.00066996,0.0011417,0.002775,0.00069382,0.0013172,0.0011188,0.0046361,0.0025011,0.0019173,0.0056068,0.00052443,0.0022499,0.0012532,0.0014972,0.0017362,6.962e-05,0.00033284,0.001387,0.0026351,0.0008754,0.00036373,0.001098,0.00049013,0.0020139,0.0016124,0.0015098,0.00048226,0.0011272,0.022551,0.04323,0.0088686,0.0023559,0.0026044,0.0015911,0.0015936,0.00087129,0.00060412,0.0015479,0.0017673,0.00025956,0.00065154,0.0022035,0.0015407,0.00041202,0.0007768,0.0013827,0.00044786,0.00037173,0.0001154,0.0058886,0.0015162,0.0012606,0.0025584,0.00095635,0.00065429,0.0011388,0.0020117,0.0017551,0.0021985,0.0021618,0.0090462,0.010826,0.050015,0.0075793,0.0071331,0.004106,0.0027014,0.002825,0.0036592,0.00075808,0.0011091,0.0026985,0.0020025,9.825e-05,0.00088847,0.0028316,0.0012635,0.00073858,0.0011977,0.0015676,0.00097894,0.00021601
0.0052572,0.0014331,0.00039902,0.00066338,0.001483,0.00053208,0.0011123,0.00075639,0.00066102,0.0015581,0.0017741,0.003594,0.0085669,0.02234,0.0038917,0.0025989,0.0021559,0.0013513,0.0015728,0.0018423,0.0015138,0.0013961,0.0012583,0.00057966,0.0020294,0.0010302,0.0019435,0.00028764,0.0015017,0.00080784,0.00018044,0.0007391,0.00020838,0.006045,0.0016556,0.0013052,0.0020299,0.0013585,0.00060863,0.00042698,0.001115,0.0014033,0.0013736,0.0018219,0.0095396,0.026832,0.055592,0.0019272,0.00081969,0.0016467,0.0001848,0.0021936,0.0012369,0.002654,0.001016,0.00072349,0.0042299,0.004944,0.0035356,0.0026136,0.0026706,0.0048435,0.00044446,0.0019575,0.0013135,0.0003953,0.0021072,0.0022609,0.00075045,0.0018017,0.00084422,0.00097464,0.00072177,0.00093342,0.0018314,0.0014928,0.001291,0.0030616,0.018828,0.038345,0.0062589,0.0040393,0.0039964,0.00469,0.002079,0.0016357,0.00092587,0.00049505,0.0005172,0.0011722,0.0012723,0.0011459,0.0027757,0.0013585,0.00062523,0.0010928,0.0014132,0.0016918,0.00015402,0.0051642,0.0011291,0.00084542,0.00055839,0.0008515,0.0020112,0.0010185,0.0012606,0.0024676,0.0021391,0.0028476,0.0055863,0.011818,0.047647,0.0059831,0.0045494,0.0031922,0.00097258,0.0014146,0.0014833,0.0016258,0.001569,0.00096811,0.001318,0.0016195,0.0026023,0.0027077,0.00046592,0.00089944,0.0019541,0.0027457,0.0010659,0.00048161
0.0047341,0.0027676,0.0036019,0.0023266,0.0012106,0.0034034,0.0017897,0.001298,0.0025816,0.0025756,0.0033546,0.012466,0.0091791,0.023885,0.010338,0.0024869,0.0010673,0.0018525,0.0016227,0.00020798,0.0018835,0.0016776,0.0012231,0.0010905,0.0013637,0.0011827,0.0013554,0.0012165,0.0014907,0.00013906,0.00073569,0.00024425,5.4364e-05,0.0069767,0.0015417,0.00077376,0.00032915,0.00045253,0.0013706,0.0023634,0.001173,0.0046674,0.0028561,0.0079687,0.018125,0.015228,0.067001,0.0059591,0.0021996,0.003686,0.003271,0.0027392,0.0046513,0.0037373,0.0033799,0.00563,0.004987,0.0046918,0.0039528,0.0025495,0.0040402,0.0032462,0.0035217,0.0030449,0.0021099,0.00052978,0.00035143,0.0025416,0.0010914,0.0011318,0.0023634,0.00040482,0.0012737,0.0025884,0.0014043,0.0027485,0.004118,0.01044,0.014522,0.043295,0.0038823,0.0015228,0.0024178,0.0010669,0.0013149,0.00072831,0.0018891,0.00115,0.00050898,0.001092,0.0011163,0.00040721,0.0016201,0.0018497,0.0018141,0.0001772,0.00077955,0.0011542,0.001452,0.0041257,0.0033235,0.00029164,0.0014123,0.0015152,0.00056071,0.00085396,0.0037177,0.0014719,0.00098365,0.008198,0.016168,0.016587,0.043687,0.018686,0.0091467,0.0037461,0.0035162,0.0039852,0.0042925,0.0018543,0.0023105,0.0026957,0.001688,0.00085655,0.0014113,0.0011553,0.0020785,0.0024972,0.0032072,0.0024709,0.0014763,0.00030232
0.0055419,0.0013495,0.0014622,0.00095863,0.0015869,0.0016033,0.00047031,0.0018202,0.0018765,0.0019073,0.0031692,0.0047351,0.016807,0.015786,0.016304,0.0057261,0.0032298,0.0024603,0.0033444,0.0021551,0.0015246,0.0026276,0.0018124,4.2071e-05,0.0016694,0.0018806,0.0015297,0.001585,0.001885,0.00092086,0.00035393,0.0011056,0.00019837,0.0051485,0.0026747,0.0023713,0.002245,0.0032808,0.0031166,0.0033322,0.0026393,0.004223,0.0043482,0.0067644,0.0057152,0.026747,0.042127,0.020709,0.0052831,0.0030339,0.0030147,0.002429,0.0013927,0.0020108,0.0013753,0.0018302,0.0040601,0.0079104,0.00071071,0.00078549,0.0012132,0.0033947,0.00055517,0.0011865,0.00049861,3.5766e-05,0.0023303,0.0034811,0.0022345,0.0024036,0.0022976,0.0035535,0.0047406,0.0048343,0.0040196,0.0048811,0.0048923,0.010056,0.024805,0.031374,0.027513,0.010287,0.0051927,0.004663,0.0016885,0.0040267,0.0022535,0.0020952,0.002023,0.0024288,0.0022123,0.0020163,0.0028614,0.0019877,0.0006926,0.00045201,0.0017929,0.0020154,4.3388e-05,0.0053583,0.0015288,0.0036299,0.0026022,0.0023716,0.0027708,0.0044687,0.0038182,0.0047231,0.0053717,0.007199,0.0090493,0.0246,0.026197,0.029664,0.0064864,0.0041588,0.0030087,0.0019785,0.0030734,0.0029879,0.0018292,0.00077839,0.0010047,0.0016458,0.00056273,0.0010678,0.0015151,0.0019258,0.00073758,0.001406,0.0013314,0.0012212
0.0047231,0.0012943,0.0004782,0.0017822,0.0016657,0.00050119,0.0011511,0.00058182,0.001055,0.0012294,0.0045444,0.0061557,0.011435,0.023972,0.0041537,0.0038988,0.0054012,0.0024602,0.0020154,0.0035759,0.001488,0.0025356,0.00013625,0.0018304,0.0024067,0.00031204,0.001531,0.00097647,0.0011714,0.0016579,0.0012692,0.00040257,0.00024272,0.006086,0.0022114,0.0010462,0.0035162,0.0028587,0.003346,0.0024853,0.003795,0.0037347,0.0038069,0.0029434,0.0074724,0.026081,0.046625,0.011714,0.0075526,0.0044408,0.0046846,0.0042584,0.0040389,0.0035784,0.0031789,0.0023232,0.0032206,0.0055898,0.0011957,0.0023043,0.00090918,0.0043544,0.0028179,0.0029513,0.0020001,0.0012517,0.0030275,0.0021734,0.0016745,0.00030973,0.00020005,0.00033211,0.0015316,0.0008429,0.0016773,0.0019465,0.0020255,0.0066515,0.015996,0.040473,0.014027,0.0077055,0.0054762,0.003674,0.003344,0.0032305,0.0013312,0.00093193,0.0023076,0.0013061,0.00057504,0.0016798,0.002618,0.0026512,0.00088751,0.00018232,0.0026493,0.0028213,0.0015798,0.0011368,0.00099334,0.00087723,0.0002263,0.00067054,0.00092654,0.0020075,0.00086165,0.00022115,0.0028147,0.0031924,0.0047791,0.012488,0.044008,0.011187,0.0016592,0.0037107,0.0050117,0.0017647,0.0013018,0.0014301,0.0021426,0.0027329,0.00046505,0.0028815,0.0023487,0.0013119,0.0010809,0.0025433,0.00058996,0.00062519,0.0012594,0.0011263
0.0069572,0.0036461,0.00090401,0.0011359,0.00022369,0.001926,0.0021318,0.001204,0.0021699,0.00086452,0.0019935,0.0039403,0.012607,0.024617,0.0041857,0.0028814,0.0025892,0.0013563,0.00079182,0.00038502,0.00064344,0.0018801,0.0015325,0.0016366,0.0022932,0.0020345,0.0013238,0.0017802,0.0016889,0.00018202,0.00070348,0.00080021,0.00086213,0.0052381,0.003082,0.0036472,0.0046494,0.001826,0.0050547,0.0036869,0.0038692,0.0049486,0.0068443,0.0095227,0.022446,0.034914,0.05149,0.01666,0.010273,0.0049597,0.0039937,0.00261,0.0025003,0.0040969,0.0025988,0.0019365,0.0033867,0.0050461,0.0018711,0.004137,0.0011484,0.0018766,0.0025386,0.00040304,0.0024465,0.00023318,0.003563,0.001438,0.00042206,0.00070279,0.0011985,0.00041195,0.00060927,0.00050591,0.0012375,0.0021796,0.0032177,0.0087425,0.024508,0.033461,0.0084248,0.0023037,0.0027362,0.0031224,0.0010783,0.0011255,0.0013167,0.0012823,0.0027592,0.00082384,0.0018285,0.0028047,0.001295,0.0006291,0.00048902,0.0015797,0.0011211,0.00061472,0.00074769,0.0047436,0.0024636,0.00077004,0.00054604,0.0013235,0.0017413,0.0016609,0.0022234,0.002493,0.0025539,0.0039843,0.0086086,0.022605,0.048964,0.010844,0.0042858,0.0031035,0.0021173,0.00067203,0.0021139,0.0020595,0.0017065,0.0005828,0.0022777,0.0016403,0.00085953,0.0021002,0.0007202,0.0021386,0.00089023,0.00092661,0.00108,0.0001545
0.0074178,0.0034538,0.0012146,0.00091929,0.0013119,0.00051544,0.00094437,0.0014487,0.00026729,0.0012819,0.0015927,0.0058032,0.0069961,0.029348,0.0070744,0.0024307,0.0028876,0.0023277,0.0012491,0.0008949,0.0021363,0.001464,0.0015464,0.0023782,0.00079732,0.00038226,0.0010038,0.00077541,0.0018541,0.0024742,0.0001819,0.00070384,0.00069905,0.0025115,0.0026879,0.001877,0.0012403,0.00089065,0.00089604,0.00063713,0.0014774,0.0016301,0.00083769,0.0052854,0.0095775,0.027017,0.06166,0.011261,0.0034807,0.002767,0.0016728,0.0022909,0.0023166,0.00069568,0.001801,0.0023809,0.003285,0.0050062,0.0042997,0.0018875,0.0039938,0.00087881,0.0012543,0.00053646,0.00084094,0.00076629,0.0031357,0.0010233,0.0010596,0.0016741,0.00077578,0.0010151,0.00048219,0.0011873,0.00057,0.0022352,0.0045728,0.012282,0.015785,0.046408,0.015879,0.0047966,0.0028608,0.0030951,0.0021288,0.0043675,0.0023105,0.0009751,0.00095741,0.001444,0.0010592,0.00043107,0.0037221,0.0016924,0.0014844,0.0022639,0.0018701,0.0012962,0.00083829,0.0023399,0.00098804,0.0030023,0.0021139,0.0023756,0.0010718,0.0021816,0.0021716,0.0037317,0.0036049,0.0030221,0.010417,0.018711,0.050039,0.01593,0.0061423,0.0038005,0.0021543,0.0011376,0.0016718,0.0006536,0.0010377,0.0011547,0.00075772,0.00030499,0.00054819,0.00070253,0.0020792,0.0026185,0.00031913,0.00062616,0.0014735,0.00038768
0.0042124,0.0011923,0.0024469,0.0014543,0.0029226,0.0014348,0.0010948,0.0018478,0.0010285,0.0032244,0.0024819,0.0023683,0.010306,0.015201,0.018387,0.0067834,0.0026601,0.0024544,0.0002274,0.0014362,0.0013503,0.00061357,0.001066,0.0020599,0.00038159,0.00031915,0.0015244,0.00041406,0.0017246,0.00035029,0.00082119,0.00061051,0.00010681,0.0048114,0.001744,0.0019748,0.0013489,0.0017424,0.0025078,0.0010711,0.0033541,0.0025782,0.0035658,0.0035026,0.0081316,0.021139,0.033016,0.031091,0.011616,0.0073789,0.0056755,0.0024333,0.0008085,0.0027647,0.0025709,0.0035031,0.00080177,0.0075458,0.0040594,0.0014505,0.004105,0.0015546,0.001978,0.0016923,0.000982,0.0001297,0.0015564,0.0011909,0.0022082,0.0033039,0.0021223,0.0018528,0.0028773,0.0021206,0.0036635,0.0039077,0.0034127,0.0056276,0.014344,0.028908,0.027115,0.0083119,0.0058498,0.0039946,0.0051176,0.0022732,0.002523,0.00097795,0.00079497,0.0012041,0.0008697,0.0014046,0.001356,0.0012162,0.0030345,0.0007908,0.001171,0.0014403,0.00040627,0.0030303,0.0038368,0.0027584,0.0026288,0.002392,0.001847,0.0016392,0.0020208,0.0041819,0.0035159,0.0037219,0.0059942,0.010477,0.026337,0.030586,0.0098445,0.0036307,0.0030081,0.0022765,0.0021702,0.0019822,0.0011565,0.0011224,0.0012734,0.0026783,0.0011172,0.002669,0.0016625,0.00056906,0.00169,0.0011382,0.001251,0.00068523
