0.00276,0.0022062,0.0016296,0.0011197,0.00063332,0.0010748,0.0009102,0.00020998,0.00079901,0.0023549,0.0010987,0.0015511,0.0019663,0.019295,0.0034583,0.0014224,0.00036116,0.00096024,0.0011598,0.00095907,0.00094576,0.00066185,0.00063112,0.0019209,0.00073316,0.0012918,0.005548,0.00098259,0.00052881,0.00071145,0.0016316,0.00062154,0.00042439,0.0081207,0.005634,0.0055963,0.004234,0.0072708,0.0057308,0.0059831,0.0093577,0.008501,0.0091713,0.014623,0.023101,0.050825,0.062935,0.021787,0.012931,0.0072039,0.006966,0.0050565,0.0045525,0.003103,0.0034437,0.0024422,0.0016475,0.0026046,0.0068033,0.0023172,0.0032455,0.0022148,0.0015965,0.0024099,0.00047807,0.0002966,0.0034295,0.0014774,0.00010322,0.001644,0.00082312,0.000784,0.0014252,0.0024487,0.0021461,0.0010156,0.0029031,0.0053049,0.013022,0.023181,0.009813,0.0063352,0.003933,0.0027361,0.0025566,0.0020581,0.0029943,0.0016903,0.0015086,0.00267,0.0023699,0.002409,0.010116,0.001417,0.00058164,0.0018448,0.0016762,0.0010086,0.00016499,0.0017448,0.0022552,0.0019662,0.0017592,0.0016084,0.0014526,0.002753,0.0029915,0.0022493,0.0064095,0.0062568,0.0051879,0.02246,0.024821,0.014316,0.0074143,0.0033368,0.0052423,0.0016775,0.0051347,0.0035413,0.00049303,0.0052225,0.0026947,0.0055598,0.014237,0.0073563,0.0056325,0.0012958,0.0012181,0.00097779,0.00055806,9.7753e-05
0.0036774,0.00018443,0.00080706,0.00081114,0.00041937,0.0012819,0.0018737,0.0015351,0.00089621,0.00039807,0.0018267,0.0025139,0.0016183,0.02372,0.0024401,0.0018345,0.0022445,0.0012167,0.0014358,0.0019988,7.1039e-05,0.00087768,0.00028505,0.00099741,0.0021278,0.0019221,0.002229,0.0019908,0.0037252,0.0020738,0.00074245,0.00055495,0.0005541,0.0049449,0.0015634,0.001083,0.0029995,0.0016058,0.0013599,0.0046659,0.0022521,0.0032984,0.0025842,0.006567,0.0096721,0.017587,0.067147,0.021081,0.0083852,0.0061105,0.0047701,0.0029939,0.0029824,0.004728,0.0024703,0.002647,0.0018576,0.0026646,0.0036085,0.0025934,0.0040174,0.0027184,0.0024846,0.0030082,0.0024489,0.00093652,0.0051747,0.0014257,0.0020182,0.0014152,0.0013571,0.00062311,0.00061225,0.00065274,0.001656,0.00065514,0.0029531,0.0033282,0.005537,0.016307,0.014452,0.0050143,0.0042587,0.0030912,0.0028497,0.0016045,0.0013212,0.0015322,0.0028552,0.00079139,0.0012126,0.0004105,0.0091433,0.00061943,0.0011234,0.0015008,0.001063,0.00058319,0.0003605,0.0043498,0.00094095,0.0017693,0.0015179,0.0013368,0.0015456,0.0013619,0.0025147,0.0035647,0.0035561,0.002954,0.0062077,0.0088289,0.028267,0.017849,0.0056094,0.004864,0.0021502,0.0012605,0.0021014,0.0025287,0.0025873,0.0018409,0.0017604,0.003681,0.012496,0.0096805,0.0045587,0.0025672,0.0014681,0.0014799,0.00010682,0.0011482
0.002843,0.0015668,0.0010312,0.0022183,0.0014216,0.0024523,0.001198,0.00047418,0.00056421,0.0025688,0.00042858,0.0010183,0.0030147,0.016173,0.0036955,0.0024162,0.00077161,0.0017493,0.00024005,0.0012318,0.00084628,0.00085201,0.0006717,0.00068358,0.00064475,0.0030919,0.0032902,0.0020249,0.0012116,0.00042328,0.00091433,0.00070659,0.00032998,0.0054131,0.0023478,0.0036065,0.0045741,0.0037475,0.0046129,0.0035986,0.0019909,0.0034502,0.006819,0.011784,0.017282,0.031311,0.11283,0.013842,0.010621,0.0081711,0.0076305,0.0057764,0.00379,0.0023059,0.0024164,0.003144,0.0016348,0.0021749,0.0022642,0.0036101,0.0012937,0.00084372,0.0018323,0.0011346,0.0026924,0.0012894,0.005014,0.0012137,0.0010961,0.0020895,0.000623,0.00061836,0.0010672,0.0016831,0.00087752,0.0012359,0.0019646,0.0031598,0.0055696,0.029856,0.0045231,0.0021214,0.0025562,0.0017339,0.001924,0.00079127,0.0019736,0.0010199,0.00081187,0.00088846,0.0021279,0.00088471,0.0057594,0.0026254,0.00085959,0.00055768,0.00081216,0.0006625,0.0004592,0.004202,0.00074902,0.0015553,0.0015133,0.0011566,0.001502,0.00097635,0.0020792,0.0019666,0.0015183,0.0039669,0.0013235,0.011836,0.030176,0.014409,0.0012943,0.0034917,0.00077024,0.0025543,0.0023785,0.00070974,0.0016544,0.00069115,0.0026174,0.0040029,0.0086302,0.0034943,0.010108,0.0036056,0.0042562,0.0005324,0.0049404,0.00060654
0.0032631,0.00097543,0.0010709,0.00039148,0.0014567,0.001282,0.00079405,0.001436,0.00061252,0.00040987,0.00094168,0.0013831,0.0017024,0.0052502,0.0016806,0.00049302,0.00024319,0.00038356,0.00036187,0.00064999,0.0011597,0.00025378,0.00041495,0.0011318,0.0012164,0.0021552,0.0038761,0.0017325,0.00086483,0.00074911,0.0013882,0.00082762,0.00044299,0.0087725,0.0043728,0.0042192,0.003567,0.0033762,0.0048096,0.005994,0.0059726,0.0050223,0.0062131,0.0092022,0.013326,0.031072,0.12588,0.017731,0.0093032,0.0055328,0.0048744,0.0030926,0.0030908,0.002095,0.0014833,0.0011489,0.00071094,0.00087114,0.0028561,0.0041106,0.0018404,0.0011486,0.00039794,0.0016181,0.001703,0.00048877,0.0031772,0.0026861,0.0029563,0.00073787,0.00042168,0.0003963,0.0029493,0.0031799,0.0035646,0.0041405,0.0036498,0.0058947,0.0056983,0.033678,0.004914,0.0046388,0.0028385,0.0028677,0.002597,0.00068809,0.0015544,0.0021588,0.0017829,0.002714,0.0017375,0.0027178,0.0058619,0.0019273,0.0018518,0.0014114,0.0006533,0.0018626,0.00048591,0.0029412,0.00069607,0.0024029,0.0018742,0.00073113,0.0010009,0.00042716,0.0011705,0.0020641,0.0017929,0.00040384,0.0020318,0.0036356,0.043381,0.00094065,0.0015348,0.0010205,0.0006114,0.00078097,0.00080672,0.00048127,0.00030086,0.00075605,0.0019264,0.0029617,0.01289,0.0069887,0.0022077,0.0011058,0.0012687,0.0012933,0.0010388,0.00050355
0.0031496,0.0007551,0.0010205,0.0013509,0.00070267,0.00056145,0.00089327,0.00067984,0.00085205,0.0013978,0.00098645,0.003207,0.005904,0.014053,0.0055226,0.0019322,0.00090975,0.0019867,0.00086158,0.0014971,0.0011213,0.0011469,0.0025256,0.00016155,0.0022296,0.00073336,0.0030428,0.0032658,0.00088232,0.0017655,0.0016563,0.0015951,0.00021983,0.0048767,0.0030741,0.0029341,0.0025102,0.0031677,0.00379,0.00422,0.0041939,0.0068374,0.009044,0.011221,0.020206,0.058604,0.10282,0.027212,0.015466,0.012409,0.0097061,0.0080347,0.007634,0.005627,0.0066264,0.0043138,0.0045649,0.0043075,0.0057979,0.0080911,0.0028094,0.0027276,0.0045493,0.0037829,0.0047094,0.0015884,0.0048657,0.0019007,0.00098685,0.0012149,0.0017957,0.0015669,0.0015144,0.0018607,0.0028931,0.0018311,0.0033375,0.0038337,0.011314,0.026166,0.004515,0.0029996,0.0022959,0.0017615,0.001864,0.0013247,0.0025078,0.00064876,0.00044637,0.00089575,0.0015166,0.001861,0.0077552,0.0016813,0.0011215,0.00089437,0.00066376,0.00090011,9.4415e-05,0.0039888,0.0024444,0.0011673,0.0010844,0.001309,0.00077155,0.002062,0.001841,0.0028105,0.0025694,0.0065106,0.0042487,0.024673,0.02343,0.017746,0.005869,0.0060321,0.005546,0.0013199,0.0049076,0.0015285,0.0034427,0.0027562,0.0034019,0.004706,0.0080287,0.004919,0.0017571,0.0033274,0.0018268,0.001909,0.00090849,0.00099327
0.0026479,0.001092,0.00136,0.00086174,0.0016158,0.00082172,0.00038036,0.0022099,0.0011558,0.0015306,0.0028715,0.0015433,0.003897,0.017639,0.003739,0.0033847,0.0020836,0.0015293,0.0021757,0.0020337,0.00064389,0.0015293,0.00026849,0.0018496,0.00012829,0.0023398,0.0037828,0.0026963,0.00025315,0.00093295,0.0012609,0.00061565,0.00039817,0.0037542,0.0030788,0.0024535,0.0031818,0.0044568,0.0035858,0.0027533,0.0028778,0.0052745,0.0051672,0.0086657,0.0072504,0.0066841,0.081855,0.0059546,0.0032945,0.0031987,0.0043142,0.0025417,0.00081487,0.0024255,0.0027216,0.0016955,0.00065209,0.0016531,0.00025979,0.0011658,0.0018229,0.001952,0.00060342,0.0019476,0.0010384,0.00039434,0.0046254,0.0014257,0.00049287,0.00061875,0.001714,0.0021041,0.0020111,0.0015884,0.001416,0.0019252,0.0031901,0.001374,0.0017824,0.038432,0.010923,0.0015773,0.0013169,0.0015288,0.00050254,0.0011441,0.00092344,0.00050808,0.0017018,0.00084264,0.00042297,0.0010209,0.011067,0.0043963,0.00043053,0.00080797,0.0011675,0.00088159,0.00083543,0.0023218,0.0016918,0.0011015,0.0017333,0.00017131,0.0010959,0.00070295,0.00085075,0.0011607,0.0014467,0.00081475,0.0018319,0.005655,0.035905,0.007183,0.0017221,0.00033066,0.0018303,0.0018839,0.0010911,0.00082155,0.0029966,0.00086904,0.0036066,0.0043124,0.012673,0.012989,0.0023426,0.0012522,0.001694,0.0013996,0.0016253,0.0007043
0.0033393,0.0017895,0.0013703,0.0012665,0.00093094,0.0011266,0.0011927,0.00070363,0.00053913,0.0013194,0.0013456,0.0025605,0.00095607,0.019818,0.006868,0.0036084,0.0011588,0.0022336,0.0010276,0.00081975,0.00059088,0.000468,0.0011915,0.00048243,0.0014484,0.00052205,0.0012193,0.0023807,0.0020239,0.0019435,0.0028233,0.001037,9.012e-05,0.0073706,0.0031222,0.0037894,0.0045568,0.0044741,0.0041522,0.0054202,0.0067309,0.0072587,0.0074384,0.010676,0.016049,0.026049,0.064853,0.037586,0.014318,0.009657,0.0066477,0.0071566,0.0040598,0.0047102,0.0032054,0.0025552,0.0040471,0.003231,0.0023663,0.0044387,0.0015972,0.0014948,0.0023712,0.0017583,0.0017816,0.00030947,0.0030771,0.0029475,0.0035868,0.0016806,0.0026802,0.0020935,0.0024874,0.0022748,0.0030452,0.0046341,0.0046031,0.0062946,0.014037,0.0064893,0.020972,0.008387,0.0051053,0.0027063,0.0028678,0.0021858,0.0013733,0.00021002,0.002332,0.000531,0.001096,0.0034384,0.0067778,0.0030074,0.0017527,0.0022788,0.0015684,0.0011314,9.9656e-05,0.0042592,0.0032651,0.0023246,0.00051327,0.0024979,0.0018057,0.0010404,0.0022804,0.0019703,0.00098543,0.0041213,0.0038894,0.0053381,0.031833,0.010748,0.0071544,0.0064439,0.00084027,0.0019853,0.0025352,0.0015688,0.0033593,0.0037305,0.0011117,0.0061953,0.01134,0.0082489,0.005483,0.0043003,0.00059235,0.0032955,0.0012851,0.00028515
0.0053182,0.0020797,0.0014634,0.0025077,0.0016728,0.0032775,0.0032198,0.0034127,0.0034608,0.0033828,0.0045212,0.0090732,0.012253,0.019002,0.0054418,0.0014546,0.0023812,0.0059845,0.0067218,0.0058354,0.0041568,0.0057106,0.0054556,0.0050155,0.0041364,0.0057626,0.0023555,0.0064862,0.004445,0.0044643,0.0043612,0.0039485,0.0013433,0.0044804,0.0013008,0.001286,0.0019829,0.0031953,0.0011284,0.0021012,0.0030955,0.0021849,0.0024949,0.0039528,0.0053496,0.013242,0.11956,0.0094302,0.0057166,0.0031131,0.0029458,0.002758,0.0025314,0.00078015,0.0014187,0.00042287,0.0015176,0.0011102,0.0010917,0.0027706,0.0011281,0.0013793,0.00051716,0.0010535,0.0010292,0.00040627,0.00418,0.00032095,0.0012185,0.0019682,0.0015185,0.0019543,0.0011605,0.0021565,0.001577,0.0020803,0.0058363,0.0037671,0.021591,0.038414,0.019237,0.0030175,0.0057241,0.0033031,0.0033797,0.0039723,0.0019205,0.0025523,0.00040124,0.0031463,0.0019433,0.0051631,0.0051338,0.0036188,0.0028118,0.002206,0.0035986,0.00037176,0.0027266,0.0038844,0.0026338,0.0013526,0.0021739,0.00013239,0.0021917,0.0017592,0.0010151,0.0011889,0.0021277,0.0044147,0.0028918,0.0052896,0.031534,0.0097259,0.0045745,0.0035461,0.0016843,0.0035697,0.0022321,0.0026323,0.0017552,0.0017425,0.0023626,0.0033146,0.0059656,0.013195,0.0018093,0.002022,0.0012549,0.00082087,0.0010212,0.00080777
0.0047413,0.0010412,0.00021351,0.00039779,0.0014301,0.00036387,0.00074702,0.0020016,0.0020545,0.0041681,0.0029922,0.00332,0.0098477,0.0057,0.013095,0.011748,0.0029526,0.0040525,0.0027943,0.0031549,0.0039937,0.0017924,0.0022751,0.0023098,0.0015216,0.00081178,0.0019066,0.0025064,0.0037391,0.0059058,0.0014689,0.0024775,5.7706e-05,0.0045706,0.0015951,0.0022076,0.0052675,0.00035259,0.0021753,0.0044566,0.00092495,0.0045094,0.0073071,0.0028196,0.0082965,0.02996,0.058235,0.070011,0.019432,0.0070974,0.011129,0.0068441,0.0031739,0.0066967,0.0033628,0.0023325,0.005348,0.0021791,0.0029186,0.0047346,0.0024805,0.0016784,0.0025857,0.002648,0.0013556,0.0018258,0.0058261,0.0014948,0.0018418,0.00051766,0.0013338,0.00165,0.0020332,0.0017643,0.0029085,0.0026858,0.0047109,0.0081457,0.016925,0.025554,0.01901,0.0070216,0.0051762,0.003458,0.0024889,0.0019912,0.0025332,0.00027345,0.0028875,0.0014553,0.0015974,0.010067,0.0020752,0.0022102,0.001401,0.00096096,0.00084775,0.00081202,0.00014973,0.0045853,0.00089477,0.00054032,0.0009917,0.0016415,0.0013333,0.00081163,0.0017313,0.0030963,0.0013457,0.0026678,0.0018551,0.0066831,0.029328,0.016141,0.003522,0.0066571,0.0043202,0.00088582,0.0023922,0.0036222,0.0042557,0.0009427,0.0040839,0.0022375,0.009956,0.0035909,0.003841,0.0022332,0.00054174,0.0019846,0.0025085,0.00010395
0.0012651,0.008081,0.008544,0.0091075,0.0077694,0.0075942,0.006824,0.0083154,0.0076812,0.0074409,0.0094796,0.010758,0.011528,0.0049653,0.014501,0.013204,0.0033583,0.0084504,0.0056733,0.0067385,0.0034973,0.0056916,0.0041338,0.0052729,0.0039372,0.0041114,0.0023669,0.0030749,0.0003807,0.0042191,0.0027865,0.0043964,0.0017343,0.0052415,0.0013584,0.0023644,0.0020259,0.0025654,0.0012405,0.0025097,0.0023237,0.0037101,0.0020909,0.0042046,0.0057509,0.029639,0.0037564,0.076728,0.0099715,0.0041718,0.0037535,0.0021557,0.0020246,0.0026003,0.00071555,0.0015466,0.00045702,0.0020123,0.0016021,0.0010761,0.0033476,0.0029441,0.00099076,0.00076221,0.00077227,0.00031948,0.0041805,0.0022902,0.00098759,0.0011371,0.001164,0.0022298,0.0018077,0.00081232,0.0010486,0.0022298,0.0018996,0.0073642,0.031021,0.0081213,0.023893,0.0023386,0.0019407,0.0021275,0.0013153,0.0017951,0.0014475,0.0020143,0.00062279,0.0020619,0.0041627,0.0034628,0.0018554,0.0017689,0.002914,0.0026197,0.0021133,0.0014482,0.00064517,0.0032516,0.00079169,0.00049952,0.0011965,0.001798,0.0015073,0.0016733,0.0013023,0.00064241,0.0016433,0.0023622,0.0020792,0.0064533,0.0054021,0.023748,0.0054187,0.0024108,0.0016144,0.0011488,0.00023644,0.00034303,0.0010736,0.00030209,0.0021401,0.0016173,0.00050857,0.0029592,0.0090748,0.0035174,0.00052601,0.00098284,0.0017843,0.00013304
