0.029786,0.029449,0.0048435,0.0088545,0.0054853,0.0015016,0.0036563,0.0077514,0.0092889,0.0034707,0.010527,0.006724,0.011728,0.010956,0.0011017,0.002915,0.0019571
0.028568,0.029063,0.0019438,0.0051438,0.0070486,0.0086531,0.0055568,0.0062248,0.031232,0.035796,0.0095709,0.0063989,0.01111,0.010058,0.008586,0.012338,0.0031182
0.029331,0.030361,0.0030736,0.0057775,0.0020662,0.004625,0.0048001,0.014944,0.018336,0.0059978,0.0090477,0.0062343,0.0084077,0.011824,0.0071351,0.0036817,0.001393
0.029126,0.028875,0.0030541,0.0043667,0.0038906,0.0081379,0.012083,0.012309,0.023114,0.045094,0.029034,0.0026286,0.005983,0.012868,0.010662,0.0041875,0.0012724
0.029663,0.029911,0.0028305,0.0067784,0.0042499,0.0032333,0.0098227,0.015354,0.024365,0.032268,0.018022,0.0049752,0.0060842,0.0063415,0.0060622,0.0071353,0.00060087
0.030016,0.02963,0.0028406,0.003653,0.0054645,0.0018903,0.0030156,0.00616,0.006629,0.009051,0.016851,0.0031158,0.0066122,0.0052588,0.0090302,0.0063988,0.0010372
0.030327,0.030704,0.0027157,0.0051575,0.0043009,0.0036213,0.0060844,0.01124,0.018719,0.0079512,0.0063188,0.0057714,0.010862,0.010348,0.003599,0.0028806,0.00056265
0.029497,0.028662,0.0041904,0.0052193,0.0077424,0.008226,0.010118,0.005328,0.026434,0.040715,0.023382,0.0030679,0.0069672,0.011209,0.009581,0.0022365,0.0029933
0.029715,0.030273,0.00090003,0.0031867,0.0018066,0.008138,0.0029797,0.012435,0.020296,0.015141,0.013674,0.0046358,0.0066507,0.0013702,0.0062145,0.0046991,0.0035448
0.029304,0.029319,0.0022725,0.0032161,0.0042299,0.0074515,0.0030635,0.013957,0.028797,0.018949,0.0061076,0.0080675,0.010122,0.0046727,0.0032712,0.0033852,0.0012386
0.02957,0.029036,0.0018861,0.002363,0.0029434,0.00858,0.017527,0.011766,0.016019,0.031393,0.023067,0.00549,0.0064183,0.0096335,0.0095614,0.0032273,0.001811
0.029711,0.030324,0.0030879,0.005271,0.0042043,0.0020379,0.0048296,0.0067824,0.019449,0.01845,0.011548,0.0036916,0.0039368,0.0084012,0.01064,0.0079963,0.0024212
0.029626,0.030037,0.0013735,0.001235,0.001894,0.0058031,0.0043666,0.0074361,0.015576,0.0080678,0.013881,0.0012954,0.0029291,0.0095861,0.0081306,0.0044825,0.00016647
0.029621,0.029743,0.003297,0.0048406,0.0056788,0.0050869,0.0027912,0.0049884,0.026419,0.026271,0.0023289,0.0031644,0.0015896,0.0029994,0.0026932,0.00032284,0.00079325
0.029456,0.029105,0.0019289,0.0037345,0.004487,0.0064566,0.0083418,0.0023456,0.019551,0.026768,0.017189,0.0034897,0.002607,0.0094719,0.0090351,0.0028408,0.00056846
0.029458,0.029523,0.00099537,0.0019666,0.0028971,0.0049673,0.0055147,0.0031889,0.025234,0.043704,0.027352,0.0077143,0.010523,0.0052252,0.0047682,0.0030475,0.001263
0.028861,0.028823,0.00057915,0.0024605,0.0048263,0.0053236,0.0025664,0.0041548,0.019323,0.025325,0.013642,0.0038375,0.0025225,0.0086369,0.011278,0.0031258,0.0018005
0.028385,0.028359,0.00064854,0.003542,0.0037197,0.001944,0.0037059,0.0049659,0.0047967,0.019919,0.017862,0.0059056,0.003888,0.012222,0.0068363,0.0026781,0.0022322
0.030163,0.02984,0.00036979,0.0025616,0.0023806,0.0037588,0.0093421,0.0071705,0.0095743,0.024001,0.021237,0.0040792,0.012521,0.017636,0.008079,0.0034167,0.0019823
0.029986,0.03007,0.0011827,0.00087605,0.0014763,0.0016155,0.0030146,0.011088,0.028466,0.023152,0.0066241,0.0027569,0.0039227,0.0053038,0.0038959,0.0085335,0.0056569
0.028013,0.027944,0.00074458,0.0020721,0.005228,0.0080841,0.0096466,0.013286,0.020818,0.0068728,0.010135,0.0044094,0.0040677,0.010005,0.0077527,0.0063306,0.0022666
0.028765,0.029207,0.0014301,0.0029598,0.0060722,0.0082985,0.011803,0.011707,0.019726,0.028977,0.020962,0.0030396,0.013081,0.02404,0.015484,0.0051469,0.00020209
0.029772,0.029907,0.00175,0.0028656,0.0028555,0.0049548,0.0035875,0.0025952,0.01815,0.029394,0.015487,0.0055962,0.013605,0.021765,0.01127,0.0037108,0.0023281
0.031752,0.031163,0.0021942,0.0030661,0.0038559,0.0064652,0.0010903,0.0052986,0.0065646,0.011986,0.0080419,0.0072518,0.017227,0.017423,0.0069742,0.0014323,0.0018704
0.032796,0.032342,0.0012075,0.0015008,0.00076337,0.0022332,0.0046449,0.0032376,0.021693,0.020251,0.012945,0.0072773,0.00081815,0.0057678,0.0091205,0.010819,0.006737
0.031525,0.031876,0.0017511,0.0010233,0.0017722,0.0046555,0.0045068,0.0019097,0.012434,0.028702,0.021924,0.0016261,0.0059366,0.0049411,0.0059212,0.0033468,0.00079176
0.031286,0.031403,0.00090697,0.0028821,0.0029947,0.00064784,0.0045889,0.0057413,0.0093312,0.024754,0.02505,0.0092036,0.0034162,0.0067154,0.0036044,0.0021795,0.002445
0.030773,0.030817,0.00068896,0.0017412,0.0022104,0.0014407,0.0062494,0.0066651,0.01141,0.023689,0.021371,0.0071659,0.0041015,0.009068,0.0073782,0.0046146,0.00075776
0.030021,0.030561,0.0015806,0.0017381,0.00088964,0.0021623,0.0039986,0.0037733,0.013954,0.02913,0.021205,0.0031332,0.006234,0.0085721,0.0065874,0.0081915,0.0048517
0.028961,0.028913,0.0015738,0.0028621,0.0044416,0.0083222,0.0080623,0.0015691,0.017369,0.030206,0.017528,0.0011566,0.0027358,0.0054981,0.0017964,0.0079688,0.0050503
0.029583,0.029867,0.0021807,0.0023622,0.0054634,0.0036317,0.010458,0.0057954,0.01225,0.019447,0.0096855,0.0026152,0.0054677,0.0079408,0.0034434,0.0046095,0.0059956
0.029283,0.028117,0.002652,0.00078586,0.0047077,0.008235,0.0081102,0.0027347,0.013296,0.01966,0.0092242,0.0027451,0.0042498,0.0040996,0.0046067,0.0059655,0.0037198
0.030845,0.030352,0.0017695,0.0010746,0.0039051,0.0059181,0.0057537,0.0087037,0.017366,0.025647,0.019079,0.0025303,0.0075015,0.0096898,0.0059479,0.002493,0.0014263
0.028333,0.028391,0.00045117,0.00022797,0.00090286,0.0028943,0.0024114,0.0050365,0.013084,0.021757,0.015409,0.0029608,0.0046385,0.0067158,0.011212,0.0045316,0.00080649
0.028555,0.028717,0.00095373,0.0018665,0.00065129,0.0040884,0.0076528,0.0059227,0.011056,0.027833,0.020049,0.0064386,0.0014798,0.0045936,0.0052569,0.0045788,0.00065735
0.028871,0.02835,0.0019646,0.0040829,0.0041766,0.0014563,0.0053382,0.0080037,0.010588,0.01233,0.0033841,0.0010945,0.0053371,0.010609,0.009713,0.0074731,0.0045733
0.028971,0.028531,0.0013146,0.0014065,0.0023993,0.0058689,0.0099826,0.0065946,0.011197,0.017511,0.0122,0.0050593,0.0048759,0.0071479,0.0069885,0.003754,0.00022341
0.02902,0.02874,0.0010006,0.00025641,0.0025584,0.0051997,0.0098858,0.0062267,0.012051,0.029769,0.024292,0.0054525,0.0015138,0.0080467,0.0044992,0.0038951,0.0027168
0.029998,0.030165,0.00076262,0.00083542,0.00047801,0.0038167,0.0037286,0.0059148,0.002814,0.018522,0.015844,0.0061151,0.009409,0.0088237,0.0085758,0.0062957,0.0024621
0.029099,0.02891,0.00055285,0.0017222,0.0015656,0.0016173,0.0086277,0.010965,0.0044156,0.020302,0.01872,0.0049143,0.0063479,0.0079105,0.0035956,0.0016062,0.0014183
0.029469,0.029315,0.0015813,0.0013673,0.0034056,0.0070115,0.0063009,0.0068945,0.0028899,0.017728,0.016729,0.006415,0.0060752,0.0082709,0.0056215,0.0077463,0.0036734
0.029629,0.029346,0.0010915,0.0011134,0.0022152,0.0031655,0.01138,0.010396,0.0077417,0.026537,0.023415,0.0068383,0.0090813,0.019238,0.016976,0.0093148,0.0018447
