0.028183,0.035227,0.0088776,0.011282,0.0097828,0.011625,0.019022,0.02391,0.014454,0.0082867,0.01865,0.0098089,0.00063637,0.0048752,0.0072635,0.010918,0.0031625
0.023621,0.027654,0.00506,0.010992,0.013895,0.009263,0.0017425,0.0066243,0.015647,0.027703,0.019002,0.013926,0.0062671,0.016534,0.017601,0.0095606,0.00029612
0.026983,0.032785,0.0096384,0.0063433,0.010444,0.0096216,0.011617,0.004357,0.011175,0.02567,0.024386,0.015288,0.0050546,0.010393,0.0090196,0.0064186,0.0020066
0.035348,0.044852,0.0086145,0.001497,0.0061507,0.0049129,0.0054035,0.011491,0.0074253,0.014642,0.012054,0.011935,0.0066642,0.013036,0.016526,0.013852,0.0049026
0.020393,0.024742,0.0055931,0.0035499,0.0034184,0.0062603,0.0024353,0.0085306,0.024521,0.030977,0.016652,0.0088612,0.0095517,0.0091179,0.0067287,0.0060348,0.001458
0.021352,0.019095,0.0028634,0.011087,0.0086372,0.0051553,0.0059501,0.0070425,0.024399,0.034922,0.024264,0.015614,0.013843,0.0073566,0.0055808,0.0042772,0.0031435
0.014482,0.016349,0.0024069,0.0062222,0.015854,0.018333,0.012067,0.0015976,0.0073363,0.019719,0.021587,0.0011487,0.019604,0.020087,0.0074305,0.010199,0.00022945
0.0089499,0.012579,0.011127,0.006436,0.01227,0.01068,0.0038871,0.013987,0.0080612,0.015235,0.017692,0.011365,0.010146,0.0073801,0.0053756,0.0095234,0.00099283
0.026632,0.027544,0.0038053,0.0035334,0.0054063,0.010689,0.009072,0.0033432,0.021622,0.039686,0.02629,0.015201,0.0072761,0.0075601,0.011534,0.0085787,0.0038499
0.033164,0.035845,0.0054677,0.011998,0.010148,0.0053052,0.0088419,0.0098221,0.0080925,0.010697,0.0093859,0.0040045,0.0097458,0.0033736,0.010297,0.013813,0.0057905
0.015657,0.01281,0.014878,0.0076627,0.0073428,0.010634,0.0093251,0.0043152,0.027445,0.036578,0.025835,0.017482,0.014568,0.0094102,0.0071627,0.0084989,0.0049607
0.029144,0.035376,0.008118,0.011159,0.0036447,0.00634,0.0082778,0.0098636,0.01211,0.017491,0.022788,0.014356,0.0058704,0.0049273,0.010786,0.012797,0.006218
0.0092834,0.011637,0.0030553,0.0039487,0.0059091,0.00069306,0.0031065,0.0058752,0.020091,0.028737,0.014028,0.0046461,0.0080713,0.0070284,0.0022719,0.0060808,0.0018552
