0.24435,0.2394,0.010352,0.009815,0.010765,0.010765,0.0099869,0.010728,0.00070596,0.0049232,0.0029313,0.00498,0.0068863,0.0068133,0.0051224,0.0049054,0.0017028,0.00014192,0.0002329,0.00010498,7.6062e-05,0.00019713,0.0002043,8.6949e-05,0.00034793,0.000567,0.0088836,0.015323,0.0061196,0.00040648,0.00010541,0.0001174,3.1113e-05,2.6166e-05,0.0074142,0.0083217,0.002384,0.0034445,0.0032865,0.00066099,0.0019603,0.0014367,0.004535,0.015865,0.020388,0.0083978,0.00093345,0.0065547,0.005791,0.0039561,0.0011415,0.0001421,0.00031382,0.00012133,0.00014136,0.00016412,0.00012781,0.00011596,0.00050879,0.0098907,0.021835,0.014874,0.0023992,0.00021053,0.00011797,0.00016468,7.4307e-05,5.7474e-07,0.064387,0.064434,0.004255,0.0056198,0.010814,0.012795,0.020147,0.015712,0.0084182,0.013139,0.016505,0.012612,0.012945,0.0091975,0.0037106,0.0067352,0.0049044,0.00058611,0.00056506,5.7874e-05,5.8602e-05,0.0001339,0.00015204,0.00019209,0.00036044,0.0029526,0.013863,0.017067,0.0050148,0.0004968,0.00017802,0.00010435,4.437e-05,3.4283e-06,0.050355,0.049584,0.0035959,0.0017292,0.0019411,0.0018519,0.003469,0.0017796,0.0066424,0.010123,0.01119,0.0080775,0.005452,0.0090489,0.0074723,0.005449,0.0020362,0.00060633,0.00064343,0.00012253,4.6784e-05,0.00025125,0.00025935,0.00041697,0.0001241,0.0090317,0.029848,0.026459,0.0050784,0.00069394,0.00022274,5.4867e-05,9.6068e-05,4.4728e-05
0.23167,0.22936,0.012909,0.015916,0.013787,0.011259,0.012234,0.0093115,0.0097845,0.012228,0.010059,0.0037982,0.01196,0.014426,0.0070726,0.0062949,0.0042892,2.0382e-05,0.00014286,0.00020014,6.3612e-05,6.0385e-05,0.00011014,0.00013674,0.00020978,0.0029911,0.012252,0.015183,0.0051834,0.00027485,0.00030909,0.00019521,4.1564e-05,2.5643e-05,0.003933,0.0019374,0.0031775,0.0036106,0.0037895,0.004271,0.0040879,0.0051256,0.012979,0.022439,0.0099538,0.0095309,0.0089366,0.001299,0.010034,0.013029,0.0058481,4.5538e-05,0.00012465,3.0918e-05,0.00017973,0.0002358,0.0004397,0.00075548,0.0028054,0.0055924,0.0033802,0.0054293,0.00052815,0.00041517,7.7509e-05,0.00029217,0.0001758,0.00012545,0.063804,0.059947,0.0080601,0.0069242,0.015164,0.011648,0.0067088,0.0026094,0.0017821,0.008039,0.0098136,0.0061299,0.0057922,0.007743,0.0048409,0.0021939,0.00072234,0.00083442,0.0009974,0.0001825,3.9598e-05,0.00010384,1.5442e-05,7.5867e-05,0.00026283,0.002554,0.0037062,0.0033116,0.0022185,0.00015086,0.00010631,0.0001219,1.7378e-05,4.673e-06,0.048873,0.047419,0.0057308,0.0063861,0.0023909,0.0032338,0.0057884,0.0077252,0.011151,0.01065,0.0063636,0.0098878,0.0054747,0.0078904,0.001624,0.0036117,0.00065273,0.00070636,0.00064852,0.00024846,7.3953e-05,0.00013343,0.00010007,0.00034741,0.00076274,0.0024866,0.018894,0.024358,0.0064841,0.00090456,0.00027026,0.00016081,1.855e-05,6.3386e-05
0.23846,0.2327,0.0043147,0.0084265,0.010616,0.0088982,0.00717,0.0075947,0.012324,0.014002,0.010086,0.010783,0.0090463,0.0030513,0.0085341,0.015402,0.0060134,0.0014843,0.0016247,0.00013177,4.7991e-05,9.9753e-05,0.00011879,0.00015473,0.00013229,0.0027289,0.0047358,0.0051689,0.0030656,5.5827e-05,8.505e-05,3.3602e-05,1.1935e-05,9.8668e-06,0.0064815,0.0068155,0.001185,0.0029915,0.0043447,0.0045243,0.004984,0.0025103,0.0035884,0.02193,0.030733,0.013469,0.0023983,0.001475,0.0021233,0.0050211,0.0037186,0.00035132,0.00041193,7.43e-05,0.00010842,7.9321e-05,4.3108e-05,0.00017483,0.00024626,0.0086647,0.020394,0.014161,0.0019569,0.00032908,9.3348e-05,9.2458e-05,6.8629e-05,2.271e-05,0.055707,0.052846,0.0073056,0.0078336,0.0094143,0.017894,0.0089117,0.0022441,0.0029996,0.007599,0.0074835,0.0041593,0.0018029,0.010441,0.010369,0.0037603,0.00041853,0.00063823,0.00066697,7.2816e-05,2.4391e-05,5.8158e-05,6.4757e-05,0.00011785,0.00067972,0.0010254,0.0090343,0.0099177,0.0022616,0.00029335,6.8974e-05,7.2835e-05,3.7929e-05,2.7052e-05,0.054391,0.056138,0.0055525,0.0043467,0.0015354,0.0032754,0.0047651,0.0061833,0.0072138,0.014941,0.0078639,0.0093056,0.0076816,0.0074362,0.0084222,0.0022026,8.3527e-05,0.00053716,0.00047542,0.00041742,0.00049819,0.0006125,0.0010261,0.0015351,0.0024209,0.0084244,0.022147,0.018872,0.0063752,0.0028104,0.0020735,0.0019682,0.0018363,0.00095992
0.23068,0.22753,0.0084446,0.0027442,0.0074584,0.011781,0.013557,0.0084645,0.010334,0.011196,0.0021421,0.010388,0.011099,0.009514,0.0057455,0.0076122,0.0047621,0.0011579,0.0012845,0.00010058,0.00017879,0.00011256,0.00024307,0.00020456,0.00077771,0.0022801,0.0036097,0.0083193,0.0031351,0.00032158,0.00014557,0.00011921,0.00010641,1.7753e-05,0.0036456,0.0031495,0.00052779,0.0019794,0.0016114,0.00071345,0.00083157,0.0015663,0.011254,0.028221,0.025531,0.0068926,0.0019989,0.004178,0.0022025,0.0015947,0.00078849,0.00034153,0.00022964,0.00011554,0.00014392,0.00015245,0.00030301,0.0005677,0.0021027,0.014706,0.021434,0.0096983,0.00071508,0.00023988,0.00012375,0.0001595,6.857e-05,2.903e-05,0.048796,0.052523,0.0063865,0.002247,0.0024565,0.0018253,0.002584,0.0024479,0.0083995,0.015522,0.017157,0.011132,0.0044075,0.00061726,0.0036583,0.0024583,5.9674e-05,5.0911e-05,0.00082276,0.00054925,0.00077719,0.0008824,0.00091109,0.001399,0.00069672,0.011765,0.024544,0.019492,0.0031667,0.0020002,0.0018643,0.0014193,0.0013583,0.00054593,0.016294,0.011582,0.0069818,0.0022191,0.00072079,0.0010971,0.0018417,0.0032662,0.011225,0.024809,0.024437,0.010778,0.0061319,0.0028702,0.0048518,0.002695,0.0054709,0.00047977,0.0004348,0.00012662,0.00015423,0.00023593,0.00034023,0.0003661,0.001541,0.012366,0.026203,0.015992,0.0010474,0.00014638,0.00020452,6.1011e-05,5.9489e-05,5.6901e-05
0.17634,0.1771,0.0044862,0.0038914,0.002472,0.0049733,0.0044199,0.0023522,0.0063547,0.0026751,0.0070898,0.0064392,0.0049544,0.002836,0.0023976,0.0073016,0.0049734,0.0002444,0.00015574,0.00011008,2.3329e-05,0.00017733,0.00018474,0.00079872,0.003132,0.011159,0.012941,0.0089057,0.00073192,0.00046059,6.5562e-05,0.00011255,0.00011546,7.7303e-05,0.0029079,0.0027343,0.00030004,0.00084561,0.0016389,0.0021945,0.0017207,0.0043408,0.010914,0.011593,0.0071661,0.00091557,0.002005,0.0050582,0.0055085,0.0029285,0.00097083,9.7364e-05,0.00014631,3.4139e-05,8.375e-05,2.9665e-05,0.00036911,0.00054238,0.0069834,0.03109,0.034582,0.011322,0.00054322,0.00017254,0.00016741,3.3608e-05,0.00010946,1.5212e-05,0.0090996,0.0083438,0.00067059,0.00097161,0.00070334,0.0014978,0.0018548,0.0044317,0.018286,0.016957,0.0040617,0.0026393,0.0025006,0.00061415,0.0014005,0.00064173,1.2921e-05,0.00056582,0.00052916,9.957e-05,4.7476e-05,0.00016878,0.00010667,0.00041234,0.0020667,0.0050307,0.0078852,0.0072881,0.00074494,0.00028126,8.4716e-05,9.5417e-05,2.0145e-05,4.3334e-06,0.0064901,0.0061526,0.0005241,0.00036393,0.0016678,0.0042337,0.0033875,0.0021102,0.012333,0.02817,0.020442,0.0044197,0.0029823,0.0046651,0.0073391,0.0035223,0.00094214,0.00058947,0.00062213,4.991e-05,0.00011947,0.00019886,0.00021622,0.00046606,0.0058361,0.034898,0.043741,0.014479,0.00087461,0.00034798,5.2661e-05,0.00023261,8.1817e-05,4.2025e-05
0.13331,0.13269,0.0042588,0.0082623,0.005377,0.0027295,0.0051873,0.0025665,0.013418,0.018949,0.005018,0.0042201,0.0025574,0.0036911,0.010164,0.010145,0.0025757,0.00018706,0.00021491,6.0612e-05,2.8284e-05,9.1152e-05,0.00011691,0.00059748,0.0046425,0.0036408,0.011708,0.011103,0.0010602,9.0914e-05,8.9748e-05,7.1104e-05,2.6793e-05,8.1798e-06,0.0028392,0.0029246,0.00051929,0.00077232,0.00065852,0.0020898,0.0042967,0.0075417,0.021632,0.0082283,0.0073695,0.0046375,0.001762,0.0028135,0.003739,0.0041965,0.0018747,0.00014857,0.00016734,0.00010099,8.0904e-05,0.00016556,6.9042e-05,0.00039561,0.010949,0.028912,0.023915,0.0061393,0.00029915,0.00020422,0.0001205,8.0952e-05,0.00010456,0.00010198,0.010942,0.010997,0.00082089,0.0010524,0.00064413,0.0012956,0.0023363,0.0087227,0.021454,0.0096321,0.0066893,0.0058264,0.0031234,0.0020146,0.0014005,0.0012151,0.00061919,0.00087882,0.00085484,0.00010669,5.1783e-05,0.00012406,0.00015496,0.00037861,0.0033282,0.01166,0.021136,0.0099632,7.4037e-05,0.00014012,5.7171e-05,6.7805e-05,0.00012302,9.881e-05,0.0060614,0.006297,0.00082811,0.00075882,0.00058728,0.0029878,0.0043067,0.002806,0.0092891,0.015385,0.0085099,0.0017534,0.0027454,0.0035725,0.0024674,0.0026549,0.0015932,0.00090139,0.0010023,7.5187e-05,0.00010771,0.00011527,0.00018038,0.00041978,0.005768,0.01376,0.018688,0.0077336,0.00034886,0.00019747,9.8e-05,0.00014334,0.00013329,4.0454e-05
0.11907,0.12046,0.0089524,0.0037361,0.0028737,0.0032177,0.0021794,0.0052778,0.015335,0.018333,0.014198,0.0061891,0.0065994,0.013626,0.0086323,0.0019879,0.0011546,0.00044754,0.00044618,4.7867e-05,5.0112e-05,9.6336e-05,0.00013542,0.00032567,0.0098116,0.015329,0.0059973,0.0062618,0.00057002,8.9511e-05,3.8804e-05,0.00012735,0.00014878,2.7978e-05,0.0027081,0.0028179,0.00028706,0.0015396,0.0021271,0.0029897,0.0040081,0.011179,0.014669,0.021098,0.01024,0.0021834,0.0017315,0.0018739,0.0033268,0.0034477,0.0018184,8.4909e-05,0.00012278,3.4967e-05,5.3489e-05,0.00018414,0.00013679,0.00037182,0.012425,0.034724,0.027581,0.0050846,0.00045815,9.8624e-05,0.00010629,4.5591e-05,9.5948e-05,1.4477e-05,0.013386,0.014543,0.0012958,0.00097646,0.001446,0.0021368,0.0025655,0.0096374,0.016966,0.021533,0.011045,0.0027289,0.0027498,0.0025913,0.0022408,0.0030648,0.0021232,0.00097705,0.0010106,5.1259e-05,0.00017934,0.00011127,0.00018488,0.00050953,0.00771,0.029035,0.028934,0.0072637,0.00072219,0.00025618,0.00010474,8.962e-05,0.00010732,1.5522e-05,0.0063753,0.0065933,0.00054511,0.00066689,0.00039779,0.0020786,0.003432,0.0028511,0.0071613,0.015524,0.0072621,0.0014259,0.0020344,0.000914,0.0022125,0.0052154,0.0033965,0.00072858,0.00063392,3.958e-05,0.00011125,0.00018877,0.00037007,0.00085155,0.010849,0.038842,0.033823,0.0059402,0.00073563,0.00029594,0.00013563,0.00016674,4.0026e-05,2.935e-05
0.11335,0.11438,0.0024716,0.0012993,0.0030289,0.0034932,0.0042372,0.0023691,0.022434,0.030152,0.0091087,0.0043983,0.0037858,0.0052502,0.012,0.0094999,0.0013087,0.00054982,0.00059496,6.1201e-05,6.9282e-05,0.00013986,0.00010584,0.00025519,0.0064714,0.0096489,0.0051047,0.0061709,0.00031806,1.546e-05,0.00014938,0.00014047,0.00011468,2.176e-05,0.0027943,0.0030394,0.00051484,0.0004033,0.00026699,0.0003002,0.0029424,0.0096724,0.032812,0.029587,0.013443,0.004379,0.0027541,0.0027763,0.0029044,0.0029347,0.00034877,1.4766e-05,0.00016706,6.8357e-05,2.8275e-05,7.1193e-05,9.9367e-05,0.0003343,0.012313,0.026735,0.01909,0.004079,0.00046206,7.4152e-05,9.1536e-05,6.6163e-05,0.00010366,8.5691e-05,0.011011,0.01157,0.00071374,0.00027682,5.7997e-05,0.00077578,0.0026911,0.011437,0.017346,0.015466,0.0071478,0.001306,0.0017163,0.0024146,0.00099239,0.0021668,0.00015711,0.00098268,0.00094372,3.9538e-05,8.0021e-05,9.7047e-05,0.00016579,0.00069291,0.0039835,0.013394,0.014502,0.0036524,0.00041377,0.00011192,0.00013249,3.9218e-05,5.7174e-05,2.8265e-05,0.0061249,0.0063142,0.00067218,0.00069482,0.00084841,0.0008134,0.0017672,0.0041863,0.016565,0.022208,0.0088379,0.0038339,0.0021251,0.0019138,0.0030494,0.0016179,0.0012713,0.00066456,0.00067053,5.0237e-05,3.676e-05,0.00016618,0.00013365,0.00018384,0.0048939,0.0087718,0.020224,0.0080217,0.00079636,0.00021437,0.00012691,8.1031e-05,4.3532e-05,3.1589e-06
0.1091,0.10948,0.0044653,0.0018207,0.0035017,0.0013049,0.0012107,0.0018124,0.0017976,0.0059977,0.0063969,0.0031716,0.0051423,0.0081445,0.0023423,0.008545,0.0045386,0.00072859,0.00085807,0.00015716,2.2145e-05,0.00011353,0.00028715,0.0003378,0.0086262,0.013981,0.0013134,0.0044261,0.00018058,9.4818e-05,7.3162e-05,8.9095e-05,0.00010172,4.0153e-05,0.002454,0.0020876,0.00077301,0.00093838,0.00082558,0.00074944,0.002682,0.0087225,0.020622,0.018823,0.0055636,0.0010385,0.0023115,0.0019318,0.0020999,0.0027653,0.00048085,1.3001e-05,0.00012088,0.00013651,7.754e-05,0.00023395,0.00014835,0.00064874,0.013416,0.036889,0.030025,0.0058771,0.00063291,0.0001101,0.00011591,5.5938e-05,3.0801e-05,1.6053e-05,0.010794,0.011583,0.0013461,0.00075226,0.0011085,0.00037144,0.001376,0.0088341,0.013223,0.0015385,0.0038039,0.0010381,0.0021254,0.0017664,0.001151,0.00088155,0.00018073,0.00081795,0.00079563,3.4665e-05,0.00012222,0.00034868,0.00019587,0.00051592,0.005714,0.013847,0.0072061,0.0015763,0.00030426,4.3464e-05,7.6819e-05,0.00011324,0.00013844,2.8557e-05,0.006203,0.0060674,0.00074012,0.00042057,0.0010208,0.00031041,0.0012291,0.0036342,0.013346,0.022085,0.011699,0.0018053,0.0022522,0.0029679,0.0029179,0.0030521,0.00058686,0.00051363,0.00047271,8.5571e-05,0.00017199,0.00027166,0.00027135,0.00059272,0.012528,0.043043,0.038137,0.0071776,0.00097448,0.00025519,0.00018712,6.8001e-05,0.00014709,7.6534e-05
0.10361,0.10335,0.0028022,0.0037584,0.0071949,0.0085464,0.0049295,0.0077548,0.026976,0.029273,0.0065811,0.0037105,0.0052744,0.0038473,0.0014607,0.0014977,6.3434e-05,0.00064257,0.00073669,0.00012085,6.5358e-05,0.00021591,0.00016951,0.00051258,0.0051348,0.0048188,0.014536,0.0092304,0.00024784,0.00013587,0.00011319,0.00011247,0.00012125,5.9133e-05,0.0028289,0.0027412,0.00033066,0.00026158,0.0012334,0.0035526,0.0037435,0.0089251,0.023572,0.016151,0.0038967,0.0019275,0.0014388,0.0019722,0.0020627,0.0043159,0.00047282,4.4987e-05,0.00023015,0.00017642,0.00014705,0.00019487,0.00014743,0.00064355,0.012914,0.030006,0.024095,0.0057968,0.00025687,0.00017682,4.4081e-05,7.201e-05,0.0001449,0.00014814,0.011193,0.011698,0.0013105,0.0018294,0.0019406,0.0027822,0.0058462,0.0036843,0.01376,0.020204,0.0079823,0.0035343,0.0063382,0.0065195,0.0032947,0.002256,0.0015285,0.0015733,0.0020501,0.001343,0.0016225,0.0019693,0.0022083,0.0031309,0.0097291,0.010267,0.022417,0.01775,0.0059216,0.0042817,0.0033678,0.0030393,0.0029693,0.0014716,0.0057021,0.0063407,0.00054056,0.00093485,0.0003304,0.0018041,0.0013926,0.0014913,0.015172,0.021027,0.01032,0.0015982,0.0011405,0.0026753,0.0025642,0.0020866,0.00034152,0.00033843,0.0012954,0.00078153,0.00087557,0.001198,0.0015855,0.0020749,0.0045046,0.0087037,0.014024,0.0056167,0.00090671,0.00067148,0.00044762,0.00034675,0.00028044,3.2417e-05
