0.029512,0.029623,0.0018176,0.0078022,0.0081298,0.01427,0.011788,0.014788,0.17476,0.28531,0.1203,0.023628,0.06649,0.062751,0.013462,0.0047588,0.00035866
0.030539,0.03086,0.0022755,0.0049687,0.0028079,0.0083491,0.0075032,0.0059358,0.14672,0.27879,0.1366,0.0025866,0.035442,0.065897,0.031048,0.0047918,0.0023976
0.030393,0.030477,0.00071806,0.0027953,0.013595,0.014111,0.0053342,0.0073291,0.1043,0.26195,0.15825,0.0087518,0.010142,0.030599,0.026555,0.0022627,0.00018424
0.031019,0.031269,0.00037268,0.002348,0.01183,0.014993,0.0040497,0.0055294,0.11614,0.28283,0.1703,0.0048979,0.00096385,0.030733,0.0389,0.011957,0.00088861
0.030346,0.030442,0.00015782,0.0014502,0.011224,0.013409,0.0061114,0.0050063,0.11634,0.28643,0.17294,0.006488,0.0097452,0.037317,0.045556,0.011521,0.0035911
0.030074,0.030585,0.00050689,0.0025451,0.0085277,0.0069869,0.0019911,0.008847,0.10297,0.27339,0.17777,0.01074,0.0034437,0.036871,0.049862,0.018749,0.000619
0.032874,0.032398,0.00029089,0.0037066,0.0041017,0.006215,0.012417,0.0044712,0.041775,0.20571,0.19652,0.041051,0.01485,0.029481,0.02702,0.018695,0.0065894
0.031148,0.031317,0.0007744,0.0048196,0.0072496,0.0099058,0.0070605,0.0084911,0.073232,0.24769,0.19693,0.026097,0.004539,0.013198,0.023222,0.023856,0.0039108
0.027923,0.028105,0.00066426,0.0041705,0.018799,0.020945,0.0073358,0.0035546,0.12705,0.28654,0.16042,0.0039967,0.014266,0.038461,0.030337,0.0025512,0.0023529
0.030568,0.031323,0.00090113,0.0006547,0.0068386,0.0062522,0.002995,0.0096164,0.097332,0.25391,0.1682,0.010617,0.00619,0.038166,0.06054,0.02659,0.0009687
0.030508,0.02986,0.00095712,0.0039433,0.01798,0.020887,0.0056796,0.0067867,0.10619,0.27191,0.17238,0.015762,0.0060136,0.024684,0.033334,0.013137,0.00085046
0.027857,0.02687,0.0014785,0.0066255,0.0050528,0.016528,0.019456,0.012724,0.20164,0.31476,0.1282,0.037538,0.094764,0.064393,0.0032426,0.0094189,0.0039274
0.027973,0.027654,0.0029739,0.0077768,0.0024165,0.017363,0.013849,0.0085112,0.16482,0.29452,0.13436,0.014296,0.055266,0.071125,0.028546,0.0099745,0.0053116
0.027521,0.027321,0.002045,0.0066548,0.015067,0.019188,0.011563,0.0042835,0.16126,0.29616,0.13748,0.0098087,0.047129,0.058903,0.011019,0.011745,0.0010718
0.027643,0.027254,0.0013611,0.0034552,0.015833,0.01623,0.0039475,0.0040849,0.11312,0.26322,0.14793,0.0083543,0.013386,0.036436,0.033197,0.017432,0.0052245
0.029432,0.029009,0.00027823,0.0032508,0.014274,0.014729,0.0020766,0.0024956,0.11986,0.27246,0.15887,0.0066134,0.013076,0.046452,0.041987,0.010851,0.0026474
0.030424,0.030689,0.00055101,0.0030381,0.01302,0.012561,0.0029912,0.0042501,0.11322,0.27153,0.16493,0.010119,0.0030678,0.031958,0.045256,0.016888,0.0012792
0.028357,0.027488,0.00092842,0.0008078,0.0045139,0.0072614,0.0038537,0.0033443,0.11853,0.26411,0.1472,0.0028538,0.011263,0.052387,0.047329,0.0058805,0.00042677
0.028149,0.028187,0.001437,0.00086079,0.0085246,0.011907,0.0034449,0.0068435,0.10392,0.25012,0.14845,0.0084688,0.0020129,0.024638,0.02784,0.0056073,0.0010686
0.029852,0.029745,0.00039755,0.0019825,0.0014936,0.0061006,0.0054369,0.006531,0.095322,0.26363,0.17774,0.013474,0.0029579,0.0367,0.056709,0.029531,0.0034559
0.031197,0.03151,0.00067523,0.0037308,0.010473,0.012452,0.0096326,0.003482,0.095158,0.26869,0.18844,0.013564,0.01106,0.018687,0.035198,0.023553,0.00031468
0.030331,0.030803,0.0014678,0.0041172,0.0054379,0.0083576,0.011631,0.0034421,0.073147,0.24267,0.19129,0.024177,0.0039198,0.030655,0.051069,0.034758,0.0068358
0.029737,0.02989,0.0016046,0.0022392,0.0076223,0.0085984,0.0088125,0.0048219,0.072246,0.23997,0.18623,0.020631,0.0052075,0.014422,0.040144,0.031368,0.0058216
0.027508,0.027118,0.002551,0.0019564,0.0083341,0.0092307,0.0032086,0.013656,0.1158,0.27723,0.16035,0.0056858,0.017075,0.053155,0.050039,0.014467,0.003891
0.032332,0.032582,0.0012216,0.0036846,0.011187,0.013223,0.0091527,0.011654,0.064634,0.24669,0.19533,0.022485,0.0072501,0.020886,0.013986,0.024574,0.0059167
0.029953,0.029182,0.0011813,0.0039604,0.0090525,0.0099003,0.0087681,0.0054949,0.05677,0.21619,0.18046,0.017089,0.0027399,0.027499,0.0071962,0.019119,0.0094442
0.028901,0.028468,0.00069563,0.0025321,0.009361,0.0086948,0.0046868,0.0083721,0.075554,0.23762,0.17283,0.019757,0.0085925,0.012066,0.041602,0.028102,0.0022281
0.029586,0.029957,0.0010997,0.0033752,0.018757,0.022271,0.0056175,0.0018538,0.12733,0.29087,0.16406,0.0019332,0.0074785,0.030818,0.040228,0.014353,0.0031148
0.029709,0.029511,0.000661,0.0031863,0.016385,0.017179,0.0054874,0.003179,0.12511,0.29659,0.1794,0.010465,0.0063373,0.023936,0.035639,0.017512,0.0026496
0.029195,0.029557,0.0007769,0.0014797,0.0022679,0.0052909,0.0043138,0.0085147,0.098964,0.26958,0.18143,0.016195,0.007719,0.039239,0.064706,0.030348,0.0013329
0.027543,0.027402,0.00044422,0.0022579,0.0047165,0.0051359,0.0018458,0.004779,0.12256,0.26347,0.14625,0.0043835,0.016507,0.049699,0.044458,0.012116,0.0032679
0.027352,0.027884,0.00088974,0.0047709,0.015924,0.019277,0.007652,0.0097315,0.16167,0.2981,0.14078,0.010256,0.04919,0.065816,0.021981,0.01024,0.002191
0.031088,0.031528,0.00095302,0.0016989,0.014922,0.016638,0.006708,0.011388,0.11194,0.29383,0.1853,0.018328,0.020014,0.0067032,0.031781,0.015653,0.00036195
0.03172,0.032052,0.00039073,0.0040493,0.0085143,0.014518,0.0066035,0.013378,0.09234,0.2531,0.17711,0.011934,0.0088644,0.019499,0.047436,0.026686,2.6897e-06
0.029796,0.029933,0.00066717,0.0039742,0.0077693,0.002867,0.0076248,0.012602,0.058825,0.23216,0.18118,0.016776,0.0053845,0.010189,0.02524,0.025709,0.0067717
0.028976,0.029435,0.00026394,0.00080891,0.0061028,0.006255,0.002053,0.010366,0.11038,0.28132,0.16949,0.0090798,0.010626,0.050001,0.056811,0.015524,0.0031732
0.028858,0.028712,0.00035183,0.0018397,0.0051749,0.0027416,0.0020205,0.0075618,0.10333,0.26561,0.16656,0.011144,0.0084677,0.034529,0.054114,0.021902,0.0030144
0.028032,0.027127,0.00041732,0.0026552,0.010142,0.013567,0.0046338,0.0034008,0.12421,0.27049,0.15631,0.0092048,0.014958,0.049084,0.048611,0.0091652,0.0026046
0.03325,0.03952,0.014861,0.011736,0.018164,0.0061568,0.03292,0.06451,0.33249,0.33238,0.13964,0.075785,0.032132,0.01851,0.016619,0.011771,0.0036198
0.016102,0.01503,0.010117,0.016734,0.067905,0.084983,0.11676,0.31386,0.33044,0.11033,0.063337,0.034028,0.0049373,0.011172,0.019992,0.027827,0.009902
0.071158,0.086356,0.040829,0.026926,0.017099,0.047138,0.18013,0.39516,0.30224,0.074513,0.059251,0.04351,0.043075,0.040742,0.031347,0.046458,0.027179
0.036952,0.033514,0.0011752,0.0036109,0.007053,0.0026422,0.0073921,0.046576,0.060147,0.089598,0.19795,0.12405,0.066295,0.044529,0.025721,0.012861,0.0086436
0.04431,0.046225,0.0023704,0.0013054,0.00094196,0.00068513,0.0014577,0.00052075,0.002166,0.0092963,0.11035,0.18849,0.084248,0.0028001,0.0086815,0.0061375,0.0018304
0.034533,0.034885,0.0025972,0.0020931,0.0015092,0.0026468,0.0027979,0.0065226,0.011242,0.07217,0.20343,0.14124,0.016592,0.012418,0.0025402,0.0050003,0.0025913
0.03185,0.030544,0.0033019,0.0046978,0.0017379,0.0096331,0.013761,0.0078679,0.045039,0.16964,0.21455,0.060963,0.042796,0.035198,0.0089196,0.015087,0.01845
0.030667,0.03049,0.001871,0.0029567,0.0052934,0.0068763,0.007345,0.0065891,0.059059,0.22902,0.20053,0.03391,0.0095718,0.027646,0.01753,0.018693,0.0061609
0.027993,0.027751,0.00049148,0.001023,0.0054929,0.0067999,0.0056858,0.0089341,0.061216,0.22381,0.18305,0.027942,0.0089873,0.035909,0.035116,0.022546,0.0013423
0.038183,0.037944,0.019631,0.018143,0.016954,0.026177,0.047577,0.14222,0.2518,0.16554,0.072554,0.028863,0.017567,0.021714,0.015876,0.0058566,0.0065842
0.036658,0.041195,0.010763,0.046837,0.088967,0.056836,0.10446,0.34828,0.34522,0.070866,0.055377,0.047358,0.013724,0.012418,0.025447,0.019288,0.013803
0.13858,0.1826,0.040449,0.024552,0.038353,0.045627,0.073276,0.079865,0.12809,0.057927,0.21812,0.16531,0.087671,0.033002,0.014544,0.029162,0.0011666
0.039393,0.039935,0.001803,0.0029007,0.0011048,0.0021855,0.01464,0.037095,0.025317,0.030435,0.1586,0.19257,0.079707,0.011859,0.005688,0.0073867,1.2221e-05
0.040043,0.039788,0.0017486,0.0022472,0.0028862,0.003091,0.0033642,0.0049507,0.0067993,0.025783,0.13389,0.1786,0.065982,0.012546,0.0053714,0.0033364,0.0013149
0.032287,0.032209,0.0011194,0.0036054,0.0036091,0.0027723,0.0072692,0.008801,0.025201,0.1734,0.23438,0.070061,0.027946,0.016431,0.0087169,0.017306,0.014527
0.030213,0.030494,0.0010529,0.0030906,0.0034741,0.00097007,0.0072242,0.0079366,0.04301,0.20803,0.20483,0.038086,0.0079656,0.024052,0.017287,0.019213,0.0069102
0.030602,0.030719,0.00035648,0.0026753,0.004947,0.0052592,0.0061088,0.0084945,0.070953,0.25024,0.20712,0.029599,0.012757,0.024256,0.030359,0.027607,0.011167
0.029648,0.029428,0.00037275,0.0041161,0.005571,0.0086401,0.006655,0.0062577,0.058999,0.22492,0.19328,0.025215,0.017071,0.020913,0.015888,0.017104,0.0052734
0.030219,0.030392,0.00025148,0.0021383,0.0069349,0.0079606,0.0069327,0.0033525,0.082191,0.2537,0.19316,0.022844,0.010387,0.017155,0.023455,0.022277,0.0044822
0.02904,0.029373,0.0003162,0.003302,0.0061114,0.0051498,0.0011381,0.0028124,0.080162,0.24083,0.18169,0.027343,0.0014527,0.019127,0.0369,0.025742,0.0030854
0.029032,0.028872,0.00073474,0.0037934,0.0059326,0.0035522,0.00068368,0.0068231,0.078646,0.23593,0.17305,0.020905,0.0038523,0.010422,0.0308,0.023342,0.00063787
0.030622,0.031407,0.00092695,0.0019925,0.0050564,0.0075371,0.0064993,0.004088,0.092064,0.25526,0.1783,0.015827,0.0052352,0.033723,0.048267,0.024846,0.0025621
0.029009,0.029905,0.001294,0.001469,0.0068452,0.0076108,0.0017281,0.0070641,0.097292,0.25039,0.16254,0.012402,0.0020058,0.007769,0.022836,0.017721,0.0024596
0.026852,0.027512,0.0012088,0.00064614,0.00686,0.0077057,0.0036323,0.005018,0.11641,0.25291,0.14006,0.010905,0.013091,0.05034,0.046884,0.01085,0.0031714
0.031741,0.032299,0.00070339,0.0019796,0.0062498,0.0084156,0.0062973,0.0086695,0.077019,0.24652,0.18198,0.018199,0.012068,0.01537,0.038043,0.034133,0.00097522
0.030328,0.030007,0.0013348,0.0018877,0.0091678,0.013118,0.0056683,0.0043639,0.093014,0.26513,0.18724,0.017231,0.0089212,0.01824,0.030624,0.023257,0.00045564
0.029815,0.029578,0.0003547,0.0020735,0.0041166,0.0085497,0.0050654,0.0045725,0.074874,0.23673,0.18916,0.024648,0.011924,0.026965,0.029766,0.023756,0.00046811
0.031137,0.030871,0.00071299,0.0030276,0.0051849,0.0057369,0.0036151,0.005082,0.053831,0.20661,0.18299,0.027725,0.012812,0.021268,0.022719,0.036057,0.0036156
0.031722,0.032066,0.0014133,0.004457,0.0056657,0.0034245,0.0087566,0.0039927,0.05724,0.2308,0.20558,0.033987,0.0043379,0.01515,0.0081088,0.017085,0.009948
0.027876,0.027659,0.001098,0.0036798,0.016256,0.014915,0.0055104,0.0062762,0.10333,0.26759,0.17078,0.01138,0.0058767,0.014895,0.017525,0.0061697,0.00089737
0.02829,0.027769,0.0015674,0.0038582,0.014249,0.014304,0.0040754,0.0071756,0.084608,0.24275,0.16517,0.012954,0.0010677,0.0073598,0.020331,0.015782,0.0023592
0.027855,0.027361,0.00043991,0.0025892,0.0028222,0.0033893,0.0026062,0.0028176,0.12159,0.26901,0.15403,0.0055913,0.0091554,0.040561,0.04508,0.012574,0.002467
0.028497,0.028222,0.00040069,0.0016005,0.0098579,0.0096758,0.0028459,0.0048257,0.10591,0.26487,0.16483,0.0095875,0.003943,0.03069,0.044153,0.013546,0.00031294
0.026607,0.026605,0.00089432,0.0065083,0.016944,0.013653,0.001478,0.0043072,0.097236,0.24267,0.1479,0.0074262,0.0024642,0.023774,0.022639,0.0072619,0.00015162
0.026107,0.025461,0.0013879,0.0039398,0.007536,0.011207,0.0091088,0.0011459,0.14146,0.27529,0.13775,0.0077002,0.027984,0.061013,0.029476,0.0026638,0.0011177
0.028536,0.028163,0.00020337,0.0025961,0.013718,0.014189,0.0044277,0.0089483,0.10575,0.27249,0.16664,0.010295,0.0076214,0.028442,0.02729,0.001912,0.00074249
0.031952,0.0325,0.00057582,0.0017055,0.0060435,0.011214,0.011209,0.0033104,0.056315,0.22032,0.19028,0.030746,0.014414,0.035427,0.021485,0.014709,0.00033333
0.029771,0.029604,0.0008307,0.0023446,0.0038976,0.0080037,0.010327,0.0072715,0.058788,0.21753,0.17171,0.022987,0.0097955,0.021107,0.024296,0.016692,0.00016118
0.032615,0.031947,0.0016542,0.0044075,0.0032828,0.0072481,0.010605,0.017442,0.043897,0.21758,0.19601,0.035901,0.010922,0.017902,0.022021,0.022288,0.011863
0.031704,0.031884,0.0014147,0.0039901,0.0051245,0.0048606,0.010524,0.0068956,0.060116,0.22637,0.20034,0.031102,0.00084601,0.019521,0.021166,0.027681,0.0065275
0.026927,0.026288,0.001274,0.00061214,0.0016309,0.0025566,0.00096662,0.0016169,0.10573,0.25169,0.15557,0.012027,0.00297,0.03129,0.045396,0.014135,0.0020822
0.028833,0.028741,0.00099878,0.0012767,0.0028441,0.0055212,0.00081498,0.0029586,0.11751,0.27274,0.16789,0.010658,0.0027088,0.033504,0.050234,0.022836,0.0031187
0.031782,0.032319,0.00076907,0.004177,0.011169,0.014789,0.014141,0.0051856,0.056008,0.21718,0.18872,0.035033,0.0056665,0.017738,0.010771,0.030461,0.014342
0.029146,0.029283,0.0011691,0.0017159,0.0091966,0.014577,0.006823,0.0068889,0.087375,0.24138,0.17548,0.013744,0.013011,0.013752,0.038845,0.033277,0.0085282
0.028851,0.029012,0.001667,0.0027359,0.014619,0.017349,0.0069519,0.008034,0.096607,0.26033,0.16984,0.010762,0.0093539,0.026555,0.046489,0.017634,0.0038492
0.028043,0.027726,0.00078136,0.0012144,0.0030975,0.0059959,0.00095983,0.0089579,0.089978,0.24055,0.15549,0.009798,0.0075507,0.037473,0.041761,0.0075627,0.0017194
0.028507,0.02831,0.0006036,0.0011295,0.0019297,0.0031506,0.00093273,0.0092493,0.10844,0.27346,0.1607,0.0034443,0.0095909,0.039985,0.059272,0.01803,0.003137
0.028735,0.028554,0.001208,0.0010789,0.0034119,0.0079745,0.0044973,0.0089929,0.06944,0.23599,0.17069,0.011653,0.0080633,0.019733,0.039345,0.0241,0.00074669
0.028671,0.029792,0.0022499,0.0022299,0.0089848,0.01112,0.0067278,0.012415,0.086431,0.26312,0.18112,0.016631,0.0049359,0.034965,0.054287,0.026099,0.00021087
0.028005,0.027701,0.00033251,0.003159,0.0092839,0.014315,0.0069992,0.015007,0.078021,0.256,0.17871,0.015181,0.0066267,0.020561,0.038054,0.015186,0.00069518
0.027681,0.027383,0.00023275,0.0019068,0.01471,0.01955,0.010322,0.0032724,0.11892,0.28304,0.17907,0.0099537,0.011455,0.020082,0.023003,0.0039328,0.0052666
0.029889,0.029267,0.00084326,0.00357,0.00098673,0.011097,0.012518,0.012557,0.067008,0.23015,0.18928,0.027769,0.0072528,0.023092,0.035303,0.02875,0.010357
0.031163,0.031371,0.00045039,0.0038637,0.0051255,0.0081988,0.01495,0.0039993,0.055157,0.23135,0.20436,0.032118,0.0040314,0.026692,0.02451,0.023533,0.010792
0.031087,0.031209,0.0014377,0.0036675,0.0048089,0.0056154,0.007095,0.008995,0.050067,0.21685,0.19861,0.036227,0.016094,0.019767,0.020171,0.026823,0.0070733
0.029411,0.029766,0.0012519,0.0016461,0.006179,0.011667,0.0073915,0.014425,0.05083,0.22146,0.19244,0.029976,0.0071754,0.02243,0.0086549,0.018675,0.0037408
0.02977,0.02929,0.00044459,0.0039734,0.0035927,0.0071305,0.0062705,0.0080254,0.074965,0.24005,0.18537,0.024303,0.0083363,0.025632,0.049654,0.038204,0.00090413
0.028493,0.028638,0.0016638,0.0029461,0.0034399,0.0091699,0.0073219,0.010769,0.063619,0.21985,0.16935,0.019999,0.0061373,0.020774,0.041898,0.030013,0.00053606
0.030026,0.030395,0.00065409,0.0052045,0.010555,0.01445,0.0060524,0.011028,0.071476,0.23847,0.19182,0.028674,0.0033529,0.017015,0.016738,0.029759,0.01437
0.030042,0.030529,0.00030209,0.0023459,0.0054086,0.0062796,0.0082632,0.013978,0.052376,0.21496,0.18079,0.021717,0.015015,0.018766,0.017838,0.020075,0.0026617
0.028911,0.028661,0.001027,0.001927,0.0080938,0.016086,0.0095428,0.010668,0.062463,0.22881,0.18762,0.028274,0.0070122,0.02281,0.014251,0.019547,0.0024226
0.029728,0.029746,0.0007651,0.0033496,0.0081231,0.013497,0.010741,0.012407,0.081832,0.25911,0.19649,0.021585,0.009971,0.015738,0.038007,0.038543,0.0011882
0.029507,0.029484,0.0010241,0.0039265,0.0058613,0.0079842,0.006804,0.013562,0.054173,0.23042,0.19547,0.029024,0.0077182,0.02293,0.036029,0.028804,0.007278
0.029044,0.029066,0.00098168,0.0026786,0.0099462,0.017916,0.0072418,0.0054098,0.061224,0.22992,0.19497,0.029252,0.013685,0.033232,0.016533,0.018924,0.0052897
0.0309,0.031258,0.00089382,0.0039506,0.0041167,0.0084921,0.010842,0.013372,0.067164,0.24621,0.20528,0.03371,0.012747,0.02942,0.03872,0.027291,0.0099831
0.029596,0.030505,0.0017264,0.0014289,0.010256,0.015031,0.0086676,0.0072574,0.075972,0.24604,0.19068,0.025896,0.0115,0.014057,0.02064,0.031386,0.0015064
0.02878,0.028077,0.00011956,0.0030257,0.010307,0.016314,0.0053209,0.0058113,0.059099,0.21723,0.17386,0.015788,0.010773,0.011506,0.0059288,0.022295,0.00306
0.029956,0.030296,0.0012314,0.0021326,0.0091704,0.015493,0.0072408,0.0040764,0.090942,0.25054,0.17677,0.017039,0.0016872,0.0053644,0.019697,0.019744,0.0014537
0.025603,0.021203,0.010572,0.014334,0.0094726,0.008987,0.019378,0.057053,0.059089,0.12013,0.22489,0.1174,0.059561,0.066784,0.054763,0.044582,0.020781
0.030101,0.030821,0.0018424,0.0013046,0.0077695,0.0082472,0.0030381,0.014481,0.074907,0.24185,0.17042,0.01501,0.0047866,0.027872,0.055683,0.02845,0.00070895
0.029479,0.029195,0.0011437,0.00098916,0.012931,0.019423,0.0056191,0.0070611,0.10812,0.26598,0.16666,0.0056194,0.014683,0.029291,0.041467,0.020309,0.0016367
0.029741,0.029982,0.0011178,0.0053319,0.017037,0.016032,0.0061317,0.0038278,0.13254,0.29386,0.16915,0.0099,0.020117,0.040143,0.022222,0.001966,0.0016661
0.027637,0.027923,0.00017062,0.0028644,0.0039641,0.0043619,0.0032119,0.0053889,0.1196,0.26639,0.14198,0.0061784,0.015809,0.058056,0.054756,0.018176,0.0011726
