0.027158,0.043977,0.035157,0.033221,0.02301,0.016287,0.0096327,0.0097927,0.010957,0.008464,0.011598,0.016631,0.010597,0.0053736,0.0080717,0.0061024,0.0053288
0.0043182,0.013747,0.012085,0.011711,0.013374,0.0076052,0.00618,0.01617,0.015483,0.0094802,0.0039858,0.009709,0.0098358,0.010333,0.0087377,0.00894,0.0041643
0.027848,0.027519,0.014394,0.017098,0.022899,0.013878,0.021017,0.0037143,0.020428,0.01424,0.028422,0.010505,0.010697,0.0091393,0.0052583,0.0098387,0.0019962
0.030321,0.028238,0.007452,0.0068346,0.018058,0.0081536,0.0063081,0.0057608,0.016399,0.02944,0.035926,0.018168,0.016349,0.030643,0.019811,0.011668,0.0079377
0.02457,0.022215,0.0030244,0.0041597,0.014121,0.014854,0.0065642,0.013788,0.024933,0.0061587,0.013412,0.016431,0.015256,0.0058672,0.014321,0.0073579,0.0045748
0.018947,0.030604,0.014505,0.0060567,0.0064481,0.0062884,0.0048196,0.001202,0.028222,0.057218,0.04935,0.0093022,0.018693,0.023405,0.010859,0.0049474,0.00086114
0.014423,0.012487,0.0015849,0.0029219,0.0023603,0.0047193,0.00079663,0.0070239,0.008551,0.037108,0.049706,0.01912,0.0080855,0.0091749,0.0060062,6.2993e-05,0.0016658
0.010164,0.010627,0.0017733,0.002784,0.0060831,0.0056278,0.0048429,0.0074915,0.033244,0.019586,0.034649,0.019321,0.0028075,0.0056928,0.0041596,0.0056085,0.00275
0.01665,0.017239,0.0018343,0.0020147,0.0013244,0.0079371,0.0095832,0.0096347,0.012955,0.057422,0.063522,0.020292,0.0049303,0.0044613,0.0053784,0.005458,0.0014536
0.016332,0.016987,0.0015838,0.001479,0.0021372,0.0078792,0.0095716,0.0039895,0.011541,0.029084,0.037827,0.015592,0.0080192,0.0040225,0.0017537,0.0062176,0.0037962
0.01433,0.016109,0.0034187,0.0075701,0.012302,0.0046754,0.0034035,0.0036495,0.020951,0.038071,0.035841,0.011028,0.010935,0.0093453,0.0042934,0.0062102,0.0019238
0.0073008,0.0041873,0.012396,0.012343,0.0080913,0.0067463,0.0017264,0.0080278,0.01276,0.021714,0.051252,0.02364,0.0049898,0.0035253,0.0076528,0.0066695,0.003241
0.011456,0.01666,0.0060897,0.0005156,0.0037427,0.012912,0.009722,0.00034803,0.0059499,0.035827,0.045219,0.0051484,0.0096632,0.005709,0.0047831,0.012357,0.0051769
0.021417,0.033227,0.019432,0.00945,0.0027441,0.0038476,0.0051723,0.005765,0.0083842,0.035255,0.040652,0.013541,0.012138,0.016858,0.010029,0.001827,0.0023919
0.0011683,0.0082583,0.010779,0.020071,0.01617,0.018487,0.010006,0.014882,0.020637,0.048813,0.06109,0.017733,0.0050719,0.010735,0.011902,0.014991,0.0057354
0.014663,0.022416,0.012752,0.015133,0.01151,0.0045752,0.010889,0.012567,0.0171,0.02287,0.024752,0.02244,0.021465,0.01225,0.014158,0.0050765,0.0037877
0.024284,0.019762,0.011359,0.01061,0.0083743,0.007904,0.0029399,0.0046228,0.0024174,0.0085478,0.012064,0.0053065,0.0088644,0.0031957,0.0056483,0.0062851,0.002397
0.025887,0.024604,0.0068027,0.0050096,0.0014188,0.0095115,0.0099214,0.0080774,0.0048983,0.0058522,0.0085861,0.0031871,0.0053468,0.0080737,0.0088373,0.010061,0.0084208
0.029462,0.025246,0.0056185,0.0030549,0.0062155,0.0013923,0.0041454,0.010743,0.014962,0.0085874,0.0090744,0.0038392,0.0035745,0.0047278,0.0045332,0.012756,0.0081476
0.023683,0.025001,0.0055907,0.0067146,0.0092244,0.0068792,0.00807,0.011728,0.0090661,0.004541,0.0055855,0.0072811,0.006853,0.011765,0.013854,0.0078122,0.0015167
0.0286,0.030916,0.0040854,0.0034189,0.0057454,0.0073056,0.0041301,0.0012257,0.0053801,0.019629,0.015391,0.0012065,0.0015649,0.0052502,0.010328,0.0063954,0.0012755
0.03528,0.035455,0.0048233,0.0064749,0.011009,0.0076588,0.0038073,0.0031598,0.0031079,0.0050019,0.0019395,0.0094624,0.0083384,0.0052834,0.0067128,0.003919,0.0020882
0.027954,0.027474,0.0027221,0.0060915,0.0077599,0.0042346,0.0061866,0.0065912,0.0013964,0.011665,0.013355,0.0073905,0.00036267,0.0080607,0.010615,0.0078941,0.0026747
0.039408,0.037949,0.005931,0.0051612,0.004748,0.004477,0.0068887,0.0096989,0.0084546,0.0029418,0.0064496,0.0043046,0.00048901,0.0075604,0.011199,0.012113,0.0063195
0.038934,0.037469,0.0012416,0.0031288,0.0043439,0.0039253,0.0015074,0.0048913,0.0028118,0.0042085,0.0064033,0.010804,0.015834,0.0095472,0.0020894,0.003404,0.0019169
0.041935,0.047822,0.0057959,0.0016075,0.0023088,0.00165,0.0037424,0.0056359,0.011357,0.01691,0.0057041,0.0014244,0.0053819,0.0062302,0.0015335,0.0046814,0.0020689
0.046769,0.047352,0.0055058,0.0032894,0.0030017,0.0034499,0.0058222,0.0070026,0.0099957,0.017637,0.015573,0.0093285,0.0066463,0.0064021,0.0015149,0.0030088,0.0023553
0.039413,0.037951,0.0091627,0.005427,0.0043453,0.0038028,0.0048108,0.0096677,0.0046255,0.018336,0.024562,0.010528,0.014107,0.015742,0.010092,0.0034548,0.00289
0.038271,0.040408,0.0082578,0.0027789,0.0062261,0.00029709,0.0043922,0.012573,0.01579,0.022643,0.016603,0.0054415,0.0051367,0.0031599,0.0058122,0.0057017,0.0020721
0.035911,0.036007,0.0057462,0.0038895,0.0040407,0.0065804,0.0077405,0.0079932,0.0018133,0.011119,0.01116,0.0096091,0.011758,0.0084694,0.0018792,0.0043878,0.0020787
0.03321,0.029918,0.0045541,0.0041592,0.0066898,0.0086016,0.0074544,0.0063005,0.0035715,0.005195,0.0067791,0.0017712,0.0036646,0.0084377,0.010507,0.010354,0.0056226
0.03919,0.04059,0.0042376,0.0027814,0.0048671,0.0022008,0.0032164,0.0054149,0.0056786,0.013425,0.018751,0.014452,0.0087673,0.0041732,0.0037382,0.0043366,0.00059783
0.031107,0.029402,0.009083,0.0046884,0.0026366,0.002246,0.0038594,0.010749,0.0098479,0.016334,0.015021,0.0029681,0.008866,0.0042405,0.0046547,0.0086588,0.0027622
0.027637,0.027866,0.0058591,0.010866,0.011771,0.011228,0.0030303,0.0081186,0.0056913,0.0086122,0.01112,0.0039389,0.0066539,0.013248,0.012308,0.0040109,0.000606
