0.16584,0.17112,0.012886,0.01297,0.0069298,0.014384,0.013964,0.0029305,0.010468,0.027302,0.023957,0.0034452,0.010481,0.0083555,0.0045958,0.009529,0.0040511
0.17489,0.17333,0.0097068,0.0067056,0.005018,0.0067274,0.012005,0.0097257,0.015936,0.028196,0.020548,0.0088986,0.015009,0.01131,0.0032841,0.0074795,0.0066318
0.16808,0.17582,0.01106,0.0024904,0.0071865,0.0072243,0.006198,0.0098113,0.0099223,0.021456,0.016984,0.0086306,0.012816,0.0049801,0.0017361,0.0071582,0.0055848
0.15282,0.15171,0.0073205,0.0081733,0.0021495,0.008037,0.0098579,0.0019279,0.010704,0.019642,0.013779,0.0045725,0.0031298,0.011123,0.013283,0.0074617,0.00098417
0.15498,0.15488,0.010693,0.010676,0.012614,0.013894,0.018129,0.013227,0.003401,0.008103,0.009993,0.0058922,0.023151,0.024781,0.0026337,0.0059187,3.3796e-05
0.17274,0.18221,0.013427,0.01291,0.011137,0.007202,0.010438,0.011673,0.013212,0.025596,0.022694,0.0093024,0.0006728,0.01898,0.017824,0.0097593,0.0084334
0.1558,0.15111,0.0073517,0.01237,0.015745,0.0096665,0.0039851,0.0037649,0.0075902,0.0069812,0.012919,0.011464,0.0055893,0.0098172,0.0083554,0.014261,0.0043989
0.14834,0.14747,0.0021212,0.01256,0.013878,0.002807,0.0098924,0.0079253,0.0073348,0.0066688,0.0028832,0.0089089,0.022689,0.024988,0.012525,0.012916,0.00066783
0.14578,0.14361,0.0010638,0.00056822,0.0065417,0.0057195,0.013548,0.0098823,0.015787,0.015822,0.0065451,0.0056598,0.0052871,0.0040555,0.008619,0.0094775,0.0031955
0.15154,0.15014,0.0050868,0.0068383,0.0082644,0.0088622,0.0072357,0.0053954,0.011027,0.016456,0.010952,0.013518,0.021419,0.018632,0.0022009,0.01175,0.0046736
0.14881,0.14865,0.0027318,0.0043532,0.011235,0.01328,0.0066685,0.0054152,0.016654,0.029863,0.023203,0.012507,0.013147,0.012168,0.0069175,0.0050408,0.0029821
0.14919,0.14007,0.014682,0.0075022,0.0091305,0.014884,0.014885,0.012782,0.017015,0.032034,0.019904,0.011326,0.015888,0.015046,0.0053713,0.0069401,0.0033917
0.16145,0.16105,0.0044419,0.0031137,0.014375,0.0099261,0.0068014,0.0074788,0.0033972,0.017257,0.019219,0.011637,0.0088865,0.013347,0.0094172,0.0093021,0.0049323
0.15233,0.15429,0.010502,0.0073126,0.0067052,0.0096228,0.0032194,0.0096128,0.019719,0.03567,0.02127,0.0067082,0.0045421,0.014296,0.012789,0.017842,0.0048286
0.16125,0.16162,0.0063564,0.014098,0.014283,0.014298,0.0085392,0.017642,0.019175,0.016488,0.0094729,0.0044173,0.0026488,0.0077696,0.010525,0.019692,0.012254
0.16423,0.16592,0.0025141,0.0030242,0.0035963,0.0017341,0.0077871,0.022548,0.030897,0.025004,0.010857,0.0031537,0.0045317,0.002438,0.0065094,0.016524,0.0031839
0.16919,0.16786,0.0047761,0.0013726,0.009059,0.011339,0.0073229,0.0079015,0.010908,0.0075042,0.0033509,0.0096997,0.021536,0.016304,0.016906,0.018412,0.0069276
0.17112,0.16839,0.0062725,0.0070968,0.0028983,0.011174,0.017552,0.01356,0.0082145,0.022256,0.016574,0.0059699,0.007139,0.0021375,0.0081142,0.011489,0.0071638
0.15994,0.16604,0.0046795,0.0058526,0.0043736,0.011535,0.011267,0.016409,0.023075,0.03779,0.033457,0.0092007,0.0089792,0.0079582,0.013666,0.018188,0.0040078
0.1582,0.15297,0.015667,0.014433,0.006991,0.018803,0.020373,0.01549,0.010945,0.012158,0.016772,0.0071425,0.014546,0.013913,0.018568,0.0030741,0.0085797
0.17058,0.16597,0.014276,0.016681,0.012531,0.0072966,0.0052577,0.015415,0.02048,0.013777,0.0090842,0.0045581,0.0059609,0.0053773,0.0078436,0.0021472,0.0024162
0.17081,0.18079,0.026001,0.027239,0.0056849,0.01315,0.010286,0.00728,0.0065141,0.010085,0.0047784,0.011456,0.0070391,0.0046856,0.013059,0.01402,0.0052257
0.17323,0.17902,0.010826,0.0030873,0.0043965,0.0059422,0.0015052,0.0091075,0.0065246,0.023514,0.014481,0.0090035,0.0077303,0.0059664,0.014786,0.016572,0.0076961
0.17173,0.17392,0.011129,0.023934,0.021104,0.013369,0.007649,0.002152,0.015495,0.029702,0.022375,0.0066705,0.0029415,0.0080684,0.0022589,0.0055872,0.0051608
0.16903,0.16652,0.0056549,0.003377,0.017835,0.013191,0.0030454,0.011932,0.0077634,0.011995,0.010429,0.0027493,0.002547,0.012761,0.017197,0.0066544,0.0033515
0.16488,0.1629,0.0067442,0.0084657,0.018878,0.017551,0.014987,0.014534,0.016466,0.014705,0.011463,0.021504,0.023542,0.011646,0.0035537,0.00958,0.0060882
0.17439,0.17306,0.0088512,0.0098393,0.023603,0.018684,0.0065681,0.0046837,0.0055861,0.012049,0.018036,0.011016,0.017781,0.016293,0.010742,0.013765,0.0035625
0.0020933,0.0039773,0.0029613,0.0015221,0.0031504,0.0018885,0.0017773,0.0074956,0.016656,0.029189,0.029823,0.019019,0.0037348,0.0017297,9.2776e-05,0.0051588,0.0029238
0.023972,0.033922,0.015978,0.0085809,0.013186,0.023114,0.015748,0.0075496,0.0045521,0.021628,0.020792,0.020857,0.0071021,0.007992,0.0052014,0.0049972,0.00044481
0.014003,0.021069,0.013058,0.0098691,0.013443,0.014503,0.007479,0.0056277,0.0089001,0.02634,0.024578,0.012188,0.0076587,0.012376,0.0090037,0.0053614,0.0011503
0.039358,0.067535,0.050139,0.040887,0.041483,0.039083,0.030777,0.02114,0.030176,0.04353,0.031897,0.011892,0.0031098,0.00098969,0.00090494,0.0039301,0.0018171
0.0027129,0.0048723,0.0031532,0.0019644,0.0040574,0.0042375,0.0015188,0.0036346,0.014318,0.023537,0.024934,0.0091699,0.0029712,0.0071837,0.0093774,0.0024892,0.0020248
0.0046631,0.0026836,0.005805,0.006492,0.0036204,0.00032199,0.00075133,0.0043123,0.026998,0.053703,0.041385,0.014894,0.0083511,0.0078251,0.0054238,0.0063621,0.0013958
0.010598,0.018175,0.012155,0.011484,0.01176,0.0088217,0.0059491,0.0044911,0.019924,0.05811,0.050115,0.015372,0.0044747,0.012596,0.0081816,0.003545,0.0014224
0.00090001,0.0025132,0.00071203,0.0021629,0.0018311,0.0003735,0.0010667,0.0047749,0.012667,0.039947,0.034616,0.016471,0.003945,0.0067151,0.003242,0.0022284,0.0017554
0.00014466,0.0020501,0.00059972,0.0026544,0.002083,0.00025692,0.00072131,0.0055338,0.03918,0.04965,0.0080431,0.010846,0.0030248,0.0019884,0.0027444,0.0021927,0.00088141
0.0059584,0.0031097,0.0067858,0.0074085,0.0067063,0.0015859,0.0077522,0.0021642,0.0040775,0.021849,0.012994,0.013537,0.0017239,0.0053547,0.0084996,0.0053154,0.00072023
0.013426,0.024519,0.019648,0.013802,0.011098,0.010005,0.0088598,0.007888,0.029997,0.054843,0.041486,0.030109,0.010081,0.0084757,0.010584,0.0064379,0.0014874
0.0053183,0.0043326,0.0068284,0.0051176,0.0021697,0.0024359,0.0040025,0.0039901,0.01565,0.046153,0.04411,0.01824,0.0046775,0.0021593,0.0048027,0.0044376,0.001087
0.0060365,0.0059501,0.0079428,0.0071659,0.009504,0.0090445,0.0059589,0.0041923,0.010699,0.045615,0.064269,0.025452,0.0049676,0.0063501,0.0049124,0.0052114,0.0010726
0.0057423,0.003842,0.010547,0.0038814,0.006679,0.0076076,0.0015269,0.0059647,0.0053515,0.029181,0.049538,0.032989,0.010175,0.00809,0.0045507,0.0027659,0.001473
0.025622,0.024012,0.012922,0.0051148,0.0036457,0.0028555,0.0051962,0.0090174,0.010507,0.007685,0.022999,0.011959,0.0011845,0.0083298,0.0064611,0.0029433,0.00098603
0.0076264,0.0076739,0.0042151,0.0012534,0.00095071,0.001121,0.0014896,0.00098893,0.011198,0.032542,0.033077,0.016509,0.0057984,0.0048435,0.0051754,0.0032338,0.0013075
0.018644,0.022773,0.011938,0.0067698,0.0047578,0.0033342,0.0056621,0.012606,0.025438,0.05357,0.036952,0.012435,0.0082625,0.0073047,0.0019617,0.0047987,0.0031205
0.013199,0.014334,0.0025873,0.003745,0.0019758,0.0042631,0.0059654,0.0026238,0.0020327,0.011686,0.010741,0.0087167,0.0032069,0.0039396,0.0031697,0.0026962,0.00028508
0.12836,0.15263,0.019447,0.01147,0.015675,0.024503,0.030778,0.0051248,0.0080099,0.017077,0.024302,0.022898,0.025653,0.010149,0.021504,0.011002,0.00049776
0.021663,0.012206,0.011819,0.0037484,0.0018463,0.0077896,0.0085684,0.0016513,0.013329,0.040299,0.046722,0.016015,0.0022619,0.0056412,0.0027774,0.0059129,0.0017701
0.0747,0.096145,0.051666,0.071385,0.066566,0.032082,0.012208,0.012876,0.016244,0.013493,0.018741,0.012347,0.0051953,0.0037719,0.011909,0.01215,0.0017261
0.16637,0.17381,0.0070507,0.0050586,0.0097662,0.013644,0.006771,0.018949,0.026608,0.0244,0.0058562,0.0030057,0.0086085,0.016313,0.007455,0.0064114,0.0019187
0.092803,0.080557,0.031963,0.032178,0.015015,0.004512,0.0073781,0.012705,0.030842,0.031924,0.0071271,0.0042006,0.0068762,0.0081037,0.0017049,0.0047135,0.0030074
0.037945,0.039392,0.0036467,0.0039316,0.0040406,0.0048268,0.010653,0.011325,0.015515,0.019167,0.0080135,0.0026503,0.0035537,0.0062308,0.004866,0.0032551,0.0038741
0.077877,0.097447,0.024327,0.0054523,0.017153,0.0087316,0.014244,0.010443,0.049173,0.02926,0.0072332,0.014243,0.017537,0.016328,0.013603,0.013971,0.0015272
0.059468,0.052584,0.015997,0.010485,0.0070981,0.0062875,0.0011485,0.019462,0.02334,0.012418,0.0061106,0.0078702,0.0028371,0.0072675,0.0069504,0.0028987,0.00048299
0.13166,0.1433,0.015518,0.011676,0.0052068,0.0011842,0.012711,0.0075445,0.0074382,0.014763,0.0062862,0.0069349,0.0033609,0.016894,0.021633,0.011539,0.0042905
0.14701,0.15418,0.0090693,0.010268,0.012566,0.0043723,0.006623,0.012114,0.0079861,0.010963,0.011344,0.016372,0.0039837,0.010859,0.013358,0.013861,0.0063871
0.14691,0.14528,0.0045561,0.0047353,0.0022311,0.00070735,0.0065306,0.014256,0.016959,0.02383,0.024706,0.01128,0.009387,0.0028034,0.0085648,0.0073768,0.0030576
0.15352,0.15201,0.0061216,0.0053485,0.0089242,0.0056014,0.00024932,0.0056529,0.0094195,0.0099209,0.013199,0.0066365,0.0074893,0.010821,0.011095,0.017794,0.011421
0.15275,0.16011,0.018293,0.0043479,0.013321,0.014525,0.0044946,0.0076058,0.010728,0.022587,0.021978,0.0026988,0.01723,0.021235,0.012532,0.0049248,0.0053792
