0.25359,0.25033,0.0053591,0.0027332,0.0046627,0.0032657,0.004369,0.0060934,0.0043544,0.0020097,0.0033079,0.0052398,0.0066192,0.011944,0.015639,0.0063384,0.0012395
0.26232,0.26409,0.0076547,0.006252,0.0017551,0.0037492,0.0063952,0.0029205,0.010463,0.0077822,0.012964,0.010883,0.0055987,0.0028752,0.0086785,0.0071412,0.00042304
0.2607,0.2599,0.0018413,0.006571,0.0077631,0.0061598,0.0068891,0.0019278,0.0082739,0.0105,0.0098795,0.0034695,0.0036691,0.0073121,0.0056837,0.0010315,0.0010219
0.2667,0.26669,0.0039208,0.0051005,0.0064089,0.0019664,0.005767,0.0014277,0.0030024,0.010172,0.01695,0.013517,0.009888,0.0081671,0.0064989,0.0066171,0.00088114
0.25277,0.24701,0.0037779,0.0014124,0.0011905,0.0024738,0.0025304,0.0033125,0.0031812,0.0074608,0.0024688,0.0056558,0.0021947,0.0076012,0.010451,0.0096675,0.0048756
0.25353,0.25772,0.010434,0.0030122,0.0039645,0.0035589,0.0045846,0.0089662,0.014327,0.01893,0.01042,0.0067876,0.0082468,0.0073996,0.0033533,0.0060847,0.0034795
0.24007,0.2492,0.0090733,0.0047749,0.0083238,0.0035547,0.0086391,0.0067907,0.0052917,0.0081855,0.00776,0.0097711,0.0043004,0.0052988,0.0077977,0.0091317,0.0049162
0.2408,0.24085,0.0023965,0.0022136,0.0005904,0.0048615,0.0059748,0.004841,0.0014359,0.01048,0.011811,0.0076568,0.0023144,0.0052373,0.011052,0.0072811,0.00086551
0.2423,0.23833,0.0092456,0.0041757,0.0050624,0.012394,0.017672,0.013515,0.0087258,0.0033211,0.0064061,0.011127,0.01968,0.014512,0.0035752,0.0053707,0.0057505
0.24648,0.25036,0.0032929,0.012777,0.00584,0.0038691,0.0068221,0.0034993,0.01158,0.02581,0.020935,0.010323,0.0055468,0.0038915,0.0070537,0.0073337,0.001635
0.22303,0.22597,0.0079816,0.0036793,0.0036469,0.0080864,0.0055884,0.0032381,0.0021734,0.0064753,0.0093041,0.0031628,0.0055353,0.011111,0.0074637,0.0023272,0.00058552
0.22927,0.22953,0.004549,0.0050703,0.0073617,0.008372,0.0088553,0.001642,0.012283,0.0043385,0.0077746,0.0078453,0.015754,0.0062224,0.0061686,0.0027917,0.0015291
0.25721,0.26339,0.0075329,0.0064351,0.0059492,0.0050238,0.0080081,0.0029989,0.0063814,0.011811,0.0082237,0.0020426,0.0055961,0.0049235,0.0088434,0.0072327,0.00032349
0.23575,0.23115,0.0056802,0.0069781,0.0061108,0.0018709,0.0070243,0.006012,0.0092767,0.010512,0.0056276,0.0037509,0.0033545,0.0042283,0.0058811,0.00072022,0.00021628
0.21074,0.20842,0.0064802,0.0039506,0.0039768,0.0045661,0.0040519,0.0018594,0.0093949,0.018641,0.01643,0.013559,0.0095711,0.0089026,0.005471,0.0030293,0.0015171
0.18748,0.18676,0.0034727,0.0031054,0.0047758,0.0027597,0.0024057,0.0079057,0.010291,0.0060256,0.0064195,0.005099,0.0079689,0.0045862,0.0074998,0.010799,0.00044958
0.19176,0.18997,0.0018612,0.0041903,0.004109,0.0046023,0.0032288,0.0091456,0.015353,0.015369,0.0090718,0.0028943,0.0081115,0.011895,0.0087949,0.003035,0.00012279
0.21799,0.22122,0.0043732,0.0029516,0.0046354,0.0053365,0.0066387,0.0072798,0.0098677,0.018887,0.017727,0.0058273,0.0030084,0.002213,0.0032755,0.0061993,0.0027856
0.21851,0.21514,0.0081545,0.0056478,0.0041063,0.0065405,0.0049076,0.0050042,0.012257,0.011855,0.0056964,0.0063876,0.0051518,0.0061664,0.0081059,0.0077849,0.0059157
0.2299,0.22834,0.001857,0.0017677,0.0018958,0.0043268,0.0031357,0.0057433,0.012331,0.0076773,0.012568,0.0096084,0.0077867,0.0090804,0.0075766,0.0033463,0.0012857
0.24801,0.25202,0.0022622,0.007762,0.0093726,0.0045479,0.0028764,0.0069995,0.0075583,0.01686,0.012673,0.0062626,0.00064236,0.0017485,0.0072206,0.0059837,0.0015854
0.22985,0.23253,0.011949,0.0035793,0.004328,0.0065781,0.013913,0.018037,0.021242,0.011107,0.011134,0.011351,0.011084,0.012399,0.0065536,0.011193,0.0075
0.22886,0.22729,0.006552,0.004332,0.0086689,0.0081216,0.0052499,0.0029951,0.014933,0.022827,0.013971,0.0085292,0.012954,0.0084295,0.0076301,0.014678,0.0098648
0.24805,0.24711,0.0060898,0.00048412,0.0039635,0.0086838,0.0061672,0.0065205,0.01216,0.014316,0.0088973,0.0087302,0.0085006,0.010763,0.0073642,0.0014841,0.00071811
0.23293,0.22602,0.017392,0.0081509,0.0087377,0.0018809,0.0062445,0.0073718,0.002726,0.010649,0.009776,0.0089705,0.0076259,0.0035471,0.00727,0.0071199,0.0031257
0.21933,0.22071,0.010066,0.0043531,0.006181,0.0037661,0.0041254,0.0082522,0.0058632,0.0083046,0.0030518,0.0059268,0.0052181,0.003748,0.0087906,0.006997,0.00065427
0.20539,0.20412,0.0059424,0.0045212,0.0029931,0.0035915,0.0034325,0.0051668,0.016591,0.0295,0.025172,0.0065449,0.0021611,0.00076263,0.0025509,0.0055452,0.0025556
0.1915,0.18855,0.0030756,0.00022845,0.0017196,0.0015,0.0012147,0.0036605,0.012934,0.016521,0.0098162,0.0070357,0.010966,0.0060499,0.0030677,0.0021902,0.00098911
0.20391,0.20636,0.0061548,0.0054328,0.0034974,0.0018723,0.0022321,0.0032867,0.011706,0.012345,0.0045324,0.0059422,0.0061443,0.0045351,0.0077212,0.0058327,0.0038104
0.24485,0.25416,0.0074043,0.0037429,0.0029777,0.0067435,0.012038,0.0092547,0.0025688,0.0086532,0.015698,0.013338,0.013165,0.0067822,0.0022323,0.0041744,0.0024173
0.21268,0.21002,0.0053585,0.0048434,0.0042418,0.0059879,0.0060303,0.0026795,0.0067532,0.014096,0.012594,0.0053477,0.0039466,0.0039696,0.0049565,0.0062296,0.002683
0.22478,0.22338,0.004429,0.0026863,0.0027416,0.0023279,0.0047279,0.0065867,0.014004,0.021261,0.01796,0.0054293,0.0098305,0.0066637,0.0064413,0.0087397,0.00026516
0.24164,0.24156,0.0025243,0.0021062,0.0078666,0.0081869,0.0040188,0.0058844,0.01203,0.005562,0.008649,0.010974,0.0047564,0.0026297,0.0047029,0.014851,0.0058624
0.25666,0.25345,0.003051,0.0026857,0.0043387,0.0032791,0.0078163,0.0044817,0.0040923,0.0054373,0.010698,0.0057468,0.0052151,0.0073071,0.0035084,0.0074129,0.0018744
0.27169,0.2715,0.002619,0.0025875,0.0011888,0.0075754,0.0078357,0.0054827,0.010763,0.012253,0.012312,0.011461,0.0059234,0.0094455,0.00741,0.0047845,0.00095618
0.26416,0.26567,0.0081812,0.0086046,0.0056565,0.0037578,0.005019,0.0039945,0.00356,0.0042854,0.0030384,0.0040834,0.0060488,0.011438,0.0091987,0.0023476,0.0012578
0.26635,0.26793,0.0038627,0.0057503,0.018713,0.01933,0.0046656,0.0043586,0.0094156,0.007387,0.0059213,0.0043846,0.0054167,0.013567,0.013409,0.0091851,0.0025111
0.26197,0.26211,0.010124,0.021796,0.021279,0.01487,0.0039325,0.006715,0.0043642,0.0013623,0.0011805,0.0097343,0.012942,0.0060477,0.0073758,0.014416,0.0074285
0.2693,0.27097,0.0038309,0.0019227,0.0051258,0.0011773,0.0052248,0.0018435,0.004888,0.0089082,0.019014,0.014195,0.0048576,0.005948,0.0086173,0.0078785,0.0029971
0.26332,0.2603,0.0074737,0.003107,0.0056045,0.0043807,0.0015142,0.0038546,0.0040714,0.011403,0.02112,0.010714,0.0080897,0.011863,0.0036855,0.0084111,0.0062484
0.26701,0.26785,0.0055108,0.00070956,0.0050471,0.006901,0.0083879,0.0041387,0.0089117,0.009878,0.0058099,0.0052065,0.0047188,0.0033104,0.0070531,0.010386,0.0051669
