0.029642,0.030219,0.001081,0.0070385,0.0085758,0.0040106,0.0049785,0.001967,0.018164,0.021003,0.012361,0.0041125,0.0048069,0.012333,0.012089,0.0068004,0.0023478
0.029572,0.029135,0.00066563,0.0039295,0.00445,0.0031123,0.00667,0.0029249,0.0095992,0.032034,0.028739,0.0046424,0.0056971,0.010499,0.0046853,0.0038819,0.0065509
0.029434,0.029716,0.0002674,0.0032375,0.0070908,0.010605,0.0081112,0.0046138,0.018563,0.017729,0.0047674,0.0025427,0.0041865,0.0082158,0.0043754,0.0039357,0.00061014
0.029663,0.029931,0.002394,0.0079016,0.0075642,0.0020131,0.0036729,0.0035635,0.0067553,0.029981,0.029183,0.0034246,0.008913,0.005461,0.0069022,0.0096423,0.0031712
0.029614,0.029147,0.0010627,0.0025998,0.0028487,0.0031725,0.0060633,0.0037,0.015871,0.010022,0.011744,0.0075714,0.0025743,0.0056039,0.00069814,0.0015014,0.0030328
0.029849,0.030135,0.001681,0.0050297,0.0040121,0.0022056,0.002334,0.0015306,0.009085,0.028482,0.022796,0.0031761,0.007413,0.0042278,0.006525,0.0065043,0.0043642
0.029877,0.030007,0.0017058,0.0052371,0.001797,0.0035622,0.0062902,0.0058615,0.012099,0.013597,0.0088651,0.002459,0.0081626,0.0079943,0.0027283,0.0063189,0.0046517
0.029994,0.030052,0.0020109,0.0046426,0.0048899,0.005078,0.0055666,0.0013297,0.012594,0.034963,0.028356,0.0067677,0.0089215,0.0078975,0.0081762,0.0004276,0.0049742
0.029315,0.029353,0.0023275,0.0048896,0.0024794,0.0052656,0.0050771,0.0048279,0.011228,0.010946,0.011056,0.0064987,0.0039103,0.007667,0.005783,0.0022707,0.0018409
0.029416,0.029071,0.00088261,0.0026826,0.0016112,0.0044143,0.0046753,0.0013456,0.022279,0.050486,0.032996,0.0070032,0.0097864,0.0054525,0.010507,0.011777,0.00053107
0.029795,0.03019,0.0013216,0.0026727,0.0041602,0.0031976,0.003944,0.002621,0.0051842,0.013543,0.012115,0.0061141,0.0067976,0.013521,0.0090619,0.005946,0.00063075
0.029699,0.029758,0.0015989,0.005182,0.0073983,0.0066823,0.0044751,0.0040493,0.020744,0.039216,0.024252,0.0031841,0.006179,0.011406,0.011309,0.0051834,0.0028627
0.02923,0.029816,0.00053899,0.0044513,0.0045433,0.004129,0.0034247,0.0014314,0.013505,0.025529,0.018312,0.0037601,0.0052476,0.013731,0.014228,0.0094251,0.0023865
0.029089,0.029104,0.0011539,0.0047526,0.0036022,0.0030251,0.0043586,0.0027566,0.021748,0.03933,0.022489,0.0030589,0.0034685,0.0091804,0.0073421,0.0046862,0.00077427
0.028743,0.028463,0.00079155,0.0035116,0.00592,0.0050198,0.0026267,0.0017408,0.014403,0.028562,0.017193,0.0013195,0.0051098,0.012806,0.013347,0.0064088,0.00016511
0.029333,0.02969,0.00077462,0.005193,0.005346,0.0019451,0.0012266,0.0018538,0.020467,0.035853,0.021235,0.0049985,0.005294,0.010402,0.011014,0.0059742,0.00010919
0.02909,0.028706,0.0011685,0.0050203,0.0023547,0.006004,0.0049674,0.0036118,0.015746,0.035057,0.022257,0.0027081,0.0090603,0.01484,0.014095,0.01089,0.0033735
0.029161,0.02965,0.0011232,0.0027987,0.0017435,0.0060857,0.0076628,0.0069434,0.010637,0.012377,0.0097816,0.0048643,0.0022012,0.0070906,0.00575,0.0045021,0.0035319
0.029069,0.028973,0.0012425,0.0049879,0.0085659,0.0098048,0.0058057,0.0027269,0.028148,0.050978,0.028114,0.0030837,0.0037347,0.0074809,0.0037738,0.0050025,0.00295
0.029402,0.029448,0.0010543,0.0035202,0.00544,0.0056652,0.0038227,0.0039383,0.0085748,0.015166,0.013299,0.0034906,0.009093,0.014224,0.010191,0.0024396,0.00076506
0.029118,0.029338,0.0015643,0.005258,0.0056526,0.002325,0.0021922,0.0025805,0.028251,0.052492,0.031947,0.0054319,0.0043214,0.010211,0.0043103,0.0032549,0.0017541
0.028766,0.028853,0.00085322,0.0031781,0.0022673,0.0044536,0.0053225,0.0032088,0.013959,0.020367,0.01167,0.0061155,0.0072683,0.013868,0.0086518,0.0029602,0.0011334
