0.030367,0.030407,0.0019197,0.0020207,0.0017411,0.00071285,0.0029477,0.0026668,0.0018015,0.01625,0.028607,0.0071887,0.014165,0.008814,0.0020661,0.0025931,0.00059269,0.00014192,0.0002329,0.00010498,7.6062e-05,0.00019713,0.0002043,8.6949e-05,0.00034793,0.000567,0.0088836,0.015323,0.0061196,0.00040648,0.00010541,0.0001174,3.1113e-05,2.6166e-05,0.032996,0.032943,0.00048978,0.0021829,0.0034661,0.0057159,0.0067502,0.0028988,0.050382,0.10019,0.05607,0.0046098,0.0065096,0.013876,0.0095057,0.0064654,0.004969,0.0001421,0.00031382,0.00012133,0.00014136,0.00016412,0.00012781,0.00011596,0.00050879,0.0098907,0.021835,0.014874,0.0023992,0.00021053,0.00011797,0.00016468,7.4307e-05,5.7474e-07,0.029509,0.028453,0.0058632,0.0078017,0.0035056,0.0016773,0.00072322,0.00080648,0.020545,0.078652,0.089338,0.028981,0.004647,0.0078071,0.003776,0.0038573,0.00029474,0.00058611,0.00056506,5.7874e-05,5.8602e-05,0.0001339,0.00015204,0.00019209,0.00036044,0.0029526,0.013863,0.017067,0.0050148,0.0004968,0.00017802,0.00010435,4.437e-05,3.4283e-06,0.032712,0.033161,0.002661,0.0045228,0.0029393,0.0050239,0.0065385,0.0029566,0.031893,0.11857,0.10318,0.013223,0.004224,0.01728,0.0079163,0.0046221,0.0036219,0.00060633,0.00064343,0.00012253,4.6784e-05,0.00025125,0.00025935,0.00041697,0.0001241,0.0090317,0.029848,0.026459,0.0050784,0.00069394,0.00022274,5.4867e-05,9.6068e-05,4.4728e-05
0.02983,0.029716,0.0024688,0.0043926,0.0032448,0.0034198,0.0021517,0.0034657,0.0092065,0.022056,0.023023,0.010373,0.018163,0.019987,0.0052518,0.0019799,0.0003544,2.0382e-05,0.00014286,0.00020014,6.3612e-05,6.0385e-05,0.00011014,0.00013674,0.00020978,0.0029911,0.012252,0.015183,0.0051834,0.00027485,0.00030909,0.00019521,4.1564e-05,2.5643e-05,0.029817,0.027156,0.0079122,0.0077653,0.0089151,0.012518,0.014623,0.020345,0.056186,0.048601,0.023565,0.023963,0.011616,0.0028524,0.0013374,0.0017732,0.0026093,4.5538e-05,0.00012465,3.0918e-05,0.00017973,0.0002358,0.0004397,0.00075548,0.0028054,0.0055924,0.0033802,0.0054293,0.00052815,0.00041517,7.7509e-05,0.00029217,0.0001758,0.00012545,0.029231,0.028886,0.0021749,0.0032637,0.0016093,0.0018404,0.001447,0.0021587,0.025184,0.12413,0.14238,0.041296,0.0059374,0.011046,0.0039707,0.00089034,0.0012938,0.00083442,0.0009974,0.0001825,3.9598e-05,0.00010384,1.5442e-05,7.5867e-05,0.00026283,0.002554,0.0037062,0.0033116,0.0022185,0.00015086,0.00010631,0.0001219,1.7378e-05,4.673e-06,0.031749,0.031107,0.0030702,0.0074768,0.0065707,0.0037895,0.001263,0.0031523,0.014561,0.10368,0.12091,0.032018,0.010091,0.010253,0.0050588,0.0041225,0.00053904,0.00070636,0.00064852,0.00024846,7.3953e-05,0.00013343,0.00010007,0.00034741,0.00076274,0.0024866,0.018894,0.024358,0.0064841,0.00090456,0.00027026,0.00016081,1.855e-05,6.3386e-05
0.029757,0.029075,0.0040155,0.0049429,0.0029614,0.0018198,0.0010385,0.0024698,0.0033686,0.0032047,0.010741,0.0024533,0.017283,0.018763,0.0060034,0.0014951,0.00068075,0.0014843,0.0016247,0.00013177,4.7991e-05,9.9753e-05,0.00011879,0.00015473,0.00013229,0.0027289,0.0047358,0.0051689,0.0030656,5.5827e-05,8.505e-05,3.3602e-05,1.1935e-05,9.8668e-06,0.032886,0.033234,0.0018962,0.0032266,0.0019447,0.001239,0.0016814,0.0012021,0.04146,0.066953,0.024206,0.0023374,0.011205,0.0095463,0.0080331,0.0087745,0.0025296,0.00035132,0.00041193,7.43e-05,0.00010842,7.9321e-05,4.3108e-05,0.00017483,0.00024626,0.0086647,0.020394,0.014161,0.0019569,0.00032908,9.3348e-05,9.2458e-05,6.8629e-05,2.271e-05,0.029225,0.029203,0.00082271,0.0039838,0.0042591,0.0031502,0.0036895,0.0053392,0.0088197,0.098641,0.12544,0.035101,0.0050638,0.0092636,0.0044263,0.0026067,0.00061176,0.00063823,0.00066697,7.2816e-05,2.4391e-05,5.8158e-05,6.4757e-05,0.00011785,0.00067972,0.0010254,0.0090343,0.0099177,0.0022616,0.00029335,6.8974e-05,7.2835e-05,3.7929e-05,2.7052e-05,0.030877,0.034821,0.0037735,0.0056812,0.0079125,0.0043342,0.0087016,0.014098,0.041912,0.14343,0.13291,0.040365,0.0055509,0.018915,0.0088279,0.008939,0.0010626,0.00053716,0.00047542,0.00041742,0.00049819,0.0006125,0.0010261,0.0015351,0.0024209,0.0084244,0.022147,0.018872,0.0063752,0.0028104,0.0020735,0.0019682,0.0018363,0.00095992
0.029439,0.029336,0.0023153,0.0045869,0.004492,0.0030661,0.0046823,0.007881,0.0084724,0.0096277,0.015793,0.0059473,0.010536,0.0082308,0.0025741,0.0027986,0.0015486,0.0011579,0.0012845,0.00010058,0.00017879,0.00011256,0.00024307,0.00020456,0.00077771,0.0022801,0.0036097,0.0083193,0.0031351,0.00032158,0.00014557,0.00011921,0.00010641,1.7753e-05,0.033598,0.03319,0.0011045,0.0020417,0.0011045,0.0022367,0.00528,0.012319,0.070474,0.090252,0.028066,0.0069502,0.012041,0.0077237,0.00049835,0.0044381,0.0006407,0.00034153,0.00022964,0.00011554,0.00014392,0.00015245,0.00030301,0.0005677,0.0021027,0.014706,0.021434,0.0096983,0.00071508,0.00023988,0.00012375,0.0001595,6.857e-05,2.903e-05,0.025362,0.028354,0.0041598,0.0068587,0.014257,0.0065042,0.0076345,0.011337,0.0083881,0.041194,0.059794,0.029479,0.0074717,0.012507,0.0101,0.0020942,0.0019349,5.0911e-05,0.00082276,0.00054925,0.00077719,0.0008824,0.00091109,0.001399,0.00069672,0.011765,0.024544,0.019492,0.0031667,0.0020002,0.0018643,0.0014193,0.0013583,0.00054593,0.029029,0.029138,0.0012947,0.0022451,0.0028897,0.0033063,0.0019306,0.014686,0.039725,0.13154,0.10332,0.021057,0.0045182,0.010523,0.0097612,0.011736,0.0067198,0.00047977,0.0004348,0.00012662,0.00015423,0.00023593,0.00034023,0.0003661,0.001541,0.012366,0.026203,0.015992,0.0010474,0.00014638,0.00020452,6.1011e-05,5.9489e-05,5.6901e-05
0.026539,0.026304,0.00087349,0.0017546,0.0047448,0.002719,0.0018026,0.007636,0.012402,0.018058,0.02137,0.0041436,0.0021289,0.010445,0.012579,0.0057798,0.00028649,0.0002444,0.00015574,0.00011008,2.3329e-05,0.00017733,0.00018474,0.00079872,0.003132,0.011159,0.012941,0.0089057,0.00073192,0.00046059,6.5562e-05,0.00011255,0.00011546,7.7303e-05,0.038225,0.039454,0.0024779,0.0016708,0.0011421,0.0026829,0.0062388,0.022861,0.079348,0.060227,0.0090194,0.0079275,0.0041891,0.0093872,0.0089785,0.0037059,0.0017618,9.7364e-05,0.00014631,3.4139e-05,8.375e-05,2.9665e-05,0.00036911,0.00054238,0.0069834,0.03109,0.034582,0.011322,0.00054322,0.00017254,0.00016741,3.3608e-05,0.00010946,1.5212e-05,0.025332,0.025392,0.00037052,0.001473,0.0065077,0.012315,0.0088289,0.0071835,0.079206,0.14276,0.069597,0.008034,0.0036306,0.0049186,0.012446,0.0092991,0.0021709,0.00056582,0.00052916,9.957e-05,4.7476e-05,0.00016878,0.00010667,0.00041234,0.0020667,0.0050307,0.0078852,0.0072881,0.00074494,0.00028126,8.4716e-05,9.5417e-05,2.0145e-05,4.3334e-06,0.028029,0.028436,0.0016227,0.0012225,0.0008195,0.0039986,0.0037969,0.012109,0.075472,0.099027,0.037091,0.0032762,0.0041987,0.0074293,0.0045982,0.0028263,0.00078004,0.00058947,0.00062213,4.991e-05,0.00011947,0.00019886,0.00021622,0.00046606,0.0058361,0.034898,0.043741,0.014479,0.00087461,0.00034798,5.2661e-05,0.00023261,8.1817e-05,4.2025e-05
0.025088,0.024743,0.00034363,0.0020922,0.0042897,0.0050332,0.0050342,0.01192,0.022148,0.0091122,0.014706,0.001221,0.0021306,0.0032944,0.0084648,0.0028826,0.0036496,0.00018706,0.00021491,6.0612e-05,2.8284e-05,9.1152e-05,0.00011691,0.00059748,0.0046425,0.0036408,0.011708,0.011103,0.0010602,9.0914e-05,8.9748e-05,7.1104e-05,2.6793e-05,8.1798e-06,0.043303,0.04388,0.0010373,0.0014781,0.0033561,0.0051384,0.0046782,0.041583,0.10387,0.069293,0.0088179,0.0090836,0.0023877,0.0047206,0.0018885,0.0028223,0.00033773,0.00014857,0.00016734,0.00010099,8.0904e-05,0.00016556,6.9042e-05,0.00039561,0.010949,0.028912,0.023915,0.0061393,0.00029915,0.00020422,0.0001205,8.0952e-05,0.00010456,0.00010198,0.024109,0.023964,0.0021162,0.0012254,0.0020322,0.0081758,0.0092427,0.011787,0.069664,0.097449,0.034152,0.00075392,0.0015909,0.0025509,0.0016816,0.0083545,0.0054317,0.00087882,0.00085484,0.00010669,5.1783e-05,0.00012406,0.00015496,0.00037861,0.0033282,0.01166,0.021136,0.0099632,7.4037e-05,0.00014012,5.7171e-05,6.7805e-05,0.00012302,9.881e-05,0.025861,0.02594,0.0011806,0.0027499,0.0024998,0.0050615,0.0068584,0.026182,0.071447,0.067105,0.018535,0.010559,0.0048432,0.001778,0.0028757,0.0041045,0.0034841,0.00090139,0.0010023,7.5187e-05,0.00010771,0.00011527,0.00018038,0.00041978,0.005768,0.01376,0.018688,0.0077336,0.00034886,0.00019747,9.8e-05,0.00014334,0.00013329,4.0454e-05
0.025603,0.026145,0.0015674,0.0027885,0.0026078,0.0047179,0.0044542,0.014298,0.033124,0.029077,0.015649,0.0018382,0.0076398,0.0056436,0.0055298,0.0052373,0.00035425,0.00044754,0.00044618,4.7867e-05,5.0112e-05,9.6336e-05,0.00013542,0.00032567,0.0098116,0.015329,0.0059973,0.0062618,0.00057002,8.9511e-05,3.8804e-05,0.00012735,0.00014878,2.7978e-05,0.039972,0.040115,0.00068548,0.00087324,0.0022274,0.0026868,0.0033224,0.039379,0.089597,0.055668,0.0093822,0.0020396,0.0045231,0.005041,0.0043448,0.0051722,0.0029072,8.4909e-05,0.00012278,3.4967e-05,5.3489e-05,0.00018414,0.00013679,0.00037182,0.012425,0.034724,0.027581,0.0050846,0.00045815,9.8624e-05,0.00010629,4.5591e-05,9.5948e-05,1.4477e-05,0.023885,0.023984,0.001865,0.0031992,0.0043164,0.0057303,0.0040389,0.014984,0.0028359,0.044046,0.030206,0.0016766,0.0031328,0.0025944,0.0083689,0.010506,0.0015267,0.00097705,0.0010106,5.1259e-05,0.00017934,0.00011127,0.00018488,0.00050953,0.00771,0.029035,0.028934,0.0072637,0.00072219,0.00025618,0.00010474,8.962e-05,0.00010732,1.5522e-05,0.026698,0.026571,0.00065175,0.0006785,0.00097845,0.0020457,0.0063365,0.031567,0.099862,0.094038,0.024692,0.0025649,0.0057533,0.005473,0.0042063,0.001048,0.00095162,0.00072858,0.00063392,3.958e-05,0.00011125,0.00018877,0.00037007,0.00085155,0.010849,0.038842,0.033823,0.0059402,0.00073563,0.00029594,0.00013563,0.00016674,4.0026e-05,2.935e-05
0.025803,0.025461,0.0024268,0.0034732,0.0038635,0.0034617,0.0038529,0.01908,0.030088,0.010109,0.0089388,0.0029231,0.0023851,0.002984,0.0062818,0.0078133,0.0036723,0.00054982,0.00059496,6.1201e-05,6.9282e-05,0.00013986,0.00010584,0.00025519,0.0064714,0.0096489,0.0051047,0.0061709,0.00031806,1.546e-05,0.00014938,0.00014047,0.00011468,2.176e-05,0.042673,0.042713,0.0009511,0.00069871,0.0015735,0.00052182,0.0044828,0.039024,0.10508,0.068991,0.014986,0.010092,0.0025887,0.0066488,0.012166,0.010088,0.00066117,1.4766e-05,0.00016706,6.8357e-05,2.8275e-05,7.1193e-05,9.9367e-05,0.0003343,0.012313,0.026735,0.01909,0.004079,0.00046206,7.4152e-05,9.1536e-05,6.6163e-05,0.00010366,8.5691e-05,0.02424,0.024706,0.0019472,0.0024962,0.0013116,0.0061643,0.009275,0.0078339,0.070882,0.11668,0.045245,0.0062556,0.0048639,0.0041114,0.0085686,0.007515,0.0019183,0.00098268,0.00094372,3.9538e-05,8.0021e-05,9.7047e-05,0.00016579,0.00069291,0.0039835,0.013394,0.014502,0.0036524,0.00041377,0.00011192,0.00013249,3.9218e-05,5.7174e-05,2.8265e-05,0.025382,0.025204,0.0013661,0.0017274,0.00077386,0.00164,0.0061222,0.036467,0.080045,0.064012,0.0083518,0.010825,0.0034662,0.0042079,0.0057059,0.0096618,0.0062867,0.00066456,0.00067053,5.0237e-05,3.676e-05,0.00016618,0.00013365,0.00018384,0.0048939,0.0087718,0.020224,0.0080217,0.00079636,0.00021437,0.00012691,8.1031e-05,4.3532e-05,3.1589e-06
0.025488,0.026008,0.0020902,0.0019548,0.0016359,0.0022983,0.0063905,0.016524,0.025844,0.020588,0.014455,0.0045441,0.0041806,0.0050306,0.010279,0.012165,0.0074149,0.00072859,0.00085807,0.00015716,2.2145e-05,0.00011353,0.00028715,0.0003378,0.0086262,0.013981,0.0013134,0.0044261,0.00018058,9.4818e-05,7.3162e-05,8.9095e-05,0.00010172,4.0153e-05,0.0415,0.042916,0.0027235,0.0014952,0.00038696,0.0017395,0.0028364,0.03913,0.082149,0.043109,0.0038242,0.009831,0.0050742,0.0027396,0.0011377,0.0069829,0.0046521,1.3001e-05,0.00012088,0.00013651,7.754e-05,0.00023395,0.00014835,0.00064874,0.013416,0.036889,0.030025,0.0058771,0.00063291,0.0001101,0.00011591,5.5938e-05,3.0801e-05,1.6053e-05,0.024125,0.023343,0.00069032,0.00034636,0.0018129,0.0053068,0.012247,0.020078,0.11158,0.11865,0.031458,0.0052879,0.0031286,0.001186,0.0054541,0.0082483,0.0035799,0.00081795,0.00079563,3.4665e-05,0.00012222,0.00034868,0.00019587,0.00051592,0.005714,0.013847,0.0072061,0.0015763,0.00030426,4.3464e-05,7.6819e-05,0.00011324,0.00013844,2.8557e-05,0.027023,0.026876,0.00036925,0.00082002,0.0011621,0.0040906,0.0033489,0.03185,0.080548,0.057259,0.010649,0.0026994,0.0024028,0.0041915,0.007652,0.0070856,0.001626,0.00051363,0.00047271,8.5571e-05,0.00017199,0.00027166,0.00027135,0.00059272,0.012528,0.043043,0.038137,0.0071776,0.00097448,0.00025519,0.00018712,6.8001e-05,0.00014709,7.6534e-05
0.025227,0.024948,0.0012662,0.0035861,0.0035633,0.0025524,0.0031188,0.017605,0.029555,0.026708,0.013228,0.0040718,0.0057603,0.0053199,0.015829,0.0111,0.0034561,0.00064257,0.00073669,0.00012085,6.5358e-05,0.00021591,0.00016951,0.00051258,0.0051348,0.0048188,0.014536,0.0092304,0.00024784,0.00013587,0.00011319,0.00011247,0.00012125,5.9133e-05,0.044107,0.04537,0.0027351,0.0022232,0.00039158,0.0037826,0.0045227,0.045088,0.1038,0.059349,0.0071571,0.0032812,0.0055537,0.0085912,0.011096,0.0091008,0.00051331,4.4987e-05,0.00023015,0.00017642,0.00014705,0.00019487,0.00014743,0.00064355,0.012914,0.030006,0.024095,0.0057968,0.00025687,0.00017682,4.4081e-05,7.201e-05,0.0001449,0.00014814,0.025638,0.02705,0.0043551,0.0048856,0.0057869,0.0057102,0.010758,0.014782,0.011535,0.021107,0.014795,0.004771,0.0030619,0.0052995,0.0045634,0.0088275,0.0052203,0.0015733,0.0020501,0.001343,0.0016225,0.0019693,0.0022083,0.0031309,0.0097291,0.010267,0.022417,0.01775,0.0059216,0.0042817,0.0033678,0.0030393,0.0029693,0.0014716,0.025765,0.02518,0.0021257,0.00092049,0.0020391,0.0023818,0.0043879,0.027625,0.05738,0.04786,0.01654,0.0057993,0.0049694,0.001971,0.0074937,0.0053507,0.00090399,0.00033843,0.0012954,0.00078153,0.00087557,0.001198,0.0015855,0.0020749,0.0045046,0.0087037,0.014024,0.0056167,0.00090671,0.00067148,0.00044762,0.00034675,0.00028044,3.2417e-05
