0.029434,0.029445,1.5662e-05,3.5894e-05,4.1794e-05,1.5161e-05,5.076e-05,1.6622e-05,4.7215e-05,5.6291e-05,6.2496e-05,4.1174e-05,3.852e-05,4.9957e-05,2.2729e-05,3.6742e-05,2.5349e-05,0.0007286,0.00071572,8.1508e-06,9.6617e-06,3.4466e-06,1.8566e-05,1.7084e-05,1.4278e-05,1.8337e-05,1.8816e-06,4.862e-06,2.6437e-05,3.9362e-05,2.1524e-05,8.1864e-06,8.5956e-06,3.8452e-06,0.031966,0.031953,4.2107e-05,3.3491e-05,3.2868e-05,5.2667e-05,0.00011495,9.8358e-05,8.41e-05,7.1733e-05,8.1744e-05,8.8192e-05,3.651e-05,1.1854e-05,2.0496e-05,1.1132e-05,4.3344e-06,0.00011939,0.00011715,2.1273e-05,3.9091e-05,2.8208e-05,2.5571e-05,3.4632e-05,2.0389e-05,1.8531e-05,1.8977e-05,1.9431e-05,1.6484e-05,7.7789e-06,1.19e-06,2.8089e-06,3.697e-06,9.5271e-07,0.028284,0.02827,5.1416e-05,2.7908e-05,3.4472e-05,3.3133e-05,3.0656e-05,3.4211e-05,4.4498e-05,6.0793e-05,4.7374e-05,8.5996e-05,7.8508e-05,9.5089e-05,4.7135e-05,8.7833e-06,4.0494e-06,0.00057965,0.0005706,1.3946e-05,5.4348e-06,1.025e-05,1.5432e-05,2.4003e-05,8.4553e-06,2.0558e-05,1.9072e-05,1.8133e-06,9.8939e-06,2.7396e-06,1.3699e-05,1.1631e-05,1.262e-05,6.7946e-06,0.030932,0.030891,5.6586e-05,2.7801e-05,7.7838e-06,2.2393e-05,5.4532e-05,7.3844e-05,3.0531e-05,4.3867e-05,4.1819e-05,3.3449e-05,5.8939e-05,5.529e-05,3.2646e-05,3.1154e-05,7.5316e-06,0.00059663,0.00059753,4.2956e-05,3.8175e-05,3.3425e-05,4.9342e-05,3.5438e-05,1.7368e-05,2.3512e-05,2.2624e-05,1.5004e-05,1.0409e-05,1.7765e-05,4.8936e-06,1.4945e-05,1.6259e-05,2.5097e-06
0.029421,0.029442,4.9435e-05,2.2399e-05,5.0889e-05,6.6014e-05,4.268e-05,5.8759e-05,8.5517e-05,6.4979e-05,2.1391e-05,2.1227e-05,5.7803e-05,4.4436e-05,1.455e-05,4.4072e-05,2.7947e-05,0.00075331,0.00075496,1.0067e-05,1.8822e-05,2.661e-05,8.0456e-06,1.1111e-05,2.5533e-05,2.8636e-05,1.5905e-05,1.426e-05,8.5921e-06,2.2414e-05,1.7083e-05,2.174e-06,1.2496e-05,4.7106e-06,0.031994,0.032007,6.3833e-05,5.406e-05,4.4518e-05,5.4165e-05,8.3652e-05,9.1789e-05,3.5218e-05,6.4702e-05,8.3616e-05,8.241e-05,6.5521e-05,2.5921e-05,8.1238e-05,7.7002e-05,3.2695e-05,0.0001324,0.00013694,1.0116e-05,1.4451e-05,1.9501e-05,7.9663e-06,1.2045e-05,1.4688e-05,2.9288e-05,2.6325e-05,9.3623e-06,9.3361e-06,1.4655e-05,2.1472e-05,1.4407e-05,6.1492e-06,2.9983e-06,0.028293,0.028332,2.8889e-05,6.9525e-05,7.7423e-05,9.9885e-06,2.7377e-05,2.4823e-05,3.3808e-05,2.2074e-05,6.4392e-05,9.9992e-05,8.7353e-05,6.0225e-05,6.5584e-05,2.5886e-05,1.732e-05,0.00057593,0.00057065,2.0647e-05,2.5294e-05,2.9632e-05,3.593e-05,3.1206e-05,1.8089e-05,1.2299e-05,1.3702e-05,2.3328e-05,2.1875e-05,1.5614e-05,2.1699e-05,1.8465e-05,3.9394e-06,5.6385e-06,0.031001,0.031052,7.766e-05,3.4663e-05,6.2422e-05,6.8123e-05,3.2851e-05,1.4186e-05,8.5105e-06,2.8974e-05,1.506e-05,3.2388e-05,5.6809e-05,3.857e-05,1.7372e-05,3.0617e-05,2.044e-05,0.0006125,0.0006227,3.0398e-05,2.9179e-05,2.9763e-05,4.2797e-05,1.5301e-05,1.5839e-05,2.2158e-05,2.8786e-05,2.0173e-05,8.1526e-06,8.4033e-07,6.1025e-06,9.2981e-06,1.0582e-05,6.7568e-06
0.029411,0.029374,7.507e-05,3.1184e-05,1.3293e-05,4.8022e-05,3.1377e-05,1.6842e-05,3.5663e-05,9.0063e-05,6.8643e-05,2.7847e-05,2.1799e-05,2.1034e-05,4.118e-05,4.6575e-05,2.3465e-05,0.00072405,0.00071536,2.2231e-05,1.7373e-05,7.459e-06,1.3504e-05,6.7168e-06,2.548e-05,1.1817e-05,9.8937e-06,1.9375e-05,1.9453e-05,9.49e-06,7.2459e-06,1.7661e-05,1.1061e-05,4.4645e-08,0.031912,0.031893,5.8446e-05,6.4185e-05,7.0382e-05,5.3344e-05,4.0336e-05,2.8227e-05,6.9893e-05,0.00011188,5.6208e-05,2.9749e-05,3.476e-05,4.5576e-05,1.9259e-05,2.5446e-05,3.7551e-06,0.00012308,0.00012068,1.7814e-05,2.6105e-05,4.1904e-05,4.1569e-05,2.4226e-05,2.2184e-05,2.1149e-05,7.5347e-06,2.6536e-05,1.7426e-05,5.12e-06,3.2037e-06,2.9094e-06,6.0797e-06,3.5128e-06,0.028259,0.02824,5.6523e-05,4.8987e-05,2.5361e-05,5.8133e-05,3.6547e-05,6.4681e-05,1.5635e-05,4.5882e-05,2.9598e-05,7.9794e-05,4.9192e-05,1.0575e-05,4.4279e-05,2.654e-05,7.5623e-06,0.00058506,0.00058856,7.6181e-06,1.2773e-05,3.0592e-05,2.9383e-05,2.0593e-05,2.1613e-05,1.2867e-05,1.914e-05,1.6858e-05,2.1155e-06,1.141e-05,1.7024e-05,2.1886e-05,8.1105e-06,5.2241e-08,0.030957,0.030969,2.21e-05,3.7542e-05,4.0396e-05,6.0521e-06,9.2515e-06,2.6838e-05,7.4824e-05,6.4256e-05,4.0597e-05,1.394e-05,3.4272e-05,4.7799e-05,3.0238e-05,1.1484e-05,1.6562e-05,0.00061514,0.00061384,2.9464e-05,3.1795e-05,3.222e-05,4.1712e-05,4.4514e-05,3.5406e-05,2.1447e-05,2.0256e-05,1.2796e-05,6.6483e-06,6.4624e-06,6.5901e-06,1.2969e-05,9.7368e-06,4.2008e-06
0.029428,0.029453,3.3373e-05,5.2874e-05,5.2496e-05,3.8633e-05,6.4732e-05,1.259e-05,6.787e-06,2.4138e-05,9.8222e-06,8.3072e-05,8.9486e-05,4.3402e-05,2.1178e-05,3.7586e-05,3.2876e-05,0.0007382,0.00071891,3.6887e-05,2.2898e-05,3.6964e-05,3.1868e-05,2.3257e-05,1.5625e-05,1.8328e-05,2.0045e-05,1.531e-05,1.1483e-05,2.3057e-06,6.837e-06,1.3876e-05,1.9472e-05,8.1035e-06,0.03194,0.031971,4.5526e-05,2.8536e-05,4.7906e-05,5.8575e-05,2.7462e-05,4.7979e-05,4.3382e-05,8.4669e-05,0.00011878,8.5924e-05,4.0658e-05,6.6493e-05,3.7925e-05,2.9375e-05,2.4289e-05,0.00010468,0.00011624,1.7246e-05,1.4535e-05,1.7351e-05,2.2259e-05,3.4919e-05,2.0164e-05,1.2621e-05,7.8272e-06,9.8301e-06,1.4234e-05,5.2707e-06,5.1645e-06,6.8046e-06,1.505e-05,4.4088e-06,0.028254,0.028235,3.7404e-05,2.2228e-05,7.4694e-05,6.2348e-05,4.1333e-05,5.3665e-05,5.9271e-05,4.5895e-05,3.7603e-05,4.1756e-05,4.1308e-05,6.1402e-05,6.6004e-05,3.7867e-05,9.6057e-06,0.00057059,0.00054886,2.9527e-05,1.3939e-05,2.5179e-06,1.3466e-05,1.3383e-05,1.8989e-05,1.9216e-05,1.7694e-05,2.3362e-05,1.1145e-05,1.6457e-05,1.5341e-05,1.8143e-05,1.3691e-05,6.077e-06,0.030945,0.030961,1.0155e-05,5.9129e-05,7.2586e-05,2.2091e-06,4.7321e-05,5.3062e-05,3.6712e-05,2.0005e-05,5.8737e-06,2.8123e-05,2.6427e-05,6.5378e-05,9.3829e-05,2.6616e-05,4.8205e-06,0.00058856,0.00058765,8.2377e-06,2.4163e-05,1.9076e-05,2.2711e-05,3.1482e-05,3.6748e-05,1.3556e-05,5.6767e-06,9.3126e-06,1.6865e-05,1.6398e-05,9.9864e-06,5.2469e-06,7.3823e-06,5.553e-06
0.029404,0.029385,5.8578e-05,4.5126e-05,4.0511e-05,3.808e-05,1.1576e-05,3.3326e-05,4.1819e-05,2.0002e-05,5.6824e-05,5.4883e-05,3.9902e-05,5.9724e-05,7.4199e-05,4.8154e-05,2.5778e-05,0.00075252,0.00076948,2.5368e-05,2.3415e-05,3.3024e-05,2.6328e-05,1.4704e-05,2.2463e-05,4.751e-05,3.9988e-05,1.8075e-05,1.7189e-05,7.9675e-06,1.0501e-05,1.2949e-05,1.1194e-05,9.0848e-07,0.031948,0.03196,7.8489e-05,5.9192e-05,2.0047e-05,4.7183e-05,4.9854e-05,8.0859e-05,5.2884e-05,2.3607e-05,2.5923e-05,2.8416e-05,3.4594e-05,6.5219e-05,7.1811e-05,8.1324e-05,5.0228e-05,0.00011913,0.0001077,4.5777e-05,4.6562e-05,2.5062e-05,1.3437e-05,2.2021e-06,2.1623e-05,2.4964e-05,3.3355e-06,9.1016e-06,2.7269e-05,2.6766e-05,1.0563e-05,1.5622e-05,8.6483e-06,6.1311e-06,0.028264,0.02829,6.8088e-05,5.8874e-05,9.5523e-06,5.7292e-05,7.2637e-05,8.4347e-05,7.5446e-05,2.5414e-05,1.5741e-06,6.0152e-05,5.8599e-05,2.0186e-05,4.2914e-05,2.4744e-05,2.3179e-05,0.0005579,0.00057362,4.6692e-05,4.0669e-05,2.807e-05,2.8816e-05,4.0698e-05,3.2243e-05,1.6037e-05,9.7744e-06,7.7765e-06,9.3069e-06,9.2502e-06,7.9789e-06,2.7987e-06,4.978e-06,2.5441e-06,0.030965,0.030963,2.7409e-05,4.3904e-05,5.4687e-05,8.4838e-05,6.5344e-05,6.3898e-05,3.5818e-05,3.9552e-05,4.5231e-05,1.6447e-05,2.3681e-05,6.2184e-05,4.401e-05,2.4783e-05,8.3838e-06,0.00058023,0.00056129,8.2731e-06,2.3897e-05,3.4365e-05,1.4276e-05,1.542e-05,1.1881e-05,1.4791e-05,2.5969e-05,2.9993e-05,1.5923e-05,6.7691e-06,2.1015e-06,9.7187e-06,7.6535e-06,3.867e-07
0.029423,0.029437,4.6094e-05,7.7266e-05,0.00011197,8.7237e-05,2.8941e-05,4.07e-05,4.9365e-05,2.7938e-05,1.7152e-05,1.8544e-05,2.5814e-05,4.2868e-05,4.1514e-05,3.703e-05,1.3219e-05,0.00073439,0.00076137,4.0007e-05,1.3747e-05,1.1045e-05,8.5388e-06,2.6284e-05,2.4797e-05,2.2527e-05,2.0284e-05,2.2301e-05,3.1367e-05,2.865e-05,1.7402e-05,8.1904e-06,1.9703e-05,1.1552e-06,0.031912,0.031904,1.5045e-05,3.2436e-05,2.8129e-05,6.4588e-05,6.7127e-05,7.023e-06,1.4997e-05,2.7338e-05,4.5635e-05,2.2616e-05,5.6582e-05,8.2293e-05,5.9817e-05,5.2694e-05,8.9519e-06,0.00011607,0.00011474,1.3063e-05,1.3098e-05,7.1892e-06,1.5484e-05,4.5981e-05,6.6781e-05,5.1798e-05,1.6396e-05,1.577e-05,1.6412e-05,1.3946e-05,1.1245e-05,1.1507e-05,1.0195e-05,3.2918e-06,0.028254,0.028274,4.3799e-05,2.2266e-05,7.4581e-06,1.826e-05,4.7449e-05,8.9878e-05,9.4777e-05,5.9506e-05,8.4404e-05,0.00010546,1.0555e-05,7.5466e-05,8.1532e-05,4.8683e-05,1.907e-05,0.00057792,0.00057492,9.2856e-06,2.2146e-05,1.5743e-05,2.6945e-05,2.6182e-05,1.2401e-05,1.9749e-05,2.2515e-05,1.5405e-05,6.9726e-06,4.2377e-06,4.6327e-06,1.6233e-05,1.6793e-05,3.6854e-06,0.030928,0.030926,1.8035e-05,3.6707e-05,1.853e-05,3.5744e-05,3.8452e-05,4.7447e-05,4.8924e-05,2.0979e-05,1.3735e-05,7.9536e-06,5.7531e-05,7.4877e-05,5.0565e-05,3.9032e-05,2.0998e-05,0.00061645,0.00061345,8.2882e-06,1.3926e-05,1.5831e-05,1.9803e-05,7.028e-06,8.7348e-06,2.4193e-05,3.0021e-05,2.2956e-05,1.4273e-05,2.0391e-05,2.1305e-05,1.3236e-05,7.5104e-06,2.3883e-06
0.029368,0.029373,2.6539e-05,2.4e-05,3.4513e-05,3.2173e-05,2.2538e-05,2.9853e-05,4.1929e-05,3.9929e-05,1.9897e-05,3.5076e-05,2.4876e-05,2.3637e-05,4.5513e-05,3.7227e-05,1.3354e-05,0.0007267,0.00071604,1.1599e-05,1.8717e-05,4.1574e-05,3.2294e-05,2.1379e-05,2.6715e-05,3.0397e-05,2.1301e-05,1.2831e-05,2.049e-05,1.6791e-05,1.1104e-05,1.2917e-05,8.1292e-06,2.4704e-06,0.031954,0.031922,6.1844e-05,5.0536e-05,2.2851e-05,1.916e-05,1.2484e-05,2.7614e-05,5.1234e-06,1.6907e-05,6.0869e-05,7.4981e-05,3.6648e-05,6.0547e-05,4.1042e-05,2.3364e-05,1.0969e-05,0.00010418,9.2255e-05,2.0203e-05,1.2634e-05,1.2056e-05,9.3539e-06,8.1428e-06,2.4117e-05,7.9455e-06,3.4524e-05,2.3394e-05,1.3126e-05,2.4731e-05,1.3159e-05,8.2096e-06,7.2402e-07,2.1216e-06,0.028278,0.028297,5.3988e-06,4.492e-05,5.4596e-05,4.3299e-05,5.4359e-06,4.285e-05,2.6227e-05,4.5683e-05,3.5982e-05,3.8991e-05,5.708e-05,7.4717e-05,5.1173e-05,4.4077e-05,9.0403e-06,0.00058619,0.00058224,1.3759e-05,3.3602e-05,2.7707e-05,2.6868e-05,2.1932e-05,1.7595e-05,1.3048e-05,1.3887e-05,1.4372e-05,1.8456e-05,2.3129e-05,1.0919e-05,1.3264e-05,8.9988e-06,9.1922e-07,0.030941,0.03093,5.623e-05,6.6316e-05,6.4787e-05,1.2757e-05,6.4875e-05,5.8798e-05,4.4909e-05,5.6089e-05,5.3275e-05,3.7107e-05,6.2867e-06,2.0194e-05,8.9314e-06,2.5124e-05,1.2356e-05,0.00061435,0.00061756,6.1828e-06,1.5795e-05,2.6899e-05,2.4489e-05,1.9263e-05,2.7768e-05,3.3172e-05,2.1441e-05,2.4617e-05,2.4154e-05,1.0497e-05,2.6826e-06,1.9725e-06,1.0339e-05,6.8743e-06
0.029394,0.029366,6.9372e-05,3.7192e-05,1.5838e-05,7.3664e-06,3.9849e-05,6.6341e-05,5.9917e-05,6.1599e-05,5.0726e-05,1.8688e-05,1.3018e-05,4.3151e-05,4.0958e-05,2.4328e-05,2.8048e-05,0.00072834,0.00072163,2.2728e-05,1.7394e-05,8.9037e-06,1.9038e-05,2.2584e-06,5.3746e-06,9.0562e-06,2.3408e-05,2.0822e-05,1.62e-05,1.5293e-05,2.4849e-06,2.8001e-06,6.2069e-06,4.5889e-06,0.031935,0.031945,5.9849e-06,1.9333e-05,3.5402e-05,4.9245e-05,3.6913e-05,1.9691e-05,4.8538e-05,3.189e-05,2.9272e-05,2.525e-05,5.8424e-05,2.8444e-05,2.7206e-05,3.6042e-05,8.4341e-06,0.0001245,0.00012765,9.8761e-06,2.8401e-05,2.6207e-05,1.0671e-05,1.414e-05,2.885e-05,3.0248e-05,2.3726e-05,9.2164e-06,1.3107e-05,1.2484e-05,9.8829e-06,6.4916e-06,8.7587e-06,4.4195e-06,0.028256,0.028255,7.6391e-05,4.3367e-05,2.5005e-05,3.7572e-05,1.8869e-05,1.6766e-05,1.2457e-05,1.0427e-05,4.7168e-05,8.8938e-05,9.2254e-05,6.4118e-05,3.8096e-05,1.5746e-05,3.1571e-05,0.00059319,0.00060209,1.305e-05,6.7647e-06,1.7901e-05,3.6774e-05,2.9503e-05,7.2232e-06,7.0434e-06,7.9808e-06,7.0408e-06,9.1906e-06,1.6863e-05,1.3151e-05,9.415e-06,4.9564e-06,3.1748e-06,0.030998,0.031,3.5717e-05,3.9556e-05,5.7666e-06,4.6504e-05,5.3224e-05,4.1583e-05,3.2435e-05,2.6009e-05,2.5298e-05,2.355e-05,6.8347e-05,9.6818e-05,4.6918e-05,6.3756e-05,2.8714e-05,0.0005975,0.0005934,2.2408e-05,3.2278e-05,1.2865e-05,1.2087e-05,3.0455e-05,2.3938e-05,1.2471e-05,9.4824e-06,7.8104e-06,1.6092e-05,1.1815e-05,4.092e-06,7.2128e-06,1.2396e-05,4.4802e-06
0.029424,0.029435,7.4249e-06,1.4268e-06,1.8868e-05,4.3458e-05,2.1716e-05,1.5512e-05,3.8237e-05,3.7455e-05,4.4279e-05,6.2209e-05,5.4633e-05,5.1384e-05,3.1522e-05,1.8978e-05,4.733e-06,0.00071911,0.00071012,2.5478e-05,4.4605e-05,3.0731e-05,1.9768e-05,1.5129e-05,1.806e-05,1.7512e-05,1.7937e-05,1.5019e-05,3.2898e-05,2.8021e-05,1.1075e-05,7.5038e-06,1.0831e-05,5.9474e-06,0.031986,0.032024,6.0403e-05,6.3782e-05,9.0784e-05,5.168e-05,2.7408e-05,5.3522e-05,5.4642e-05,1.6981e-05,1.2717e-05,5.0418e-05,5.2954e-05,1.6169e-05,2.4619e-05,5.0591e-05,3.3867e-05,9.5315e-05,9.9371e-05,1.3027e-05,2.0654e-05,2.7768e-05,2.1221e-05,3.6591e-06,4.8052e-07,1.6906e-05,5.563e-06,1.9854e-05,6.925e-06,1.1491e-05,1.0732e-05,1.2236e-05,5.3309e-06,2.5739e-06,0.028207,0.028167,7.83e-05,9.1195e-05,5.0969e-05,5.4788e-06,2.3171e-05,1.7961e-05,5.2646e-05,3.4392e-05,3.4747e-05,3.493e-05,1.4383e-05,2.5024e-05,6.2702e-05,3.2449e-05,1.8506e-05,0.00057299,0.00055575,2.0864e-05,9.1955e-06,9.3105e-06,2.3885e-05,2.7458e-05,3.7461e-05,3.7994e-05,2.3482e-05,1.9068e-07,1.4971e-05,1.3456e-05,1.3073e-05,7.6599e-06,5.0161e-06,3.5352e-06,0.030958,0.030977,5.8081e-05,4.0295e-05,2.2966e-05,8.1257e-05,5.6371e-05,5.3883e-05,2.5396e-05,2.4045e-05,1.3661e-05,5.766e-05,5.2207e-05,1.1662e-05,7.2766e-05,7.499e-05,3.8093e-05,0.00060494,0.00060959,1.0593e-05,6.8877e-06,2.1161e-05,3.5129e-05,2.7917e-05,5.3356e-06,3.3755e-05,2.3151e-05,7.7528e-06,2.3209e-05,2.036e-05,4.0859e-06,6.4619e-06,9.3334e-06,4.5826e-06
0.029422,0.02944,4.8363e-05,2.3227e-05,2.0822e-05,4.8454e-05,6.1319e-05,2.9194e-05,8.3345e-06,2.7468e-05,2.9476e-05,1.2926e-05,1.1709e-05,2.648e-05,3.2416e-05,4.5198e-05,3.5398e-05,0.00071621,0.0006922,4.1301e-05,2.1426e-05,1.1942e-05,9.6037e-07,1.4632e-06,1.8931e-05,2.7492e-05,6.4964e-06,1.4198e-05,1.0788e-05,8.7283e-06,1.0413e-05,5.5654e-06,8.3454e-06,1.9755e-06,0.031995,0.031985,1.1926e-05,1.1585e-05,3.9143e-05,4.7127e-05,5.6213e-05,8.7822e-06,2.9956e-05,2.5405e-05,3.8457e-05,6.1682e-05,3.6954e-05,5.0555e-05,3.8355e-05,1.8998e-05,1.2122e-05,0.00010863,0.00010887,3.8763e-06,1.5494e-05,1.7394e-05,2.2284e-05,2.841e-05,2.2988e-05,8.918e-06,3.3095e-05,2.3759e-05,2.1868e-05,8.7482e-06,2.5321e-06,6.6474e-06,8.8868e-06,2.1089e-06,0.028253,0.028286,7.6003e-05,6.3235e-05,2.9912e-05,1.9203e-05,1.9789e-05,7.6286e-05,0.00010436,3.2031e-05,9.5092e-05,0.0001137,3.2704e-05,3.4259e-05,2.0362e-05,3.1887e-05,2.006e-05,0.00056484,0.00055948,5.3223e-06,9.7032e-06,6.7037e-06,1.2722e-05,2.2737e-05,1.4095e-05,5.4147e-06,1.0234e-05,6.8e-06,8.7827e-06,5.6249e-06,7.4918e-06,3.8046e-06,2.2884e-06,3.7889e-06,0.030934,0.03093,4.6259e-05,4.5402e-05,5.6462e-05,6.2819e-05,8.1294e-05,8.5963e-05,4.2077e-05,2.0903e-05,2.1543e-05,3.7719e-05,4.2729e-05,4.2381e-05,1.3519e-05,2.856e-05,2.192e-05,0.0006268,0.00064143,3.203e-05,1.4675e-05,1.2438e-05,2.0125e-05,2.6748e-05,2.3673e-05,1.7617e-05,1.1476e-05,1.2805e-05,1.7053e-05,6.1555e-06,6.8251e-06,7.3596e-06,6.7958e-06,3.1774e-06
