0.035287,0.036286,0.0033491,0.0044044,0.0053343,0.0033399,0.0039421,0.0023248,0.0034947,0.012447,0.010905,0.010439,0.004797,0.0098401,0.01305,0.0048909,0.0015643,0.0013571,0.0014506,0.00024956,0.00027747,0.0001547,0.00022397,0.000474,0.0011589,0.028418,0.073096,0.047666,0.0032887,0.00082326,0.00034893,0.00047866,0.00014371,5.3879e-06,0.032644,0.037284,0.0089604,0.010754,0.015972,0.019291,0.016432,0.013874,0.03356,0.06908,0.026788,0.010791,0.0091653,0.0099348,0.011985,0.005572,0.0015577,0.0010954,0.00093605,0.00038399,0.00029379,0.00017199,0.0001001,2.3115e-05,6.922e-05,0.0060904,0.012319,0.0065032,0.00045964,0.00035969,0.00062821,0.00044841,5.6918e-05,8.0395e-05,0.046359,0.048984,0.024256,0.02971,0.0080533,0.014428,0.0039057,0.02303,0.022389,0.058486,0.061229,0.010114,0.022181,0.023888,0.011921,0.016893,0.0015396,0.0029306,0.0032059,0.00014245,4.6075e-05,0.00046727,0.00037326,0.00022754,0.00041703,0.0086688,0.011294,0.0022833,0.0021578,0.00034652,0.00029652,0.00019502,0.0001288,8.0937e-05,0.062779,0.062619,0.0049949,0.008554,0.010196,0.0044801,0.0056792,0.010166,0.006099,0.010241,0.0056298,0.0030518,0.0050656,0.0085324,0.014846,0.011301,0.0038956,0.0024581,0.0026449,0.00036837,0.00021525,0.00016802,0.00031071,0.00026957,0.00075067,0.0047088,0.015228,0.011022,0.00096764,0.00027005,0.00021481,0.00019553,0.00011207,9.8488e-05
0.042089,0.043894,0.0032708,0.0057968,0.0059784,0.0036743,0.0067751,0.0036659,0.0079749,0.017503,0.012305,0.0039566,0.005323,0.0081227,0.0047658,0.00083106,0.00011905,8.2093e-05,0.00031959,0.00033541,0.00024154,0.00043065,0.00027754,0.00035192,0.0022149,0.023517,0.066131,0.043227,0.0026399,0.00042679,0.00058013,0.00014525,0.00013636,2.5025e-06,0.024932,0.029202,0.0047451,0.006163,0.0043124,0.0030892,0.0074926,0.0083929,0.055086,0.083949,0.03164,0.0099989,0.018483,0.012553,0.0050328,0.0017295,0.0025176,0.0015688,0.0014999,0.00023425,0.00041247,0.0003782,0.0002036,0.00020786,0.0012365,0.0093763,0.013414,0.004885,0.00031384,9.1579e-05,0.00041606,0.00028445,0.00028598,0.00017728,0.065546,0.067157,0.0058381,0.0085524,0.012732,0.01417,0.0047193,0.0091348,0.0046187,0.039721,0.03387,0.011155,0.017361,0.013104,0.0097847,0.0028806,0.0019391,0.002864,0.0028446,0.00011604,5.3839e-05,8.6004e-05,0.00024811,0.00015926,0.00096324,0.011952,0.037952,0.029634,0.0037532,0.0010134,0.00025298,0.00027247,0.00011935,2.9972e-05,0.053954,0.049904,0.0092008,0.0061667,0.0017475,0.0052365,0.0065496,0.0047365,0.0072139,0.01608,0.0086309,0.0036994,0.0076003,0.014757,0.011998,0.00441,8.2081e-05,0.00079688,0.00074321,0.00034033,0.00058042,0.00049031,9.4794e-05,0.00029939,0.00046327,0.0081147,0.019948,0.012686,0.00099421,0.00023941,0.00025584,0.00031219,0.00019242,0.00014883
0.023417,0.021722,0.0013408,0.0065122,0.0076103,0.0025098,0.002891,0.001523,0.010091,0.019022,0.005968,0.014347,0.0025857,0.014148,0.010225,0.0014331,0.0011627,0.0008948,0.0010019,0.00014286,0.00021364,0.00047023,0.00048334,0.00050278,0.0013621,0.037692,0.080852,0.043478,0.00078286,0.0002447,0.00036118,0.00056015,0.00021491,6.6414e-05,0.021808,0.027772,0.0075092,0.0079132,0.0081361,0.0015385,0.0084405,0.0086315,0.054464,0.05683,0.018387,0.0045886,0.0067084,0.0013821,0.0042437,0.0043529,0.0030866,0.0021766,0.0018853,0.00038511,0.00062507,0.00045943,0.00057994,0.00082015,0.001445,0.0070207,0.0064184,0.0019037,0.00065321,0.00040266,0.00042028,0.00046496,0.00036177,0.00018011,0.035631,0.031153,0.011583,0.0046159,0.0081275,0.013238,0.01365,0.017451,0.028124,0.051136,0.040737,0.008048,0.0044329,0.013637,0.010549,0.011688,0.0093305,0.0030124,0.0029562,3.1029e-05,9.6206e-05,0.00035663,0.00037257,0.00052386,0.0017409,0.011145,0.02711,0.016384,0.0022004,0.0003161,0.00032276,0.00049489,0.00034628,0.00015873,0.059877,0.059493,0.0046386,0.0059731,0.0028908,0.0015422,0.0015927,0.00046509,0.012952,0.026323,0.014336,0.0033113,0.0048981,0.0096591,0.011484,0.0045718,0.00092073,9.2832e-05,0.00033284,0.00010237,0.00034428,0.00024109,0.00015707,0.00043738,0.00042692,0.011878,0.023536,0.012217,0.00041616,0.00019991,0.00043899,0.00073405,0.00024161,9.601e-05
0.035443,0.036647,0.0038274,0.0045669,0.003005,0.0075411,0.0050585,0.0035618,0.0092832,0.022497,0.015051,0.014009,0.0056829,0.0092399,0.010825,0.0035953,0.00046104,0.0011601,0.0012647,0.00028073,0.00015322,0.00016379,0.00023477,0.00052884,0.0021244,0.029844,0.073645,0.045092,0.0022575,0.00040691,0.00043628,0.00049063,0.00022971,0.00015773,0.01989,0.01724,0.0082662,0.0069933,0.0061827,0.0052766,0.003846,0.015278,0.05951,0.068009,0.017907,0.0071562,0.009615,0.0069354,0.0072815,0.00711,0.0036718,0.0022527,0.0023349,0.00021473,0.00020061,3.4131e-05,5.8126e-05,0.00015223,0.00049907,0.0095162,0.015717,0.0067272,9.7518e-05,0.00015906,0.00088977,0.0014598,0.0008547,0.00018824,0.06639,0.070643,0.0065199,0.011397,0.021584,0.023941,0.012533,0.0034587,0.016872,0.052351,0.044372,0.0046898,0.014093,0.014099,0.01606,0.01218,0.0025439,0.0030401,0.0030364,0.00014383,0.0003768,0.00069016,0.00045805,0.00016318,0.00037634,0.006516,0.0091329,0.0077136,0.0029765,0.00023908,0.00021635,5.6066e-05,7.5496e-05,2.1344e-05,0.063336,0.06469,0.0021914,0.00092026,0.006252,0.0062148,0.0016365,0.0055634,0.032551,0.055337,0.026016,0.0047826,0.0048633,0.0089296,0.010875,0.013609,0.0085914,0.00063331,0.00089993,0.00018769,0.00018974,0.00048059,0.00037473,0.0001813,0.00089951,0.0092642,0.020154,0.011608,0.0001548,0.00032553,0.00098684,0.00092484,0.00094222,0.00024662
0.036906,0.038646,0.0058147,0.005627,0.0036674,0.0071719,0.001558,0.0054958,0.0092695,0.019392,0.017051,0.0024081,0.0057906,0.0041995,0.0035124,0.0014145,0.00011206,0.001431,0.0014793,0.00012015,0.00048691,0.00026769,0.00033276,0.00038502,0.0016306,0.024237,0.067641,0.045747,0.0035449,0.00054896,0.00074035,0.00032916,0.00014716,4.663e-05,0.024147,0.026664,0.0039597,0.0058677,0.0069096,0.0047231,0.0028696,0.0037961,0.060363,0.10578,0.042526,0.0090946,0.0073637,0.0077564,0.0017869,0.0028985,0.00095913,0.0024938,0.0024821,7.0854e-05,0.00014935,3.6332e-05,0.00013905,0.00025844,0.001433,0.0083352,0.010186,0.003309,0.00054714,0.00022336,0.00031143,0.00010484,0.00018109,2.1163e-06,0.068213,0.076738,0.0092453,0.010673,0.0092206,0.0065273,0.0038426,0.0071792,0.0052025,0.012572,0.01387,0.0073562,0.010359,0.0076344,0.0066942,0.0037014,0.0040604,0.0030386,0.0029983,0.0001326,0.00016191,8.0023e-05,0.00011408,0.00017909,0.00051319,0.0089856,0.032392,0.029319,0.0054415,0.0009685,0.00051375,0.00027754,3.1283e-05,6.9552e-05,0.059495,0.061056,0.0022934,0.0058367,0.01018,0.011906,0.0066574,0.0025385,0.017819,0.035613,0.019081,0.0045269,0.0073364,0.012093,0.0088042,0.0020381,0.0026693,0.0012253,0.0011412,6.2939e-05,0.00025663,0.00025268,0.00024247,0.00029437,0.00037661,0.012138,0.028435,0.017427,0.0012415,0.00022182,0.00033612,0.00036688,0.00027209,0.0001212
0.036282,0.034311,0.0039892,0.0082589,0.0059733,0.0061356,0.0070474,0.0039896,0.010782,0.018803,0.013134,0.0033908,0.0050056,0.0069753,0.0046707,0.003282,0.0055953,0.0017714,0.0017674,0.00018438,0.00023321,0.00036912,9.5675e-05,0.00073616,0.0016229,0.021134,0.061688,0.042502,0.003208,0.00065971,0.00075423,0.00060073,0.00017475,4.3368e-06,0.02256,0.023052,0.0071975,0.01342,0.010772,0.0079193,0.0071299,0.0041971,0.038507,0.041036,0.010189,0.011461,0.014649,0.0073364,0.0036014,0.0035124,0.00073494,0.0015683,0.0014835,5.912e-05,0.00010354,0.00021759,3.4565e-05,0.00012504,0.00036581,0.0074891,0.012472,0.0053621,0.00014239,0.0001072,0.00014645,0.00023118,0.00022397,7.8408e-05,0.029523,0.041049,0.015994,0.020315,0.030745,0.022137,0.013499,0.015741,0.039625,0.076999,0.077459,0.026976,0.014377,0.023959,0.023023,0.01449,0.0040532,0.0025897,0.0026469,0.00011421,0.00016818,0.00024207,0.00011297,3.3689e-05,0.0010159,0.0062715,0.023173,0.018991,0.0026691,0.00035569,0.00033578,0.00018655,8.8092e-05,3.7921e-06,0.061263,0.062283,0.0058532,0.0059091,0.0031701,0.0081157,0.0064001,0.0036602,0.013852,0.029412,0.016296,0.0030301,0.007546,0.0058413,0.0039794,0.0021763,0.00061698,0.0012655,0.0014598,0.00047343,0.00046461,0.00022143,0.0002828,0.00022944,0.00039395,0.012564,0.027836,0.015323,0.00030396,0.00016035,0.00035575,0.00033425,7.4604e-05,7.7924e-05
0.036327,0.032405,0.0095666,0.0071444,0.0022804,0.0014407,0.0032858,0.0017591,0.0034551,0.010595,0.013089,0.0096529,0.011119,0.011656,0.0083275,0.0012192,0.0011911,0.0023159,0.0027547,0.00059911,0.00051502,0.00024092,0.00039442,0.00053485,0.0018561,0.017767,0.059035,0.045338,0.0054066,0.00073411,0.00033439,0.00032983,8.2805e-05,2.7682e-05,0.034962,0.037848,0.010578,0.014855,0.017995,0.013163,0.008425,0.0092887,0.040727,0.077249,0.038596,0.013723,0.01523,0.012524,0.010373,0.0090732,0.0040103,0.001514,0.0016096,0.00024133,0.00019143,6.8118e-05,0.00012415,0.00030424,0.00046792,0.006796,0.0094832,0.0027231,0.00046112,0.00028102,0.00032764,0.00027198,0.00016845,0.00012764,0.0047208,0.028189,0.020726,0.011056,0.0065233,0.0077038,0.004348,0.0091708,0.026118,0.085006,0.09165,0.037537,0.0097924,0.0043521,0.0053506,0.0031511,0.00035374,0.0018261,0.001696,0.00030589,0.00029287,0.00025996,0.00012297,0.00023205,0.00026585,0.0055792,0.0050123,0.0053188,0.0038645,0.00045281,0.00017693,2.6691e-05,2.7235e-05,3.4299e-05,0.065387,0.063088,0.0030619,0.0023671,0.0045172,0.0067016,0.0082006,0.0024708,0.0087563,0.018272,0.012961,0.0057151,0.0028314,0.0035108,0.0040905,0.0090817,0.0058393,0.0021105,0.0021136,0.00023943,0.00028504,0.00016412,7.8573e-05,0.00019133,0.00076283,0.0097203,0.02044,0.011076,0.0012508,9.5459e-05,0.00060843,0.00054649,7.9789e-05,0.00012021
0.028599,0.030176,0.010022,0.0077419,0.0041274,0.0015501,0.0059579,0.0050385,0.0061869,0.0092796,0.0093854,0.0030592,0.0065994,0.0079961,0.0077041,0.0047783,0.0017587,0.0019281,0.0019701,8.9225e-05,0.00024196,0.00058813,0.00010423,0.00079946,0.0010914,0.015187,0.055538,0.046523,0.0065208,0.0012422,0.00013404,0.00029433,0.00011531,4.7638e-05,0.031286,0.022886,0.016454,0.010088,0.0030347,0.0018433,0.0054244,0.0086857,0.04513,0.077888,0.042196,0.010907,0.0093203,0.0096237,0.012185,0.0070931,0.0050073,0.0016018,0.0015587,0.00011323,0.00021631,0.00028069,0.00019125,6.2241e-05,0.0003151,0.006596,0.013467,0.0069243,0.000321,0.00019525,0.00017013,0.00012714,6.7063e-05,3.2215e-05,0.003904,0.010579,0.0032082,0.0028764,0.0053253,0.00023455,0.0060305,0.007311,0.011688,0.056817,0.088813,0.041983,0.013204,0.012195,0.015394,0.018267,0.0041229,0.0017638,0.0026904,0.0011841,0.0011542,0.0012701,0.0020133,0.0021623,0.0029175,0.0064181,0.024399,0.034727,0.016065,0.0029441,0.0026768,0.0022298,0.002058,0.0010211,0.065133,0.064597,0.0037693,0.0014497,0.0043527,0.0071428,0.006603,0.0035875,0.002007,0.0073611,0.0052615,0.0046589,0.0045706,0.011729,0.014585,0.01011,0.0049647,0.001411,0.0014858,0.0002074,0.00025792,0.00018131,7.4317e-05,8.4492e-05,0.00079049,0.0065367,0.019613,0.014165,0.0016802,0.0001224,0.00027971,0.00030438,0.00027213,0.00014659
0.032523,0.029836,0.0020247,0.0028845,0.0052068,0.0085524,0.0026203,0.0043879,0.0017477,0.0080936,0.0090889,0.0024862,0.0042141,0.0093168,0.010673,0.0059564,0.00046133,0.0018525,0.001675,0.000192,0.00037267,0.00037414,0.00060804,0.00040376,0.0020331,0.02018,0.065043,0.049106,0.0052984,0.0011363,0.00032025,0.00035644,0.00014392,3.3966e-05,0.021791,0.020341,0.0043188,0.0024706,0.006637,0.0049918,0.0056163,0.0018868,0.044374,0.055652,0.0153,0.010841,0.0087336,0.0073072,0.0036811,0.0052853,0.0010968,0.0017886,0.0018893,9.0892e-05,0.00027676,0.00030824,7.5039e-05,0.0003312,0.00070761,0.0058885,0.0064982,0.0012975,0.00030858,0.0003912,0.00034117,0.00032498,0.00010889,0.00011492,0.012391,0.013399,0.0063206,0.010993,0.0053089,0.0011966,0.0038503,0.00097625,0.011766,0.08398,0.093065,0.021536,0.0084626,0.014708,0.012459,0.0046277,0.0023633,0.0028059,0.0029662,0.00020711,0.00013852,0.00036071,0.00035754,0.00011602,0.0003012,0.01015,0.019039,0.01058,0.0017285,0.00036969,0.00014831,8.8442e-05,0.00010424,2.667e-05,0.061116,0.062058,0.0076664,0.0076138,0.0025764,0.0028619,0.0049414,0.0028616,0.0078564,0.014982,0.007777,0.0054772,0.0013876,0.0071505,0.006865,0.0048339,0.003534,0.0011994,0.0011924,9.2678e-05,0.00032764,0.00046363,0.00039697,0.00030608,0.00021594,0.0079926,0.020105,0.01223,0.00063406,0.00034245,0.0004272,0.00042389,7.046e-05,4.1e-05
0.033081,0.033051,0.0029712,0.0023488,0.0046643,0.0045383,0.0084142,0.010672,0.010235,0.014344,0.011516,0.0029467,0.0077895,0.0069353,0.011769,0.0084238,0.0030406,0.0019858,0.002087,0.00042189,4.6856e-05,0.00020587,0.00036304,0.00032059,0.0024847,0.018385,0.063285,0.04967,0.0060591,0.0010116,0.00019509,0.00051156,9.1273e-05,2.9722e-05,0.032059,0.028944,0.0030557,0.0077451,0.0096078,0.0023004,0.0039774,0.0092972,0.04267,0.060575,0.020703,0.0021528,0.0078017,0.010276,0.0060014,0.002081,0.00042021,0.0011353,0.0010993,0.00025573,0.0003536,0.0002332,0.0001431,7.8655e-05,0.00040269,0.0074805,0.01421,0.0069356,0.00013205,0.0002951,0.00083229,0.0010553,0.00046798,5.0352e-05,0.010236,0.014575,0.0040776,0.0019772,0.0044335,0.0030739,0.00090968,0.0028059,0.015939,0.091873,0.11045,0.037265,0.011632,0.015948,0.0089126,0.010239,0.0017539,0.0019383,0.0018784,0.00013452,0.00011078,1.3218e-05,0.00018797,0.00024309,0.00090291,0.0096249,0.032046,0.028098,0.0057588,0.00082729,0.0001375,0.00035192,6.3562e-05,3.2067e-05,0.06029,0.059764,0.0086106,0.0039539,0.0018566,0.003665,0.0071282,0.003475,0.015438,0.030899,0.018708,0.006493,0.0080974,0.015526,0.013228,0.0031373,0.0005394,0.0018658,0.0017208,0.00035745,0.0009195,0.00058749,0.0010045,0.0013881,0.0018952,0.010382,0.023596,0.016904,0.0035768,0.0018497,0.0018541,0.001661,0.0013097,0.00069203
0.033582,0.033097,0.0056537,0.0077603,0.0083073,0.004789,0.0086854,0.012301,0.013141,0.013945,0.0025218,0.0054742,0.0024621,0.01473,0.016438,0.0092525,0.0030338,0.0017851,0.0018645,6.6974e-05,0.00019792,0.000266,0.00021256,0.00040243,0.0019172,0.018281,0.06034,0.046351,0.0051972,0.0011401,0.00037382,0.00043614,4.4518e-05,1.9038e-05,0.022861,0.020381,0.0042355,0.011612,0.0047679,0.003931,0.0062476,0.0032385,0.056929,0.10161,0.045877,0.0071826,0.0094166,0.002811,0.0066463,0.0091201,2.5183e-05,0.0012467,0.0011717,0.00011449,0.00011955,0.00012761,0.00023238,6.5966e-05,0.001166,0.0077535,0.0093193,0.0024493,0.0011155,5.3343e-05,0.00025777,0.00052721,0.00039923,8.7755e-05,0.0011825,0.0034775,0.0051817,0.0041737,0.00068934,0.0048135,0.0092123,0.0047895,0.0090528,0.075346,0.10372,0.037221,0.014174,0.011628,0.0052378,0.0026111,0.0031819,0.0020385,0.0020118,0.0001541,0.0001679,0.00011065,0.00021626,0.0003141,0.00062805,0.0016925,0.020614,0.027802,0.0098341,0.00067995,0.00018775,6.939e-05,2.8415e-05,1.2012e-05,0.056066,0.054801,0.0077494,0.006521,0.0054359,0.0094569,0.0049887,0.0027015,0.011981,0.019577,0.0076224,0.0054492,0.0065029,0.0092749,0.0084362,0.0045919,0.0021131,0.0014183,0.0014092,0.00014642,4.2332e-05,0.00015116,0.00013511,0.0001396,0.00079762,0.008564,0.024068,0.01563,0.0010537,0.00029412,9.9387e-05,0.00046487,0.00031846,1.3866e-05
0.038629,0.039054,0.0042888,0.008107,0.0059293,0.0029411,0.01295,0.012173,0.0040104,0.010693,0.012323,0.0072272,0.010493,0.0076034,0.0048113,0.0045129,0.0011965,0.0014548,0.0012609,0.00021185,0.00027862,0.00041232,0.00027178,0.00057259,0.0016529,0.015411,0.055969,0.046151,0.0064128,0.0011407,0.00016578,0.00050272,0.00019186,2.8368e-05,0.035465,0.037708,0.0012951,0.0021257,0.0031018,0.0055152,0.0048894,0.0064684,0.028119,0.033055,0.01254,0.0048631,0.0086004,0.0051979,0.0046598,0.0062055,0.00061664,0.0016537,0.0016045,6.1467e-05,0.00023027,0.00020395,6.7271e-05,5.2625e-05,0.00050227,0.007,0.01274,0.006779,0.0007272,0.00017133,0.00032016,0.00033577,0.00015477,1.2573e-05,0.011439,0.017866,0.0074612,0.010427,0.0063644,0.0013192,0.0029374,0.002128,0.023134,0.1005,0.11172,0.032922,0.006316,0.013061,0.007317,0.00091266,0.0033325,0.0026837,0.0027035,0.00021293,0.00022457,0.00035783,0.00038139,0.00038014,0.00044624,0.0023648,0.0084384,0.0098115,0.0032987,0.00029135,0.00017462,5.5689e-05,4.0965e-05,3.566e-05,0.062802,0.063577,0.0077875,0.0085496,0.011519,0.0051111,0.0060771,0.0015288,0.0029307,0.012431,0.012047,0.0010995,0.0027577,0.0064637,0.0073514,0.0095691,0.0079288,0.00098851,0.0010062,0.00012708,0.00032364,0.000289,0.00022455,0.00011941,0.00051058,0.011532,0.029157,0.019355,0.0020856,0.0001945,0.00059658,0.00047655,7.764e-05,5.1029e-06
