0.034203,0.030809,0.010698,0.0092553,0.0099386,0.0093218,0.0052707,0.0017051,0.0016716,0.0083736,0.01776,0.0145,0.005271,0.0006168,0.0071007,0.0084151,0.004256
0.029898,0.02719,0.0056464,0.0068865,0.017667,0.02158,0.015491,0.0064527,0.0086094,0.015089,0.0067069,0.0057551,0.0085345,0.0089822,0.010242,0.012722,0.0042997
0.030774,0.035265,0.0086789,0.0086115,0.01437,0.0080284,0.010263,0.010638,0.0083366,0.017752,0.021152,0.015213,0.012238,0.0060775,0.0019755,0.0079724,0.0040213
0.044934,0.039689,0.0091321,0.0064681,0.0070514,0.015545,0.015615,0.0090791,0.011432,0.019623,0.019493,0.0095931,0.0061802,0.0042145,0.00077919,0.0016964,0.0023574
0.029115,0.021454,0.016965,0.017035,0.013729,0.010458,0.0069212,0.0048173,0.0075138,0.015164,0.012041,0.0088808,0.009112,0.0086909,0.0085656,0.0039123,0.0043026
0.025059,0.038657,0.026059,0.011831,0.0021016,0.013075,0.017456,0.0075462,0.0082253,0.00762,0.0079102,0.0045046,0.0021279,0.00759,0.0015031,0.0069267,0.0001013
0.000152,0.004415,0.0035072,0.0092815,0.0021845,0.010783,0.01028,0.0070273,0.010925,0.015377,0.009544,0.0025325,0.0066649,0.010892,0.0093625,0.0022741,0.0029795
0.0082609,0.011589,0.0085533,0.0076237,0.0072348,0.0089469,0.0054935,0.0055574,0.011805,0.014035,0.012404,0.015091,0.0077786,0.013122,0.0085213,0.0043151,0.0027621
0.013235,0.017695,0.0064293,0.0016217,0.0063738,0.011045,0.0065984,0.0086949,0.019025,0.02096,0.0058899,0.0068586,0.0030876,0.0052098,0.0093187,0.00048446,0.0044353
0.011701,0.014272,0.012047,0.014016,0.0026618,0.0083576,0.014264,0.0073284,0.0051494,0.010439,0.0080575,0.0068656,0.0080447,0.01057,0.0070316,0.0090393,0.0036652
0.044232,0.075835,0.043272,0.011929,0.017991,0.033492,0.020783,0.013491,0.020614,0.021763,0.021613,0.0089366,0.0067002,0.0049215,0.019677,0.027453,0.01754
