0.010623,0.01063,4.3608e-05,6.4428e-05,5.5195e-05,1.2593e-05,2.7459e-05,3.9234e-05,2.6936e-05,2.8803e-05,1.8813e-05,3.1129e-05,1.5326e-05,3.8221e-05,6.0088e-05,2.7395e-05,8.0876e-06
0.010591,0.010582,2.6516e-05,3.7938e-05,4.224e-05,2.5527e-05,1.8598e-05,2.7909e-05,3.6902e-05,3.6131e-05,4.174e-05,4.3869e-05,4.078e-05,4.1642e-05,2.9354e-05,3.1506e-05,1.4338e-05
0.010593,0.010606,3.4974e-05,5.084e-05,5.6296e-05,3.8814e-05,3.957e-05,6.6103e-05,5.7488e-05,2.5194e-05,3.6334e-05,5.9789e-05,4.9966e-05,3.0409e-05,3.6504e-05,3.9464e-05,1.714e-05
0.010617,0.010626,6.3458e-06,1.8005e-05,4.4418e-05,3.413e-05,1.8454e-05,4.6149e-05,4.205e-05,3.4235e-05,6.4659e-05,4.6228e-05,3.6134e-06,2.2032e-05,1.7934e-05,5.3201e-06,2.8037e-06
0.010593,0.010619,5.9864e-05,3.5625e-05,3.3918e-05,2.249e-05,2.0305e-05,9.6394e-06,3.848e-05,1.8179e-05,1.9749e-05,3.9256e-05,2.0214e-05,2.0129e-05,4.2487e-05,4.1591e-05,1.6397e-05
0.010582,0.010585,2.827e-05,2.8675e-05,6.5911e-06,2.6844e-05,3.1007e-05,1.8416e-05,1.7609e-05,1.5207e-05,1.0745e-05,8.7818e-06,1.7758e-05,4.9691e-05,5.4001e-05,5.4271e-05,3.3614e-05
0.01057,0.010574,1.7038e-05,1.7868e-05,2.8089e-05,3.0975e-05,2.1786e-05,5.7147e-06,4.0449e-05,4.03e-05,2.7733e-05,1.7881e-05,1.6952e-05,3.8692e-05,4.4383e-05,1.2175e-05,2.1121e-05
0.010601,0.010605,3.2418e-05,3.8805e-05,3.8758e-05,2.6317e-05,3.3441e-05,4.602e-05,3.8002e-05,1.1166e-05,2.2247e-05,4.7802e-05,4.5906e-05,2.0774e-05,2.7454e-05,2.9642e-05,2.2408e-06
0.010582,0.010588,3.9677e-05,3.4045e-05,1.7694e-05,1.9195e-05,1.6241e-05,2.5887e-05,5.3774e-05,4.2378e-05,2.9172e-05,3.5768e-05,3.3601e-05,1.0526e-05,3.2074e-05,3.2649e-05,6.15e-06
0.01063,0.01064,2.3849e-05,4.2254e-05,4.2093e-05,2.3717e-05,1.4371e-05,2.9656e-05,1.7535e-05,6.8274e-06,7.6738e-06,3.07e-05,6.0205e-05,6.6475e-05,5.3336e-05,3.1174e-05,1.5064e-06
0.010594,0.010604,3.6171e-05,3.7303e-05,1.7613e-05,1.9211e-05,4.0201e-05,6.7588e-05,4.537e-05,1.2093e-05,1.8556e-05,1.5844e-05,1.0378e-05,3.6861e-05,2.5068e-05,8.5147e-06,5.0711e-06
0.010591,0.010601,3.1105e-05,4.4565e-05,3.6361e-05,3.2094e-05,1.4082e-05,3.1316e-05,3.1604e-05,2.2834e-05,9.5117e-06,1.5192e-05,2.1328e-05,1.5773e-05,2.544e-05,2.6709e-05,5.9339e-06
0.010581,0.010568,3.7526e-05,1.994e-05,2.3386e-05,2.6066e-05,6.3695e-06,7.6298e-06,4.5049e-05,6.7824e-05,5.1719e-05,3.3194e-05,2.7651e-05,2.2074e-05,4.1795e-05,4.2989e-05,1.1563e-05
0.010562,0.010552,7.3472e-06,1.7091e-05,1.8887e-05,2.9214e-05,2.018e-05,3.6607e-05,6.51e-05,4.9837e-05,2.4654e-05,1.4344e-05,2.6105e-05,3.8142e-05,1.4265e-05,2.8596e-05,7.3109e-07
0.010626,0.010639,3.6679e-05,2.8358e-05,6.9732e-06,3.0408e-05,3.6435e-05,1.6637e-05,4.3527e-05,2.4658e-05,3.3701e-05,1.4002e-05,8.7053e-06,5.5444e-06,4.0253e-06,1.9231e-05,9.94e-06
0.010574,0.010563,3.1405e-05,3.207e-05,1.4772e-05,2.3578e-05,6.2928e-05,5.2135e-05,1.9387e-05,1.7006e-05,4.8754e-05,7.137e-05,4.5252e-05,2.3454e-05,1.3043e-05,2.7649e-05,2.915e-07
0.010581,0.010591,2.7304e-05,2.0828e-05,1.6056e-05,1.1455e-05,3.227e-05,4.1007e-05,3.1937e-05,1.3808e-05,3.2621e-05,2.0335e-05,1.9486e-05,4.6216e-05,3.5952e-05,2.5274e-05,1.0036e-05
0.010599,0.010601,1.3277e-05,1.7166e-05,9.4355e-06,1.5409e-05,3.5262e-05,5.9628e-06,5.8324e-05,5.4215e-05,4.7056e-05,4.9003e-05,2.7474e-05,2.1288e-05,8.1047e-06,2.8255e-05,1.0725e-05
0.01057,0.010555,1.7622e-05,4.584e-06,9.0445e-06,1.7694e-05,2.7744e-05,2.8886e-05,2.021e-05,2.6985e-05,3.28e-05,3.8111e-05,4.7511e-05,3.5328e-05,2.2304e-05,1.5724e-05,2.0153e-05
0.01057,0.010566,3.1437e-05,2.9068e-05,1.8646e-05,4.2562e-05,6.4027e-05,8.0649e-05,7.9282e-05,3.4415e-05,1.3507e-05,2.4581e-05,1.826e-05,2.6082e-05,3.6623e-05,1.9783e-05,2.2535e-05
0.010607,0.010629,5.1753e-05,2.9121e-05,2.2125e-05,2.6162e-05,1.1792e-05,3.3574e-05,3.5827e-05,2.2278e-05,2.4212e-05,3.9056e-05,3.6126e-05,1.5449e-05,3.4671e-05,3.1793e-05,1.8282e-06
0.010579,0.010557,6.0269e-05,4.8491e-05,3.6111e-05,2.9914e-05,6.515e-06,2.1964e-05,1.9068e-05,2.5192e-05,5.9933e-05,6.119e-05,1.7459e-05,1.3967e-05,1.6676e-05,1.4188e-05,6.5565e-07
0.0106,0.010596,4.5744e-05,4.3253e-05,2.3403e-05,2.1186e-05,2.6073e-05,1.9229e-05,3.7203e-05,3.188e-05,1.7384e-05,2.1433e-05,1.0081e-05,1.3209e-05,1.9171e-05,3.435e-05,1.9701e-05
0.010571,0.010563,3.4487e-05,4.7559e-05,2.2406e-05,5.1594e-05,7.6415e-05,5.3919e-05,5.7917e-05,4.16e-05,2.309e-05,5.0095e-05,1.5664e-05,4.0439e-05,4.1591e-05,2.7954e-05,1.5667e-05
0.010578,0.010565,2.6544e-05,1.3028e-05,1.3933e-05,3.1942e-05,3.9709e-05,2.426e-05,2.7487e-05,1.6226e-05,1.8425e-05,5.4945e-05,5.4983e-05,2.4865e-05,6.4791e-05,4.2631e-05,2.855e-06
0.010572,0.010552,1.8213e-05,2.4626e-05,2.6347e-05,4.1845e-05,2.6356e-05,1.529e-05,3.912e-05,1.9493e-05,3.1371e-05,5.7201e-05,3.3574e-05,3.6411e-05,4.5275e-05,5.1502e-05,7.8101e-06
0.010579,0.010533,8.7591e-05,4.8786e-05,3.5814e-05,2.2417e-05,0.00011615,0.00010006,6.6701e-05,4.4436e-05,1.6442e-05,3.3269e-05,0.00018082,0.000255,0.00012257,2.6974e-05,8.1817e-06
0.010575,0.010654,0.0001176,7.9209e-05,4.1388e-05,8.3428e-05,0.00015425,0.00015522,0.00013965,0.00011628,8.7264e-05,3.3111e-05,0.00028646,0.00039066,0.0001927,1.3533e-05,2.0465e-05
0.010504,0.010622,0.000321,0.00078033,0.0012078,0.00071386,0.0016393,0.0044218,0.0069655,0.0048037,0.00087332,0.0004208,0.0013312,0.0013773,0.00051054,0.00026444,0.00028731
0.010077,0.010723,0.0031152,0.0014679,0.0021242,0.00093933,0.0055443,0.007525,0.0051871,0.012213,0.010629,0.0075337,0.0082602,0.010371,0.0069025,0.0032452,0.0025475
0.0099532,0.0094673,0.0022845,0.0010232,0.0019978,0.0054088,0.0048608,0.014518,0.024731,0.024996,0.010677,0.0063903,0.0043761,0.0028865,0.0041889,0.0097948,0.0055197
0.010597,0.011585,0.0024502,0.0025129,0.0044772,0.0061234,0.0034847,0.019447,0.034558,0.024249,0.011826,0.011909,0.010175,0.0059411,0.0059909,0.0077647,0.003383
0.010405,0.010815,0.0034456,0.0026278,0.0018697,0.0023127,0.0026202,0.0042642,0.0058847,0.0025159,0.0030908,0.0027826,0.0059863,0.010316,0.0063815,0.0032438,0.001223
0.011449,0.013794,0.0026165,0.0011014,0.00072831,0.00040053,0.00010751,0.0027434,0.0017071,0.0016198,0.00065877,0.0024053,0.004548,0.0015187,0.0051038,0.0090837,0.0051577
0.0092938,0.0079667,0.0025774,0.0023844,0.0010137,0.0020071,0.0052087,0.0056963,0.0038872,0.005156,0.006511,0.0047492,0.0030331,0.0046631,0.0052518,0.0038441,0.0031709
0.0098099,0.0094894,0.0016629,0.0014848,0.0022318,0.0033518,0.0023844,0.0030274,0.00062903,0.0028996,0.0011805,0.0022183,0.0093752,0.012181,0.013259,0.0068848,0.0090732
0.010143,0.010421,0.0049268,0.0038301,0.0048866,0.0029998,0.0044464,0.0044278,0.0018377,0.0018559,0.0035103,0.0046525,0.0034085,0.00098099,0.0013073,0.0023126,0.0013041
0.010118,0.0080261,0.012534,0.0053024,0.001657,0.0025752,0.0027222,0.0023572,0.0051953,0.0027166,0.0067077,0.010549,0.016036,0.015362,0.011235,0.011247,0.0058341
0.0095613,0.0097441,0.012938,0.015232,0.01198,0.0094826,0.0063147,0.0087796,0.0079015,0.0041108,0.0018837,0.0030979,0.0038462,0.0026189,0.0011106,0.00063072,0.00015283
0.0099705,0.0072976,0.011566,0.014221,0.0055933,0.003507,0.0069307,0.011978,0.016249,0.01421,0.0064759,0.0020377,0.0036755,0.0040734,0.0027053,0.0014755,0.00011654
0.010348,0.011605,0.0045133,0.012952,0.0070229,0.0021411,0.0026786,0.0037579,0.004351,0.0010993,0.0021339,0.0048482,0.01813,0.023955,0.012503,0.0041734,0.00017473
0.010068,0.009358,0.00722,0.01256,0.0068144,0.0025955,0.0035756,0.0020858,0.0064792,0.0090649,0.0084621,0.0046259,0.0059089,0.0055531,0.014461,0.019484,0.0037223
0.010916,0.011608,0.00014129,0.0097143,0.021399,0.010408,0.0031129,0.0055198,0.0057146,0.0040628,0.002365,0.0027184,0.0095361,0.012272,0.0058645,0.0059177,0.004238
0.0079706,0.0054787,0.0062341,0.0043937,0.018868,0.028379,0.0096532,0.0049836,0.0033557,0.0034587,0.00098927,0.0015969,0.0055532,0.0079472,0.0029942,0.0016947,0.0011725
0.010406,0.011492,0.0025613,0.0043352,0.012605,0.028046,0.020827,0.0074866,0.0080852,0.004388,0.0028928,0.0051162,0.0049082,0.0018643,0.00042075,0.0059486,0.0050038
0.0093296,0.010979,0.0012982,0.0028802,0.0034064,0.016656,0.02637,0.012454,0.0034224,0.0035415,0.0032379,0.0042346,0.0014288,0.0034062,0.0016552,0.002731,0.00021893
0.01093,0.01011,0.0011961,0.00081227,0.0033286,0.014562,0.073266,0.080057,0.016127,0.0036909,0.0029994,0.0039473,0.0050671,0.0034057,0.0040375,0.0040927,0.0015316
0.010078,0.010315,0.00036652,0.0014736,0.00075974,0.0033305,0.082749,0.14737,0.067366,0.0083642,0.0049165,0.0026793,0.0024502,0.0041789,0.002583,0.0029325,0.0016827
0.0050646,0.0086869,0.0023836,0.0022787,0.0029298,0.00075494,0.028875,0.09215,0.095799,0.024375,0.0033704,0.0051877,0.0019485,0.001462,0.00211,0.0051183,0.0012882
0.0069945,0.0062093,0.0007443,0.0037366,0.0018459,0.0044282,0.012698,0.040451,0.033744,0.013647,0.0055002,0.0043633,0.0026843,0.0030331,0.0016515,0.0034046,0.0011689
0.01277,0.0069163,0.0095024,0.012677,0.0096457,0.011611,0.014007,0.06027,0.095213,0.043065,0.0048894,0.0049737,0.0028708,0.012743,0.013948,0.0026135,0.00032504
0.041141,0.044868,0.0044114,0.0035165,0.0033308,0.0070233,0.0069696,0.032146,0.053749,0.046433,0.021181,0.0031141,0.0011569,0.004591,0.0048441,0.010536,0.0061341
0.042313,0.041627,0.0054013,0.011299,0.011118,0.0080755,0.0083913,0.014324,0.024611,0.036628,0.023874,0.010131,0.009912,0.0092109,0.0079581,0.0081331,0.0040103
0.048999,0.052924,0.0079211,0.011298,0.0053231,0.010522,0.0058708,0.021006,0.052407,0.056846,0.017842,0.010677,0.0087356,0.00197,0.0062231,0.0066796,0.0027026
0.032231,0.032079,0.0084022,0.0035303,0.0044833,0.0051107,0.0019031,0.0037656,0.0038766,0.0060289,0.007725,0.0053952,0.0064056,0.014031,0.012851,0.0066869,0.00059891
0.0075481,0.026472,0.018431,0.010621,0.012026,0.0034156,0.012607,0.019173,0.012758,0.012345,0.013364,0.016329,0.017917,0.014335,0.0035824,0.010567,0.0080022
0.040852,0.041438,0.0069133,0.0074674,0.0086453,0.0068393,0.004852,0.0042022,0.015441,0.022307,0.012293,0.00922,0.0051232,0.0077222,0.00085493,0.0094345,0.002309
0.036028,0.037374,0.0044818,0.013509,0.015713,0.0081959,0.0092202,0.0085245,0.0061558,0.0079687,0.036297,0.031391,0.011174,0.010466,0.0088717,0.0057329,0.0014107
0.036089,0.039814,0.0069754,0.0088572,0.0056754,0.003858,0.011378,0.015048,0.01801,0.019822,0.013838,0.0074534,0.016648,0.01933,0.0070531,0.003595,0.0031434
