0.061673,0.060015,0.0044169,0.0075643,0.0082349,0.0081909,0.0056966,0.012973,0.049586,0.062771,0.023604,0.0084889,0.023491,0.029196,0.021865,0.0092557,0.00026813
0.077687,0.078568,0.0033222,0.00173,0.0089243,0.0068345,0.0048676,0.0070532,0.034329,0.057246,0.022525,0.0082784,0.0033053,0.0011899,0.0028762,0.0033629,0.00035533
0.087839,0.088411,0.0021792,0.0099174,0.011721,0.0078811,0.0056586,0.0050322,0.024586,0.053434,0.030522,0.0047316,0.0047411,0.0067203,0.012685,0.010745,0.0025149
0.095351,0.09586,0.0081566,0.0045163,0.00080837,0.0012485,0.00081328,0.0028579,0.017617,0.043407,0.025598,0.0055513,0.00037767,0.0051132,0.005138,0.0087215,0.0019896
0.10329,0.10512,0.0096867,0.013163,0.0075904,0.0024744,0.0032952,0.0084099,0.018427,0.041507,0.022985,0.0081662,0.0060035,0.010279,0.01216,0.0079217,0.0050706
0.099723,0.10257,0.006265,0.0077101,0.0037971,0.0005996,0.0013114,0.0027873,0.01781,0.040134,0.027167,0.0044768,0.0025972,0.0090799,0.013499,0.0069286,0.0012196
0.13427,0.14238,0.01461,0.0027651,0.0075532,0.0074347,0.005792,0.010943,0.013817,0.0068592,0.01579,0.0035585,0.0058222,0.0030061,0.0048898,0.0023932,0.0011647
0.12819,0.1343,0.0073515,0.0029548,0.00097474,0.0032107,0.0027007,0.0022772,0.015205,0.028485,0.015035,0.0097518,0.0093281,0.0081668,0.0037614,0.0055122,0.0032553
0.091116,0.089996,0.0083034,0.0085163,0.0079034,0.003629,0.0061261,0.0044655,0.018681,0.038558,0.02787,0.0062787,0.0044517,0.012647,0.0051181,0.0073994,0.0046945
0.097852,0.098336,0.0025775,0.0094578,0.0061141,0.0023764,0.0084421,0.010078,0.021715,0.039036,0.02079,0.0029486,0.0089111,0.0043769,0.0011433,0.0037345,0.0051701
0.099249,0.092487,0.0085322,0.0048017,0.0070776,0.0065261,0.0058677,0.0022213,0.01039,0.021561,0.0084604,0.0073639,0.0069521,0.0074389,0.011091,0.0081273,0.00084105
0.063464,0.060884,0.0011127,0.003358,0.0045779,0.010226,0.0091458,0.0044542,0.023538,0.057301,0.028996,0.0088427,0.02301,0.017039,0.0071233,0.0049302,0.0021723
0.084779,0.087249,0.00060058,0.010474,0.0081106,0.0097059,0.0097992,0.0034471,0.013323,0.019214,0.010334,0.0085279,0.0077013,0.0072217,0.0081453,0.010184,0.00099244
0.073522,0.075758,0.0024253,0.0041039,0.0077972,0.0082423,0.0043446,0.0030305,0.013078,0.021906,0.006538,0.0075009,0.0031596,0.0080459,0.006299,0.0042662,0.0038064
0.084909,0.085172,0.0068245,0.0033942,0.0043255,0.016106,0.013962,0.0067037,0.022203,0.045777,0.029884,0.0040697,0.0043354,0.012233,0.0097987,0.0038932,0.0010917
0.090145,0.088982,0.0052285,0.0071852,0.0054301,0.0064525,0.0052348,0.010411,0.020867,0.055587,0.031245,0.0035472,0.0078794,0.011048,0.010697,0.0034746,9.2965e-05
0.092378,0.091758,0.0029612,0.0086066,0.015027,0.013091,0.007538,0.001982,0.02017,0.0511,0.033376,0.0077732,0.0020894,0.0022754,0.0038793,0.003294,0.001131
0.097478,0.09622,0.00233,0.0064563,0.0035144,0.0017457,0.0042013,0.010949,0.0099782,0.045229,0.02955,0.0096496,0.0055971,0.0084875,0.013856,0.010817,0.00078045
0.090449,0.085031,0.01071,0.0094182,0.0074743,0.0070099,0.0074843,0.0084079,0.019748,0.047994,0.03266,0.0085732,0.0053422,0.015249,0.011562,0.0051385,0.003504
0.095674,0.096736,0.0038092,0.0064912,0.0075109,0.0038234,0.0026442,0.0034035,0.023603,0.04972,0.023765,0.0080133,0.0073216,0.010117,0.001382,0.0060516,0.0025688
0.11828,0.11689,0.0056235,0.009078,0.0042738,0.0075871,0.0079723,0.0059104,0.015245,0.043298,0.032506,0.010277,0.0071672,0.007314,0.011211,0.0077178,0.0011754
0.12279,0.1185,0.0049184,0.0056523,0.010756,0.0042583,0.0077567,0.0047229,0.0072833,0.018176,0.011895,0.0045118,0.0035881,0.008283,0.0025812,0.010164,0.0056869
0.11438,0.11489,0.0020044,0.0046277,0.0058061,0.0030497,0.0059417,0.0048111,0.0047724,0.0060646,0.010795,0.0066819,0.0047347,0.0055626,0.009847,0.0063356,0.00054478
0.10019,0.10052,0.010451,0.0092246,0.0049136,0.009158,0.011213,0.0087996,0.0042244,0.010659,0.0059327,0.0019281,0.0026397,0.0062376,0.0080332,0.007023,0.0051335
0.11471,0.12231,0.011793,0.0099263,0.0036933,0.006042,0.0093842,0.011526,0.0071643,0.021105,0.020138,0.0058075,0.0098534,0.010665,0.013762,0.012863,0.0029136
0.1319,0.13569,0.0074371,0.009603,0.0097666,0.0090503,0.0036147,0.0047866,0.017158,0.038333,0.022851,0.0070724,0.012465,0.0085935,0.0064167,0.0049604,0.0033353
0.10839,0.10778,0.0038753,0.0042041,0.0081593,0.0064823,0.0023447,0.0015187,0.013164,0.041772,0.029031,0.0023135,0.0031388,0.011327,0.013257,0.0025327,0.0016487
0.091461,0.091699,0.0026972,0.010589,0.015349,0.0089734,0.0019426,0.0046289,0.016975,0.029527,0.011848,0.0075559,0.0017982,0.01107,0.015306,0.008868,0.002846
0.10456,0.10247,0.0052654,0.0036436,0.0070839,0.010197,0.0026814,0.003471,0.0087329,0.025177,0.021198,0.0044793,0.0027876,0.0094843,0.011556,0.0040091,0.0011312
0.11956,0.13074,0.016973,0.0087049,0.0050389,0.0017819,0.003692,0.004311,0.0073738,0.014744,0.0097804,0.0067933,0.0058119,0.0039501,0.016592,0.01453,0.0019661
0.094345,0.094269,0.010772,0.012563,0.012702,0.013451,0.004383,0.0048827,0.011141,0.03113,0.021039,0.0045347,0.0032129,0.0082161,0.011525,0.010334,0.0027422
0.078366,0.078554,0.0036789,0.0021227,0.0099803,0.010709,0.0067427,0.009803,0.01954,0.018569,0.003586,0.0054972,0.0086598,0.0075272,0.0026752,0.004434,0.00028953
0.097439,0.10611,0.0098963,0.0024998,0.0028285,0.0067648,0.0057486,0.0031014,0.0076345,0.0164,0.010398,0.0026189,0.003685,0.010818,0.018064,0.011355,0.0034696
0.10958,0.11536,0.015428,0.0063265,0.0012425,0.008212,0.0074796,0.0074155,0.010912,0.030446,0.019498,0.0031656,0.0074525,0.008368,0.00089583,0.0070936,0.0033568
0.11937,0.1233,0.0078005,0.0080329,0.0079739,0.0047125,0.0098169,0.0061025,0.010079,0.024496,0.014029,0.0013262,0.0066811,0.0091559,0.0055269,0.0059796,0.0022908
0.098288,0.10107,0.012183,0.0080712,0.0059407,0.0021145,0.0021988,0.0045483,0.0097002,0.026547,0.013976,0.0032654,0.0052502,0.0093318,0.0034356,0.0064594,0.0020868
0.089893,0.081308,0.012737,0.0072277,0.0080138,0.011517,0.010934,0.0062988,0.0094625,0.027748,0.023754,0.0091775,0.0061085,0.0053775,0.010504,0.0072429,0.0010921
0.091823,0.086552,0.0083391,0.013209,0.0050547,0.0042898,0.011865,0.013956,0.01024,0.015121,0.0060862,0.0034418,0.0057967,0.0023077,0.0039412,0.0036041,0.0044768
