0.030673,0.030927,0.00099949,0.0012087,0.0021562,0.004626,0.0046624,0.010892,0.10869,0.27911,0.18936,0.015667,0.015028,0.036011,0.044992,0.018487,0.00073797
0.030226,0.030862,0.00095525,0.0056969,0.019273,0.023267,0.0089228,0.0062725,0.12662,0.29941,0.17807,0.011177,0.0045558,0.029156,0.027255,0.0026469,0.00081648
0.03136,0.030298,0.0012259,0.0030163,0.011086,0.0093376,0.0013708,0.0034052,0.13578,0.323,0.19859,0.015945,0.004407,0.041189,0.058217,0.022902,0.0010674
0.030476,0.030202,0.0008937,0.00071261,0.0039357,0.006054,0.0014441,0.001279,0.13562,0.30382,0.16993,0.0039959,0.0086249,0.049819,0.057449,0.016624,0.0012134
0.03051,0.031058,0.00078651,0.0037956,0.0091403,0.0098557,0.0052768,0.0043515,0.14268,0.31256,0.1699,0.0042911,0.018153,0.058938,0.06162,0.017949,0.00023666
0.057667,0.065614,0.018307,0.008875,0.0095921,0.0062275,0.0077189,0.058768,0.27434,0.24599,0.118,0.1586,0.068822,0.012138,0.014089,0.012657,0.0007034
0.028735,0.01758,0.037063,0.026165,0.028103,0.058205,0.081313,0.37967,0.43435,0.14757,0.0077318,0.024054,0.024193,0.016734,0.0091016,0.017597,0.0082617
0.06056,0.0504,0.057906,0.038676,0.029274,0.064349,0.13769,0.16318,0.16496,0.041535,0.078801,0.081283,0.070611,0.067781,0.017882,0.042214,0.0021011
0.041276,0.032073,0.0091876,0.012747,0.0078766,0.0062072,0.022468,0.072558,0.06752,0.12283,0.23097,0.082186,0.038336,0.061322,0.017367,0.034277,0.012822
0.040235,0.041329,0.0018121,0.0017094,0.00042858,0.0017154,0.0025399,0.010772,0.01587,0.069186,0.19787,0.16893,0.066202,0.012858,0.0055271,0.0023416,0.00077781
0.033827,0.033556,0.0011865,0.0069205,0.010275,0.013009,0.010182,0.0098024,0.060096,0.2404,0.22086,0.034724,0.02749,0.036003,0.0090584,0.018346,0.0077125
0.03208,0.032629,0.0011422,0.0031663,0.01791,0.023545,0.0067374,0.0075567,0.11966,0.31033,0.19493,0.0069584,0.010585,0.022086,0.030087,0.011162,0.002581
0.031361,0.030854,0.0012356,0.0039688,0.015664,0.016479,0.006239,0.002741,0.1415,0.32393,0.1866,0.008054,0.0086928,0.032274,0.026144,0.002499,0.00032764
0.030214,0.030097,0.0011632,0.0020333,0.0023643,0.0073692,0.004393,0.0049424,0.14993,0.32494,0.18263,0.0088804,0.014696,0.057339,0.058312,0.013187,0.002097
0.028281,0.028412,0.0015222,0.0045368,0.0048768,0.01267,0.012493,0.0033329,0.17593,0.31718,0.14048,0.012067,0.054567,0.066878,0.032439,0.020028,0.010789
0.028447,0.027831,0.0018189,0.0039568,0.011414,0.015958,0.0081252,0.0039308,0.16018,0.3039,0.14775,0.0074461,0.042503,0.051691,0.007595,0.011589,0.0011857
0.029438,0.030362,0.0024874,0.0024282,0.012384,0.012528,0.00060583,0.0052192,0.13215,0.28664,0.15465,0.0070925,0.011312,0.037129,0.030491,0.012764,0.00056818
0.030861,0.030459,0.0019705,0.0015437,0.016234,0.019562,0.0024359,0.0075819,0.10779,0.2867,0.18208,0.0084599,0.0017478,0.0025481,0.019801,0.015255,0.0024274
0.031471,0.032046,0.0018049,0.0015404,0.0047021,0.006298,0.004656,0.010848,0.10751,0.29978,0.1954,0.012027,0.0043663,0.035295,0.061618,0.031798,0.0014468
0.029853,0.029353,0.00085875,0.0019867,0.0077731,0.0093744,0.0017343,0.0039213,0.10493,0.27691,0.17992,0.01075,0.011199,0.037371,0.044977,0.012441,0.0043729
0.028718,0.028167,0.0010277,0.0013971,0.0087992,0.0075238,0.0020879,0.0067413,0.10406,0.26546,0.16625,0.010877,0.0044783,0.034729,0.048468,0.012872,0.0030944
0.030399,0.029992,0.0021099,0.00060773,0.012302,0.016305,0.0049404,0.0048909,0.14537,0.32233,0.18885,0.0084797,0.0049099,0.033132,0.034144,0.0059098,0.0024718
