0.035287,0.036286,0.0033491,0.0044044,0.0053343,0.0033399,0.0039421,0.0023248,0.0034947,0.012447,0.010905,0.010439,0.004797,0.0098401,0.01305,0.0048909,0.0015643
0.042089,0.043894,0.0032708,0.0057968,0.0059784,0.0036743,0.0067751,0.0036659,0.0079749,0.017503,0.012305,0.0039566,0.005323,0.0081227,0.0047658,0.00083106,0.00011905
0.023417,0.021722,0.0013408,0.0065122,0.0076103,0.0025098,0.002891,0.001523,0.010091,0.019022,0.005968,0.014347,0.0025857,0.014148,0.010225,0.0014331,0.0011627
0.035443,0.036647,0.0038274,0.0045669,0.003005,0.0075411,0.0050585,0.0035618,0.0092832,0.022497,0.015051,0.014009,0.0056829,0.0092399,0.010825,0.0035953,0.00046104
0.036906,0.038646,0.0058147,0.005627,0.0036674,0.0071719,0.001558,0.0054958,0.0092695,0.019392,0.017051,0.0024081,0.0057906,0.0041995,0.0035124,0.0014145,0.00011206
0.036282,0.034311,0.0039892,0.0082589,0.0059733,0.0061356,0.0070474,0.0039896,0.010782,0.018803,0.013134,0.0033908,0.0050056,0.0069753,0.0046707,0.003282,0.0055953
0.036327,0.032405,0.0095666,0.0071444,0.0022804,0.0014407,0.0032858,0.0017591,0.0034551,0.010595,0.013089,0.0096529,0.011119,0.011656,0.0083275,0.0012192,0.0011911
0.028599,0.030176,0.010022,0.0077419,0.0041274,0.0015501,0.0059579,0.0050385,0.0061869,0.0092796,0.0093854,0.0030592,0.0065994,0.0079961,0.0077041,0.0047783,0.0017587
0.032523,0.029836,0.0020247,0.0028845,0.0052068,0.0085524,0.0026203,0.0043879,0.0017477,0.0080936,0.0090889,0.0024862,0.0042141,0.0093168,0.010673,0.0059564,0.00046133
0.033081,0.033051,0.0029712,0.0023488,0.0046643,0.0045383,0.0084142,0.010672,0.010235,0.014344,0.011516,0.0029467,0.0077895,0.0069353,0.011769,0.0084238,0.0030406
0.033582,0.033097,0.0056537,0.0077603,0.0083073,0.004789,0.0086854,0.012301,0.013141,0.013945,0.0025218,0.0054742,0.0024621,0.01473,0.016438,0.0092525,0.0030338
0.038629,0.039054,0.0042888,0.008107,0.0059293,0.0029411,0.01295,0.012173,0.0040104,0.010693,0.012323,0.0072272,0.010493,0.0076034,0.0048113,0.0045129,0.0011965
0.038485,0.039131,0.003834,0.0036303,0.0034532,0.0048806,0.0063432,0.0061123,0.0092544,0.020355,0.017054,0.0049744,0.0058953,0.0077486,0.0073362,0.0036417,0.00020487
0.031974,0.029969,0.004293,0.0094399,0.0049746,0.0058395,0.0041926,0.0044372,0.011183,0.012372,0.0051848,0.0037577,0.005923,0.0026935,0.0080637,0.0083328,0.0026552
0.039241,0.040697,0.0061042,0.0062145,0.0044688,0.0059252,0.003741,0.0027598,0.006518,0.018245,0.014331,0.0032353,0.0037831,0.0015237,0.0071479,0.0058301,0.00026848
0.037683,0.038752,0.0038196,0.0031961,0.0031354,0.0076935,0.0064925,0.0067222,0.004689,0.0096388,0.01023,0.0052977,0.0053321,0.0076886,0.0069647,0.0025061,7.2272e-05
0.032382,0.032977,0.0036314,0.0016099,0.010261,0.014546,0.014451,0.0071384,0.0060915,0.010121,0.011689,0.0076703,0.0040534,0.00019371,0.0017413,0.0018642,0.0011666
0.046189,0.052009,0.0091564,0.0081265,0.0042393,0.007502,0.0062927,0.0020748,0.0053657,0.015547,0.010415,0.0051908,0.010757,0.012766,0.005072,0.0046529,0.0022363
0.031336,0.041122,0.016909,0.0089625,0.0088536,0.006582,0.0062042,0.0026211,0.0076373,0.0055889,0.011151,0.011001,0.0085574,0.01059,0.016461,0.010012,0.00027118
0.030334,0.028179,0.0029349,0.0033283,0.0043573,0.0071035,0.0069126,0.0052116,0.0067496,0.0067177,0.0025071,0.0058813,0.0078588,0.0060621,0.0049083,0.0063182,0.0040495
0.028454,0.028171,0.00050995,0.0051577,0.011855,0.0076213,0.0025516,0.0063575,0.004265,0.0049949,0.0066933,0.010681,0.008783,0.0049243,0.006981,0.0082401,0.0056242
0.04307,0.049621,0.010174,0.0095613,0.0089361,0.0042549,0.0018869,0.0050324,0.0067005,0.0099571,0.0023751,0.015199,0.009356,0.0031344,0.0061586,0.0040874,0.00089623
0.027557,0.031297,0.0057692,0.0022429,0.0024903,0.0034373,0.0072675,0.0074155,0.0043611,0.018569,0.020777,0.0071921,0.002267,0.009347,0.013814,0.0059258,0.0014192
0.036039,0.035529,0.0035948,0.0066499,0.0085974,0.0037538,0.0062642,0.0074852,0.0034947,0.01139,0.007396,0.003201,0.0049999,0.005336,0.0077337,0.0067634,0.0013678
0.028647,0.02194,0.0094226,0.0064458,0.010287,0.0050937,0.003197,0.0086845,0.0044649,0.006417,0.008004,0.0061388,0.0054031,0.0097635,0.0066577,0.0060404,5.9038e-05
0.035032,0.034272,0.0037885,0.001532,0.0048748,0.0078789,0.0047683,0.0047714,0.0019978,0.0092324,0.012071,0.0058288,0.0032868,0.0011643,0.0045025,0.0025595,0.0015897
0.031344,0.029774,0.00763,0.00053404,0.0075111,0.0070348,0.013244,0.0098838,0.0054695,0.0083214,0.0058392,0.0018144,0.00059109,0.0038407,0.0038343,0.0084785,0.0062446
0.033334,0.032384,0.0058411,0.0065853,0.0084269,0.0050858,0.0085923,0.0087278,0.011067,0.026163,0.02652,0.010093,0.0042443,0.0050803,0.0043822,0.0038277,0.001691
0.035282,0.035203,0.0049166,0.0042545,0.003433,0.0053416,0.008812,0.012215,0.010333,0.015094,0.017341,0.010038,0.0064286,0.0063238,0.0059534,0.004748,0.0024179
