0.027158,0.043977,0.035157,0.033221,0.02301,0.016287,0.0096327,0.0097927,0.010957,0.008464,0.011598,0.016631,0.010597,0.0053736,0.0080717,0.0061024,0.0053288,0.0017636,0.0017297,8.2317e-05,1.2011e-05,8.751e-05,0.00021253,0.00025587,0.0050124,0.016325,0.011032,0.0063748,0.003346,0.00037773,0.00025213,0.00018098,3.544e-05,0.00011022,0.022285,0.019609,0.0054847,0.0012257,0.0046239,0.0046042,0.0011364,0.040166,0.13469,0.12486,0.037329,0.0072455,0.0050687,0.0030464,0.0031592,0.0066244,0.0046575,0.00026996,0.00024,8.51e-05,0.00013004,0.00026035,0.00022414,0.00059158,0.010249,0.035905,0.03317,0.0099727,0.0012686,0.00024165,7.4377e-05,0.0001266,0.00013723,2.1622e-05,0.022531,0.028162,0.0060158,0.0036263,0.0058008,0.0079532,0.0053664,0.0024574,0.035943,0.066232,0.029432,0.0041597,0.0034991,0.0015132,0.0050285,0.0041626,0.0010744,0.0021491,0.0021663,0.00011265,0.00011965,2.5811e-05,6.4917e-05,0.00038059,0.0023613,0.013186,0.020126,0.0087045,0.00057073,0.00020881,0.00011702,0.00029846,0.00015523,2.8451e-05,0.057961,0.056049,0.005947,0.0058485,0.0053379,0.0010595,0.0027837,0.0057414,0.010852,0.0077786,0.0050396,0.010747,0.0053758,0.011257,0.011146,0.0077433,0.0011765,0.00041328,0.00030917,3.2792e-05,0.00011131,8.4571e-05,0.00034897,0.00028991,0.0072074,0.026771,0.027636,0.010192,0.00077518,0.000356,5.1111e-05,6.9697e-05,1.614e-05,6.4324e-06
0.0043182,0.013747,0.012085,0.011711,0.013374,0.0076052,0.00618,0.01617,0.015483,0.0094802,0.0039858,0.009709,0.0098358,0.010333,0.0087377,0.00894,0.0041643,0.0013557,0.0013004,8.1981e-05,0.00013305,9.1843e-05,0.00020865,0.0011873,0.00474,0.01604,0.01896,0.0098226,0.0025837,9.4563e-05,0.00011073,9.0671e-05,0.00014266,7.8742e-05,0.017954,0.018469,0.0064273,0.0025037,0.0041149,0.0025891,0.008105,0.029872,0.1298,0.11576,0.027201,0.0042932,0.003529,0.0064085,0.0068174,0.0073318,0.0036542,0.00013872,0.00020875,3.6168e-05,0.00016741,8.3288e-05,0.00025655,0.0022476,0.007523,0.03356,0.0291,0.0049034,0.00044359,0.00045055,0.00011408,0.00010268,0.00010102,2.7922e-05,0.023305,0.034772,0.01913,0.0063409,0.0049135,0.0065033,0.00082978,0.010345,0.03214,0.061136,0.018886,0.015386,0.0083692,0.0052541,0.0078887,0.0022063,0.0019837,0.0015047,0.0015534,0.00016778,5.6498e-05,6.3253e-05,6.0598e-05,0.00070124,0.0022522,0.0082261,0.011012,0.0028692,0.00068912,0.00030821,0.0001334,0.0002731,0.00021214,1.5001e-05,0.057445,0.058586,0.0050356,0.0030637,0.0036574,0.0033902,0.0077293,0.0035705,0.0044188,0.010253,0.018784,0.011287,0.01153,0.01452,0.0078667,0.0075904,0.0047707,0.00052581,0.00056327,0.00014056,2.6771e-05,0.00022807,0.0002675,0.0018292,0.0058814,0.024668,0.023942,0.01245,0.0021031,0.00042659,0.00015363,0.00015393,0.00017026,8.472e-05
0.027848,0.027519,0.014394,0.017098,0.022899,0.013878,0.021017,0.0037143,0.020428,0.01424,0.028422,0.010505,0.010697,0.0091393,0.0052583,0.0098387,0.0019962,0.0014799,0.0015167,8.5894e-05,2.5192e-05,6.7053e-05,0.00019414,0.00064187,0.0033036,0.01297,0.010451,0.0094651,0.0033238,0.00044352,0.00015865,0.00015367,0.00016966,8.7066e-05,0.020771,0.018026,0.010534,0.0050483,0.0021099,0.002607,0.0056571,0.043422,0.13408,0.10881,0.017115,0.0054842,0.005921,0.0037191,0.0080298,0.0069839,0.0013076,0.00015818,0.00023904,4.8673e-05,0.0001525,9.5573e-05,0.00047766,0.00040566,0.010219,0.034884,0.029223,0.006487,0.0019776,0.00026251,0.00019748,0.0002154,0.00013035,4.1849e-05,0.018557,0.017018,0.0084083,0.023183,0.017291,0.0010645,0.0056126,0.0034242,0.030841,0.083615,0.064406,0.014503,0.014489,0.018431,0.0073781,0.0029853,0.0031141,0.0009226,0.00094014,1.9779e-05,4.766e-05,0.00010036,0.00034057,0.00010522,0.0021101,0.007823,0.021251,0.016863,0.0022204,0.00027299,0.00018468,0.00029916,0.00020968,5.9898e-05,0.058793,0.061476,0.0061137,0.0059396,0.0085739,0.0032086,0.0086143,0.016193,0.0070048,0.014985,0.0070345,0.015923,0.012533,0.0085038,0.0040363,0.005732,0.0019103,0.0016094,0.0029208,0.0029837,0.0033297,0.0040812,0.0048966,0.0073011,0.018356,0.025951,0.008043,0.0038637,0.0088224,0.0061511,0.0046785,0.0042709,0.0039364,0.0018248
0.030321,0.028238,0.007452,0.0068346,0.018058,0.0081536,0.0063081,0.0057608,0.016399,0.02944,0.035926,0.018168,0.016349,0.030643,0.019811,0.011668,0.0079377,0.0012632,0.0012538,4.2227e-05,8.5393e-05,0.00011981,0.00031458,0.0002886,0.0028905,0.011151,0.013901,0.010429,0.0035617,0.0001594,0.00012589,0.00015288,0.00010827,3.1176e-05,0.031818,0.035125,0.005734,0.013837,0.01651,0.013034,0.0074307,0.03,0.11828,0.097837,0.0020686,0.017047,0.0099078,0.0092865,0.0026624,0.0065034,0.0033554,5.5846e-05,0.00011967,8.3323e-05,0.00012199,6.6585e-05,0.00028722,0.0016244,0.0068173,0.03147,0.026145,0.0034517,0.0027396,0.00048506,0.00022972,6.4167e-05,0.00019541,5.7722e-05,0.021802,0.02205,0.0083396,0.0055452,0.0084032,0.0087034,0.0077512,0.0067218,0.019479,0.055932,0.032883,0.0077138,0.0086794,0.0069407,0.0077148,0.0051205,0.0023321,0.00098827,0.0008929,7.9169e-05,5.2502e-05,8.9142e-05,8.1681e-05,0.00055062,0.001796,0.0020398,0.014667,0.012216,0.0014794,0.0001446,0.00024167,0.00017329,5.3248e-05,9.135e-06,0.057353,0.056836,0.00095969,0.003303,0.010571,0.013277,0.0056591,0.0040114,0.0018798,0.012011,0.020445,0.0093227,0.0016769,0.0043487,0.0044946,0.0022748,0.00050034,0.00051522,0.00064075,0.0001686,0.0001911,0.00012656,7.9981e-05,0.0012385,0.0052187,0.023345,0.016345,0.0047241,0.0035483,0.00050418,9.6947e-05,0.00016972,0.00010653,5.4603e-05
0.02457,0.022215,0.0030244,0.0041597,0.014121,0.014854,0.0065642,0.013788,0.024933,0.0061587,0.013412,0.016431,0.015256,0.0058672,0.014321,0.0073579,0.0045748,0.0012715,0.0012639,0.0001025,8.3628e-05,0.00015112,0.00028177,0.00079135,0.0050835,0.014216,0.0097825,0.0068028,0.003412,0.00027693,0.00013786,0.00010979,0.0001797,1.9136e-05,0.027314,0.027962,0.0071827,0.0055782,0.001073,0.0020969,0.0054903,0.025305,0.11763,0.10139,0.010159,0.0074955,0.0010255,0.0028418,0.0025807,0.0039744,0.00015408,0.00010259,0.00024119,0.00018096,0.00024275,0.00011371,0.00029172,0.0011049,0.0074801,0.030735,0.026597,0.0037455,0.00085373,0.00039269,0.00013802,5.9798e-05,7.8547e-05,5.5364e-05,0.023032,0.02512,0.0029849,0.010841,0.020468,0.010306,0.0014325,0.0030276,0.026558,0.053092,0.02134,0.0041229,0.0061719,0.013397,0.005878,0.0045247,0.0029562,0.00096386,0.00097592,0.0001639,0.00011067,6.2206e-05,4.2478e-05,0.00047526,0.0031452,0.010776,0.013835,0.0043547,0.00099566,0.00018862,0.00013584,0.00016798,0.00010071,4.2055e-07,0.060652,0.061611,0.003614,0.0062771,0.0071944,0.016119,0.017756,0.0060081,0.0046988,0.003699,0.0090272,0.010321,0.0088793,0.0071363,0.010973,0.016317,0.0007798,0.00048538,0.00053287,0.00014973,0.00011852,0.0002096,0.00025151,0.00068392,0.0050569,0.020065,0.017081,0.0131,0.0037306,0.00059602,0.00017942,0.00020314,5.2326e-05,8.1722e-06
0.018947,0.030604,0.014505,0.0060567,0.0064481,0.0062884,0.0048196,0.001202,0.028222,0.057218,0.04935,0.0093022,0.018693,0.023405,0.010859,0.0049474,0.00086114,0.0010444,0.0010273,8.536e-05,0.0001007,6.9241e-05,7.2936e-05,0.0012823,0.00088373,0.012331,0.018814,0.011619,0.0027272,0.00019524,0.00011767,0.0001001,7.5333e-05,2.8434e-05,0.031218,0.041342,0.022424,0.014446,0.0062235,0.0046899,0.020367,0.012194,0.10721,0.10464,0.01269,0.013584,0.0022598,0.0019748,0.00578,0.0029365,0.0019526,4.488e-05,0.00011815,4.8596e-05,5.8288e-05,0.00024193,0.00040954,0.0014997,0.0057771,0.030684,0.028373,0.0041709,0.0021932,0.00031191,0.0001196,0.00013921,7.5501e-05,4.3253e-05,0.02356,0.026566,0.0058588,0.0048051,0.023316,0.028488,0.011624,0.0053179,0.030311,0.080629,0.052755,0.0083995,0.0075681,0.014132,0.013903,0.0024798,0.0020649,0.00076378,0.00072877,4.1601e-05,3.4704e-05,0.00016099,0.00010538,0.0006907,0.00070836,0.013208,0.030451,0.020114,0.0021617,0.00040421,0.00022772,0.00024861,0.00012968,2.9722e-05,0.057196,0.065756,0.018884,0.0068036,0.0060754,0.0053258,0.0087859,0.011317,0.0092105,0.018401,0.021637,0.013522,0.0044006,0.0036404,0.0063434,0.0095113,0.0038454,0.00048718,0.00047914,3.8006e-05,0.00013433,0.00015577,0.00025593,0.0010629,0.0043141,0.020628,0.018944,0.0094929,0.0028684,0.00033398,0.00015173,0.00021304,0.00015187,4.9435e-05
0.014423,0.012487,0.0015849,0.0029219,0.0023603,0.0047193,0.00079663,0.0070239,0.008551,0.037108,0.049706,0.01912,0.0080855,0.0091749,0.0060062,6.2993e-05,0.0016658,0.00083449,0.00078914,0.00010473,5.2081e-05,3.7697e-05,0.00030724,0.00029675,0.0024154,0.0083906,0.0051327,0.0077922,0.0034511,0.00027985,0.00022499,7.2094e-06,3.6856e-05,2.8469e-05,0.035274,0.037192,0.0061907,0.019388,0.013131,0.014935,0.016094,0.015475,0.097332,0.11357,0.038709,0.00061906,0.0092382,0.0086383,0.011602,0.0095149,0.0016664,2.2061e-05,0.00016476,4.4572e-05,7.2106e-05,9.7224e-05,0.00041773,0.0005754,0.0065794,0.030446,0.034876,0.012758,0.0017068,0.00020268,0.00022466,8.3082e-05,5.3855e-05,4.7082e-06,0.023396,0.025095,0.0050454,0.0079499,0.0088777,0.0066636,0.010248,0.0045802,0.023692,0.045526,0.042367,0.0055445,0.0076088,0.0057066,0.0026044,0.0045266,0.0055827,0.00031453,0.0009039,0.00098762,0.0010446,0.0011716,0.0013365,0.0015885,0.0019826,0.0058888,0.0088179,0.0066724,0.0023791,0.001533,0.0008815,0.00078447,0.00049778,0.00030378,0.051026,0.057779,0.0096933,0.0085579,0.0042008,0.0051234,0.0095778,0.014372,0.0021349,0.02287,0.031477,0.016856,0.0074026,0.0039475,0.0065944,0.0057864,0.00042539,0.00060997,0.00064277,8.106e-05,0.00010799,0.00012396,0.00048403,0.00024413,0.0039884,0.021179,0.029003,0.014662,0.002702,0.00011806,0.00023279,0.00019524,0.00015331,2.6263e-05
0.010164,0.010627,0.0017733,0.002784,0.0060831,0.0056278,0.0048429,0.0074915,0.033244,0.019586,0.034649,0.019321,0.0028075,0.0056928,0.0041596,0.0056085,0.00275,0.0010056,0.00098458,5.322e-06,0.00017793,0.00022118,0.00013685,0.00089579,0.0027582,0.0089506,0.0038303,0.0076984,0.0043232,0.00037106,6.864e-05,7.3419e-05,5.403e-05,1.5419e-05,0.044339,0.044325,0.018732,0.0088452,0.00034912,0.0027082,0.016182,0.011312,0.07974,0.10863,0.041494,0.021554,0.0183,0.011603,0.0079873,0.0098855,0.0072276,0.00022528,0.00024601,6.6999e-05,0.00021658,0.00025635,0.00035958,0.00066229,0.0043512,0.026633,0.032087,0.011303,0.00083218,0.00013486,3.5651e-05,0.00020249,4.2041e-05,1.0296e-05,0.021389,0.023253,0.0064135,0.0059594,0.0049171,0.0045881,0.0013082,0.0095907,0.020476,0.065273,0.043084,0.0040714,0.0046344,0.0061229,0.0061971,0.0023096,0.00028663,0.00065479,0.0006975,3.7226e-05,4.4529e-05,0.00017474,8.8728e-05,0.00013973,0.0025828,0.0066971,0.019184,0.013115,0.0011261,0.00030518,0.00012229,0.00019501,8.5613e-05,6.5581e-06,0.056646,0.058925,0.0032164,0.011296,0.013184,0.0093751,0.0070385,0.009747,0.017339,0.03872,0.037576,0.012713,0.0058501,0.0031004,0.0071029,0.0076656,0.0011301,0.00039086,0.00042657,0.00026228,0.00022981,0.00013123,0.00036604,0.00032954,0.0025741,0.018368,0.029731,0.018452,0.003797,8.5292e-05,8.2635e-05,8.3173e-05,5.2183e-05,1.1028e-05
0.01665,0.017239,0.0018343,0.0020147,0.0013244,0.0079371,0.0095832,0.0096347,0.012955,0.057422,0.063522,0.020292,0.0049303,0.0044613,0.0053784,0.005458,0.0014536,0.0010509,0.0010401,7.1189e-05,5.0344e-05,0.00011783,0.00010098,0.00012331,0.0013351,0.0073481,0.015577,0.013408,0.0035367,0.00037519,6.1267e-05,0.00012689,0.00018905,7.5527e-05,0.0337,0.045317,0.02619,0.020657,0.011018,0.0056182,0.014074,0.012027,0.068996,0.10259,0.028267,0.014322,0.0058984,0.0014033,0.0011185,0.0011634,0.0010929,0.00024372,0.00035386,0.00012099,0.00011802,0.00013722,8.2092e-05,0.0010372,0.0016621,0.020978,0.028466,0.009638,0.00083819,0.00033316,0.0001275,2.844e-05,3.421e-05,1.7522e-05,0.028607,0.031969,0.0059707,0.0016163,0.0037517,0.0025997,0.00045673,0.0061749,0.02274,0.066569,0.047301,0.0081939,0.0055355,0.0054328,0.0065323,0.0050322,0.00056351,0.00062922,0.0006319,4.274e-05,5.7384e-05,7.4601e-05,0.00021017,0.00029521,0.00080903,0.0069681,0.019206,0.013639,0.0023469,0.00029773,0.0002549,0.00021781,9.5765e-05,2.5534e-05,0.033217,0.070614,0.033397,0.011314,0.01174,0.015506,0.022728,0.017866,0.0078521,0.010489,0.023581,0.021138,0.0072452,0.018475,0.018748,0.026852,0.012591,0.00037926,0.00037255,7.0271e-05,6.1122e-05,7.9968e-05,0.00011113,0.00081005,0.00092884,0.011683,0.020355,0.015008,0.0039966,0.00023686,2.6568e-05,0.00012149,4.9336e-05,4.4836e-05
0.016332,0.016987,0.0015838,0.001479,0.0021372,0.0078792,0.0095716,0.0039895,0.011541,0.029084,0.037827,0.015592,0.0080192,0.0040225,0.0017537,0.0062176,0.0037962,0.00098005,0.0010315,7.9555e-05,8.0773e-05,7.0599e-05,6.5259e-05,0.00019174,0.0016825,0.0053975,0.0076087,0.0069623,0.002926,0.00018171,3.3969e-05,4.4177e-05,3.5027e-05,2.2216e-05,0.032239,0.030073,0.0068537,0.0050271,0.010068,0.0074944,0.004423,0.010335,0.08145,0.11179,0.044627,0.0022917,0.0073634,0.0073455,0.0073273,0.0074017,0.0044078,0.00015505,0.00012843,2.2878e-05,3.8715e-05,8.8081e-05,0.0001597,0.00049239,0.002259,0.020527,0.028276,0.010447,0.00025085,0.00010422,0.00026317,0.00011278,4.9382e-05,7.5283e-06,0.025958,0.026239,0.005948,0.0069046,0.0034006,0.0019243,0.0037487,0.0024468,0.020195,0.055978,0.036502,0.0078522,0.010758,0.0086907,0.0057885,0.002487,0.0013225,0.00073245,0.00077516,0.00013999,0.00011295,0.00012136,0.00011,0.00041517,0.0011413,0.0045023,0.015721,0.013821,0.003387,0.0002693,2.7688e-05,0.0001795,3.6032e-05,2.0677e-05,0.021757,0.020819,0.010278,0.010337,0.021518,0.030951,0.030217,0.013093,0.012296,0.032239,0.034184,0.0073828,0.0084989,0.014078,0.02174,0.0080609,0.0031906,3.2838e-05,0.0012012,0.00092441,0.0010927,0.0011451,0.0013691,0.0011541,0.0010045,0.015212,0.026624,0.018635,0.0057212,0.0010225,0.00063528,0.00046933,0.00020016,6.8815e-05
