0.021534,0.011407,0.023689,0.0097561,0.018442,0.017273,0.0063628,0.034087,0.085255,0.098841,0.070586,0.04451,0.022984,0.0099621,0.018726,0.012057,0.0095629
0.02824,0.02985,0.006577,0.0018836,0.0071449,0.0038016,0.0047153,0.0090351,0.031675,0.060809,0.024624,0.032594,0.014592,0.0064054,0.0079058,0.0078111,0.00091732
0.072565,0.07413,0.0079622,0.0095858,0.0097217,0.0038534,0.00088883,0.0025552,0.020092,0.038237,0.022761,0.0047977,0.002059,0.0027536,0.0061826,0.0020813,0.00057818
0.14776,0.15228,0.0063598,0.0064487,0.0062479,0.005221,0.0026824,0.0033537,0.0038966,0.025372,0.029872,0.0059787,0.0035256,0.01075,0.014167,0.0052394,0.00015529
0.16032,0.16083,0.0033339,0.0040214,0.0048763,0.0043078,0.0033998,0.0095166,0.011525,0.027995,0.044465,0.0214,0.012111,0.010853,0.0065069,0.0035244,5.05e-05
0.17958,0.17987,0.0012572,0.0025189,0.0036613,0.0052542,0.0095906,0.0033214,0.011615,0.019649,0.022382,0.013436,0.014411,0.013312,0.007135,0.015548,0.0080905
0.18451,0.18773,0.0023212,0.0043876,0.0055089,0.001549,0.0015781,0.0048469,0.0046119,0.0048004,0.0062928,0.003753,0.004338,0.0056956,0.0077844,0.0066542,0.0024309
0.1625,0.16229,0.0028346,0.0069801,0.0088972,0.0073195,0.0004367,0.0065587,0.013251,0.040541,0.045785,0.014585,0.0080213,0.0098454,0.010892,0.015345,0.0061413
0.13226,0.1346,0.004454,0.0030188,0.0052908,0.011588,0.014226,0.002363,0.0099058,0.039408,0.038122,0.010676,0.002207,0.0034748,0.0006217,0.0016465,0.00038151
0.1267,0.13102,0.011729,0.016911,0.016805,0.011455,0.0081623,0.014308,0.015274,0.0086993,0.021324,0.0040051,0.0026539,0.0079105,0.0042124,0.0088495,0.0060227
0.13485,0.13724,0.0030484,0.0068705,0.0049013,0.0013888,0.0077746,0.0050912,0.015234,0.036931,0.033656,0.016937,0.007684,0.0071994,0.0094783,0.0055899,0.0062215
0.08899,0.087486,0.0023014,0.0075524,0.012012,0.0088877,0.0013656,0.0011576,0.025785,0.044007,0.020752,0.0044619,0.0032916,0.010235,0.0095324,0.0022926,0.00067344
0.058824,0.0488,0.0090396,0.0087721,0.010137,0.0031345,0.014161,0.018819,0.021915,0.047992,0.025142,0.016743,0.014877,0.0079011,0.0057866,0.00827,0.0047503
0.062061,0.070435,0.021738,0.015575,0.0092077,0.013238,0.012347,0.0058286,0.049788,0.076279,0.020278,0.017334,0.0094878,0.016282,0.012968,0.014058,0.0087927
0.037075,0.037385,0.019897,0.01571,0.020577,0.030134,0.019475,0.002954,0.057105,0.074225,0.02952,0.024943,0.0076135,0.012604,0.012205,0.0031726,0.0029678
0.033371,0.056801,0.042922,0.022346,0.020247,0.0084735,0.0095765,0.022711,0.037066,0.051613,0.040013,0.037605,0.016677,0.02433,0.020104,0.021188,0.0087515
0.061306,0.059827,0.010768,0.022603,0.025501,0.020317,0.010395,0.010186,0.069686,0.066853,0.014877,0.025774,0.0018878,0.011699,0.01901,0.025693,0.003982
0.033571,0.032741,0.0079323,0.013056,0.012477,0.010224,0.011107,0.014766,0.041221,0.043,0.018479,0.057995,0.044808,0.016452,7.7247e-05,0.0050645,0.002761
0.053997,0.059615,0.02163,0.03321,0.027632,0.012841,0.0078344,0.026341,0.057988,0.055662,0.023452,0.028488,0.018356,0.0043229,0.0060222,0.0022228,2.804e-05
0.04552,0.042469,0.010162,0.0069651,0.0023337,0.0035406,0.017374,0.014669,0.049762,0.074881,0.038447,0.029729,0.024419,0.0050913,0.012265,0.0090871,0.00090861
0.050175,0.048616,0.0097961,0.010584,0.0055679,0.010594,0.0023828,0.003894,0.036299,0.062774,0.038921,0.031205,0.037762,0.021138,0.0072121,0.010966,0.0064008
0.072282,0.083264,0.024239,0.016711,0.0014682,0.017644,0.0082636,0.010767,0.032946,0.062804,0.039963,0.011587,0.001882,0.0060431,0.0084826,0.011531,0.0048185
0.024104,0.011007,0.013282,0.017008,0.022312,0.0061709,0.02575,0.088225,0.17859,0.11599,0.031201,0.01945,0.015639,0.034872,0.03306,0.027249,0.019716
0.044085,0.057331,0.040122,0.031876,0.029463,0.034981,0.030303,0.01427,0.063487,0.08627,0.053665,0.036331,0.010897,0.0079801,0.026507,0.026641,0.0096754
0.04848,0.052458,0.010173,0.012587,0.0021966,0.007821,0.011947,0.017862,0.04497,0.073713,0.033639,0.01353,0.020635,0.024888,0.0088913,0.0058905,0.003587
0.058373,0.062399,0.011622,0.014366,0.015415,0.0080419,0.0032872,0.010625,0.020161,0.059649,0.031529,0.0013,0.0081612,0.010548,0.011199,0.017027,0.0052755
0.082206,0.084375,0.014916,0.0076378,0.006558,0.0040782,0.0018901,0.0023696,0.031088,0.05671,0.027391,0.0040296,0.0006991,0.0081745,0.0078903,0.0021333,0.00045622
0.082307,0.076363,0.011683,0.0050183,0.0094246,0.008485,0.0061332,0.0037625,0.020777,0.052547,0.035165,0.0047953,0.0080278,0.0073615,0.0014965,0.0055735,0.0037798
0.089961,0.093068,0.014144,0.0074504,0.0041221,0.0097004,0.013963,0.0103,0.022685,0.050112,0.027391,0.00249,0.0024637,0.0045842,0.0068114,0.0045544,0.00040442
0.081926,0.083624,0.0076677,0.0094224,0.0011226,0.0052032,0.0027409,0.0090171,0.029821,0.046981,0.023057,0.0020267,0.0028207,0.0098693,0.0094123,0.0049198,0.0016599
0.11174,0.11163,0.0051018,0.021564,0.020802,0.013072,0.0042204,0.003203,0.010246,0.034673,0.031085,0.0055544,0.011253,0.0060236,0.0099243,0.012194,0.0001587
0.13363,0.13746,0.0061709,0.002224,0.0016449,0.0037269,0.0071558,0.0092374,0.0038715,0.018886,0.023841,0.0065115,0.0035036,0.013405,0.022843,0.01873,0.0047632
0.11349,0.11399,0.011841,0.014149,0.011173,0.0056161,0.0024297,0.005652,0.015327,0.033868,0.029152,0.012201,0.0086639,0.012676,0.020512,0.010654,0.0042477
0.11525,0.1217,0.011398,0.0093838,0.0057354,0.004863,0.0037464,0.0044272,0.01539,0.02745,0.014875,0.0087623,0.0047857,0.0057625,0.010759,0.0086545,0.00079469
0.1254,0.1285,0.002648,0.0098601,0.0091107,0.004505,0.0021254,0.0077626,0.0035041,0.0096776,0.0091048,0.010396,0.011036,0.0028409,0.011403,0.017153,0.010094
0.1014,0.099136,0.0035731,0.0049215,0.007483,0.008595,0.00089292,0.0037893,0.0040903,0.013172,0.011034,0.0058879,0.0044176,0.0012002,0.0050225,0.0026962,0.0019717
0.095807,0.093967,0.0057137,0.0039541,0.0066706,0.0036661,0.0013291,0.0029173,0.014989,0.033565,0.023515,0.0084217,0.0027002,0.0067768,0.007106,0.0034208,0.0010966
0.10388,0.10628,0.0071563,0.0080971,0.0041145,0.0027791,0.0043517,0.0064062,0.017226,0.020885,0.018196,0.0044473,0.0030197,0.0064939,0.0053877,0.004973,0.0038874
0.10607,0.10711,0.0069169,0.0071732,0.0081312,0.0086157,0.0092562,0.010523,0.00076711,0.020368,0.018766,0.0061729,0.0089445,0.010754,0.012269,0.0064642,0.00015485
0.11109,0.1099,0.0058935,0.0053546,0.0027155,0.0050128,0.0021221,0.0013474,0.012645,0.027974,0.021169,0.0070147,0.0030659,0.0059216,0.0029365,0.0067414,0.0041041
0.10336,0.1016,0.0036201,0.0070695,0.0096695,0.0048355,0.0045791,0.0061077,0.017881,0.030796,0.019517,0.0079913,0.0065498,0.012308,0.014101,0.0087257,0.0031947
0.10595,0.10767,0.0019163,0.0058494,0.0086258,0.0021601,0.0077561,0.0057904,0.012135,0.03035,0.022848,0.007572,0.0058353,0.0081797,0.004767,0.0065981,0.0024734
0.11462,0.11503,0.00079191,0.005869,0.017126,0.016323,0.0044025,0.0072413,0.012206,0.037028,0.026437,0.0016555,0.0069888,0.0051261,0.0037983,0.00080685,0.0031075
0.10865,0.1077,0.014748,0.0041713,0.0065702,0.0064297,0.0050502,0.0037876,0.01111,0.02914,0.018811,0.0035126,0.0075321,0.0092494,0.010689,0.0095322,0.0042048
0.12087,0.11406,0.013922,0.0060304,0.0073402,0.01275,0.0117,0.0049629,0.0029464,0.015228,0.010857,0.0034754,0.0042502,0.0063279,0.009082,0.0040447,0.0040973
0.10908,0.10883,0.0064968,0.0069823,0.0010276,0.0029058,0.0073661,0.0087786,0.0090431,0.016204,0.013331,0.0062459,0.0059344,0.0091846,0.01294,0.0089188,0.0001361
0.10099,0.10088,0.0018133,0.0040146,0.0053696,0.0038101,0.0050663,0.0033605,0.0075557,0.017011,0.012535,0.0063622,0.0036261,0.011071,0.013159,0.0017856,0.00207
0.086228,0.087056,0.001881,0.00036203,0.0021231,0.0017078,0.0020562,0.00019797,0.014839,0.031584,0.018497,0.003379,0.0020613,0.0076259,0.0096046,0.0035605,0.00066629
0.088709,0.085214,0.0061148,0.0083923,0.0027834,0.0038074,0.0033248,0.0013061,0.012849,0.032467,0.018635,0.0055485,0.0084768,0.0059291,0.0025574,0.0043329,0.0031255
0.09874,0.1036,0.011737,0.010883,0.0027494,0.0081928,0.0087653,0.0099753,0.018285,0.040061,0.028003,0.0079478,0.0031762,0.0090564,0.0035952,0.0046552,0.003207
0.10078,0.10224,0.003481,0.0063473,0.0058575,0.0031836,0.0014477,0.0074204,0.019743,0.03171,0.021603,0.0034868,0.0057185,0.0085156,0.0093738,0.0039304,0.00031376
0.098157,0.10075,0.006465,0.0098505,0.0065469,0.0060983,0.0054799,0.0035676,0.013874,0.02848,0.021706,0.005013,0.0059887,0.0094323,0.0092578,0.0068083,0.00082613
0.11623,0.12407,0.010775,0.007691,0.012398,0.011179,0.0054957,0.008597,0.020284,0.034269,0.021977,0.0039335,0.0052955,0.010467,0.010927,0.0063348,0.0018918
0.094398,0.099826,0.0095494,0.0071585,0.00090166,0.0053364,0.0029351,0.0036235,0.012138,0.040674,0.033204,0.017264,0.010523,0.010229,0.013591,0.00031113,0.0036389
0.08586,0.085025,0.0085611,0.0090995,0.015973,0.02164,0.012557,0.0020124,0.027521,0.059023,0.036008,0.003897,0.0076187,0.0029871,0.0028614,0.0052544,0.0016658
0.090532,0.08839,0.0085511,0.013277,0.0078859,0.0060124,0.0063096,0.0023574,0.026164,0.056465,0.028088,0.0078905,0.0013421,0.014632,0.015645,0.0090929,0.0027438
0.083771,0.095539,0.021236,0.0077444,0.010452,0.017486,0.015857,0.01048,0.029102,0.063191,0.028176,0.0089405,0.002731,0.014322,0.0204,0.01104,0.0050593
0.06485,0.065294,0.024221,0.024034,0.018429,0.010102,0.013477,0.014113,0.038585,0.057579,0.02422,0.0064088,0.010522,0.015838,0.010135,0.0050586,0.00031051
0.10388,0.10328,0.0089745,0.0082789,0.006359,0.0053318,0.00763,0.016866,0.014634,0.048319,0.028338,0.0059497,0.0068266,0.0075284,0.01245,0.005811,0.00050367
0.092418,0.093225,0.0039914,0.0037998,0.0064373,0.0096785,0.013019,0.0080942,0.010111,0.03156,0.023772,0.0076697,0.0060231,0.002196,0.0064595,0.0069266,0.0037403
0.079716,0.079167,0.0027822,0.0059263,0.0079533,0.0052517,0.0014313,0.0028472,0.011486,0.034091,0.019666,0.0017114,0.0035105,0.0077366,0.007511,0.001337,0.00062449
0.068635,0.057262,0.020859,0.008628,0.0056408,0.005011,0.0056277,0.0061759,0.016404,0.033908,0.017227,0.0090702,0.014109,0.016187,0.0089178,0.0035439,0.0012445
0.070224,0.073085,0.03728,0.017711,0.018851,0.0032802,0.010361,0.017426,0.021612,0.029647,0.017227,0.017964,0.010602,0.0051447,0.008737,0.0070881,0.0012996
0.031291,0.046431,0.028327,0.016984,0.012169,0.010716,0.032663,0.072167,0.0779,0.016838,0.027523,0.023156,0.016891,0.011809,0.024611,0.031242,0.012555
0.044686,0.056301,0.023256,0.012412,0.011797,0.023264,0.079185,0.13554,0.11689,0.037092,0.021055,0.0083596,0.027644,0.039014,0.025379,0.017287,0.003597
0.04679,0.0595,0.025844,0.011483,0.015553,0.0079654,0.027354,0.024853,0.012585,0.0075546,0.018667,0.018309,0.01267,0.020067,0.035789,0.021964,0.0012523
0.06396,0.07457,0.018577,0.016132,0.0099032,0.010022,0.0094722,0.017321,0.021733,0.042576,0.0099493,0.013301,0.014416,0.01072,0.0093858,0.013982,0.0022433
0.092624,0.1439,0.07897,0.044391,0.030567,0.017437,0.012732,0.014828,0.0077216,0.013385,0.032045,0.023915,0.0056571,0.0079532,0.007189,0.0074879,0.0042728
0.024903,0.040098,0.013421,0.0095084,0.01783,0.017262,0.013163,0.0078295,0.0052221,0.0077669,0.016523,0.035343,0.016651,0.0010789,0.0022339,0.0043048,0.0039698
