0.017971,0.014412,0.012328,0.024473,0.024605,0.0088738,0.042889,0.091339,0.063157,0.002721,0.01429,0.018192,0.0082887,0.019532,0.038264,0.050406,0.019
0.0046924,0.0076651,0.0071267,0.006672,0.01094,0.009745,0.022777,0.012393,0.016174,0.011684,0.011135,0.013584,0.014082,0.011468,0.0082807,0.0091497,0.0042852
0.046979,0.060597,0.016009,0.023695,0.024918,0.0064025,0.023838,0.043785,0.066099,0.026868,0.041872,0.030911,0.044656,0.033648,0.023509,0.0095607,0.0033816
0.01671,0.027605,0.036904,0.012311,0.012399,0.015105,0.0044903,0.024482,0.065544,0.055414,0.043339,0.037087,0.016005,0.017222,0.01398,0.012544,0.0028908
0.036854,0.039176,0.013916,0.028696,0.021001,0.0054041,0.003335,0.01147,0.059521,0.069064,0.058819,0.074692,0.037613,0.019426,0.017839,0.010617,0.0041767
0.037213,0.047075,0.019152,0.021014,0.014144,0.0011696,0.011186,0.026628,0.031143,0.038832,0.0047356,0.034169,0.032699,0.0075046,0.0058691,0.0169,0.0020938
0.16118,0.19333,0.033685,0.018382,0.012912,0.0062211,0.019631,0.020346,0.0067905,0.015943,0.0089863,0.0029789,0.010844,0.013175,0.006025,0.0043192,0.0047436
0.0011606,0.0031755,0.0045756,0.0043804,0.0048452,0.0043091,0.0031413,0.0036814,0.0054561,0.026424,0.071833,0.062049,0.022894,0.0037643,0.0053414,0.0042105,0.00038183
0.0021041,0.0042253,0.0014,0.0013632,0.00058443,0.00053517,0.00050443,0.0021533,0.0062775,0.013525,0.024118,0.066719,0.040002,0.0083648,0.0011376,0.0023553,0.0010969
0.21079,0.21786,0.0098487,0.0070178,0.004067,0.0033514,0.010511,0.011623,0.0067959,0.0085697,0.0092324,0.010281,0.016052,0.016894,0.0095064,0.0060611,0.0016722
0.13065,0.12516,0.011237,0.0068741,0.0015207,0.0021984,0.0047103,0.0029612,0.010192,0.024938,0.021854,0.0089748,0.012887,0.0059441,0.00374,0.0038466,0.0053827
0.067649,0.060254,0.0082812,0.0041262,0.0094746,0.0087114,0.0027829,0.0077705,0.043654,0.070824,0.034857,0.0036139,0.0067193,0.012367,0.010066,0.0073674,0.0027544
0.070112,0.06705,0.0048779,0.0021981,0.0051512,0.0086243,0.010819,0.0081419,0.0054813,0.022767,0.019439,0.0091651,0.0030144,0.012613,0.014585,0.011941,0.0014692
0.076923,0.073637,0.0050567,0.0027727,0.0028044,0.0049194,0.0070921,0.0094163,0.016933,0.024361,0.018235,0.0084597,0.0047894,0.0071523,0.0033724,0.0035577,0.00096136
0.088992,0.084462,0.0072529,0.0081471,0.0037897,0.007666,0.0056311,0.0019774,0.021054,0.043609,0.026123,0.0088721,0.0036003,0.011929,0.01138,0.0036635,0.0013616
0.12965,0.12742,0.0023025,0.0037787,0.0048284,0.004282,0.0013643,0.0043025,0.020166,0.037098,0.023738,0.0074993,0.0071254,0.0093384,0.0041647,0.0062044,0.0059193
0.11318,0.11569,0.0068878,0.0039824,0.0040676,0.0079512,0.0084778,0.006352,0.015849,0.01712,0.011196,0.013705,0.0070841,0.005153,0.0048424,0.0082568,0.00048143
0.11887,0.1175,0.0045611,0.00071675,0.0027787,0.00086854,0.005163,0.0057074,0.001127,0.0053546,0.0060899,0.0079133,0.0077021,0.0013099,0.0044467,0.0071239,0.0022338
0.080252,0.072541,0.0091419,0.0044433,0.0047648,0.0046513,0.0021294,0.0046355,0.021844,0.042369,0.026753,0.0071109,0.0075858,0.0055682,0.018629,0.010358,0.00017779
0.096729,0.094276,0.0099181,0.0053341,0.0043214,0.0014558,0.00308,0.0042018,0.025925,0.048358,0.027488,0.0019887,0.0072471,0.012209,0.0061102,0.0028919,0.00024461
0.060628,0.056206,0.012553,0.013514,0.012704,0.0073972,0.01093,0.010381,0.01628,0.033738,0.019152,0.01335,0.019013,0.014389,0.001732,0.0023493,0.0047778
0.032931,0.018464,0.035789,0.043285,0.019756,0.034839,0.016997,0.014433,0.050686,0.059414,0.026533,0.051368,0.02183,0.018532,0.0050802,0.0053486,0.00081493
