0.029913,0.029328,0.0022357,0.0032271,0.0086255,0.014222,0.0082314,0.0058284,0.13938,0.28859,0.15112,0.0020754,0.029017,0.047214,0.017863,0.0024214,9.1901e-05
0.030834,0.03054,0.00052217,0.0055107,0.013915,0.020754,0.014473,0.01118,0.19686,0.32635,0.13398,0.023007,0.059985,0.054523,0.0076417,0.0037234,0.0014486
0.028396,0.027432,0.0027421,0.0021282,0.0072173,0.014827,0.010948,0.0077881,0.16691,0.3024,0.14214,0.0097424,0.046994,0.050291,0.0076108,0.0055016,0.0021305
0.031002,0.031574,0.001262,0.0022284,0.0068201,0.017881,0.011861,0.0050552,0.16468,0.30833,0.13893,0.010356,0.035517,0.058101,0.02635,0.0060859,0.0013134
0.030117,0.030202,0.00076859,0.0032996,0.0018839,0.0095056,0.0050881,0.0070015,0.16286,0.3085,0.1447,0.0071091,0.024373,0.046749,0.024818,0.0010993,0.0016426
0.02997,0.030041,0.0017726,0.0012713,0.0052192,0.01063,0.0045589,0.0076678,0.11918,0.27001,0.14339,0.005858,0.015896,0.052019,0.044213,0.0056527,0.0018134
0.031787,0.031688,0.00035899,0.0047102,0.018589,0.020007,0.0064747,0.0068429,0.1352,0.31158,0.1812,0.0057204,0.0085424,0.033172,0.027184,0.002555,0.0023076
0.029554,0.028717,0.0011982,0.0020351,0.014503,0.015625,0.0045955,0.0097113,0.10227,0.2641,0.16596,0.015109,0.0075664,0.019729,0.019981,0.00059056,0.0038189
0.031218,0.031201,0.00062434,0.0016251,0.011874,0.0148,0.0034246,0.0066972,0.12512,0.2932,0.16882,0.0037605,0.0042847,0.025564,0.034507,0.013576,0.00085466
0.030208,0.0302,0.00072256,0.0024016,0.0054383,0.0080773,0.002956,0.010595,0.11138,0.27305,0.15565,0.0052243,0.011323,0.041747,0.039928,0.010628,0.0018356
0.030819,0.031245,0.00081811,0.001552,0.01341,0.015306,0.0026207,0.013465,0.12198,0.30385,0.18488,0.015033,0.0028124,0.020558,0.0211,0.0019622,0.0027411
0.02971,0.029419,0.0013146,0.0018898,0.012802,0.014914,0.0004086,0.0080091,0.098525,0.2661,0.16719,0.0078891,0.0041054,0.019574,0.025631,0.0045683,0.0034035
0.030198,0.02981,0.00048063,0.0020985,0.011105,0.01246,0.0064649,0.0058967,0.14019,0.29952,0.16771,0.0080798,0.0067901,0.029907,0.03965,0.010852,0.0025699
0.030312,0.031355,0.0016046,0.0014969,0.0067381,0.0092893,0.0012919,0.0075533,0.11336,0.28029,0.16783,0.0094319,0.0058563,0.042698,0.049174,0.012647,0.0023458
0.030361,0.030124,0.00025693,0.0014961,0.0077317,0.0074041,0.0032995,0.011074,0.098351,0.2745,0.17821,0.01503,0.0033605,0.02285,0.039418,0.015705,0.00042508
0.03094,0.031351,0.0008381,0.0026919,0.0094836,0.0074917,0.0031004,0.0034079,0.12417,0.29728,0.18579,0.016012,0.010175,0.026001,0.041918,0.019295,0.00034617
0.030202,0.02926,0.0014506,0.002859,0.012798,0.016717,0.0038964,0.011188,0.092075,0.27144,0.19048,0.02132,0.0026263,0.013376,0.020263,0.01405,0.0011345
0.030233,0.030065,0.00042175,0.0028597,0.0062381,0.0044947,0.0023586,0.012218,0.098548,0.27625,0.18409,0.0076079,0.011586,0.015156,0.035726,0.016555,0.0015521
0.030786,0.031243,0.0011976,0.00099679,0.0091366,0.0095673,0.0036395,0.009568,0.12453,0.29513,0.18041,0.011821,0.0030839,0.028724,0.041236,0.01315,0.00075501
0.028851,0.028161,0.0014806,0.00074433,0.0051534,0.0085428,0.003788,0.0083744,0.11113,0.26571,0.15115,0.0046461,0.003055,0.029144,0.033746,0.0078118,0.0011453
0.030916,0.032092,0.0010206,0.001476,0.0085267,0.0096161,0.0028738,0.006792,0.13822,0.31762,0.18875,0.017385,0.01132,0.037474,0.034895,0.0038067,0.0035746
0.02869,0.027685,0.0014699,0.0017431,0.0092472,0.015062,0.0093573,0.0026144,0.13469,0.28907,0.15422,0.003764,0.024814,0.051692,0.030115,0.0057234,0.00069097
0.029386,0.028814,0.0015152,0.0044085,0.012908,0.015486,0.005759,0.0049061,0.14503,0.31222,0.17139,0.0030533,0.011744,0.034464,0.024162,0.0049616,0.00046604
0.030283,0.02986,0.00082708,0.0034116,0.0066434,0.013213,0.0076778,0.0080839,0.14116,0.3108,0.17508,0.010379,0.024324,0.053752,0.036896,0.0078744,0.00084848
