0.028472,0.028905,0.00039646,0.0021252,0.0091211,0.0086407,0.0015918,0.0021135,0.019994,0.040728,0.019746,0.0055814,0.0037107,0.019582,0.026954,0.015626,0.0074919
0.026707,0.026128,0.0035252,0.0060535,0.0035155,0.0024746,0.004174,0.0059823,0.007463,0.015353,0.0090577,0.00081049,0.0052722,0.0025807,0.010333,0.0090582,3.702e-06
0.028861,0.028838,0.0006521,0.0010467,0.0072352,0.0063795,0.0023917,0.005614,0.010702,0.019075,0.0091787,0.0015078,0.002925,0.011719,0.017632,0.0096451,0.00096004
0.029905,0.029781,0.00047538,0.0027848,0.0048105,0.0055862,0.005296,0.0016516,0.0098578,0.015067,0.00576,0.0040097,0.00608,0.013461,0.012588,0.0042613,0.00024609
0.029921,0.029436,0.001372,0.0043604,0.0087372,0.0040896,0.0035188,0.0013755,0.0086839,0.018877,0.011751,0.0018491,0.0032958,0.011407,0.01226,0.0052449,0.00022221
0.029694,0.029292,0.00024266,0.0025699,0.0058825,0.007185,0.0041585,0.00046698,0.013467,0.033033,0.02336,0.0037912,0.0038631,0.013192,0.014713,0.0053922,0.00072736
0.029147,0.029032,0.00065931,0.0022735,0.0089163,0.012172,0.0062503,0.0031532,0.012754,0.02891,0.0173,0.002106,0.0029247,0.0024616,0.0071128,0.0062907,0.00017951
0.028821,0.028101,0.0018041,0.0020605,0.0079649,0.0081182,0.00094545,0.0014552,0.024945,0.040461,0.016811,0.0044701,0.0025847,0.0087401,0.017115,0.012019,0.0030047
0.029567,0.029928,0.0010522,0.00049262,0.0033055,0.0053484,0.0045109,0.00017588,0.018113,0.037705,0.020103,0.0020609,0.0048523,0.011142,0.015166,0.0079715,0.0018192
0.029624,0.029452,0.00098391,0.00047947,0.002125,0.0028068,0.0024897,0.00083871,0.01222,0.018012,0.010363,0.005132,0.0034414,0.0070671,0.010156,0.0042578,0.00057001
0.029896,0.030034,0.00044518,0.0034814,0.0049667,0.0050623,0.0043132,0.001401,0.0096069,0.019649,0.012344,0.0024208,0.0038271,0.0092648,0.0088953,0.002751,0.0010613
0.029515,0.029719,0.00016399,0.0034737,0.0065947,0.001104,0.0034373,0.0039019,0.01265,0.024692,0.021432,0.0076963,0.0017477,0.0082356,0.0091452,0.0046755,0.00039195
0.02985,0.029697,0.0004652,0.0030371,0.006176,0.004566,0.0011056,0.0026339,0.010099,0.024323,0.017882,0.0020101,0.0030797,0.01686,0.017918,0.0062939,0.0012062
0.029635,0.029008,0.00068535,0.0017902,0.005774,0.0039987,0.00096793,0.0006519,0.019319,0.04234,0.022928,0.0026171,0.0028857,0.0056922,0.0058561,0.00047305,0.0012836
0.030031,0.029866,0.00089894,0.0031526,0.0066531,0.0049343,0.0033909,0.005606,0.012713,0.024466,0.017356,0.0011623,0.002336,0.007203,0.011162,0.0047016,0.00016572
0.030337,0.030557,0.0007244,0.00331,0.0093471,0.0098047,0.0050625,0.0020666,0.0041165,0.025812,0.021982,0.001596,0.0068426,0.013995,0.008016,0.0098011,0.0036685
0.030178,0.030268,0.00031396,0.0029414,0.006578,0.0067257,0.003207,0.0022561,0.019352,0.040143,0.021218,0.0022382,0.0058955,0.020147,0.023758,0.010052,0.0020532
0.03067,0.030334,0.00072143,0.003071,0.0053175,0.0063563,0.0042108,0.0023319,0.0056313,0.009846,0.01456,0.0027495,0.0040751,0.012923,0.013736,0.0078224,0.0018406
0.030574,0.030954,0.00049956,0.0029817,0.0034635,0.0027785,0.0045562,0.0027151,0.012525,0.031154,0.020705,0.0010682,0.0040723,0.0083083,0.007709,0.0033501,0.00083531
0.030291,0.030339,0.00025738,0.00097034,0.0043445,0.0080461,0.0055778,0.0065611,0.014973,0.022519,0.015589,0.0048413,0.0040228,0.0067102,0.0015683,0.0028564,0.00033782
0.029782,0.029976,0.00059297,0.0013316,0.0040651,0.0058082,0.0017937,0.0014323,0.0022401,0.0058404,0.0091787,0.0035174,0.0011036,0.0027291,0.0061393,0.0061391,0.0012343
0.030201,0.03001,0.0010313,0.00069944,0.0067248,0.0096336,0.0060067,0.003695,0.0061958,0.016663,0.010046,0.00044399,0.0015655,0.008427,0.0097324,0.0026242,0.0001441
0.029982,0.02974,0.00047505,0.00442,0.0083772,0.0056078,0.00061515,0.0021715,0.0099812,0.022936,0.0114,0.0022223,0.0024565,0.014625,0.014631,0.0072589,0.0023246
0.029658,0.029845,0.00046696,0.0021936,0.0066634,0.0060103,0.0029115,0.0030201,0.0084449,0.028913,0.018104,0.0038968,0.0060783,0.0090134,0.0087167,0.0042376,0.0015175
0.028721,0.028763,0.0001782,0.0018896,0.0057342,0.0051243,0.0021053,0.0023974,0.018607,0.03468,0.016815,0.0015711,0.0047354,0.013568,0.017267,0.0038947,0.0012406
0.028721,0.028178,0.0011773,0.0034373,0.0062802,0.0033714,0.0018472,0.0010761,0.016265,0.036273,0.020836,0.0026511,0.0020242,0.013352,0.018714,0.0071861,0.0016503
0.029706,0.029554,0.00042219,0.0014257,0.0069036,0.0077671,0.00228,0.0033057,0.0075946,0.022239,0.017151,0.0011199,0.0046313,0.0096799,0.01109,0.0069575,0.00030371
0.029746,0.029727,0.0015348,0.0028461,0.011048,0.0097418,0.0030037,0.0031676,0.01193,0.0083648,0.0039229,0.0029647,0.0014992,0.0064881,0.0092104,0.0021093,0.001275
0.029399,0.029195,0.00092844,0.0042225,0.0055022,0.0021834,0.0050018,0.00053617,0.018324,0.042465,0.023901,0.0020869,0.0013355,0.0089961,0.0089216,0.0026605,0.00098958
0.02932,0.029167,0.00042796,0.0020514,0.0019148,0.0067599,0.0054075,0.0035425,0.01303,0.03211,0.019701,0.0042612,0.0045654,0.018393,0.023284,0.012563,0.0020117
0.029299,0.028714,0.0018008,0.0027716,0.0063013,0.0045592,0.0030741,0.00091339,0.0098102,0.011543,0.0074476,0.00096758,0.0044011,0.011952,0.012184,0.0061545,0.0030682
0.029247,0.029771,0.0022712,0.0041102,0.0051306,0.0039282,0.0037323,0.0025975,0.016416,0.033368,0.020535,0.0036954,0.0027833,0.0076152,0.0025462,0.0062722,0.0038602
0.030179,0.030517,0.00070251,0.0027795,0.0061086,0.0064447,0.0094366,0.0032034,0.0077476,0.0015657,0.015812,0.013969,0.0078229,0.00085209,0.011338,0.010846,0.0050609
0.029389,0.029478,0.00069597,0.0042924,0.0071507,0.0034774,0.0038447,0.0019187,0.018707,0.032864,0.021006,0.0051345,0.0035181,0.0095245,0.0094282,0.0091188,0.00276
0.029286,0.029388,0.00124,0.0060234,0.0066196,0.002547,0.0041663,0.0044629,0.0056055,0.021209,0.016932,0.0013527,0.0071137,0.017256,0.013358,0.0066653,0.0024292
0.029445,0.029978,0.0010329,0.0053194,0.0062753,0.0052155,0.0032602,0.0011963,0.018965,0.032341,0.017623,0.0048627,0.0057012,0.01568,0.013377,0.0042127,0.0027192
0.029827,0.029648,0.0008341,0.0038828,0.0034319,0.0019402,0.0033898,0.000576,0.012194,0.032019,0.021826,0.0038867,0.0083211,0.019112,0.016504,0.0021045,0.0019654
0.030107,0.030147,0.001734,0.0053482,0.0054895,0.0046433,0.0037144,0.0016586,0.012805,0.030159,0.018614,0.0018616,0.0095446,0.016431,0.012887,0.0065097,0.0026119
0.030326,0.029905,0.00094288,0.0033195,0.0049103,0.0016466,0.0049073,0.0036491,0.017542,0.034909,0.019996,0.0012627,0.010288,0.01905,0.01368,0.0023102,0.0031114
0.029875,0.029852,0.0026464,0.0059513,0.003414,0.0045328,0.0043422,0.0030451,0.0091251,0.027695,0.01959,0.0046897,0.0035892,0.011786,0.010041,0.0046123,0.0031877
0.029566,0.029098,0.0023157,0.0055549,0.0068014,0.0018105,0.0040031,0.0035859,0.021838,0.03544,0.022014,0.0054559,0.0074181,0.017098,0.01139,0.0024949,0.0019814
0.029813,0.030229,0.00098151,0.0050973,0.0023088,0.0036205,0.0020778,0.0057674,0.012703,0.02809,0.021314,0.0030716,0.0050855,0.0099557,0.005156,0.0026531,0.0011665
0.029533,0.028697,0.00076114,0.0034638,0.0045382,0.0049505,0.0049438,0.0010111,0.0099834,0.015973,0.012865,0.0046931,0.0039969,0.0092101,0.0026249,0.004872,0.0020601
0.030036,0.030424,0.0012966,0.0057688,0.0074627,0.006598,0.0055097,0.0050051,0.013444,0.029391,0.023048,0.0061173,0.0049712,0.0038022,0.0094436,0.0086327,0.0048032
0.029793,0.02971,0.0012578,0.0051472,0.0044623,0.002377,0.0079897,0.0045687,0.002192,0.0076587,0.015337,0.0064891,0.0028181,0.0079535,0.0045788,0.0090275,0.0056842
0.030549,0.030859,0.001734,0.005551,0.0057897,0.0055212,0.0058581,0.0016314,0.014918,0.034548,0.025665,0.0038289,0.0053338,0.011424,0.013883,0.010749,0.0023291
0.029462,0.029217,0.0012241,0.0037588,0.002077,0.0029108,0.0063967,0.0063544,0.0049763,0.013462,0.015895,0.0053314,0.0053502,0.010509,0.0096388,0.00055336,0.0034295
0.029808,0.029693,0.0006638,0.0033365,0.0035005,0.0025154,0.0055931,0.004909,0.012911,0.026429,0.021325,0.0036485,0.0069441,0.014859,0.016369,0.0097984,0.0029059
0.029823,0.029997,0.0013904,0.0053853,0.0044481,0.0018573,0.0030353,0.0020823,0.0080303,0.019119,0.019624,0.0045063,0.0066597,0.011257,0.0097714,0.0041701,0.0018165
0.029518,0.029588,0.000693,0.0029702,0.0039924,0.0037083,0.0038521,0.0035543,0.0088276,0.016268,0.016357,0.0017545,0.0039462,0.008341,0.014578,0.011427,0.0037185
0.029109,0.02916,0.00038141,0.0031241,0.0060403,0.007079,0.0054181,0.0032774,0.0021162,0.016334,0.016923,0.0018429,0.0070999,0.0093716,0.0092035,0.0093481,0.002303
0.02869,0.028902,0.0019161,0.0025066,0.0015008,0.0035866,0.0058674,0.0025067,0.0048106,0.0091624,0.014393,0.002735,0.0019233,0.0070581,0.0053392,0.0038946,0.0021576
0.029189,0.029224,0.00067945,0.0050046,0.0076948,0.0020402,0.0021032,0.0038805,0.01118,0.023997,0.019761,0.0050035,0.0063576,0.0080655,0.0026616,0.0047651,6.6221e-05
0.028732,0.02818,0.0014731,0.003512,0.0040132,0.0022578,0.0063197,0.0016245,0.0072785,0.017562,0.015079,0.0033723,0.0028128,0.0077466,0.0022275,0.0061824,0.00067862
0.028684,0.02808,0.0010468,0.0034319,0.0058116,0.0048509,0.0035603,0.0028878,0.016409,0.029923,0.016293,0.00458,0.01057,0.011482,0.011267,0.012398,0.0039454
0.029503,0.029596,0.00068178,0.0035998,0.0044308,0.0054119,0.007089,0.0026807,0.0036081,0.015438,0.014783,0.0044362,0.0049326,0.010125,0.0083973,0.0079436,0.0053414
0.029392,0.02969,0.00073001,0.0046857,0.0062374,0.0052585,0.0055838,0.0019199,0.013664,0.02762,0.020091,0.0051364,0.0046699,0.012088,0.008914,0.00019903,0.0015613
0.029204,0.029244,0.00040048,0.0021314,0.0032054,0.0058779,0.0046398,0.0017134,0.0048079,0.0094369,0.01522,0.0048568,0.00327,0.0088701,0.0088345,0.0023648,0.0007873
0.029535,0.029457,0.00093999,0.0032787,0.0056209,0.0032092,0.0063658,0.002138,0.0038356,0.022732,0.021042,0.0034396,0.0080177,0.016537,0.0085128,0.0072734,0.0050871
0.029634,0.02994,0.0013856,0.0029932,0.0022638,0.0029553,0.001916,0.0039978,0.016918,0.024175,0.016305,0.0055129,0.0063191,0.010208,0.0089891,0.0048681,0.0025781
0.030263,0.03028,0.00050289,0.003038,0.0023713,0.00053421,0.0057055,0.0089666,0.010602,0.023935,0.01849,0.0019571,0.013661,0.017522,0.0064353,0.0055215,0.0043822
0.029997,0.030346,0.0007094,0.0034006,0.0024331,0.00075594,0.0042101,0.0037462,0.014823,0.032225,0.022545,0.0051492,0.0080901,0.0088303,0.0033614,0.0051203,0.0029304
0.029656,0.029413,0.00058361,0.0027411,0.0040724,0.002012,0.0014427,0.0033153,0.018133,0.027715,0.016986,0.0024887,0.0045267,0.0090845,0.0039914,0.0022435,0.0020033
0.029494,0.029296,0.0006949,0.001702,0.0008341,0.00267,0.0030303,0.0017845,0.018335,0.040219,0.026151,0.0020529,0.0027975,0.0053182,0.0047461,0.0086463,0.0028441
0.029033,0.029028,0.0012029,0.0042418,0.0068721,0.006565,0.0065473,0.0045596,0.017449,0.014775,0.0076873,0.0051834,0.0038279,0.011186,0.0075637,0.0026581,0.0011396
0.029789,0.030247,0.00035196,0.0038133,0.005262,0.001156,0.0022939,0.0035188,0.010145,0.035364,0.025057,0.00090822,0.0071371,0.014096,0.01107,0.0046076,0.0029426
0.030149,0.030215,0.0025439,0.0053221,0.0069055,0.0063636,0.004761,0.0030076,0.01184,0.012519,0.0050439,0.0035495,0.0054715,0.0098195,0.0044701,0.0036712,0.0019386
0.030955,0.030991,0.0017898,0.0047642,0.0022938,0.002126,0.0027543,0.0022582,0.015069,0.040216,0.032212,0.003828,0.011094,0.017128,0.012121,0.0010818,0.0032112
0.030968,0.031071,0.0034724,0.0051926,0.0064864,0.0057491,0.0031632,0.0015597,0.0066882,0.017384,0.014525,0.0012207,0.0093656,0.013814,0.01063,0.0019156,0.00077392
0.030292,0.030722,0.0016946,0.0041305,0.0049588,0.0045369,0.0035641,0.0040444,0.017737,0.034098,0.022917,0.0033837,0.0095404,0.017268,0.015328,0.005194,0.0027647
0.030257,0.030185,0.0023306,0.0050717,0.0021241,0.002593,0.0038302,0.0010236,0.011354,0.02719,0.019965,0.0034422,0.0043832,0.011798,0.010923,0.0016529,0.0019312
0.0288,0.027892,0.0018403,0.0033076,0.0035216,0.0019728,0.0061096,0.0029598,0.0077785,0.021569,0.017858,0.0054164,0.011279,0.013014,0.0065606,0.0015943,0.004118
0.030444,0.030288,0.001955,0.0027654,0.0043423,0.0044971,0.0032433,0.0052534,0.017068,0.038826,0.027386,0.0065304,0.0071802,0.001895,0.0089338,0.0036094,0.00062973
0.024232,0.023099,0.0017588,0.0025953,0.0045116,0.0051563,0.0029676,0.0019538,0.0028056,0.016785,0.013825,0.004525,0.0049065,0.014053,0.014001,0.0020349,0.00058066
0.031841,0.032085,0.001019,0.0032108,0.003155,0.0016974,0.0057793,0.009906,0.019348,0.032262,0.026538,0.0015414,0.010177,0.0050749,0.0056982,0.0049526,0.0013076
0.030889,0.030678,0.00054221,0.0011619,0.0016814,0.0063776,0.010095,0.0099729,0.0087574,0.010066,0.011881,0.0087188,0.0041899,0.012957,0.011667,0.0068955,0.003472
0.030173,0.029778,0.0011869,0.0021389,0.00075763,0.0042982,0.0081626,0.0042704,0.015235,0.039039,0.031695,0.0055668,0.0089617,0.020585,0.020781,0.011299,0.0028259
0.030384,0.02996,0.0019461,0.0043431,0.0069579,0.0069619,0.0022323,0.0054658,0.018391,0.020469,0.010276,0.00084314,0.0015104,0.010293,0.0028766,0.0037732,0.00073872
0.033579,0.034114,0.0016066,0.0053507,0.0057029,0.0029681,0.0034266,0.0081634,0.0083018,0.012682,0.020451,0.014751,0.014819,0.0086194,0.0078018,0.0068275,0.0016915
0.026223,0.025424,0.0025191,0.0047756,0.0082097,0.0062231,0.0011826,0.002862,0.026302,0.049386,0.02723,0.0026591,0.00067261,0.0050238,0.012609,0.011733,0.0030581
0.028079,0.02777,0.0016619,0.0011904,0.0041045,0.0059922,0.0029394,0.0037947,0.018505,0.020114,0.0087385,0.0023162,0.0083237,0.01166,0.0079634,0.0016995,0.0007351
0.028534,0.027597,0.00219,0.0041886,0.0071837,0.0026306,0.0023372,0.0022679,0.023765,0.04103,0.018989,0.00085994,0.0035053,0.0079855,0.0033306,0.0053924,0.00025312
0.031292,0.032185,0.0012684,0.0032272,0.0019679,0.0043587,0.0033731,0.0050452,0.019363,0.017367,0.0083627,0.002317,0.0039514,0.0014457,0.002509,0.0055948,0.0025936
0.028,0.028203,0.0007202,0.0058948,0.0099578,0.0071415,0.0028401,0.0022492,0.01141,0.035094,0.025001,0.0036514,0.0046317,0.0067829,0.004724,0.0050613,0.0055818
0.02845,0.028512,0.0012663,0.0021334,0.0032112,0.0049419,0.007227,0.0039934,0.0077531,0.016291,0.018471,0.0078499,0.0031618,0.0095028,0.00979,0.0028355,0.0011574
0.029442,0.029305,0.00081291,0.0022684,0.0057398,0.011228,0.012375,0.004819,0.015502,0.035021,0.023112,0.0013283,0.01047,0.01657,0.0064274,0.0078974,0.0033376
0.027941,0.027911,0.00057903,0.0036828,0.0076424,0.0055225,0.0039523,0.0022453,0.0058325,0.0032509,0.0040873,0.0015309,0.0022712,0.0039675,0.0040068,0.00050648,0.0010111
0.029749,0.029315,0.0010584,0.0032865,0.0026169,0.0055219,0.0029319,0.00089932,0.021352,0.043568,0.030889,0.0048257,0.0078536,0.016219,0.02053,0.0097266,0.0020885
0.030289,0.030887,0.0030899,0.0059232,0.0034606,0.0055627,0.0078741,0.0049111,0.014576,0.011872,0.0043438,0.0061451,0.0021314,0.009228,0.0083459,0.0049886,0.002136
0.030386,0.031157,0.0010471,0.003355,0.0071633,0.0087679,0.010284,0.0098836,0.010204,0.037166,0.0291,0.0050513,0.0099278,0.018863,0.012407,0.0037517,0.00066196
0.03049,0.031065,0.0024103,0.0036779,0.00061413,0.0039772,0.0024099,0.0037292,0.016635,0.018492,0.0081679,0.0056532,0.0046115,0.010488,0.0042275,0.0036133,0.0019712
0.030464,0.030147,0.0019085,0.0055391,0.0040277,0.0046266,0.0074164,0.005316,0.010955,0.035252,0.032059,0.0076543,0.0090445,0.014714,0.0084042,0.0045607,0.005244
0.030722,0.030972,0.0024889,0.0040781,0.0041183,0.0037367,0.00071163,0.0022526,0.015695,0.027897,0.015801,0.0055174,0.005381,0.0085439,0.0044808,0.0017538,0.00020496
0.030184,0.02989,0.00071612,0.0045232,0.0047414,0.002975,0.0031064,0.0036302,0.01681,0.037692,0.027446,0.0040098,0.011307,0.019032,0.012705,0.0033643,0.0043413
0.030321,0.030511,0.0014029,0.0033364,0.0027457,0.0016194,0.00077871,0.0030908,0.0090263,0.028314,0.021908,0.0047119,0.0052452,0.010354,0.0076803,0.0057672,0.0032882
0.02993,0.029627,0.00049249,0.0023321,0.0026899,0.002919,0.0059494,0.0038688,0.013803,0.030372,0.021917,0.0054129,0.0086649,0.020337,0.016799,0.0046493,0.0014445
0.029803,0.029794,0.0020573,0.0050038,0.002895,0.0026853,0.0030578,0.0032057,0.0095602,0.0293,0.0243,0.003501,0.0040591,0.0090223,0.008233,0.0026404,0.0015281
0.029788,0.029192,0.002217,0.0043571,0.0029233,0.002848,0.0036648,0.0039367,0.010841,0.018723,0.013389,0.0028048,0.0065491,0.014624,0.0064644,0.0039024,0.0015434
0.030213,0.030378,0.0017577,0.0046349,0.0041988,0.0045512,0.00056309,0.0031573,0.018632,0.036128,0.02421,0.0052915,0.0054599,0.0095254,0.0061896,0.0021763,0.00086448
0.029917,0.030226,0.0024933,0.0039958,0.0020891,0.0031501,0.0047653,0.0046708,0.004455,0.013934,0.012639,0.0029385,0.010379,0.016144,0.0041004,0.0056053,0.0017619
0.029911,0.030305,0.0012106,0.0043215,0.0039328,0.0017083,0.003064,0.0026691,0.017223,0.035763,0.025138,0.0052074,0.0044359,0.00778,0.0076039,0.0047465,0.00087952
0.029854,0.029534,0.0018957,0.0056372,0.0044501,0.0023871,0.0034776,0.0039773,0.012504,0.023608,0.015804,0.0031487,0.0093379,0.016467,0.0071376,0.0072882,0.0053115
0.029144,0.029179,0.0014795,0.0055803,0.0078297,0.0047042,0.0014293,0.0028107,0.0044157,0.018086,0.014323,0.0014213,0.0040491,0.011832,0.010028,0.0085623,0.0045241
0.028177,0.027548,0.00071635,0.0021802,0.0059686,0.0070671,0.0023169,0.0022283,0.0086695,0.020169,0.014143,0.0032993,0.003033,0.0097299,0.0082913,0.0051483,0.0015665
0.029491,0.029744,0.00085816,0.0033575,0.0038212,9.6674e-05,0.0013769,0.0033831,0.0076537,0.006761,0.013912,0.0034198,0.0057341,0.0087851,0.0041333,0.0046089,0.00090163
0.030114,0.03034,0.0017938,0.005831,0.0048617,0.0022455,0.0052489,0.0022756,0.0097013,0.020776,0.018819,0.0035928,0.0021248,0.0032296,0.0011111,0.0043106,0.0011095
0.030149,0.029871,0.0016833,0.0027385,0.00076001,0.0012666,0.0033608,0.0044566,0.0091382,0.016026,0.015704,0.0050584,0.0070282,0.010468,0.0043959,0.00092454,0.0013928
0.030259,0.030409,0.0013332,0.0048993,0.0038483,0.0049987,0.0050749,0.001523,0.011959,0.030293,0.024364,0.0058274,0.0090614,0.009238,0.0079026,0.0050281,0.00074513
0.030711,0.030537,0.0010783,0.0022122,0.003933,0.0057417,0.0055045,0.0037213,0.0085315,0.014264,0.010693,0.0037041,0.0067101,0.0083664,0.0031627,0.0059712,0.0047229
0.030077,0.029937,0.00039484,0.0047188,0.007211,0.00093339,0.0075395,0.0056481,0.0059997,0.026115,0.021168,0.0037466,0.0061961,0.0032364,0.0076978,0.0084494,0.0039546
0.029826,0.029978,0.00044421,0.0037098,0.0040742,0.0036293,0.0047657,0.0032924,0.016077,0.019118,0.01392,0.0053953,0.0015404,0.0070967,0.0054418,0.0040709,0.0017664
0.029847,0.029846,0.0010666,0.0039836,0.0051327,0.0065653,0.0058505,0.0014008,0.017165,0.037943,0.027454,0.0050808,0.0027303,0.0060615,0.010322,0.0026331,0.0033743
