0.029496,0.029752,0.0019577,0.008348,0.0079175,0.00399,0.0044964,0.0047751,0.011038,0.011724,0.006297,0.0083029,0.0022667,0.0055901,0.0047828,0.0043822,0.00024008
0.037114,0.041416,0.0062027,0.0089816,0.0080727,0.0063195,0.008869,0.0044566,0.0037082,0.007013,0.0031138,0.0099055,0.0096927,0.0035196,0.009968,0.011469,0.0050174
0.036174,0.039703,0.0078794,0.0034514,0.0019806,0.0025536,0.0027748,0.0042039,0.0030715,0.0066962,0.0092672,0.0065632,0.00039842,0.003737,0.0033086,0.0037309,0.00025062
0.033238,0.033117,0.0090799,0.0085292,0.0047923,0.0090747,0.0048154,0.0029426,0.0043586,0.0064494,0.0067563,0.0064459,0.0091051,0.0092413,0.0087306,0.0077278,0.0071369
0.030171,0.025425,0.0084334,0.0060886,0.0013127,0.0030828,0.0053752,0.0031678,0.0028103,0.0058547,0.0074712,0.004157,0.0014207,0.0018687,0.0037539,0.0089161,0.0048658
0.035435,0.03469,0.0063688,0.0014442,0.0067456,0.01204,0.0057708,0.0063944,0.012133,0.012271,0.0071803,0.0088975,0.0066338,0.0049909,0.0080381,0.0028162,0.0024798
0.040656,0.045807,0.011244,0.0092318,0.0033657,0.0028995,0.0020151,0.006534,0.0047151,0.010888,0.0074362,0.0046885,0.0061318,0.0090756,0.010406,0.0016547,0.0010189
0.04095,0.0394,0.004921,0.0041999,0.0057712,0.00080894,0.001536,0.0025164,0.0060436,0.003673,0.0055358,0.0082029,0.002214,0.010319,0.0077664,0.0027046,0.0029067
0.035548,0.041203,0.0097291,0.0075362,0.0068481,0.0032509,0.0041954,0.0079819,0.0039308,0.013377,0.01125,0.0063166,0.0055069,0.0092095,0.0064214,0.0032584,0.0023981
0.028372,0.027341,0.0023137,0.0098642,0.0095705,0.00636,0.010748,0.01486,0.011982,0.0057174,0.0045675,0.0052553,0.0067499,0.011732,0.016395,0.0054364,0.0023226
0.030325,0.02691,0.0057448,0.0058887,0.010802,0.0081063,0.0023616,0.0043882,0.0033226,0.0057586,0.0043875,0.0087326,0.0119,0.0063203,0.0070633,0.006395,0.0038187
0.029976,0.031016,0.011254,0.014707,0.010037,0.00085571,0.0021346,0.0008445,0.0035058,0.0028854,0.016556,0.016289,0.0069556,0.0093169,0.004401,0.004808,0.0024085
0.029071,0.033764,0.0067673,0.002716,0.0011507,0.0062918,0.012101,0.0063357,0.0080647,0.0065979,0.0097663,0.012924,0.013948,0.013437,0.0057118,0.0049124,0.0014279
0.039167,0.044245,0.01079,0.0037607,0.0067308,0.01067,0.0074028,0.0029821,0.0081969,0.011334,0.012266,0.0054046,0.0078995,0.01472,0.0075044,0.0045282,0.0023242
0.034826,0.038766,0.0081866,0.010498,0.01303,0.005387,0.0039134,0.0027298,0.00022238,0.0041257,0.009684,0.0060675,0.00297,0.0049647,0.0085523,0.011206,0.0056267
0.041394,0.043374,0.0076786,0.0091493,0.006866,0.0013205,0.0054416,0.0077759,0.0086814,0.0057599,0.005516,0.0004357,0.0036511,0.014347,0.0081238,0.011626,0.0089581
0.036218,0.035077,0.0039153,0.00091748,0.00652,0.0039279,0.00078835,0.0051463,0.0084409,0.0058405,0.0072403,0.0066745,0.0041306,0.0066249,0.0058624,0.0042517,0.0035097
0.03672,0.034538,0.0052752,0.0065751,0.0085896,0.002011,0.0047062,0.0064029,0.011553,0.012533,0.005197,0.0032913,0.0073089,0.003406,0.002666,0.0085406,0.0033561
0.041648,0.045222,0.0084126,0.007576,0.0043139,0.0063239,0.0060242,0.0031134,0.0074989,0.0071297,0.00594,0.013914,0.012096,0.0098703,0.0064918,0.01248,0.0078786
0.038552,0.037422,0.0067123,0.005232,0.0068133,0.0038366,0.0043698,0.0080916,0.0084981,0.0084368,0.0085204,0.0097603,0.0092408,0.012213,0.011927,0.0048346,0.00021125
0.035805,0.034965,0.006137,0.0076457,0.0028825,0.0085693,0.0062595,0.0031245,0.0083781,0.01168,0.0049313,0.0014871,0.010126,0.012113,0.0032337,0.0036155,0.0018249
0.034192,0.035809,0.0035844,0.00961,0.0094846,0.0041547,0.0046204,0.0034857,0.0052929,0.010175,0.0105,0.0053081,0.0050453,0.0030018,0.0018346,0.0026485,0.0016704
0.037233,0.033989,0.011206,0.014212,0.0093823,0.0061567,0.0067121,0.0028952,0.0047811,0.0047091,0.006585,0.0080124,0.0031976,0.010131,0.0023775,0.0073817,0.0049706
0.033313,0.036318,0.0020165,0.002266,0.0098964,0.0054282,0.0026986,0.00086995,0.0092522,0.019232,0.015515,0.0051628,0.0032359,0.011078,0.012281,0.0041914,0.00038699
