0.0067632,0.017052,0.021432,0.056279,0.068174,0.053956,0.24682,0.61672,0.37899,0.066592,0.14094,0.15871,0.044921,0.033925,0.027557,0.020704,0.0068597,0.0034341,0.0038248,0.00080687,0.00098691,0.0013528,0.0024698,0.064508,0.15262,0.097316,0.012775,0.0015566,0.0023155,0.0018277,0.00074253,0.0028424,0.0020422,0.00044927,0.011349,0.011861,0.00030701,0.00093206,0.0021444,0.011186,0.10641,0.15302,0.038317,0.025695,0.0018438,0.00055438,0.00034958,0.00084914,0.0011902,0.00069827,0.00021144,0.018924,0.019089,0.0004726,0.00066151,0.00056274,0.0017637,0.01338,0.021281,0.011064,0.0014197,0.00036256,0.00057172,0.00084529,0.0010565,0.0012458,0.0015463,0.00019528,0.020779,0.034282,0.031906,0.037847,0.043164,0.053126,0.10773,0.27607,0.37602,0.1424,0.039902,0.02247,0.014977,0.01078,0.008671,0.0052341,0.0025655,0.01871,0.018821,0.00104,0.00063731,0.001205,0.0011004,0.00078894,0.0061983,0.0085088,0.0030271,0.0013259,0.00089209,0.00060236,0.00034474,0.00071001,0.0010099,0.0004927,0.024296,0.025077,0.0008649,0.00080654,0.0016491,0.0079509,0.067026,0.060406,0.14343,0.075815,0.0071185,0.0027562,0.00062585,0.0019915,0.0013787,0.00094938,0.00016848,0.00052551,0.00077269,0.00039154,0.00072038,7.3187e-05,0.00071621,0.0077423,0.010545,0.0056197,0.0035414,0.00087873,0.00090494,0.00042776,0.0012022,0.00071903,0.00020437,0.00016286
0.01682,0.02161,0.010187,0.0025636,0.0043391,0.064718,0.35571,0.52454,0.19344,0.066513,0.042774,0.045068,0.040955,0.013865,0.010443,0.014748,0.0050976,0.0052509,0.0050462,0.00079194,0.00046078,0.00050409,0.0025326,0.028972,0.046825,0.019727,0.011624,0.0011434,0.00032717,0.00037938,0.00054937,0.00097197,0.001093,0.0001853,0.016281,0.016197,0.0010995,0.00047264,0.0029246,0.019434,0.075607,0.087333,0.055318,0.015268,0.0021434,0.0010665,0.00051159,0.00089224,0.00054629,0.00077325,8.699e-05,0.030837,0.030703,0.001291,0.0012374,0.00038098,0.0011044,0.010713,0.015121,0.0061246,0.00034744,0.00023881,0.00014561,0.00067317,0.001127,0.0014146,0.00083791,0.00017694,0.011461,0.012143,0.0021807,0.0010883,0.0017556,0.0072881,0.02389,0.082927,0.075282,0.0098543,0.004818,0.0016568,0.0014287,0.00057971,0.00043048,0.00061784,0.00043192,0.02704,0.02743,0.00040642,0.0007711,0.0012737,0.0012568,0.0055089,0.0094541,0.0013417,0.0020961,0.00042993,0.00048321,0.00035818,0.00060806,0.00042651,0.00018767,6.2805e-05,0.044721,0.050911,0.018057,0.020899,0.028563,0.062824,0.17143,0.14562,0.076566,0.04422,0.018963,0.017736,0.013967,0.013565,0.011383,0.009743,0.0055522,0.00060436,0.0012008,0.0011527,0.0016441,0.0014153,0.0040266,0.0077621,0.003773,0.0023209,0.0013028,0.0014149,0.00098553,0.0013555,0.0013808,0.00081482,0.00053309,0.00021147
0.0091381,0.017479,0.013087,0.0084137,0.013788,0.053008,0.12584,0.49983,0.56778,0.22831,0.12584,0.053008,0.013788,0.0084137,0.013087,0.017475,0.0091304,0.0059992,0.0061134,0.0012527,0.0014631,0.0021753,0.00234,0.041844,0.15126,0.15995,0.046877,0.0053792,0.001685,0.0003498,0.0012324,0.0017036,0.001989,0.00061205,0.019228,0.019306,0.002009,0.0013566,0.0003738,0.00065982,0.097858,0.23079,0.16876,0.039397,0.0011054,0.0018517,0.0017616,0.0011239,0.0038228,0.0047873,0.00055606,0.034317,0.035086,0.0014334,0.0014443,0.00088267,0.00043533,0.016918,0.035367,0.019827,0.003749,0.0008564,0.00041659,0.00031879,0.0023766,0.0071678,0.0065679,0.0016053,0.015764,0.016469,0.0020571,0.001101,0.0024274,0.0011785,0.074153,0.23925,0.24707,0.097585,0.012235,0.0010571,0.00055222,0.0011129,0.0017859,0.00032663,0.00071958,0.031253,0.031957,0.00051587,0.0010342,0.0018231,0.0013533,0.01713,0.02581,0.0069484,0.0057039,0.0026041,0.00076299,0.00029859,0.00058706,0.00079936,0.00045242,9.2334e-05,0.040916,0.042313,0.0029383,0.0027069,0.0012237,0.0045394,0.11868,0.20982,0.11261,0.0076417,0.0082484,0.0028056,0.00071528,0.0011631,0.0037409,0.0029042,0.0017906,0.001274,0.0011318,0.0015294,0.0020793,0.0012724,0.00035924,0.010197,0.024257,0.019449,0.0063676,0.0019769,0.0008086,0.00029207,0.0012956,0.0027329,0.00034599,0.0015383
0.0066359,0.0080794,0.0043055,0.0023795,0.013129,0.018375,0.072931,0.17803,0.52143,0.48886,0.079926,0.025645,0.0059955,0.0052189,0.0068713,0.0093697,0.0041349,0.0026817,0.0022003,0.0015795,0.00057917,0.00043334,0.0025213,0.010832,0.014604,0.07721,0.084905,0.01748,0.0026079,0.00039444,0.00091578,0.0012757,0.001889,0.0012156,0.0086222,0.010061,0.0017323,0.0012425,0.0012288,0.0053505,0.066823,0.060237,0.20032,0.11527,0.0087122,2.6756e-05,0.00084272,0.0014221,0.0025271,0.0037346,0.0020072,0.015851,0.017066,0.00043166,0.0025741,0.00091756,0.00076725,0.014866,0.030253,0.015393,0.0053712,0.001461,0.00061808,0.00036839,0.0014339,0.002873,0.0036545,8.4962e-05,0.0018679,0.0048661,0.00043496,0.0012315,0.00018596,0.0018785,0.037837,0.14931,0.19997,0.094712,0.039338,0.0043247,0.0029159,0.00082339,0.0016281,0.0023163,0.00010075,0.014333,0.014822,0.001643,0.0014469,0.00196,0.0011705,0.01502,0.022898,0.011255,0.016296,0.012006,0.004344,0.0018143,0.0002549,0.00063522,0.00091799,0.00046708,0.013682,0.010035,0.0085428,0.0035491,0.0071796,0.023696,0.10146,0.42034,0.47193,0.14542,0.025895,0.019445,0.0062885,0.0034517,0.0080682,0.010046,0.0053468,0.0010027,0.0012491,0.0020747,0.0027707,0.0014731,0.00044185,0.0072105,0.011751,0.0015367,0.006484,0.0038433,0.00026451,0.00035106,0.0016339,0.0033999,0.0030336,0.0010231
0.0030159,0.0053411,0.004509,0.0039014,0.011736,0.012813,0.068889,0.069548,0.46971,0.49931,0.10903,0.024289,0.0032409,0.0066856,0.0049629,0.0032575,0.00012539,6.8927e-05,0.001105,0.0003292,0.0014497,0.0010365,0.0014553,0.0053939,0.0095486,0.078072,0.085473,0.019024,0.0023352,0.00030729,0.00081843,0.00073463,0.00086681,0.00038463,0.0021812,0.0017274,0.0010174,0.002589,0.0010902,0.0053679,0.047787,0.14631,0.18217,0.073214,0.0067598,0.0029978,0.00031226,0.00061604,0.00073522,0.0012345,0.00028251,0.00083212,0.0029404,0.00068244,0.0021431,0.00099968,0.00057885,0.0056587,0.0090659,0.011373,0.0069133,0.0015423,0.00048736,0.00051922,0.00047921,0.00022806,0.00077136,0.00064382,0.011485,0.012117,0.0011422,0.00042252,0.00021895,0.00046933,0.011563,0.08823,0.16801,0.054356,0.045705,0.012171,0.0031169,0.0015939,0.0005187,0.0018954,0.00098921,0.00056228,0.0024403,0.00072064,0.00063181,0.0005304,0.00035382,0.0049257,0.0014646,0.0080367,0.010222,0.01824,0.0040372,0.0022717,0.00047323,0.00019728,6.9436e-05,0.00013803,0.00055719,0.0035955,0.001819,0.0016595,0.0013953,0.0032076,0.034234,0.087422,0.27278,0.20236,0.026056,0.0019458,0.001841,0.0010022,5.9784e-05,0.00072161,0.00052547,0.00023866,0.001139,0.00092541,0.001079,0.00086693,0.00059459,0.0019482,0.0037028,0.0079763,0.0095239,0.0050212,0.0012494,0.00030161,2.8201e-05,0.0004574,0.0011414,0.00073551
0.0078555,0.0070784,0.0029682,0.0031064,0.0087782,0.035953,0.059385,0.06204,0.40587,0.53888,0.17022,0.018291,0.015341,0.0051643,0.0068941,0.0081187,0.00061424,0.0062544,0.0070443,0.0005226,0.00078697,0.0011674,0.00049601,0.0032045,0.0084913,0.065365,0.086171,0.029596,0.00094024,0.00042226,0.00057527,0.00045194,0.00091295,0.00062872,0.00332,0.003666,0.0013934,0.0017828,0.00063587,0.00076998,0.010065,0.12911,0.28533,0.19682,0.038107,0.0060752,0.0016448,0.00043946,0.00061396,0.0010499,0.0011887,0.011728,0.012263,0.0007855,0.0017887,0.00052268,0.00062846,0.0012067,0.010078,0.02391,0.018038,0.0036725,0.00061081,0.00012289,0.0002685,0.00090672,0.0011432,0.0012027,0.014247,0.013939,0.0018194,0.0013957,0.00012177,0.00093523,0.0049242,0.05896,0.10947,0.038526,0.048254,0.020875,0.0021384,0.00098049,0.0010246,0.00062308,0.00064457,0.0099411,0.010139,0.0011083,0.00069184,0.00055457,0.00041627,0.0018311,0.0018554,0.016597,0.023687,0.019027,0.0057779,0.00094149,0.00014926,0.00022841,0.00026883,0.00010805,0.010786,0.012425,0.0021401,0.00048268,0.0017445,0.0033927,0.018517,0.13153,0.45774,0.36914,0.05345,0.0087018,0.0022612,0.0010511,0.0018902,0.0029222,0.0016705,0.0040421,0.0038933,0.00051992,0.00098359,0.00027803,0.00068392,0.00083812,0.004157,0.019505,0.022118,0.0090845,0.001228,0.00017337,0.00027548,0.0012186,0.0010301,0.00039284
0.011904,0.01283,0.00091496,0.0013921,0.00085938,0.0020017,0.0032886,0.012599,0.054072,0.22457,0.31514,0.12445,0.010987,0.00324,0.00059317,0.00022603,0.00012004,0.015359,0.016,0.00045917,0.0011271,0.00098795,0.00036371,0.00036524,0.0022217,0.010351,0.037959,0.050375,0.019954,0.0018456,0.00063343,6.9672e-05,0.00012806,4.4019e-05,0.0062177,0.0075424,0.00081272,0.0018231,0.0019159,0.0015529,0.013895,0.043061,0.12452,0.21558,0.1583,0.020907,0.0037503,0.0023562,0.00095125,0.0003893,0.00065016,0.015561,0.015978,0.00050751,0.0022853,0.0014288,0.00022162,0.0011975,0.003816,0.0025347,0.019028,0.018004,0.0026674,0.0015087,0.00056086,0.00046978,0.00037469,0.00030449,0.0056073,0.0065597,0.0023002,0.0012433,0.00042538,0.0011641,0.0032219,0.018159,0.042367,0.026928,0.02335,0.038468,0.013519,0.00061561,0.00081992,0.0003345,0.00015702,0.015914,0.016217,0.00061328,0.00086328,0.0010478,0.00051052,0.00041453,0.002278,0.0046229,0.0086082,0.0056958,0.011924,0.0033863,0.0007167,8.5207e-05,0.00010117,1.2136e-05,0.0095416,0.0094504,0.002461,0.0034938,0.0014082,0.0029242,0.0051677,0.054715,0.16629,0.18001,0.12266,0.048127,0.0060431,0.0015868,0.0010504,0.00097667,0.00055265,0.015589,0.016216,0.0023396,0.0026994,0.0013574,0.00019757,0.00033353,0.0024576,0.0022662,0.014418,0.02505,0.012057,0.0004992,0.0010459,0.00087463,0.00032514,9.0688e-05
0.0052498,0.0060338,0.001169,0.0010291,0.00061492,0.00043044,0.00035892,0.001956,0.0034296,0.010049,0.095921,0.17951,0.080576,0.0031956,0.00082642,0.00030143,0.00014139,0.012064,0.012158,0.00039043,0.00020843,0.00040305,0.0003875,0.00061365,0.00085082,0.00087127,0.0031556,0.0086451,0.025369,0.012972,0.00090735,0.00011403,0.00010739,6.2273e-05,0.0056561,0.0055665,0.00059183,0.0010078,0.00099542,0.00026847,0.0028598,0.0038361,0.00555,0.053576,0.12695,0.073763,0.0054412,0.00021861,0.00050664,0.00049313,9.6851e-05,0.0099237,0.0093847,0.0012513,0.0014086,0.00074128,0.00012472,0.0003985,0.00071927,0.00088413,0.010389,0.022342,0.012917,0.001331,8.6121e-05,0.00027851,0.0002329,7.7016e-05,0.0052632,0.0051165,0.00048887,0.00066787,0.00068116,0.0012628,0.0014591,0.0047457,0.012215,0.0091769,0.019156,0.028326,0.027301,0.010285,0.0057118,0.0048128,0.0021918,0.010345,0.009975,0.00096402,0.0015265,0.00090988,0.00098518,0.0014357,0.0019684,0.0029869,0.0060188,0.016263,0.018114,0.010109,0.0028138,0.00096094,0.00068757,0.00027973,0.0030352,0.003727,0.00015583,0.00071229,0.00071893,0.00095577,0.0024042,0.014462,0.027472,0.041844,0.081478,0.069712,0.011042,0.0025709,0.00058789,0.00030093,0.00025113,0.01085,0.010221,0.00048737,0.0015889,0.00092036,0.00023991,0.00039763,0.00085309,0.0016957,0.0021982,0.010515,0.011198,0.0037674,0.00072071,0.00019765,6.7597e-05,3.1393e-05
0.0046166,0.00401,0.00085132,0.0010229,0.0010985,0.0007158,0.00058218,0.0046553,0.0091921,0.01706,0.10074,0.19063,0.08865,0.0054269,0.00066473,0.00023926,0.00047478,0.0088604,0.0094539,0.0011838,0.0013865,0.0012477,0.00059949,0.00010223,0.00099348,0.0020754,0.0012054,0.017683,0.03426,0.015697,0.0014375,0.00010606,0.00015712,2.1451e-05,0.0014372,0.0022054,0.0017719,0.0021152,0.00061455,0.00035706,0.00094145,0.0049095,0.01422,0.044407,0.12316,0.076439,0.009526,0.00064032,0.00069879,0.00073815,0.00066811,0.0085774,0.0090757,0.0014571,0.0017208,0.0010141,0.00039419,0.00075692,0.00095808,0.0012805,0.0096474,0.026035,0.01931,0.0036512,0.00038539,0.0002606,0.00026754,0.00012831,0.0077684,0.0082751,0.0011857,0.0013114,0.0007329,0.00037675,0.00065953,0.0038395,0.0070625,0.0079438,0.012666,0.039338,0.027657,0.0032725,0.00039419,0.00034015,0.00057998,0.0053706,0.0050322,0.00095349,0.0016823,0.00136,0.0007374,0.0003547,0.00047872,0.00070785,0.0010527,0.0055161,0.014771,0.009302,0.00081243,0.00013205,9.2696e-05,6.3791e-05,1.7319e-05,0.0048755,0.0082249,0.0078052,0.0084101,0.0094585,0.011418,0.016329,0.014437,0.03234,0.066718,0.027799,0.023187,0.018232,0.010357,0.007173,0.0033521,0.0071852,0.0078157,0.00096698,0.0015114,0.0023349,0.0020958,0.002096,0.002965,0.0039433,0.011054,0.019291,0.0088553,0.0084625,0.0079219,0.0055494,0.00452,0.002146
0.0049121,0.0055352,0.00091733,0.00084969,0.00078337,0.0006667,0.0011849,0.0020081,0.024019,0.19723,0.308,0.12436,0.01072,0.00093145,0.00078357,0.00027302,0.00018569,0.0028947,0.0026592,0.00031961,0.00026745,0.00051289,0.00014652,0.00037807,0.00053853,0.0030765,0.027919,0.042137,0.01635,0.0012837,0.00073415,0.00025946,7.1487e-05,3.3495e-05,0.0020292,0.0020579,0.0011877,0.001227,0.00084172,0.00010996,0.0023826,0.0070569,0.091796,0.1969,0.10329,0.0030801,0.00083768,0.0014852,0.0018675,0.0010385,3.4041e-05,0.0037613,0.004063,0.0010356,0.0011456,0.00080051,0.00025599,0.00031973,0.00090773,0.010022,0.02242,0.013313,0.0024735,0.00081471,0.00070071,0.00036671,0.0002575,2.7749e-05,0.011987,0.013233,0.0021488,0.00086781,0.00081404,0.00061372,0.00056144,0.001987,0.0057639,0.028338,0.052673,0.030444,0.0021947,0.00028183,0.00054118,0.00042359,0.00018295,0.00085762,0.0014716,0.00034131,0.00071834,0.0007874,0.00030314,0.00017727,0.00012133,0.0030909,0.0063904,0.012974,0.0095915,0.00077361,0.00017887,0.00016339,3.8421e-05,1.784e-05,0.0020252,0.0021416,0.0010809,0.00098977,0.00015789,0.0010677,0.0023232,0.004646,0.028415,0.13114,0.14062,0.037867,0.003362,0.0028398,0.00089757,0.00041283,0.00019137,0.00081409,0.00077166,0.00054593,0.00099255,0.00079614,7.7594e-05,0.00044324,0.00049743,0.0018036,0.013906,0.017604,0.0050674,0.0010144,0.00090179,0.0005688,0.00021283,4.6851e-05
