0.18236,0.18297,0.0044712,0.0021029,0.0015744,0.0053363,0.0074758,0.0076901,0.0089192,0.013075,0.010601,0.0017354,0.0047021,0.005099,0.0091058,0.0049389,0.0023097
0.18048,0.1826,0.003958,0.0034995,0.0036904,0.0071687,0.0063873,0.0080549,0.012518,0.01484,0.008642,0.0072738,0.009389,0.011495,0.0069559,0.0025416,0.0009556
0.17746,0.17742,0.0014929,0.0040273,0.0049135,0.0030366,0.0042513,0.008196,0.013636,0.020216,0.01323,0.0052296,0.0099009,0.0050855,0.0018284,0.0056946,0.0027842
0.18041,0.17903,0.0039255,0.0068942,0.0078377,0.0058387,0.0022528,0.00087289,0.0071008,0.010235,0.0016962,0.0086602,0.010497,0.0079444,0.0069821,0.0081338,0.0033291
0.17331,0.1741,0.0042733,0.0029724,0.0013585,0.0025593,0.0016815,0.0048308,0.0092568,0.023461,0.017059,0.0071691,0.0044839,0.0056722,0.0024964,0.0041574,0.00067198
0.18129,0.18146,0.0015538,0.0030002,0.0054569,0.0016469,0.0075124,0.0084949,0.013654,0.0070732,0.0061463,0.0065095,0.0085963,0.0060625,0.00064905,0.0076641,0.0043196
0.18386,0.18614,0.0040134,0.0084866,0.012419,0.012548,0.00755,0.0045912,0.001259,0.0089082,0.011052,0.0093471,0.0021569,0.0017785,0.0040224,0.0026639,0.00238
0.18772,0.18748,0.00056323,0.0040272,0.00642,0.0022256,0.0036693,0.003806,0.011025,0.0094211,0.014414,0.0089153,0.0052369,0.011042,0.010272,0.0083079,0.0035153
0.17737,0.17611,0.0016064,0.0013713,0.0011209,0.0028412,0.0038418,0.0015677,0.00026805,0.0065236,0.0062163,0.0013715,0.0023319,0.0067688,0.0066651,0.0042993,2.1614e-05
0.17428,0.17359,0.0012067,0.002778,0.0070359,0.0044017,0.0038763,0.0093754,0.011764,0.011422,0.0066476,0.0020196,0.0018956,0.0020512,0.0057123,0.0036549,0.0015713
0.17817,0.17646,0.0055339,0.0027549,0.0025159,8.7537e-05,0.0081377,0.0086336,0.0069088,0.015234,0.0077178,0.0077819,0.0028218,0.0038615,0.0081617,0.0095091,0.0011894
0.17687,0.17774,0.0019663,0.0039502,0.0050618,0.0042248,0.0013885,0.0018632,0.011826,0.014788,0.015021,0.0096055,0.0035961,0.0061474,0.014216,0.011984,0.0018004
0.16549,0.1632,0.0025297,0.0024183,0.002655,0.0043617,0.0085112,0.0070752,0.0078669,0.015939,0.017142,0.012029,0.0082099,0.010042,0.0092531,0.0073278,0.0028835
0.16149,0.16129,0.0030342,0.0059359,0.0031164,0.0045133,0.005968,0.0010928,0.0077601,0.016636,0.013363,0.0094641,0.01319,0.012544,0.0061451,0.0046538,0.0033334
0.16069,0.16298,0.0037389,0.00192,0.0015872,0.0020034,0.0037852,0.0037261,0.0073537,0.0089247,0.0073419,0.012544,0.0099984,0.0055991,0.0052722,0.0023897,0.00037785
0.16652,0.16723,0.0037604,0.0035068,0.0010298,0.001474,0.0016244,0.0033106,0.0046775,0.018655,0.016957,0.010624,0.012717,0.020814,0.010928,0.0074337,0.004267
0.17375,0.17651,0.0045356,0.0045456,0.0047603,0.0042187,0.0038128,0.0027057,0.0067284,0.0031266,0.0094176,0.012246,0.0038657,0.0038675,0.0042784,0.0066196,0.0024282
0.16564,0.16364,0.0017961,0.0029984,0.0015091,0.0051085,0.0069087,0.0017109,0.01086,0.00775,0.0053931,0.0085561,0.012613,0.010902,0.0059645,0.00092691,0.00019947
0.16434,0.16192,0.0027718,0.0011881,0.0016616,0.00096583,0.0034516,0.0051457,0.0082643,0.0034134,0.0043906,0.0017892,0.0045055,0.0084773,0.0061486,0.0046302,0.00018743
0.17602,0.17793,0.0020244,0.0031777,0.00043605,0.0046842,0.0074446,0.0035685,0.0058266,0.014287,0.0099763,0.0030667,0.0041515,0.0039227,0.0052198,0.0051751,0.0017225
0.16982,0.16974,0.0028242,0.0044571,0.0026436,0.001641,0.0020112,0.0016382,0.0099894,0.015494,0.014381,0.0099825,0.0074526,0.012523,0.012341,0.0047863,0.00017754
0.15633,0.15552,0.0018786,0.0029494,0.0028019,0.0021564,0.0029228,0.0015185,0.011288,0.030324,0.023365,0.0085008,0.008497,0.0080498,0.007433,0.0035867,0.0018569
0.16404,0.16272,0.0026242,0.0012633,0.0026775,0.0057794,0.0056599,0.0027912,0.0033549,0.017748,0.012982,0.0038477,0.010968,0.01418,0.011877,0.0063506,0.0021951
0.17291,0.17496,0.0013321,0.002589,0.002889,0.0042251,0.0065173,0.011447,0.019848,0.017447,0.0078173,0.0036416,0.001954,0.0013437,0.0024543,0.0017075,0.00036097
0.1752,0.17504,0.00052976,0.00097216,0.006175,0.008092,0.0036557,0.0015994,0.0019161,0.0040094,0.012327,0.010303,0.0046379,0.0060773,0.009014,0.0062572,0.0021844
0.18705,0.18684,0.0025566,0.0014837,0.0073456,0.0060968,0.0060621,0.0042309,0.0090203,0.015466,0.007254,0.0073518,0.0086372,0.0076103,0.0063095,0.0033592,0.0019242
0.18179,0.18531,0.0051532,0.0026838,0.0026848,0.0020382,0.0037093,0.005631,0.0062754,0.0083589,0.0039527,0.0023613,0.003942,0.0023248,0.0055462,0.0037206,0.0018362
0.17087,0.17449,0.0073899,0.0064771,0.0081283,0.0015928,0.0064148,0.0052216,0.0080899,0.024384,0.022449,0.0042277,0.0070058,0.0089367,0.0092531,0.0099439,0.00085137
0.17961,0.18351,0.0051433,0.0042871,0.0027881,0.0020819,0.0012961,0.0032213,0.012121,0.01676,0.0058758,0.0023715,0.0070474,0.0080644,0.0085854,0.0070857,0.0035019
0.17768,0.17878,0.0053531,0.0051756,0.0027288,0.003636,0.0025329,0.0035202,0.0074321,0.012309,0.0068844,0.003628,0.0020063,0.0095508,0.0099848,0.0071064,0.0027068
0.18601,0.18683,0.001631,0.0024329,0.0041775,0.0020443,0.0016385,0.0017672,0.0078819,0.017772,0.01943,0.0089345,0.0073677,0.010737,0.0038793,0.0038368,0.0018555
0.18294,0.18242,0.0031787,0.0026051,0.0054799,0.0057793,0.004859,0.0058068,0.0041961,0.007971,0.0061362,0.0032051,0.0058809,0.0082135,0.004683,0.0044071,0.0010246
0.19139,0.19253,0.0060556,0.0064085,0.0035385,0.0053935,0.0019604,0.0049268,0.0039118,0.0085715,0.012842,0.0088663,0.0033713,0.0071599,0.0070657,0.0033441,0.0031231
0.19434,0.19697,0.0031627,0.0017269,0.0035814,0.0034613,0.0063718,0.004969,0.0079721,0.017473,0.014955,0.0088481,0.0082146,0.0047541,0.0071704,0.0062532,0.0016683
0.19348,0.19432,0.0020701,0.0061469,0.0055268,0.0030513,0.0025274,0.0069344,0.007923,0.0063754,0.01108,0.0036309,0.0030758,0.0043373,0.0037415,0.0016489,0.0010692
0.1924,0.18929,0.007478,0.0070087,0.0098508,0.015058,0.014857,0.010347,0.0092691,0.0085443,0.0036377,0.0074312,0.0058257,0.0028062,0.0064565,0.0069125,0.0035416
0.18994,0.19037,0.0032013,0.0062789,0.0046834,0.0034181,0.00381,0.011288,0.01428,0.017741,0.0099787,0.0049248,0.0063966,0.0058636,0.0079266,0.0092308,7.1228e-06
