0.029118,0.029179,0.0016826,0.0012121,0.0010136,0.0041085,0.0055488,0.00045871,0.0080987,0.012828,0.020198,0.0088458,0.0022339,0.0017476,0.0025331,0.0015584,0.00084377,0.0012281,0.0015436,0.00024709,0.00031612,0.00026082,0.00026022,0.00018259,0.0015699,0.0049702,0.0053771,0.0050747,0.001688,0.00023307,0.00010184,0.0001091,6.6926e-05,3.1561e-06,0.031715,0.032202,0.00078525,0.001573,0.0025214,0.0050322,0.0034312,0.020415,0.12964,0.14748,0.0373,0.010897,0.0095005,0.0028164,0.01569,0.019203,0.00096233,0.00032085,0.00070851,6.5768e-05,0.00021077,9.0995e-05,0.00014418,0.00052131,0.0018785,0.016775,0.021731,0.0077346,0.00047503,0.00029079,0.00022653,0.00015952,9.7434e-05,9.1648e-05,0.027851,0.027873,0.0012108,0.0048682,0.012907,0.017215,0.0080988,0.0037057,0.009087,0.046603,0.039441,0.0057147,0.0054949,0.017444,0.018572,0.0097371,0.0017566,0.0020535,0.0023018,0.00021215,0.0002836,0.00033929,0.0001343,3.6197e-05,0.00023379,0.0024571,0.0049817,0.0031308,0.00073674,0.00013813,0.00013179,4.8846e-05,4.2656e-05,3.513e-05,0.032272,0.031841,0.0020807,0.00080844,0.0038963,0.0068286,0.0018698,0.0056645,0.055335,0.17968,0.16516,0.032738,0.0083291,0.0089006,0.0090053,0.012405,0.0088322,0.0022499,0.0020714,0.00056307,0.00020858,6.9861e-05,0.00019065,0.00035257,0.00027011,0.0039077,0.018445,0.019147,0.0038374,0.00071393,0.00053254,0.0002315,0.00034636,0.00011116
0.0301,0.030906,0.0020488,0.0022043,0.00094531,0.001796,0.0033547,0.0063102,0.013025,0.016394,0.013552,0.0041306,0.0041073,0.0016088,0.0061065,0.0041928,0.0022916,1.4334e-05,0.00017458,0.00017057,9.551e-05,0.00021715,0.00017436,0.00026792,0.00083085,0.0043672,0.0041901,0.0059688,0.0021968,0.00011526,0.00014038,0.00012677,4.9977e-05,5.8228e-05,0.031029,0.031782,0.0020592,0.0020427,0.0013556,0.0012453,0.005257,0.022567,0.13762,0.15011,0.037081,0.016448,0.0040266,0.0056378,0.010637,0.019728,0.0075776,0.00072631,0.00080491,3.0009e-05,0.00012254,5.9563e-05,0.00017886,0.00053463,0.0027972,0.01811,0.020789,0.0053234,0.0011695,0.00020609,0.00020947,0.00046103,0.00066586,7.3977e-05,0.028371,0.028181,0.0015821,0.0083341,0.0096504,0.0063526,0.012868,0.006229,0.0094774,0.045264,0.042604,0.0063512,0.0040518,0.012824,0.0081556,0.0014884,0.0009404,0.0019145,0.0019522,0.000157,0.00016018,8.9872e-05,0.00025445,0.00017817,0.00030263,0.0031632,0.0080255,0.0067367,0.0014453,0.00016799,6.0765e-05,0.00013628,9.4252e-05,9.0469e-06,0.03203,0.032572,0.0027599,0.004026,0.0018739,0.001467,0.0020889,0.0084383,0.061244,0.15047,0.11615,0.0051129,0.0071186,0.017841,0.015161,0.019862,0.0050177,0.00070585,0.00077426,0.00023315,0.00034696,0.00016969,0.00015755,5.4247e-05,0.00047783,0.0041963,0.018714,0.018989,0.002925,0.0014068,0.00021284,0.00023995,3.7659e-05,8.5996e-06
0.029747,0.030449,0.0028378,0.0030664,0.0011967,0.001143,0.0024575,0.0047286,0.014066,0.0080325,0.014324,0.0080366,0.0036197,0.004738,0.0088039,0.0036448,0.00037489,0.0027775,0.0029553,0.00029016,0.00035242,0.00034311,0.00014854,0.00033897,0.00082217,0.0046497,0.0025462,0.0039513,0.0022089,8.8397e-05,0.00015942,0.00016723,0.00012245,1.1787e-05,0.032149,0.031817,0.00065857,0.0014735,0.0024291,0.00087864,0.0038348,0.01467,0.12032,0.15581,0.052057,0.01223,0.013136,0.0042886,0.012199,0.014705,0.0012533,0.000582,0.00055952,0.00015676,0.00030926,0.00013523,0.00014392,0.00037803,0.0019544,0.016419,0.022301,0.0077718,0.00084533,0.00020481,7.9106e-05,0.00050467,0.00038279,0.00010986,0.027511,0.027861,0.0024184,0.0083087,0.0074593,0.0058282,0.012021,0.0043987,0.014443,0.041507,0.038653,0.0056168,0.0089414,0.0075781,0.0030686,0.0095753,0.0007535,0.0011111,0.001255,0.00025909,0.00017886,0.0005346,0.00053004,0.00028106,0.00044252,0.0029212,0.0064825,0.0051198,0.00083645,0.00010302,0.0003264,0.00010833,7.0268e-05,2.7986e-06,0.032818,0.033391,0.00038955,0.0027164,0.0020805,0.0028226,0.0052107,0.0019511,0.059272,0.15006,0.11157,0.021502,0.0087889,0.015614,0.0056896,0.010821,0.0024479,0.0024163,0.0026142,0.00019991,0.00038748,0.0002539,0.0001833,0.00052776,0.00023697,0.0035724,0.017511,0.017556,0.0029559,0.00071472,0.00042571,0.00032476,0.00022373,6.8568e-05
0.02988,0.028978,0.0033803,0.003589,0.0050654,0.00091157,0.0024466,0.0019043,0.0090895,0.010977,0.014293,0.012919,0.0074699,0.0068931,0.0017021,0.0046149,0.002121,0.0036115,0.003555,0.00030452,0.00046892,0.00049893,0.00021105,0.00015333,0.0009221,0.004704,0.008694,0.0069402,0.0020966,0.00010981,4.6272e-05,8.9371e-05,5.5785e-05,2.2231e-05,0.031753,0.032566,0.0010971,0.0015178,0.0014443,0.0026548,0.0026315,0.018817,0.12896,0.16172,0.052669,0.022409,0.0094181,0.00753,0.0099025,0.017035,0.0069242,0.0014882,0.0015399,0.0001285,0.00020586,0.00015856,0.00014932,0.0004365,0.0023392,0.017484,0.022892,0.0085292,0.00056088,0.00022931,0.00016111,0.00042754,0.00070159,0.00026712,0.028548,0.029323,0.0017494,0.0081416,0.010008,0.0048631,0.0092944,0.0042453,0.013263,0.045306,0.042028,0.0090998,0.006748,0.013066,0.0056034,0.0032977,0.0011746,0.0016128,0.0016957,0.00016458,0.00028509,0.00026409,0.00019624,0.00027545,0.00021443,0.0023738,0.00578,0.0057159,0.0016342,6.0724e-06,0.00017936,9.9576e-05,6.5288e-05,7.0129e-06,0.032198,0.033006,0.00097021,0.0039309,0.0030682,0.009039,0.009821,0.011204,0.059889,0.13929,0.086449,0.0067647,0.022133,0.031187,0.017696,0.0010688,0.0029513,0.0035735,0.0036695,5.675e-05,0.00044568,0.00023841,8.8558e-05,0.00042748,0.0013265,0.0037969,0.01709,0.016184,0.0018595,0.0013359,0.00039446,0.00033459,0.00016902,8.5212e-05
0.029771,0.029413,0.0033055,0.0051206,0.0022185,0.0017407,0.0033573,0.0056102,0.010362,0.024939,0.024546,0.008985,0.003909,0.0016559,0.0025841,0.001261,0.0012625,0.0066417,0.0070765,0.00054141,0.00021326,0.00026532,0.00027273,0.00054596,0.00049563,0.0046148,0.0080358,0.0068782,0.0021642,0.00027265,8.3545e-05,0.00018093,9.3336e-05,1.5192e-06,0.032031,0.031746,0.00079407,0.0027905,0.0010742,0.0050832,0.0045003,0.014446,0.11829,0.15435,0.056138,0.015026,0.018756,0.0068845,0.0083444,0.017103,0.004998,0.0018278,0.0020026,0.0001337,4.0487e-05,0.00018272,0.00019105,0.00055227,0.0019074,0.01656,0.020831,0.0056039,0.0010853,0.00023218,0.00022748,0.00028432,0.00015293,1.9682e-05,0.027288,0.026717,0.0028812,0.012042,0.010916,0.0019427,0.0060582,0.0054748,0.0063669,0.034974,0.035182,0.0097061,0.0063346,0.0094633,0.0027872,0.002288,0.00022337,0.0011765,0.00089102,0.00022684,0.00022435,0.00027496,0.00020655,0.00025598,0.0003292,0.0017115,0.0047999,0.0048302,0.0011127,0.00014554,7.5646e-05,8.4921e-05,9.1532e-05,7.2689e-06,0.032671,0.032787,0.0010303,0.0027965,0.0044327,0.004698,0.0051235,0.0043285,0.051043,0.12104,0.0902,0.0083845,0.020741,0.030598,0.01531,0.013268,0.0087403,0.0065611,0.0067172,0.00046994,0.00012625,0.00021212,0.00027192,0.00042172,0.00075557,0.0021819,0.016671,0.018854,0.0048196,0.00091624,7.2357e-05,0.00019632,0.00031116,5.9618e-05
0.029898,0.02972,0.0041103,0.0062679,0.0030596,0.00066771,0.0036145,0.0021846,0.015181,0.015587,0.0098016,0.0055803,0.0084796,0.0093943,0.0035748,0.0035785,0.0036957,0.0085594,0.0085062,0.00033173,0.00038306,0.00023915,0.00024114,0.00010481,0.0010461,0.0062095,0.0084661,0.003648,0.0014396,0.0002163,9.6386e-05,0.00019402,0.00010369,6.1671e-05,0.02591,0.034743,0.010728,0.011216,0.014558,0.013635,0.024526,0.037683,0.14579,0.13837,0.047043,0.0091301,0.011304,0.011339,0.0051929,0.018926,0.011167,0.0022344,0.0036359,0.0012572,0.0015955,0.001772,0.0022024,0.0029864,0.0050489,0.019703,0.017614,0.0066252,0.0025,0.0010564,0.0012543,0.00067277,0.00052601,0.0002405,0.027746,0.027795,0.0027513,0.011343,0.012301,0.0041358,0.0013549,0.0029142,0.0071054,0.043423,0.043181,0.010942,0.006624,0.014885,0.0066808,0.001803,9.5703e-06,0.0017457,0.0020401,0.00037246,0.00020589,0.00037082,0.00013827,0.00017914,0.00090665,0.0018642,0.001555,0.002926,0.00078285,9.5698e-05,0.00025741,0.00011143,9.0989e-05,3.7265e-05,0.031653,0.031705,0.001449,0.00059817,0.0013971,0.0020972,0.0033939,0.014805,0.044998,0.10361,0.10664,0.056633,0.041675,0.046317,0.023724,0.015952,0.01221,0.0091167,0.0091355,0.0002079,0.00056444,0.0002537,4.5744e-05,0.00024383,0.0013538,0.0025924,0.017793,0.018057,0.0043794,0.00081348,0.00087965,0.00059585,0.00024906,2.6199e-05
0.02958,0.030644,0.0037905,0.0043848,0.0032839,0.0024831,0.001304,0.0064288,0.026433,0.032017,0.016748,0.0068032,0.0078912,0.0044518,0.0016346,0.0058843,0.0016767,0.012278,0.01186,0.00060342,0.00046645,0.00040049,0.00015846,0.00022641,0.0017247,0.0090518,0.013943,0.0095853,0.002602,0.00013903,4.4596e-05,0.00010409,9.5992e-05,7.7161e-05,0.030759,0.031575,0.002508,0.00056464,0.0028823,0.0038729,0.0039237,0.035425,0.15664,0.14049,0.024159,0.014092,0.0026851,0.011884,0.014261,0.017718,0.010234,0.0012936,0.0019154,0.00044538,0.00024961,0.00019472,0.00017815,0.0007043,0.005734,0.020446,0.017637,0.0030071,0.00047351,0.00017762,0.00016182,0.00054422,0.00098739,0.00044265,0.028616,0.028474,0.002834,0.0083037,0.0067205,0.0034426,0.0034676,0.0081632,0.016017,0.051136,0.046808,0.0068293,0.010295,0.013609,0.0054468,0.001001,0.0001064,0.0025327,0.0024349,0.00081069,0.00048948,0.00050226,0.00040848,0.00052104,0.00068824,0.0030253,0.0021021,0.0030498,0.0010377,0.00010986,0.00010062,0.00010722,6.7889e-05,2.6167e-05,0.031129,0.030859,0.0018211,0.0029802,0.0026676,0.0018054,0.0064006,0.01928,0.044607,0.050132,0.11138,0.06705,0.038382,0.023502,0.012106,0.016358,0.0078709,0.01274,0.012689,0.00045215,0.00053573,0.0003227,0.00015177,0.0001965,0.0014391,0.0035945,0.021956,0.023289,0.0064776,0.00054493,0.00014983,0.0003441,0.00014404,1.9888e-05
0.030514,0.028848,0.0043583,0.004387,0.00218,0.0034933,0.0043255,0.0053091,0.02529,0.024736,0.019823,0.0081496,0.0012987,0.0051714,0.0052996,0.0026524,0.00090693,0.013677,0.013634,6.9837e-05,0.00026599,0.00060264,0.00035638,0.00067122,0.0022731,0.0095736,0.0067281,0.0023696,0.0020683,0.00013515,0.00011619,2.9856e-05,8.5393e-05,1.0787e-05,0.031367,0.031887,0.0011781,0.00080839,0.0020516,0.007065,0.0033142,0.040384,0.16799,0.15166,0.035441,0.011292,0.0047105,0.0041524,0.015978,0.024749,0.0060604,0.005121,0.0050624,0.0004544,0.0003513,0.00031462,0.00010084,0.0004842,0.0055308,0.020198,0.016632,0.0020439,0.00081825,0.00040876,0.00023777,0.00054649,0.00086629,0.00039789,0.027638,0.028314,0.00093448,0.0070598,0.0063444,0.0036021,0.009977,0.0056098,0.007872,0.034871,0.032424,0.0043151,0.0063446,0.012965,0.007429,0.0018315,0.00041045,0.00613,0.0062451,0.000364,1.1037e-05,0.00048852,0.00035226,0.00026805,0.0017245,0.0049929,0.0061452,0.0046037,0.001217,7.8105e-05,0.00014559,0.00012905,3.83e-05,1.543e-05,0.030071,0.029988,0.0013371,0.002761,0.0031939,0.0030037,0.0053883,0.015653,0.0296,0.085577,0.12526,0.035714,0.028285,0.00088529,0.013599,0.005064,0.0020478,0.013614,0.01366,0.00027186,7.0227e-05,4.239e-05,0.00013925,0.00040488,0.00055774,0.0062981,0.018798,0.014872,0.0025337,0.00098562,0.00052313,0.00035711,0.00024647,0.00014806
0.030253,0.030044,0.0037547,0.0055352,0.0056805,0.00040163,0.0044187,0.0049166,0.021147,0.024222,0.015474,0.0048366,0.0051528,0.0070522,0.0058001,0.0015258,0.0004108,0.010001,0.010099,0.00013391,0.00026584,0.00021575,0.00024962,0.00032187,0.0024979,0.0075537,0.0071832,0.0035402,0.0015023,0.0002852,5.5939e-05,7.6959e-05,0.00013968,9.1934e-05,0.031499,0.030679,0.0012711,0.00084778,0.00356,0.00099784,0.0064781,0.037009,0.15881,0.13969,0.021797,0.013135,0.0051968,0.011368,0.018089,0.027078,0.0049099,0.0034675,0.0035747,9.4812e-05,2.0718e-05,0.0002095,7.8087e-05,0.0011163,0.0039409,0.018932,0.01752,0.0041881,0.00076269,0.00028892,0.00017965,0.00053522,0.0010076,0.00045974,0.027345,0.027305,0.0011953,0.0092925,0.01297,0.010308,0.010322,0.0054149,0.012273,0.035376,0.030776,0.0054749,0.0043917,0.004367,0.0034771,0.007946,0.0033056,0.0036852,0.0036718,0.00012749,0.00013768,3.8083e-05,0.00017214,7.4699e-05,0.0015143,0.005682,0.0069487,0.002446,0.00054413,0.00017172,6.6318e-05,4.6429e-05,5.3396e-05,1.251e-06,0.030229,0.030814,0.00064716,0.00070243,0.0019266,0.002775,0.0019665,0.010927,0.058693,0.1302,0.14288,0.037246,0.022719,0.014173,0.010148,0.0028225,0.0015587,0.0095228,0.0094588,0.00025405,0.0001303,0.00018299,0.0001287,0.00036249,0.00053002,0.0048009,0.017107,0.014515,0.0021869,0.0013205,0.00049048,0.00038736,0.00020354,0.00013241
0.029902,0.030627,0.002554,0.0033782,0.0047247,0.0058809,0.0046838,0.0084256,0.021995,0.018203,0.016965,0.0044293,0.0017896,0.0026043,0.0026345,0.0058816,0.0036075,0.0068856,0.0068536,0.00048086,0.00026412,6.0532e-05,0.00040792,0.0003462,0.0023058,0.0069587,0.00087703,0.006249,0.0022228,0.00025101,0.00016645,7.3523e-05,0.00010225,3.6772e-05,0.030959,0.029907,0.0021282,0.00026505,0.00086868,0.0035057,0.005242,0.040721,0.16959,0.13715,0.013218,0.008791,0.0050858,0.0029907,0.018333,0.030634,0.016516,0.0015041,0.0015222,0.0001209,0.00021347,6.005e-05,0.00024069,0.00058328,0.005546,0.020049,0.01699,0.0018739,0.00092604,0.00018166,0.00027173,0.00066041,0.0012613,0.00057692,0.026757,0.026503,0.00096537,0.0080311,0.013608,0.0047175,0.0053656,0.0018515,0.014279,0.039891,0.04411,0.015524,0.0096404,0.010415,0.0029618,0.0014685,0.00092514,0.00098762,0.0013756,0.0009846,0.0012291,0.00060501,0.0011047,0.00088813,0.0035488,0.0058464,0.0080489,0.0073097,0.0026558,0.0012668,0.00054985,0.00053764,0.00048629,0.00026769,0.031243,0.032227,0.0014989,0.0021038,0.00064614,0.0031538,0.008823,0.013537,0.095155,0.15486,0.11192,0.025278,0.013352,0.0018938,0.012879,0.016944,0.0046493,0.0063571,0.0061354,0.00037571,0.00033142,5.4963e-05,7.4907e-05,0.00038281,0.0010224,0.0056165,0.019975,0.016525,0.0028797,0.00084153,0.0002931,0.00021334,0.00030997,0.0002491
