0.019363,0.022206,0.01328,0.014129,0.011367,0.012876,0.0032807,0.0085612,0.0053377,0.0053631,0.0080158,0.0060599,0.01507,0.0091276,0.00173,0.0019973,0.0015173
0.012247,0.013075,0.006405,0.010253,0.0019503,0.010075,0.016479,0.013358,0.0074001,0.020781,0.022479,0.0099086,0.010803,0.0065631,0.013408,0.011637,0.0025722
0.020486,0.022245,0.002215,0.0070227,0.007525,0.00835,0.0072253,0.012024,0.012389,0.0099028,0.014399,0.0079466,0.0085432,0.012415,0.014188,0.010717,0.0034923
0.0012001,0.021302,0.006288,0.0074413,0.013852,0.0082736,0.0042862,0.0033744,0.01241,0.017371,0.01379,0.007146,0.005644,0.0068364,0.0089517,0.011055,0.0041756
0.030213,0.031336,0.0016936,0.0040677,0.0061032,0.0038793,0.0075737,0.010086,0.012014,0.0079257,0.000834,0.012868,0.0096316,0.0026803,0.0036556,0.00049018,0.0039474
0.044367,0.044094,0.0022492,0.0035104,0.0027057,0.0082689,0.0064505,0.0034419,0.0032845,0.020695,0.01505,0.0030965,0.0023043,0.0038796,0.003397,0.0023779,0.00037562
0.048047,0.049358,0.0011488,0.00084567,0.00060255,0.00081508,0.0030646,0.018511,0.021522,0.013819,0.017651,0.0079442,0.002637,0.0035391,0.0075277,0.0087166,0.0015628
0.048971,0.046808,0.0049656,0.0043118,0.003062,0.0019689,0.0030604,0.010982,0.0061996,0.013388,0.01066,0.0024432,0.003298,0.005891,0.0098471,0.0090151,0.0025855
0.048,0.046991,0.0032372,0.004578,0.0036857,0.0013621,0.0026278,0.010956,0.012346,0.007254,0.007536,0.0024178,0.0014282,0.0021424,0.0022432,0.0048408,0.0035459
0.050622,0.050137,0.0028509,0.00084541,0.0010538,0.0024861,0.00046166,0.0045383,0.010937,0.030843,0.014388,0.0029353,0.0031343,0.0042561,0.0037282,0.0033782,0.0020536
0.049183,0.047637,0.0040792,0.0049492,0.0055814,0.0060037,0.0041565,0.013877,0.023001,0.028967,0.016537,0.0014251,0.0034745,0.0064958,0.008797,0.0056366,0.00031174
0.043678,0.044035,0.0019764,0.0013029,0.0021843,0.0033573,0.00020681,0.0088915,0.015826,0.029658,0.015536,0.0032857,0.0039007,0.0037755,0.0022965,0.0011657,0.0013421
0.044873,0.046729,0.006086,0.0057696,0.0059135,0.0048761,0.002448,0.010517,0.023135,0.018556,0.0074827,0.0018557,0.0050374,0.0042639,0.004156,0.0058114,0.0030401
0.035689,0.037446,0.005358,0.0016959,0.0087451,0.0097228,0.0015035,0.0082039,0.001362,0.010892,0.0032329,0.0059301,0.0080305,0.0084029,0.0079821,0.0035461,0.0047021
0.032482,0.035647,0.0025054,0.0057756,0.0071144,0.0067149,0.0039001,0.0062041,0.015456,0.016894,0.0061053,0.0030118,0.0076153,0.010876,0.0024028,0.004185,0.0020086
0.038394,0.040486,0.0067409,0.0041176,0.0089097,0.009527,0.0012858,0.0047728,0.010285,0.013698,0.0077593,0.010584,0.0080478,0.01026,0.0088558,0.0053625,0.00044986
0.047515,0.04846,0.0022272,0.001742,0.00065028,0.0035146,0.0070241,0.022381,0.0413,0.0392,0.014462,0.001253,0.0025401,0.00067977,0.0048414,0.0055184,0.0020473
0.044639,0.047764,0.0035827,0.0036853,0.0036849,0.0017496,0.0037673,0.0065071,0.017246,0.028864,0.015727,0.0050392,0.0055447,0.0055061,0.0078398,0.0093974,0.0066795
0.033933,0.036369,0.0037777,0.0044922,0.0048713,0.0053139,0.0073555,0.0053628,0.013935,0.022428,0.006986,0.0043031,0.0021964,0.0033314,0.0065161,0.0068088,0.0029045
