0.063309,0.062417,0.042194,0.084684,0.046283,0.0096472,0.10337,0.27438,0.17099,0.030135,0.033258,0.056522,0.036456,0.031447,0.072046,0.054044,0.00538
0.028109,0.031882,0.0040446,0.011943,0.019948,0.027028,0.11286,0.1858,0.0785,0.046766,0.031318,0.066673,0.069002,0.014972,0.029554,0.015689,0.0063036
0.12285,0.12584,0.012915,0.0050339,0.0071162,0.015904,0.13495,0.34363,0.2513,0.018373,0.06853,0.026272,0.010994,0.016554,0.021167,0.05006,0.034881
0.053321,0.042355,0.015735,0.011457,0.020775,0.0095288,0.034987,0.10241,0.28733,0.24776,0.12903,0.13033,0.020965,0.0052855,0.001725,0.0163,0.0082329
0.05544,0.061844,0.0067819,0.0022757,0.005125,0.021752,0.041485,0.044088,0.24924,0.1919,0.13638,0.1626,0.042974,0.0050909,0.013448,0.010252,9.0634e-05
0.031835,0.032026,0.0048338,0.0085215,0.0050456,0.013932,0.025518,0.029168,0.2694,0.34214,0.11837,0.071081,0.089894,0.025425,0.0076837,0.018531,0.012774
0.036299,0.035719,0.0047708,0.0047797,0.0044876,0.0037293,0.0081322,0.018393,0.022025,0.15161,0.22758,0.10196,0.023633,0.021671,0.010561,0.015393,0.0096685
0.045649,0.045632,0.00055944,0.00068497,0.001675,0.0020202,0.0037535,0.0025479,0.0076886,0.019219,0.1228,0.20339,0.082278,0.004872,0.0012194,0.0030582,0.0029746
0.045079,0.045605,0.0019397,0.0018712,0.0025457,0.0027963,0.0025007,0.0049624,0.0097307,0.035098,0.090402,0.18587,0.082667,0.009921,0.0050023,0.0084954,0.0065755
0.033822,0.034424,0.0038439,0.0047746,0.001218,0.0041415,0.0020301,0.0028463,0.032484,0.16868,0.25136,0.10917,0.040407,0.018085,0.0051417,0.010863,0.005106
0.031375,0.031737,0.0015839,0.0078315,0.01192,0.0099316,0.010184,0.0083258,0.057429,0.23212,0.21303,0.036097,0.011486,0.021194,0.014296,0.023971,0.013925
0.029683,0.029737,0.0014253,0.00085343,0.010719,0.016558,0.0078133,0.0056497,0.10906,0.26963,0.15951,0.0070767,0.01507,0.036061,0.030825,0.0094044,0.0012325
0.029543,0.029591,0.00066728,0.00069891,0.0095578,0.011627,0.0034985,0.0047178,0.13113,0.29523,0.16682,0.0039177,0.010955,0.042162,0.043951,0.010922,0.0019608
0.030285,0.03007,0.00063464,0.0017512,0.0075308,0.0095545,0.005661,0.0063432,0.14194,0.3092,0.17887,0.0064381,0.012547,0.044649,0.049667,0.018281,0.00067223
0.030834,0.030984,0.0010364,0.0022427,0.0095244,0.0098045,0.0080214,0.011735,0.075743,0.24619,0.18573,0.019888,0.010935,0.014988,0.025608,0.021102,0.0026429
0.031625,0.031394,0.00060941,0.0058314,0.0083823,0.0058888,0.011262,0.015201,0.030129,0.20235,0.20356,0.039779,0.010032,0.013174,0.0093325,0.015172,0.0086831
0.030287,0.030109,0.00067914,0.0026873,0.010532,0.010765,0.010397,0.012338,0.075403,0.25541,0.20086,0.026071,0.013343,0.023851,0.020655,0.022804,0.0019067
0.031074,0.031087,0.00091457,0.0053739,0.010996,0.001694,0.0055101,0.0092667,0.08696,0.27398,0.20754,0.023931,0.0030189,0.020241,0.037042,0.026519,0.0012684
0.030589,0.031437,0.0008941,0.0034356,0.014555,0.014789,0.0025198,0.007642,0.090939,0.25894,0.17499,0.017018,0.011896,0.017383,0.021326,0.013018,9.6478e-05
0.031405,0.031077,0.00067175,0.003541,0.0069037,0.0044676,0.003553,0.01229,0.072082,0.24667,0.17897,0.0099568,0.013403,0.0045059,0.026015,0.013777,0.0029226
0.027058,0.027076,0.00037159,0.003868,0.0021921,0.014776,0.021001,0.011756,0.21034,0.33102,0.11793,0.044764,0.07383,0.053121,0.029258,0.01502,0.0035021
0.035824,0.037997,0.012396,0.016403,0.013332,0.0067094,0.02137,0.032407,0.27246,0.31737,0.14054,0.14404,0.086658,0.011313,0.0099505,0.010421,0.0077432
0.026429,0.02296,0.010419,0.010787,0.0030324,0.012602,0.012157,0.034051,0.23925,0.31337,0.088061,0.11843,0.084785,0.016221,0.0068179,0.002035,0.0013561
0.032675,0.032511,0.0038062,0.0052585,0.0002233,0.0050007,0.010735,0.036603,0.10746,0.26812,0.19585,0.035737,0.038769,0.030407,0.04349,0.01407,0.0015474
0.03058,0.030399,0.00036774,0.0023972,0.007998,0.014362,0.0087699,0.010862,0.14946,0.31508,0.15969,0.0031617,0.022119,0.046968,0.03401,0.0077632,0.00081936
0.027655,0.027217,0.0014474,0.0020408,0.0047895,0.013652,0.012097,0.013975,0.17868,0.30989,0.12935,0.033559,0.058655,0.053871,0.012793,0.003244,0.00098917
0.026102,0.02617,0.0019698,0.002679,0.0031039,0.010151,0.0096267,0.022652,0.21117,0.30612,0.11557,0.056743,0.084492,0.022889,0.010672,0.0025031,0.00037346
0.031461,0.031356,0.00071443,0.0049736,0.0064839,0.0086768,0.010065,0.022643,0.18253,0.31988,0.14691,0.044899,0.076436,0.06741,0.026229,0.0089388,0.0034794
0.031292,0.030911,0.00082556,0.0006995,0.0070987,0.0092963,0.0055504,0.0081935,0.13296,0.3009,0.17463,0.0087186,0.0079908,0.03663,0.045412,0.017291,2.7463e-05
0.030359,0.030073,0.0010321,0.0034138,0.015497,0.015275,0.0026829,0.0027354,0.13674,0.29478,0.15625,0.0015282,0.017634,0.038321,0.027493,0.0062615,0.00023699
0.030127,0.029465,0.0027558,0.002792,0.013902,0.017625,0.0050899,0.01684,0.10361,0.26025,0.16503,0.010498,0.010651,0.025448,0.022933,0.0059985,9.0626e-05
0.030002,0.030852,0.0023666,0.0051076,0.0082174,0.014767,0.017458,0.011903,0.20463,0.33123,0.12497,0.044569,0.069776,0.046618,0.021013,0.0040143,0.0041633
0.029618,0.033951,0.0044043,0.0026096,0.002089,0.013567,0.02092,0.023312,0.20544,0.30614,0.13378,0.051882,0.10244,0.047766,0.0043156,0.0078383,0.010301
0.030425,0.031238,0.00115,0.0015242,0.0092343,0.013955,0.0080349,0.014999,0.16293,0.29962,0.14529,0.01638,0.036422,0.061138,0.033353,0.015911,0.004201
0.031023,0.030974,0.00095858,0.00049811,0.00062677,0.0030421,0.0019862,0.010044,0.13041,0.2995,0.17789,0.0096243,0.0073691,0.036174,0.039378,0.010733,0.0015457
0.029887,0.030277,0.0019101,0.0028098,0.003204,0.007392,0.0047391,0.0086981,0.12449,0.29192,0.17025,0.010493,0.020788,0.05521,0.045637,0.0096024,4.0827e-05
0.030027,0.029653,0.00108,0.0028239,0.012207,0.01608,0.0073602,0.0079764,0.16274,0.30968,0.14678,0.0093496,0.032556,0.051984,0.030649,0.011226,0.0012111
0.028807,0.03005,0.00032267,0.0054991,0.0054509,0.013764,0.0074516,0.014875,0.18322,0.30138,0.12384,0.034776,0.070395,0.058068,0.011832,0.0099791,0.0071899
0.030898,0.030987,0.001191,0.0017953,0.0047171,0.0059416,0.0013894,0.0065647,0.11183,0.27634,0.16631,0.0076286,0.011638,0.04767,0.05162,0.013513,0.00015419
0.034617,0.033622,0.0016535,0.0042847,0.0061251,0.005975,0.0062799,0.0030198,0.047159,0.21611,0.23861,0.058876,0.0037511,0.030958,0.017431,0.0049901,0.0047046
0.041304,0.041398,0.0030062,0.0030841,0.00089686,0.00062423,0.0018023,0.0062915,0.0096887,0.034383,0.18997,0.22414,0.071702,0.014415,0.0065412,0.0033994,0.00039559
0.049845,0.050901,0.0045855,0.0042258,0.0017641,0.0042757,0.0076173,0.0087589,0.017489,0.026011,0.015897,0.1355,0.14912,0.033819,0.0097059,0.0047382,0.00047165
0.052283,0.052955,0.0033188,0.00445,0.0048424,0.0018778,0.0075584,0.0058656,0.015353,0.011755,0.010817,0.13118,0.20845,0.08516,0.0049739,0.010867,0.0057933
0.047729,0.048428,0.00070113,0.0038347,0.0053326,0.0028681,0.0063502,0.0075648,0.004389,0.021087,0.038667,0.16707,0.15675,0.035018,0.023177,0.0049133,0.00292
0.023098,0.022215,0.0018166,0.0031516,0.0077488,0.0175,0.0083864,0.055813,0.23299,0.33001,0.10823,0.060418,0.043819,0.016937,0.014376,0.014175,0.0032663
0.052356,0.059063,0.03029,0.054583,0.086787,0.05624,0.10936,0.34223,0.31902,0.092723,0.039299,0.036449,0.013244,0.023188,0.046004,0.043167,0.0093618
0.027441,0.01843,0.038022,0.014701,0.008877,0.024877,0.13538,0.18199,0.063124,0.018608,0.012227,0.040714,0.074265,0.047574,0.037691,0.015802,0.01298
0.052268,0.065596,0.01597,0.0104,0.031263,0.063005,0.063441,0.28216,0.27762,0.045256,0.041424,0.012376,0.022206,0.015108,0.0080556,0.02569,0.012714
0.11542,0.12868,0.013918,0.0039891,0.0053824,0.00317,0.030171,0.060945,0.24081,0.22215,0.1236,0.054375,0.028092,0.014026,0.021998,0.029742,0.015108
0.04018,0.040541,0.0061869,0.0047,0.0043121,0.0087307,0.017458,0.050456,0.25131,0.28418,0.034184,0.1549,0.079438,0.0060742,0.012148,0.010476,0.0018831
0.031421,0.029345,0.0010412,0.0082451,0.0052861,0.0083547,0.011496,0.013033,0.17725,0.33145,0.15,0.02661,0.041107,0.054721,0.025369,0.0086057,0.0043661
0.02959,0.029261,0.001518,0.0027571,0.012702,0.016012,0.0041519,0.003869,0.14832,0.31488,0.17157,0.0081377,0.01018,0.036255,0.0274,0.0024731,0.00025446
0.028441,0.027668,0.00078448,0.0043093,0.010677,0.01195,0.0064688,0.0073009,0.15647,0.30817,0.15117,0.0073204,0.036863,0.051525,0.017128,0.0056367,0.0031966
0.029096,0.029789,0.00089798,0.0029184,0.0084029,0.0099934,0.0030102,0.0081853,0.11954,0.27077,0.14794,0.010703,0.011986,0.039915,0.020219,0.0075654,0.00095534
0.028995,0.028034,0.0019292,0.0052053,0.0075591,0.014032,0.0035677,0.024867,0.14669,0.28071,0.16339,0.025765,0.050468,0.044404,0.026886,0.018081,0.00078802
0.050875,0.051856,0.0088225,0.0069307,0.035127,0.08899,0.10685,0.24824,0.36401,0.095691,0.064312,0.012313,0.027841,0.016967,0.0219,0.030797,0.011402
0.040643,0.034468,0.054801,0.044541,0.0076416,0.02761,0.15472,0.24027,0.10653,0.026127,0.016759,0.038145,0.074418,0.051359,0.011361,0.031073,0.022254
0.098467,0.12917,0.038437,0.023586,0.038668,0.039024,0.049276,0.046653,0.13127,0.17027,0.25923,0.1719,0.081114,0.047119,0.03126,0.048056,0.026067
0.040555,0.039858,0.0029853,0.001286,0.0020022,0.0007909,0.0088073,0.0035971,0.016274,0.053851,0.19009,0.13365,0.011949,0.017489,0.0089087,0.0038377,0.0016552
0.036659,0.03808,0.0056183,0.0037384,0.0018904,0.0019876,0.0024479,0.00092904,0.013148,0.085041,0.20376,0.10039,0.044136,0.014448,0.013531,0.01335,0.0044416
0.031153,0.031355,0.00063301,0.0039504,0.013744,0.014396,0.010101,0.0088328,0.08111,0.26579,0.20741,0.026819,0.016548,0.023914,0.018806,0.024951,0.00064447
0.028832,0.029458,0.00083978,0.0022509,0.0042299,0.010053,0.0071706,0.0052245,0.15908,0.30324,0.14667,0.001329,0.030694,0.049206,0.021492,0.0059701,0.0030146
0.028571,0.029562,0.0013299,0.005116,0.0065903,0.01033,0.0073159,0.0059979,0.1709,0.31635,0.15472,0.0062822,0.031457,0.050378,0.027908,0.0074152,0.001338
0.046071,0.044926,0.01294,0.018749,0.0024127,0.0090798,0.020145,0.17307,0.32065,0.19068,0.038439,0.018012,0.03013,0.017891,0.015759,0.015858,0.0042813
0.051425,0.046121,0.054807,0.10408,0.069207,0.021355,0.091671,0.2938,0.22011,0.027183,0.022812,0.041465,0.023808,0.022526,0.025516,0.021841,0.0038436
0.020713,0.02072,0.010939,0.014608,0.024641,0.030718,0.11212,0.20262,0.044866,0.058433,0.047043,0.060522,0.039196,0.012171,0.0072249,0.0057006,0.002609
0.11692,0.15309,0.038336,0.015564,0.019961,0.0025238,0.029537,0.051336,0.22131,0.29384,0.18398,0.085461,0.075958,0.065078,0.03769,0.012278,9.1534e-05
0.040544,0.041288,0.0027907,0.00043228,0.0028503,0.0047163,0.01027,0.034634,0.018992,0.040306,0.21098,0.21122,0.072212,0.018739,0.011791,0.0045901,0.0039712
0.041086,0.041326,0.001557,0.0034145,0.0035927,0.0016334,0.0053339,0.0085668,0.012457,0.040902,0.20094,0.21853,0.072566,0.0052832,0.008481,0.0038101,0.0020889
0.033301,0.033124,0.0032793,0.0065992,0.0034216,0.0028644,0.01072,0.012303,0.037703,0.1909,0.21871,0.058928,0.026057,0.050113,0.021012,0.009443,0.014371
