0.034203,0.030809,0.010698,0.0092553,0.0099386,0.0093218,0.0052707,0.0017051,0.0016716,0.0083736,0.01776,0.0145,0.005271,0.0006168,0.0071007,0.0084151,0.004256,8.3409e-05,0.00032948,9.1574e-05,0.00013482,0.00011205,0.0003374,0.00049101,0.0010249,0.0070918,0.0033891,0.010028,0.0046517,0.00038096,0.00023177,9.5096e-05,1.5459e-05,2.7864e-06,0.026654,0.032699,0.0042916,0.0062849,0.010868,0.0061007,0.0043508,0.024544,0.15634,0.20225,0.066525,0.0062303,0.0079949,0.019788,0.013153,0.0087551,0.0072561,0.00046133,0.00055111,2.8408e-05,8.0468e-05,0.00019736,0.00023025,0.00082995,0.0023145,0.022686,0.03084,0.012184,0.0017921,0.000139,0.00013018,0.00012216,0.00019244,3.3384e-05,0.045624,0.046606,0.0068599,0.015872,0.013207,0.01256,0.020423,0.014159,0.0094914,0.040778,0.041149,0.013904,0.0074769,0.0081176,0.0096158,0.0091101,0.0050168,0.00012235,0.0002581,0.00015096,7.9227e-05,0.00018698,7.0372e-05,0.00025173,0.0014677,0.0047789,0.015488,0.014178,0.0022675,0.00033622,0.00024332,1.6896e-05,8.8237e-05,6.4447e-06,0.056221,0.057127,0.0061941,0.0089337,0.017787,0.011489,0.0073257,0.010886,0.0038386,0.012086,0.015765,0.0086377,0.0044643,0.0077882,0.0067446,0.0065516,0.0057921,0.00053321,0.00049515,0.00013088,1.6496e-05,0.00011987,0.00013786,0.00038113,0.0010819,0.015349,0.028516,0.017911,0.0025798,0.00036544,0.00019004,0.00011768,2.6435e-05,1.4352e-05
0.029898,0.02719,0.0056464,0.0068865,0.017667,0.02158,0.015491,0.0064527,0.0086094,0.015089,0.0067069,0.0057551,0.0085345,0.0089822,0.010242,0.012722,0.0042997,0.00013767,4.8538e-05,0.00011289,5.8154e-05,0.000149,0.0001743,0.00015287,0.0023099,0.010087,0.013111,0.008488,0.00331,0.0002707,3.1835e-05,8.8354e-06,4.4856e-05,7.3923e-05,0.023279,0.021773,0.004734,0.0047265,0.003686,0.0051182,0.010106,0.023484,0.17139,0.2064,0.065444,0.0037692,0.0086013,0.0061827,0.0058111,0.0035384,0.0032036,0.00011126,0.00011165,0.00012571,1.8925e-05,0.00012231,0.00018312,0.0011635,0.0033501,0.026029,0.031256,0.0086816,0.0010828,0.00022279,0.00022957,0.00010354,8.9138e-05,6.9367e-06,0.05529,0.059386,0.0077856,0.010571,0.012502,0.014493,0.0098051,0.0051512,0.0066255,0.030046,0.036469,0.017551,0.0091582,0.0089732,0.0011954,0.0058137,0.003958,0.00033033,0.00033643,0.00011333,6.0007e-05,9.2168e-05,0.0001556,0.00033536,0.0013993,0.001637,0.015589,0.01756,0.0036985,0.00042545,0.00021698,0.00012332,7.2924e-05,2.4313e-05,0.05258,0.055913,0.0075944,0.0078987,0.0051291,0.0022868,0.0093531,0.011398,0.012363,0.016668,0.011977,0.023368,0.014693,0.0091108,0.0080547,0.0032399,0.0047323,0.00065487,0.00066797,8.0794e-05,7.5169e-05,8.918e-05,7.0132e-05,0.00074693,0.001525,0.01852,0.03219,0.018622,0.0023859,0.00036963,8.9574e-05,0.00018879,0.0001275,3.6764e-07
0.030774,0.035265,0.0086789,0.0086115,0.01437,0.0080284,0.010263,0.010638,0.0083366,0.017752,0.021152,0.015213,0.012238,0.0060775,0.0019755,0.0079724,0.0040213,0.0012655,0.0012827,0.00013633,9.7624e-05,0.00022962,0.0001657,0.00032373,0.0016399,0.0093509,0.01177,0.011274,0.0050379,0.00022214,0.00014297,0.00010454,0.0001054,3.688e-05,0.030405,0.035717,0.010663,0.016581,0.022529,0.020532,0.019386,0.0079027,0.13776,0.18872,0.063284,0.0089346,0.0093523,0.013023,0.012401,0.013629,0.0027572,0.00039815,0.00043188,4.9481e-05,5.8748e-05,0.00016051,0.00021385,7.5222e-05,0.0032578,0.02226,0.031265,0.013492,0.0013478,0.00013797,0.00021343,0.00017837,0.0001293,5.0285e-05,0.065167,0.056321,0.017981,0.0070555,0.0070892,0.0093589,0.014307,0.015812,0.014446,0.023481,0.026653,0.012564,0.012127,0.015281,0.0037713,0.0087264,0.0076081,0.0003013,0.00040132,0.00015675,0.00028887,0.00044123,0.00037229,0.00042451,0.0011629,0.0050214,0.016609,0.018379,0.0041891,0.0015238,0.0011034,0.0010089,0.00070294,0.00040226,0.058602,0.061177,0.0018864,0.008513,0.0038281,0.011764,0.012717,0.0018659,0.0047082,0.024364,0.024139,0.0089975,0.01218,0.015246,0.010244,0.0054712,3.824e-06,0.00038862,0.00034016,7.7895e-05,2.5784e-05,0.00010738,0.00014528,0.00022357,0.0018639,0.015204,0.028073,0.017501,0.0023735,0.00037741,0.00016357,0.00022102,0.00016553,8.2545e-06
0.044934,0.039689,0.0091321,0.0064681,0.0070514,0.015545,0.015615,0.0090791,0.011432,0.019623,0.019493,0.0095931,0.0061802,0.0042145,0.00077919,0.0016964,0.0023574,0.0018633,0.0018682,0.00012642,6.4711e-05,7.6113e-05,7.4003e-05,0.00053608,0.001134,0.0096696,0.010754,0.0053874,0.0036684,8.2812e-05,8.2151e-05,0.00011109,0.0001254,2.5565e-05,0.024414,0.029621,0.0083038,0.0055332,0.0010503,0.0010733,0.0066442,0.019695,0.15434,0.18249,0.04937,0.010499,0.003595,0.0038081,0.0032303,0.0041119,0.0009228,0.00043414,0.00053852,0.00010543,0.00013852,6.8801e-05,0.00038602,0.00045176,0.0034901,0.023696,0.028895,0.0085574,0.00074544,0.0002022,0.00022829,0.0001159,0.00019965,5.8117e-05,0.051479,0.035554,0.0069751,0.025012,0.027939,0.017556,0.02268,0.020412,0.024992,0.036758,0.031898,0.0074722,0.0097334,0.02082,0.01707,0.0044936,0.0063269,0.00043334,0.00041753,6.7294e-05,0.00023858,0.00022122,6.4834e-05,0.00017402,0.0018607,0.0064253,0.020262,0.018671,0.0036543,0.00050504,0.00015955,0.00014705,4.6475e-05,1.7618e-05,0.048922,0.052418,0.0064135,0.00093568,0.0097741,0.0086792,0.0061607,0.013267,0.01384,0.022152,0.01105,0.0030195,0.0055378,0.0034731,0.0078506,0.014847,0.0088082,0.0002549,0.00034268,7.3618e-05,0.00013281,0.00020768,0.00024576,0.00025444,0.0024356,0.014677,0.025084,0.017333,0.0036328,0.0003498,5.9188e-05,7.0406e-05,0.00018268,7.6136e-06
0.029115,0.021454,0.016965,0.017035,0.013729,0.010458,0.0069212,0.0048173,0.0075138,0.015164,0.012041,0.0088808,0.009112,0.0086909,0.0085656,0.0039123,0.0043026,0.0028607,0.003086,0.00027114,9.4847e-05,0.00010048,1.8593e-05,0.00013158,0.0013927,0.0099686,0.018562,0.014697,0.0043036,0.00029006,4.6212e-05,0.00011687,9.6807e-05,1.8384e-05,0.026432,0.026387,0.0064987,0.0070329,0.0014081,0.0044731,0.011456,0.011516,0.13536,0.17168,0.043297,0.010759,0.0058194,0.0055001,0.00099873,0.0015577,0.0011208,0.000394,0.00032397,1.5256e-05,6.7175e-05,0.00022637,0.00017967,0.00075757,0.002116,0.021247,0.026106,0.0076952,0.002199,0.00036871,0.00027343,0.00018145,0.00018431,5.558e-06,0.078083,0.076796,0.0093217,0.0054948,0.015687,0.021059,0.023215,0.0095385,0.0013608,0.0085708,0.0080165,0.0039953,0.019465,0.02809,0.010007,0.013554,0.010046,0.0007117,0.0006302,0.00010429,7.2426e-05,0.00010843,0.00027251,0.00026261,0.00060415,0.0064265,0.021304,0.020059,0.0043165,0.00050992,0.00022851,0.0001361,0.0001366,1.5901e-05,0.046873,0.048984,0.0078969,0.0081273,0.006993,0.0063681,0.0086378,0.009993,0.0091153,0.029186,0.035573,0.023536,0.0060633,0.0069669,0.0029983,0.0056759,0.0013396,0.00030005,0.0004379,6.6418e-05,0.0001479,0.00016456,0.00042418,0.00040922,0.00086771,0.012599,0.017947,0.012821,0.0034849,0.00046883,0.00024511,0.0001319,0.00026091,5.4344e-05
0.025059,0.038657,0.026059,0.011831,0.0021016,0.013075,0.017456,0.0075462,0.0082253,0.00762,0.0079102,0.0045046,0.0021279,0.00759,0.0015031,0.0069267,0.0001013,0.003193,0.0029024,0.00045835,0.00020291,0.00021431,0.00034706,0.00018075,0.0020534,0.011393,0.012166,0.0065105,0.0035358,0.00019693,0.00017537,0.0001675,0.00011132,2.2175e-05,0.027914,0.035484,0.013578,0.0081557,0.0085776,0.011143,0.022215,0.047534,0.1645,0.13457,0.034168,0.033855,0.025568,0.016309,0.01401,0.017217,0.0012386,0.00025951,0.00056009,0.00044066,0.00036434,0.00077924,0.0015712,0.0027729,0.0088177,0.026532,0.022514,0.0084936,0.0039555,0.0026801,0.0025899,0.0024009,0.0020869,0.0010214,0.071007,0.067801,0.0051531,0.027511,0.034287,0.018578,0.020429,0.015732,0.0052468,0.015485,0.014489,0.0054303,0.006943,0.011565,0.0092811,0.0010363,0.0045417,0.0016005,0.0017696,0.00031513,0.00019393,0.00017566,0.00022676,0.00045543,0.00062128,0.0083113,0.020209,0.01462,0.0018298,0.00036962,0.0001961,0.00020767,6.3998e-05,2.2489e-05,0.054665,0.056208,0.0046419,0.0050866,0.010325,0.011157,0.012651,0.012799,0.0054262,0.0151,0.022762,0.0074395,0.0030044,0.0043147,0.0040315,0.0016944,0.0023542,0.00025753,0.00037534,0.00035516,0.00034153,0.00032864,0.00039861,9.0812e-05,0.0036907,0.014016,0.0095178,0.011539,0.0034142,0.00055042,0.00041217,0.00020461,0.00022028,3.1215e-05
0.000152,0.004415,0.0035072,0.0092815,0.0021845,0.010783,0.01028,0.0070273,0.010925,0.015377,0.009544,0.0025325,0.0066649,0.010892,0.0093625,0.0022741,0.0029795,0.0040958,0.0038224,0.0003509,0.00019125,0.00026739,0.00012183,0.0011353,0.0025292,0.015721,0.018859,0.010312,0.003194,0.00020077,6.0274e-05,0.00011367,0.00021471,0.00010311,0.025586,0.023426,0.0028039,0.0040088,0.0039644,0.0029649,0.012017,0.04375,0.19221,0.14774,0.018049,0.008235,0.0025975,0.0071225,0.0074858,0.008977,0.0084176,0.00064621,0.00075946,0.00015217,0.00027971,0.00021042,0.00044844,0.0021238,0.0062615,0.030837,0.023031,0.0037398,0.0024242,0.00054736,0.00015788,9.7264e-05,0.0001828,5.1639e-05,0.048985,0.054884,0.019494,0.016121,0.016912,0.016873,0.013184,0.013531,0.0086659,0.037207,0.034907,0.0056419,0.0010196,0.0078402,0.0085454,0.0041342,0.0042891,0.00039152,0.0010915,0.00048048,0.0001938,0.00027261,0.0001376,0.00013295,0.001802,0.0083896,0.015869,0.013224,0.0033687,0.00041654,0.00024475,0.00016483,0.00011105,3.3899e-05,0.062502,0.064449,0.0044952,0.0059319,0.0026021,0.0071059,0.0099846,0.0053158,0.0024597,0.01201,0.015046,0.0048763,0.0086459,0.0070211,0.012371,0.011473,0.0030785,6.259e-05,0.0002476,0.00026303,0.00029554,0.00050914,8.7664e-05,0.0015347,0.0045483,0.018483,0.0061431,0.010035,0.0025314,0.00070965,0.00030908,0.00025497,0.00015722,3.5837e-05
0.0082609,0.011589,0.0085533,0.0076237,0.0072348,0.0089469,0.0054935,0.0055574,0.011805,0.014035,0.012404,0.015091,0.0077786,0.013122,0.0085213,0.0043151,0.0027621,0.0042025,0.0042612,0.00010602,0.0001484,0.0002937,0.00035405,0.00049897,0.0056391,0.017547,0.018472,0.012418,0.0044308,1.9846e-05,0.00023424,0.00016683,0.00020903,5.4542e-05,0.020844,0.013894,0.010556,0.0044461,0.0062353,0.003742,0.00706,0.068374,0.20223,0.17256,0.032944,0.0074631,0.003855,0.0039445,0.010764,0.016558,0.0030343,0.0010388,0.00096874,0.00017829,0.00013014,0.00059668,0.00043036,0.0011324,0.009663,0.03336,0.025801,0.0014678,0.0012959,0.00034861,6.2402e-05,9.7796e-05,0.00013089,9.8971e-05,0.070053,0.076584,0.016321,0.014445,0.0073819,0.006117,0.010074,0.0084357,0.0089674,0.010156,0.028192,0.020194,0.010071,0.0044362,0.004488,0.0032244,0.0037561,0.00098477,0.0010827,0.00021925,0.00013787,0.0002223,0.00017058,0.0010354,0.0018218,0.0021649,0.0085184,0.012497,0.0037229,0.00015271,0.00014947,0.00016207,8.589e-05,1.9608e-05,0.057024,0.052906,0.0074264,0.0073046,0.0069475,0.0025746,0.0049918,0.0046028,0.0014623,0.0047324,0.0071676,0.0087798,0.0046565,0.0044995,0.0063242,0.0053593,0.0013018,1.0469e-05,0.00034072,0.0001486,0.00033425,0.00039367,0.00057596,0.00055636,0.0079555,0.022609,0.011777,0.0049867,0.0018481,0.00025357,0.00013161,0.00022728,9.672e-05,1.0757e-05
0.013235,0.017695,0.0064293,0.0016217,0.0063738,0.011045,0.0065984,0.0086949,0.019025,0.02096,0.0058899,0.0068586,0.0030876,0.0052098,0.0093187,0.00048446,0.0044353,0.003259,0.0033361,0.00010944,8.8938e-05,8.0401e-05,0.00018583,0.00095564,0.0035335,0.014464,0.011749,0.005733,0.0028713,0.00038265,0.00011949,0.00013011,0.00018051,1.2151e-05,0.030767,0.028163,0.0078811,0.0031462,0.0072068,0.0035937,0.0014398,0.050431,0.18907,0.17626,0.040718,0.0052972,0.0019391,0.0057266,0.0071876,0.0068895,0.0014247,0.00087952,0.00092813,3.5161e-05,4.1727e-05,0.00028761,0.00025517,0.00193,0.0062109,0.03152,0.028348,0.0063153,0.0023706,0.00028143,9.0054e-05,0.00021757,8.5035e-05,8.2065e-05,0.057767,0.064605,0.016729,0.011412,0.012801,0.014662,0.016187,0.0099815,0.022171,0.036467,0.022512,0.010654,0.0073212,0.005692,0.012834,0.0082713,0.00083843,0.00062987,0.00064882,5.2318e-05,0.00010454,0.00020214,8.6544e-05,0.00038744,0.0033886,0.0019003,0.014888,0.013545,0.0015097,0.00032313,0.00020996,9.2476e-05,4.0302e-05,2.5842e-05,0.058108,0.054482,0.0057517,0.01178,0.0074264,0.0068097,0.0090276,0.0085256,0.008793,0.0066123,0.0065752,0.0055244,0.0028053,0.0091695,0.0075756,0.0083947,0.0074187,8.8847e-05,9.9261e-05,0.00010929,0.00012998,9.2782e-05,0.00030082,0.0016352,0.0033113,0.021128,0.023267,0.0090227,0.00075741,0.00023365,0.00013005,0.00020415,3.7762e-05,1.4204e-05
0.011701,0.014272,0.012047,0.014016,0.0026618,0.0083576,0.014264,0.0073284,0.0051494,0.010439,0.0080575,0.0068656,0.0080447,0.01057,0.0070316,0.0090393,0.0036652,0.0024418,0.0024172,0.00012359,0.00011623,0.00023049,0.00024175,0.0009161,0.005222,0.015737,0.013616,0.0087555,0.0034087,0.00015728,4.1908e-05,9.8116e-05,0.00022836,0.00014345,0.028064,0.031691,0.0094861,0.013666,0.018182,0.011142,0.014278,0.070465,0.21632,0.19284,0.03471,0.0072814,0.0062276,0.0104,0.0041354,0.0088612,0.0028085,0.00066346,0.00055512,0.00011387,8.7253e-05,0.00031788,0.00024678,0.001451,0.0096207,0.036383,0.03471,0.0078591,0.00072522,0.00028535,3.3302e-05,0.00014014,0.00013419,4.9943e-05,0.059957,0.06,0.009439,0.012631,0.0095517,0.011645,0.006143,0.0094252,0.0082135,0.032968,0.032945,0.012041,0.0069042,0.012961,0.0091968,0.0097675,0.0028065,0.0012333,0.0019936,0.0016739,0.0019837,0.0021591,0.0026663,0.0024892,0.0052715,0.0040555,0.013917,0.019343,0.006704,0.0025184,0.0013531,0.00060247,0.00035501,4.7527e-05,0.063169,0.065308,0.0089397,0.0074065,0.01106,0.0099689,0.0096329,0.0098431,0.0058975,0.013136,0.0057144,0.0026077,0.0036372,0.0035535,0.005893,0.00056926,0.0039893,0.00012293,4.2384e-05,0.00022207,0.00015453,0.00012916,0.00016353,0.00074626,0.0070256,0.028996,0.034636,0.01402,0.00068739,0.00018667,0.0001631,0.00018697,0.00014392,4.7262e-05
